news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,151,2026-02-01 11:43:32.106838,WNTR,23.71,23.7,23.71,1545900.0,5000.0,5000.0,7500.0,1852400.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,152,2026-02-01 11:43:33.131742,SPNG,25.23,24.84,25.23,5000.0,1972100.0,2000.0,1769600.0,5000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 11:43:33.131742,SMMR,26.06,26.06,26.16,2500.0,1355500.0,6000.0,1530900.0,4000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,152,2026-02-01 11:43:33.131742,ATMN,23.58,23.32,23.58,2500.0,1943300.0,3000.0,1411500.0,7000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,152,2026-02-01 11:43:33.131742,WNTR,23.74,23.7,23.74,5000.0,1545900.0,5000.0,1824000.0,,7500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,153,2026-02-01 11:43:34.151840,SPNG,24.61,24.61,25.2,1759900.0,6000.0,2500.0,2006000.0,2000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 11:43:34.151840,SMMR,26.06,26.1,26.16,1665600.0,3000.0,2500.0,1662600.0,3000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,153,2026-02-01 11:43:34.151840,ATMN,23.47,23.3,23.47,1992200.0,4000.0,5000.0,1386500.0,6000.0,,0,0,0,0,0,0,0,0
,,,,,,153,2026-02-01 11:43:34.151840,WNTR,23.77,23.7,23.77,1691000.0,4000.0,7500.0,1816300.0,,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,154,2026-02-01 11:43:35.176562,SPNG,24.61,24.61,24.99,1759900.0,6000.0,2131400.0,2500.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 11:43:35.176562,SMMR,26.1,26.06,26.07,1567100.0,4000.0,1801000.0,5000.0,1000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,154,2026-02-01 11:43:35.176562,ATMN,23.55,23.31,23.55,1849900.0,4000.0,1389700.0,2500.0,7000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,154,2026-02-01 11:43:35.176562,WNTR,23.79,23.71,23.76,1707000.0,3000.0,1717100.0,10000.0,,7500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,155,2026-02-01 11:43:36.196659,SPNG,24.61,24.61,24.99,2159900.0,3000.0,2131400.0,2500.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 11:43:36.196659,SMMR,26.07,26.06,26.07,1453600.0,5000.0,1570600.0,5000.0,3000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:43:36.196659,ATMN,23.55,23.31,23.4,1849900.0,4000.0,1717800.0,2500.0,4000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:43:36.196659,WNTR,23.82,23.68,23.82,1829200.0,3000.0,1881900.0,7500.0,,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,156,2026-02-01 11:43:37.226413,SPNG,24.73,24.73,24.99,2283500.0,2500.0,1000.0,2131400.0,2500.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 11:43:37.226413,SMMR,26.01,26.01,26.07,1349100.0,2500.0,6000.0,1643200.0,2500.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:43:37.226413,ATMN,23.28,23.28,23.33,1819300.0,,5000.0,1923200.0,5000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:43:37.226413,WNTR,23.65,23.65,23.81,1684900.0,5000.0,4000.0,1748800.0,10000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,157,2026-02-01 11:43:38.257700,SPNG,25.25,24.74,25.25,5000.0,2148100.0,1000.0,1982400.0,3000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 11:43:38.257700,SMMR,26.01,26.01,26.07,2500.0,1475900.0,5000.0,1762200.0,2000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,157,2026-02-01 11:43:38.257700,ATMN,23.28,23.29,23.33,2500.0,1918900.0,3000.0,1923200.0,1000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,157,2026-02-01 11:43:38.257700,WNTR,23.79,23.66,23.77,5000.0,1813600.0,3000.0,1712200.0,,10000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,158,2026-02-01 11:43:39.269350,SPNG,25.13,25.04,25.07,2268000.0,5000.0,2096200.0,2500.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 11:43:39.269350,SMMR,26.08,26.04,26.08,1665000.0,5000.0,1660200.0,2500.0,3000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:43:39.269350,ATMN,23.25,23.19,23.24,1813600.0,,1930000.0,7500.0,,5000.0,0,0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:43:39.269350,WNTR,23.65,23.65,23.74,1684900.0,5000.0,1740700.0,10000.0,,4000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,159,2026-02-01 11:43:40.307057,SPNG,25.07,24.74,25.07,5000.0,2148100.0,1000.0,2096200.0,2500.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 11:43:40.307057,SMMR,26.01,26.01,26.08,2500.0,1793900.0,2000.0,1659900.0,2500.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,159,2026-02-01 11:43:40.307057,ATMN,23.33,23.18,23.33,2500.0,1925600.0,3000.0,1797500.0,5000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,159,2026-02-01 11:43:40.307057,WNTR,23.74,23.77,23.81,7500.0,1644300.0,3000.0,1748800.0,10000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,160,2026-02-01 11:43:41.326651,SPNG,25.07,25.01,25.07,2144000.0,5000.0,1000.0,2092500.0,2500.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 11:43:41.326651,SMMR,26.12,26.15,26.19,1745400.0,2500.0,2000.0,1523200.0,2500.0,4000.0,0,0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:43:41.326651,ATMN,23.4,23.18,23.4,2016700.0,2500.0,2000.0,1813700.0,2500.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:43:41.326651,WNTR,23.83,23.64,23.76,1552300.0,5000.0,5000.0,1831300.0,7500.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,161,2026-02-01 11:43:42.344852,SPNG,25.07,25.02,25.06,7500.0,2144000.0,5000.0,2000900.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 11:43:42.344852,SMMR,26.16,26.01,26.04,2500.0,1769500.0,5000.0,1641800.0,2000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,161,2026-02-01 11:43:42.344852,ATMN,23.4,23.34,23.39,5000.0,2118600.0,5000.0,1821100.0,2000.0,,0,0,0,0,0,0,0,0
,,,,,,161,2026-02-01 11:43:42.344852,WNTR,23.77,23.77,23.8,7500.0,1536800.0,7500.0,1851000.0,,4000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,162,2026-02-01 11:43:43.376647,SPNG,25.07,24.61,25.07,2024500.0,4000.0,2122600.0,2500.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 11:43:43.376647,SMMR,26.18,25.95,26.1,1692000.0,3000.0,1638500.0,5000.0,2000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:43:43.376647,ATMN,23.4,23.34,23.39,2120100.0,,1934600.0,5000.0,1000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:43:43.376647,WNTR,23.64,23.64,23.8,1557400.0,5000.0,1830400.0,7500.0,,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,163,2026-02-01 11:43:44.406739,SPNG,25.07,24.73,25.07,2233000.0,2000.0,2104600.0,2500.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 11:43:44.406739,SMMR,25.92,25.92,26.09,1701200.0,4000.0,1637300.0,7500.0,1000.0,,0,0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:43:44.406739,ATMN,23.41,23.35,23.41,2009500.0,,2013300.0,2500.0,1000.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:43:44.406739,WNTR,23.64,23.75,23.79,1896600.0,1000.0,1696900.0,10000.0,,7500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,164,2026-02-01 11:43:45.436967,SPNG,25.22,24.65,24.79,2221400.0,2500.0,1000.0,2110600.0,2500.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 11:43:45.436967,SMMR,26.1,26.07,26.1,1816400.0,2500.0,2000.0,1637300.0,5000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:43:45.436967,ATMN,23.33,23.3,23.33,2129700.0,5000.0,,2140600.0,2500.0,,0,0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:43:45.436967,WNTR,23.64,23.76,23.79,1769700.0,7500.0,2000.0,1696900.0,10000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,165,2026-02-01 11:43:46.472631,SPNG,25.22,24.69,24.79,2366600.0,2500.0,1998100.0,5000.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 11:43:46.472631,SMMR,26.11,26.07,26.09,1816400.0,2500.0,1743700.0,7500.0,,2000.0,0,0,0,0,0,0,0,0
,,,,,,165,2026-02-01 11:43:46.472631,ATMN,23.18,23.39,23.43,2234700.0,2500.0,1899800.0,2500.0,2000.0,,0,0,0,0,0,0,0,0
,,,,,,165,2026-02-01 11:43:46.472631,WNTR,23.76,23.65,23.67,1667400.0,7500.0,1829900.0,7500.0,,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,166,2026-02-01 11:43:47.500763,SPNG,25.22,24.7,24.78,5000.0,2206900.0,5000.0,1990800.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 11:43:47.500763,SMMR,26.07,26.07,26.18,2500.0,1816400.0,5000.0,1638700.0,2000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,166,2026-02-01 11:43:47.500763,ATMN,23.18,23.18,23.43,2500.0,2101500.0,5000.0,1801800.0,2000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,166,2026-02-01 11:43:47.500763,WNTR,23.67,23.76,23.83,7500.0,1787700.0,7500.0,1804400.0,,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,167,2026-02-01 11:43:48.524829,SPNG,24.97,24.97,25.22,2201900.0,5000.0,2112500.0,2500.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 11:43:48.524829,SMMR,26.1,26.07,26.1,1816400.0,2500.0,1755200.0,5000.0,1000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,167,2026-02-01 11:43:48.524829,ATMN,23.18,23.18,23.43,2213600.0,2500.0,1801800.0,5000.0,2000.0,,0,0,0,0,0,0,0,0
,,,,,,167,2026-02-01 11:43:48.524829,WNTR,23.74,23.74,23.83,1790300.0,7500.0,1804400.0,7500.0,,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,168,2026-02-01 11:43:49.552157,SPNG,24.92,24.7,24.92,5000.0,2188800.0,1981600.0,5000.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 11:43:49.552157,SMMR,26.1,25.9,26.1,,1699600.0,1852300.0,5000.0,,4000.0,0,0,0,0,0,0,0,0
,,,,,,168,2026-02-01 11:43:49.552157,ATMN,23.49,23.48,23.49,5000.0,2075000.0,1675500.0,2500.0,4000.0,,0,0,0,0,0,0,0,0
,,,,,,168,2026-02-01 11:43:49.552157,WNTR,23.74,23.75,23.82,10000.0,1663700.0,1713500.0,10000.0,,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,169,2026-02-01 11:43:50.576868,SPNG,25.22,24.97,25.13,2156100.0,5000.0,2100900.0,2500.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 11:43:50.576868,SMMR,25.99,25.9,25.99,1699600.0,,1862300.0,5000.0,,4000.0,0,0,0,0,0,0,0,0
,,,,,,169,2026-02-01 11:43:50.576868,ATMN,23.51,23.4,23.51,2058800.0,5000.0,1579700.0,2500.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,169,2026-02-01 11:43:50.576868,WNTR,23.8,23.75,23.8,1663700.0,10000.0,1791100.0,7500.0,,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,170,2026-02-01 11:43:51.594249,SPNG,24.97,24.73,24.81,2053000.0,7500.0,2001900.0,5000.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 11:43:51.594249,SMMR,26.08,26.08,26.1,1825600.0,2500.0,1852300.0,5000.0,,2000.0,0,0,0,0,0,0,0,0
,,,,,,170,2026-02-01 11:43:51.594249,ATMN,23.44,23.44,23.45,1951800.0,7500.0,1571100.0,5000.0,4000.0,,0,0,0,0,0,0,0,0
,,,,,,170,2026-02-01 11:43:51.594249,WNTR,23.64,23.64,23.79,1656100.0,5000.0,1721400.0,10000.0,,4000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,171,2026-02-01 11:43:52.626702,SPNG,25.0,25.0,25.12,1972700.0,10000.0,5000.0,1988400.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 11:43:52.626702,SMMR,26.18,26.09,26.1,1914400.0,5000.0,5000.0,1830000.0,,,0,0,0,0,0,0,0,0
,,,,,,171,2026-02-01 11:43:52.626702,ATMN,23.4,23.4,23.51,2075800.0,5000.0,2500.0,1579700.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,171,2026-02-01 11:43:52.626702,WNTR,23.8,23.65,23.78,1734200.0,7500.0,10000.0,1694900.0,,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,172,2026-02-01 11:43:53.655054,SPNG,25.0,25.0,25.12,1972700.0,10000.0,5000.0,1990100.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 11:43:53.655054,SMMR,26.06,26.06,26.1,1811500.0,2500.0,2500.0,1929500.0,,2000.0,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-01 11:43:53.655054,ATMN,23.17,23.17,23.72,2223300.0,2500.0,2500.0,1387900.0,7000.0,,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-01 11:43:53.655054,WNTR,23.8,23.65,23.75,1869500.0,7500.0,7500.0,1839400.0,,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,173,2026-02-01 11:43:54.681688,SPNG,24.69,24.69,25.11,2321800.0,2500.0,5000.0,1990100.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 11:43:54.681688,SMMR,26.07,26.06,26.07,1811500.0,2500.0,5000.0,1813500.0,,2000.0,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-01 11:43:54.681688,ATMN,23.14,23.14,23.47,2218000.0,,5000.0,1398900.0,6000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-01 11:43:54.681688,WNTR,23.78,23.63,23.78,1885700.0,5000.0,7500.0,1809200.0,,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,174,2026-02-01 11:43:55.701075,SPNG,24.61,24.61,25.11,2448900.0,5000.0,1990100.0,1000.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 11:43:55.701075,SMMR,26.04,26.04,26.07,1942100.0,5000.0,1826500.0,,2500.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-01 11:43:55.701075,ATMN,23.47,23.19,23.47,2345400.0,5000.0,1398900.0,6000.0,,,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-01 11:43:55.701075,WNTR,23.78,23.72,23.78,1835700.0,7500.0,1809200.0,,5000.0,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,175,2026-02-01 11:43:56.736642,SPNG,24.61,25.07,25.1,2500.0,2322900.0,7500.0,1853600.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 11:43:56.736642,SMMR,26.05,25.95,26.05,2500.0,1914200.0,5000.0,1833300.0,,1000.0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-01 11:43:56.736642,ATMN,23.14,23.14,23.46,,2375600.0,7500.0,1398900.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-01 11:43:56.736642,WNTR,23.7,23.7,23.77,5000.0,1840900.0,7500.0,1814500.0,,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,177,2026-02-01 11:43:57.764731,SPNG,25.07,24.62,25.01,2500.0,2330100.0,1854500.0,7500.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 11:43:57.764731,SMMR,26.05,26.06,26.07,5000.0,1877700.0,1826500.0,5000.0,,,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-01 11:43:57.764731,ATMN,23.43,23.56,23.71,2500.0,2253200.0,1279800.0,5000.0,7000.0,,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-01 11:43:57.764731,WNTR,23.73,23.7,23.71,5000.0,1840900.0,1850200.0,7500.0,,2000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,178,2026-02-01 11:43:58.796831,SPNG,25.13,25.0,25.13,2342800.0,2500.0,2083800.0,2500.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 11:43:58.796831,SMMR,26.06,26.06,26.07,1881700.0,5000.0,1826500.0,5000.0,,,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 11:43:58.796831,ATMN,23.38,23.4,23.71,2357000.0,,1279800.0,5000.0,7000.0,,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 11:43:58.796831,WNTR,23.73,23.7,23.71,1949000.0,5000.0,1831000.0,7500.0,,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,179,2026-02-01 11:43:59.820644,SPNG,25.12,24.85,25.12,2451700.0,2197400.0,1000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 11:43:59.820644,SMMR,26.06,26.06,26.19,2072800.0,1942500.0,1000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 11:43:59.820644,ATMN,23.52,23.52,23.72,2365200.0,1387900.0,8000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 11:43:59.820644,WNTR,23.71,23.66,23.71,1946800.0,2153500.0,,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,180,2026-02-01 11:44:00.846526,SPNG,24.59,24.89,25.39,200000.0,18000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 11:44:00.846526,SMMR,26.03,26.02,26.72,200000.0,18000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 11:44:00.846526,ATMN,24.78,24.8,24.85,200000.0,18000.0,18000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 11:44:00.846526,WNTR,25.01,25.03,25.08,200000.0,18000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,181,2026-02-01 11:44:01.866677,SPNG,24.59,24.89,25.12,704300.0,14000.0,787800.0,13000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 11:44:01.866677,SMMR,26.02,26.02,26.25,494400.0,15000.0,422900.0,16000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 11:44:01.866677,ATMN,24.3,24.3,24.85,837000.0,13000.0,204000.0,18000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 11:44:01.866677,WNTR,25.01,25.05,25.08,978800.0,11000.0,333900.0,17000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,182,2026-02-01 11:44:02.888998,SPNG,24.84,24.84,25.11,504300.0,16000.0,2500.0,903700.0,11000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 11:44:02.888998,SMMR,26.02,25.88,26.02,414400.0,16000.0,2500.0,630900.0,13000.0,,0,0,0,0,0,0,0,0
,,,,,,182,2026-02-01 11:44:02.888998,ATMN,24.3,24.68,24.84,1182900.0,9000.0,2500.0,204000.0,17000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,182,2026-02-01 11:44:02.888998,WNTR,25.03,25.03,25.08,1105200.0,10000.0,,333900.0,17000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,183,2026-02-01 11:44:03.918123,SPNG,24.7,24.7,25.11,511700.0,16000.0,2500.0,1023600.0,10000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 11:44:03.918123,SMMR,26.11,25.88,25.95,532300.0,15000.0,2500.0,761200.0,12000.0,,0,0,0,0,0,0,0,0
,,,,,,183,2026-02-01 11:44:03.918123,ATMN,25.21,24.77,25.21,1372700.0,7000.0,,764500.0,9000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,183,2026-02-01 11:44:03.918123,WNTR,25.12,25.03,25.06,1105200.0,10000.0,,473800.0,16000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,184,2026-02-01 11:44:04.954873,SPNG,25.04,25.06,25.1,630000.0,2500.0,14000.0,5000.0,1023600.0,9000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 11:44:04.954873,SMMR,26.02,26.02,26.09,651100.0,2500.0,13000.0,2500.0,780400.0,12000.0,0,0,0,0,0,0,0,0
,,,,,,184,2026-02-01 11:44:04.954873,ATMN,25.21,24.78,25.19,1372700.0,5000.0,6000.0,2500.0,993100.0,9000.0,0,0,0,0,0,0,0,0
,,,,,,184,2026-02-01 11:44:04.954873,WNTR,25.03,25.03,25.06,1111200.0,,10000.0,,577300.0,15000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,185,2026-02-01 11:44:05.984037,SPNG,25.12,24.6,25.12,2500.0,508800.0,15000.0,1023600.0,11000.0,,0,0,0,0,0,0,0,0
