news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 09:27:15.839836,SPNG,25.42,25.53,25.54,2159900.0,2019700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 09:27:15.839836,SMMR,25.27,25.18,25.2,2172800.0,2091800.0,0,0
,,,,,,92,2026-02-01 09:27:15.839836,ATMN,25.72,25.4,25.72,2295000.0,2215100.0,0,0
,,,,,,92,2026-02-01 09:27:15.839836,WNTR,25.87,25.87,25.96,1993900.0,2112500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-01 09:27:16.875381,SPNG,25.83,25.53,25.83,2159900.0,2002200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 09:27:16.875381,SMMR,25.2,25.18,25.2,2166600.0,2091800.0,0,0
,,,,,,93,2026-02-01 09:27:16.875381,ATMN,25.45,25.49,25.72,2283400.0,2234400.0,0,0
,,,,,,93,2026-02-01 09:27:16.875381,WNTR,25.77,25.77,25.95,2011500.0,2099700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 09:27:17.908858,SPNG,25.91,25.22,25.91,2167600.0,1993100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 09:27:17.908858,SMMR,25.16,25.16,25.2,2161300.0,2081100.0,0,0
,,,,,,94,2026-02-01 09:27:17.908858,ATMN,25.34,25.34,25.72,2277200.0,2234400.0,0,0
,,,,,,94,2026-02-01 09:27:17.908858,WNTR,25.77,25.77,25.95,2011500.0,2095300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 09:27:18.927666,SPNG,25.2,25.3,25.91,2154100.0,1993100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 09:27:18.927666,SMMR,25.16,25.1,25.11,2161400.0,2061800.0,0,0
,,,,,,95,2026-02-01 09:27:18.927666,ATMN,25.31,25.42,25.72,2282900.0,2242400.0,0,0
,,,,,,95,2026-02-01 09:27:18.927666,WNTR,25.68,25.68,25.81,2044100.0,2079700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-01 09:27:19.958673,SPNG,25.91,25.31,25.91,2143800.0,1993100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 09:27:19.958673,SMMR,25.1,25.1,25.22,2146200.0,2053000.0,0,0
,,,,,,96,2026-02-01 09:27:19.958673,ATMN,25.31,25.42,25.65,2280400.0,2250700.0,0,0
,,,,,,96,2026-02-01 09:27:19.958673,WNTR,25.68,25.68,25.72,2034800.0,2082800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 09:27:20.981935,SPNG,25.66,25.31,25.38,2143800.0,1984000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 09:27:20.981935,SMMR,25.28,25.1,25.28,2146200.0,2078100.0,0,0
,,,,,,97,2026-02-01 09:27:20.981935,ATMN,25.42,25.42,25.65,2320200.0,2250700.0,0,0
,,,,,,97,2026-02-01 09:27:20.981935,WNTR,25.72,25.68,25.72,2044800.0,2082800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-01 09:27:22.023027,SPNG,25.3,25.3,26.0,2120400.0,2016500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 09:27:22.023027,SMMR,25.28,25.16,25.28,2142400.0,2113000.0,0,0
,,,,,,99,2026-02-01 09:27:22.023027,ATMN,25.32,25.32,25.65,2283900.0,2212600.0,0,0
,,,,,,99,2026-02-01 09:27:22.023027,WNTR,25.66,25.66,25.72,2049900.0,2073800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-01 09:27:23.061822,SPNG,26.0,25.3,25.38,2120400.0,1999500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 09:27:23.061822,SMMR,25.15,25.15,25.2,2128000.0,2113000.0,0,0
,,,,,,100,2026-02-01 09:27:23.061822,ATMN,25.61,25.61,25.65,2313100.0,2212600.0,0,0
,,,,,,100,2026-02-01 09:27:23.061822,WNTR,25.78,25.65,25.78,2069100.0,2043200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-01 09:27:24.099469,SPNG,25.38,25.3,25.38,2107900.0,1999500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 09:27:24.099469,SMMR,25.2,25.23,25.28,2155100.0,2096800.0,0,0
,,,,,,101,2026-02-01 09:27:24.099469,ATMN,25.35,25.35,25.65,2298400.0,2198400.0,0,0
,,,,,,101,2026-02-01 09:27:24.099469,WNTR,25.78,25.75,25.78,2043700.0,2032900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-01 09:27:25.134507,SPNG,25.38,25.3,25.38,2117400.0,1999500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 09:27:25.134507,SMMR,25.15,25.15,25.27,2128000.0,2081600.0,0,0
,,,,,,102,2026-02-01 09:27:25.134507,ATMN,25.32,25.32,25.65,2283900.0,2197000.0,0,0
,,,,,,102,2026-02-01 09:27:25.134507,WNTR,25.67,25.65,25.67,2069100.0,2048800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-01 09:27:26.177089,SPNG,25.38,25.66,25.95,2144700.0,2012600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 09:27:26.177089,SMMR,25.28,25.15,25.21,2128000.0,2067700.0,0,0
,,,,,,103,2026-02-01 09:27:26.177089,ATMN,25.32,25.32,25.53,2283900.0,2230200.0,0,0
,,,,,,103,2026-02-01 09:27:26.177089,WNTR,25.67,25.65,25.67,2026200.0,2051200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-01 09:27:27.215116,SPNG,25.3,25.3,25.71,2127100.0,2011900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 09:27:27.215116,SMMR,25.3,25.07,25.18,2124300.0,2081600.0,0,0
,,,,,,104,2026-02-01 09:27:27.215116,ATMN,25.31,25.31,25.53,2275500.0,2230200.0,0,0
,,,,,,104,2026-02-01 09:27:27.215116,WNTR,25.67,25.65,25.67,2018300.0,2049500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-01 09:27:28.253616,SPNG,25.71,25.35,25.71,2091400.0,2011900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 09:27:28.253616,SMMR,25.18,25.07,25.18,2122000.0,2081600.0,0,0
,,,,,,105,2026-02-01 09:27:28.253616,ATMN,25.31,25.39,25.51,2279300.0,2217700.0,0,0
,,,,,,105,2026-02-01 09:27:28.253616,WNTR,25.67,25.65,25.67,2004100.0,2027500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-01 09:27:29.282754,SPNG,25.3,25.81,26.0,2092000.0,2022500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 09:27:29.282754,SMMR,25.18,25.18,25.3,2131700.0,2071400.0,0,0
,,,,,,106,2026-02-01 09:27:29.282754,ATMN,25.31,25.39,25.43,2279300.0,2230000.0,0,0
,,,,,,106,2026-02-01 09:27:29.282754,WNTR,25.67,25.65,25.67,2037300.0,2041100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-01 09:27:30.321942,SPNG,25.79,25.91,26.0,2109500.0,2022500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 09:27:30.321942,SMMR,25.18,25.09,25.15,2114600.0,2090900.0,0,0
,,,,,,107,2026-02-01 09:27:30.321942,ATMN,25.51,25.39,25.51,2241600.0,2231300.0,0,0
,,,,,,107,2026-02-01 09:27:30.321942,WNTR,25.68,25.65,25.68,2037300.0,2035300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-01 09:27:31.355086,SPNG,25.83,25.3,25.83,2116000.0,2012300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 09:27:31.355086,SMMR,25.29,25.09,25.29,2114600.0,2057000.0,0,0
,,,,,,108,2026-02-01 09:27:31.355086,ATMN,25.53,25.39,25.53,2243400.0,2246200.0,0,0
,,,,,,108,2026-02-01 09:27:31.355086,WNTR,25.78,25.65,25.78,2037300.0,2046600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-01 09:27:32.375876,SPNG,25.3,25.31,25.83,2091600.0,2012300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 09:27:32.375876,SMMR,25.28,25.09,25.28,2114600.0,2059800.0,0,0
,,,,,,109,2026-02-01 09:27:32.375876,ATMN,25.53,25.54,25.57,2203800.0,2230600.0,0,0
,,,,,,109,2026-02-01 09:27:32.375876,WNTR,25.81,25.65,25.81,2027300.0,2037000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-01 09:27:33.417934,SPNG,25.72,25.72,25.83,2074000.0,2012800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 09:27:33.417934,SMMR,25.28,25.14,25.18,2111000.0,2085300.0,0,0
,,,,,,110,2026-02-01 09:27:33.417934,ATMN,25.54,25.39,25.42,2236800.0,2227900.0,0,0
,,,,,,110,2026-02-01 09:27:33.417934,WNTR,25.81,25.65,25.67,2027300.0,2033900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-01 09:27:34.464904,SPNG,25.72,25.31,25.72,2091600.0,1972600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 09:27:34.464904,SMMR,25.11,25.11,25.18,2112800.0,2085300.0,0,0
,,,,,,111,2026-02-01 09:27:34.464904,ATMN,25.32,25.32,25.39,2263400.0,2251900.0,0,0
,,,,,,111,2026-02-01 09:27:34.464904,WNTR,25.72,25.65,25.72,2027300.0,2027800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-01 09:27:35.491085,SPNG,25.72,25.49,25.72,2060900.0,1972600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 09:27:35.491085,SMMR,25.09,25.07,25.09,2132400.0,2071100.0,0,0
,,,,,,112,2026-02-01 09:27:35.491085,ATMN,25.31,25.31,25.39,2307100.0,2263900.0,0,0
,,,,,,112,2026-02-01 09:27:35.491085,WNTR,25.72,25.75,25.76,2006300.0,2023600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-01 09:27:36.518579,SPNG,25.64,25.49,25.64,2060900.0,1963900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 09:27:36.518579,SMMR,25.3,25.13,25.3,2132500.0,2057400.0,0,0
,,,,,,113,2026-02-01 09:27:36.518579,ATMN,25.3,25.3,25.39,2299800.0,2235400.0,0,0
,,,,,,113,2026-02-01 09:27:36.518579,WNTR,25.75,25.65,25.7,2017700.0,1998400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-01 09:27:37.542940,SPNG,25.53,25.49,25.53,2043200.0,1985000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 09:27:37.542940,SMMR,25.13,25.13,25.3,2132500.0,2072300.0,0,0
,,,,,,114,2026-02-01 09:27:37.542940,ATMN,25.25,25.25,25.39,2233400.0,2245100.0,0,0
,,,,,,114,2026-02-01 09:27:37.542940,WNTR,25.82,25.76,25.82,2036700.0,2063700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-01 09:27:38.578350,SPNG,25.31,25.37,25.95,2053000.0,1995800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 09:27:38.578350,SMMR,25.29,25.13,25.2,2132500.0,2109300.0,0,0
,,,,,,115,2026-02-01 09:27:38.578350,ATMN,25.49,25.28,25.49,2232400.0,2251500.0,0,0
,,,,,,115,2026-02-01 09:27:38.578350,WNTR,25.74,25.74,25.79,2036500.0,2057600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-01 09:27:39.618104,SPNG,25.5,25.37,25.5,2053000.0,1998500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 09:27:39.618104,SMMR,25.09,25.07,25.09,2136000.0,2129000.0,0,0
,,,,,,116,2026-02-01 09:27:39.618104,ATMN,25.24,25.24,25.49,2231100.0,2251500.0,0,0
,,,,,,116,2026-02-01 09:27:39.618104,WNTR,25.76,25.76,25.79,2082900.0,2055200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-01 09:27:40.652323,SPNG,25.5,25.37,25.38,2053000.0,1980100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 09:27:40.652323,SMMR,25.06,25.06,25.07,2137900.0,2129200.0,0,0
,,,,,,117,2026-02-01 09:27:40.652323,ATMN,25.24,25.24,25.49,2260800.0,2251500.0,0,0
,,,,,,117,2026-02-01 09:27:40.652323,WNTR,25.79,25.76,25.79,2084700.0,2055200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-01 09:27:41.684105,SPNG,25.37,25.54,25.81,2042500.0,1986700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 09:27:41.684105,SMMR,25.06,25.06,25.25,2137900.0,2111900.0,0,0
,,,,,,118,2026-02-01 09:27:41.684105,ATMN,25.55,25.24,25.55,2260800.0,2283600.0,0,0
,,,,,,118,2026-02-01 09:27:41.684105,WNTR,25.74,25.76,25.79,2077100.0,2051700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-01 09:27:42.711752,SPNG,25.81,25.54,25.81,2042500.0,1967100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 09:27:42.711752,SMMR,25.03,25.03,25.25,2124800.0,2101600.0,0,0
,,,,,,119,2026-02-01 09:27:42.711752,ATMN,25.24,25.24,25.28,2275400.0,2270400.0,0,0
,,,,,,119,2026-02-01 09:27:42.711752,WNTR,25.74,25.74,25.82,2082600.0,2030400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-01 09:27:43.744990,SPNG,26.0,25.05,25.33,896300.0,779200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 09:27:43.744990,SMMR,25.67,25.67,25.93,774100.0,792700.0,0,0
,,,,,,120,2026-02-01 09:27:43.744990,ATMN,25.49,23.71,24.32,941300.0,895000.0,0,0
,,,,,,120,2026-02-01 09:27:43.744990,WNTR,25.74,24.64,24.89,923000.0,762900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-01 09:27:44.770588,SPNG,25.05,25.05,25.33,896300.0,1082300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 09:27:44.770588,SMMR,25.67,25.67,25.68,774100.0,1070400.0,0,0
,,,,,,121,2026-02-01 09:27:44.770588,ATMN,23.65,23.65,24.32,1109300.0,989900.0,0,0
,,,,,,121,2026-02-01 09:27:44.770588,WNTR,24.64,24.64,24.71,923000.0,980100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-01 09:27:45.786375,SPNG,25.05,24.51,24.77,968900.0,1397200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 09:27:45.786375,SMMR,25.48,25.48,25.68,802800.0,1263700.0,0,0
,,,,,,122,2026-02-01 09:27:45.786375,ATMN,23.65,23.65,23.91,1109300.0,1394300.0,0,0
,,,,,,122,2026-02-01 09:27:45.786375,WNTR,24.39,24.52,24.59,925900.0,1312700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-01 09:27:46.796022,SPNG,24.51,24.51,24.66,1006400.0,1693900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 09:27:46.796022,SMMR,25.48,25.41,25.48,824300.0,1555900.0,0,0
,,,,,,123,2026-02-01 09:27:46.796022,ATMN,23.65,23.56,23.59,974400.0,1773700.0,0,0
,,,,,,123,2026-02-01 09:27:46.796022,WNTR,24.3,24.3,24.59,966300.0,1312700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-01 09:27:47.822445,SPNG,24.66,23.36,24.66,1146400.0,1693900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 09:27:47.822445,SMMR,25.41,25.41,25.48,922500.0,1755300.0,0,0
,,,,,,124,2026-02-01 09:27:47.822445,ATMN,23.59,23.56,23.59,974400.0,2027500.0,0,0
,,,,,,124,2026-02-01 09:27:47.822445,WNTR,24.56,24.3,24.35,1090100.0,1433800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-01 09:27:48.840912,SPNG,24.66,23.36,24.66,1432000.0,1693900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 09:27:48.840912,SMMR,25.52,25.44,25.52,1041900.0,1822800.0,0,0
,,,,,,125,2026-02-01 09:27:48.840912,ATMN,23.56,23.11,23.31,1141900.0,2145600.0,0,0
,,,,,,125,2026-02-01 09:27:48.840912,WNTR,24.43,24.43,24.58,1218400.0,1400000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-01 09:27:49.860629,SPNG,24.77,23.72,24.77,1561000.0,1598800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 09:27:49.860629,SMMR,25.58,25.44,25.58,1041900.0,1738700.0,0,0
,,,,,,126,2026-02-01 09:27:49.860629,ATMN,23.6,23.43,23.59,1257700.0,2009200.0,0,0
,,,,,,126,2026-02-01 09:27:49.860629,WNTR,24.36,24.36,24.58,1217800.0,1400000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-01 09:27:50.895152,SPNG,24.77,24.49,24.77,1788300.0,1705900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 09:27:50.895152,SMMR,25.58,25.44,25.45,1242800.0,1836900.0,0,0
,,,,,,127,2026-02-01 09:27:50.895152,ATMN,23.6,23.43,23.59,1505200.0,2118200.0,0,0
,,,,,,127,2026-02-01 09:27:50.895152,WNTR,24.39,24.43,24.58,1313300.0,1400000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,128,2026-02-01 09:27:51.929722,SPNG,24.77,24.49,24.54,1788300.0,1975500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 09:27:51.929722,SMMR,25.43,25.43,25.45,1239800.0,1945000.0,0,0
,,,,,,128,2026-02-01 09:27:51.929722,ATMN,23.75,23.78,23.89,1626000.0,2104600.0,0,0
,,,,,,128,2026-02-01 09:27:51.929722,WNTR,24.43,24.35,24.36,1567200.0,1500000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-01 09:27:52.946142,SPNG,24.77,24.49,24.53,1788300.0,2022000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 09:27:52.946142,SMMR,25.38,25.44,25.45,1245300.0,1937100.0,0,0
,,,,,,129,2026-02-01 09:27:52.946142,ATMN,23.57,23.43,23.47,1505200.0,2436400.0,0,0
,,,,,,129,2026-02-01 09:27:52.946142,WNTR,24.36,24.47,24.58,1674900.0,1575400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,130,2026-02-01 09:27:53.982607,SPNG,24.53,24.49,24.53,1879200.0,2014400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 09:27:53.982607,SMMR,25.34,25.34,25.43,1148300.0,1948100.0,0,0
,,,,,,130,2026-02-01 09:27:53.982607,ATMN,23.68,23.43,23.68,1656700.0,2389100.0,0,0
,,,,,,130,2026-02-01 09:27:53.982607,WNTR,24.47,24.35,24.45,1567200.0,1899000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-01 09:27:54.998102,SPNG,24.49,24.49,24.54,1879200.0,2023300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 09:27:54.998102,SMMR,25.46,25.34,25.46,1389800.0,1939000.0,0,0
,,,,,,131,2026-02-01 09:27:54.998102,ATMN,23.61,23.43,23.55,1656700.0,2405100.0,0,0
,,,,,,131,2026-02-01 09:27:54.998102,WNTR,24.4,24.35,24.4,1567200.0,2053100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,132,2026-02-01 09:27:56.020376,SPNG,23.97,23.92,23.97,1890900.0,2043600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 09:27:56.020376,SMMR,25.29,25.29,25.46,1473800.0,1939000.0,0,0
,,,,,,132,2026-02-01 09:27:56.020376,ATMN,23.55,23.67,23.68,1936400.0,2416400.0,0,0
,,,,,,132,2026-02-01 09:27:56.020376,WNTR,24.45,24.28,24.45,1332100.0,1899000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,133,2026-02-01 09:27:57.034908,SPNG,24.63,24.32,24.63,2105400.0,2034500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 09:27:57.034908,SMMR,25.46,25.47,25.58,1783700.0,1933700.0,0,0
,,,,,,133,2026-02-01 09:27:57.034908,ATMN,23.39,23.5,23.51,1785400.0,2416200.0,0,0
,,,,,,133,2026-02-01 09:27:57.034908,WNTR,24.24,24.15,24.19,1092000.0,1792700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-01 09:27:58.052806,SPNG,24.77,24.32,24.77,2305200.0,2026600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 09:27:58.052806,SMMR,25.64,25.52,25.59,1760300.0,1938600.0,0,0
,,,,,,134,2026-02-01 09:27:58.052806,ATMN,23.59,23.5,23.59,1785400.0,2418200.0,0,0
,,,,,,134,2026-02-01 09:27:58.052806,WNTR,24.19,24.27,24.58,1343200.0,1896800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-01 09:27:59.080743,SPNG,24.8,24.32,24.8,2305200.0,2030500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 09:27:59.080743,SMMR,25.32,25.34,25.59,1767300.0,1952800.0,0,0
,,,,,,135,2026-02-01 09:27:59.080743,ATMN,23.45,23.45,23.64,1798800.0,2417700.0,0,0
,,,,,,135,2026-02-01 09:27:59.080743,WNTR,24.19,24.41,24.55,1532300.0,2014200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,136,2026-02-01 09:28:00.125984,SPNG,24.32,24.57,24.62,2430300.0,2035700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 09:28:00.125984,SMMR,25.32,25.32,25.34,1762300.0,1988400.0,0,0
,,,,,,136,2026-02-01 09:28:00.125984,ATMN,23.45,23.58,23.59,1943300.0,2463100.0,0,0
,,,,,,136,2026-02-01 09:28:00.125984,WNTR,24.27,24.27,24.55,1530100.0,2014200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,137,2026-02-01 09:28:01.152582,SPNG,24.56,24.32,24.56,2305200.0,2052100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 09:28:01.152582,SMMR,25.34,25.45,25.59,1960100.0,1952800.0,0,0
,,,,,,137,2026-02-01 09:28:01.152582,ATMN,23.59,23.58,23.59,2082400.0,2449700.0,0,0
