news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 07:45:26.375635,SMMR,26.03,25.91,25.97,2104400.0,1942200.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 07:45:26.375635,ATMN,25.26,25.4,25.66,2365500.0,2159400.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 07:45:26.375635,WNTR,25.48,25.46,25.48,2047400.0,1927400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-01 07:45:27.406707,SPNG,25.55,25.55,26.09,2263100.0,1852400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 07:45:27.406707,SMMR,25.9,25.9,25.97,2111300.0,1949700.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 07:45:27.406707,ATMN,25.26,25.4,25.45,2348800.0,2134600.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 07:45:27.406707,WNTR,25.52,25.4,25.52,2063900.0,1930900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-01 07:45:28.438434,SPNG,25.55,26.02,26.09,2180000.0,1852400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 07:45:28.438434,SMMR,25.9,25.9,26.03,2111300.0,1974400.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 07:45:28.438434,ATMN,25.26,25.4,25.43,2363400.0,2156600.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 07:45:28.438434,WNTR,25.48,25.37,25.46,2062600.0,1975200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-01 07:45:29.473466,SPNG,25.55,25.55,25.98,2232000.0,2066000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 07:45:29.473466,SMMR,25.95,25.95,25.99,2100700.0,1992400.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 07:45:29.473466,ATMN,25.43,25.21,25.43,2351200.0,2156600.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 07:45:29.473466,WNTR,25.27,25.27,25.38,2078300.0,1948300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-01 07:45:30.521551,SPNG,26.09,25.96,26.09,2203200.0,1944600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 07:45:30.521551,SMMR,25.99,25.99,26.03,2117700.0,1976900.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 07:45:30.521551,ATMN,25.16,25.16,25.43,2337700.0,2166900.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 07:45:30.521551,WNTR,25.38,25.47,25.5,2086800.0,1964200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-01 07:45:31.545458,SPNG,26.13,25.55,26.13,2224000.0,1847100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 07:45:31.545458,SMMR,26.01,25.99,26.01,2117700.0,2000100.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 07:45:31.545458,ATMN,25.26,25.26,25.45,2346000.0,2171500.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 07:45:31.545458,WNTR,25.5,25.27,25.5,2075500.0,1964200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-01 07:45:32.578639,SPNG,25.5,25.5,26.1,2251200.0,1925500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 07:45:32.578639,SMMR,25.96,25.96,26.01,2089800.0,2000100.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 07:45:32.578639,ATMN,25.09,25.09,25.5,2355300.0,2176500.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 07:45:32.578639,WNTR,25.5,25.48,25.5,2004500.0,1974900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-01 07:45:33.605828,SPNG,26.17,25.5,26.17,2241000.0,1728000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 07:45:33.605828,SMMR,26.03,25.96,26.03,2084300.0,1970200.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 07:45:33.605828,ATMN,25.08,25.08,25.33,2376700.0,2195200.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 07:45:33.605828,WNTR,25.35,25.35,25.5,2035800.0,1970700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-01 07:45:34.629075,SPNG,25.4,25.91,26.17,2252600.0,1728000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 07:45:34.629075,SMMR,25.96,25.96,26.0,2084300.0,1973400.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 07:45:34.629075,ATMN,25.66,25.07,25.66,2237300.0,2177000.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 07:45:34.629075,WNTR,25.22,25.22,25.35,2083100.0,1978300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-01 07:45:35.645713,SPNG,26.27,25.4,26.27,2298500.0,1605100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 07:45:35.645713,SMMR,26.08,26.02,26.06,2102900.0,1931500.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 07:45:35.645713,ATMN,25.66,25.07,25.39,2348100.0,2221200.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 07:45:35.645713,WNTR,25.5,25.34,25.5,2052300.0,1986800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-01 07:45:36.690727,SPNG,26.27,25.7,25.95,2245000.0,1709600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 07:45:36.690727,SMMR,26.08,26.02,26.06,2102900.0,1967300.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 07:45:36.690727,ATMN,25.06,25.06,25.39,2252600.0,2221200.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 07:45:36.690727,WNTR,25.34,25.34,25.4,2052300.0,1928800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-01 07:45:37.735455,SPNG,25.7,25.7,25.95,2245000.0,1810100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 07:45:37.735455,SMMR,26.02,25.96,25.99,2084300.0,1969400.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 07:45:37.735455,ATMN,25.29,25.29,25.39,2355300.0,2221200.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 07:45:37.735455,WNTR,25.34,25.32,25.33,2033200.0,1901700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-01 07:45:38.767938,SPNG,25.95,25.7,25.73,2245000.0,2025300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 07:45:38.767938,SMMR,25.96,25.94,25.96,2057600.0,2002300.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 07:45:38.767938,ATMN,25.03,25.03,25.15,2293900.0,2250500.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 07:45:38.767938,WNTR,25.34,25.32,25.33,2048000.0,1886200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-01 07:45:39.839838,SPNG,25.95,25.7,25.73,2211900.0,2051200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 07:45:39.839838,SMMR,25.99,25.97,25.99,2035400.0,1978600.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 07:45:39.839838,ATMN,25.39,25.35,25.39,2419700.0,2248400.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 07:45:39.839838,WNTR,25.34,25.32,25.34,2035300.0,1905100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-01 07:45:40.876228,SPNG,25.4,25.4,25.73,2204300.0,2051200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 07:45:40.876228,SMMR,25.99,25.99,26.04,2077800.0,1949200.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 07:45:40.876228,ATMN,25.35,25.03,25.33,2293900.0,2299700.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 07:45:40.876228,WNTR,25.34,25.34,25.38,2035400.0,1908300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-01 07:45:41.907306,SPNG,25.81,25.45,25.81,2158000.0,2001300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 07:45:41.907306,SMMR,25.99,25.99,26.01,2077800.0,1936400.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 07:45:41.907306,ATMN,25.01,25.16,25.42,2321000.0,2285200.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 07:45:41.907306,WNTR,25.32,25.32,25.38,2024600.0,1887800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-01 07:45:42.935784,SPNG,25.81,25.93,25.95,2145300.0,2069600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 07:45:42.935784,SMMR,25.98,25.93,25.98,2081400.0,1966400.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 07:45:42.935784,ATMN,25.16,25.16,25.33,2321000.0,2269800.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 07:45:42.935784,WNTR,25.29,25.29,25.38,2058200.0,1887800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-01 07:45:43.968760,SPNG,25.45,25.45,25.95,2158000.0,2069600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 07:45:43.968760,SMMR,26.03,25.93,26.03,2060600.0,1971700.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 07:45:43.968760,ATMN,25.11,25.11,25.33,2415800.0,2261000.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 07:45:43.968760,WNTR,25.25,25.25,25.42,2062300.0,1928300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-01 07:45:44.988726,SPNG,26.07,25.45,25.53,2158000.0,2083100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 07:45:44.988726,SMMR,25.87,25.87,26.03,2065700.0,1971700.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 07:45:44.988726,ATMN,24.98,25.28,25.33,2331200.0,2268300.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 07:45:44.988726,WNTR,25.42,25.45,25.5,2069700.0,1922100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 07:45:46.018286,SPNG,25.38,25.38,26.23,2194700.0,2071600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 07:45:46.018286,SMMR,25.86,25.86,26.09,2065200.0,1971600.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 07:45:46.018286,ATMN,25.28,24.98,25.0,2459000.0,2314500.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 07:45:46.018286,WNTR,25.27,25.37,25.5,2062000.0,1931700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-01 07:45:47.041071,SPNG,25.85,25.38,25.85,2184200.0,2104900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 07:45:47.041071,SMMR,25.86,25.86,26.07,2036200.0,1979400.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 07:45:47.041071,ATMN,25.28,24.98,25.0,2427400.0,2314500.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 07:45:47.041071,WNTR,25.27,25.4,25.41,2049100.0,1916100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-01 07:45:48.072932,SPNG,25.85,25.84,25.85,2154000.0,2104900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 07:45:48.072932,SMMR,26.07,25.86,26.07,2036200.0,1999600.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 07:45:48.072932,ATMN,25.33,25.22,25.33,2445600.0,2268300.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 07:45:48.072932,WNTR,25.23,25.23,25.27,2075300.0,1929300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-01 07:45:49.133794,SPNG,25.63,25.63,26.18,2188300.0,2080400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 07:45:49.133794,SMMR,26.12,26.09,26.12,2007800.0,1935300.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 07:45:49.133794,ATMN,25.33,25.22,25.33,2435500.0,2274100.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 07:45:49.133794,WNTR,25.23,25.22,25.23,2040500.0,1956200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-01 07:45:50.172008,SPNG,26.18,25.63,26.18,2217000.0,2080400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 07:45:50.172008,SMMR,26.09,25.86,25.94,2030700.0,1936100.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 07:45:50.172008,ATMN,25.22,25.22,25.31,2428900.0,2297000.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 07:45:50.172008,WNTR,25.27,25.39,25.4,1969700.0,1910000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-01 07:45:51.199046,SPNG,26.18,25.67,25.78,2202200.0,2142900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 07:45:51.199046,SMMR,26.12,25.94,26.12,2025600.0,1935300.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 07:45:51.199046,ATMN,25.38,25.22,25.38,2393200.0,2288800.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 07:45:51.199046,WNTR,25.33,25.33,25.4,1989400.0,1933900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-01 07:45:52.230714,SPNG,25.82,26.16,26.18,2220600.0,2080400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 07:45:52.230714,SMMR,25.86,25.86,26.14,2030700.0,1945400.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 07:45:52.230714,ATMN,25.38,25.22,25.38,2413000.0,2280800.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 07:45:52.230714,WNTR,25.35,25.35,25.4,2001500.0,1933900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-01 07:45:53.258592,SPNG,25.82,26.16,26.18,2220600.0,2105700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 07:45:53.258592,SMMR,26.18,25.86,25.88,2046100.0,1929400.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 07:45:53.258592,ATMN,25.22,25.22,25.46,2388500.0,2241500.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 07:45:53.258592,WNTR,25.4,25.35,25.4,1993200.0,1946000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-01 07:45:54.298483,SPNG,25.73,26.03,26.18,2225400.0,2084400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 07:45:54.298483,SMMR,25.88,26.01,26.18,2055300.0,1936000.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 07:45:54.298483,ATMN,25.17,25.17,25.48,2359700.0,2242000.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 07:45:54.298483,WNTR,25.41,25.39,25.41,1973900.0,1913800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-01 07:45:55.325604,SPNG,25.63,25.63,26.18,2217000.0,2110400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 07:45:55.325604,SMMR,25.86,26.0,26.16,2075600.0,1912300.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 07:45:55.325604,ATMN,25.48,25.33,25.48,2358700.0,2242000.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 07:45:55.325604,WNTR,25.42,25.39,25.42,1973900.0,1918700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-01 07:45:56.370170,SPNG,26.17,25.63,25.7,2217000.0,2126400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 07:45:56.370170,SMMR,26.06,26.0,26.06,2075600.0,1906500.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 07:45:56.370170,ATMN,25.49,25.33,25.49,2355700.0,2214600.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 07:45:56.370170,WNTR,25.39,25.35,25.38,1993200.0,1942400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-01 07:45:57.394477,SPNG,26.08,25.63,26.07,2217000.0,2100700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 07:45:57.394477,SMMR,26.0,25.86,25.96,2062600.0,1902400.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 07:45:57.394477,ATMN,25.22,25.23,25.49,2358400.0,2214600.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 07:45:57.394477,WNTR,25.22,25.22,25.38,2049600.0,1963800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-01 07:45:58.423192,SPNG,25.63,25.38,25.53,2190700.0,2096100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 07:45:58.423192,SMMR,25.96,25.91,25.96,2089500.0,1927200.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 07:45:58.423192,ATMN,25.53,25.23,25.53,2373900.0,2241200.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 07:45:58.423192,WNTR,25.33,25.22,25.33,2022600.0,1992500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-01 07:45:59.453733,SPNG,26.18,25.59,26.04,2208300.0,2106900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 07:45:59.453733,SMMR,26.16,25.91,26.16,2089500.0,1912300.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 07:45:59.453733,ATMN,25.53,25.53,25.56,2342000.0,2205900.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 07:45:59.453733,WNTR,25.22,25.22,25.43,2045700.0,1946500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-01 07:46:00.492169,SPNG,25.38,25.38,26.04,2190300.0,2106900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 07:46:00.492169,SMMR,26.16,25.91,26.03,2084300.0,1926200.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 07:46:00.492169,ATMN,25.17,25.17,25.56,2377600.0,2205900.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 07:46:00.492169,WNTR,25.45,25.48,25.49,2033600.0,1900800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-01 07:46:01.527598,SPNG,25.73,25.73,26.27,2196900.0,2092000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 07:46:01.527598,SMMR,26.16,25.95,26.03,2115800.0,1940900.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 07:46:01.527598,ATMN,25.57,25.2,25.57,2348700.0,2223100.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 07:46:01.527598,WNTR,25.46,25.35,25.46,2036900.0,1901300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-01 07:46:02.562162,SPNG,26.28,25.77,25.81,997800.0,713200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 07:46:02.562162,SMMR,26.16,26.21,0.0,200000.0,,0,0,0,0,0,0
,,,,,,120,2026-02-01 07:46:02.562162,ATMN,25.53,24.57,24.65,1004700.0,852800.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 07:46:02.562162,WNTR,25.35,25.55,0.0,200000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-01 07:46:03.594055,SPNG,25.81,25.95,26.55,1124200.0,932900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 07:46:03.594055,SMMR,26.28,26.37,26.39,989100.0,766400.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 07:46:03.594055,ATMN,24.71,24.57,24.71,1188500.0,863300.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 07:46:03.594055,WNTR,25.35,25.55,25.56,881100.0,880700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-01 07:46:04.613027,SPNG,25.77,25.77,26.55,997800.0,1130600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 07:46:04.613027,SMMR,26.21,26.21,26.39,1001100.0,864900.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 07:46:04.613027,ATMN,24.49,24.59,24.71,1357700.0,863300.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 07:46:04.613027,WNTR,25.55,25.55,25.56,1083500.0,880700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-01 07:46:05.645307,SPNG,25.78,26.05,26.55,1257700.0,1130600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 07:46:05.645307,SMMR,26.21,26.21,26.25,1222800.0,981500.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 07:46:05.645307,ATMN,24.49,24.59,24.71,1357700.0,1223900.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 07:46:05.645307,WNTR,25.55,25.55,25.56,1185000.0,1090700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-01 07:46:06.669315,SPNG,25.77,25.77,26.36,1029300.0,1374000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 07:46:06.669315,SMMR,26.25,26.21,26.25,1222800.0,1181000.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 07:46:06.669315,ATMN,24.82,24.59,24.82,1495900.0,1003200.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 07:46:06.669315,WNTR,25.56,25.63,25.64,1200800.0,1114400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-01 07:46:07.698564,SPNG,25.77,25.77,26.36,1029300.0,1700700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 07:46:07.698564,SMMR,26.25,26.21,26.25,1122800.0,1237500.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 07:46:07.698564,ATMN,24.59,24.59,24.82,1495900.0,1238100.0,0,0,0,0,0,0
