2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 05:13:30.616600,SPNG,24.14,24.29,24.46,7500.0,2021000.0,1809100.0,15000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 05:13:30.616600,SMMR,23.94,23.95,23.96,5000.0,2227100.0,2242800.0,2500.0,0,0
,,,,,,84,2026-02-01 05:13:30.616600,ATMN,24.21,24.21,24.48,7500.0,2005500.0,2068000.0,,0,0
,,,,,,84,2026-02-01 05:13:30.616600,WNTR,25.12,24.85,25.12,,2291800.0,1818000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,85,2026-02-01 05:13:31.643394,SPNG,24.01,24.01,24.19,2464400.0,1812100.0,15000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 05:13:31.643394,SMMR,23.99,23.95,23.99,2227400.0,2225700.0,2500.0,5000.0,0,0
,,,,,,85,2026-02-01 05:13:31.643394,ATMN,24.54,24.32,24.54,2134900.0,1947800.0,,5000.0,0,0
,,,,,,85,2026-02-01 05:13:31.643394,WNTR,24.85,24.78,24.85,2200600.0,2050800.0,5000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,86,2026-02-01 05:13:32.666962,SPNG,23.78,24.05,24.17,2410300.0,17500.0,1705200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 05:13:32.666962,SMMR,23.99,23.95,23.99,2261000.0,2500.0,2245800.0,5000.0,0,0
,,,,,,86,2026-02-01 05:13:32.666962,ATMN,24.07,24.07,24.56,2175400.0,,1840400.0,5000.0,0,0
,,,,,,86,2026-02-01 05:13:32.666962,WNTR,25.09,24.86,24.97,2189300.0,2500.0,2019200.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,87,2026-02-01 05:13:33.693319,SPNG,24.04,23.97,24.01,2412600.0,1577000.0,22500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 05:13:33.693319,SMMR,23.99,23.95,23.99,2268600.0,2270300.0,2500.0,5000.0,0,0
,,,,,,87,2026-02-01 05:13:33.693319,ATMN,24.07,24.21,24.48,1972600.0,1964600.0,2500.0,7500.0,0,0
,,,,,,87,2026-02-01 05:13:33.693319,WNTR,24.85,24.97,25.12,2193100.0,1935100.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 05:13:34.727945,SPNG,24.45,24.45,24.46,2242800.0,2500.0,1837300.0,15000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 05:13:34.727945,SMMR,23.95,23.95,23.99,2268600.0,5000.0,2273300.0,2500.0,0,0
,,,,,,88,2026-02-01 05:13:34.727945,ATMN,24.02,24.02,24.05,2208000.0,5000.0,2028700.0,,0,0
,,,,,,88,2026-02-01 05:13:34.727945,WNTR,24.85,24.97,24.99,2173200.0,2500.0,2163100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,89,2026-02-01 05:13:35.759610,SPNG,24.46,23.97,24.02,2251400.0,2500.0,1720200.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 05:13:35.759610,SMMR,23.95,23.95,23.98,2268600.0,5000.0,2286200.0,2500.0,0,0
,,,,,,89,2026-02-01 05:13:35.759610,ATMN,24.32,24.2,24.32,2182500.0,5000.0,2049400.0,,0,0
,,,,,,89,2026-02-01 05:13:35.759610,WNTR,24.85,24.98,24.99,2064500.0,5000.0,2095000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 05:13:36.798975,SPNG,24.4,23.97,24.22,2251400.0,2500.0,1732900.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 05:13:36.798975,SMMR,23.99,23.95,23.99,2414900.0,2500.0,2273300.0,2500.0,0,0
,,,,,,91,2026-02-01 05:13:36.798975,ATMN,24.14,24.18,24.59,2230600.0,5000.0,1814600.0,,0,0
,,,,,,91,2026-02-01 05:13:36.798975,WNTR,25.01,24.98,25.01,2064500.0,5000.0,2117500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,92,2026-02-01 05:13:37.836961,SPNG,23.94,23.94,24.53,2415400.0,5000.0,2121300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 05:13:37.836961,SMMR,23.92,23.92,24.0,2404000.0,2500.0,2239700.0,2500.0,0,0
,,,,,,92,2026-02-01 05:13:37.836961,ATMN,24.14,24.26,24.33,2061600.0,5000.0,1950000.0,10000.0,0,0
,,,,,,92,2026-02-01 05:13:37.836961,WNTR,25.03,24.98,25.03,2021400.0,,2198400.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,93,2026-02-01 05:13:38.882523,SPNG,23.94,24.14,24.3,2422900.0,2140400.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 05:13:38.882523,SMMR,23.92,23.92,23.99,2376000.0,2133800.0,5000.0,2500.0,0,0
,,,,,,93,2026-02-01 05:13:38.882523,ATMN,24.26,24.26,24.33,2002100.0,1950000.0,5000.0,10000.0,0,0
,,,,,,93,2026-02-01 05:13:38.882523,WNTR,24.97,24.98,25.02,2021400.0,2081900.0,2500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,94,2026-02-01 05:13:39.911003,SPNG,23.82,23.82,24.29,2424900.0,10000.0,2048200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 05:13:39.911003,SMMR,24.0,23.93,24.0,2251800.0,2500.0,2219100.0,5000.0,0,0
,,,,,,94,2026-02-01 05:13:39.911003,ATMN,24.52,24.26,24.44,2002100.0,5000.0,1965800.0,10000.0,0,0
,,,,,,94,2026-02-01 05:13:39.911003,WNTR,25.04,24.98,25.04,2021400.0,,2186600.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,95,2026-02-01 05:13:40.929657,SPNG,24.07,24.07,24.27,2312900.0,2500.0,12500.0,1933600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 05:13:40.929657,SMMR,24.0,23.93,23.95,2251800.0,5000.0,2500.0,2210700.0,0,0
,,,,,,95,2026-02-01 05:13:40.929657,ATMN,24.26,24.26,24.44,2002100.0,10000.0,5000.0,1965800.0,0,0
,,,,,,95,2026-02-01 05:13:40.929657,WNTR,25.04,24.79,25.04,2111900.0,2500.0,,2186600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,96,2026-02-01 05:13:41.960201,SPNG,24.3,23.81,24.3,2308800.0,2500.0,2140400.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 05:13:41.960201,SMMR,24.0,23.88,24.0,2484800.0,,2203400.0,2500.0,0,0
,,,,,,96,2026-02-01 05:13:41.960201,ATMN,24.59,24.39,24.59,1986600.0,10000.0,2015800.0,,0,0
,,,,,,96,2026-02-01 05:13:41.960201,WNTR,25.04,24.88,25.03,1976200.0,7500.0,2079700.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,97,2026-02-01 05:13:42.986640,SPNG,24.3,23.88,24.27,2181400.0,7500.0,2058600.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 05:13:42.986640,SMMR,23.87,23.88,23.9,2358500.0,2500.0,2106200.0,5000.0,0,0
,,,,,,97,2026-02-01 05:13:42.986640,ATMN,24.52,24.4,24.52,1874400.0,12500.0,2029900.0,,0,0
,,,,,,97,2026-02-01 05:13:42.986640,WNTR,24.93,24.88,24.92,1963600.0,7500.0,2116900.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,98,2026-02-01 05:13:44.018347,SPNG,24.27,24.12,24.26,2006000.0,10000.0,12500.0,1965900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 05:13:44.018347,SMMR,23.87,23.87,23.99,2465300.0,,5000.0,2093200.0,0,0
,,,,,,98,2026-02-01 05:13:44.018347,ATMN,24.39,24.39,24.43,1986600.0,10000.0,,2020500.0,0,0
,,,,,,98,2026-02-01 05:13:44.018347,WNTR,24.93,24.91,24.92,1980200.0,7500.0,5000.0,2116900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,99,2026-02-01 05:13:45.052352,SPNG,24.3,23.89,24.3,10000.0,2048700.0,2140400.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 05:13:45.052352,SMMR,24.03,23.9,24.03,2500.0,2339200.0,2318500.0,,0,0
,,,,,,99,2026-02-01 05:13:45.052352,ATMN,24.43,24.39,24.43,10000.0,1965600.0,2022600.0,,0,0
,,,,,,99,2026-02-01 05:13:45.052352,WNTR,24.9,24.9,24.92,7500.0,1967400.0,2116900.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,100,2026-02-01 05:13:46.083124,SPNG,24.16,23.89,24.16,10000.0,2048700.0,2186700.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 05:13:46.083124,SMMR,24.03,23.91,23.97,5000.0,2237300.0,2204700.0,2500.0,0,0
,,,,,,100,2026-02-01 05:13:46.083124,ATMN,24.54,24.4,24.42,7500.0,1965600.0,1950600.0,2500.0,0,0
,,,,,,100,2026-02-01 05:13:46.083124,WNTR,24.88,24.88,24.92,7500.0,1966900.0,2141500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,101,2026-02-01 05:13:47.128605,SPNG,24.55,24.04,24.55,1902300.0,12500.0,2214800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 05:13:47.128605,SMMR,23.96,23.96,23.97,2236900.0,5000.0,2213500.0,2500.0,0,0
,,,,,,101,2026-02-01 05:13:47.128605,ATMN,24.38,24.38,24.42,2077000.0,5000.0,1950600.0,2500.0,0,0
,,,,,,101,2026-02-01 05:13:47.128605,WNTR,24.84,24.85,24.91,1975900.0,7500.0,2034800.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,102,2026-02-01 05:13:48.164499,SPNG,24.04,24.04,24.11,1902300.0,12500.0,2104300.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 05:13:48.164499,SMMR,23.9,23.9,23.97,2339200.0,2500.0,2231100.0,2500.0,0,0
,,,,,,102,2026-02-01 05:13:48.164499,ATMN,24.33,24.31,24.33,2112000.0,5000.0,1952900.0,2500.0,0,0
,,,,,,102,2026-02-01 05:13:48.164499,WNTR,24.95,24.85,24.95,1957500.0,7500.0,2088300.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,103,2026-02-01 05:13:49.194381,SPNG,23.82,24.04,24.11,10000.0,2062000.0,2106800.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 05:13:49.194381,SMMR,23.88,23.87,23.88,,2465300.0,2327800.0,,0,0
,,,,,,103,2026-02-01 05:13:49.194381,ATMN,24.31,24.31,24.36,5000.0,2073800.0,1965700.0,2500.0,0,0
,,,,,,103,2026-02-01 05:13:49.194381,WNTR,24.97,24.86,24.97,10000.0,1834500.0,2080100.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,104,2026-02-01 05:13:50.231260,SPNG,24.11,24.21,24.55,1975500.0,10000.0,2117200.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 05:13:50.231260,SMMR,23.85,23.85,23.88,2455600.0,,2327800.0,,0,0
,,,,,,104,2026-02-01 05:13:50.231260,ATMN,24.31,24.31,24.42,2073800.0,5000.0,1950600.0,2500.0,0,0
,,,,,,104,2026-02-01 05:13:50.231260,WNTR,25.06,24.87,24.96,1737600.0,12500.0,2087900.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,105,2026-02-01 05:13:51.271627,SPNG,23.82,23.82,24.48,2458900.0,2061300.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 05:13:51.271627,SMMR,24.05,23.94,24.04,2376400.0,2252400.0,2500.0,2500.0,0,0
,,,,,,105,2026-02-01 05:13:51.271627,ATMN,24.31,24.34,24.42,1984200.0,1932900.0,2500.0,10000.0,0,0
,,,,,,105,2026-02-01 05:13:51.271627,WNTR,25.06,24.95,24.96,1717300.0,2087900.0,2500.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,106,2026-02-01 05:13:52.367939,SPNG,24.24,23.78,23.87,2458900.0,1927500.0,10000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 05:13:52.367939,SMMR,24.0,23.96,24.0,2344800.0,2252400.0,2500.0,2500.0,0,0
,,,,,,106,2026-02-01 05:13:52.367939,ATMN,24.42,24.34,24.42,1984200.0,1969600.0,2500.0,10000.0,0,0
,,,,,,106,2026-02-01 05:13:52.367939,WNTR,24.89,24.89,24.99,1714200.0,2207300.0,,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,107,2026-02-01 05:13:53.398037,SPNG,24.48,24.14,24.15,2408700.0,2016700.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 05:13:53.398037,SMMR,23.84,23.84,24.0,2455400.0,2252400.0,2500.0,,0,0
,,,,,,107,2026-02-01 05:13:53.398037,ATMN,24.45,24.37,24.45,1885500.0,1938900.0,2500.0,12500.0,0,0
,,,,,,107,2026-02-01 05:13:53.398037,WNTR,24.89,24.91,24.97,1714200.0,2078500.0,2500.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,108,2026-02-01 05:13:54.429486,SPNG,24.15,23.78,24.15,2458900.0,2016700.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 05:13:54.429486,SMMR,23.77,23.77,23.95,2544000.0,2121700.0,5000.0,,0,0
,,,,,,108,2026-02-01 05:13:54.429486,ATMN,24.48,24.39,24.48,1782100.0,1829900.0,7500.0,17500.0,0,0
,,,,,,108,2026-02-01 05:13:54.429486,WNTR,25.06,24.96,25.06,1683300.0,2087900.0,2500.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,109,2026-02-01 05:13:55.475732,SPNG,24.15,23.79,24.14,2500.0,2266200.0,10000.0,1922100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 05:13:55.475732,SMMR,24.0,23.81,23.88,,2492000.0,2500.0,2218100.0,0,0
,,,,,,109,2026-02-01 05:13:55.475732,ATMN,24.34,24.34,24.48,10000.0,1984200.0,7500.0,1824000.0,0,0
,,,,,,109,2026-02-01 05:13:55.475732,WNTR,24.98,24.96,24.98,12500.0,1683300.0,5000.0,2005800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,110,2026-02-01 05:13:56.567641,SPNG,24.15,24.07,24.14,2197700.0,2500.0,10000.0,1922100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 05:13:56.567641,SMMR,24.07,23.88,24.07,2369900.0,2500.0,,2355700.0,0,0
,,,,,,110,2026-02-01 05:13:56.567641,ATMN,24.31,24.22,24.29,2090700.0,5000.0,5000.0,1844100.0,0,0
,,,,,,110,2026-02-01 05:13:56.567641,WNTR,24.98,25.04,25.07,1564200.0,17500.0,10000.0,1875800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,111,2026-02-01 05:13:57.600466,SPNG,24.15,24.11,24.13,2107600.0,7500.0,15000.0,1815200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 05:13:57.600466,SMMR,24.07,23.88,23.9,2378600.0,2500.0,,2360900.0,0,0
,,,,,,111,2026-02-01 05:13:57.600466,ATMN,24.31,24.28,24.29,2111300.0,5000.0,5000.0,1844100.0,0,0
,,,,,,111,2026-02-01 05:13:57.600466,WNTR,24.92,25.0,25.07,1582000.0,15000.0,10000.0,1915900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,112,2026-02-01 05:13:58.630349,SPNG,24.48,24.12,24.23,10000.0,1975800.0,1979800.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 05:13:58.630349,SMMR,24.1,23.89,24.0,5000.0,2244800.0,2333000.0,,0,0
,,,,,,112,2026-02-01 05:13:58.630349,ATMN,24.5,24.28,24.5,5000.0,2098200.0,1829200.0,5000.0,0,0
,,,,,,112,2026-02-01 05:13:58.630349,WNTR,24.92,25.02,25.07,15000.0,1585200.0,1784800.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,113,2026-02-01 05:13:59.662862,SPNG,24.11,24.11,24.23,2116400.0,7500.0,1978600.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 05:13:59.662862,SMMR,24.1,23.89,23.91,2244800.0,5000.0,2209400.0,2500.0,0,0
,,,,,,113,2026-02-01 05:13:59.662862,ATMN,24.28,24.28,24.31,2180600.0,,1744900.0,7500.0,0,0
,,,,,,113,2026-02-01 05:13:59.662862,WNTR,25.06,25.03,25.04,1506700.0,17500.0,1816800.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,114,2026-02-01 05:14:00.694876,SPNG,24.22,24.05,24.22,2225600.0,2500.0,1906400.0,12500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 05:14:00.694876,SMMR,24.0,23.86,24.0,2258400.0,7500.0,2212400.0,2500.0,0,0
,,,,,,114,2026-02-01 05:14:00.694876,ATMN,24.31,24.28,24.31,2180800.0,,1744900.0,7500.0,0,0
,,,,,,114,2026-02-01 05:14:00.694876,WNTR,25.02,25.0,25.01,1647900.0,15000.0,1848400.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,115,2026-02-01 05:14:01.724970,SPNG,23.78,24.04,24.2,2500.0,2199200.0,15000.0,1831400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 05:14:01.724970,SMMR,23.99,23.87,23.98,10000.0,2106300.0,5000.0,2087700.0,0,0
,,,,,,115,2026-02-01 05:14:01.724970,ATMN,24.22,24.22,24.45,,2161200.0,,2045400.0,0,0
,,,,,,115,2026-02-01 05:14:01.724970,WNTR,25.07,25.0,25.07,15000.0,1627800.0,12500.0,1784800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,116,2026-02-01 05:14:02.752811,SPNG,24.23,24.04,24.23,2500.0,2199200.0,2019000.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 05:14:02.752811,SMMR,23.81,23.94,23.98,,2522600.0,2087700.0,5000.0,0,0
,,,,,,116,2026-02-01 05:14:02.752811,ATMN,24.47,24.52,24.53,5000.0,2068200.0,2006900.0,,0,0
,,,,,,116,2026-02-01 05:14:02.752811,WNTR,25.08,25.01,25.06,20000.0,1533000.0,2023900.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,117,2026-02-01 05:14:03.782219,SPNG,24.03,24.03,24.23,2341300.0,2019000.0,10000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 05:14:03.782219,SMMR,23.94,23.94,23.98,2527600.0,2103800.0,5000.0,,0,0
,,,,,,117,2026-02-01 05:14:03.782219,ATMN,24.53,24.48,24.53,2150700.0,2041100.0,,,0,0
,,,,,,117,2026-02-01 05:14:03.782219,WNTR,25.08,25.01,25.08,1550000.0,2182500.0,,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,118,2026-02-01 05:14:04.814345,SPNG,24.23,23.78,24.23,2323700.0,2341000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 05:14:04.814345,SMMR,23.78,23.78,23.99,2545300.0,2305000.0,0,0,0,0
,,,,,,118,2026-02-01 05:14:04.814345,ATMN,24.1,24.1,24.53,2195900.0,2036200.0,0,0,0,0
,,,,,,118,2026-02-01 05:14:04.814345,WNTR,25.09,25.08,25.09,2212600.0,2209200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,119,2026-02-01 05:14:05.836632,SPNG,24.23,24.13,24.23,2371200.0,2341000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 05:14:05.836632,SMMR,23.99,23.99,24.0,2517800.0,2282200.0,0,0,0,0
,,,,,,119,2026-02-01 05:14:05.836632,ATMN,24.04,24.04,24.53,2243100.0,2038300.0,0,0,0,0
,,,,,,119,2026-02-01 05:14:05.836632,WNTR,24.96,24.96,25.09,2158200.0,2209200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,120,2026-02-01 05:14:06.874864,SPNG,23.85,23.85,24.02,1071200.0,952100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 05:14:06.874864,SMMR,26.46,25.1,25.31,946500.0,816600.0,0,0,0,0
,,,,,,120,2026-02-01 05:14:06.874864,ATMN,24.01,24.01,24.3,984100.0,1026000.0,0,0,0,0
,,,,,,120,2026-02-01 05:14:06.874864,WNTR,24.24,24.24,24.55,924600.0,884800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,121,2026-02-01 05:14:07.901239,SPNG,24.03,23.58,24.01,2500.0,1208700.0,2500.0,848200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 05:14:07.901239,SMMR,26.46,25.21,25.3,2500.0,1316700.0,2500.0,816600.0,0,0
,,,,,,121,2026-02-01 05:14:07.901239,ATMN,24.01,23.31,23.9,,978700.0,,1353400.0,0,0
,,,,,,121,2026-02-01 05:14:07.901239,WNTR,24.3,24.24,24.3,,1020200.0,,1018800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,122,2026-02-01 05:14:08.912981,SPNG,24.03,24.03,24.48,1311200.0,2500.0,1071300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 05:14:08.912981,SMMR,25.52,25.6,25.94,1409300.0,2500.0,827600.0,,0,0
,,,,,,122,2026-02-01 05:14:08.912981,ATMN,24.01,23.77,23.89,1323300.0,5000.0,1353400.0,5000.0,0,0
,,,,,,122,2026-02-01 05:14:08.912981,WNTR,24.39,24.39,24.55,1057400.0,2500.0,988000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,123,2026-02-01 05:14:09.949372,SPNG,24.48,23.58,24.4,2500.0,1208700.0,1299000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 05:14:09.949372,SMMR,25.94,25.91,25.94,7500.0,1739400.0,827600.0,,0,0
,,,,,,123,2026-02-01 05:14:09.949372,ATMN,23.77,23.78,23.89,10000.0,1323300.0,1545700.0,5000.0,0,0
,,,,,,123,2026-02-01 05:14:09.949372,WNTR,24.39,24.21,24.35,2500.0,920200.0,1307900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,124,2026-02-01 05:14:10.996282,SPNG,24.48,24.13,24.14,1319500.0,2500.0,1535400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 05:14:10.996282,SMMR,26.0,26.09,26.27,2070200.0,7500.0,842700.0,,0,0
,,,,,,124,2026-02-01 05:14:10.996282,ATMN,23.73,23.8,23.89,1427000.0,7500.0,1545700.0,5000.0,0,0
,,,,,,124,2026-02-01 05:14:10.996282,WNTR,24.31,24.31,24.34,1169100.0,5000.0,1307900.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,126,2026-02-01 05:14:12.046068,SPNG,24.13,23.59,24.04,7500.0,1314500.0,5000.0,1758100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 05:14:12.046068,SMMR,26.27,26.22,26.27,7500.0,2039300.0,,842700.0,0,0
,,,,,,126,2026-02-01 05:14:12.046068,ATMN,23.8,23.8,23.89,7500.0,1427000.0,5000.0,1545700.0,0,0
