news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 04:24:56.772665,SMMR,24.77,24.63,24.77,2130000.0,2064200.0,0,0,0,0
,,,,,,87,2026-02-01 04:24:56.772665,ATMN,24.39,24.41,24.84,2398700.0,2176400.0,0,0,0,0
,,,,,,87,2026-02-01 04:24:56.772665,WNTR,26.45,26.45,26.53,1994000.0,1907600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 04:24:57.816625,SPNG,25.58,24.8,25.58,2412800.0,1968800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 04:24:57.816625,SMMR,24.75,24.63,24.75,2130000.0,1980000.0,0,0,0,0
,,,,,,88,2026-02-01 04:24:57.816625,ATMN,24.53,24.53,24.84,2387300.0,2193700.0,0,0,0,0
,,,,,,88,2026-02-01 04:24:57.816625,WNTR,26.38,26.51,26.55,2022500.0,1929900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 04:24:58.871050,SPNG,25.58,24.8,24.83,2412800.0,2025600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 04:24:58.871050,SMMR,24.59,24.66,24.68,2133100.0,2087700.0,0,0,0,0
,,,,,,90,2026-02-01 04:24:58.871050,ATMN,24.53,24.56,24.68,2380300.0,2237900.0,0,0,0,0
,,,,,,90,2026-02-01 04:24:58.871050,WNTR,26.38,26.51,26.55,1988200.0,1948000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 04:24:59.910169,SPNG,24.83,25.21,25.47,2318500.0,2003600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 04:24:59.910169,SMMR,24.75,24.66,24.75,2082300.0,1980000.0,0,0,0,0
,,,,,,91,2026-02-01 04:24:59.910169,ATMN,24.53,24.53,24.84,2386200.0,2209400.0,0,0,0,0
,,,,,,91,2026-02-01 04:24:59.910169,WNTR,26.46,26.46,26.55,2000200.0,1988100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 04:25:00.946929,SPNG,24.83,25.21,25.25,2318500.0,2013500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 04:25:00.946929,SMMR,24.7,24.7,24.75,2073400.0,2097300.0,0,0,0,0
,,,,,,92,2026-02-01 04:25:00.946929,ATMN,24.53,24.41,24.44,2348000.0,2258400.0,0,0,0,0
,,,,,,92,2026-02-01 04:25:00.946929,WNTR,26.35,26.35,26.37,1987100.0,1980000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 04:25:01.974752,SPNG,25.21,24.8,24.84,2349800.0,2036000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 04:25:01.974752,SMMR,24.8,24.7,24.8,2073400.0,2073000.0,0,0,0,0
,,,,,,93,2026-02-01 04:25:01.974752,ATMN,24.44,24.67,24.84,2360100.0,2204600.0,0,0,0,0
,,,,,,93,2026-02-01 04:25:01.974752,WNTR,26.37,26.51,26.53,1969900.0,1958800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,94,2026-02-01 04:25:03.012179,SPNG,25.25,25.15,25.25,2255900.0,2013500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 04:25:03.012179,SMMR,24.7,24.66,24.67,2093200.0,2116400.0,0,0,0,0
,,,,,,94,2026-02-01 04:25:03.012179,ATMN,24.84,24.41,24.49,2361100.0,2242900.0,0,0,0,0
,,,,,,94,2026-02-01 04:25:03.012179,WNTR,26.53,26.54,26.55,1963400.0,1964800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 04:25:04.049723,SPNG,25.34,24.87,25.34,2257200.0,2009400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 04:25:04.049723,SMMR,24.67,24.75,24.8,2117000.0,2090300.0,0,0,0,0
,,,,,,95,2026-02-01 04:25:04.049723,ATMN,24.35,24.35,24.87,2318400.0,2240100.0,0,0,0,0
,,,,,,95,2026-02-01 04:25:04.049723,WNTR,26.42,26.42,26.52,1945000.0,1970500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,96,2026-02-01 04:25:05.069492,SPNG,25.34,25.42,25.47,2243400.0,2012900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 04:25:05.069492,SMMR,24.67,24.75,24.8,2117000.0,2139700.0,0,0,0,0
,,,,,,96,2026-02-01 04:25:05.069492,ATMN,24.87,24.39,24.87,2338300.0,2255300.0,0,0,0,0
,,,,,,96,2026-02-01 04:25:05.069492,WNTR,26.42,26.42,26.52,1945000.0,1970500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,97,2026-02-01 04:25:06.094514,SPNG,25.42,25.42,25.47,2243400.0,2016300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 04:25:06.094514,SMMR,24.67,24.75,24.8,2117000.0,2152900.0,0,0,0,0
,,,,,,97,2026-02-01 04:25:06.094514,ATMN,24.58,24.39,24.41,2354900.0,2255700.0,0,0,0,0
,,,,,,97,2026-02-01 04:25:06.094514,WNTR,26.55,26.35,26.55,1979100.0,1964800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,98,2026-02-01 04:25:07.115348,SPNG,25.42,25.42,25.44,2243400.0,2029600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 04:25:07.115348,SMMR,24.67,24.75,24.76,2117000.0,2139000.0,0,0,0,0
,,,,,,98,2026-02-01 04:25:07.115348,ATMN,24.41,24.47,24.87,2345700.0,2257200.0,0,0,0,0
,,,,,,98,2026-02-01 04:25:07.115348,WNTR,26.36,26.36,26.55,2001000.0,1964800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,99,2026-02-01 04:25:08.144568,SPNG,25.05,25.05,25.15,2248100.0,2029900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 04:25:08.144568,SMMR,24.59,24.59,24.76,2096400.0,2148600.0,0,0,0,0
,,,,,,99,2026-02-01 04:25:08.144568,ATMN,24.39,24.45,24.87,2335400.0,2257200.0,0,0,0,0
,,,,,,99,2026-02-01 04:25:08.144568,WNTR,26.33,26.33,26.55,2001600.0,1967300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,100,2026-02-01 04:25:09.186064,SPNG,25.44,25.05,25.07,2248100.0,2050200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 04:25:09.186064,SMMR,24.55,24.55,24.61,2109600.0,2137900.0,0,0,0,0
,,,,,,100,2026-02-01 04:25:09.186064,ATMN,24.94,24.76,24.94,2315400.0,2247600.0,0,0,0,0
,,,,,,100,2026-02-01 04:25:09.186064,WNTR,26.33,26.33,26.39,2004900.0,1972400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,101,2026-02-01 04:25:10.228601,SPNG,24.87,24.87,25.25,2237500.0,2062500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 04:25:10.228601,SMMR,24.61,24.56,24.61,2105000.0,2137900.0,0,0,0,0
,,,,,,101,2026-02-01 04:25:10.228601,ATMN,24.68,24.68,24.94,2334900.0,2247600.0,0,0,0,0
,,,,,,101,2026-02-01 04:25:10.228601,WNTR,26.55,26.33,26.43,2004900.0,1949100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,102,2026-02-01 04:25:11.304103,SPNG,25.25,25.35,25.44,2243700.0,2038400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 04:25:11.304103,SMMR,24.76,24.58,24.76,2090500.0,2148600.0,0,0,0,0
,,,,,,102,2026-02-01 04:25:11.304103,ATMN,24.94,25.01,25.02,2339100.0,2211100.0,0,0,0,0
,,,,,,102,2026-02-01 04:25:11.304103,WNTR,26.32,26.32,26.43,2008500.0,1949300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,103,2026-02-01 04:25:12.371288,SPNG,24.8,24.8,25.44,2260500.0,2028100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 04:25:12.371288,SMMR,24.75,24.75,24.8,2109600.0,2141000.0,0,0,0,0
,,,,,,103,2026-02-01 04:25:12.371288,ATMN,25.01,24.45,24.91,2335400.0,2252600.0,0,0,0,0
,,,,,,103,2026-02-01 04:25:12.371288,WNTR,26.31,26.34,26.42,1999900.0,1921600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,104,2026-02-01 04:25:13.434923,SPNG,24.76,24.76,25.44,2268100.0,2021700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 04:25:13.434923,SMMR,24.56,24.56,24.59,2109200.0,2151900.0,0,0,0,0
,,,,,,104,2026-02-01 04:25:13.434923,ATMN,24.73,24.73,24.91,2328700.0,2276000.0,0,0,0,0
,,,,,,104,2026-02-01 04:25:13.434923,WNTR,26.34,26.34,26.43,1999900.0,1928800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,105,2026-02-01 04:25:14.464405,SPNG,24.76,24.76,25.4,2268100.0,2037400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 04:25:14.464405,SMMR,24.55,24.55,24.59,2111500.0,2151900.0,0,0,0,0
,,,,,,105,2026-02-01 04:25:14.464405,ATMN,24.77,24.39,24.77,2354900.0,2311000.0,0,0,0,0
,,,,,,105,2026-02-01 04:25:14.464405,WNTR,26.31,26.31,26.43,2024800.0,1947700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,106,2026-02-01 04:25:15.493884,SPNG,24.71,24.71,25.4,2362600.0,2042100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 04:25:15.493884,SMMR,24.55,24.58,24.59,2088100.0,2151900.0,0,0,0,0
,,,,,,106,2026-02-01 04:25:15.493884,ATMN,24.77,24.7,24.77,2290200.0,2311000.0,0,0,0,0
,,,,,,106,2026-02-01 04:25:15.493884,WNTR,26.43,26.31,26.35,2024800.0,1975700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,107,2026-02-01 04:25:16.526979,SPNG,24.69,24.69,25.4,2392600.0,2042100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 04:25:16.526979,SMMR,24.58,24.58,24.59,2073300.0,2151900.0,0,0,0,0
,,,,,,107,2026-02-01 04:25:16.526979,ATMN,24.59,24.74,24.77,2316900.0,2311000.0,0,0,0,0
,,,,,,107,2026-02-01 04:25:16.526979,WNTR,26.43,26.3,26.43,2060900.0,1952200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,108,2026-02-01 04:25:17.558224,SPNG,25.4,24.69,25.4,2380200.0,2042100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 04:25:17.558224,SMMR,24.75,24.75,24.8,2080700.0,2124800.0,0,0,0,0
,,,,,,108,2026-02-01 04:25:17.558224,ATMN,24.49,24.49,24.91,2303100.0,2267800.0,0,0,0,0
,,,,,,108,2026-02-01 04:25:17.558224,WNTR,26.29,26.42,26.43,2073500.0,1956500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,109,2026-02-01 04:25:18.588766,SPNG,24.84,24.84,25.4,2308600.0,2042100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 04:25:18.588766,SMMR,24.54,24.54,24.8,2060000.0,2124800.0,0,0,0,0
,,,,,,109,2026-02-01 04:25:18.588766,ATMN,24.51,24.83,24.91,2308700.0,2298700.0,0,0,0,0
,,,,,,109,2026-02-01 04:25:18.588766,WNTR,26.43,26.44,26.45,2054900.0,1933000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,110,2026-02-01 04:25:19.620974,SPNG,24.87,24.84,24.87,2249800.0,2058100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 04:25:19.620974,SMMR,24.53,24.53,24.8,2086600.0,2128800.0,0,0,0,0
,,,,,,110,2026-02-01 04:25:19.620974,ATMN,25.07,24.49,25.07,2299000.0,2269400.0,0,0,0,0
,,,,,,110,2026-02-01 04:25:19.620974,WNTR,26.26,26.26,26.45,2189800.0,1933000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,111,2026-02-01 04:25:20.651892,SPNG,25.4,24.84,24.9,2249800.0,2058200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 04:25:20.651892,SMMR,24.53,24.67,24.8,2100400.0,2124200.0,0,0,0,0
,,,,,,111,2026-02-01 04:25:20.651892,ATMN,24.39,24.39,24.58,2298700.0,2273500.0,0,0,0,0
,,,,,,111,2026-02-01 04:25:20.651892,WNTR,26.25,26.25,26.33,2194700.0,1953200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,112,2026-02-01 04:25:21.683753,SPNG,24.9,25.07,25.08,2227900.0,2064300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 04:25:21.683753,SMMR,24.67,24.68,24.73,2087400.0,2135300.0,0,0,0,0
,,,,,,112,2026-02-01 04:25:21.683753,ATMN,24.39,24.39,24.76,2326800.0,2264000.0,0,0,0,0
,,,,,,112,2026-02-01 04:25:21.683753,WNTR,26.32,26.25,26.32,2175300.0,1962200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,113,2026-02-01 04:25:22.722823,SPNG,24.9,25.07,25.08,2227900.0,2081300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 04:25:22.722823,SMMR,24.73,24.52,24.58,2110000.0,2138400.0,0,0,0,0
,,,,,,113,2026-02-01 04:25:22.722823,ATMN,24.25,24.25,25.08,2370800.0,2245900.0,0,0,0,0
,,,,,,113,2026-02-01 04:25:22.722823,WNTR,26.32,26.25,26.32,2177700.0,1948400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 04:25:23.753509,SPNG,25.08,25.12,25.38,2243100.0,2072600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 04:25:23.753509,SMMR,24.58,24.52,24.58,2104000.0,2140300.0,0,0,0,0
,,,,,,114,2026-02-01 04:25:23.753509,ATMN,24.25,24.28,24.64,2358800.0,2286700.0,0,0,0,0
,,,,,,114,2026-02-01 04:25:23.753509,WNTR,26.25,26.24,26.25,2212900.0,1970100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,115,2026-02-01 04:25:24.778564,SPNG,25.12,24.84,24.87,2249800.0,2054000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 04:25:24.778564,SMMR,24.58,24.6,24.63,2111200.0,2136800.0,0,0,0,0
,,,,,,115,2026-02-01 04:25:24.778564,ATMN,25.08,24.28,25.08,2358800.0,2268500.0,0,0,0,0
,,,,,,115,2026-02-01 04:25:24.778564,WNTR,26.24,26.24,26.33,2184100.0,1949100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,116,2026-02-01 04:25:25.807499,SPNG,25.34,24.84,25.34,2229400.0,2072500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 04:25:25.807499,SMMR,24.63,24.52,24.63,2138600.0,2136800.0,0,0,0,0
,,,,,,116,2026-02-01 04:25:25.807499,ATMN,24.25,25.0,25.08,2355600.0,2268500.0,0,0,0,0
,,,,,,116,2026-02-01 04:25:25.807499,WNTR,26.24,26.19,26.23,2216500.0,1952900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,117,2026-02-01 04:25:26.869779,SPNG,24.84,24.84,24.86,2218800.0,2077000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 04:25:26.869779,SMMR,24.65,24.65,24.73,2147400.0,2134900.0,0,0,0,0
,,,,,,117,2026-02-01 04:25:26.869779,ATMN,24.25,25.0,25.08,2355600.0,2306200.0,0,0,0,0
,,,,,,117,2026-02-01 04:25:26.869779,WNTR,26.23,26.32,26.33,2153400.0,1929400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,118,2026-02-01 04:25:27.904499,SPNG,24.86,24.84,24.86,2222100.0,2077000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 04:25:27.904499,SMMR,24.52,24.52,24.57,2108100.0,2113900.0,0,0,0,0
,,,,,,118,2026-02-01 04:25:27.904499,ATMN,25.0,24.25,24.28,2370800.0,2332500.0,0,0,0,0
,,,,,,118,2026-02-01 04:25:27.904499,WNTR,26.18,26.18,26.25,2208000.0,1925900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,119,2026-02-01 04:25:28.943463,SPNG,25.34,24.84,25.34,2222100.0,2094300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 04:25:28.943463,SMMR,24.52,24.52,24.57,2110000.0,2113900.0,0,0,0,0
,,,,,,119,2026-02-01 04:25:28.943463,ATMN,24.6,24.3,24.56,2399200.0,2304400.0,0,0,0,0
,,,,,,119,2026-02-01 04:25:28.943463,WNTR,26.16,26.16,26.25,2245200.0,1956000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,120,2026-02-01 04:25:29.963768,SPNG,25.45,25.73,26.14,1201100.0,724800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 04:25:29.963768,SMMR,25.97,25.25,25.29,955200.0,777900.0,0,0,0,0
,,,,,,120,2026-02-01 04:25:29.963768,ATMN,25.9,25.54,25.8,1116400.0,957100.0,0,0,0,0
,,,,,,120,2026-02-01 04:25:29.963768,WNTR,26.16,26.1,26.16,866800.0,878600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 04:25:30.999388,SPNG,25.45,25.77,25.93,1505800.0,837700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 04:25:30.999388,SMMR,25.77,25.63,25.77,1250500.0,770000.0,0,0,0,0
,,,,,,122,2026-02-01 04:25:30.999388,ATMN,25.8,25.8,25.96,1350000.0,936700.0,0,0,0,0
,,,,,,122,2026-02-01 04:25:30.999388,WNTR,26.1,26.1,26.16,980800.0,1077300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 04:25:32.035545,SPNG,25.93,25.88,25.93,1708500.0,837700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 04:25:32.035545,SMMR,25.89,25.81,25.83,1418100.0,864000.0,0,0,0,0
,,,,,,123,2026-02-01 04:25:32.035545,ATMN,26.06,25.8,26.0,1485800.0,946900.0,0,0,0,0
,,,,,,123,2026-02-01 04:25:32.035545,WNTR,26.05,26.05,26.16,863800.0,1286700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,124,2026-02-01 04:25:33.061546,SPNG,26.53,27.01,27.2,1924000.0,718900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 04:25:33.061546,SMMR,25.81,25.81,26.1,1418100.0,843500.0,0,0,0,0
,,,,,,124,2026-02-01 04:25:33.061546,ATMN,26.06,25.95,25.98,1708800.0,1055800.0,0,0,0,0
,,,,,,124,2026-02-01 04:25:33.061546,WNTR,26.04,26.04,26.16,904800.0,1392300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 04:25:34.091493,SPNG,26.83,25.88,26.83,1708500.0,834100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 04:25:34.091493,SMMR,25.81,26.02,26.1,1608400.0,944500.0,0,0,0,0
,,,,,,125,2026-02-01 04:25:34.091493,ATMN,25.8,25.8,25.98,1618600.0,1232300.0,0,0,0,0
,,,,,,125,2026-02-01 04:25:34.091493,WNTR,26.04,26.04,26.11,992500.0,1597300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,126,2026-02-01 04:25:35.121752,SPNG,25.77,25.87,25.97,1704100.0,939400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 04:25:35.121752,SMMR,26.02,25.96,26.0,1502800.0,1184700.0,0,0,0,0
,,,,,,126,2026-02-01 04:25:35.121752,ATMN,25.91,25.8,25.88,1733400.0,1479400.0,0,0,0,0
,,,,,,126,2026-02-01 04:25:35.121752,WNTR,26.04,26.04,26.11,992500.0,1951100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,127,2026-02-01 04:25:36.143217,SPNG,26.04,26.04,26.83,1817100.0,834100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 04:25:36.143217,SMMR,25.9,25.9,26.0,1620400.0,1184700.0,0,0,0,0
,,,,,,127,2026-02-01 04:25:36.143217,ATMN,25.88,25.89,25.98,1862400.0,1351000.0,0,0,0,0
,,,,,,127,2026-02-01 04:25:36.143217,WNTR,25.96,25.96,26.11,878500.0,1953300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,128,2026-02-01 04:25:37.180983,SPNG,25.89,25.77,25.89,1728800.0,919100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 04:25:37.180983,SMMR,25.9,25.9,26.08,1620400.0,1069600.0,0,0,0,0
,,,,,,128,2026-02-01 04:25:37.180983,ATMN,25.8,25.83,26.0,1850800.0,1335800.0,0,0,0,0
,,,,,,128,2026-02-01 04:25:37.180983,WNTR,26.11,25.92,26.11,1009400.0,1953300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,129,2026-02-01 04:25:38.215422,SPNG,25.89,26.02,26.51,1830900.0,1029500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 04:25:38.215422,SMMR,25.9,25.96,26.08,1923800.0,1069600.0,0,0,0,0
,,,,,,129,2026-02-01 04:25:38.215422,ATMN,26.01,25.8,25.87,1737100.0,1301500.0,0,0,0,0
,,,,,,129,2026-02-01 04:25:38.215422,WNTR,26.12,25.88,25.97,909900.0,1937300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,130,2026-02-01 04:25:39.233306,SPNG,25.89,26.02,26.34,1830900.0,1429400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 04:25:39.233306,SMMR,26.08,26.11,26.14,2024900.0,1178600.0,0,0,0,0
,,,,,,130,2026-02-01 04:25:39.233306,ATMN,25.87,25.97,26.01,1981100.0,1300900.0,0,0,0,0
,,,,,,130,2026-02-01 04:25:39.233306,WNTR,26.12,25.88,25.97,1089100.0,2021500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,131,2026-02-01 04:25:40.263308,SPNG,26.02,25.77,25.99,1728800.0,1725200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 04:25:40.263308,SMMR,25.95,25.95,26.05,1927800.0,1369000.0,0,0,0,0
,,,,,,131,2026-02-01 04:25:40.263308,ATMN,26.15,26.18,26.73,2118100.0,972200.0,0,0,0,0
