news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 12:26:03.826142,SMMR,25.74,25.72,25.74,2274700.0,2319800.0,0,0
,,,,,,273,2026-02-01 12:26:03.826142,ATMN,23.49,23.47,23.49,1348100.0,2074900.0,0,0
,,,,,,273,2026-02-01 12:26:03.826142,WNTR,25.45,25.34,25.45,2154800.0,1881000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,274,2026-02-01 12:26:04.856892,SPNG,26.29,25.92,26.29,1911200.0,1781900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 12:26:04.856892,SMMR,25.86,25.72,25.86,2286800.0,2278400.0,0,0
,,,,,,274,2026-02-01 12:26:04.856892,ATMN,24.36,23.7,24.36,1472200.0,2044300.0,0,0
,,,,,,274,2026-02-01 12:26:04.856892,WNTR,25.5,25.34,25.5,2130200.0,1760100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,275,2026-02-01 12:26:05.885675,SPNG,26.33,25.92,26.33,1897500.0,1804300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 12:26:05.885675,SMMR,25.86,25.72,25.86,2327500.0,2259000.0,0,0
,,,,,,275,2026-02-01 12:26:05.885675,ATMN,24.07,23.7,24.07,1585200.0,2061100.0,0,0
,,,,,,275,2026-02-01 12:26:05.885675,WNTR,25.34,25.34,25.39,2130200.0,1989800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,276,2026-02-01 12:26:06.910578,SPNG,26.33,25.95,26.33,1926000.0,1762900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 12:26:06.910578,SMMR,25.68,25.68,25.86,2334200.0,2259000.0,0,0
,,,,,,276,2026-02-01 12:26:06.910578,ATMN,24.07,23.7,24.07,1712000.0,2061100.0,0,0
,,,,,,276,2026-02-01 12:26:06.910578,WNTR,25.29,25.29,25.5,2122000.0,1964000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,277,2026-02-01 12:26:07.940430,SPNG,26.33,26.21,26.33,1947900.0,1760900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 12:26:07.940430,SMMR,25.85,25.85,25.86,2291000.0,2283800.0,0,0
,,,,,,277,2026-02-01 12:26:07.940430,ATMN,23.96,23.78,23.96,1686700.0,2060000.0,0,0
,,,,,,277,2026-02-01 12:26:07.940430,WNTR,25.29,25.29,25.38,2122000.0,2222500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,278,2026-02-01 12:26:08.975583,SPNG,26.21,25.95,26.03,1951100.0,1795100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 12:26:08.975583,SMMR,25.71,25.68,25.71,2293900.0,2272300.0,0,0
,,,,,,278,2026-02-01 12:26:08.975583,ATMN,24.04,23.78,24.04,1784700.0,2078300.0,0,0
,,,,,,278,2026-02-01 12:26:08.975583,WNTR,25.55,25.29,25.55,2122000.0,2167700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,279,2026-02-01 12:26:10.009540,SPNG,26.14,25.95,26.01,1951100.0,1776200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 12:26:10.009540,SMMR,25.87,25.68,25.87,2278600.0,2259400.0,0,0
,,,,,,279,2026-02-01 12:26:10.009540,ATMN,23.87,23.78,23.87,1784700.0,2138700.0,0,0
,,,,,,279,2026-02-01 12:26:10.009540,WNTR,25.22,25.22,25.55,2129000.0,2078500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,280,2026-02-01 12:26:11.042831,SPNG,26.21,26.21,26.33,1948000.0,1761900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 12:26:11.042831,SMMR,25.87,25.84,25.86,2278400.0,2273900.0,0,0
,,,,,,280,2026-02-01 12:26:11.042831,ATMN,23.87,23.63,23.87,1784300.0,2177600.0,0,0
,,,,,,280,2026-02-01 12:26:11.042831,WNTR,25.41,25.22,25.3,2129000.0,2217900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,281,2026-02-01 12:26:12.074897,SPNG,26.17,26.28,26.33,1924600.0,1761900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 12:26:12.074897,SMMR,25.84,25.84,25.86,2278400.0,2268500.0,0,0
,,,,,,281,2026-02-01 12:26:12.074897,ATMN,23.88,23.87,23.88,2054900.0,2157300.0,0,0
,,,,,,281,2026-02-01 12:26:12.074897,WNTR,25.21,25.38,25.54,2131100.0,2192100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,282,2026-02-01 12:26:13.107209,SPNG,26.33,25.95,26.24,1949800.0,1761500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 12:26:13.107209,SMMR,25.87,25.81,25.87,2274100.0,2274800.0,0,0
,,,,,,282,2026-02-01 12:26:13.107209,ATMN,23.88,23.51,23.88,1822600.0,2137300.0,0,0
,,,,,,282,2026-02-01 12:26:13.107209,WNTR,25.47,25.21,25.4,2173200.0,2253600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,283,2026-02-01 12:26:14.140426,SPNG,26.09,26.14,26.24,1958300.0,1761500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 12:26:14.140426,SMMR,25.82,25.83,25.87,2254500.0,2273200.0,0,0
,,,,,,283,2026-02-01 12:26:14.140426,ATMN,23.97,23.61,23.97,2075700.0,2131800.0,0,0
,,,,,,283,2026-02-01 12:26:14.140426,WNTR,25.54,25.2,25.51,2217000.0,2229000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,284,2026-02-01 12:26:15.170332,SPNG,26.09,26.09,26.24,1947400.0,1741700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 12:26:15.170332,SMMR,25.67,25.71,25.87,2206400.0,2273200.0,0,0
,,,,,,284,2026-02-01 12:26:15.170332,ATMN,24.02,23.61,24.02,2239400.0,2122100.0,0,0
,,,,,,284,2026-02-01 12:26:15.170332,WNTR,25.51,25.2,25.51,2217000.0,2203800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,285,2026-02-01 12:26:16.199461,SPNG,26.08,26.08,26.24,1962100.0,1741700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 12:26:16.199461,SMMR,25.67,25.71,25.76,2204000.0,2271200.0,0,0
,,,,,,285,2026-02-01 12:26:16.199461,ATMN,23.39,23.39,23.45,2201800.0,2118500.0,0,0
,,,,,,285,2026-02-01 12:26:16.199461,WNTR,25.2,25.2,25.42,2222900.0,2199900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,286,2026-02-01 12:26:17.234377,SPNG,26.33,26.08,26.33,1950300.0,1795400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 12:26:17.234377,SMMR,25.8,25.71,25.8,2200800.0,2279800.0,0,0
,,,,,,286,2026-02-01 12:26:17.234377,ATMN,23.51,23.51,23.8,2314800.0,2127000.0,0,0
,,,,,,286,2026-02-01 12:26:17.234377,WNTR,25.42,25.2,25.42,2184400.0,2199900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,287,2026-02-01 12:26:18.256175,SPNG,25.95,25.95,26.33,1970000.0,1796000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 12:26:18.256175,SMMR,25.8,25.86,25.87,2224600.0,2266800.0,0,0
,,,,,,287,2026-02-01 12:26:18.256175,ATMN,23.51,23.51,24.02,2438600.0,2134300.0,0,0
,,,,,,287,2026-02-01 12:26:18.256175,WNTR,25.38,25.38,25.42,2192500.0,2226400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,288,2026-02-01 12:26:19.290701,SPNG,26.1,26.1,26.26,1945600.0,1781000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 12:26:19.290701,SMMR,25.87,25.86,25.87,2230700.0,2266800.0,0,0
,,,,,,288,2026-02-01 12:26:19.290701,ATMN,23.57,23.57,23.9,2413800.0,2107700.0,0,0
,,,,,,288,2026-02-01 12:26:19.290701,WNTR,25.38,25.2,25.26,2189800.0,2204700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,289,2026-02-01 12:26:20.323341,SPNG,26.1,26.19,26.26,1985400.0,1781000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 12:26:20.323341,SMMR,25.85,25.85,25.9,2234900.0,2262600.0,0,0
,,,,,,289,2026-02-01 12:26:20.323341,ATMN,23.54,23.54,23.61,2320800.0,2126100.0,0,0
,,,,,,289,2026-02-01 12:26:20.323341,WNTR,25.3,25.19,25.3,2218600.0,2240700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,290,2026-02-01 12:26:21.358096,SPNG,26.19,26.19,26.33,1985400.0,1775400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 12:26:21.358096,SMMR,25.95,25.74,25.95,2213100.0,2274500.0,0,0
,,,,,,290,2026-02-01 12:26:21.358096,ATMN,23.57,23.57,24.02,2422500.0,2132300.0,0,0
,,,,,,290,2026-02-01 12:26:21.358096,WNTR,25.3,25.2,25.3,2203500.0,2240700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,291,2026-02-01 12:26:22.390969,SPNG,26.1,26.01,26.08,1960500.0,1781700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 12:26:22.390969,SMMR,25.95,25.94,25.95,2217100.0,2274500.0,0,0
,,,,,,291,2026-02-01 12:26:22.390969,ATMN,23.54,23.54,24.04,2320800.0,2149200.0,0,0
,,,,,,291,2026-02-01 12:26:22.390969,WNTR,25.45,25.37,25.45,2207800.0,2236000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,292,2026-02-01 12:26:23.417215,SPNG,26.01,26.01,26.34,1988600.0,1794800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 12:26:23.417215,SMMR,25.94,25.74,25.8,2256800.0,2265800.0,0,0
,,,,,,292,2026-02-01 12:26:23.417215,ATMN,23.48,23.61,24.08,2336100.0,2151000.0,0,0
,,,,,,292,2026-02-01 12:26:23.417215,WNTR,25.5,25.42,25.47,2228000.0,2232800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,293,2026-02-01 12:26:24.442768,SPNG,26.01,26.16,26.34,1982700.0,1794800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 12:26:24.442768,SMMR,25.94,25.74,25.93,2239900.0,2261200.0,0,0
,,,,,,293,2026-02-01 12:26:24.442768,ATMN,23.68,23.68,24.08,2414000.0,2125500.0,0,0
,,,,,,293,2026-02-01 12:26:24.442768,WNTR,25.42,25.42,25.47,2228000.0,2236400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,294,2026-02-01 12:26:25.472941,SPNG,25.95,25.95,26.24,1962900.0,1777600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 12:26:25.472941,SMMR,25.95,25.74,25.95,2239900.0,2262200.0,0,0
,,,,,,294,2026-02-01 12:26:25.472941,ATMN,23.68,23.68,23.81,2414000.0,2120500.0,0,0
,,,,,,294,2026-02-01 12:26:25.472941,WNTR,25.37,25.37,25.39,2207800.0,2247400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,295,2026-02-01 12:26:26.493008,SPNG,26.38,26.19,26.38,1955800.0,1814600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 12:26:26.493008,SMMR,25.74,25.74,25.96,2257500.0,2263200.0,0,0
,,,,,,295,2026-02-01 12:26:26.493008,ATMN,23.56,23.56,23.63,2479600.0,2106000.0,0,0
,,,,,,295,2026-02-01 12:26:26.493008,WNTR,25.39,25.37,25.39,2237800.0,2247400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,296,2026-02-01 12:26:27.521475,SPNG,25.92,25.92,26.38,1931600.0,1796400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 12:26:27.521475,SMMR,25.74,25.91,25.93,2238400.0,2233400.0,0,0
,,,,,,296,2026-02-01 12:26:27.521475,ATMN,23.56,23.56,23.65,2406400.0,2103800.0,0,0
,,,,,,296,2026-02-01 12:26:27.521475,WNTR,25.39,25.46,25.47,2242000.0,2233800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,297,2026-02-01 12:26:28.553877,SPNG,25.91,26.12,26.38,1921300.0,1796400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 12:26:28.553877,SMMR,25.91,25.91,25.93,2198800.0,2233400.0,0,0
,,,,,,297,2026-02-01 12:26:28.553877,ATMN,23.51,23.51,23.65,2302000.0,2103800.0,0,0
,,,,,,297,2026-02-01 12:26:28.553877,WNTR,25.39,25.46,25.47,2239800.0,2247700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,298,2026-02-01 12:26:29.587661,SPNG,26.38,26.12,26.38,1925600.0,1800900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 12:26:29.587661,SMMR,25.89,25.74,25.83,2247000.0,2240300.0,0,0
,,,,,,298,2026-02-01 12:26:29.587661,ATMN,23.51,23.51,24.08,2245000.0,2121900.0,0,0
,,,,,,298,2026-02-01 12:26:29.587661,WNTR,25.46,25.46,25.51,2239800.0,2214100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,299,2026-02-01 12:26:30.614881,SPNG,26.38,26.12,26.38,1938400.0,1800900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 12:26:30.614881,SMMR,25.93,25.8,25.93,2239700.0,2233400.0,0,0
,,,,,,299,2026-02-01 12:26:30.614881,ATMN,23.5,23.5,23.64,2246600.0,2111900.0,0,0
,,,,,,299,2026-02-01 12:26:30.614881,WNTR,25.34,25.5,25.51,2208300.0,2214100.0,0,0
