news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_CHUL-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 23:51:50.100205,SMMR,24.83,24.86,24.91,2212600.0,1944500.0,0,0,0,0
,,,,,,88,2026-02-01 23:51:50.100205,ATMN,24.11,24.11,24.18,2263500.0,1413700.0,0,0,0,0
,,,,,,88,2026-02-01 23:51:50.100205,WNTR,26.6,26.37,26.6,1665700.0,1900100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 23:51:51.146828,SPNG,26.24,25.75,26.24,2260000.0,2096500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 23:51:51.146828,SMMR,24.8,24.8,25.03,2195200.0,1922300.0,0,0,0,0
,,,,,,89,2026-02-01 23:51:51.146828,ATMN,24.5,24.09,24.38,2245300.0,1413100.0,0,0,0,0
,,,,,,89,2026-02-01 23:51:51.146828,WNTR,26.66,26.37,26.66,1665700.0,1879100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 23:51:52.210287,SPNG,26.36,25.75,26.36,2260000.0,2041400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 23:51:52.210287,SMMR,25.03,25.02,25.03,2187100.0,1922300.0,0,0,0,0
,,,,,,90,2026-02-01 23:51:52.210287,ATMN,24.5,24.09,24.36,2245300.0,1744100.0,0,0,0,0
,,,,,,90,2026-02-01 23:51:52.210287,WNTR,26.66,26.52,26.62,1846000.0,1884800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-01 23:51:53.259492,SPNG,26.36,25.75,26.17,2244400.0,2019300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 23:51:53.259492,SMMR,24.99,24.99,25.02,2202700.0,1943200.0,0,0,0,0
,,,,,,91,2026-02-01 23:51:53.259492,ATMN,24.5,24.29,24.36,2250400.0,1955700.0,0,0,0,0
,,,,,,91,2026-02-01 23:51:53.259492,WNTR,26.52,26.37,26.44,1766000.0,1902400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 23:51:54.301988,SPNG,26.17,25.97,26.17,2212800.0,2019300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 23:51:54.301988,SMMR,24.99,24.8,24.81,2187500.0,1948900.0,0,0,0,0
,,,,,,92,2026-02-01 23:51:54.301988,ATMN,24.29,24.09,24.14,2245300.0,2135200.0,0,0,0,0
,,,,,,92,2026-02-01 23:51:54.301988,WNTR,26.36,26.36,26.44,1854500.0,1902400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-01 23:51:55.339624,SPNG,25.75,25.75,26.17,2220400.0,2058500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 23:51:55.339624,SMMR,25.03,24.91,24.94,2164700.0,1949800.0,0,0,0,0
,,,,,,93,2026-02-01 23:51:55.339624,ATMN,24.29,24.29,24.36,2276900.0,2156800.0,0,0,0,0
,,,,,,93,2026-02-01 23:51:55.339624,WNTR,26.44,26.32,26.44,1769800.0,1902400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 23:51:56.375326,SPNG,26.26,25.75,26.14,2213200.0,2079500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 23:51:56.375326,SMMR,25.03,24.95,25.03,2182200.0,1936700.0,0,0,0,0
,,,,,,94,2026-02-01 23:51:56.375326,ATMN,24.0,24.01,24.26,2260700.0,2205400.0,0,0,0,0
,,,,,,94,2026-02-01 23:51:56.375326,WNTR,26.31,26.31,26.44,1675600.0,1902400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 23:51:57.410132,SPNG,26.36,25.9,26.36,2204000.0,2055800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 23:51:57.410132,SMMR,24.95,24.95,25.03,2182200.0,1963600.0,0,0,0,0
,,,,,,95,2026-02-01 23:51:57.410132,ATMN,24.24,24.01,24.17,2274900.0,2185800.0,0,0,0,0
,,,,,,95,2026-02-01 23:51:57.410132,WNTR,26.31,26.31,26.54,1568400.0,1872200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-01 23:51:58.443552,SPNG,25.9,25.75,25.89,2226300.0,2085500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 23:51:58.443552,SMMR,24.79,24.79,25.05,2195300.0,1949900.0,0,0,0,0
,,,,,,96,2026-02-01 23:51:58.443552,ATMN,23.87,23.87,24.17,2265900.0,2185800.0,0,0,0,0
,,,,,,96,2026-02-01 23:51:58.443552,WNTR,26.5,26.32,26.43,1674600.0,1874000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 23:51:59.475054,SPNG,25.89,26.26,26.28,2194900.0,2069800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 23:51:59.475054,SMMR,24.79,24.79,24.83,2219800.0,1981500.0,0,0,0,0
,,,,,,97,2026-02-01 23:51:59.475054,ATMN,23.87,24.08,24.1,2293200.0,2229200.0,0,0,0,0
,,,,,,97,2026-02-01 23:51:59.475054,WNTR,26.43,26.43,26.54,1994100.0,1872200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,98,2026-02-01 23:52:00.534891,SPNG,26.38,25.75,26.38,2202900.0,2032400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 23:52:00.534891,SMMR,24.83,24.88,25.0,2191100.0,1946300.0,0,0,0,0
,,,,,,98,2026-02-01 23:52:00.534891,ATMN,23.87,23.87,24.1,2277400.0,2229200.0,0,0,0,0
,,,,,,98,2026-02-01 23:52:00.534891,WNTR,26.41,26.41,26.46,1988200.0,1871900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-01 23:52:01.574799,SPNG,25.84,25.75,25.84,2198000.0,2065900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 23:52:01.574799,SMMR,25.05,24.94,25.05,2212500.0,1949900.0,0,0,0,0
,,,,,,99,2026-02-01 23:52:01.574799,ATMN,24.1,23.87,24.1,2315600.0,2229200.0,0,0,0,0
,,,,,,99,2026-02-01 23:52:01.574799,WNTR,26.44,26.44,26.53,2085000.0,1870800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-01 23:52:02.640058,SPNG,26.38,25.76,26.38,2229000.0,2006900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 23:52:02.640058,SMMR,25.03,24.94,25.03,2212500.0,1945900.0,0,0,0,0
,,,,,,100,2026-02-01 23:52:02.640058,ATMN,24.1,23.94,24.1,2328600.0,2243400.0,0,0,0,0
,,,,,,100,2026-02-01 23:52:02.640058,WNTR,26.44,26.41,26.42,1988200.0,1858100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-01 23:52:03.676279,SPNG,26.38,25.79,26.38,2208000.0,2006900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 23:52:03.676279,SMMR,25.05,24.88,24.94,2204100.0,1938700.0,0,0,0,0
,,,,,,101,2026-02-01 23:52:03.676279,ATMN,24.17,23.94,24.17,2321600.0,2185800.0,0,0,0,0
,,,,,,101,2026-02-01 23:52:03.676279,WNTR,26.32,26.32,26.38,2083800.0,1867900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-01 23:52:04.726349,SPNG,26.43,25.79,26.43,2215000.0,2014000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 23:52:04.726349,SMMR,24.88,24.88,24.92,2204100.0,1978500.0,0,0,0,0
,,,,,,102,2026-02-01 23:52:04.726349,ATMN,24.21,24.21,24.26,2353900.0,2207700.0,0,0,0,0
,,,,,,102,2026-02-01 23:52:04.726349,WNTR,26.32,26.32,26.42,2083800.0,1858100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-01 23:52:05.744848,SPNG,26.43,26.24,26.43,2216900.0,2014000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 23:52:05.744848,SMMR,24.88,24.83,24.85,2189600.0,2004600.0,0,0,0,0
,,,,,,103,2026-02-01 23:52:05.744848,ATMN,23.95,23.94,23.95,2321600.0,2244100.0,0,0,0,0
,,,,,,103,2026-02-01 23:52:05.744848,WNTR,26.46,26.32,26.46,2078100.0,1857200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-01 23:52:06.795933,SPNG,26.24,26.24,26.43,2216900.0,2044400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 23:52:06.795933,SMMR,24.79,24.79,24.85,2190300.0,2004600.0,0,0,0,0
,,,,,,104,2026-02-01 23:52:06.795933,ATMN,23.87,23.87,23.95,2310200.0,2244100.0,0,0,0,0
,,,,,,104,2026-02-01 23:52:06.795933,WNTR,26.29,26.29,26.46,1865100.0,1857200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-01 23:52:07.824911,SPNG,25.8,25.79,25.8,2215000.0,2061900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 23:52:07.824911,SMMR,25.05,24.74,24.96,2213800.0,2020200.0,0,0,0,0
,,,,,,105,2026-02-01 23:52:07.824911,ATMN,24.09,24.06,24.09,2295800.0,2239900.0,0,0,0,0
,,,,,,105,2026-02-01 23:52:07.824911,WNTR,26.39,26.29,26.39,1957000.0,1877900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-01 23:52:08.861630,SPNG,25.79,25.79,26.5,2232400.0,2004600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 23:52:08.861630,SMMR,25.05,24.74,24.96,2213800.0,2035700.0,0,0,0,0
,,,,,,106,2026-02-01 23:52:08.861630,ATMN,24.09,24.17,24.26,2296700.0,2202200.0,0,0,0,0
,,,,,,106,2026-02-01 23:52:08.861630,WNTR,26.29,26.32,26.34,2056100.0,1884600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-01 23:52:09.898506,SPNG,25.91,25.79,25.91,2238500.0,2055800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 23:52:09.898506,SMMR,24.74,24.88,24.96,2228800.0,2050200.0,0,0,0,0
,,,,,,107,2026-02-01 23:52:09.898506,ATMN,23.85,23.85,24.24,2338100.0,2206000.0,0,0,0,0
,,,,,,107,2026-02-01 23:52:09.898506,WNTR,26.42,26.32,26.42,2056100.0,1857700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-01 23:52:10.928040,SPNG,26.37,25.79,26.09,2243000.0,2024300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 23:52:10.928040,SMMR,24.97,24.88,24.97,2210000.0,2025200.0,0,0,0,0
,,,,,,108,2026-02-01 23:52:10.928040,ATMN,23.83,23.83,24.11,2362900.0,2205500.0,0,0,0,0
,,,,,,108,2026-02-01 23:52:10.928040,WNTR,26.46,26.5,26.53,2029300.0,1870800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-01 23:52:11.955070,SPNG,26.35,25.79,26.3,2243000.0,2041100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 23:52:11.955070,SMMR,24.88,24.88,24.97,2213700.0,2004500.0,0,0,0,0
,,,,,,109,2026-02-01 23:52:11.955070,ATMN,23.83,23.83,24.11,2346000.0,2222100.0,0,0,0,0
,,,,,,109,2026-02-01 23:52:11.955070,WNTR,26.27,26.26,26.27,1833000.0,1907900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-01 23:52:12.979540,SPNG,26.24,25.79,25.94,2252300.0,2050600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 23:52:12.979540,SMMR,24.88,24.93,24.97,2176800.0,2030700.0,0,0,0,0
,,,,,,110,2026-02-01 23:52:12.979540,ATMN,23.83,23.83,24.06,2346700.0,2211600.0,0,0,0,0
,,,,,,110,2026-02-01 23:52:12.979540,WNTR,26.27,26.26,26.27,1986100.0,1907900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-01 23:52:14.012896,SPNG,26.3,26.34,26.5,2225600.0,2004600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 23:52:14.012896,SMMR,24.97,24.93,24.97,2176800.0,2030700.0,0,0,0,0
,,,,,,111,2026-02-01 23:52:14.012896,ATMN,23.8,23.8,24.06,2358500.0,2211600.0,0,0,0,0
,,,,,,111,2026-02-01 23:52:14.012896,WNTR,26.41,26.27,26.41,1947900.0,1892400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-01 23:52:15.051680,SPNG,26.3,26.34,26.39,2225600.0,2070700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 23:52:15.051680,SMMR,24.93,24.88,24.92,2199200.0,2030200.0,0,0,0,0
,,,,,,112,2026-02-01 23:52:15.051680,ATMN,23.79,23.79,24.06,2346800.0,2212800.0,0,0,0,0
,,,,,,112,2026-02-01 23:52:15.051680,WNTR,26.55,26.27,26.42,1947900.0,1850100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-01 23:52:16.078567,SPNG,25.86,25.86,26.08,2244100.0,2082300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 23:52:16.078567,SMMR,24.92,24.88,24.92,2199200.0,2031200.0,0,0,0,0
,,,,,,113,2026-02-01 23:52:16.078567,ATMN,23.79,23.91,24.02,2294500.0,2190500.0,0,0,0,0
,,,,,,113,2026-02-01 23:52:16.078567,WNTR,26.27,26.27,26.43,1918400.0,1854700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-01 23:52:17.108055,SPNG,25.86,26.03,26.08,2204900.0,2082300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 23:52:17.108055,SMMR,24.79,24.79,24.91,2218000.0,2039900.0,0,0,0,0
,,,,,,114,2026-02-01 23:52:17.108055,ATMN,23.9,23.9,24.02,2331600.0,2212100.0,0,0,0,0
,,,,,,114,2026-02-01 23:52:17.108055,WNTR,26.27,26.37,26.43,1907200.0,1854700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-01 23:52:18.145330,SPNG,26.03,26.03,26.39,2210200.0,2070700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 23:52:18.145330,SMMR,24.9,24.78,24.9,2260500.0,2050800.0,0,0,0,0
,,,,,,115,2026-02-01 23:52:18.145330,ATMN,23.91,23.91,24.02,2358300.0,2212100.0,0,0,0,0
,,,,,,115,2026-02-01 23:52:18.145330,WNTR,26.61,26.37,26.61,1939000.0,1849300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-01 23:52:19.163958,SPNG,26.26,25.92,26.26,2227800.0,2119600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 23:52:19.163958,SMMR,24.82,24.78,24.82,2260500.0,2081400.0,0,0,0,0
,,,,,,116,2026-02-01 23:52:19.163958,ATMN,23.77,23.77,23.8,2322900.0,2197900.0,0,0,0,0
,,,,,,116,2026-02-01 23:52:19.163958,WNTR,26.61,26.58,26.61,1947500.0,1858800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-01 23:52:20.184690,SPNG,26.26,25.92,26.24,2201700.0,2152700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 23:52:20.184690,SMMR,24.82,24.82,24.97,2256800.0,2054900.0,0,0,0,0
,,,,,,117,2026-02-01 23:52:20.184690,ATMN,23.85,23.98,24.02,2328700.0,2212100.0,0,0,0,0
,,,,,,117,2026-02-01 23:52:20.184690,WNTR,26.53,26.37,26.38,1958500.0,1885800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-01 23:52:21.244554,SPNG,25.86,25.86,26.24,2196100.0,2152700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 23:52:21.244554,SMMR,24.97,24.82,24.9,2256800.0,2061200.0,0,0,0,0
,,,,,,119,2026-02-01 23:52:21.244554,ATMN,23.98,23.77,23.92,2328400.0,2194200.0,0,0,0,0
,,,,,,119,2026-02-01 23:52:21.244554,WNTR,26.38,26.44,26.58,1957800.0,1902300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-01 23:52:22.339202,SPNG,26.24,23.09,0.0,200000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 23:52:22.339202,SMMR,24.97,24.62,0.0,200000.0,,0,0,0,0
,,,,,,120,2026-02-01 23:52:22.339202,ATMN,26.34,26.34,26.87,769700.0,654400.0,0,0,0,0
,,,,,,120,2026-02-01 23:52:22.339202,WNTR,26.62,23.78,24.43,870000.0,806300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-01 23:52:23.394258,SPNG,26.24,23.8,23.88,974700.0,1114900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 23:52:23.394258,SMMR,24.46,24.46,24.68,927100.0,1048700.0,0,0,0,0
,,,,,,121,2026-02-01 23:52:23.394258,ATMN,26.34,26.11,26.19,920700.0,966100.0,0,0,0,0
,,,,,,121,2026-02-01 23:52:23.394258,WNTR,23.77,23.77,23.97,891800.0,1024400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-01 23:52:24.424780,SPNG,26.24,23.8,23.88,974700.0,1469300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 23:52:24.424780,SMMR,24.56,24.56,24.68,1043700.0,1149900.0,0,0,0,0
,,,,,,122,2026-02-01 23:52:24.424780,ATMN,26.19,26.35,26.59,1134600.0,1030000.0,0,0,0,0
,,,,,,122,2026-02-01 23:52:24.424780,WNTR,23.77,23.31,23.54,879400.0,1341500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-01 23:52:25.461769,SPNG,23.8,23.31,23.55,964400.0,1818600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 23:52:25.461769,SMMR,24.46,24.25,24.46,952800.0,1251700.0,0,0,0,0
,,,,,,123,2026-02-01 23:52:25.461769,ATMN,26.19,26.52,26.59,1250900.0,1353400.0,0,0,0,0
,,,,,,123,2026-02-01 23:52:25.461769,WNTR,23.09,23.1,23.54,990600.0,1341500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-01 23:52:26.493628,SPNG,23.09,23.09,23.55,989600.0,2076300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 23:52:26.493628,SMMR,24.41,24.43,24.68,1071400.0,1034200.0,0,0,0,0
,,,,,,124,2026-02-01 23:52:26.493628,ATMN,26.52,26.35,26.38,1328500.0,1473400.0,0,0,0,0
,,,,,,124,2026-02-01 23:52:26.493628,WNTR,23.36,23.37,23.54,1079100.0,1341500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-01 23:52:27.514586,SPNG,23.09,22.1,22.92,1146500.0,2291600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 23:52:27.514586,SMMR,24.41,24.6,24.68,1175100.0,1273200.0,0,0,0,0
,,,,,,125,2026-02-01 23:52:27.514586,ATMN,26.3,26.3,26.38,1244400.0,1473400.0,0,0,0,0
,,,,,,125,2026-02-01 23:52:27.514586,WNTR,23.25,23.26,23.51,1096100.0,1458000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-01 23:52:28.543445,SPNG,23.74,22.31,23.74,1298400.0,1938700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 23:52:28.543445,SMMR,24.72,24.6,24.63,1175100.0,1243200.0,0,0,0,0
,,,,,,126,2026-02-01 23:52:28.543445,ATMN,26.67,26.46,26.67,1576600.0,1258200.0,0,0,0,0
,,,,,,126,2026-02-01 23:52:28.543445,WNTR,23.26,23.12,23.26,1367000.0,1578200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-01 23:52:29.575198,SPNG,23.55,22.42,23.41,1422800.0,2051100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 23:52:29.575198,SMMR,24.6,24.43,24.48,1181200.0,1369200.0,0,0,0,0
,,,,,,127,2026-02-01 23:52:29.575198,ATMN,26.67,26.46,26.67,1576600.0,1258200.0,0,0,0,0
,,,,,,127,2026-02-01 23:52:29.575198,WNTR,23.26,23.37,23.51,1602900.0,1565200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,128,2026-02-01 23:52:30.612475,SPNG,22.42,22.53,23.41,1543000.0,2051100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 23:52:30.612475,SMMR,24.48,24.65,24.78,1384900.0,1379800.0,0,0,0,0
,,,,,,128,2026-02-01 23:52:30.612475,ATMN,26.38,26.39,26.49,1669400.0,1366300.0,0,0,0,0
,,,,,,128,2026-02-01 23:52:30.612475,WNTR,23.24,23.24,23.46,1485600.0,1777200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-01 23:52:31.648266,SPNG,23.14,22.53,23.09,1543000.0,2307600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 23:52:31.648266,SMMR,24.43,24.53,24.78,1281200.0,1483900.0,0,0,0,0
,,,,,,129,2026-02-01 23:52:31.648266,ATMN,26.85,26.34,26.85,1570700.0,1071800.0,0,0,0,0
,,,,,,129,2026-02-01 23:52:31.648266,WNTR,23.24,23.35,23.38,1574900.0,2014000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,130,2026-02-01 23:52:32.680201,SPNG,23.29,22.53,22.98,1543000.0,2293800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 23:52:32.680201,SMMR,24.43,24.53,24.78,1281200.0,1910900.0,0,0,0,0
,,,,,,130,2026-02-01 23:52:32.680201,ATMN,26.87,26.25,26.87,1360200.0,1043000.0,0,0,0,0
,,,,,,130,2026-02-01 23:52:32.680201,WNTR,23.24,23.36,23.38,1771500.0,2107400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-01 23:52:33.715510,SPNG,23.29,22.83,22.98,1791400.0,2336000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 23:52:33.715510,SMMR,24.7,24.53,24.69,1281200.0,1998100.0,0,0,0,0
,,,,,,131,2026-02-01 23:52:33.715510,ATMN,26.87,26.59,26.74,1536000.0,1263900.0,0,0,0,0
