news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 05:43:38.182585,SPNG,25.51,25.51,25.95,2277300.0,2071700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 05:43:38.182585,SMMR,26.03,26.01,26.03,2372400.0,2317200.0,0,0
,,,,,,95,2026-02-01 05:43:38.182585,ATMN,25.36,25.36,25.59,2387200.0,2358800.0,0,0
,,,,,,95,2026-02-01 05:43:38.182585,WNTR,25.64,25.56,25.64,2192000.0,2144900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,97,2026-02-01 05:43:39.589524,SPNG,25.9,25.51,25.9,2277300.0,2075600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 05:43:39.589524,SMMR,25.94,25.94,25.99,2402000.0,2366300.0,0,0
,,,,,,97,2026-02-01 05:43:39.589524,ATMN,25.64,25.58,25.64,2356400.0,2353700.0,0,0
,,,,,,97,2026-02-01 05:43:39.589524,WNTR,25.42,25.52,25.57,2250700.0,2146700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,98,2026-02-01 05:43:41.005044,SPNG,25.48,25.48,26.19,2272100.0,2015600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 05:43:41.005044,SMMR,25.92,25.92,25.94,2416600.0,2389800.0,0,0
,,,,,,98,2026-02-01 05:43:41.005044,ATMN,25.58,25.36,25.49,2324900.0,2352200.0,0,0
,,,,,,98,2026-02-01 05:43:41.005044,WNTR,25.59,25.42,25.59,2226300.0,2160700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,99,2026-02-01 05:43:42.030714,SPNG,25.47,25.47,26.19,2311400.0,2015600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 05:43:42.030714,SMMR,25.92,25.92,25.94,2438000.0,2411400.0,0,0
,,,,,,99,2026-02-01 05:43:42.030714,ATMN,25.44,25.44,25.49,2326200.0,2352200.0,0,0
,,,,,,99,2026-02-01 05:43:42.030714,WNTR,25.6,25.4,25.6,2194900.0,2182700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,100,2026-02-01 05:43:43.067362,SPNG,25.86,25.69,25.86,2274900.0,2042100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 05:43:43.067362,SMMR,25.94,25.91,25.94,2402000.0,2411400.0,0,0
,,,,,,100,2026-02-01 05:43:43.067362,ATMN,25.44,25.44,25.49,2342600.0,2343400.0,0,0
,,,,,,100,2026-02-01 05:43:43.067362,WNTR,25.36,25.36,25.6,2200500.0,2156400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,101,2026-02-01 05:43:44.109462,SPNG,25.86,25.92,26.19,2250900.0,2014200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 05:43:44.109462,SMMR,25.91,25.91,25.99,2397100.0,2398100.0,0,0
,,,,,,101,2026-02-01 05:43:44.109462,ATMN,25.49,25.56,25.64,2380500.0,2352200.0,0,0
,,,,,,101,2026-02-01 05:43:44.109462,WNTR,25.45,25.45,25.6,2202500.0,2156400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,102,2026-02-01 05:43:45.294986,SPNG,25.92,25.47,25.61,2266700.0,2029600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 05:43:45.294986,SMMR,26.03,25.91,26.03,2397100.0,2359900.0,0,0
,,,,,,102,2026-02-01 05:43:45.294986,ATMN,25.56,25.53,25.54,2370500.0,2356200.0,0,0
,,,,,,102,2026-02-01 05:43:45.294986,WNTR,25.43,25.46,25.62,2194400.0,2144000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,104,2026-02-01 05:43:46.942695,SPNG,25.97,25.47,25.97,2281400.0,2045700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 05:43:46.942695,SMMR,25.88,25.88,26.03,2374700.0,2354500.0,0,0
,,,,,,104,2026-02-01 05:43:46.942695,ATMN,25.59,25.38,25.59,2400500.0,2323800.0,0,0
,,,,,,104,2026-02-01 05:43:46.942695,WNTR,25.62,25.41,25.62,2240100.0,2154400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,105,2026-02-01 05:43:48.647653,SPNG,25.44,25.44,25.73,2288300.0,2060300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 05:43:48.647653,SMMR,25.88,25.88,26.04,2383800.0,2369700.0,0,0
,,,,,,105,2026-02-01 05:43:48.647653,ATMN,25.36,25.36,25.65,2367700.0,2322000.0,0,0
,,,,,,105,2026-02-01 05:43:48.647653,WNTR,25.62,25.52,25.62,2240100.0,2148400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,107,2026-02-01 05:43:50.066237,SPNG,25.63,25.63,25.88,2252500.0,2049200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 05:43:50.066237,SMMR,26.04,25.88,26.04,2380300.0,2340400.0,0,0
,,,,,,107,2026-02-01 05:43:50.066237,ATMN,25.36,25.48,25.51,2378300.0,2308500.0,0,0
,,,,,,107,2026-02-01 05:43:50.066237,WNTR,25.48,25.44,25.48,2226900.0,2173200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,108,2026-02-01 05:43:51.106283,SPNG,25.88,25.63,25.88,2256200.0,2049200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 05:43:51.106283,SMMR,26.04,25.96,26.04,2350400.0,2323100.0,0,0
,,,,,,108,2026-02-01 05:43:51.106283,ATMN,25.36,25.49,25.51,2327000.0,2310300.0,0,0
,,,,,,108,2026-02-01 05:43:51.106283,WNTR,25.67,25.52,25.67,2203600.0,2160900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,109,2026-02-01 05:43:52.141087,SPNG,25.48,25.51,25.82,2297500.0,2081900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 05:43:52.141087,SMMR,26.04,25.96,26.04,2365100.0,2317200.0,0,0
,,,,,,109,2026-02-01 05:43:52.141087,ATMN,25.65,25.64,25.65,2322000.0,2316600.0,0,0
,,,,,,109,2026-02-01 05:43:52.141087,WNTR,25.68,25.67,25.68,2226900.0,2151900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,110,2026-02-01 05:43:53.165757,SPNG,25.88,25.91,26.09,2268200.0,2054500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 05:43:53.165757,SMMR,25.88,25.88,26.04,2382600.0,2301700.0,0,0
,,,,,,110,2026-02-01 05:43:53.165757,ATMN,25.64,25.64,25.66,2330500.0,2357900.0,0,0
,,,,,,110,2026-02-01 05:43:53.165757,WNTR,25.67,25.67,25.68,2241600.0,2182500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,111,2026-02-01 05:43:54.191166,SPNG,25.88,25.91,26.01,2268200.0,2041800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 05:43:54.191166,SMMR,25.87,25.87,25.93,2378600.0,2288200.0,0,0
,,,,,,111,2026-02-01 05:43:54.191166,ATMN,25.55,25.55,25.57,2339900.0,2331800.0,0,0
,,,,,,111,2026-02-01 05:43:54.191166,WNTR,25.54,25.55,25.69,2219300.0,2172900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,112,2026-02-01 05:43:55.217968,SPNG,25.74,25.74,25.94,2251900.0,2052900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 05:43:55.217968,SMMR,26.03,26.03,26.04,2367300.0,2310700.0,0,0
,,,,,,112,2026-02-01 05:43:55.217968,ATMN,25.67,25.52,25.67,2351600.0,2339300.0,0,0
,,,,,,112,2026-02-01 05:43:55.217968,WNTR,25.73,25.55,25.73,2234500.0,2148300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,113,2026-02-01 05:43:56.246076,SPNG,25.51,25.51,26.01,2297500.0,2041800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 05:43:56.246076,SMMR,26.04,26.04,26.06,2336500.0,2302700.0,0,0
,,,,,,113,2026-02-01 05:43:56.246076,ATMN,25.69,25.69,25.71,2360500.0,2326300.0,0,0
,,,,,,113,2026-02-01 05:43:56.246076,WNTR,25.73,25.62,25.73,2206900.0,2142500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 05:43:57.270089,SPNG,25.92,25.65,25.92,2252600.0,2056100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 05:43:57.270089,SMMR,25.93,26.0,26.06,2361200.0,2302700.0,0,0
,,,,,,114,2026-02-01 05:43:57.270089,ATMN,25.71,25.69,25.71,2334400.0,2353000.0,0,0
,,,,,,114,2026-02-01 05:43:57.270089,WNTR,25.73,25.62,25.69,2203500.0,2170300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,115,2026-02-01 05:43:58.295339,SPNG,25.72,25.65,25.72,2252600.0,2071700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 05:43:58.295339,SMMR,25.86,25.86,25.97,2368100.0,2255800.0,0,0
,,,,,,115,2026-02-01 05:43:58.295339,ATMN,25.48,25.48,25.71,2341500.0,2347900.0,0,0
,,,,,,115,2026-02-01 05:43:58.295339,WNTR,25.6,25.6,25.68,2197300.0,2177400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,116,2026-02-01 05:43:59.317695,SPNG,26.02,25.65,26.02,2238500.0,2048800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 05:43:59.317695,SMMR,26.06,25.86,25.93,2368100.0,2325800.0,0,0
,,,,,,116,2026-02-01 05:43:59.317695,ATMN,25.74,25.48,25.74,2322100.0,2361300.0,0,0
,,,,,,116,2026-02-01 05:43:59.317695,WNTR,25.54,25.45,25.49,2229000.0,2173000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,117,2026-02-01 05:44:00.347487,SPNG,25.45,25.45,25.91,2269400.0,2045800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 05:44:00.347487,SMMR,25.98,25.85,25.98,2411300.0,2290100.0,0,0
,,,,,,117,2026-02-01 05:44:00.347487,ATMN,25.35,25.35,25.65,2364000.0,2348500.0,0,0
,,,,,,117,2026-02-01 05:44:00.347487,WNTR,25.68,25.66,25.68,2206100.0,2177400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,118,2026-02-01 05:44:01.379837,SPNG,25.76,25.76,25.91,2282300.0,2045800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 05:44:01.379837,SMMR,26.06,25.95,26.06,2360700.0,2273700.0,0,0
,,,,,,118,2026-02-01 05:44:01.379837,ATMN,25.65,25.65,25.74,2356000.0,2361300.0,0,0
,,,,,,118,2026-02-01 05:44:01.379837,WNTR,25.69,25.66,25.69,2209600.0,2170300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,119,2026-02-01 05:44:02.420715,SPNG,25.76,25.4,25.72,2267600.0,2103800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 05:44:02.420715,SMMR,25.95,25.84,25.9,2369500.0,2317500.0,0,0
,,,,,,119,2026-02-01 05:44:02.420715,ATMN,25.38,25.35,25.38,2343700.0,2376600.0,0,0
,,,,,,119,2026-02-01 05:44:02.420715,WNTR,25.69,25.66,25.69,2209600.0,2137500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,120,2026-02-01 05:44:03.440172,SPNG,23.2,23.2,23.43,1169400.0,917200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 05:44:03.440172,SMMR,25.95,24.01,24.27,922000.0,1059600.0,0,0
,,,,,,120,2026-02-01 05:44:03.440172,ATMN,23.66,23.38,23.64,1059300.0,1026500.0,0,0
,,,,,,120,2026-02-01 05:44:03.440172,WNTR,26.4,26.4,26.86,836200.0,805800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,121,2026-02-01 05:44:04.469366,SPNG,23.2,23.2,23.28,1208300.0,1163500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 05:44:04.469366,SMMR,24.12,24.01,24.12,925700.0,1297800.0,0,0
,,,,,,121,2026-02-01 05:44:04.469366,ATMN,23.66,23.38,23.59,1059300.0,1423500.0,0,0
,,,,,,121,2026-02-01 05:44:04.469366,WNTR,26.4,26.48,26.54,920400.0,1042300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 05:44:05.496109,SPNG,23.32,23.2,23.28,1208300.0,1294900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 05:44:05.496109,SMMR,24.12,24.01,24.02,1185600.0,1418600.0,0,0
,,,,,,122,2026-02-01 05:44:05.496109,ATMN,23.38,23.38,23.47,1081900.0,1783500.0,0,0
,,,,,,122,2026-02-01 05:44:05.496109,WNTR,26.48,26.4,26.43,943900.0,1345800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 05:44:06.550072,SPNG,23.43,23.2,23.23,1208300.0,1136000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 05:44:06.550072,SMMR,24.02,23.94,24.02,1114500.0,1418600.0,0,0
,,,,,,123,2026-02-01 05:44:06.550072,ATMN,23.45,23.38,23.45,1384700.0,1925700.0,0,0
,,,,,,123,2026-02-01 05:44:06.550072,WNTR,26.54,26.33,26.54,843900.0,1373500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,124,2026-02-01 05:44:07.591482,SPNG,23.23,23.2,23.23,1518500.0,1136000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 05:44:07.591482,SMMR,24.12,24.13,24.2,1339400.0,1274800.0,0,0
,,,,,,124,2026-02-01 05:44:07.591482,ATMN,23.24,23.32,23.45,1280200.0,1925700.0,0,0
,,,,,,124,2026-02-01 05:44:07.591482,WNTR,26.33,25.94,26.21,985300.0,1571400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 05:44:08.628163,SPNG,23.01,23.01,23.23,1505900.0,1205600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 05:44:08.628163,SMMR,23.82,23.82,24.05,991100.0,1543900.0,0,0
,,,,,,125,2026-02-01 05:44:08.628163,ATMN,23.24,23.24,23.47,1133600.0,1783500.0,0,0
,,,,,,125,2026-02-01 05:44:08.628163,WNTR,26.39,26.12,26.39,1224400.0,1471000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,126,2026-02-01 05:44:09.661601,SPNG,23.01,23.21,23.23,1651800.0,1461900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 05:44:09.661601,SMMR,24.15,23.89,24.01,1105400.0,1520200.0,0,0
,,,,,,126,2026-02-01 05:44:09.661601,ATMN,23.24,23.01,23.03,1467300.0,1901000.0,0,0
,,,,,,126,2026-02-01 05:44:09.661601,WNTR,26.6,26.32,26.6,1432100.0,1250700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,127,2026-02-01 05:44:10.698951,SPNG,23.21,23.01,23.18,1745400.0,1607400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 05:44:10.698951,SMMR,24.01,24.01,24.04,1250600.0,1538300.0,0,0
,,,,,,127,2026-02-01 05:44:10.698951,ATMN,23.03,23.43,23.47,2054100.0,1783500.0,0,0
,,,,,,127,2026-02-01 05:44:10.698951,WNTR,26.56,26.32,26.56,1432100.0,1368800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,129,2026-02-01 05:44:11.770690,SPNG,22.94,22.94,23.12,1603400.0,1721700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 05:44:11.770690,SMMR,24.04,23.89,23.94,1256700.0,1662300.0,0,0
,,,,,,129,2026-02-01 05:44:11.770690,ATMN,23.03,23.43,23.47,2285600.0,2051700.0,0,0
,,,,,,129,2026-02-01 05:44:11.770690,WNTR,26.56,26.44,26.56,1649800.0,1456100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,130,2026-02-01 05:44:12.800363,SPNG,23.18,23.02,23.18,1841100.0,1607400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 05:44:12.800363,SMMR,23.94,23.82,23.94,1292000.0,1662300.0,0,0
,,,,,,130,2026-02-01 05:44:12.800363,ATMN,23.3,23.3,23.53,2282500.0,1917300.0,0,0
,,,,,,130,2026-02-01 05:44:12.800363,WNTR,26.46,26.46,26.58,1770200.0,1456400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,131,2026-02-01 05:44:13.827256,SPNG,23.26,23.02,23.24,2045500.0,1474800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 05:44:13.827256,SMMR,23.94,23.87,23.94,1815400.0,1662300.0,0,0
,,,,,,131,2026-02-01 05:44:13.827256,ATMN,23.3,23.3,23.44,2397300.0,2282900.0,0,0
,,,,,,131,2026-02-01 05:44:13.827256,WNTR,26.32,26.32,26.53,1558500.0,1628700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,132,2026-02-01 05:44:14.864229,SPNG,23.46,23.02,23.34,2045500.0,1468600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 05:44:14.864229,SMMR,23.94,23.95,24.04,2026200.0,1648600.0,0,0
,,,,,,132,2026-02-01 05:44:14.864229,ATMN,23.53,23.22,23.53,2267300.0,2162000.0,0,0
,,,,,,132,2026-02-01 05:44:14.864229,WNTR,26.32,26.32,26.44,1779500.0,1731800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,133,2026-02-01 05:44:15.936619,SPNG,23.49,23.02,23.49,2198600.0,1217600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 05:44:15.936619,SMMR,24.08,24.01,24.08,2126600.0,1625800.0,0,0
,,,,,,133,2026-02-01 05:44:15.936619,ATMN,23.48,23.22,23.38,2267300.0,2412400.0,0,0
,,,,,,133,2026-02-01 05:44:15.936619,WNTR,26.53,26.32,26.53,1872100.0,1628700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,134,2026-02-01 05:44:16.958848,SPNG,23.02,23.02,23.49,2198600.0,1443500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 05:44:16.958848,SMMR,24.08,24.02,24.04,2245700.0,1991100.0,0,0
,,,,,,134,2026-02-01 05:44:16.958848,ATMN,23.48,23.36,23.38,2639600.0,2412400.0,0,0
,,,,,,134,2026-02-01 05:44:16.958848,WNTR,26.63,26.42,26.63,2195700.0,1359800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,135,2026-02-01 05:44:17.988641,SPNG,23.52,22.91,23.52,2203100.0,1210300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 05:44:17.988641,SMMR,24.08,24.02,24.04,2490600.0,2102100.0,0,0
,,,,,,135,2026-02-01 05:44:17.988641,ATMN,23.55,23.36,23.55,2768000.0,2161100.0,0,0
,,,,,,135,2026-02-01 05:44:17.988641,WNTR,26.72,26.57,26.72,2142200.0,1241700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,136,2026-02-01 05:44:19.020605,SPNG,23.52,23.54,23.56,2190600.0,1207100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 05:44:19.020605,SMMR,24.02,24.02,24.04,2462900.0,2233000.0,0,0
,,,,,,136,2026-02-01 05:44:19.020605,ATMN,23.55,23.44,23.55,2667600.0,2278300.0,0,0
,,,,,,136,2026-02-01 05:44:19.020605,WNTR,26.57,26.57,26.65,2142200.0,1327800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,137,2026-02-01 05:44:20.055771,SPNG,23.56,22.91,23.56,2296600.0,1207100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 05:44:20.055771,SMMR,24.0,24.0,24.02,2505600.0,2368100.0,0,0
,,,,,,137,2026-02-01 05:44:20.055771,ATMN,23.59,23.44,23.45,2667600.0,2381800.0,0,0
,,,,,,137,2026-02-01 05:44:20.055771,WNTR,26.57,26.57,26.65,2110000.0,1537900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,138,2026-02-01 05:44:21.081423,SPNG,22.83,23.23,23.56,2452200.0,1207100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 05:44:21.081423,SMMR,24.04,24.0,24.04,2499400.0,2369400.0,0,0
,,,,,,138,2026-02-01 05:44:21.081423,ATMN,23.36,23.36,23.45,2644900.0,2381800.0,0,0
,,,,,,138,2026-02-01 05:44:21.081423,WNTR,26.54,26.54,26.55,2160900.0,1550600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,139,2026-02-01 05:44:22.112887,SPNG,22.67,22.67,23.56,2115600.0,1207100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 05:44:22.112887,SMMR,24.05,24.02,24.05,2488800.0,2355300.0,0,0
,,,,,,139,2026-02-01 05:44:22.112887,ATMN,23.45,23.46,23.59,2639500.0,2375300.0,0,0
,,,,,,139,2026-02-01 05:44:22.112887,WNTR,26.54,26.42,26.54,2184200.0,1847800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,140,2026-02-01 05:44:23.143654,SPNG,22.67,23.18,23.56,2230300.0,1207100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 05:44:23.143654,SMMR,24.06,24.02,24.06,2499400.0,2382800.0,0,0
,,,,,,140,2026-02-01 05:44:23.143654,ATMN,23.25,23.32,23.59,2643300.0,2375300.0,0,0
,,,,,,140,2026-02-01 05:44:23.143654,WNTR,26.45,26.42,26.45,2184200.0,1950800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,141,2026-02-01 05:44:24.176861,SPNG,23.56,22.67,23.56,2229200.0,1303600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 05:44:24.176861,SMMR,23.96,23.96,24.06,2506200.0,2382800.0,0,0
,,,,,,141,2026-02-01 05:44:24.176861,ATMN,23.2,23.28,23.64,2703400.0,2376500.0,0,0
,,,,,,141,2026-02-01 05:44:24.176861,WNTR,26.55,26.55,26.65,2168200.0,1547700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,142,2026-02-01 05:44:25.208414,SPNG,23.37,22.67,23.08,2343400.0,1440400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 05:44:25.208414,SMMR,23.98,24.05,24.06,2470000.0,2382800.0,0,0
,,,,,,142,2026-02-01 05:44:25.208414,ATMN,23.28,23.2,23.27,2665300.0,2419600.0,0,0
,,,,,,142,2026-02-01 05:44:25.208414,WNTR,26.55,26.42,26.48,2184200.0,1569100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,143,2026-02-01 05:44:26.235832,SPNG,22.95,22.95,23.56,2588600.0,1303600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 05:44:26.235832,SMMR,23.96,23.96,24.07,2461900.0,2378500.0,0,0
