tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2
0,2026-02-02 00:38:12.423835,SPNG,0.0,0.0,0.0,2249400.0,2229800.0,0,0
0,2026-02-02 00:38:12.423835,SMMR,0.0,0.0,0.0,1834900.0,2011700.0,0,0
0,2026-02-02 00:38:12.423835,ATMN,24.75,24.75,0.0,1760000.0,2175900.0,0,0
0,2026-02-02 00:38:12.423835,WNTR,24.86,24.86,25.04,1967800.0,2384400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-02 00:39:43.047682,SPNG,25.32,24.9,25.32,2280600.0,2041100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-02 00:39:43.047682,SMMR,25.71,25.65,25.71,2046000.0,1908100.0,0,0
,,,,,,91,2026-02-02 00:39:43.047682,ATMN,24.76,25.04,25.16,2288600.0,2132500.0,0,0
,,,,,,91,2026-02-02 00:39:43.047682,WNTR,24.46,24.42,24.46,2341500.0,2338200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-02 00:39:44.077085,SPNG,25.32,25.29,25.32,2274900.0,2039800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-02 00:39:44.077085,SMMR,25.75,25.65,25.75,2009600.0,1902100.0,0,0
,,,,,,92,2026-02-02 00:39:44.077085,ATMN,24.78,24.94,24.98,2285900.0,2097200.0,0,0
,,,,,,92,2026-02-02 00:39:44.077085,WNTR,24.62,24.46,24.62,2384500.0,2333700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-02 00:39:45.092804,SPNG,25.29,24.9,25.15,2280600.0,2066800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-02 00:39:45.092804,SMMR,25.64,25.64,25.65,2014900.0,1930500.0,0,0
,,,,,,93,2026-02-02 00:39:45.092804,ATMN,24.93,24.93,24.98,2305600.0,2097200.0,0,0
,,,,,,93,2026-02-02 00:39:45.092804,WNTR,24.5,24.5,24.65,2387200.0,2348500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-02 00:39:46.123388,SPNG,25.32,25.33,25.54,2276300.0,2025100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-02 00:39:46.123388,SMMR,25.85,25.61,25.85,2049800.0,1895000.0,0,0
,,,,,,94,2026-02-02 00:39:46.123388,ATMN,25.02,24.93,24.98,2302300.0,2133100.0,0,0
,,,,,,94,2026-02-02 00:39:46.123388,WNTR,24.46,24.46,24.65,2384500.0,2327800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-02 00:39:47.153249,SPNG,24.88,24.88,25.54,2253600.0,2025100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-02 00:39:47.153249,SMMR,25.85,25.61,25.85,2048200.0,1902100.0,0,0
,,,,,,95,2026-02-02 00:39:47.153249,ATMN,24.95,24.95,25.16,2301800.0,2115900.0,0,0
,,,,,,95,2026-02-02 00:39:47.153249,WNTR,24.49,24.49,24.65,2351300.0,2311100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-02 00:39:48.176005,SPNG,25.6,25.14,25.6,2231700.0,2040100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-02 00:39:48.176005,SMMR,25.85,25.79,25.83,2048600.0,1904100.0,0,0
,,,,,,96,2026-02-02 00:39:48.176005,ATMN,24.93,24.76,24.86,2274600.0,2119100.0,0,0
,,,,,,96,2026-02-02 00:39:48.176005,WNTR,24.42,24.42,24.63,2370300.0,2266900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-02 00:39:49.208116,SPNG,24.88,24.88,25.26,2253600.0,2042800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-02 00:39:49.208116,SMMR,25.82,25.79,25.82,2048600.0,1955500.0,0,0
,,,,,,97,2026-02-02 00:39:49.208116,ATMN,24.86,24.97,25.16,2262200.0,2140600.0,0,0
,,,,,,97,2026-02-02 00:39:49.208116,WNTR,24.67,24.47,24.67,2396600.0,2280800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-02 00:39:50.231755,SPNG,24.88,25.15,25.26,2285100.0,2077500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-02 00:39:50.231755,SMMR,25.76,25.76,25.82,2014600.0,1955500.0,0,0
,,,,,,98,2026-02-02 00:39:50.231755,ATMN,24.82,24.82,25.16,2293000.0,2117200.0,0,0
,,,,,,98,2026-02-02 00:39:50.231755,WNTR,24.47,24.63,24.67,2376700.0,2281300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-02 00:39:51.264271,SPNG,24.88,24.88,25.6,2253600.0,2068800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-02 00:39:51.264271,SMMR,25.83,25.84,25.85,2057000.0,1918800.0,0,0
,,,,,,99,2026-02-02 00:39:51.264271,ATMN,24.83,24.84,25.16,2279500.0,2117200.0,0,0
,,,,,,99,2026-02-02 00:39:51.264271,WNTR,24.63,24.47,24.55,2396600.0,2294900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-02 00:39:52.302749,SPNG,24.78,24.78,25.6,2279800.0,2088100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-02 00:39:52.302749,SMMR,25.85,25.73,25.85,2030000.0,1932100.0,0,0
,,,,,,100,2026-02-02 00:39:52.302749,ATMN,24.82,24.78,24.82,2252000.0,2155200.0,0,0
,,,,,,100,2026-02-02 00:39:52.302749,WNTR,24.55,24.6,24.63,2373400.0,2268100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-02 00:39:53.333995,SPNG,24.78,25.39,25.6,2214100.0,2089600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-02 00:39:53.333995,SMMR,25.6,25.68,25.85,2028500.0,1932100.0,0,0
,,,,,,101,2026-02-02 00:39:53.333995,ATMN,24.9,24.78,24.9,2252200.0,2138500.0,0,0
,,,,,,101,2026-02-02 00:39:53.333995,WNTR,24.38,24.38,24.59,2301400.0,2237300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-02 00:39:54.361736,SPNG,25.03,25.08,25.6,2246700.0,2097600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-02 00:39:54.361736,SMMR,25.68,25.77,25.86,2033200.0,1919800.0,0,0
,,,,,,102,2026-02-02 00:39:54.361736,ATMN,24.9,25.07,25.16,2259700.0,2117200.0,0,0
,,,,,,102,2026-02-02 00:39:54.361736,WNTR,24.59,24.38,24.49,2312800.0,2221500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-02 00:39:55.382808,SPNG,25.63,25.08,25.63,2246700.0,2075000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-02 00:39:55.382808,SMMR,25.77,25.6,25.76,2036500.0,1923100.0,0,0
,,,,,,103,2026-02-02 00:39:55.382808,ATMN,25.17,24.78,25.17,2219700.0,2095200.0,0,0
,,,,,,103,2026-02-02 00:39:55.382808,WNTR,24.38,24.38,24.49,2305600.0,2239200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-02 00:39:56.412654,SPNG,25.01,25.13,25.25,2284500.0,2109300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-02 00:39:56.412654,SMMR,25.88,25.82,25.88,2030000.0,1887000.0,0,0
,,,,,,104,2026-02-02 00:39:56.412654,ATMN,25.17,24.78,24.98,2213000.0,2090000.0,0,0
,,,,,,104,2026-02-02 00:39:56.412654,WNTR,24.41,24.36,24.41,2298700.0,2245500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-02 00:39:57.445123,SPNG,25.01,25.13,25.2,2284500.0,2096900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-02 00:39:57.445123,SMMR,25.88,25.77,25.88,2032800.0,1887000.0,0,0
,,,,,,105,2026-02-02 00:39:57.445123,ATMN,24.72,24.72,25.1,2210100.0,2102100.0,0,0
,,,,,,105,2026-02-02 00:39:57.445123,WNTR,24.5,24.5,24.59,2282200.0,2231100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-02 00:39:58.487155,SPNG,25.63,25.0,25.63,2275700.0,2075000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-02 00:39:58.487155,SMMR,25.77,25.77,25.88,2032800.0,1890600.0,0,0
,,,,,,106,2026-02-02 00:39:58.487155,ATMN,24.92,24.76,24.92,2206500.0,2116200.0,0,0
,,,,,,106,2026-02-02 00:39:58.487155,WNTR,24.3,24.3,24.32,2224000.0,2235100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-02 00:39:59.522527,SPNG,25.0,25.0,25.23,2275700.0,2081700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-02 00:39:59.522527,SMMR,25.88,25.69,25.88,2018700.0,1890600.0,0,0
,,,,,,107,2026-02-02 00:39:59.522527,ATMN,24.72,24.77,24.92,2270800.0,2116200.0,0,0
,,,,,,107,2026-02-02 00:39:59.522527,WNTR,24.29,24.29,24.59,2218200.0,2231100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-02 00:40:00.566659,SPNG,25.11,25.09,25.11,2273800.0,2099900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-02 00:40:00.566659,SMMR,25.88,25.74,25.88,2011300.0,1905100.0,0,0
,,,,,,108,2026-02-02 00:40:00.566659,ATMN,25.17,24.77,25.17,2276000.0,2095200.0,0,0
,,,,,,108,2026-02-02 00:40:00.566659,WNTR,24.63,24.29,24.63,2218200.0,2262500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-02 00:40:01.623237,SPNG,25.62,25.09,25.62,2273800.0,2098600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-02 00:40:01.623237,SMMR,25.82,25.74,25.82,2045900.0,1921700.0,0,0
,,,,,,109,2026-02-02 00:40:01.623237,ATMN,24.72,24.92,25.01,2294800.0,2122000.0,0,0
,,,,,,109,2026-02-02 00:40:01.623237,WNTR,24.63,24.29,24.63,2343700.0,2284500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-02 00:40:02.651843,SPNG,25.0,25.0,25.62,2275700.0,2098600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-02 00:40:02.651843,SMMR,25.6,25.6,25.82,2038500.0,1956100.0,0,0
,,,,,,110,2026-02-02 00:40:02.651843,ATMN,24.71,24.71,25.01,2298200.0,2122000.0,0,0
,,,,,,110,2026-02-02 00:40:02.651843,WNTR,24.63,24.44,24.63,2302800.0,2301800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-02 00:40:03.696719,SPNG,24.96,25.13,25.3,2255600.0,2098100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-02 00:40:03.696719,SMMR,25.6,25.79,25.82,2012500.0,1956100.0,0,0
,,,,,,111,2026-02-02 00:40:03.696719,ATMN,24.98,24.71,24.95,2298200.0,2153200.0,0,0
,,,,,,111,2026-02-02 00:40:03.696719,WNTR,24.44,24.29,24.34,2343700.0,2312900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-02 00:40:04.732118,SPNG,25.07,24.88,24.94,2247100.0,2126700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-02 00:40:04.732118,SMMR,25.79,25.79,25.82,2012500.0,1945100.0,0,0
,,,,,,112,2026-02-02 00:40:04.732118,ATMN,25.18,24.71,25.18,2298200.0,2120800.0,0,0
,,,,,,112,2026-02-02 00:40:04.732118,WNTR,24.64,24.29,24.64,2300800.0,2296300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-02 00:40:05.756800,SPNG,24.94,25.16,25.3,2218100.0,2093800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-02 00:40:05.756800,SMMR,25.6,25.79,25.82,1998200.0,1953700.0,0,0
,,,,,,113,2026-02-02 00:40:05.756800,ATMN,24.74,24.8,24.82,2337800.0,2176700.0,0,0
,,,,,,113,2026-02-02 00:40:05.756800,WNTR,24.41,24.53,24.64,2266700.0,2296300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-02 00:40:06.780979,SPNG,24.94,25.22,25.24,2194600.0,2122900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-02 00:40:06.780979,SMMR,25.79,25.6,25.76,2029600.0,1956500.0,0,0
,,,,,,114,2026-02-02 00:40:06.780979,ATMN,24.79,24.79,24.82,2299000.0,2176700.0,0,0
,,,,,,114,2026-02-02 00:40:06.780979,WNTR,24.23,24.23,24.6,2214800.0,2313200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-02 00:40:07.812836,SPNG,25.16,25.16,25.24,2205100.0,2122900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-02 00:40:07.812836,SMMR,25.79,25.6,25.69,2029600.0,1958800.0,0,0
,,,,,,115,2026-02-02 00:40:07.812836,ATMN,24.7,24.7,24.82,2313200.0,2198300.0,0,0
,,,,,,115,2026-02-02 00:40:07.812836,WNTR,24.6,24.37,24.6,2317900.0,2313200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-02 00:40:08.842916,SPNG,25.24,24.88,25.24,2229300.0,2122900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-02 00:40:08.842916,SMMR,25.69,25.69,25.7,2031700.0,1978100.0,0,0
,,,,,,116,2026-02-02 00:40:08.842916,ATMN,24.93,24.7,24.81,2313200.0,2168300.0,0,0
,,,,,,116,2026-02-02 00:40:08.842916,WNTR,24.6,24.47,24.6,2338300.0,2313200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-02 00:40:09.872537,SPNG,24.83,24.83,25.3,2240600.0,2093800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-02 00:40:09.872537,SMMR,25.6,25.6,25.7,2008400.0,1978100.0,0,0
,,,,,,117,2026-02-02 00:40:09.872537,ATMN,24.93,24.7,24.81,2341000.0,2163000.0,0,0
,,,,,,117,2026-02-02 00:40:09.872537,WNTR,24.6,24.5,24.6,2345900.0,2313200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-02 00:40:10.902780,SPNG,24.83,25.06,25.3,2245400.0,2093800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-02 00:40:10.902780,SMMR,25.6,25.61,25.7,2015500.0,1978100.0,0,0
,,,,,,118,2026-02-02 00:40:10.902780,ATMN,24.81,24.82,24.84,2344800.0,2166100.0,0,0
,,,,,,118,2026-02-02 00:40:10.902780,WNTR,24.64,24.47,24.64,2357800.0,2317900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-02 00:40:11.942737,SPNG,25.6,24.83,25.6,2240600.0,2069200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-02 00:40:11.942737,SMMR,25.7,25.6,25.7,2018100.0,1984000.0,0,0
,,,,,,119,2026-02-02 00:40:11.942737,ATMN,24.69,24.81,24.84,2360500.0,2166100.0,0,0
,,,,,,119,2026-02-02 00:40:11.942737,WNTR,24.42,24.42,24.68,2375000.0,2327600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-02 00:40:13.002539,SPNG,24.71,24.71,25.36,1062300.0,914400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-02 00:40:13.002539,SMMR,26.26,26.26,26.28,796000.0,712500.0,0,0
,,,,,,120,2026-02-02 00:40:13.002539,ATMN,26.71,26.75,26.87,998900.0,773700.0,0,0
,,,,,,120,2026-02-02 00:40:13.002539,WNTR,23.33,23.11,23.24,919700.0,1188600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-02 00:40:14.032890,SPNG,24.71,23.72,24.55,1130200.0,1267200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-02 00:40:14.032890,SMMR,26.13,26.26,26.28,1031500.0,712500.0,0,0
,,,,,,121,2026-02-02 00:40:14.032890,ATMN,26.04,26.52,26.75,1042000.0,887600.0,0,0
,,,,,,121,2026-02-02 00:40:14.032890,WNTR,23.33,23.21,23.24,1133500.0,1418600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-02 00:40:15.064639,SPNG,24.02,24.02,24.83,1255000.0,1145300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-02 00:40:15.064639,SMMR,26.22,26.22,26.28,1119100.0,712500.0,0,0
,,,,,,122,2026-02-02 00:40:15.064639,ATMN,26.04,26.52,26.53,1042000.0,1285000.0,0,0
,,,,,,122,2026-02-02 00:40:15.064639,WNTR,23.24,23.26,23.3,1248900.0,1550800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-02 00:40:16.096540,SPNG,25.36,24.02,25.36,1255000.0,1008900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-02 00:40:16.096540,SMMR,26.28,26.26,26.28,1225500.0,918600.0,0,0
,,,,,,123,2026-02-02 00:40:16.096540,ATMN,26.53,26.59,26.62,1280700.0,1269900.0,0,0
,,,,,,123,2026-02-02 00:40:16.096540,WNTR,23.2,23.2,23.3,1033900.0,1693100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-02 00:40:17.125544,SPNG,25.36,24.62,24.66,1381100.0,1217900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-02 00:40:17.125544,SMMR,26.22,26.22,26.27,1119100.0,1036500.0,0,0
,,,,,,124,2026-02-02 00:40:17.125544,ATMN,26.44,26.44,26.62,1158700.0,1375300.0,0,0
,,,,,,124,2026-02-02 00:40:17.125544,WNTR,23.3,23.11,23.3,919700.0,1800900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-02 00:40:18.160488,SPNG,24.02,24.43,24.66,1491400.0,1217900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-02 00:40:18.160488,SMMR,26.12,26.12,26.27,1012400.0,1322200.0,0,0
,,,,,,125,2026-02-02 00:40:18.160488,ATMN,26.04,25.34,25.41,1315100.0,1472400.0,0,0
,,,,,,125,2026-02-02 00:40:18.160488,WNTR,23.11,23.11,23.12,919700.0,2176300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-02 00:40:19.172865,SPNG,24.02,24.65,24.66,1601700.0,1308500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-02 00:40:19.172865,SMMR,26.12,26.06,26.1,991900.0,1418300.0,0,0
,,,,,,126,2026-02-02 00:40:19.172865,ATMN,25.41,26.04,26.62,1680800.0,1375300.0,0,0
,,,,,,126,2026-02-02 00:40:19.172865,WNTR,23.11,23.09,23.1,1249200.0,2299800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-02 00:40:20.201035,SPNG,24.02,24.65,24.66,1695500.0,1542900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-02 00:40:20.201035,SMMR,26.29,26.06,26.29,991900.0,1099300.0,0,0
,,,,,,127,2026-02-02 00:40:20.201035,ATMN,26.69,26.08,26.14,1775900.0,1410000.0,0,0
,,,,,,127,2026-02-02 00:40:20.201035,WNTR,23.12,23.14,23.23,1352600.0,2169000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-02 00:40:21.222665,SPNG,24.66,24.64,24.66,1737200.0,1673600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-02 00:40:21.222665,SMMR,26.18,26.06,26.13,991900.0,1395300.0,0,0
,,,,,,128,2026-02-02 00:40:21.222665,ATMN,26.14,26.08,26.14,2169400.0,1410000.0,0,0
,,,,,,128,2026-02-02 00:40:21.222665,WNTR,23.23,22.66,23.23,1114200.0,2309500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-02 00:40:22.285695,SPNG,24.83,24.7,24.83,1959600.0,1466900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-02 00:40:22.285695,SMMR,26.22,26.06,26.22,1184700.0,1293300.0,0,0
,,,,,,130,2026-02-02 00:40:22.285695,ATMN,26.14,26.2,26.32,2371300.0,1378900.0,0,0
,,,,,,130,2026-02-02 00:40:22.285695,WNTR,23.23,22.9,23.23,1510400.0,2309500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-02 00:40:23.302877,SPNG,24.7,24.7,24.83,2085300.0,1466900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-02 00:40:23.302877,SMMR,26.22,26.18,26.19,1267600.0,1481100.0,0,0
,,,,,,131,2026-02-02 00:40:23.302877,ATMN,26.66,26.57,26.63,2315900.0,1383600.0,0,0
,,,,,,131,2026-02-02 00:40:23.302877,WNTR,23.23,23.04,23.12,1743600.0,2455700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-02 00:40:24.333020,SPNG,24.96,24.64,24.96,1967600.0,1467400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-02 00:40:24.333020,SMMR,26.22,26.22,26.27,1546200.0,1280800.0,0,0
,,,,,,132,2026-02-02 00:40:24.333020,ATMN,26.66,26.57,26.63,2315900.0,1765600.0,0,0
,,,,,,132,2026-02-02 00:40:24.333020,WNTR,23.23,23.04,23.23,1743600.0,2309500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-02 00:40:25.351518,SPNG,24.71,24.64,24.71,2067500.0,1577000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-02 00:40:25.351518,SMMR,26.18,26.23,26.27,1375300.0,1280800.0,0,0
,,,,,,133,2026-02-02 00:40:25.351518,ATMN,26.32,26.2,26.31,2371300.0,1980800.0,0,0
,,,,,,133,2026-02-02 00:40:25.351518,WNTR,23.09,23.04,23.09,1743600.0,2445900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-02 00:40:26.368605,SPNG,24.71,24.66,24.71,2305800.0,1686500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-02 00:40:26.368605,SMMR,26.0,26.0,26.2,1198800.0,1398200.0,0,0
,,,,,,134,2026-02-02 00:40:26.368605,ATMN,26.46,26.2,26.32,2359100.0,1965300.0,0,0
,,,,,,134,2026-02-02 00:40:26.368605,WNTR,23.09,23.13,23.23,1894600.0,2432000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-02 00:40:27.402699,SPNG,24.64,24.64,24.77,2205700.0,1829500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-02 00:40:27.402699,SMMR,26.06,26.06,26.2,1301400.0,1398200.0,0,0
,,,,,,135,2026-02-02 00:40:27.402699,ATMN,26.46,26.22,26.32,2286300.0,1965300.0,0,0
,,,,,,135,2026-02-02 00:40:27.402699,WNTR,23.13,22.9,22.98,1978700.0,2462900.0,0,0
