news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 09:51:28.280088,SMMR,26.05,26.1,26.16,1989800.0,,1870400.0,
,,,,,,90,2026-02-01 09:51:28.280088,ATMN,25.14,24.94,25.14,1671700.0,12500.0,2123000.0,
,,,,,,90,2026-02-01 09:51:28.280088,WNTR,24.89,24.85,24.89,1924200.0,7500.0,2162500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,91,2026-02-01 09:51:29.320915,SPNG,24.04,24.05,24.54,2242500.0,2500.0,1448300.0,17500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 09:51:29.320915,SMMR,26.16,26.08,26.16,1999100.0,,1864600.0,
,,,,,,91,2026-02-01 09:51:29.320915,ATMN,25.26,24.94,25.01,1674600.0,12500.0,2141500.0,
,,,,,,91,2026-02-01 09:51:29.320915,WNTR,24.84,24.84,24.93,1954700.0,7500.0,2144900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,92,2026-02-01 09:51:30.354510,SPNG,24.17,24.16,24.17,2247000.0,2500.0,1583400.0,15000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 09:51:30.354510,SMMR,26.08,26.08,26.16,2009300.0,,1864600.0,
,,,,,,92,2026-02-01 09:51:30.354510,ATMN,25.26,24.94,25.01,1629200.0,12500.0,2141500.0,
,,,,,,92,2026-02-01 09:51:30.354510,WNTR,24.93,24.84,24.93,1954700.0,7500.0,2162600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,93,2026-02-01 09:51:31.382910,SPNG,24.16,24.16,24.54,2247000.0,2500.0,1448300.0,17500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 09:51:31.382910,SMMR,26.17,26.08,26.17,2013700.0,,1883200.0,
,,,,,,93,2026-02-01 09:51:31.382910,ATMN,25.01,25.24,25.26,1621000.0,12500.0,2114100.0,
,,,,,,93,2026-02-01 09:51:31.382910,WNTR,24.95,24.86,24.95,1978000.0,7500.0,2160100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,94,2026-02-01 09:51:32.401715,SPNG,24.16,24.16,24.54,2235600.0,2500.0,1550700.0,15000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 09:51:32.401715,SMMR,26.2,26.17,26.2,2017300.0,,1891300.0,
,,,,,,94,2026-02-01 09:51:32.401715,ATMN,24.91,24.91,24.97,1660700.0,12500.0,2127900.0,
,,,,,,94,2026-02-01 09:51:32.401715,WNTR,24.86,24.86,24.95,1978000.0,7500.0,2171100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,95,2026-02-01 09:51:33.434826,SPNG,23.98,24.37,24.54,2211100.0,2500.0,1655800.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 09:51:33.434826,SMMR,26.13,26.14,26.15,2033300.0,,1864200.0,
,,,,,,95,2026-02-01 09:51:33.434826,ATMN,25.23,25.08,25.23,1652800.0,12500.0,2119200.0,
,,,,,,95,2026-02-01 09:51:33.434826,WNTR,24.81,24.8,24.81,1982800.0,7500.0,2196400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,96,2026-02-01 09:51:34.466990,SPNG,24.17,24.25,24.54,2222800.0,2500.0,1649700.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 09:51:34.466990,SMMR,26.2,26.14,26.2,2033300.0,,1891300.0,
,,,,,,96,2026-02-01 09:51:34.466990,ATMN,24.87,24.87,25.23,1677000.0,12500.0,2119200.0,
,,,,,,96,2026-02-01 09:51:34.466990,WNTR,24.8,24.8,24.81,1982800.0,7500.0,2196400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,97,2026-02-01 09:51:35.492915,SPNG,24.62,24.25,24.34,2222800.0,2500.0,1648700.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 09:51:35.492915,SMMR,26.05,26.05,26.2,2032900.0,,1859600.0,
,,,,,,97,2026-02-01 09:51:35.492915,ATMN,25.17,25.12,25.13,1628500.0,12500.0,2123500.0,
,,,,,,97,2026-02-01 09:51:35.492915,WNTR,24.99,24.83,24.99,1976500.0,7500.0,2142400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,98,2026-02-01 09:51:36.517684,SPNG,24.62,23.87,24.62,2230800.0,2500.0,1678500.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 09:51:36.517684,SMMR,26.04,26.04,26.17,2046900.0,,1850400.0,
,,,,,,98,2026-02-01 09:51:36.517684,ATMN,25.31,25.12,25.31,1582500.0,12500.0,2150000.0,
,,,,,,98,2026-02-01 09:51:36.517684,WNTR,24.76,24.89,24.99,1952500.0,7500.0,2173800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,99,2026-02-01 09:51:37.539229,SPNG,23.85,23.85,24.62,2223000.0,2500.0,1678500.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 09:51:37.539229,SMMR,26.17,26.04,26.17,2046900.0,,1852600.0,
,,,,,,99,2026-02-01 09:51:37.539229,ATMN,25.36,25.08,25.36,1605500.0,12500.0,2138700.0,
,,,,,,99,2026-02-01 09:51:37.539229,WNTR,24.76,24.76,24.99,1940700.0,7500.0,2173800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,100,2026-02-01 09:51:38.562379,SPNG,23.85,24.24,24.31,2228900.0,2500.0,1667200.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 09:51:38.562379,SMMR,26.17,26.05,26.12,2066700.0,,1870600.0,
,,,,,,100,2026-02-01 09:51:38.562379,ATMN,25.08,25.08,25.36,1605500.0,12500.0,2157000.0,
,,,,,,100,2026-02-01 09:51:38.562379,WNTR,24.76,24.84,24.99,1994000.0,7500.0,2171200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,101,2026-02-01 09:51:39.603580,SPNG,24.24,23.85,24.2,2223000.0,2500.0,1671400.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 09:51:39.603580,SMMR,26.17,26.05,26.09,2082700.0,,1895800.0,
,,,,,,101,2026-02-01 09:51:39.603580,ATMN,25.36,25.03,25.36,1594800.0,12500.0,2157000.0,
,,,,,,101,2026-02-01 09:51:39.603580,WNTR,24.84,24.84,24.87,1994000.0,7500.0,2208100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,102,2026-02-01 09:51:40.632089,SPNG,24.2,24.36,24.62,2191700.0,2500.0,1622500.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 09:51:40.632089,SMMR,26.17,26.05,26.07,2117600.0,,1887500.0,
,,,,,,102,2026-02-01 09:51:40.632089,ATMN,25.36,25.17,25.36,1553400.0,12500.0,2153500.0,
,,,,,,102,2026-02-01 09:51:40.632089,WNTR,24.76,24.73,24.76,1976400.0,7500.0,2231400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,103,2026-02-01 09:51:41.697247,SPNG,23.79,23.95,24.62,2200000.0,2500.0,1638400.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 09:51:41.697247,SMMR,26.05,26.05,26.07,2110200.0,,1879800.0,
,,,,,,103,2026-02-01 09:51:41.697247,ATMN,25.19,25.21,25.23,1573100.0,12500.0,2159900.0,
,,,,,,103,2026-02-01 09:51:41.697247,WNTR,24.76,24.73,24.76,1967800.0,7500.0,2235400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,104,2026-02-01 09:51:42.735277,SPNG,24.1,24.19,24.62,2201700.0,2500.0,1638400.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 09:51:42.735277,SMMR,26.05,26.05,26.07,2110400.0,,1879800.0,
,,,,,,104,2026-02-01 09:51:42.735277,ATMN,25.17,25.17,25.23,1578800.0,12500.0,2129600.0,
,,,,,,104,2026-02-01 09:51:42.735277,WNTR,24.88,24.77,24.88,1970600.0,7500.0,2187000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,105,2026-02-01 09:51:43.763439,SPNG,23.98,24.02,24.62,2217800.0,2500.0,1638400.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 09:51:43.763439,SMMR,26.09,26.08,26.09,2067300.0,,1880700.0,
,,,,,,105,2026-02-01 09:51:43.763439,ATMN,25.31,25.03,25.31,1559100.0,12500.0,2138900.0,
,,,,,,105,2026-02-01 09:51:43.763439,WNTR,24.74,24.77,24.88,1992500.0,7500.0,2187000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,106,2026-02-01 09:51:44.792645,SPNG,24.37,24.37,24.64,2218700.0,2500.0,1689500.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 09:51:44.792645,SMMR,26.12,26.04,26.12,2105900.0,,1874900.0,
,,,,,,106,2026-02-01 09:51:44.792645,ATMN,25.16,25.16,25.31,1528500.0,12500.0,2138900.0,
,,,,,,106,2026-02-01 09:51:44.792645,WNTR,25.01,24.95,25.01,2011400.0,7500.0,2178300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,107,2026-02-01 09:51:45.833156,SPNG,24.24,24.41,24.64,2221100.0,2500.0,1689500.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 09:51:45.833156,SMMR,26.04,26.04,26.12,2098400.0,,1874900.0,
,,,,,,107,2026-02-01 09:51:45.833156,ATMN,25.36,25.16,25.36,1528500.0,12500.0,2169200.0,
,,,,,,107,2026-02-01 09:51:45.833156,WNTR,24.95,24.77,24.8,1992500.0,7500.0,2209300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,108,2026-02-01 09:51:46.852623,SPNG,24.33,24.35,24.64,2230000.0,2500.0,1664500.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 09:51:46.852623,SMMR,26.04,26.04,26.08,2098400.0,,1864200.0,
,,,,,,108,2026-02-01 09:51:46.852623,ATMN,25.36,25.32,25.36,1542700.0,12500.0,2188900.0,
,,,,,,108,2026-02-01 09:51:46.852623,WNTR,24.8,24.88,25.02,2006500.0,7500.0,2180400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,109,2026-02-01 09:51:47.883488,SPNG,23.98,23.98,24.64,2224500.0,2500.0,1664500.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 09:51:47.883488,SMMR,26.04,26.04,26.08,2093400.0,,1860500.0,
,,,,,,109,2026-02-01 09:51:47.883488,ATMN,25.06,25.06,25.36,1554900.0,12500.0,2188900.0,
,,,,,,109,2026-02-01 09:51:47.883488,WNTR,25.02,24.73,24.88,1987500.0,7500.0,2201000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,110,2026-02-01 09:51:48.918501,SPNG,24.49,23.98,24.19,2211800.0,2500.0,1628800.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 09:51:48.918501,SMMR,26.03,26.03,26.08,2086800.0,,1859800.0,
,,,,,,110,2026-02-01 09:51:48.918501,ATMN,25.37,25.06,25.37,1552600.0,12500.0,2196400.0,
,,,,,,110,2026-02-01 09:51:48.918501,WNTR,24.88,24.73,24.88,2001000.0,7500.0,2201000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,111,2026-02-01 09:51:49.951715,SPNG,23.95,23.95,24.64,2192000.0,2500.0,1664500.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 09:51:49.951715,SMMR,26.03,26.03,26.08,2074500.0,,1859800.0,
,,,,,,111,2026-02-01 09:51:49.951715,ATMN,25.38,25.04,25.38,1532100.0,12500.0,2192200.0,
,,,,,,111,2026-02-01 09:51:49.951715,WNTR,24.88,24.86,24.88,1994400.0,7500.0,2220500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,112,2026-02-01 09:51:50.968858,SPNG,24.39,24.39,24.64,2194500.0,2500.0,1664500.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 09:51:50.968858,SMMR,26.12,26.03,26.12,2074500.0,,1891500.0,
,,,,,,112,2026-02-01 09:51:50.968858,ATMN,25.38,25.04,25.38,1606300.0,12500.0,2192200.0,
,,,,,,112,2026-02-01 09:51:50.968858,WNTR,24.98,24.77,24.98,2014600.0,7500.0,2196600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,113,2026-02-01 09:51:51.987397,SPNG,24.46,24.46,24.64,2187800.0,2500.0,1664500.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 09:51:51.987397,SMMR,26.12,26.1,26.12,2075600.0,,1921900.0,
,,,,,,113,2026-02-01 09:51:51.987397,ATMN,25.37,25.06,25.37,1731700.0,10000.0,2199900.0,
,,,,,,113,2026-02-01 09:51:51.987397,WNTR,25.1,24.89,25.1,1991400.0,7500.0,2125600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,114,2026-02-01 09:51:53.018083,SPNG,24.46,24.46,24.51,2187800.0,2500.0,1639000.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 09:51:53.018083,SMMR,26.1,26.1,26.13,2075100.0,,1905900.0,
,,,,,,114,2026-02-01 09:51:53.018083,ATMN,25.38,25.1,25.38,1693600.0,10000.0,2201600.0,
,,,,,,114,2026-02-01 09:51:53.018083,WNTR,24.99,24.89,24.99,1992900.0,7500.0,2161100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,115,2026-02-01 09:51:54.055558,SPNG,24.46,24.16,24.38,2186300.0,2500.0,1678800.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 09:51:54.055558,SMMR,26.14,26.1,26.14,2075100.0,,1910000.0,
,,,,,,115,2026-02-01 09:51:54.055558,ATMN,25.45,25.1,25.45,1693600.0,10000.0,2183300.0,
,,,,,,115,2026-02-01 09:51:54.055558,WNTR,24.99,25.06,25.1,2029000.0,7500.0,2150400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,116,2026-02-01 09:51:55.090676,SPNG,24.38,24.16,24.38,2186300.0,2500.0,1678800.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 09:51:55.090676,SMMR,26.17,26.1,26.17,2075100.0,,1890000.0,
,,,,,,116,2026-02-01 09:51:55.090676,ATMN,25.45,25.1,25.2,1693600.0,10000.0,2200800.0,
,,,,,,116,2026-02-01 09:51:55.090676,WNTR,24.99,25.06,25.1,2029000.0,7500.0,2233200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,117,2026-02-01 09:51:56.120851,SPNG,24.16,23.92,24.04,2188200.0,2500.0,1686200.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 09:51:56.120851,SMMR,26.03,26.03,26.17,2086800.0,,1904700.0,
,,,,,,117,2026-02-01 09:51:56.120851,ATMN,25.2,25.33,25.45,1811100.0,7500.0,2194400.0,
,,,,,,117,2026-02-01 09:51:56.120851,WNTR,25.06,24.8,24.93,1989400.0,7500.0,2241700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,118,2026-02-01 09:51:57.150559,SPNG,24.16,23.92,24.04,2166800.0,2500.0,1686200.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 09:51:57.150559,SMMR,26.03,26.03,26.18,2086800.0,,1901800.0,
,,,,,,118,2026-02-01 09:51:57.150559,ATMN,25.33,25.33,25.39,1811100.0,7500.0,2178900.0,
,,,,,,118,2026-02-01 09:51:57.150559,WNTR,24.93,24.87,24.91,2009900.0,7500.0,2241700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,119,2026-02-01 09:51:58.185838,SPNG,24.64,23.92,24.64,2166800.0,2500.0,1643700.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 09:51:58.185838,SMMR,26.02,26.02,26.06,2070500.0,,1906200.0,
,,,,,,119,2026-02-01 09:51:58.185838,ATMN,25.33,25.1,25.33,1693600.0,10000.0,2170900.0,
,,,,,,119,2026-02-01 09:51:58.185838,WNTR,24.91,24.9,24.91,1963800.0,7500.0,2241700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,120,2026-02-01 09:51:59.213618,SPNG,26.85,26.85,28.18,961100.0,2500.0,786900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 09:51:59.213618,SMMR,25.46,25.46,25.56,898000.0,5000.0,929000.0,0
,,,,,,120,2026-02-01 09:51:59.213618,ATMN,23.21,23.21,23.86,972900.0,,901400.0,0
,,,,,,120,2026-02-01 09:51:59.213618,WNTR,24.89,24.89,24.92,953100.0,7500.0,945900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,121,2026-02-01 09:52:00.235648,SPNG,26.85,26.85,27.28,961100.0,2500.0,1069900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 09:52:00.235648,SMMR,25.46,25.46,25.56,1106900.0,5000.0,1011200.0,0
,,,,,,121,2026-02-01 09:52:00.235648,ATMN,23.21,22.44,23.07,1066900.0,,1141300.0,0
,,,,,,121,2026-02-01 09:52:00.235648,WNTR,24.89,24.89,24.92,1096100.0,7500.0,1175400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,122,2026-02-01 09:52:01.266730,SPNG,27.28,26.78,27.28,984300.0,2500.0,1069900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 09:52:01.266730,SMMR,25.46,25.46,25.55,906900.0,5000.0,1113000.0,0
,,,,,,122,2026-02-01 09:52:01.266730,ATMN,23.25,23.1,23.25,1281700.0,,1012100.0,0
,,,,,,122,2026-02-01 09:52:01.266730,WNTR,24.92,24.89,24.92,1204500.0,7500.0,1272200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,123,2026-02-01 09:52:02.289605,SPNG,26.78,26.14,26.69,1120700.0,2500.0,1358700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 09:52:02.289605,SMMR,25.4,25.4,25.55,887100.0,5000.0,1309800.0,0
,,,,,,123,2026-02-01 09:52:02.289605,ATMN,23.25,23.23,23.25,1502500.0,,1139700.0,0
,,,,,,123,2026-02-01 09:52:02.289605,WNTR,24.89,24.81,24.89,1104500.0,7500.0,1394800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,124,2026-02-01 09:52:03.317105,SPNG,26.78,26.6,26.69,1434200.0,2500.0,1358700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 09:52:03.317105,SMMR,25.35,25.35,25.36,967500.0,5000.0,1397900.0,0
,,,,,,124,2026-02-01 09:52:03.317105,ATMN,23.25,23.27,23.63,1613500.0,,1247500.0,0
,,,,,,124,2026-02-01 09:52:03.317105,WNTR,24.81,24.73,24.75,1315200.0,7500.0,1520500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,125,2026-02-01 09:52:04.337309,SPNG,26.78,26.63,26.69,1832700.0,2500.0,1358700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 09:52:04.337309,SMMR,25.36,25.43,25.55,1403400.0,5000.0,1309800.0,0
,,,,,,125,2026-02-01 09:52:04.337309,ATMN,23.25,23.27,23.48,1613500.0,,1616600.0,0
,,,,,,125,2026-02-01 09:52:04.337309,WNTR,24.97,24.89,24.97,1425400.0,7500.0,1242200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,126,2026-02-01 09:52:05.371954,SPNG,27.22,26.63,27.22,2020100.0,2500.0,1164400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 09:52:05.371954,SMMR,25.56,25.43,25.56,1403400.0,5000.0,1307800.0,0
,,,,,,126,2026-02-01 09:52:05.371954,ATMN,23.25,23.43,23.48,1706900.0,,1908600.0,0
,,,,,,126,2026-02-01 09:52:05.371954,WNTR,24.98,24.92,24.98,1546700.0,7500.0,1270800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,127,2026-02-01 09:52:06.402209,SPNG,27.39,26.63,27.15,2020100.0,2500.0,1158000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 09:52:06.402209,SMMR,25.33,25.48,25.56,1200700.0,5000.0,1396700.0,0
,,,,,,127,2026-02-01 09:52:06.402209,ATMN,23.48,23.23,23.48,1502500.0,,1908600.0,0
,,,,,,127,2026-02-01 09:52:06.402209,WNTR,24.98,24.94,24.98,1897900.0,7500.0,1389700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,128,2026-02-01 09:52:07.442629,SPNG,27.53,26.63,27.53,2020100.0,2500.0,1227400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 09:52:07.442629,SMMR,25.7,25.48,25.63,1200700.0,5000.0,1399700.0,0
,,,,,,128,2026-02-01 09:52:07.442629,ATMN,23.48,23.23,23.41,1631800.0,,2211900.0,0
,,,,,,128,2026-02-01 09:52:07.442629,WNTR,25.02,24.94,25.02,1774100.0,7500.0,1489100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,129,2026-02-01 09:52:08.477637,SPNG,26.77,26.95,27.44,2340100.0,2500.0,1317000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 09:52:08.477637,SMMR,25.7,25.48,25.51,1200700.0,5000.0,1826600.0,0
,,,,,,129,2026-02-01 09:52:08.477637,ATMN,23.38,23.23,23.35,1631800.0,,2289900.0,0
,,,,,,129,2026-02-01 09:52:08.477637,WNTR,24.89,24.89,25.02,1641500.0,7500.0,1618400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,130,2026-02-01 09:52:09.532391,SPNG,26.77,26.95,27.44,2340100.0,2500.0,1599800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 09:52:09.532391,SMMR,25.48,25.41,25.45,1193100.0,5000.0,1935400.0,0
,,,,,,130,2026-02-01 09:52:09.532391,ATMN,23.35,23.37,23.41,1739900.0,,2264800.0,0
,,,,,,130,2026-02-01 09:52:09.532391,WNTR,24.89,24.98,25.02,1879300.0,7500.0,1842500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,132,2026-02-01 09:52:10.593810,SPNG,26.6,26.6,27.04,2121500.0,2500.0,1806800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 09:52:10.593810,SMMR,25.46,25.41,25.46,1281400.0,5000.0,1925000.0,0
,,,,,,132,2026-02-01 09:52:10.593810,ATMN,23.41,23.41,23.48,1760300.0,,2250600.0,0
,,,,,,132,2026-02-01 09:52:10.593810,WNTR,25.01,25.01,25.02,2004400.0,7500.0,1842500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,133,2026-02-01 09:52:11.611998,SPNG,26.42,26.42,27.04,2203100.0,2500.0,1806800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 09:52:11.611998,SMMR,25.33,25.39,25.46,1376700.0,5000.0,1925000.0,0
,,,,,,133,2026-02-01 09:52:11.611998,ATMN,23.1,23.1,23.41,1411000.0,,2324300.0,0
,,,,,,133,2026-02-01 09:52:11.611998,WNTR,25.07,24.93,25.07,1894900.0,7500.0,1962800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,134,2026-02-01 09:52:12.643595,SPNG,27.04,26.6,27.04,2305700.0,2500.0,1905800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 09:52:12.643595,SMMR,25.39,25.43,25.45,1609200.0,5000.0,2035100.0,0
,,,,,,134,2026-02-01 09:52:12.643595,ATMN,23.1,23.1,23.38,1539100.0,,2329500.0,0
,,,,,,134,2026-02-01 09:52:12.643595,WNTR,24.89,24.89,25.02,1909100.0,7500.0,2079800.0,0
