news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 08:08:48.374472,SMMR,23.77,23.8,23.82,2590500.0,2462100.0,0,0,0,0
,,,,,,87,2026-02-01 08:08:48.374472,ATMN,25.1,25.1,25.29,2510500.0,2120200.0,0,0,0,0
,,,,,,87,2026-02-01 08:08:48.374472,WNTR,24.51,24.29,24.51,2484500.0,2018100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 08:08:49.399583,SPNG,24.11,24.29,24.7,2097900.0,1982800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 08:08:49.399583,SMMR,23.77,23.77,23.82,2433100.0,2462100.0,0,0,0,0
,,,,,,88,2026-02-01 08:08:49.399583,ATMN,24.99,25.23,25.29,2531300.0,2236200.0,0,0,0,0
,,,,,,88,2026-02-01 08:08:49.399583,WNTR,24.51,24.29,24.34,2460400.0,2116000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 08:08:50.424474,SPNG,24.7,24.61,24.7,2105700.0,1982800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 08:08:50.424474,SMMR,23.48,23.63,23.82,2554200.0,2462100.0,0,0,0,0
,,,,,,90,2026-02-01 08:08:50.424474,ATMN,25.33,25.0,25.33,2533900.0,2140200.0,0,0,0,0
,,,,,,90,2026-02-01 08:08:50.424474,WNTR,24.58,24.29,24.58,2460400.0,1892300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 08:08:51.463798,SPNG,24.61,24.61,24.7,2105700.0,1985800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 08:08:51.463798,SMMR,23.82,23.63,23.82,2668500.0,2466600.0,0,0,0,0
,,,,,,91,2026-02-01 08:08:51.463798,ATMN,25.33,25.0,25.08,2533900.0,2288000.0,0,0,0,0
,,,,,,91,2026-02-01 08:08:51.463798,WNTR,24.43,24.29,24.31,2460400.0,2252800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 08:08:52.489486,SPNG,24.29,24.01,24.17,2125200.0,2014600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 08:08:52.489486,SMMR,23.49,23.49,23.82,2435700.0,2466600.0,0,0,0,0
,,,,,,92,2026-02-01 08:08:52.489486,ATMN,24.97,24.97,25.12,2530500.0,2263100.0,0,0,0,0
,,,,,,92,2026-02-01 08:08:52.489486,WNTR,24.31,24.4,24.43,2449000.0,2222100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 08:08:53.509220,SPNG,24.72,24.45,24.72,2093600.0,2001900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 08:08:53.509220,SMMR,23.82,23.83,23.84,2656900.0,2442000.0,0,0,0,0
,,,,,,93,2026-02-01 08:08:53.509220,ATMN,25.49,24.84,25.49,2542600.0,2137500.0,0,0,0,0
,,,,,,93,2026-02-01 08:08:53.509220,WNTR,24.31,24.4,24.43,2403200.0,2258600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,94,2026-02-01 08:08:54.529638,SPNG,24.72,24.45,24.46,2087700.0,2002600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 08:08:54.529638,SMMR,23.71,23.71,23.74,2562200.0,2484800.0,0,0,0,0
,,,,,,94,2026-02-01 08:08:54.529638,ATMN,24.89,24.84,24.89,2585100.0,2250900.0,0,0,0,0
,,,,,,94,2026-02-01 08:08:54.529638,WNTR,24.43,24.4,24.43,2403200.0,2247700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 08:08:55.554551,SPNG,24.72,24.45,24.48,2087700.0,2011000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 08:08:55.554551,SMMR,23.57,23.57,23.84,2573500.0,2442000.0,0,0,0,0
,,,,,,95,2026-02-01 08:08:55.554551,ATMN,24.89,25.03,25.49,2505800.0,2137500.0,0,0,0,0
,,,,,,95,2026-02-01 08:08:55.554551,WNTR,24.31,24.31,24.45,2437900.0,2226800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,96,2026-02-01 08:08:56.595557,SPNG,24.43,24.43,24.48,2053300.0,2011000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 08:08:56.595557,SMMR,23.57,23.57,23.66,2700900.0,2449600.0,0,0,0,0
,,,,,,96,2026-02-01 08:08:56.595557,ATMN,24.84,25.09,25.33,2516900.0,2266100.0,0,0,0,0
,,,,,,96,2026-02-01 08:08:56.595557,WNTR,24.31,24.43,24.45,2410400.0,2226800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,97,2026-02-01 08:08:57.624634,SPNG,24.48,24.37,24.48,2051200.0,2011000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 08:08:57.624634,SMMR,23.84,23.57,23.84,2694400.0,2454100.0,0,0,0,0
,,,,,,97,2026-02-01 08:08:57.624634,ATMN,24.81,24.81,25.11,2552000.0,2314700.0,0,0,0,0
,,,,,,97,2026-02-01 08:08:57.624634,WNTR,24.31,24.43,24.45,2332500.0,2226800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,98,2026-02-01 08:08:58.674629,SPNG,24.75,24.21,24.75,2077800.0,2000800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 08:08:58.674629,SMMR,23.76,23.76,23.82,2662400.0,2414400.0,0,0,0,0
,,,,,,98,2026-02-01 08:08:58.674629,ATMN,25.11,24.81,25.11,2526800.0,2314700.0,0,0,0,0
,,,,,,98,2026-02-01 08:08:58.674629,WNTR,24.43,24.43,24.55,2334800.0,2223100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,99,2026-02-01 08:08:59.704731,SPNG,24.75,24.54,24.75,2068400.0,1988400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 08:08:59.704731,SMMR,23.82,23.57,23.82,2663400.0,2414400.0,0,0,0,0
,,,,,,99,2026-02-01 08:08:59.704731,ATMN,25.19,25.18,25.19,2503500.0,2312700.0,0,0,0,0
,,,,,,99,2026-02-01 08:08:59.704731,WNTR,24.39,24.36,24.39,2355700.0,2194800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,100,2026-02-01 08:09:00.734711,SPNG,24.8,24.21,24.8,2072500.0,1983200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 08:09:00.734711,SMMR,23.86,23.68,23.86,2650900.0,2419200.0,0,0,0,0
,,,,,,100,2026-02-01 08:09:00.734711,ATMN,25.19,25.18,25.19,2503500.0,2341700.0,0,0,0,0
,,,,,,100,2026-02-01 08:09:00.734711,WNTR,24.39,24.39,24.47,2333700.0,2182800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,101,2026-02-01 08:09:01.794642,SPNG,24.8,24.21,24.8,2069500.0,1983200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 08:09:01.794642,SMMR,23.52,23.52,23.84,2677600.0,2450800.0,0,0,0,0
,,,,,,101,2026-02-01 08:09:01.794642,ATMN,24.81,24.66,24.69,2525200.0,2344000.0,0,0,0,0
,,,,,,101,2026-02-01 08:09:01.794642,WNTR,24.36,24.36,24.47,2336500.0,2177700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,102,2026-02-01 08:09:02.870830,SPNG,24.8,24.5,24.8,2061000.0,1985900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 08:09:02.870830,SMMR,23.52,23.77,23.8,2627000.0,2483800.0,0,0,0,0
,,,,,,102,2026-02-01 08:09:02.870830,ATMN,25.06,25.06,25.19,2504300.0,2322800.0,0,0,0,0
,,,,,,102,2026-02-01 08:09:02.870830,WNTR,24.35,24.35,24.47,2356200.0,2200400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,103,2026-02-01 08:09:03.894838,SPNG,24.5,24.5,24.79,2061000.0,2004700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 08:09:03.894838,SMMR,23.71,23.71,23.8,2656500.0,2483800.0,0,0,0,0
,,,,,,103,2026-02-01 08:09:03.894838,ATMN,24.66,24.91,24.95,2504900.0,2335700.0,0,0,0,0
,,,,,,103,2026-02-01 08:09:03.894838,WNTR,24.35,24.33,24.35,2362000.0,2225500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,104,2026-02-01 08:09:04.914754,SPNG,24.37,24.58,24.66,2060900.0,2007700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 08:09:04.914754,SMMR,23.71,23.52,23.65,2653800.0,2506600.0,0,0,0,0
,,,,,,104,2026-02-01 08:09:04.914754,ATMN,24.95,24.66,24.95,2485100.0,2335700.0,0,0,0,0
,,,,,,104,2026-02-01 08:09:04.914754,WNTR,24.35,24.52,24.55,2343200.0,2203200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,105,2026-02-01 08:09:05.954017,SPNG,24.66,24.66,24.79,2058500.0,2004700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 08:09:05.954017,SMMR,23.8,23.56,23.8,2604500.0,2483800.0,0,0,0,0
,,,,,,105,2026-02-01 08:09:05.954017,ATMN,25.11,25.14,25.19,2432800.0,2322800.0,0,0,0,0
,,,,,,105,2026-02-01 08:09:05.954017,WNTR,24.52,24.39,24.5,2358900.0,2213100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,106,2026-02-01 08:09:06.983262,SPNG,24.52,24.52,24.59,2067600.0,2031100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 08:09:06.983262,SMMR,23.68,23.56,23.59,2604500.0,2497600.0,0,0,0,0
,,,,,,106,2026-02-01 08:09:06.983262,ATMN,25.14,24.66,25.07,2451500.0,2343200.0,0,0,0,0
,,,,,,106,2026-02-01 08:09:06.983262,WNTR,24.56,24.39,24.56,2358900.0,2184700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,107,2026-02-01 08:09:08.009722,SPNG,24.18,24.32,24.59,2048600.0,2031100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 08:09:08.009722,SMMR,23.8,23.56,23.8,2604500.0,2407900.0,0,0,0,0
,,,,,,107,2026-02-01 08:09:08.009722,ATMN,25.17,24.66,25.17,2413900.0,2355300.0,0,0,0,0
,,,,,,107,2026-02-01 08:09:08.009722,WNTR,24.56,24.39,24.54,2358900.0,2161400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,108,2026-02-01 08:09:09.034535,SPNG,24.42,24.43,24.59,2039000.0,2031100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 08:09:09.034535,SMMR,23.84,23.69,23.84,2577100.0,2421400.0,0,0,0,0
,,,,,,108,2026-02-01 08:09:09.034535,ATMN,24.58,25.06,25.17,2415400.0,2355300.0,0,0,0,0
,,,,,,108,2026-02-01 08:09:09.034535,WNTR,24.32,24.32,24.46,2367500.0,2166100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,109,2026-02-01 08:09:10.056029,SPNG,24.59,24.6,24.79,2021800.0,2004700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 08:09:10.056029,SMMR,23.84,23.69,23.84,2559500.0,2421400.0,0,0,0,0
,,,,,,109,2026-02-01 08:09:10.056029,ATMN,24.58,25.06,25.11,2415400.0,2354100.0,0,0,0,0
,,,,,,109,2026-02-01 08:09:10.056029,WNTR,24.32,24.38,24.46,2371200.0,2166100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,110,2026-02-01 08:09:11.074767,SPNG,24.18,24.18,24.27,2045400.0,2030700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 08:09:11.074767,SMMR,23.59,23.59,23.84,2547900.0,2417000.0,0,0,0,0
,,,,,,110,2026-02-01 08:09:11.074767,ATMN,25.11,24.58,25.11,2461800.0,2354100.0,0,0,0,0
,,,,,,110,2026-02-01 08:09:11.074767,WNTR,24.32,24.41,24.46,2362400.0,2166100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,111,2026-02-01 08:09:12.094583,SPNG,24.18,24.18,24.27,2030100.0,2030700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 08:09:12.094583,SMMR,23.59,23.59,23.78,2547900.0,2448600.0,0,0,0,0
,,,,,,111,2026-02-01 08:09:12.094583,ATMN,25.11,24.66,25.11,2438700.0,2330100.0,0,0,0,0
,,,,,,111,2026-02-01 08:09:12.094583,WNTR,24.54,24.41,24.54,2346900.0,2190700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,112,2026-02-01 08:09:13.113481,SPNG,24.27,24.18,24.27,2026500.0,2030700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 08:09:13.113481,SMMR,23.7,23.7,23.77,2547900.0,2461500.0,0,0,0,0
,,,,,,112,2026-02-01 08:09:13.113481,ATMN,25.11,24.66,25.11,2456500.0,2355300.0,0,0,0,0
,,,,,,112,2026-02-01 08:09:13.113481,WNTR,24.41,24.41,24.51,2345300.0,2230300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,113,2026-02-01 08:09:14.135109,SPNG,24.78,24.18,24.21,2026500.0,2014100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 08:09:14.135109,SMMR,23.77,23.7,23.77,2508400.0,2461500.0,0,0,0,0
,,,,,,113,2026-02-01 08:09:14.135109,ATMN,25.13,24.85,25.11,2437600.0,2389000.0,0,0,0,0
,,,,,,113,2026-02-01 08:09:14.135109,WNTR,24.41,24.41,24.51,2334600.0,2230300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 08:09:15.145334,SPNG,24.81,24.18,24.81,2026500.0,1960600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 08:09:15.145334,SMMR,23.77,23.7,23.77,2508400.0,2448600.0,0,0,0,0
,,,,,,114,2026-02-01 08:09:15.145334,ATMN,25.13,25.1,25.11,2427700.0,2364200.0,0,0,0,0
,,,,,,114,2026-02-01 08:09:15.145334,WNTR,24.56,24.41,24.56,2295000.0,2195500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,115,2026-02-01 08:09:16.169666,SPNG,24.27,24.23,24.27,2048500.0,1980900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 08:09:16.169666,SMMR,23.76,23.7,23.76,2504900.0,2470600.0,0,0,0,0
,,,,,,115,2026-02-01 08:09:16.169666,ATMN,24.85,24.85,25.11,2437600.0,2364200.0,0,0,0,0
,,,,,,115,2026-02-01 08:09:16.169666,WNTR,24.58,24.57,24.58,2278100.0,2164200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,116,2026-02-01 08:09:17.207906,SPNG,24.18,24.18,24.81,2046000.0,1960600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 08:09:17.207906,SMMR,23.59,23.63,23.76,2508900.0,2470600.0,0,0,0,0
,,,,,,116,2026-02-01 08:09:17.207906,ATMN,24.85,24.85,24.93,2437600.0,2373600.0,0,0,0,0
,,,,,,116,2026-02-01 08:09:17.207906,WNTR,24.38,24.38,24.58,2301700.0,2164200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,117,2026-02-01 08:09:18.229684,SPNG,24.18,24.79,24.81,2094000.0,1971400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 08:09:18.229684,SMMR,23.63,23.63,23.76,2508900.0,2470600.0,0,0,0,0
,,,,,,117,2026-02-01 08:09:18.229684,ATMN,24.85,24.85,24.93,2434300.0,2341500.0,0,0,0,0
,,,,,,117,2026-02-01 08:09:18.229684,WNTR,24.58,24.54,24.56,2303100.0,2177100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,118,2026-02-01 08:09:19.249041,SPNG,24.79,24.79,24.8,2094000.0,1997100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 08:09:19.249041,SMMR,23.77,23.73,23.77,2492500.0,2448600.0,0,0,0,0
,,,,,,118,2026-02-01 08:09:19.249041,ATMN,25.06,24.85,25.06,2434300.0,2341300.0,0,0,0,0
,,,,,,118,2026-02-01 08:09:19.249041,WNTR,24.56,24.54,24.56,2280300.0,2177100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,119,2026-02-01 08:09:20.274846,SPNG,24.11,24.11,24.61,2106200.0,2023700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 08:09:20.274846,SMMR,23.73,23.73,23.77,2479300.0,2435600.0,0,0,0,0
,,,,,,119,2026-02-01 08:09:20.274846,ATMN,24.84,24.84,24.99,2451000.0,2312100.0,0,0,0,0
,,,,,,119,2026-02-01 08:09:20.274846,WNTR,24.38,24.38,24.61,2301700.0,2143700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,120,2026-02-01 08:09:21.295972,SPNG,24.81,24.81,25.27,1107100.0,716100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 08:09:21.295972,SMMR,23.73,24.08,24.36,920600.0,1035200.0,0,0,0,0
,,,,,,120,2026-02-01 08:09:21.295972,ATMN,24.84,23.75,24.0,991700.0,995500.0,0,0,0,0
,,,,,,120,2026-02-01 08:09:21.295972,WNTR,25.68,25.38,25.64,912300.0,887200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,121,2026-02-01 08:09:22.326622,SPNG,24.81,24.81,25.27,1107100.0,973000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 08:09:22.326622,SMMR,23.73,24.08,24.29,920600.0,1335700.0,0,0,0,0
,,,,,,121,2026-02-01 08:09:22.326622,ATMN,23.47,23.47,24.0,1014700.0,1218500.0,0,0,0,0
,,,,,,121,2026-02-01 08:09:22.326622,WNTR,25.64,25.64,25.66,1134000.0,864300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 08:09:23.348039,SPNG,24.81,23.66,24.33,1120800.0,1286600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 08:09:23.348039,SMMR,24.08,23.71,23.86,931000.0,1683400.0,0,0,0,0
,,,,,,122,2026-02-01 08:09:23.348039,ATMN,23.47,23.47,23.71,1014700.0,1532100.0,0,0,0,0
,,,,,,122,2026-02-01 08:09:23.348039,WNTR,25.66,25.66,25.8,1228500.0,845900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 08:09:24.364700,SPNG,24.33,24.39,25.27,1583600.0,1170300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 08:09:24.364700,SMMR,23.71,23.48,23.58,927000.0,2054400.0,0,0,0,0
,,,,,,123,2026-02-01 08:09:24.364700,ATMN,23.31,23.31,23.71,1093100.0,1635300.0,0,0,0,0
,,,,,,123,2026-02-01 08:09:24.364700,WNTR,25.66,25.66,25.8,1347800.0,1053700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,124,2026-02-01 08:09:25.389445,SPNG,25.05,24.39,25.05,1583600.0,1356000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 08:09:25.389445,SMMR,23.19,23.19,23.28,949500.0,2302100.0,0,0,0,0
,,,,,,124,2026-02-01 08:09:25.389445,ATMN,23.71,23.31,23.71,1093100.0,1534100.0,0,0,0,0
,,,,,,124,2026-02-01 08:09:25.389445,WNTR,25.63,25.63,25.8,1123900.0,1159600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 08:09:26.404817,SPNG,25.05,24.86,25.05,1902600.0,1356000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 08:09:26.404817,SMMR,23.28,23.28,23.3,1074700.0,2393800.0,0,0,0,0
,,,,,,125,2026-02-01 08:09:26.404817,ATMN,23.71,23.31,23.42,1231600.0,1764900.0,0,0,0,0
,,,,,,125,2026-02-01 08:09:26.404817,WNTR,25.8,25.77,25.8,1129900.0,1159600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,126,2026-02-01 08:09:27.420807,SPNG,24.86,24.86,25.01,1902600.0,1551000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 08:09:27.420807,SMMR,22.78,22.97,23.3,1082700.0,2415700.0,0,0,0,0
,,,,,,126,2026-02-01 08:09:27.420807,ATMN,23.42,23.47,23.62,1597900.0,1638300.0,0,0,0,0
,,,,,,126,2026-02-01 08:09:27.420807,WNTR,25.77,25.77,25.78,1129900.0,1345300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,127,2026-02-01 08:09:28.446667,SPNG,24.86,24.71,24.79,1809800.0,1854500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 08:09:28.446667,SMMR,23.53,22.97,23.53,1239200.0,2294000.0,0,0,0,0
,,,,,,127,2026-02-01 08:09:28.446667,ATMN,23.57,23.33,23.57,1451900.0,1766400.0,0,0,0,0
,,,,,,127,2026-02-01 08:09:28.446667,WNTR,25.77,25.45,25.51,1104300.0,1541300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,128,2026-02-01 08:09:29.480389,SPNG,25.05,24.71,25.05,1916200.0,1750000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 08:09:29.480389,SMMR,23.53,23.03,23.53,1513900.0,2294000.0,0,0,0,0
,,,,,,128,2026-02-01 08:09:29.480389,ATMN,23.31,23.31,23.57,1585700.0,1914800.0,0,0,0,0
,,,,,,128,2026-02-01 08:09:29.480389,WNTR,25.77,25.45,25.51,1340800.0,1541300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,129,2026-02-01 08:09:30.508623,SPNG,25.05,24.71,24.98,1916200.0,1894800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 08:09:30.508623,SMMR,23.03,23.03,23.53,1513900.0,2359100.0,0,0,0,0
,,,,,,129,2026-02-01 08:09:30.508623,ATMN,23.58,23.31,23.58,1698800.0,1905300.0,0,0,0,0
,,,,,,129,2026-02-01 08:09:30.508623,WNTR,25.51,25.73,25.78,1578100.0,1546000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,130,2026-02-01 08:09:31.537443,SPNG,24.71,24.71,24.77,1916200.0,1957200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 08:09:31.537443,SMMR,23.03,23.03,23.09,1636900.0,2420800.0,0,0,0,0
,,,,,,130,2026-02-01 08:09:31.537443,ATMN,23.62,23.35,23.62,1592800.0,1756900.0,0,0,0,0
