news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_ANON,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,80,2026-02-01 07:27:11.196734,ATMN,25.15,25.15,25.56,2039500.0,1851800.0,,2500.0,0,0,0,0
,,,,,,80,2026-02-01 07:27:11.196734,WNTR,26.57,26.34,26.4,2033700.0,1430800.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 07:27:12.256863,SPNG,24.53,24.53,24.89,2349700.0,2106700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 07:27:12.256863,SMMR,25.29,25.37,25.46,2286600.0,2061800.0,,,0,0,0,0
,,,,,,81,2026-02-01 07:27:12.256863,ATMN,25.09,25.24,25.49,2061100.0,1840800.0,,2500.0,0,0,0,0
,,,,,,81,2026-02-01 07:27:12.256863,WNTR,26.34,26.34,26.4,2006800.0,1630700.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 07:27:13.281534,SPNG,24.53,24.53,24.69,2329400.0,2102100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 07:27:13.281534,SMMR,25.46,25.41,25.46,2261200.0,2163400.0,,,0,0,0,0
,,,,,,82,2026-02-01 07:27:13.281534,ATMN,24.95,25.51,25.56,2122900.0,1850400.0,,2500.0,0,0,0,0
,,,,,,82,2026-02-01 07:27:13.281534,WNTR,26.4,26.34,26.36,2008400.0,1719300.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 07:27:14.319524,SPNG,24.89,24.67,24.89,2317500.0,2091300.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 07:27:14.319524,SMMR,25.52,25.41,25.44,2261200.0,2144300.0,,,0,0,0,0
,,,,,,83,2026-02-01 07:27:14.319524,ATMN,25.51,25.51,25.56,2029800.0,1860500.0,,2500.0,0,0,0,0
,,,,,,83,2026-02-01 07:27:14.319524,WNTR,26.4,26.39,26.4,1976300.0,1630700.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 07:27:15.336349,SPNG,24.9,24.67,24.79,2338400.0,2126600.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 07:27:15.336349,SMMR,25.47,25.41,25.47,2250200.0,2146300.0,,,0,0,0,0
,,,,,,84,2026-02-01 07:27:15.336349,ATMN,25.48,24.95,25.45,2032800.0,1885300.0,,2500.0,0,0,0,0
,,,,,,84,2026-02-01 07:27:15.336349,WNTR,26.4,26.39,26.4,2096500.0,1846000.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 07:27:16.364844,SPNG,24.67,24.67,24.79,2369000.0,2126600.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 07:27:16.364844,SMMR,25.4,25.4,25.52,2276900.0,2042300.0,,,0,0,0,0
,,,,,,85,2026-02-01 07:27:16.364844,ATMN,24.92,24.92,25.45,2050900.0,1885300.0,,2500.0,0,0,0,0
,,,,,,85,2026-02-01 07:27:16.364844,WNTR,26.49,26.39,26.49,2096500.0,1506000.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 07:27:17.389744,SPNG,24.79,24.8,24.9,2389700.0,2144100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 07:27:17.389744,SMMR,25.4,25.4,25.49,2276900.0,2309000.0,,,0,0,0,0
,,,,,,86,2026-02-01 07:27:17.389744,ATMN,24.92,25.35,25.45,2015500.0,1885300.0,,2500.0,0,0,0,0
,,,,,,86,2026-02-01 07:27:17.389744,WNTR,26.21,26.21,26.52,2021100.0,1419100.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 07:27:18.424641,SPNG,24.49,24.72,24.9,2309000.0,2144100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 07:27:18.424641,SMMR,25.4,25.29,25.4,2308900.0,2338000.0,,,0,0,0,0
,,,,,,87,2026-02-01 07:27:18.424641,ATMN,25.59,25.35,25.51,2015500.0,1897100.0,,2500.0,0,0,0,0
,,,,,,87,2026-02-01 07:27:18.424641,WNTR,26.52,26.52,26.57,2020700.0,1320900.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 07:27:19.455615,SPNG,24.44,24.44,24.67,2365500.0,2145200.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 07:27:19.455615,SMMR,25.4,25.47,25.48,2292100.0,2302100.0,,,0,0,0,0
,,,,,,88,2026-02-01 07:27:19.455615,ATMN,25.59,25.44,25.51,1998800.0,1941900.0,,2500.0,0,0,0,0
,,,,,,88,2026-02-01 07:27:19.455615,WNTR,26.52,26.21,26.39,2013600.0,1609000.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,89,2026-02-01 07:27:20.488472,SPNG,24.9,24.44,24.9,2365500.0,2150200.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 07:27:20.488472,SMMR,25.47,25.47,25.48,2307100.0,2302100.0,,,0,0,0,0
,,,,,,89,2026-02-01 07:27:20.488472,ATMN,25.51,25.44,25.51,1998800.0,1941900.0,,2500.0,0,0,0,0
,,,,,,89,2026-02-01 07:27:20.488472,WNTR,26.48,26.48,26.62,2073900.0,1405900.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 07:27:21.516633,SPNG,24.95,24.44,24.95,2365500.0,2131600.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 07:27:21.516633,SMMR,25.47,25.47,25.48,2325100.0,2298500.0,,,0,0,0,0
,,,,,,90,2026-02-01 07:27:21.516633,ATMN,25.57,25.44,25.57,1998800.0,1922000.0,,2500.0,0,0,0,0
,,,,,,90,2026-02-01 07:27:21.516633,WNTR,26.69,26.79,26.83,1998500.0,1207100.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 07:27:22.565975,SPNG,24.95,24.44,24.95,2409200.0,2120500.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 07:27:22.565975,SMMR,25.48,25.47,25.48,2325100.0,2290500.0,,,0,0,0,0
,,,,,,91,2026-02-01 07:27:22.565975,ATMN,25.67,25.25,25.67,2022900.0,1886700.0,,2500.0,0,0,0,0
,,,,,,91,2026-02-01 07:27:22.565975,WNTR,26.66,26.78,26.83,2015800.0,1415500.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 07:27:23.601843,SPNG,24.95,24.87,24.95,2392900.0,2120100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 07:27:23.601843,SMMR,25.3,25.41,25.48,2250600.0,2290500.0,,,0,0,0,0
,,,,,,92,2026-02-01 07:27:23.601843,ATMN,25.25,25.25,25.71,2022900.0,1882200.0,,2500.0,0,0,0,0
,,,,,,92,2026-02-01 07:27:23.601843,WNTR,26.32,26.32,26.83,1977300.0,1497500.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 07:27:24.648339,SPNG,24.87,24.87,24.95,2392900.0,2130600.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 07:27:24.648339,SMMR,25.3,25.41,25.45,2274400.0,2261300.0,,,0,0,0,0
,,,,,,93,2026-02-01 07:27:24.648339,ATMN,25.21,25.21,25.71,1986600.0,1882200.0,,2500.0,0,0,0,0
,,,,,,93,2026-02-01 07:27:24.648339,WNTR,26.42,26.55,26.83,2073100.0,1497500.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,94,2026-02-01 07:27:25.681354,SPNG,24.96,24.92,24.96,2385300.0,2089000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 07:27:25.681354,SMMR,25.45,25.44,25.45,2254000.0,2261300.0,,,0,0,0,0
,,,,,,94,2026-02-01 07:27:25.681354,ATMN,25.45,25.21,25.45,1990300.0,1921300.0,,2500.0,0,0,0,0
,,,,,,94,2026-02-01 07:27:25.681354,WNTR,26.55,26.55,26.82,2062700.0,1688500.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 07:27:26.716437,SPNG,24.96,24.76,24.96,2376500.0,2104700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 07:27:26.716437,SMMR,25.33,25.33,25.45,2307200.0,2238500.0,,,0,0,0,0
,,,,,,95,2026-02-01 07:27:26.716437,ATMN,25.71,25.44,25.71,2004400.0,1868500.0,,2500.0,0,0,0,0
,,,,,,95,2026-02-01 07:27:26.716437,WNTR,26.51,26.58,26.8,2072300.0,1797100.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,96,2026-02-01 07:27:27.734178,SPNG,24.76,24.44,24.56,2393000.0,2111600.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 07:27:27.734178,SMMR,25.49,25.3,25.49,2305800.0,2293200.0,,,0,0,0,0
,,,,,,96,2026-02-01 07:27:27.734178,ATMN,25.46,25.44,25.46,1961300.0,1889200.0,,2500.0,0,0,0,0
,,,,,,96,2026-02-01 07:27:27.734178,WNTR,26.75,26.75,26.8,2093900.0,1797100.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,97,2026-02-01 07:27:28.757942,SPNG,25.04,24.66,25.04,2371200.0,2085600.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 07:27:28.757942,SMMR,25.51,25.45,25.51,2296400.0,2279600.0,,,0,0,0,0
,,,,,,97,2026-02-01 07:27:28.757942,ATMN,25.44,25.44,25.75,1961300.0,1859700.0,,2500.0,0,0,0,0
,,,,,,97,2026-02-01 07:27:28.757942,WNTR,26.75,26.44,26.69,2096600.0,1886000.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,98,2026-02-01 07:27:29.784911,SPNG,24.66,24.66,24.81,2371200.0,2114400.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 07:27:29.784911,SMMR,25.51,25.45,25.5,2307400.0,2225700.0,,,0,0,0,0
,,,,,,98,2026-02-01 07:27:29.784911,ATMN,25.75,25.44,25.49,1961300.0,1864400.0,,2500.0,0,0,0,0
,,,,,,98,2026-02-01 07:27:29.784911,WNTR,26.44,26.44,26.69,2096600.0,1909100.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,99,2026-02-01 07:27:30.802047,SPNG,24.81,24.66,24.81,2374400.0,2114400.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 07:27:30.802047,SMMR,25.51,25.45,25.51,2279600.0,2263300.0,,,0,0,0,0
,,,,,,99,2026-02-01 07:27:30.802047,ATMN,25.49,25.59,25.75,1929500.0,1897500.0,,2500.0,0,0,0,0
,,,,,,99,2026-02-01 07:27:30.802047,WNTR,26.69,26.44,26.46,2092200.0,1937300.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,100,2026-02-01 07:27:31.830904,SPNG,24.79,24.79,25.04,2405300.0,2085600.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 07:27:31.830904,SMMR,25.4,25.4,25.54,2323900.0,2257000.0,,,0,0,0,0
,,,,,,100,2026-02-01 07:27:31.830904,ATMN,25.44,25.25,25.27,1931600.0,1922300.0,,2500.0,0,0,0,0
,,,,,,100,2026-02-01 07:27:31.830904,WNTR,26.8,26.44,26.8,2092200.0,1902400.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,101,2026-02-01 07:27:32.856628,SPNG,24.79,24.79,24.97,2405300.0,2044600.0,2500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 07:27:32.856628,SMMR,25.38,25.3,25.37,2305800.0,2283700.0,,0,0,0,0,0
,,,,,,101,2026-02-01 07:27:32.856628,ATMN,25.27,25.65,25.74,2002700.0,1925300.0,,0,0,0,0,0
,,,,,,101,2026-02-01 07:27:32.856628,WNTR,26.8,26.52,26.8,2072600.0,1902400.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,102,2026-02-01 07:27:33.879609,SPNG,24.79,24.66,24.77,2376100.0,2043500.0,2500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 07:27:33.879609,SMMR,25.42,25.3,25.42,2305800.0,2265900.0,,0,0,0,0,0
,,,,,,102,2026-02-01 07:27:33.879609,ATMN,25.75,25.25,25.64,2014100.0,1924700.0,,0,0,0,0,0
,,,,,,102,2026-02-01 07:27:33.879609,WNTR,26.76,26.52,26.76,2072600.0,1896100.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,103,2026-02-01 07:27:34.909854,SPNG,25.04,24.66,25.04,2376100.0,2072000.0,2500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 07:27:34.909854,SMMR,25.42,25.38,25.42,2308100.0,2283400.0,,0,0,0,0,0
,,,,,,103,2026-02-01 07:27:34.909854,ATMN,25.64,25.47,25.64,1985800.0,1924700.0,,0,0,0,0,0
,,,,,,103,2026-02-01 07:27:34.909854,WNTR,26.61,26.6,26.61,2080400.0,1931900.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,104,2026-02-01 07:27:35.941115,SPNG,24.51,24.52,25.04,2335500.0,2081700.0,2500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 07:27:35.941115,SMMR,25.54,25.38,25.54,2278000.0,2275900.0,,0,0,0,0,0
,,,,,,104,2026-02-01 07:27:35.941115,ATMN,25.64,25.62,25.64,1999600.0,1924500.0,,0,0,0,0,0
,,,,,,104,2026-02-01 07:27:35.941115,WNTR,26.61,26.68,26.69,2115400.0,1902600.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,106,2026-02-01 07:27:36.972304,SPNG,24.65,24.65,25.04,2353000.0,2081700.0,2500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 07:27:36.972304,SMMR,25.54,25.38,25.44,2278000.0,2260400.0,,0,0,0,0,0
,,,,,,106,2026-02-01 07:27:36.972304,ATMN,25.64,25.71,25.75,1985900.0,1920800.0,,0,0,0,0,0
,,,,,,106,2026-02-01 07:27:36.972304,WNTR,26.69,26.74,26.76,2126600.0,1937000.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,107,2026-02-01 07:27:38.006553,SPNG,25.06,24.65,25.06,2353000.0,2062000.0,2500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 07:27:38.006553,SMMR,25.49,25.38,25.49,2278000.0,2244100.0,,0,0,0,0,0
,,,,,,107,2026-02-01 07:27:38.006553,ATMN,25.62,25.71,25.74,1992900.0,1947400.0,,0,0,0,0,0
,,,,,,107,2026-02-01 07:27:38.006553,WNTR,26.53,26.68,26.76,2085800.0,1937000.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,108,2026-02-01 07:27:39.016752,SPNG,24.65,24.65,25.08,2353000.0,2041400.0,2500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 07:27:39.016752,SMMR,25.54,25.38,25.54,2278000.0,2216200.0,,0,0,0,0,0
,,,,,,108,2026-02-01 07:27:39.016752,ATMN,25.71,25.71,25.74,1992900.0,1992900.0,,0,0,0,0,0
,,,,,,108,2026-02-01 07:27:39.016752,WNTR,26.78,26.68,26.78,2085800.0,1913200.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,109,2026-02-01 07:27:40.050757,SPNG,24.48,24.9,24.96,2345000.0,2100200.0,2500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 07:27:40.050757,SMMR,25.54,25.55,25.57,2254200.0,2217700.0,,0,0,0,0,0
,,,,,,109,2026-02-01 07:27:40.050757,ATMN,25.75,25.71,25.75,1992900.0,1966400.0,,0,0,0,0,0
,,,,,,109,2026-02-01 07:27:40.050757,WNTR,26.78,26.68,26.78,2104900.0,1950100.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,110,2026-02-01 07:27:41.080349,SPNG,24.9,24.9,24.96,2345000.0,2097500.0,2500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 07:27:41.080349,SMMR,25.55,25.38,25.39,2274000.0,2229500.0,,0,0,0,0,0
,,,,,,110,2026-02-01 07:27:41.080349,ATMN,25.55,25.55,25.75,2004000.0,1978000.0,,0,0,0,0,0
,,,,,,110,2026-02-01 07:27:41.080349,WNTR,26.73,26.68,26.73,2104900.0,1995100.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,111,2026-02-01 07:27:42.106095,SPNG,24.44,24.44,24.96,2337200.0,2097500.0,2500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 07:27:42.106095,SMMR,25.55,25.38,25.39,2261200.0,2211800.0,,0,0,0,0,0
,,,,,,111,2026-02-01 07:27:42.106095,ATMN,25.49,25.49,25.51,1996700.0,1980700.0,,0,0,0,0,0
,,,,,,111,2026-02-01 07:27:42.106095,WNTR,26.73,26.68,26.72,2116100.0,1996800.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,112,2026-02-01 07:27:43.126609,SPNG,25.11,24.66,25.09,2340200.0,2107100.0,2500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 07:27:43.126609,SMMR,25.38,25.38,25.39,2262400.0,2211800.0,,0,0,0,0,0
,,,,,,112,2026-02-01 07:27:43.126609,ATMN,25.78,25.49,25.78,1996700.0,1915000.0,,0,0,0,0,0
,,,,,,112,2026-02-01 07:27:43.126609,WNTR,26.72,26.68,26.72,2110000.0,1996800.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,113,2026-02-01 07:27:44.156511,SPNG,24.96,24.66,24.96,2343100.0,2099700.0,2500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 07:27:44.156511,SMMR,25.33,25.33,25.4,2306700.0,2233900.0,,0,0,0,0,0
,,,,,,113,2026-02-01 07:27:44.156511,ATMN,25.28,25.28,25.46,2017500.0,1904400.0,,0,0,0,0,0
,,,,,,113,2026-02-01 07:27:44.156511,WNTR,26.67,26.67,26.74,2092000.0,1967300.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 07:27:45.188239,SPNG,25.09,24.66,24.76,2343100.0,2103400.0,2500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 07:27:45.188239,SMMR,25.4,25.54,25.57,2272700.0,2265300.0,,0,0,0,0,0
,,,,,,114,2026-02-01 07:27:45.188239,ATMN,25.8,25.57,25.58,2018300.0,1901900.0,,0,0,0,0,0
,,,,,,114,2026-02-01 07:27:45.188239,WNTR,26.8,26.67,26.8,2092000.0,1944200.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,115,2026-02-01 07:27:46.226394,SPNG,24.96,25.0,25.09,2368500.0,2107100.0,2500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 07:27:46.226394,SMMR,25.31,25.31,25.57,2280000.0,2265300.0,,0,0,0,0,0
,,,,,,115,2026-02-01 07:27:46.226394,ATMN,25.57,25.28,25.56,2017500.0,1923800.0,,0,0,0,0,0
,,,,,,115,2026-02-01 07:27:46.226394,WNTR,26.52,26.52,26.67,2065800.0,1972600.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,116,2026-02-01 07:27:47.256780,SPNG,25.0,25.0,25.05,2368500.0,2145300.0,2500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 07:27:47.256780,SMMR,25.31,25.42,25.57,2289100.0,2265300.0,,0,0,0,0,0
,,,,,,116,2026-02-01 07:27:47.256780,ATMN,25.82,25.28,25.82,2044900.0,1924900.0,,0,0,0,0,0
,,,,,,116,2026-02-01 07:27:47.256780,WNTR,26.82,26.71,26.79,2097200.0,1948400.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,117,2026-02-01 07:27:48.286458,SPNG,24.85,24.85,25.05,2346100.0,2173800.0,2500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 07:27:48.286458,SMMR,25.58,25.47,25.58,2290800.0,2269100.0,,0,0,0,0,0
,,,,,,117,2026-02-01 07:27:48.286458,ATMN,25.56,25.28,25.56,2044900.0,1917600.0,,0,0,0,0,0
,,,,,,117,2026-02-01 07:27:48.286458,WNTR,26.82,26.71,26.79,2128600.0,1954400.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,118,2026-02-01 07:27:49.306571,SPNG,24.85,24.85,25.05,2346100.0,2149800.0,2500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 07:27:49.306571,SMMR,25.6,25.47,25.6,2290800.0,2255100.0,,0,0,0,0,0
,,,,,,118,2026-02-01 07:27:49.306571,ATMN,25.28,25.28,25.82,2045100.0,1924900.0,,0,0,0,0,0
,,,,,,118,2026-02-01 07:27:49.306571,WNTR,26.82,26.71,26.82,2121800.0,1945200.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,119,2026-02-01 07:27:50.341913,SPNG,24.91,24.85,24.91,2348100.0,2135600.0,2500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 07:27:50.341913,SMMR,25.52,25.52,25.6,2289000.0,2230300.0,,0,0,0,0,0
,,,,,,119,2026-02-01 07:27:50.341913,ATMN,25.25,25.71,25.82,2012900.0,1897400.0,,0,0,0,0,0
,,,,,,119,2026-02-01 07:27:50.341913,WNTR,26.82,26.8,26.82,2146100.0,1945200.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,120,2026-02-01 07:27:51.374879,SPNG,25.05,23.28,25.43,200000.0,2500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 07:27:51.374879,SMMR,25.52,25.17,0.0,200000.0,,,,0,0,0,0
,,,,,,120,2026-02-01 07:27:51.374879,ATMN,25.71,25.26,25.51,959800.0,,2500.0,721500.0,0,0,0,0
,,,,,,120,2026-02-01 07:27:51.374879,WNTR,26.82,25.2,0.0,200000.0,,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,121,2026-02-01 07:27:52.410144,SPNG,23.46,23.46,23.6,1176900.0,1098500.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 07:27:52.410144,SMMR,25.21,25.21,25.31,1199700.0,868300.0,,,0,0,0,0
,,,,,,121,2026-02-01 07:27:52.410144,ATMN,25.26,25.26,25.51,959800.0,938100.0,,2500.0,0,0,0,0
,,,,,,121,2026-02-01 07:27:52.410144,WNTR,26.82,25.2,25.33,821100.0,1092500.0,,2500.0,0,0,0,0
