news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,89,2026-02-01 09:45:24.042467,WNTR,23.83,23.83,23.87,1894000.0,10000.0,1476600.0,17500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,90,2026-02-01 09:45:25.072604,SPNG,25.77,25.58,25.7,1228900.0,20000.0,1868100.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 09:45:25.072604,SMMR,25.12,24.95,25.01,1780800.0,12500.0,1928100.0,7500.0
,,,,,,90,2026-02-01 09:45:25.072604,ATMN,26.26,26.04,26.26,1736800.0,10000.0,2012900.0,2500.0
,,,,,,90,2026-02-01 09:45:25.072604,WNTR,23.82,23.82,24.02,2007200.0,7500.0,1824300.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 09:45:26.096635,SPNG,25.7,25.15,25.7,1129700.0,22500.0,1768700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 09:45:26.096635,SMMR,24.82,24.98,25.01,2035100.0,7500.0,1928100.0,7500.0
,,,,,,91,2026-02-01 09:45:26.096635,ATMN,26.16,25.8,26.16,1739100.0,10000.0,1950100.0,5000.0
,,,,,,91,2026-02-01 09:45:26.096635,WNTR,23.93,23.82,23.93,1873700.0,10000.0,1715500.0,12500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,92,2026-02-01 09:45:27.112752,SPNG,25.77,25.15,25.77,1129700.0,22500.0,1651600.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 09:45:27.112752,SMMR,24.98,24.98,25.01,2035100.0,7500.0,1938000.0,7500.0
,,,,,,92,2026-02-01 09:45:27.112752,ATMN,26.16,26.2,26.26,1630100.0,12500.0,1927200.0,5000.0
,,,,,,92,2026-02-01 09:45:27.112752,WNTR,23.93,23.96,23.98,1779300.0,12500.0,1737500.0,12500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,93,2026-02-01 09:45:28.158466,SPNG,25.72,25.15,25.72,1129700.0,22500.0,1811500.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 09:45:28.158466,SMMR,24.98,24.98,25.01,2035100.0,7500.0,1945300.0,7500.0
,,,,,,93,2026-02-01 09:45:28.158466,ATMN,25.76,26.0,26.26,1734200.0,10000.0,1815600.0,7500.0
,,,,,,93,2026-02-01 09:45:28.158466,WNTR,23.96,23.83,23.86,1828300.0,12500.0,1866400.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,94,2026-02-01 09:45:29.197125,SPNG,25.11,25.11,25.72,1042000.0,25000.0,1736200.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 09:45:29.197125,SMMR,24.98,24.95,24.97,2023400.0,7500.0,1950700.0,7500.0
,,,,,,94,2026-02-01 09:45:29.197125,ATMN,25.76,26.15,26.26,1720700.0,10000.0,1825400.0,7500.0
,,,,,,94,2026-02-01 09:45:29.197125,WNTR,23.86,23.83,23.86,1830700.0,12500.0,1859600.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,95,2026-02-01 09:45:30.222521,SPNG,25.11,25.68,25.72,1344900.0,17500.0,1736200.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 09:45:30.222521,SMMR,24.95,24.82,24.87,2025700.0,7500.0,1963300.0,7500.0
,,,,,,95,2026-02-01 09:45:30.222521,ATMN,26.0,26.0,26.26,1734200.0,10000.0,1806200.0,7500.0
,,,,,,95,2026-02-01 09:45:30.222521,WNTR,24.08,23.83,24.08,1830700.0,12500.0,1834600.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,96,2026-02-01 09:45:31.242692,SPNG,25.72,25.72,25.77,1317500.0,17500.0,1882000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 09:45:31.242692,SMMR,24.95,24.84,24.87,1995500.0,7500.0,1963300.0,7500.0
,,,,,,96,2026-02-01 09:45:31.242692,ATMN,25.74,25.74,26.26,1878700.0,7500.0,1708500.0,10000.0
,,,,,,96,2026-02-01 09:45:31.242692,WNTR,24.08,23.83,23.9,1830700.0,12500.0,1961500.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,97,2026-02-01 09:45:32.272528,SPNG,25.72,25.36,25.62,1230000.0,20000.0,1871700.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 09:45:32.272528,SMMR,24.97,24.96,24.97,2116900.0,5000.0,1950700.0,7500.0
,,,,,,97,2026-02-01 09:45:32.272528,ATMN,25.74,25.96,26.26,1745900.0,10000.0,1601100.0,12500.0
,,,,,,97,2026-02-01 09:45:32.272528,WNTR,24.08,23.83,23.9,1817800.0,12500.0,1828900.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,98,2026-02-01 09:45:33.300524,SPNG,25.72,25.37,25.51,1314100.0,17500.0,1777400.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 09:45:33.300524,SMMR,24.84,24.84,24.97,1995500.0,7500.0,1944800.0,7500.0
,,,,,,98,2026-02-01 09:45:33.300524,ATMN,25.96,25.74,25.81,1765200.0,10000.0,2044900.0,2500.0
,,,,,,98,2026-02-01 09:45:33.300524,WNTR,24.0,23.83,23.97,1817800.0,12500.0,1942300.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,99,2026-02-01 09:45:34.332714,SPNG,25.62,25.37,25.51,1339900.0,17500.0,10000.0,1693200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 09:45:34.332714,SMMR,24.84,24.87,24.92,2159800.0,5000.0,7500.0,1916100.0
,,,,,,99,2026-02-01 09:45:34.332714,ATMN,26.07,25.74,26.07,1768600.0,10000.0,2500.0,2023600.0
,,,,,,99,2026-02-01 09:45:34.332714,WNTR,23.81,23.81,23.83,2161200.0,5000.0,10000.0,1833700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,100,2026-02-01 09:45:35.372722,SPNG,25.77,25.36,25.77,1350500.0,17500.0,1878200.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 09:45:35.372722,SMMR,24.95,24.95,24.97,2026100.0,7500.0,1944800.0,7500.0
,,,,,,100,2026-02-01 09:45:35.372722,ATMN,26.09,25.94,26.07,1685700.0,12500.0,1899500.0,5000.0
,,,,,,100,2026-02-01 09:45:35.372722,WNTR,23.78,23.78,23.83,2053400.0,7500.0,1812400.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,102,2026-02-01 09:45:36.423464,SPNG,25.61,25.39,25.61,1363200.0,17500.0,1794200.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 09:45:36.423464,SMMR,25.01,24.95,25.01,1899000.0,10000.0,1912200.0,7500.0
,,,,,,102,2026-02-01 09:45:36.423464,ATMN,25.94,25.94,26.37,1685700.0,12500.0,2143200.0,
,,,,,,102,2026-02-01 09:45:36.423464,WNTR,23.78,23.78,23.83,2083400.0,7500.0,1688100.0,12500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,103,2026-02-01 09:45:37.447689,SPNG,25.47,25.39,25.47,1363200.0,17500.0,1794000.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 09:45:37.447689,SMMR,25.07,24.95,25.07,1899400.0,10000.0,1938300.0,7500.0
,,,,,,103,2026-02-01 09:45:37.447689,ATMN,25.94,25.94,26.37,1571500.0,15000.0,2028400.0,2500.0
,,,,,,103,2026-02-01 09:45:37.447689,WNTR,23.83,23.78,23.83,1981700.0,10000.0,1580800.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,104,2026-02-01 09:45:38.492709,SPNG,25.77,25.77,25.79,1376600.0,17500.0,1941900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 09:45:38.492709,SMMR,25.07,24.95,25.02,1889700.0,10000.0,1905900.0,7500.0
,,,,,,104,2026-02-01 09:45:38.492709,ATMN,26.37,26.2,26.37,1542700.0,15000.0,2028400.0,2500.0
,,,,,,104,2026-02-01 09:45:38.492709,WNTR,23.95,23.9,23.95,2206600.0,5000.0,1814700.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,105,2026-02-01 09:45:39.527744,SPNG,25.77,25.39,25.74,1363200.0,17500.0,1961700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 09:45:39.527744,SMMR,25.07,24.97,25.02,1857800.0,10000.0,1771600.0,10000.0
,,,,,,105,2026-02-01 09:45:39.527744,ATMN,25.94,26.14,26.37,1556900.0,15000.0,1930700.0,5000.0
,,,,,,105,2026-02-01 09:45:39.527744,WNTR,23.9,23.78,23.82,2075600.0,7500.0,1707000.0,12500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,106,2026-02-01 09:45:40.558491,SPNG,25.77,25.39,25.46,1255800.0,20000.0,1868400.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 09:45:40.558491,SMMR,25.02,24.93,25.02,2042300.0,5000.0,1771600.0,10000.0
,,,,,,106,2026-02-01 09:45:40.558491,ATMN,26.38,26.14,26.26,1556900.0,15000.0,2120100.0,
,,,,,,106,2026-02-01 09:45:40.558491,WNTR,23.85,23.78,23.79,2075600.0,7500.0,1685900.0,12500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,107,2026-02-01 09:45:41.583073,SPNG,25.74,25.39,25.74,1255800.0,20000.0,1878600.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 09:45:41.583073,SMMR,25.05,24.96,25.05,2077500.0,5000.0,1749300.0,10000.0
,,,,,,107,2026-02-01 09:45:41.583073,ATMN,26.14,25.94,26.02,1547700.0,15000.0,2016700.0,2500.0
,,,,,,107,2026-02-01 09:45:41.583073,WNTR,23.79,23.83,23.95,2080000.0,7500.0,1566900.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,108,2026-02-01 09:45:42.612867,SPNG,25.74,25.39,25.74,1258700.0,20000.0,1767700.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 09:45:42.612867,SMMR,24.93,24.96,25.02,1968500.0,7500.0,1727300.0,10000.0
,,,,,,108,2026-02-01 09:45:42.612867,ATMN,26.02,25.94,26.02,1567400.0,15000.0,2016700.0,2500.0
,,,,,,108,2026-02-01 09:45:42.612867,WNTR,23.83,23.8,23.82,2200200.0,5000.0,1777600.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,109,2026-02-01 09:45:43.636806,SPNG,25.74,25.59,25.71,1274000.0,20000.0,1811200.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 09:45:43.636806,SMMR,24.93,24.93,25.02,2074100.0,5000.0,1617300.0,12500.0
,,,,,,109,2026-02-01 09:45:43.636806,ATMN,26.03,26.03,26.26,1458300.0,17500.0,2007500.0,2500.0
,,,,,,109,2026-02-01 09:45:43.636806,WNTR,23.8,23.8,23.82,2200200.0,5000.0,1777600.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,110,2026-02-01 09:45:44.657590,SPNG,25.59,25.39,25.48,1276500.0,20000.0,1700600.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 09:45:44.657590,SMMR,25.09,24.96,25.09,1963500.0,7500.0,1888500.0,7500.0
,,,,,,110,2026-02-01 09:45:44.657590,ATMN,26.27,26.34,26.38,1536100.0,15000.0,2125100.0,
,,,,,,110,2026-02-01 09:45:44.657590,WNTR,23.82,23.94,23.97,2242300.0,5000.0,1799400.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,111,2026-02-01 09:45:45.683010,SPNG,25.48,25.39,25.48,1167300.0,22500.0,1609300.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 09:45:45.683010,SMMR,24.93,24.93,25.06,1975300.0,7500.0,1815800.0,10000.0
,,,,,,111,2026-02-01 09:45:45.683010,ATMN,26.35,26.34,26.35,1536100.0,15000.0,2102400.0,
,,,,,,111,2026-02-01 09:45:45.683010,WNTR,24.05,23.94,23.96,2246500.0,5000.0,1921000.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,112,2026-02-01 09:45:46.713039,SPNG,25.39,25.39,25.48,1041300.0,25000.0,1504200.0,15000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 09:45:46.713039,SMMR,25.11,25.03,25.11,1883100.0,10000.0,1815800.0,10000.0
,,,,,,112,2026-02-01 09:45:46.713039,ATMN,26.38,26.26,26.38,1419000.0,17500.0,2139100.0,
,,,,,,112,2026-02-01 09:45:46.713039,WNTR,23.96,23.96,24.05,2226500.0,5000.0,1896400.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,113,2026-02-01 09:45:47.736269,SPNG,25.78,25.39,25.46,1041300.0,25000.0,2001600.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 09:45:47.736269,SMMR,25.13,24.98,25.06,1789800.0,12500.0,2048200.0,5000.0
,,,,,,113,2026-02-01 09:45:47.736269,ATMN,26.38,26.26,26.35,1419000.0,17500.0,2119200.0,
,,,,,,113,2026-02-01 09:45:47.736269,WNTR,23.96,23.98,24.05,2179800.0,5000.0,1932200.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,114,2026-02-01 09:45:48.752698,SPNG,25.46,25.39,25.46,1253000.0,20000.0,2001600.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 09:45:48.752698,SMMR,25.03,24.97,25.03,1854700.0,10000.0,1920400.0,7500.0
,,,,,,114,2026-02-01 09:45:48.752698,ATMN,26.35,26.01,26.35,1348800.0,20000.0,2019300.0,2500.0
,,,,,,114,2026-02-01 09:45:48.752698,WNTR,23.96,23.96,24.05,2073400.0,7500.0,1818500.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,115,2026-02-01 09:45:49.797641,SPNG,25.79,25.39,25.46,1138600.0,22500.0,5000.0,1897900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 09:45:49.797641,SMMR,24.93,24.93,24.99,1862500.0,10000.0,7500.0,1877200.0
,,,,,,115,2026-02-01 09:45:49.797641,ATMN,25.96,25.94,25.95,1434600.0,17500.0,2500.0,2009600.0
,,,,,,115,2026-02-01 09:45:49.797641,WNTR,23.93,23.93,24.05,2058400.0,7500.0,10000.0,1818500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,116,2026-02-01 09:45:50.956860,SPNG,25.67,25.67,25.8,1019000.0,25000.0,2066600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 09:45:50.956860,SMMR,25.03,25.0,25.03,1836200.0,10000.0,1894100.0,7500.0
,,,,,,116,2026-02-01 09:45:50.956860,ATMN,25.94,25.94,26.35,1645100.0,12500.0,2019300.0,2500.0
,,,,,,116,2026-02-01 09:45:50.956860,WNTR,23.93,23.93,24.05,2066600.0,7500.0,1955400.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,117,2026-02-01 09:45:51.992703,SPNG,25.32,25.32,25.76,1683000.0,10000.0,1892500.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 09:45:51.992703,SMMR,24.93,24.93,25.03,1870700.0,10000.0,1894100.0,7500.0
,,,,,,117,2026-02-01 09:45:51.992703,ATMN,25.94,25.94,26.22,1535500.0,15000.0,1925400.0,5000.0
,,,,,,117,2026-02-01 09:45:51.992703,WNTR,24.06,24.04,24.06,2144700.0,5000.0,1955400.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,118,2026-02-01 09:45:53.046624,SPNG,25.32,25.58,25.76,1773600.0,7500.0,1869600.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 09:45:53.046624,SMMR,25.06,24.98,25.06,2078000.0,5000.0,1925800.0,7500.0
,,,,,,118,2026-02-01 09:45:53.046624,ATMN,25.94,25.95,26.22,1407800.0,17500.0,1844500.0,7500.0
,,,,,,118,2026-02-01 09:45:53.046624,WNTR,24.04,23.85,24.03,2060100.0,7500.0,1828000.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,119,2026-02-01 09:45:54.072575,SPNG,25.32,25.32,25.62,1683000.0,10000.0,1794100.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 09:45:54.072575,SMMR,24.99,24.98,24.99,1968500.0,7500.0,1788100.0,10000.0
,,,,,,119,2026-02-01 09:45:54.072575,ATMN,25.93,25.93,26.22,1753300.0,10000.0,1844500.0,7500.0
,,,,,,119,2026-02-01 09:45:54.072575,WNTR,24.04,23.95,24.03,2034900.0,7500.0,1828000.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,120,2026-02-01 09:45:55.112719,SPNG,26.95,26.95,27.29,770500.0,32500.0,599200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 09:45:55.112719,SMMR,24.98,24.87,24.93,923900.0,15000.0,976200.0,10000.0
,,,,,,120,2026-02-01 09:45:55.112719,ATMN,27.17,26.07,27.17,936200.0,22500.0,770000.0,
,,,,,,120,2026-02-01 09:45:55.112719,WNTR,23.85,23.85,24.08,880900.0,12500.0,821600.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,121,2026-02-01 09:45:56.142661,SPNG,26.34,26.95,27.0,32500.0,744700.0,902500.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 09:45:56.142661,SMMR,24.87,24.82,24.84,12500.0,923900.0,1425400.0,10000.0
,,,,,,121,2026-02-01 09:45:56.142661,ATMN,26.07,26.07,26.22,25000.0,936200.0,969400.0,2500.0
,,,,,,121,2026-02-01 09:45:56.142661,WNTR,23.84,23.84,24.04,12500.0,880900.0,1073000.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,122,2026-02-01 09:45:57.172741,SPNG,27.0,27.05,27.29,961300.0,27500.0,786900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 09:45:57.172741,SMMR,24.51,24.51,24.81,954100.0,5000.0,1641700.0,10000.0
,,,,,,122,2026-02-01 09:45:57.172741,ATMN,26.05,26.05,26.14,952400.0,22500.0,1215300.0,2500.0
,,,,,,122,2026-02-01 09:45:57.172741,WNTR,23.84,23.84,24.04,880900.0,12500.0,1267000.0,22500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,123,2026-02-01 09:45:58.183007,SPNG,26.77,26.77,27.29,737600.0,32500.0,874200.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 09:45:58.183007,SMMR,24.4,24.51,24.56,934400.0,5000.0,1604800.0,12500.0
,,,,,,123,2026-02-01 09:45:58.183007,ATMN,26.14,25.87,26.05,1094800.0,25000.0,1215300.0,5000.0
,,,,,,123,2026-02-01 09:45:58.183007,WNTR,23.78,23.78,23.84,926600.0,7500.0,1298300.0,22500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,124,2026-02-01 09:45:59.232587,SPNG,27.18,26.77,27.18,859200.0,30000.0,977800.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 09:45:59.232587,SMMR,24.4,24.12,24.36,962700.0,2500.0,1640400.0,12500.0
,,,,,,124,2026-02-01 09:45:59.232587,ATMN,25.87,25.87,26.14,1212200.0,25000.0,1215300.0,2500.0
,,,,,,124,2026-02-01 09:45:59.232587,WNTR,23.78,23.78,23.84,1059000.0,7500.0,1257400.0,22500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,125,2026-02-01 09:46:00.262690,SPNG,27.54,26.63,26.9,783800.0,32500.0,883300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 09:46:00.262690,SMMR,24.12,24.12,24.17,962700.0,5000.0,1672200.0,12500.0
,,,,,,125,2026-02-01 09:46:00.262690,ATMN,26.22,25.87,26.22,1187300.0,25000.0,1086300.0,2500.0
,,,,,,125,2026-02-01 09:46:00.262690,WNTR,23.84,23.78,23.84,1059000.0,7500.0,1257400.0,22500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,126,2026-02-01 09:46:01.300276,SPNG,27.54,26.7,26.9,1067500.0,25000.0,883300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 09:46:01.300276,SMMR,24.03,24.03,24.17,989100.0,2500.0,1783000.0,10000.0
,,,,,,126,2026-02-01 09:46:01.300276,ATMN,25.74,25.74,26.22,1209100.0,20000.0,1086300.0,5000.0
,,,,,,126,2026-02-01 09:46:01.300276,WNTR,23.67,23.64,23.67,1365700.0,5000.0,1252100.0,22500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,127,2026-02-01 09:46:02.338078,SPNG,27.76,26.7,27.76,938700.0,27500.0,673900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 09:46:02.338078,SMMR,24.03,24.08,24.09,1249000.0,5000.0,1799200.0,10000.0
,,,,,,127,2026-02-01 09:46:02.338078,ATMN,26.22,26.23,26.28,1374700.0,20000.0,995900.0,
,,,,,,127,2026-02-01 09:46:02.338078,WNTR,23.64,23.76,23.77,1494100.0,5000.0,1231300.0,22500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,128,2026-02-01 09:46:03.365138,SPNG,26.63,26.63,26.81,985900.0,27500.0,877400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 09:46:03.365138,SMMR,23.95,23.95,24.09,1026800.0,,1799200.0,10000.0
,,,,,,128,2026-02-01 09:46:03.365138,ATMN,25.88,25.88,26.17,1280500.0,22500.0,1298800.0,
,,,,,,128,2026-02-01 09:46:03.365138,WNTR,23.64,23.64,23.77,1481700.0,5000.0,1330800.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,129,2026-02-01 09:46:04.395814,SPNG,26.63,26.8,26.81,876600.0,27500.0,877400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 09:46:04.395814,SMMR,23.87,23.92,23.94,1014900.0,,1802100.0,10000.0
,,,,,,129,2026-02-01 09:46:04.395814,ATMN,25.88,25.75,25.87,1430600.0,20000.0,1300300.0,2500.0
,,,,,,129,2026-02-01 09:46:04.395814,WNTR,23.77,23.64,23.77,1622000.0,7500.0,1198600.0,22500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,130,2026-02-01 09:46:05.422760,SPNG,26.81,26.8,26.81,994100.0,25000.0,877400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 09:46:05.422760,SMMR,23.92,23.92,23.99,1014900.0,,1809700.0,10000.0
,,,,,,130,2026-02-01 09:46:05.422760,ATMN,26.03,26.03,26.04,1358800.0,20000.0,1281100.0,2500.0
,,,,,,130,2026-02-01 09:46:05.422760,WNTR,23.84,23.64,23.84,1865800.0,10000.0,1234600.0,22500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,131,2026-02-01 09:46:06.448529,SPNG,26.81,27.25,27.5,1184500.0,20000.0,869200.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 09:46:06.448529,SMMR,23.99,24.04,24.09,1367800.0,,1766900.0,10000.0
,,,,,,131,2026-02-01 09:46:06.448529,ATMN,25.93,25.75,25.78,1362000.0,20000.0,1504900.0,2500.0
,,,,,,131,2026-02-01 09:46:06.448529,WNTR,23.88,23.9,24.02,1943600.0,10000.0,1275500.0,22500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,132,2026-02-01 09:46:07.477581,SPNG,27.2,27.2,27.24,1191500.0,20000.0,1056300.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 09:46:07.477581,SMMR,23.93,23.93,24.09,1264600.0,,1797000.0,10000.0
