1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-02 00:23:04.190910,SMMR,25.14,24.93,25.14,,2232200.0,3000.0,1904200.0,,,0,0,0,0
,,,,,,76,2026-02-02 00:23:04.190910,ATMN,25.17,24.96,25.0,7000.0,1379500.0,1000.0,1879100.0,,,0,0,0,0
,,,,,,76,2026-02-02 00:23:04.190910,WNTR,23.8,23.8,23.81,2000.0,2104400.0,,2196800.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-02 00:23:05.231975,SPNG,26.23,25.94,26.07,1408500.0,7000.0,1000.0,1075200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-02 00:23:05.231975,SMMR,25.14,25.13,25.14,2344800.0,,,2212100.0,,,0,0,0,0
,,,,,,77,2026-02-02 00:23:05.231975,ATMN,25.17,24.97,25.0,1573000.0,5000.0,1000.0,1872900.0,,,0,0,0,0
,,,,,,77,2026-02-02 00:23:05.231975,WNTR,23.61,23.77,23.82,2262900.0,1000.0,,2184100.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-02 00:23:06.256270,SPNG,25.94,25.95,26.0,1000.0,2138200.0,1252600.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-02 00:23:06.256270,SMMR,24.93,24.93,25.16,,2365500.0,2101900.0,,,,0,0,0,0
,,,,,,78,2026-02-02 00:23:06.256270,ATMN,25.07,24.97,25.05,,2122800.0,1996400.0,,,,0,0,0,0
,,,,,,78,2026-02-02 00:23:06.256270,WNTR,23.61,23.77,23.78,,2404600.0,2183800.0,,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-02 00:23:07.295925,SPNG,26.24,25.96,26.24,2000.0,1999000.0,1056400.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-02 00:23:07.295925,SMMR,24.83,25.07,25.15,,2330400.0,2101900.0,1000.0,,,0,0,0,0
,,,,,,79,2026-02-02 00:23:07.295925,ATMN,24.97,24.95,24.96,,2144700.0,1887600.0,2000.0,,,0,0,0,0
,,,,,,79,2026-02-02 00:23:07.295925,WNTR,23.78,23.53,23.78,1000.0,2232200.0,2192700.0,,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-02 00:23:08.306001,SPNG,25.73,25.8,26.22,1000.0,2171200.0,2000.0,1056400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-02 00:23:08.306001,SMMR,25.11,25.12,25.13,2000.0,2112600.0,3000.0,1892400.0,,,0,0,0,0
,,,,,,80,2026-02-02 00:23:08.306001,ATMN,24.95,24.95,24.96,,2139500.0,2000.0,1887600.0,,,0,0,0,0
,,,,,,80,2026-02-02 00:23:08.306001,WNTR,23.52,23.52,23.67,,2373900.0,1000.0,2080500.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-02 00:23:09.336324,SPNG,26.24,25.81,26.24,2000.0,2001800.0,1144600.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-02 00:23:09.336324,SMMR,25.07,25.0,25.01,,2287000.0,1879500.0,3000.0,,,0,0,0,0
,,,,,,81,2026-02-02 00:23:09.336324,ATMN,25.19,25.07,25.18,1000.0,2012300.0,1825200.0,1000.0,,,0,0,0,0
,,,,,,81,2026-02-02 00:23:09.336324,WNTR,23.66,23.67,23.77,1000.0,2160800.0,2202500.0,,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-02 00:23:10.356307,SPNG,26.08,26.08,26.24,1710700.0,4000.0,1000.0,1027900.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-02 00:23:10.356307,SMMR,25.15,25.01,25.02,2172700.0,1000.0,1000.0,2119300.0,,0,0,0,0,0
,,,,,,82,2026-02-02 00:23:10.356307,ATMN,25.07,25.08,25.17,1904500.0,2000.0,2000.0,1815300.0,,0,0,0,0,0
,,,,,,82,2026-02-02 00:23:10.356307,WNTR,23.81,23.67,23.81,1915900.0,2000.0,,2303700.0,18000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-02 00:23:11.369182,SPNG,25.65,25.65,26.23,2297600.0,2000.0,1027900.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-02 00:23:11.369182,SMMR,25.2,25.02,25.2,2163400.0,,1989600.0,1000.0,,,0,0,0,0
,,,,,,83,2026-02-02 00:23:11.369182,ATMN,24.88,25.09,25.15,1993500.0,4000.0,1638900.0,1000.0,,,0,0,0,0
,,,,,,83,2026-02-02 00:23:11.369182,WNTR,23.54,23.53,23.54,2206600.0,2000.0,1868700.0,1000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-02 00:23:12.396075,SPNG,25.65,25.94,26.21,2000.0,1980200.0,4000.0,1119600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-02 00:23:12.396075,SMMR,25.2,25.04,25.1,3000.0,1921600.0,1000.0,2106000.0,,0,0,0,0,0
,,,,,,84,2026-02-02 00:23:12.396075,ATMN,24.88,24.84,24.86,,2084900.0,5000.0,1563300.0,,0,0,0,0,0
,,,,,,84,2026-02-02 00:23:12.396075,WNTR,23.51,23.51,23.72,,2519800.0,3000.0,1839500.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-02 00:23:13.411432,SPNG,25.93,25.66,25.85,1000.0,2142200.0,1330100.0,5000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-02 00:23:13.411432,SMMR,25.21,25.11,25.21,4000.0,1825800.0,1885000.0,,,,0,0,0,0
,,,,,,85,2026-02-02 00:23:13.411432,ATMN,25.02,24.85,24.93,,2064300.0,1574700.0,5000.0,,,0,0,0,0
,,,,,,85,2026-02-02 00:23:13.411432,WNTR,23.56,23.53,23.55,2000.0,2065900.0,1340700.0,5000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,86,2026-02-02 00:23:14.426154,SPNG,26.15,26.15,26.17,1949000.0,2000.0,1215800.0,5000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-02 00:23:14.426154,SMMR,25.21,25.21,25.23,1740500.0,5000.0,1761400.0,,,,0,0,0,0
,,,,,,86,2026-02-02 00:23:14.426154,ATMN,25.21,24.99,25.12,1967100.0,1000.0,1908700.0,1000.0,,,0,0,0,0
,,,,,,86,2026-02-02 00:23:14.426154,WNTR,23.51,23.51,23.55,2316700.0,,1452900.0,5000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,87,2026-02-02 00:23:15.485643,SPNG,25.74,25.75,26.16,2000.0,1983200.0,6000.0,1336200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-02 00:23:15.485643,SMMR,25.08,25.04,25.08,3000.0,1921600.0,,1966500.0,,,0,0,0,0
,,,,,,87,2026-02-02 00:23:15.485643,ATMN,24.85,24.85,25.11,,2095000.0,1000.0,1914700.0,,,0,0,0,0
,,,,,,87,2026-02-02 00:23:15.485643,WNTR,23.56,23.53,23.55,2000.0,2027700.0,5000.0,1346500.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-02 00:23:16.515941,SPNG,25.74,25.91,26.12,4000.0,1742800.0,8000.0,1199800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-02 00:23:16.515941,SMMR,25.15,25.02,25.15,1000.0,2163400.0,1000.0,2077900.0,,,0,0,0,0
,,,,,,88,2026-02-02 00:23:16.515941,ATMN,25.11,25.15,25.18,2000.0,1881800.0,1000.0,1929400.0,,,0,0,0,0
,,,,,,88,2026-02-02 00:23:16.515941,WNTR,23.56,23.53,23.55,2000.0,2027700.0,5000.0,1390700.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-02 00:23:17.545713,SPNG,25.74,26.02,26.11,1558000.0,5000.0,9000.0,1096800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-02 00:23:17.545713,SMMR,25.0,25.0,25.09,2297300.0,,2000.0,2017700.0,,,0,0,0,0
,,,,,,89,2026-02-02 00:23:17.545713,ATMN,25.14,24.86,25.05,1979800.0,1000.0,2000.0,1836700.0,,,0,0,0,0
,,,,,,89,2026-02-02 00:23:17.545713,WNTR,23.57,23.54,23.56,1879600.0,3000.0,5000.0,1478400.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,90,2026-02-02 00:23:18.599295,SPNG,25.92,26.02,26.09,6000.0,1445400.0,11000.0,924700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-02 00:23:18.599295,SMMR,25.03,25.04,25.08,2000.0,2030700.0,3000.0,1896500.0,,,0,0,0,0
,,,,,,90,2026-02-02 00:23:18.599295,ATMN,24.98,24.87,24.97,1000.0,2000400.0,3000.0,1755500.0,,,0,0,0,0
,,,,,,90,2026-02-02 00:23:18.599295,WNTR,23.47,23.48,23.55,,2250400.0,6000.0,1348800.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,91,2026-02-02 00:23:19.615909,SPNG,25.92,26.02,26.03,6000.0,1401900.0,13000.0,718600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-02 00:23:19.615909,SMMR,25.22,25.04,25.14,2000.0,2030700.0,,2240900.0,,0,0,0,0,0
,,,,,,91,2026-02-02 00:23:19.615909,ATMN,25.05,24.88,25.05,2000.0,1877700.0,2000.0,1836700.0,,0,0,0,0,0
,,,,,,91,2026-02-02 00:23:19.615909,WNTR,23.45,23.45,23.54,,2065800.0,5000.0,1348800.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,92,2026-02-02 00:23:20.646915,SPNG,26.02,26.02,26.13,2041000.0,1840800.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-02 00:23:20.646915,SMMR,24.99,24.99,25.13,2267800.0,2278700.0,,0,0,0,0,0,0,0
,,,,,,92,2026-02-02 00:23:20.646915,ATMN,25.01,24.88,25.01,2072500.0,2052700.0,,0,0,0,0,0,0,0
,,,,,,92,2026-02-02 00:23:20.646915,WNTR,23.43,23.43,23.54,2082400.0,1817700.0,34000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,94,2026-02-02 00:23:21.685730,SPNG,26.01,26.01,26.12,2058600.0,1000.0,1877500.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-02 00:23:21.685730,SMMR,24.97,25.08,25.12,2237000.0,1000.0,2157500.0,1000.0,,0,0,0,0,0
,,,,,,94,2026-02-02 00:23:21.685730,ATMN,25.12,25.12,25.19,1962500.0,,2047900.0,1000.0,,0,0,0,0,0
,,,,,,94,2026-02-02 00:23:21.685730,WNTR,23.43,23.44,23.58,1943900.0,3500.0,1702700.0,1000.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,95,2026-02-02 00:23:22.725958,SPNG,26.17,26.09,26.1,1845600.0,2000.0,2000.0,1778900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-02 00:23:22.725958,SMMR,25.12,25.12,25.13,2182200.0,1000.0,,2278700.0,,,0,0,0,0
,,,,,,95,2026-02-02 00:23:22.725958,ATMN,25.12,25.14,25.18,1732800.0,3000.0,1000.0,1930300.0,,,0,0,0,0
,,,,,,95,2026-02-02 00:23:22.725958,WNTR,23.43,23.43,23.44,2218500.0,,3500.0,1503300.0,8000.0,44000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,96,2026-02-02 00:23:23.758598,SPNG,26.27,25.93,26.27,1000.0,2004900.0,1820100.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-02 00:23:23.758598,SMMR,25.13,25.12,25.13,1000.0,2182200.0,2246300.0,,,,0,0,0,0
,,,,,,96,2026-02-02 00:23:23.758598,ATMN,25.2,25.2,25.23,1000.0,1974100.0,2047500.0,,,,0,0,0,0
,,,,,,96,2026-02-02 00:23:23.758598,WNTR,23.44,23.42,23.44,,2235600.0,1503300.0,8000.0,46000.0,3500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,97,2026-02-02 00:23:24.795892,SPNG,26.29,25.95,26.2,3000.0,1739400.0,1829700.0,1000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-02 00:23:24.795892,SMMR,25.12,25.08,25.12,1000.0,2192600.0,2246600.0,,,0,0,0,0,0
,,,,,,97,2026-02-02 00:23:24.795892,ATMN,25.05,24.9,25.03,3000.0,1761800.0,1953400.0,1000.0,,0,0,0,0,0
,,,,,,97,2026-02-02 00:23:24.795892,WNTR,23.43,23.43,23.44,,2466400.0,1519600.0,3500.0,46000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,98,2026-02-02 00:23:25.825548,SPNG,26.2,26.1,26.19,5000.0,1505100.0,2000.0,1743500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-02 00:23:25.825548,SMMR,24.95,24.96,25.11,1000.0,2167800.0,1000.0,2125300.0,,0,0,0,0,0
,,,,,,98,2026-02-02 00:23:25.825548,ATMN,25.05,24.94,25.02,4000.0,1576200.0,2000.0,1869800.0,,0,0,0,0,0
,,,,,,98,2026-02-02 00:23:25.825548,WNTR,23.42,23.42,23.44,,2253500.0,3500.0,1541800.0,46000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,99,2026-02-02 00:23:26.875472,SPNG,25.92,26.04,26.18,1932700.0,1000.0,3000.0,1678200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-02 00:23:26.875472,SMMR,24.95,24.95,25.14,2257300.0,,1000.0,2143200.0,,0,0,0,0,0
,,,,,,99,2026-02-02 00:23:26.875472,ATMN,25.05,24.96,25.0,1425000.0,6000.0,4000.0,1657000.0,,0,0,0,0,0
,,,,,,99,2026-02-02 00:23:26.875472,WNTR,23.52,23.43,23.46,2522200.0,1000.0,4500.0,1501100.0,36000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,100,2026-02-02 00:23:27.914092,SPNG,25.93,25.94,26.16,1000.0,1983500.0,5000.0,1484700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-02 00:23:27.914092,SMMR,25.18,24.97,25.18,2000.0,2052800.0,,2275400.0,,,0,0,0,0
,,,,,,100,2026-02-02 00:23:27.914092,ATMN,25.05,24.97,24.99,7000.0,1306800.0,5000.0,1570500.0,,,0,0,0,0
,,,,,,100,2026-02-02 00:23:27.914092,WNTR,23.54,23.43,23.54,,2383400.0,3500.0,1757100.0,16000.0,28000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,101,2026-02-02 00:23:28.935759,SPNG,26.05,26.11,26.17,1858900.0,2000.0,4000.0,1584000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-02 00:23:28.935759,SMMR,25.01,25.08,25.1,1881300.0,3000.0,1000.0,2143000.0,,0,0,0,0,0
,,,,,,101,2026-02-02 00:23:28.935759,ATMN,25.24,24.98,25.23,1187400.0,8000.0,1000.0,1953100.0,,0,0,0,0,0
,,,,,,101,2026-02-02 00:23:28.935759,WNTR,23.42,23.51,23.52,2515600.0,1000.0,5500.0,1517000.0,28000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,102,2026-02-02 00:23:29.966735,SPNG,25.93,25.93,26.31,2050200.0,3500.0,1708000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-02 00:23:29.966735,SMMR,25.14,25.08,25.11,1881300.0,,2268200.0,3000.0,,,0,0,0,0
,,,,,,102,2026-02-02 00:23:29.966735,ATMN,25.28,24.98,25.11,1513000.0,,2036900.0,5000.0,,,0,0,0,0
,,,,,,102,2026-02-02 00:23:29.966735,WNTR,23.42,23.43,23.52,2383400.0,2000.0,2032400.0,,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,103,2026-02-02 00:23:31.004587,SPNG,26.38,25.91,26.29,1000.0,1930200.0,1000.0,1716900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-02 00:23:31.004587,SMMR,25.08,24.98,25.07,3000.0,1961900.0,1000.0,2164100.0,,,0,0,0,0
,,,,,,103,2026-02-02 00:23:31.004587,ATMN,25.27,25.27,25.28,6000.0,1387000.0,,2036000.0,,,0,0,0,0
,,,,,,103,2026-02-02 00:23:31.004587,WNTR,23.49,23.4,23.41,,2378200.0,3000.0,1794100.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,104,2026-02-02 00:23:32.032858,SPNG,25.9,25.91,26.27,1000.0,1930200.0,2000.0,1604900.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-02 00:23:32.032858,SMMR,25.18,25.14,25.18,2000.0,2069800.0,,2275400.0,,0,0,0,0,0
,,,,,,104,2026-02-02 00:23:32.032858,ATMN,24.92,24.92,25.19,1000.0,1929800.0,,2060800.0,,0,0,0,0,0
,,,,,,104,2026-02-02 00:23:32.032858,WNTR,23.54,23.56,23.6,1000.0,2351100.0,,2232800.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,105,2026-02-02 00:23:33.079535,SPNG,26.09,25.92,26.09,2000.0,1833200.0,1657000.0,3000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-02 00:23:33.079535,SMMR,25.19,25.0,25.19,4000.0,1827700.0,2236300.0,,,0,0,0,0,0
,,,,,,105,2026-02-02 00:23:33.079535,ATMN,24.92,24.92,25.27,1000.0,1929800.0,1941700.0,1000.0,,0,0,0,0,0
,,,,,,105,2026-02-02 00:23:33.079535,WNTR,23.6,23.41,23.6,1000.0,2251800.0,2342300.0,,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,106,2026-02-02 00:23:34.100856,SPNG,26.13,26.2,26.26,2000.0,1832200.0,3000.0,1633600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-02 00:23:34.100856,SMMR,25.23,25.01,25.08,4000.0,1827700.0,1000.0,2111600.0,,0,0,0,0,0
,,,,,,106,2026-02-02 00:23:34.100856,ATMN,25.16,24.93,25.16,1000.0,1911100.0,1000.0,1946300.0,,0,0,0,0,0
,,,,,,106,2026-02-02 00:23:34.100856,WNTR,23.38,23.43,23.51,1000.0,2251800.0,2000.0,1892700.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,107,2026-02-02 00:23:35.122554,SPNG,25.85,25.85,26.38,2067000.0,1000.0,1801600.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-02 00:23:35.122554,SMMR,24.99,24.97,24.99,2294000.0,,2244800.0,,,0,0,0,0,0
,,,,,,107,2026-02-02 00:23:35.122554,ATMN,25.33,24.87,25.33,2030800.0,,2052500.0,,,0,0,0,0,0
,,,,,,107,2026-02-02 00:23:35.122554,WNTR,23.38,23.38,23.39,2233400.0,2750.0,1934200.0,8000.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,108,2026-02-02 00:23:36.146774,SPNG,25.85,25.87,25.95,2000.0,1820900.0,3000.0,1650500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-02 00:23:36.146774,SMMR,24.99,25.04,25.07,1000.0,2176800.0,1000.0,2111600.0,,,0,0,0,0
,,,,,,108,2026-02-02 00:23:36.146774,ATMN,24.87,24.87,25.32,,2030800.0,1000.0,1939900.0,,,0,0,0,0
,,,,,,108,2026-02-02 00:23:36.146774,WNTR,23.4,23.37,23.39,,2213200.0,,1932500.0,8000.0,34000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,109,2026-02-02 00:23:37.185831,SPNG,25.96,26.07,26.08,1730900.0,3000.0,1743600.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-02 00:23:37.185831,SMMR,24.99,25.05,25.06,2038700.0,2000.0,1979200.0,2000.0,,,0,0,0,0
,,,,,,109,2026-02-02 00:23:37.185831,ATMN,25.34,24.89,25.34,1803600.0,2000.0,2044500.0,,,,0,0,0,0
,,,,,,109,2026-02-02 00:23:37.185831,WNTR,23.51,23.42,23.48,2204600.0,1000.0,1905900.0,1000.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,110,2026-02-02 00:23:38.205925,SPNG,26.08,26.07,26.08,1730900.0,3000.0,1723700.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-02 00:23:38.205925,SMMR,24.99,25.05,25.06,2038700.0,2000.0,2022900.0,2000.0,,,0,0,0,0
,,,,,,110,2026-02-02 00:23:38.205925,ATMN,25.34,25.03,25.33,1599800.0,4000.0,1951100.0,1000.0,,,0,0,0,0
,,,,,,110,2026-02-02 00:23:38.205925,WNTR,23.51,23.44,23.46,2045100.0,3000.0,1555300.0,3000.0,8000.0,32000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,111,2026-02-02 00:23:39.226755,SPNG,26.4,26.08,26.4,4000.0,1622400.0,1904700.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-02 00:23:39.226755,SMMR,25.08,25.04,25.08,,2280200.0,2253300.0,,,0,0,0,0,0
,,,,,,111,2026-02-02 00:23:39.226755,ATMN,24.88,24.88,25.32,1000.0,1897600.0,1838500.0,2000.0,,0,0,0,0,0
,,,,,,111,2026-02-02 00:23:39.226755,WNTR,23.51,23.44,23.45,3000.0,2149200.0,1895100.0,3000.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,112,2026-02-02 00:23:40.265909,SPNG,25.97,26.34,26.39,1625000.0,4000.0,1000.0,1816500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-02 00:23:40.265909,SMMR,25.14,25.05,25.14,2139400.0,1000.0,,2244400.0,,0,0,0,0,0
,,,,,,112,2026-02-02 00:23:40.265909,ATMN,24.88,25.15,25.28,1669100.0,3000.0,4000.0,1614900.0,,0,0,0,0,0
,,,,,,112,2026-02-02 00:23:40.265909,WNTR,23.42,23.42,23.45,2520500.0,,3000.0,1922800.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,113,2026-02-02 00:23:41.315406,SPNG,25.85,25.86,26.37,1000.0,1923700.0,3000.0,1641900.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-02 00:23:41.315406,SMMR,25.16,25.07,25.16,2000.0,2035000.0,,2258700.0,,0,0,0,0,0
,,,,,,113,2026-02-02 00:23:41.315406,ATMN,25.16,25.15,25.16,3000.0,1696200.0,5000.0,1515000.0,,0,0,0,0,0
,,,,,,113,2026-02-02 00:23:41.315406,WNTR,23.41,23.43,23.51,1000.0,2403500.0,1000.0,2127700.0,600.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,114,2026-02-02 00:23:42.358468,SPNG,25.96,25.87,25.88,2000.0,1837900.0,1570800.0,4000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-02 00:23:42.358468,SMMR,25.07,25.01,25.07,,2265100.0,2130200.0,1000.0,,0,0,0,0,0
