news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 11:22:23.086966,SMMR,25.87,25.72,25.85,2021000.0,1996600.0,2500.0,2500.0
,,,,,,91,2026-02-01 11:22:23.086966,ATMN,24.56,24.87,24.93,2285500.0,2140900.0,,
,,,,,,91,2026-02-01 11:22:23.086966,WNTR,26.75,26.85,26.87,2172700.0,2104100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 11:22:24.097429,SPNG,25.57,25.81,25.95,2051900.0,1966900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 11:22:24.097429,SMMR,25.69,25.69,25.76,2118300.0,2085800.0,0,0
,,,,,,92,2026-02-01 11:22:24.097429,ATMN,24.93,24.87,24.93,2285500.0,2159100.0,0,0
,,,,,,92,2026-02-01 11:22:24.097429,WNTR,26.85,26.72,26.74,2176100.0,2110100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 11:22:25.131896,SPNG,25.58,25.57,26.28,2046500.0,2500.0,1847200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 11:22:25.131896,SMMR,25.69,25.7,25.76,2022700.0,2500.0,2000800.0,2500.0
,,,,,,93,2026-02-01 11:22:25.131896,ATMN,24.87,24.87,24.97,2185100.0,2500.0,2109200.0,2500.0
,,,,,,93,2026-02-01 11:22:25.131896,WNTR,26.88,26.77,26.88,2199200.0,,2088000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 11:22:26.176797,SPNG,25.58,25.8,25.88,1962700.0,2500.0,1850800.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 11:22:26.176797,SMMR,25.87,25.8,25.87,2127200.0,,2110600.0,
,,,,,,94,2026-02-01 11:22:26.176797,ATMN,24.49,24.49,24.98,2310400.0,,2240800.0,
,,,,,,94,2026-02-01 11:22:26.176797,WNTR,26.92,26.72,26.92,2196600.0,,2054000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 11:22:27.207085,SPNG,25.93,25.93,26.29,2073400.0,1946400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 11:22:27.207085,SMMR,25.68,25.68,25.83,2120700.0,2100100.0,,
,,,,,,95,2026-02-01 11:22:27.207085,ATMN,24.62,24.85,24.97,2200400.0,2181100.0,2500.0,2500.0
,,,,,,95,2026-02-01 11:22:27.207085,WNTR,26.92,26.81,26.92,2170900.0,2055200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 11:22:28.237127,SPNG,25.56,25.52,25.54,2042200.0,1875300.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 11:22:28.237127,SMMR,25.68,25.67,25.68,2153600.0,2113000.0,,
,,,,,,96,2026-02-01 11:22:28.237127,ATMN,24.98,24.5,24.98,2199200.0,2310300.0,,2500.0
,,,,,,96,2026-02-01 11:22:28.237127,WNTR,26.92,26.82,26.85,2039000.0,1960800.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 11:22:29.252353,SPNG,26.24,25.52,26.24,2045700.0,1958000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 11:22:29.252353,SMMR,25.68,25.67,25.68,2145300.0,2113000.0,0,0
,,,,,,97,2026-02-01 11:22:29.252353,ATMN,24.97,24.97,25.0,2321100.0,2288500.0,0,0
,,,,,,97,2026-02-01 11:22:29.252353,WNTR,26.94,26.74,26.94,2195600.0,2087100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 11:22:30.281926,SPNG,26.31,25.53,26.31,2500.0,1948300.0,1915800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 11:22:30.281926,SMMR,25.68,25.67,25.68,,2168500.0,2113000.0,
,,,,,,98,2026-02-01 11:22:30.281926,ATMN,24.79,24.61,24.79,,2328200.0,2321300.0,
,,,,,,98,2026-02-01 11:22:30.281926,WNTR,26.7,26.7,26.93,,2186000.0,1966800.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 11:22:31.312448,SPNG,25.84,25.53,25.59,2500.0,1948300.0,1843500.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 11:22:31.312448,SMMR,25.89,25.78,25.89,,2137400.0,2099200.0,
,,,,,,99,2026-02-01 11:22:31.312448,ATMN,25.01,24.62,25.01,2500.0,2214800.0,2268300.0,
,,,,,,99,2026-02-01 11:22:31.312448,WNTR,26.68,26.63,26.65,,2172000.0,1899300.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-01 11:22:32.347352,SPNG,26.34,25.61,25.67,2052300.0,1899000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 11:22:32.347352,SMMR,25.89,25.92,25.94,2036400.0,2098000.0,2500.0,0
,,,,,,100,2026-02-01 11:22:32.347352,ATMN,24.66,24.62,24.66,2327800.0,2243900.0,,0
,,,,,,100,2026-02-01 11:22:32.347352,WNTR,26.99,26.73,26.99,2229800.0,2077000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-01 11:22:33.360718,SPNG,25.67,25.85,26.34,2069600.0,1903000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 11:22:33.360718,SMMR,25.94,25.87,25.94,2169000.0,2098000.0,,
,,,,,,101,2026-02-01 11:22:33.360718,ATMN,25.06,24.63,24.89,2210700.0,2132800.0,2500.0,2500.0
,,,,,,101,2026-02-01 11:22:33.360718,WNTR,26.99,26.73,26.81,2226300.0,2069900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,102,2026-02-01 11:22:34.380417,SPNG,25.87,25.85,25.87,1959700.0,2500.0,1936500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 11:22:34.380417,SMMR,25.87,25.78,25.81,2137400.0,,2083400.0,0
,,,,,,102,2026-02-01 11:22:34.380417,ATMN,24.88,24.62,24.7,2327800.0,,2252100.0,0
,,,,,,102,2026-02-01 11:22:34.380417,WNTR,26.82,26.73,26.82,2226300.0,,2073900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-01 11:22:35.394047,SPNG,25.87,25.85,25.87,2039800.0,1936500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 11:22:35.394047,SMMR,25.78,25.78,25.81,2189200.0,2113400.0,,0
,,,,,,103,2026-02-01 11:22:35.394047,ATMN,24.7,24.71,24.89,2188300.0,2222600.0,2500.0,0
,,,,,,103,2026-02-01 11:22:35.394047,WNTR,26.99,26.81,26.99,2218500.0,2077000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-01 11:22:36.421683,SPNG,25.87,25.85,25.87,2054400.0,1936500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 11:22:36.421683,SMMR,25.67,25.76,25.81,2063600.0,2113400.0,2500.0,
,,,,,,104,2026-02-01 11:22:36.421683,ATMN,24.89,24.5,24.89,2343300.0,2222600.0,,
,,,,,,104,2026-02-01 11:22:36.421683,WNTR,26.96,26.82,26.95,2096100.0,1982100.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,105,2026-02-01 11:22:37.452229,SPNG,25.86,25.85,25.86,2045500.0,1967500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 11:22:37.452229,SMMR,25.94,25.76,25.86,2063600.0,2140900.0,2500.0,
,,,,,,105,2026-02-01 11:22:37.452229,ATMN,24.89,24.51,24.76,2226200.0,2181000.0,2500.0,2500.0
,,,,,,105,2026-02-01 11:22:37.452229,WNTR,26.96,26.83,26.91,1980200.0,1987100.0,5000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,106,2026-02-01 11:22:38.479493,SPNG,26.09,25.85,25.88,2026500.0,1919000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 11:22:38.479493,SMMR,25.67,25.68,25.78,2067700.0,2135100.0,2500.0,0
,,,,,,106,2026-02-01 11:22:38.479493,ATMN,24.89,24.5,24.76,2341600.0,2268700.0,,0
,,,,,,106,2026-02-01 11:22:38.479493,WNTR,26.98,26.94,26.98,2201700.0,2110300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-01 11:22:39.517151,SPNG,25.85,25.85,25.97,2029600.0,1959100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 11:22:39.517151,SMMR,25.78,25.8,25.86,2173100.0,2127800.0,,0
,,,,,,107,2026-02-01 11:22:39.517151,ATMN,24.89,24.75,24.76,2328200.0,2309800.0,,0
,,,,,,107,2026-02-01 11:22:39.517151,WNTR,26.73,26.89,26.98,2093700.0,2109400.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,108,2026-02-01 11:22:40.545926,SPNG,26.15,26.14,26.15,1967700.0,1932800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 11:22:40.545926,SMMR,25.78,25.85,25.86,2186800.0,2105500.0,0,0
,,,,,,108,2026-02-01 11:22:40.545926,ATMN,24.76,24.75,24.76,2307100.0,2327700.0,0,0
,,,,,,108,2026-02-01 11:22:40.545926,WNTR,26.89,26.89,26.98,2216100.0,2074300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,110,2026-02-01 11:22:41.566901,SPNG,25.87,25.87,25.96,1904200.0,2500.0,1882100.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 11:22:41.566901,SMMR,25.85,25.85,25.86,2200400.0,,2097500.0,
,,,,,,110,2026-02-01 11:22:41.566901,ATMN,24.54,24.73,24.76,2315700.0,,2327700.0,
,,,,,,110,2026-02-01 11:22:41.566901,WNTR,26.8,26.74,26.8,2076600.0,2500.0,2012900.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-01 11:22:42.588656,SPNG,25.81,25.84,25.96,1952900.0,1882100.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 11:22:42.588656,SMMR,25.8,25.67,25.76,2192100.0,2114400.0,,
,,,,,,111,2026-02-01 11:22:42.588656,ATMN,24.98,24.74,24.83,2215000.0,2195900.0,2500.0,2500.0
,,,,,,111,2026-02-01 11:22:42.588656,WNTR,26.66,26.66,26.8,2203600.0,1918400.0,5000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,112,2026-02-01 11:22:43.597314,SPNG,25.78,25.78,25.96,1965900.0,1796800.0,5000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 11:22:43.597314,SMMR,25.8,25.68,25.75,2073600.0,1984200.0,2500.0,2500.0
,,,,,,112,2026-02-01 11:22:43.597314,ATMN,24.73,24.75,24.83,2222300.0,2195900.0,2500.0,2500.0
,,,,,,112,2026-02-01 11:22:43.597314,WNTR,26.99,26.66,26.76,2203600.0,2099500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,113,2026-02-01 11:22:44.621763,SPNG,26.15,25.79,26.02,2500.0,1859400.0,2500.0,1870300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 11:22:44.621763,SMMR,25.76,25.68,25.76,2500.0,2073600.0,,2114400.0
,,,,,,113,2026-02-01 11:22:44.621763,ATMN,24.7,24.7,24.82,,2307800.0,5000.0,2117100.0
,,,,,,113,2026-02-01 11:22:44.621763,WNTR,26.63,26.78,26.87,,2188200.0,2500.0,2022400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,114,2026-02-01 11:22:45.647021,SPNG,25.74,25.74,26.01,1984900.0,1882100.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 11:22:45.647021,SMMR,25.67,25.67,25.89,2197400.0,2085100.0,,
,,,,,,114,2026-02-01 11:22:45.647021,ATMN,24.56,24.56,24.77,2312600.0,2117100.0,5000.0,
,,,,,,114,2026-02-01 11:22:45.647021,WNTR,26.63,26.79,26.87,2050000.0,2051100.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,115,2026-02-01 11:22:46.677141,SPNG,25.74,25.74,25.81,1984400.0,2015200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 11:22:46.677141,SMMR,25.67,25.68,25.88,2085100.0,1986200.0,2500.0,2500.0
,,,,,,115,2026-02-01 11:22:46.677141,ATMN,24.56,24.62,24.82,2275400.0,2344800.0,,
,,,,,,115,2026-02-01 11:22:46.677141,WNTR,26.63,26.78,26.88,2138100.0,2161400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,116,2026-02-01 11:22:47.697213,SPNG,26.01,25.74,26.01,1994800.0,1990500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 11:22:47.697213,SMMR,25.76,25.67,25.72,2173800.0,2106100.0,,0
,,,,,,116,2026-02-01 11:22:47.697213,ATMN,24.63,24.66,24.82,2305700.0,2306900.0,,0
,,,,,,116,2026-02-01 11:22:47.697213,WNTR,26.77,26.77,26.87,2173400.0,2041800.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-01 11:22:48.717027,SPNG,25.76,25.91,26.1,1971600.0,1966600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 11:22:48.717027,SMMR,25.72,25.85,25.89,2171100.0,2099400.0,0,0
,,,,,,117,2026-02-01 11:22:48.717027,ATMN,24.63,24.66,24.82,2315500.0,2330600.0,0,0
,,,,,,117,2026-02-01 11:22:48.717027,WNTR,26.77,26.86,26.88,2160200.0,2113800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-01 11:22:49.737039,SPNG,25.67,25.67,26.1,2014500.0,2000200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 11:22:49.737039,SMMR,25.89,25.85,25.87,2166200.0,2099600.0,0,0
,,,,,,118,2026-02-01 11:22:49.737039,ATMN,24.66,24.66,24.8,2315500.0,2350300.0,0,0
,,,,,,118,2026-02-01 11:22:49.737039,WNTR,26.88,26.86,26.88,2160200.0,2127400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,119,2026-02-01 11:22:50.768400,SPNG,25.97,25.97,26.1,1993400.0,2000200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 11:22:50.768400,SMMR,25.87,25.87,25.89,2126200.0,2082200.0,0,0
,,,,,,119,2026-02-01 11:22:50.768400,ATMN,24.8,24.66,24.8,2317300.0,2339200.0,0,0
,,,,,,119,2026-02-01 11:22:50.768400,WNTR,26.88,26.77,26.88,2173400.0,2117400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,120,2026-02-01 11:22:51.803541,SPNG,25.97,26.02,0.0,200000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 11:22:51.803541,SMMR,25.89,23.26,0.0,200000.0,,0,0
,,,,,,120,2026-02-01 11:22:51.803541,ATMN,24.87,23.54,23.97,983800.0,842800.0,0,0
,,,,,,120,2026-02-01 11:22:51.803541,WNTR,26.88,26.09,26.36,928600.0,826500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-01 11:22:52.837742,SPNG,25.97,26.18,26.19,970100.0,1139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 11:22:52.837742,SMMR,25.89,23.26,23.27,894200.0,1245500.0,0,0
,,,,,,121,2026-02-01 11:22:52.837742,ATMN,23.54,23.34,23.48,1045000.0,1064900.0,0,0
,,,,,,121,2026-02-01 11:22:52.837742,WNTR,26.09,26.09,26.2,928600.0,1128600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,122,2026-02-01 11:22:53.866737,SPNG,26.02,26.02,26.18,998600.0,2500.0,1253400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 11:22:53.866737,SMMR,25.89,23.26,23.27,1129600.0,,1376400.0,0
,,,,,,122,2026-02-01 11:22:53.866737,ATMN,23.54,23.34,23.48,1576200.0,,1064900.0,0
,,,,,,122,2026-02-01 11:22:53.866737,WNTR,26.09,26.09,26.13,928600.0,,1456300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-01 11:22:54.896964,SPNG,26.02,24.87,25.61,1116100.0,2500.0,1437700.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 11:22:54.896964,SMMR,23.03,23.03,23.27,1053500.0,,1376400.0,
,,,,,,123,2026-02-01 11:22:54.896964,ATMN,23.54,23.35,23.48,1815000.0,2500.0,1185000.0,2500.0
,,,,,,123,2026-02-01 11:22:54.896964,WNTR,26.13,26.13,26.16,1055200.0,,1463800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,124,2026-02-01 11:22:55.917164,SPNG,26.02,25.57,25.61,1543700.0,2500.0,1437700.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 11:22:55.917164,SMMR,23.27,23.05,23.27,1301200.0,2500.0,1376400.0,
,,,,,,124,2026-02-01 11:22:55.917164,ATMN,23.79,23.36,23.43,1815000.0,5000.0,1098300.0,2500.0
,,,,,,124,2026-02-01 11:22:55.917164,WNTR,25.98,25.79,25.95,1185700.0,2500.0,1584200.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-01 11:22:56.947210,SPNG,26.19,25.72,26.19,1892600.0,5000.0,1253400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 11:22:56.947210,SMMR,23.27,23.25,23.26,1542800.0,5000.0,1617100.0,2500.0
,,,,,,125,2026-02-01 11:22:56.947210,ATMN,23.97,23.37,23.49,1815000.0,7500.0,1322500.0,2500.0
,,,,,,125,2026-02-01 11:22:56.947210,WNTR,26.29,25.8,26.29,1279600.0,2500.0,1266400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,126,2026-02-01 11:22:57.977147,SPNG,26.24,26.04,26.21,1990000.0,7500.0,2500.0,1019100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 11:22:57.977147,SMMR,23.22,23.22,23.25,1439500.0,7500.0,5000.0,1737300.0
,,,,,,126,2026-02-01 11:22:57.977147,ATMN,23.97,23.38,23.49,2082600.0,7500.0,2500.0,1442000.0
,,,,,,126,2026-02-01 11:22:57.977147,WNTR,26.03,25.98,26.03,1384300.0,5000.0,2500.0,1379600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,127,2026-02-01 11:22:58.997090,SPNG,26.04,25.75,25.94,1995700.0,7500.0,1316200.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 11:22:58.997090,SMMR,23.22,23.22,23.25,1684100.0,7500.0,1846000.0,5000.0
,,,,,,127,2026-02-01 11:22:58.997090,ATMN,23.8,23.39,23.8,2082600.0,10000.0,1182500.0,2500.0
,,,,,,127,2026-02-01 11:22:58.997090,WNTR,26.29,25.99,26.03,1613700.0,7500.0,1370400.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,128,2026-02-01 11:23:00.030185,SPNG,25.75,25.75,26.06,1850700.0,10000.0,1295100.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 11:23:00.030185,SMMR,23.22,23.23,23.24,1684100.0,10000.0,2021900.0,7500.0
,,,,,,128,2026-02-01 11:23:00.030185,ATMN,23.8,23.4,23.56,1941200.0,12500.0,1657600.0,5000.0
,,,,,,128,2026-02-01 11:23:00.030185,WNTR,26.08,26.07,26.08,1701900.0,7500.0,1470900.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,129,2026-02-01 11:23:01.046854,SPNG,26.24,25.76,26.04,12500.0,1714000.0,1313000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 11:23:01.046854,SMMR,23.24,23.14,23.24,7500.0,1665000.0,2021900.0,7500.0
,,,,,,129,2026-02-01 11:23:01.046854,ATMN,23.56,23.4,23.56,12500.0,1940200.0,1894700.0,5000.0
,,,,,,129,2026-02-01 11:23:01.046854,WNTR,25.95,25.88,25.9,5000.0,1411800.0,1716000.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,130,2026-02-01 11:23:02.067077,SPNG,26.04,25.92,26.04,1819500.0,10000.0,1313000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 11:23:02.067077,SMMR,23.26,23.2,23.23,1915300.0,10000.0,2107300.0,5000.0
,,,,,,130,2026-02-01 11:23:02.067077,ATMN,23.38,23.38,23.45,2215000.0,7500.0,1970000.0,7500.0
,,,,,,130,2026-02-01 11:23:02.067077,WNTR,26.08,26.07,26.08,1536600.0,7500.0,1470900.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,131,2026-02-01 11:23:03.087381,SPNG,26.45,25.92,25.95,1680200.0,12500.0,1361300.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 11:23:03.087381,SMMR,23.2,23.21,23.31,1782300.0,12500.0,2099900.0,
,,,,,,131,2026-02-01 11:23:03.087381,ATMN,23.56,23.38,23.56,2190500.0,7500.0,2113700.0,5000.0
,,,,,,131,2026-02-01 11:23:03.087381,WNTR,26.07,26.07,26.08,1665100.0,7500.0,1570600.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,132,2026-02-01 11:23:04.127127,SPNG,25.95,26.28,26.35,1646500.0,12500.0,1261700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 11:23:04.127127,SMMR,23.42,23.21,23.42,1782300.0,12500.0,1947800.0,
,,,,,,132,2026-02-01 11:23:04.127127,ATMN,23.53,23.53,23.58,2060500.0,10000.0,1986500.0,7500.0
,,,,,,132,2026-02-01 11:23:04.127127,WNTR,26.09,26.04,26.09,1540300.0,7500.0,1689400.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,133,2026-02-01 11:23:05.157017,SPNG,25.72,25.93,26.34,2500.0,2187100.0,2500.0,1568700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 11:23:05.157017,SMMR,23.22,23.2,23.22,,2155400.0,,2080600.0
,,,,,,133,2026-02-01 11:23:05.157017,ATMN,23.34,23.34,23.55,,2201000.0,,2320400.0
,,,,,,133,2026-02-01 11:23:05.157017,WNTR,26.19,25.97,26.06,,1536000.0,,1583200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,134,2026-02-01 11:23:06.187163,SPNG,25.71,26.09,26.35,2312600.0,1568700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 11:23:06.187163,SMMR,23.2,23.2,23.37,2022000.0,2063700.0,0,0
,,,,,,134,2026-02-01 11:23:06.187163,ATMN,23.34,23.35,23.55,2426700.0,2310600.0,0,0
,,,,,,134,2026-02-01 11:23:06.187163,WNTR,25.96,25.96,26.06,1611800.0,1583200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,135,2026-02-01 11:23:07.216948,SPNG,26.09,25.76,25.85,2166200.0,2500.0,1677400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 11:23:07.216948,SMMR,23.42,23.2,23.42,2022000.0,,2168900.0,
,,,,,,135,2026-02-01 11:23:07.216948,ATMN,23.31,23.31,23.58,2209300.0,,2314400.0,
,,,,,,135,2026-02-01 11:23:07.216948,WNTR,26.12,26.12,26.18,1858600.0,2500.0,1493400.0,2500.0
