news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-01 04:25:00.138865,SPNG,24.06,23.62,24.06,2289600.0,2154600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 04:25:00.138865,SMMR,24.42,24.18,24.3,2150400.0,1480200.0,0,0
,,,,,,94,2026-02-01 04:25:00.138865,ATMN,26.3,26.31,26.32,2226300.0,2254900.0,0,0
,,,,,,94,2026-02-01 04:25:00.138865,WNTR,26.04,26.0,26.04,1993100.0,2012000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-01 04:25:01.167134,SPNG,23.62,23.45,23.56,2307200.0,2217800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 04:25:01.167134,SMMR,24.49,24.39,24.49,2142300.0,1262200.0,0,0
,,,,,,95,2026-02-01 04:25:01.167134,ATMN,26.08,26.09,26.32,2221000.0,2254900.0,0,0
,,,,,,95,2026-02-01 04:25:01.167134,WNTR,26.12,26.12,26.13,1966900.0,1977300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-01 04:25:02.195906,SPNG,23.83,23.45,23.83,2309700.0,2212000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 04:25:02.195906,SMMR,24.49,24.39,24.4,2142300.0,1559400.0,0,0
,,,,,,96,2026-02-01 04:25:02.195906,ATMN,26.34,26.32,26.34,2223900.0,2245400.0,0,0
,,,,,,96,2026-02-01 04:25:02.195906,WNTR,26.07,26.07,26.13,1999900.0,2006500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-01 04:25:03.232743,SPNG,23.69,23.69,23.83,2306500.0,2212000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 04:25:03.232743,SMMR,24.4,24.39,24.4,2111800.0,1644700.0,0,0
,,,,,,97,2026-02-01 04:25:03.232743,ATMN,26.32,26.32,26.36,2255500.0,2213900.0,0,0
,,,,,,97,2026-02-01 04:25:03.232743,WNTR,26.0,26.0,26.08,1988700.0,2036300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-01 04:25:04.263930,SPNG,24.06,23.69,24.06,2306500.0,2214400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 04:25:04.263930,SMMR,24.47,24.39,24.47,2111800.0,1730800.0,0,0
,,,,,,98,2026-02-01 04:25:04.263930,ATMN,26.31,26.31,26.36,2240600.0,2229400.0,0,0
,,,,,,98,2026-02-01 04:25:04.263930,WNTR,26.06,26.06,26.08,1973900.0,2020900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-01 04:25:05.294150,SPNG,23.59,23.59,24.06,2301100.0,2195000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 04:25:05.294150,SMMR,24.18,24.18,24.46,2129400.0,1956700.0,0,0
,,,,,,99,2026-02-01 04:25:05.294150,ATMN,26.37,26.31,26.37,2250100.0,2261400.0,0,0
,,,,,,99,2026-02-01 04:25:05.294150,WNTR,26.0,26.0,26.08,1993200.0,2007400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-01 04:25:06.318786,SPNG,24.07,23.48,24.07,2307100.0,2177400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 04:25:06.318786,SMMR,24.18,24.4,24.45,2127100.0,1980300.0,0,0
,,,,,,100,2026-02-01 04:25:06.318786,ATMN,26.38,26.31,26.38,2282600.0,2195500.0,0,0
,,,,,,100,2026-02-01 04:25:06.318786,WNTR,26.08,26.0,26.08,1993200.0,2007400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-01 04:25:07.357329,SPNG,24.07,23.48,23.62,2303100.0,2204500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 04:25:07.357329,SMMR,24.4,24.24,24.33,2129700.0,1982800.0,0,0
,,,,,,101,2026-02-01 04:25:07.357329,ATMN,26.4,26.31,26.4,2284500.0,2176300.0,0,0
,,,,,,101,2026-02-01 04:25:07.357329,WNTR,25.97,25.97,26.08,1990200.0,1998200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-01 04:25:08.401041,SPNG,23.62,23.61,23.62,2313700.0,2204500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 04:25:08.401041,SMMR,24.37,24.37,24.45,2104400.0,1980300.0,0,0
,,,,,,102,2026-02-01 04:25:08.401041,ATMN,26.41,26.31,26.41,2284500.0,2169300.0,0,0
,,,,,,102,2026-02-01 04:25:08.401041,WNTR,26.08,26.05,26.08,1997700.0,1987200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 04:25:09.434238,SPNG,23.62,23.87,23.97,2285500.0,2207100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 04:25:09.434238,SMMR,24.22,24.22,24.46,2088300.0,1956700.0,0,0
,,,,,,103,2026-02-01 04:25:09.434238,ATMN,26.41,26.39,26.41,2224000.0,2169300.0,0,0
,,,,,,103,2026-02-01 04:25:09.434238,WNTR,25.96,25.96,26.08,1994800.0,1987900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-01 04:25:10.465244,SPNG,23.61,23.7,23.97,2309200.0,2207100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 04:25:10.465244,SMMR,24.5,24.23,24.27,2081100.0,1945200.0,0,0
,,,,,,104,2026-02-01 04:25:10.465244,ATMN,26.41,26.39,26.41,2238200.0,2167600.0,0,0
,,,,,,104,2026-02-01 04:25:10.465244,WNTR,26.08,26.08,26.13,1999500.0,1987600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-01 04:25:11.495988,SPNG,23.61,23.77,23.97,2325800.0,2207100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 04:25:11.495988,SMMR,24.27,24.44,24.46,2103600.0,1940300.0,0,0
,,,,,,105,2026-02-01 04:25:11.495988,ATMN,26.31,26.31,26.41,2254300.0,2180000.0,0,0
,,,,,,105,2026-02-01 04:25:11.495988,WNTR,26.13,26.03,26.13,2009000.0,1987600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-01 04:25:12.528427,SPNG,23.77,23.77,23.97,2325800.0,2239300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 04:25:12.528427,SMMR,24.42,24.22,24.42,2092900.0,1969900.0,0,0
,,,,,,106,2026-02-01 04:25:12.528427,ATMN,26.31,26.38,26.41,2290300.0,2180000.0,0,0
,,,,,,106,2026-02-01 04:25:12.528427,WNTR,26.13,26.03,26.11,2009000.0,1991200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-01 04:25:13.558707,SPNG,23.48,23.48,23.96,2309300.0,2254500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 04:25:13.558707,SMMR,24.44,24.44,24.46,2111200.0,1960400.0,0,0
,,,,,,107,2026-02-01 04:25:13.558707,ATMN,26.38,26.38,26.41,2306700.0,2185400.0,0,0
,,,,,,107,2026-02-01 04:25:13.558707,WNTR,25.94,25.94,26.13,1967600.0,2014900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-01 04:25:14.582090,SPNG,23.48,23.62,23.66,2340100.0,2276500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 04:25:14.582090,SMMR,24.44,24.44,24.45,2111200.0,1991400.0,0,0
,,,,,,108,2026-02-01 04:25:14.582090,ATMN,26.31,26.31,26.41,2284100.0,2185400.0,0,0
,,,,,,108,2026-02-01 04:25:14.582090,WNTR,25.94,25.94,25.98,1994800.0,2028500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-01 04:25:15.606608,SPNG,23.48,23.62,23.66,2388900.0,2276500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 04:25:15.606608,SMMR,24.18,24.18,24.3,2087000.0,1994500.0,0,0
,,,,,,109,2026-02-01 04:25:15.606608,ATMN,26.43,26.31,26.43,2256400.0,2155500.0,0,0
,,,,,,109,2026-02-01 04:25:15.606608,WNTR,25.98,25.94,25.98,1994800.0,2053000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-01 04:25:16.637346,SPNG,23.66,23.62,23.66,2417400.0,2276500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 04:25:16.637346,SMMR,24.3,24.18,24.3,2064600.0,2007100.0,0,0
,,,,,,110,2026-02-01 04:25:16.637346,ATMN,26.31,26.31,26.43,2248900.0,2179200.0,0,0
,,,,,,110,2026-02-01 04:25:16.637346,WNTR,25.98,25.95,25.98,1991400.0,2053000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-01 04:25:17.669906,SPNG,23.66,23.64,23.66,2356400.0,2276500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 04:25:17.669906,SMMR,24.3,24.23,24.3,2093100.0,2007100.0,0,0
,,,,,,111,2026-02-01 04:25:17.669906,ATMN,26.49,26.39,26.49,2245300.0,2154600.0,0,0
,,,,,,111,2026-02-01 04:25:17.669906,WNTR,26.01,25.95,26.01,1991400.0,2040700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-01 04:25:18.713431,SPNG,23.96,23.64,23.96,2348300.0,2268400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 04:25:18.713431,SMMR,24.46,24.28,24.46,2100200.0,1993000.0,0,0
,,,,,,113,2026-02-01 04:25:18.713431,ATMN,26.31,26.26,26.29,2248000.0,2157200.0,0,0
,,,,,,113,2026-02-01 04:25:18.713431,WNTR,26.03,26.03,26.06,1970900.0,2028300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-01 04:25:19.768728,SPNG,23.62,23.87,23.96,2363000.0,2268400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 04:25:19.768728,SMMR,24.28,24.28,24.46,2100200.0,1993000.0,0,0
,,,,,,114,2026-02-01 04:25:19.768728,ATMN,26.31,26.26,26.29,2237500.0,2157200.0,0,0
,,,,,,114,2026-02-01 04:25:19.768728,WNTR,26.09,26.03,26.09,1956400.0,2018600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-01 04:25:20.814312,SPNG,23.55,23.55,23.96,2348300.0,2250300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 04:25:20.814312,SMMR,24.23,24.23,24.46,2073900.0,1996200.0,0,0
,,,,,,115,2026-02-01 04:25:20.814312,ATMN,26.23,26.23,26.29,2236200.0,2157200.0,0,0
,,,,,,115,2026-02-01 04:25:20.814312,WNTR,26.09,26.03,26.09,1956400.0,1989900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-01 04:25:21.840379,SPNG,23.97,23.55,23.97,2348300.0,2265000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 04:25:21.840379,SMMR,24.27,24.24,24.27,2077700.0,2043500.0,0,0
,,,,,,116,2026-02-01 04:25:21.840379,ATMN,26.48,26.26,26.48,2254800.0,2153600.0,0,0
,,,,,,116,2026-02-01 04:25:21.840379,WNTR,26.08,26.03,26.08,1956400.0,1968900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-01 04:25:22.873906,SPNG,23.97,23.55,23.74,2348300.0,2228400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 04:25:22.873906,SMMR,24.46,24.24,24.46,2071700.0,2030800.0,0,0
,,,,,,117,2026-02-01 04:25:22.873906,ATMN,26.5,26.5,26.52,2271600.0,2115700.0,0,0
,,,,,,117,2026-02-01 04:25:22.873906,WNTR,25.95,26.07,26.08,1954800.0,1955200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-01 04:25:23.902036,SPNG,23.83,23.55,23.69,2348300.0,2259100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 04:25:23.902036,SMMR,24.47,24.24,24.36,2071700.0,2025100.0,0,0
,,,,,,118,2026-02-01 04:25:23.902036,ATMN,26.52,26.46,26.52,2255300.0,2115700.0,0,0
,,,,,,118,2026-02-01 04:25:23.902036,WNTR,26.09,26.0,26.08,1962700.0,1979100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-01 04:25:24.960927,SPNG,23.84,23.55,23.84,2348300.0,2250400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 04:25:24.960927,SMMR,24.19,24.27,24.36,2091600.0,2025100.0,0,0
,,,,,,119,2026-02-01 04:25:24.960927,ATMN,26.46,26.26,26.39,2254800.0,2106200.0,0,0
,,,,,,119,2026-02-01 04:25:24.960927,WNTR,26.08,26.0,26.08,1959600.0,1979100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-01 04:25:25.991479,SPNG,25.44,25.44,25.75,849200.0,676600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 04:25:25.991479,SMMR,24.19,24.6,0.0,200000.0,,0,0
,,,,,,120,2026-02-01 04:25:25.991479,ATMN,26.53,23.6,0.0,200000.0,,0,0
,,,,,,120,2026-02-01 04:25:25.991479,WNTR,25.97,25.13,0.0,200000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-01 04:25:27.012754,SPNG,25.3,24.83,25.3,1083000.0,773700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 04:25:27.012754,SMMR,24.6,24.6,24.71,855700.0,947700.0,0,0
,,,,,,121,2026-02-01 04:25:27.012754,ATMN,26.53,24.29,24.4,954000.0,1219900.0,0,0
,,,,,,121,2026-02-01 04:25:27.012754,WNTR,24.98,24.94,24.98,783000.0,849500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-01 04:25:28.046914,SPNG,25.3,25.29,25.3,1433400.0,773700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 04:25:28.046914,SMMR,24.6,24.6,24.63,980100.0,1273300.0,0,0
,,,,,,122,2026-02-01 04:25:28.046914,ATMN,24.29,23.6,23.71,1024100.0,1611600.0,0,0
,,,,,,122,2026-02-01 04:25:28.046914,WNTR,24.98,25.01,25.26,1129700.0,729500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-01 04:25:29.075963,SPNG,25.29,25.14,25.25,1464300.0,921700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 04:25:29.075963,SMMR,24.5,24.5,24.63,1005600.0,1391300.0,0,0
,,,,,,123,2026-02-01 04:25:29.075963,ATMN,23.05,23.44,23.71,1321200.0,1611600.0,0,0
,,,,,,123,2026-02-01 04:25:29.075963,WNTR,24.98,25.01,25.15,1233900.0,911600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-01 04:25:30.109282,SPNG,25.14,25.14,25.75,1570700.0,793200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 04:25:30.109282,SMMR,24.5,24.5,24.64,894300.0,1390800.0,0,0
,,,,,,124,2026-02-01 04:25:30.109282,ATMN,23.05,23.44,23.66,1606500.0,1742400.0,0,0
,,,,,,124,2026-02-01 04:25:30.109282,WNTR,25.15,25.22,25.26,1534600.0,818500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-01 04:25:31.133266,SPNG,25.14,25.26,25.75,1817300.0,906400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 04:25:31.133266,SMMR,24.64,24.5,24.64,1107700.0,1390800.0,0,0
,,,,,,125,2026-02-01 04:25:31.133266,ATMN,23.66,23.49,23.66,1997600.0,1742400.0,0,0
,,,,,,125,2026-02-01 04:25:31.133266,WNTR,25.26,25.01,25.26,1332300.0,818500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-01 04:25:32.164080,SPNG,25.14,25.14,25.26,1731100.0,888600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 04:25:32.164080,SMMR,24.82,24.5,24.72,1107700.0,1164700.0,0,0
,,,,,,126,2026-02-01 04:25:32.164080,ATMN,23.71,23.49,23.71,2107900.0,1611600.0,0,0
,,,,,,126,2026-02-01 04:25:32.164080,WNTR,25.54,25.01,25.54,1427900.0,721300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-01 04:25:33.184296,SPNG,25.14,25.18,25.26,2067000.0,888600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 04:25:33.184296,SMMR,24.42,24.48,24.5,1007000.0,1249800.0,0,0
,,,,,,127,2026-02-01 04:25:33.184296,ATMN,23.44,23.44,23.71,1993200.0,1757000.0,0,0
,,,,,,127,2026-02-01 04:25:33.184296,WNTR,25.54,25.01,25.29,1427900.0,1013700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-01 04:25:34.208123,SPNG,25.26,25.28,26.08,2244300.0,784800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 04:25:34.208123,SMMR,24.5,24.48,24.5,1332000.0,1249800.0,0,0
,,,,,,128,2026-02-01 04:25:34.208123,ATMN,23.42,23.42,23.55,2032600.0,1997800.0,0,0
,,,,,,128,2026-02-01 04:25:34.208123,WNTR,25.01,24.98,25.0,1392900.0,1246700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,129,2026-02-01 04:25:35.232658,SPNG,25.2,25.34,25.35,2247200.0,1007400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 04:25:35.232658,SMMR,24.5,24.59,24.72,1559100.0,1269900.0,0,0
,,,,,,129,2026-02-01 04:25:35.232658,ATMN,23.26,23.48,23.55,2040100.0,1997800.0,0,0
,,,,,,129,2026-02-01 04:25:35.232658,WNTR,25.0,24.98,25.0,1604000.0,1246700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-01 04:25:36.256569,SPNG,25.35,25.43,25.54,2362800.0,1099100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 04:25:36.256569,SMMR,24.5,24.68,24.72,1791400.0,1362400.0,0,0
,,,,,,130,2026-02-01 04:25:36.256569,ATMN,23.37,23.44,23.55,2178300.0,2121100.0,0,0
,,,,,,130,2026-02-01 04:25:36.256569,WNTR,25.17,24.98,25.17,1804800.0,1124500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-01 04:25:37.283028,SPNG,25.14,25.14,25.82,2050000.0,1008600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 04:25:37.283028,SMMR,24.59,24.59,24.8,1676700.0,1356200.0,0,0
,,,,,,131,2026-02-01 04:25:37.283028,ATMN,23.44,23.37,23.4,2171400.0,2377100.0,0,0
,,,,,,131,2026-02-01 04:25:37.283028,WNTR,24.96,25.09,25.17,1921400.0,1124500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-01 04:25:38.312833,SPNG,25.2,25.27,25.82,2284500.0,1008600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 04:25:38.312833,SMMR,24.57,24.57,24.63,1569700.0,1680800.0,0,0
,,,,,,132,2026-02-01 04:25:38.312833,ATMN,23.42,23.52,23.55,2317000.0,2384000.0,0,0
,,,,,,132,2026-02-01 04:25:38.312833,WNTR,24.96,24.94,24.96,1738600.0,1291000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-01 04:25:39.353161,SPNG,25.56,25.6,25.82,2397800.0,1097800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 04:25:39.353161,SMMR,24.63,24.59,24.63,1789700.0,1680800.0,0,0
,,,,,,133,2026-02-01 04:25:39.353161,ATMN,23.42,23.52,23.55,2535500.0,2392100.0,0,0
,,,,,,133,2026-02-01 04:25:39.353161,WNTR,24.96,25.01,25.17,1838000.0,1426900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-01 04:25:40.393134,SPNG,25.6,25.5,25.51,2400500.0,1295400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 04:25:40.393134,SMMR,24.54,24.54,24.63,1752600.0,1680800.0,0,0
,,,,,,134,2026-02-01 04:25:40.393134,ATMN,23.49,23.49,23.55,2389900.0,2432100.0,0,0
,,,,,,134,2026-02-01 04:25:40.393134,WNTR,25.2,25.02,25.05,1961100.0,1531600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-01 04:25:41.443759,SPNG,25.64,25.27,25.64,2284500.0,1401000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 04:25:41.443759,SMMR,24.52,24.48,24.49,1734700.0,1771900.0,0,0
,,,,,,135,2026-02-01 04:25:41.443759,ATMN,23.55,23.37,23.55,2423900.0,2432100.0,0,0
,,,,,,135,2026-02-01 04:25:41.443759,WNTR,25.05,25.02,25.05,2054100.0,1531600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-01 04:25:42.556767,SPNG,25.64,25.27,25.64,2354100.0,1493400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 04:25:42.556767,SMMR,24.53,24.48,24.53,1828700.0,1897800.0,0,0
,,,,,,136,2026-02-01 04:25:42.556767,ATMN,23.34,23.34,23.46,2275000.0,2474600.0,0,0
,,,,,,136,2026-02-01 04:25:42.556767,WNTR,25.2,25.26,25.29,2063800.0,1209300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-01 04:25:43.589842,SPNG,25.27,25.27,25.55,2354100.0,1729100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 04:25:43.589842,SMMR,24.48,24.48,24.53,1915800.0,1799000.0,0,0
,,,,,,137,2026-02-01 04:25:43.589842,ATMN,23.46,23.34,23.46,2536700.0,2474600.0,0,0
,,,,,,137,2026-02-01 04:25:43.589842,WNTR,25.02,25.02,25.28,2050000.0,1490700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,138,2026-02-01 04:25:44.623725,SPNG,25.55,25.3,25.55,2339500.0,1837400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 04:25:44.623725,SMMR,24.47,24.51,24.54,1898000.0,1798600.0,0,0
,,,,,,138,2026-02-01 04:25:44.623725,ATMN,23.46,23.41,23.46,2660600.0,2501400.0,0,0
,,,,,,138,2026-02-01 04:25:44.623725,WNTR,25.15,25.02,25.15,2050000.0,1681000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,139,2026-02-01 04:25:45.660607,SPNG,25.45,25.3,25.45,2313300.0,2029600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 04:25:45.660607,SMMR,24.54,24.61,24.63,2092600.0,1785600.0,0,0
,,,,,,139,2026-02-01 04:25:45.660607,ATMN,23.52,23.41,23.52,2660600.0,2458200.0,0,0
