news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-3,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,118,2026-02-01 06:57:29.069425,SPNG,24.19,23.45,24.19,2229600.0,2203500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 06:57:29.069425,SMMR,25.51,25.51,25.63,2095500.0,2223700.0,2500.0,,0,0,0,0
,,,,,,118,2026-02-01 06:57:29.069425,ATMN,24.92,24.57,24.86,2183900.0,2169400.0,2500.0,2500.0,0,0,0,0
,,,,,,118,2026-02-01 06:57:29.069425,WNTR,24.86,24.87,24.95,2003900.0,1988500.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,119,2026-02-01 06:57:30.093583,SPNG,24.03,23.45,24.03,2229600.0,2244000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 06:57:30.093583,SMMR,25.63,25.55,25.63,2107700.0,2122900.0,2500.0,2500.0,0,0,0,0
,,,,,,119,2026-02-01 06:57:30.093583,ATMN,24.88,24.75,24.86,2179700.0,2169400.0,2500.0,2500.0,0,0,0,0
,,,,,,119,2026-02-01 06:57:30.093583,WNTR,24.96,24.83,24.95,2017800.0,1988500.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,120,2026-02-01 06:57:31.128290,SPNG,23.88,26.03,0.0,200000.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 06:57:31.128290,SMMR,25.63,26.09,0.0,200000.0,2500.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 06:57:31.128290,ATMN,24.75,23.79,0.0,200000.0,,0,0,0,0,0,0
,,,,,,120,2026-02-01 06:57:31.128290,WNTR,25.01,24.83,0.0,200000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,121,2026-02-01 06:57:32.164354,SPNG,26.15,26.15,26.5,1078600.0,2500.0,2500.0,852200.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 06:57:32.164354,SMMR,26.18,26.09,26.18,1043800.0,2500.0,,806400.0,,0,0,0
,,,,,,121,2026-02-01 06:57:32.164354,ATMN,24.57,24.58,24.7,924700.0,,2500.0,1047300.0,2500.0,0,0,0
,,,,,,121,2026-02-01 06:57:32.164354,WNTR,24.94,24.69,24.77,864000.0,,,1050600.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,122,2026-02-01 06:57:33.209326,SPNG,25.07,25.72,26.37,5000.0,1064500.0,2500.0,945800.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 06:57:33.209326,SMMR,26.09,26.09,26.18,,1043800.0,2500.0,920700.0,2500.0,,0,0
,,,,,,122,2026-02-01 06:57:33.209326,ATMN,23.75,23.75,24.42,,998600.0,,1276400.0,2500.0,2500.0,0,0
,,,,,,122,2026-02-01 06:57:33.209326,WNTR,24.77,24.81,24.98,,967600.0,,956300.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,123,2026-02-01 06:57:34.242921,SPNG,25.27,25.07,25.27,1177100.0,2500.0,1051700.0,2500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 06:57:34.242921,SMMR,26.09,26.09,26.1,1081500.0,,918800.0,2500.0,2500.0,2500.0,0,0
,,,,,,123,2026-02-01 06:57:34.242921,ATMN,23.75,23.76,24.11,998600.0,2500.0,1594700.0,,5000.0,2500.0,0,0
,,,,,,123,2026-02-01 06:57:34.242921,WNTR,24.81,24.67,24.75,881500.0,,1376300.0,2500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,124,2026-02-01 06:57:35.263269,SPNG,26.5,25.87,26.35,1388100.0,2500.0,5000.0,936000.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 06:57:35.263269,SMMR,26.16,26.09,26.16,1081500.0,2500.0,,910500.0,2500.0,2500.0,0,0
,,,,,,124,2026-02-01 06:57:35.263269,ATMN,23.52,23.53,23.9,1231200.0,,,1730500.0,5000.0,2500.0,0,0
,,,,,,124,2026-02-01 06:57:35.263269,WNTR,24.97,24.97,24.98,959700.0,,,1273400.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,125,2026-02-01 06:57:36.296748,SPNG,25.87,26.07,26.34,1480600.0,7500.0,2500.0,5000.0,1051300.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 06:57:36.296748,SMMR,26.02,26.02,26.16,981500.0,,,2500.0,910500.0,,0,0
,,,,,,125,2026-02-01 06:57:36.296748,ATMN,23.47,23.47,23.9,1352300.0,2500.0,2500.0,5000.0,1730500.0,,0,0
,,,,,,125,2026-02-01 06:57:36.296748,WNTR,24.97,24.57,24.96,861100.0,,,,1608600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,126,2026-02-01 06:57:37.320428,SPNG,26.35,25.89,26.35,1499400.0,7500.0,2500.0,1169000.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 06:57:37.320428,SMMR,25.89,25.35,25.89,1231600.0,,,1004700.0,2500.0,5000.0,0,0
,,,,,,126,2026-02-01 06:57:37.320428,ATMN,23.9,23.75,23.89,1596800.0,5000.0,2500.0,1736600.0,2500.0,7500.0,0,0
,,,,,,126,2026-02-01 06:57:37.320428,WNTR,24.97,24.58,24.62,958900.0,2500.0,2500.0,1816200.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,127,2026-02-01 06:57:38.349525,SPNG,25.92,26.23,26.35,1617200.0,2500.0,5000.0,1169000.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 06:57:38.349525,SMMR,25.89,25.87,25.89,1588100.0,2500.0,,1004700.0,2500.0,5000.0,0,0
,,,,,,127,2026-02-01 06:57:38.349525,ATMN,23.75,23.76,23.84,1596800.0,2500.0,7500.0,1660100.0,2500.0,10000.0,0,0
,,,,,,127,2026-02-01 06:57:38.349525,WNTR,24.62,24.7,24.96,974600.0,,,1608600.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,128,2026-02-01 06:57:39.385363,SPNG,25.89,26.14,26.23,1605000.0,7500.0,2500.0,1357400.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 06:57:39.385363,SMMR,26.23,26.3,26.37,1900300.0,,2500.0,785800.0,,,0,0
,,,,,,128,2026-02-01 06:57:39.385363,ATMN,23.75,23.76,23.84,1596800.0,7500.0,2500.0,1847700.0,7500.0,2500.0,0,0
,,,,,,128,2026-02-01 06:57:39.385363,WNTR,24.62,24.71,24.77,974600.0,2500.0,2500.0,1797000.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,129,2026-02-01 06:57:40.410317,SPNG,25.88,25.88,26.23,5000.0,1388100.0,1542100.0,5000.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 06:57:40.410317,SMMR,26.3,26.3,26.34,,1900300.0,978400.0,2500.0,2500.0,2500.0,0,0
,,,,,,129,2026-02-01 06:57:40.410317,ATMN,23.85,23.48,23.65,5000.0,1598500.0,2051700.0,2500.0,2500.0,2500.0,0,0
,,,,,,129,2026-02-01 06:57:40.410317,WNTR,24.51,24.52,24.64,2500.0,998200.0,1809300.0,2500.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,130,2026-02-01 06:57:41.439540,SPNG,26.23,25.99,26.22,1623100.0,5000.0,2500.0,5000.0,1542100.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 06:57:41.439540,SMMR,26.3,26.06,26.14,1776500.0,2500.0,,5000.0,1294600.0,,0,0
,,,,,,130,2026-02-01 06:57:41.439540,ATMN,23.44,23.44,23.85,1768600.0,,,2500.0,2129300.0,,0,0
,,,,,,130,2026-02-01 06:57:41.439540,WNTR,24.55,24.52,24.55,1092400.0,2500.0,2500.0,5000.0,1748800.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,131,2026-02-01 06:57:42.459376,SPNG,26.28,25.93,26.28,7500.0,1594900.0,1539700.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 06:57:42.459376,SMMR,26.3,26.06,26.11,2500.0,1882100.0,1500100.0,2500.0,5000.0,2500.0,0,0
,,,,,,131,2026-02-01 06:57:42.459376,ATMN,23.87,23.45,23.75,2500.0,1768600.0,1970900.0,2500.0,5000.0,2500.0,0,0
,,,,,,131,2026-02-01 06:57:42.459376,WNTR,24.55,24.52,24.55,2500.0,1411600.0,1748800.0,2500.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,132,2026-02-01 06:57:43.479490,SPNG,26.29,26.29,26.35,1709500.0,5000.0,2500.0,1544800.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 06:57:43.479490,SMMR,25.99,25.99,26.1,1905200.0,,,1500100.0,7500.0,2500.0,0,0
,,,,,,132,2026-02-01 06:57:43.479490,ATMN,23.44,23.44,23.74,1924100.0,,,1970900.0,5000.0,2500.0,0,0
,,,,,,132,2026-02-01 06:57:43.479490,WNTR,24.56,24.56,24.64,1496400.0,2500.0,2500.0,1728700.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,133,2026-02-01 06:57:44.524542,SPNG,26.29,26.31,26.35,7500.0,1709500.0,2500.0,1780100.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 06:57:44.524542,SMMR,25.99,26.0,26.1,,2225100.0,,1500100.0,,7500.0,0,0
,,,,,,133,2026-02-01 06:57:44.524542,ATMN,23.87,23.61,23.87,,2044400.0,,2251200.0,,,0,0
,,,,,,133,2026-02-01 06:57:44.524542,WNTR,24.51,24.59,24.63,,1498200.0,,1629600.0,2500.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,134,2026-02-01 06:57:45.556540,SPNG,25.76,25.76,26.27,1403400.0,1819500.0,2500.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 06:57:45.556540,SMMR,26.14,26.13,26.14,2047100.0,1386200.0,,5000.0,2500.0,2500.0,0,0
,,,,,,134,2026-02-01 06:57:45.556540,ATMN,23.34,23.57,23.85,1907100.0,2039400.0,2500.0,2500.0,,,0,0
,,,,,,134,2026-02-01 06:57:45.556540,WNTR,24.49,24.57,24.62,1317000.0,1629600.0,,10000.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,135,2026-02-01 06:57:46.583595,SPNG,26.01,26.01,26.26,1516600.0,2500.0,2500.0,5000.0,1703300.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 06:57:46.583595,SMMR,26.13,26.13,26.21,2054000.0,2500.0,2500.0,7500.0,1194800.0,2500.0,0,0
,,,,,,135,2026-02-01 06:57:46.583595,ATMN,23.58,23.57,23.58,2040900.0,,,2500.0,2056800.0,2500.0,0,0
,,,,,,135,2026-02-01 06:57:46.583595,WNTR,24.64,24.69,24.73,1425000.0,,2500.0,2500.0,1938100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,136,2026-02-01 06:57:47.605420,SPNG,25.59,26.01,26.26,2500.0,1489900.0,2500.0,5000.0,2500.0,1692700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 06:57:47.605420,SMMR,26.13,26.13,26.21,2500.0,2151500.0,,5000.0,,1395200.0,0,0
,,,,,,136,2026-02-01 06:57:47.605420,ATMN,23.29,23.29,23.9,,1804100.0,,,,2227900.0,0,0
,,,,,,136,2026-02-01 06:57:47.605420,WNTR,24.73,24.69,24.73,,1542400.0,2500.0,,2500.0,1935100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,137,2026-02-01 06:57:48.628350,SPNG,25.85,25.85,26.27,1523100.0,2500.0,1915600.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 06:57:48.628350,SMMR,26.13,26.13,26.2,2056100.0,2500.0,1416600.0,2500.0,2500.0,2500.0,0,0
,,,,,,137,2026-02-01 06:57:48.628350,ATMN,23.42,23.3,23.42,1804100.0,2500.0,2027300.0,2500.0,2500.0,2500.0,0,0
,,,,,,137,2026-02-01 06:57:48.628350,WNTR,24.76,24.69,24.77,1542400.0,2500.0,2051500.0,,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,138,2026-02-01 06:57:49.664052,SPNG,25.86,25.87,26.26,2500.0,1636500.0,2500.0,5000.0,1723200.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 06:57:49.664052,SMMR,26.0,26.0,26.11,,2345200.0,,2500.0,1518200.0,2500.0,0,0
,,,,,,138,2026-02-01 06:57:49.664052,ATMN,23.46,23.46,23.68,2500.0,1943600.0,2500.0,2500.0,2025700.0,2500.0,0,0
,,,,,,138,2026-02-01 06:57:49.664052,WNTR,24.56,24.49,24.56,,1445900.0,,2500.0,1872700.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,139,2026-02-01 06:57:50.699216,SPNG,25.85,25.85,26.14,1523100.0,1820600.0,5000.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 06:57:50.699216,SMMR,26.25,26.07,26.25,2188400.0,1329500.0,,2500.0,,,0,0
,,,,,,139,2026-02-01 06:57:50.699216,ATMN,23.68,23.31,23.38,1905500.0,2031600.0,2500.0,5000.0,2500.0,,0,0
,,,,,,139,2026-02-01 06:57:50.699216,WNTR,24.7,24.69,24.74,1759700.0,1866100.0,5000.0,,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,140,2026-02-01 06:57:51.765468,SPNG,26.14,26.03,26.13,1717000.0,2500.0,2500.0,5000.0,1710200.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 06:57:51.765468,SMMR,26.18,26.18,26.24,1903700.0,5000.0,2500.0,2500.0,1439500.0,2500.0,0,0
,,,,,,140,2026-02-01 06:57:51.765468,ATMN,23.44,23.44,23.68,2001300.0,7500.0,2500.0,2500.0,2135400.0,,0,0
,,,,,,140,2026-02-01 06:57:51.765468,WNTR,24.69,24.53,24.67,1993000.0,,,5000.0,1848600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,141,2026-02-01 06:57:52.809492,SPNG,26.39,26.04,26.13,5000.0,1938000.0,2500.0,2500.0,2500.0,1817000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 06:57:52.809492,SMMR,26.18,26.18,26.24,5000.0,1903700.0,2500.0,2500.0,2500.0,1553700.0,0,0
,,,,,,141,2026-02-01 06:57:52.809492,ATMN,23.44,23.44,23.68,7500.0,2001300.0,2500.0,2500.0,2500.0,2028200.0,0,0
,,,,,,141,2026-02-01 06:57:52.809492,WNTR,24.67,24.73,24.79,2500.0,1941600.0,2500.0,,,2040700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,142,2026-02-01 06:57:53.859163,SPNG,25.99,26.02,26.03,1841900.0,2500.0,1836800.0,2500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 06:57:53.859163,SMMR,26.14,26.22,26.23,1922200.0,2500.0,1553700.0,2500.0,5000.0,5000.0,0,0
,,,,,,142,2026-02-01 06:57:53.859163,ATMN,23.44,23.45,23.47,2001300.0,2500.0,1930400.0,2500.0,5000.0,7500.0,0,0
,,,,,,142,2026-02-01 06:57:53.859163,WNTR,24.8,24.75,24.8,1801600.0,2500.0,2008800.0,,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,143,2026-02-01 06:57:54.895964,SPNG,26.13,26.19,26.2,1924700.0,2500.0,1920300.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 06:57:54.895964,SMMR,26.22,26.1,26.12,2003700.0,2500.0,1768700.0,5000.0,2500.0,2500.0,0,0
,,,,,,143,2026-02-01 06:57:54.895964,ATMN,23.43,23.36,23.41,2005700.0,2500.0,1836400.0,7500.0,7500.0,2500.0,0,0
,,,,,,143,2026-02-01 06:57:54.895964,WNTR,24.75,24.86,24.96,1896100.0,2500.0,2010400.0,,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,144,2026-02-01 06:57:55.934114,SPNG,25.99,26.0,26.2,1929700.0,2500.0,2500.0,1920300.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 06:57:55.934114,SMMR,26.23,26.1,26.11,2003700.0,2500.0,2500.0,1902700.0,2500.0,2500.0,0,0
,,,,,,144,2026-02-01 06:57:55.934114,ATMN,23.29,23.3,23.41,2379400.0,,,1928700.0,5000.0,2500.0,0,0
,,,,,,144,2026-02-01 06:57:55.934114,WNTR,24.75,24.75,24.95,2028300.0,2500.0,,1850300.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,145,2026-02-01 06:57:56.989252,SPNG,26.0,26.0,26.03,2025400.0,2500.0,2500.0,1934400.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 06:57:56.989252,SMMR,26.09,26.09,26.11,2120500.0,2500.0,,1902700.0,2500.0,2500.0,0,0
,,,,,,145,2026-02-01 06:57:56.989252,ATMN,23.29,23.29,23.47,2266200.0,,,2151300.0,,2500.0,0,0
,,,,,,145,2026-02-01 06:57:56.989252,WNTR,24.77,24.75,24.77,2028300.0,,2500.0,1869600.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,146,2026-02-01 06:57:58.020904,SPNG,26.4,26.34,26.4,1866400.0,5000.0,2500.0,1997700.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 06:57:58.020904,SMMR,26.06,26.09,26.2,2155300.0,,2500.0,1900900.0,2500.0,,0,0
,,,,,,146,2026-02-01 06:57:58.020904,ATMN,23.29,23.29,23.46,2266200.0,,,2171400.0,,2500.0,0,0
,,,,,,146,2026-02-01 06:57:58.020904,WNTR,24.98,24.75,24.98,2117400.0,,,2002500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,147,2026-02-01 06:57:59.078759,SPNG,26.34,26.01,26.04,5000.0,2500.0,1909100.0,1802300.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 06:57:59.078759,SMMR,26.25,26.1,26.19,2500.0,2500.0,2034700.0,1624600.0,,,0,0
,,,,,,147,2026-02-01 06:57:59.078759,ATMN,23.46,23.26,23.46,,,2239000.0,2047200.0,2500.0,2500.0,0,0
,,,,,,147,2026-02-01 06:57:59.078759,WNTR,24.98,24.76,24.79,2500.0,2500.0,1916300.0,1836900.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,148,2026-02-01 06:58:00.109489,SPNG,25.93,25.93,26.04,1925100.0,2500.0,1889300.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 06:58:00.109489,SMMR,26.25,26.11,26.18,1936500.0,5000.0,1833000.0,2500.0,2500.0,2500.0,0,0
,,,,,,148,2026-02-01 06:58:00.109489,ATMN,23.26,23.26,23.68,2239000.0,,2140200.0,,,2500.0,0,0
,,,,,,148,2026-02-01 06:58:00.109489,WNTR,24.98,24.78,24.79,1940800.0,2500.0,1836900.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,149,2026-02-01 06:58:01.144785,SPNG,25.73,25.73,26.03,1850700.0,5000.0,1806200.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 06:58:01.144785,SMMR,26.01,26.01,26.18,2241200.0,2500.0,1866100.0,2500.0,,,0,0
,,,,,,149,2026-02-01 06:58:01.144785,ATMN,23.56,23.26,23.56,2239000.0,2500.0,2140600.0,,2500.0,,0,0
,,,,,,149,2026-02-01 06:58:01.144785,WNTR,24.98,24.78,24.79,1919300.0,2500.0,1836900.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,151,2026-02-01 06:58:02.179439,SPNG,26.33,25.67,26.33,2500.0,1858200.0,1913400.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 06:58:02.179439,SMMR,26.01,26.12,26.17,2500.0,2019600.0,1790900.0,5000.0,2500.0,2500.0,0,0
,,,,,,151,2026-02-01 06:58:02.179439,ATMN,23.39,23.26,23.33,,2239000.0,2097600.0,5000.0,,,0,0
,,,,,,151,2026-02-01 06:58:02.179439,WNTR,24.98,24.78,24.98,2500.0,1936500.0,1893300.0,,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,152,2026-02-01 06:58:03.241879,SPNG,26.4,25.76,26.03,2074100.0,2500.0,2500.0,2011700.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 06:58:03.241879,SMMR,26.19,26.13,26.19,1914000.0,2500.0,5000.0,2109100.0,,,0,0
,,,,,,152,2026-02-01 06:58:03.241879,ATMN,23.77,23.78,23.85,2371800.0,,2500.0,2126500.0,2500.0,,0,0
,,,,,,152,2026-02-01 06:58:03.241879,WNTR,24.98,24.78,24.92,1953900.0,2500.0,2500.0,1918400.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,153,2026-02-01 06:58:04.263533,SPNG,26.4,25.94,26.02,1861100.0,5000.0,2500.0,2500.0,1829900.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 06:58:04.263533,SMMR,26.06,26.16,26.19,2267300.0,,,,2034200.0,2500.0,0,0
,,,,,,153,2026-02-01 06:58:04.263533,ATMN,23.26,23.26,23.28,2104400.0,,2500.0,2500.0,2026200.0,2500.0,0,0
,,,,,,153,2026-02-01 06:58:04.263533,WNTR,24.74,24.74,24.92,2174200.0,,,2500.0,1937200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,154,2026-02-01 06:58:05.289456,SPNG,26.31,26.31,26.4,1847800.0,2500.0,5000.0,2004600.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 06:58:05.289456,SMMR,26.19,26.16,26.19,2140000.0,,2500.0,2022000.0,2500.0,,0,0
,,,,,,154,2026-02-01 06:58:05.289456,ATMN,23.28,23.26,23.28,2104400.0,2500.0,,2023200.0,2500.0,2500.0,0,0
,,,,,,154,2026-02-01 06:58:05.289456,WNTR,24.74,24.88,24.91,2087900.0,,2500.0,1843200.0,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,155,2026-02-01 06:58:06.331234,SPNG,26.4,25.94,26.01,1989900.0,5000.0,1909900.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 06:58:06.331234,SMMR,26.0,26.07,26.11,2138700.0,,2019900.0,,2500.0,2500.0,0,0
,,,,,,155,2026-02-01 06:58:06.331234,ATMN,23.28,23.26,23.28,2403500.0,,2059900.0,2500.0,2500.0,2500.0,0,0
,,,,,,155,2026-02-01 06:58:06.331234,WNTR,24.92,24.94,24.98,1955700.0,2500.0,2038700.0,,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,156,2026-02-01 06:58:07.391301,SPNG,26.16,26.16,26.38,1831800.0,5000.0,2500.0,2022100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 06:58:07.391301,SMMR,26.25,26.19,26.25,2113700.0,,2500.0,2086300.0,,0,0,0
,,,,,,156,2026-02-01 06:58:07.391301,ATMN,23.26,23.26,23.35,2285900.0,,,2031400.0,5000.0,0,0,0
,,,,,,156,2026-02-01 06:58:07.391301,WNTR,24.88,24.88,24.98,1963800.0,2500.0,2500.0,2072100.0,,0,0,0
