news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 12:11:28.936531,SMMR,24.66,24.66,24.84,1669400.0,2188200.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 12:11:28.936531,ATMN,23.97,23.59,23.97,2032000.0,2382600.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 12:11:28.936531,WNTR,24.47,24.42,24.47,2390500.0,2276800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,87,2026-02-01 12:11:29.951502,SPNG,24.43,24.83,25.35,2080100.0,1492300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 12:11:29.951502,SMMR,24.66,24.76,24.84,1773100.0,2173300.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 12:11:29.951502,ATMN,23.62,23.59,23.62,2162600.0,2436200.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 12:11:29.951502,WNTR,24.49,24.42,24.49,2412900.0,2251200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,88,2026-02-01 12:11:30.986733,SPNG,25.42,24.69,25.42,2064200.0,1461100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 12:11:30.986733,SMMR,24.73,24.73,24.79,1795400.0,2204900.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 12:11:30.986733,ATMN,23.62,23.76,23.82,2370500.0,2391300.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 12:11:30.986733,WNTR,24.42,24.42,24.53,2408300.0,2245300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,89,2026-02-01 12:11:32.033065,SPNG,25.12,25.12,25.42,2069600.0,1574200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 12:11:32.033065,SMMR,24.73,24.73,24.79,1999600.0,2204900.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 12:11:32.033065,ATMN,23.93,23.76,23.93,2518100.0,2384300.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 12:11:32.033065,WNTR,24.41,24.41,24.53,2408700.0,2243900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,90,2026-02-01 12:11:33.053513,SPNG,25.12,25.12,25.21,2069600.0,1850800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 12:11:33.053513,SMMR,24.73,24.68,24.69,1963400.0,2187500.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 12:11:33.053513,ATMN,23.59,23.59,23.93,2421300.0,2405400.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 12:11:33.053513,WNTR,24.55,24.41,24.55,2406100.0,2218900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,91,2026-02-01 12:11:34.086626,SPNG,25.0,24.69,25.0,2042400.0,1861600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 12:11:34.086626,SMMR,24.69,24.78,24.79,2223800.0,2204900.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 12:11:34.086626,ATMN,23.66,23.74,23.93,2665500.0,2405400.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 12:11:34.086626,WNTR,24.56,24.41,24.56,2416200.0,2192300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,92,2026-02-01 12:11:35.126555,SPNG,25.11,24.69,25.11,2042400.0,1862200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 12:11:35.126555,SMMR,24.66,24.66,24.79,1887100.0,2204900.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 12:11:35.126555,ATMN,23.59,23.59,23.93,2421300.0,2405400.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 12:11:35.126555,WNTR,24.41,24.41,24.56,2416200.0,2203600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,93,2026-02-01 12:11:36.171442,SPNG,25.27,24.69,25.27,2042400.0,1832700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 12:11:36.171442,SMMR,24.71,24.71,24.76,1997300.0,2197800.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 12:11:36.171442,ATMN,24.02,23.62,24.02,2662100.0,2410800.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 12:11:36.171442,WNTR,24.46,24.49,24.56,2379400.0,2203600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,94,2026-02-01 12:11:37.201815,SPNG,24.69,24.69,25.27,2042400.0,1873100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 12:11:37.201815,SMMR,24.79,24.65,24.73,1760500.0,2220700.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 12:11:37.201815,ATMN,23.62,23.62,23.75,2662100.0,2452800.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 12:11:37.201815,WNTR,24.56,24.49,24.56,2346800.0,2203600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,95,2026-02-01 12:11:38.233639,SPNG,25.49,24.69,25.07,2042400.0,1862700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 12:11:38.233639,SMMR,24.65,24.65,24.73,1872300.0,2220700.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 12:11:38.233639,ATMN,23.97,23.62,23.81,2662100.0,2450200.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 12:11:38.233639,WNTR,24.59,24.49,24.59,2346800.0,2177800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,96,2026-02-01 12:11:39.253616,SPNG,25.07,24.41,25.07,2052000.0,1862700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 12:11:39.253616,SMMR,24.65,24.65,24.73,2198900.0,2220700.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 12:11:39.253616,ATMN,23.53,23.84,24.02,2530700.0,2430700.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 12:11:39.253616,WNTR,24.39,24.48,24.6,2416600.0,2047500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,98,2026-02-01 12:11:40.283671,SPNG,25.49,24.41,25.49,2052000.0,1848500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 12:11:40.283671,SMMR,24.86,24.65,24.86,2182100.0,2220000.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 12:11:40.283671,ATMN,23.87,23.84,23.87,2530700.0,2454400.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 12:11:40.283671,WNTR,24.48,24.48,24.6,2398900.0,2047500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,99,2026-02-01 12:11:41.324530,SPNG,24.81,24.83,25.49,2054300.0,1894600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 12:11:41.324530,SMMR,24.64,24.64,24.65,2193100.0,2193100.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 12:11:41.324530,ATMN,23.76,23.97,24.02,2537700.0,2431400.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 12:11:41.324530,WNTR,24.48,24.56,24.58,2400500.0,2156500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,100,2026-02-01 12:11:42.366440,SPNG,25.1,25.32,25.49,2048300.0,1915000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 12:11:42.366440,SMMR,24.86,24.68,24.86,2165400.0,2220000.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 12:11:42.366440,ATMN,23.97,23.97,24.02,2537700.0,2428400.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 12:11:42.366440,WNTR,24.6,24.57,24.6,2421100.0,2047500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,101,2026-02-01 12:11:43.402512,SPNG,25.1,25.32,25.45,2048300.0,1955200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 12:11:43.402512,SMMR,24.68,24.68,24.86,2165400.0,2192200.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 12:11:43.402512,ATMN,24.02,23.53,24.02,2657900.0,2428400.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 12:11:43.402512,WNTR,24.6,24.57,24.6,2422600.0,2176000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,102,2026-02-01 12:11:44.432180,SPNG,24.41,24.37,24.39,2087300.0,1971900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 12:11:44.432180,SMMR,24.66,24.64,24.66,2171300.0,2213700.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 12:11:44.432180,ATMN,24.02,23.77,23.84,2603800.0,2410200.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 12:11:44.432180,WNTR,24.5,24.5,24.6,2360300.0,2176000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,103,2026-02-01 12:11:45.471130,SPNG,24.39,25.05,25.45,2070800.0,1983200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 12:11:45.471130,SMMR,24.9,24.64,24.71,2158200.0,2246300.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 12:11:45.471130,ATMN,23.91,23.53,23.91,2645400.0,2417000.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 12:11:45.471130,WNTR,24.56,24.56,24.6,2356100.0,2192200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,104,2026-02-01 12:11:46.513058,SPNG,24.39,25.05,25.21,2070800.0,1987300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 12:11:46.513058,SMMR,24.71,24.78,24.9,2174700.0,2221200.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 12:11:46.513058,ATMN,23.91,23.53,23.87,2645400.0,2429900.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 12:11:46.513058,WNTR,24.5,24.5,24.6,2378100.0,2203300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,105,2026-02-01 12:11:47.536612,SPNG,24.59,24.74,25.21,2084300.0,1987300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 12:11:47.536612,SMMR,24.71,24.78,24.87,2218800.0,2253900.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 12:11:47.536612,ATMN,23.79,23.79,23.87,2646400.0,2426600.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 12:11:47.536612,WNTR,24.63,24.55,24.63,2359400.0,2226200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,106,2026-02-01 12:11:48.562345,SPNG,24.52,25.12,25.21,2066500.0,1987300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 12:11:48.562345,SMMR,24.91,24.76,24.91,2208900.0,2215100.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 12:11:48.562345,ATMN,23.67,23.52,23.67,2627800.0,2453100.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 12:11:48.562345,WNTR,24.66,24.6,24.66,2365600.0,2240200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,107,2026-02-01 12:11:49.600063,SPNG,24.46,24.69,25.21,2048900.0,1987300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 12:11:49.600063,SMMR,24.75,24.75,24.86,2192800.0,2260400.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 12:11:49.600063,ATMN,23.94,23.9,23.94,2598600.0,2438100.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 12:11:49.600063,WNTR,24.6,24.6,24.66,2365600.0,2246300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,108,2026-02-01 12:11:50.616627,SPNG,24.46,24.9,25.21,2065200.0,1987300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 12:11:50.616627,SMMR,24.75,24.75,24.86,2189300.0,2260400.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 12:11:50.616627,ATMN,23.94,23.52,23.94,2565600.0,2438100.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 12:11:50.616627,WNTR,24.67,24.6,24.67,2365600.0,2238300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,109,2026-02-01 12:11:51.644659,SPNG,24.37,24.37,25.21,2054700.0,1993300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 12:11:51.644659,SMMR,24.84,24.64,24.84,2158200.0,2258600.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 12:11:51.644659,ATMN,23.51,23.61,23.94,2626600.0,2444800.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 12:11:51.644659,WNTR,24.55,24.66,24.67,2384300.0,2206600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,110,2026-02-01 12:11:52.671655,SPNG,25.25,24.43,25.25,2029000.0,2011300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 12:11:52.671655,SMMR,24.64,24.64,24.84,2201200.0,2257800.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 12:11:52.671655,ATMN,23.65,23.61,23.65,2588000.0,2428800.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 12:11:52.671655,WNTR,24.66,24.66,24.67,2404400.0,2206300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,111,2026-02-01 12:11:53.706237,SPNG,24.37,24.99,25.24,2033300.0,2019700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 12:11:53.706237,SMMR,24.64,24.74,24.84,2233700.0,2232700.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 12:11:53.706237,ATMN,23.65,23.89,23.94,2536500.0,2468700.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 12:11:53.706237,WNTR,24.66,24.57,24.66,2367400.0,2239400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,112,2026-02-01 12:11:54.752987,SPNG,25.24,25.05,25.24,2018700.0,2019700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 12:11:54.752987,SMMR,24.86,24.74,24.86,2233700.0,2233000.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 12:11:54.752987,ATMN,23.89,23.73,23.8,2536000.0,2499600.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 12:11:54.752987,WNTR,24.55,24.55,24.66,2395700.0,2239400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,113,2026-02-01 12:11:55.786333,SPNG,25.24,25.05,25.13,2018700.0,1991500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 12:11:55.786333,SMMR,24.75,24.75,24.91,2231100.0,2249500.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 12:11:55.786333,ATMN,23.73,23.61,23.72,2577300.0,2485200.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 12:11:55.786333,WNTR,24.5,24.5,24.66,2382500.0,2239400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,114,2026-02-01 12:11:56.821520,SPNG,24.37,24.93,24.94,2057900.0,2022300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 12:11:56.821520,SMMR,24.91,24.74,24.77,2233700.0,2230800.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 12:11:56.821520,ATMN,23.99,23.61,23.99,2577300.0,2426200.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 12:11:56.821520,WNTR,24.5,24.58,24.66,2380700.0,2252700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,115,2026-02-01 12:11:57.849815,SPNG,24.93,24.93,24.94,2033500.0,2039100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 12:11:57.849815,SMMR,24.64,24.71,24.77,2250300.0,2230800.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 12:11:57.849815,ATMN,23.61,23.61,23.99,2577300.0,2451600.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 12:11:57.849815,WNTR,24.5,24.5,24.69,2400200.0,2223500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,116,2026-02-01 12:11:58.886299,SPNG,25.13,24.37,25.13,2090700.0,2025500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 12:11:58.886299,SMMR,24.88,24.71,24.72,2250300.0,2259800.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 12:11:58.886299,ATMN,23.8,23.78,23.8,2552300.0,2479700.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 12:11:58.886299,WNTR,24.65,24.5,24.63,2380800.0,2218000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,117,2026-02-01 12:11:59.916541,SPNG,24.37,24.37,25.24,2082500.0,1987800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 12:11:59.916541,SMMR,24.72,24.71,24.72,2242000.0,2259800.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 12:11:59.916541,ATMN,23.8,23.93,23.99,2553400.0,2476200.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 12:11:59.916541,WNTR,24.71,24.67,24.71,2416100.0,2214300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,118,2026-02-01 12:12:00.949931,SPNG,24.51,24.36,24.51,2097600.0,1995100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 12:12:00.949931,SMMR,24.74,24.63,24.74,2232900.0,2231300.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 12:12:00.949931,ATMN,23.53,23.53,23.86,2599400.0,2490500.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 12:12:00.949931,WNTR,24.67,24.67,24.71,2416100.0,2180700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,119,2026-02-01 12:12:01.991217,SPNG,24.47,25.04,25.24,2095400.0,1987800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 12:12:01.991217,SMMR,24.74,24.86,24.91,2239200.0,2215800.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 12:12:01.991217,ATMN,23.86,23.96,24.02,2589500.0,2467700.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 12:12:01.991217,WNTR,24.67,24.53,24.6,2401600.0,2176300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,120,2026-02-01 12:12:03.036330,SPNG,25.04,23.53,23.86,1018200.0,720100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 12:12:03.036330,SMMR,26.25,25.98,26.25,803100.0,839200.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 12:12:03.036330,ATMN,23.36,23.69,23.71,1034800.0,1095000.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 12:12:03.036330,WNTR,26.2,25.49,25.75,903800.0,844300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,121,2026-02-01 12:12:04.067507,SPNG,23.53,23.53,23.86,1057700.0,1032600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 12:12:04.067507,SMMR,26.35,26.02,26.16,896900.0,1035000.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 12:12:04.067507,ATMN,23.36,23.69,23.71,1301000.0,1197200.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 12:12:04.067507,WNTR,26.2,25.53,25.75,1257700.0,844300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,122,2026-02-01 12:12:05.099945,SPNG,23.51,22.44,23.06,1082200.0,1162300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 12:12:05.099945,SMMR,26.16,26.22,26.35,1108500.0,920800.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 12:12:05.099945,ATMN,23.71,23.69,23.71,1417900.0,1478400.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 12:12:05.099945,WNTR,25.75,25.69,25.75,1567600.0,844300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,123,2026-02-01 12:12:06.136417,SPNG,23.86,23.15,23.86,1394200.0,1032600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 12:12:06.136417,SMMR,26.4,26.24,26.28,1319200.0,906000.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 12:12:06.136417,ATMN,23.75,23.69,23.75,1437600.0,1334500.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 12:12:06.136417,WNTR,25.75,25.98,26.06,1877300.0,838100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,124,2026-02-01 12:12:07.166744,SPNG,23.6,23.15,23.6,1615400.0,1149800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 12:12:07.166744,SMMR,26.24,26.24,26.28,1420400.0,1013900.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 12:12:07.166744,ATMN,23.69,23.46,23.61,1570300.0,1432100.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 12:12:07.166744,WNTR,25.75,25.98,26.06,2199500.0,838100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,125,2026-02-01 12:12:08.199918,SPNG,23.6,23.77,23.86,1961200.0,1032600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 12:12:08.199918,SMMR,26.24,26.24,26.28,1621000.0,1101100.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 12:12:08.199918,ATMN,23.46,23.67,23.75,1695800.0,1426900.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 12:12:08.199918,WNTR,25.98,25.98,26.11,2191500.0,970600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,126,2026-02-01 12:12:09.249989,SPNG,23.77,23.49,23.77,1836600.0,1333700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 12:12:09.249989,SMMR,26.22,26.26,26.28,1706100.0,1209000.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 12:12:09.249989,ATMN,23.45,23.45,23.76,1425000.0,1283200.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 12:12:09.249989,WNTR,26.18,25.98,26.18,2184900.0,845800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,127,2026-02-01 12:12:10.286297,SPNG,23.77,23.43,23.77,1708200.0,1444200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 12:12:10.286297,SMMR,26.29,26.34,26.37,1714200.0,1105500.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 12:12:10.286297,ATMN,23.45,23.55,23.61,1949100.0,1400200.0,0,0,0,0,0,0
