news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 13:59:59.092495,SMMR,24.46,24.29,24.46,3000.0,1988200.0,,2113800.0
,,,,,,90,2026-02-01 13:59:59.092495,ATMN,23.55,23.18,23.55,1500.0,1984300.0,3000.0,2062100.0
,,,,,,90,2026-02-01 13:59:59.092495,WNTR,25.72,25.75,25.77,,2163600.0,3000.0,1951600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,91,2026-02-01 14:00:00.127190,SPNG,23.88,23.88,24.33,2637200.0,2471400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 14:00:00.127190,SMMR,24.46,24.46,24.47,2201500.0,2138500.0,0,0
,,,,,,91,2026-02-01 14:00:00.127190,ATMN,23.55,23.29,23.55,2113800.0,2287900.0,0,0
,,,,,,91,2026-02-01 14:00:00.127190,WNTR,25.72,25.72,25.78,2150600.0,2163000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,92,2026-02-01 14:00:01.165785,SPNG,23.88,23.89,24.33,1500.0,2471500.0,2471400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 14:00:01.165785,SMMR,24.26,24.26,24.47,,2174300.0,2138500.0,0
,,,,,,92,2026-02-01 14:00:01.165785,ATMN,23.55,23.6,23.64,,2287400.0,2278500.0,0
,,,,,,92,2026-02-01 14:00:01.165785,WNTR,25.72,25.71,25.72,,2171800.0,2142500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,93,2026-02-01 14:00:02.208537,SPNG,24.29,24.29,24.43,2283900.0,3000.0,1500.0,2320600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 14:00:02.208537,SMMR,24.49,24.26,24.49,2076100.0,1500.0,,2137500.0
,,,,,,93,2026-02-01 14:00:02.208537,ATMN,23.55,23.6,23.62,2287400.0,,,2265600.0
,,,,,,93,2026-02-01 14:00:02.208537,WNTR,25.72,25.71,25.72,2160000.0,,,2150600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,94,2026-02-01 14:00:03.242140,SPNG,24.2,23.9,24.2,3000.0,2294500.0,2136200.0,4500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 14:00:03.242140,SMMR,24.3,24.19,24.29,,2211200.0,2025700.0,1500.0
,,,,,,94,2026-02-01 14:00:03.242140,ATMN,23.29,23.29,23.61,,2332400.0,2158700.0,1500.0
,,,,,,94,2026-02-01 14:00:03.242140,WNTR,25.7,25.7,25.72,,2186400.0,2150600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,95,2026-02-01 14:00:04.277580,SPNG,24.2,24.16,24.2,2291400.0,3000.0,2136200.0,4500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 14:00:04.277580,SMMR,24.3,24.22,24.27,1915900.0,4500.0,1825400.0,4500.0
,,,,,,95,2026-02-01 14:00:04.277580,ATMN,23.62,23.29,23.62,2294000.0,,2279200.0,
,,,,,,95,2026-02-01 14:00:04.277580,WNTR,25.72,25.76,25.78,2186600.0,,2139700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,96,2026-02-01 14:00:05.306245,SPNG,24.44,24.16,24.44,2533400.0,2411500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 14:00:05.306245,SMMR,24.39,24.19,24.39,2262200.0,2117300.0,0,0
,,,,,,96,2026-02-01 14:00:05.306245,ATMN,23.3,23.17,23.3,2325400.0,2277300.0,0,0
,,,,,,96,2026-02-01 14:00:05.306245,WNTR,25.69,25.69,25.78,2190600.0,2139700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,97,2026-02-01 14:00:06.331391,SPNG,23.84,24.17,24.43,1500.0,2401500.0,1500.0,2301800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 14:00:06.331391,SMMR,24.39,24.28,24.39,,2297500.0,,2117300.0
,,,,,,97,2026-02-01 14:00:06.331391,ATMN,23.3,23.4,23.62,,2280900.0,,2279200.0
,,,,,,97,2026-02-01 14:00:06.331391,WNTR,25.69,25.69,25.77,,2185800.0,,2147000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,98,2026-02-01 14:00:07.377756,SPNG,23.84,23.85,24.42,1500.0,2421100.0,3000.0,2206900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 14:00:07.377756,SMMR,24.49,24.42,24.49,1500.0,2173700.0,,2138900.0
,,,,,,98,2026-02-01 14:00:07.377756,ATMN,23.4,23.4,23.54,,2280900.0,1500.0,2162000.0
,,,,,,98,2026-02-01 14:00:07.377756,WNTR,25.69,25.69,25.76,,2180000.0,1500.0,2044000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,99,2026-02-01 14:00:08.411268,SPNG,24.49,24.15,24.41,3000.0,2258900.0,1500.0,2268300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 14:00:08.411268,SMMR,24.49,24.43,24.46,3000.0,2057500.0,1500.0,2042200.0
,,,,,,99,2026-02-01 14:00:08.411268,ATMN,23.14,23.14,23.53,,2238600.0,3000.0,2059400.0
,,,,,,99,2026-02-01 14:00:08.411268,WNTR,25.68,25.64,25.65,,2188200.0,3000.0,1939700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,100,2026-02-01 14:00:09.441438,SPNG,24.24,24.25,24.4,4500.0,2128100.0,3000.0,2169800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 14:00:09.441438,SMMR,24.35,24.35,24.46,1500.0,2175900.0,1500.0,2059300.0
,,,,,,100,2026-02-01 14:00:09.441438,ATMN,23.13,23.15,23.18,1500.0,2266700.0,4500.0,1927700.0
,,,,,,100,2026-02-01 14:00:09.441438,WNTR,25.77,25.64,25.77,,2188200.0,,2133000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,101,2026-02-01 14:00:10.463302,SPNG,24.02,24.13,24.49,2545000.0,2418600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 14:00:10.463302,SMMR,24.35,24.39,24.42,2267000.0,2183900.0,,
,,,,,,101,2026-02-01 14:00:10.463302,ATMN,23.28,23.14,23.17,2203900.0,2193900.0,1500.0,1500.0
,,,,,,101,2026-02-01 14:00:10.463302,WNTR,25.64,25.64,25.77,2195300.0,2133000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,102,2026-02-01 14:00:11.493339,SPNG,24.02,24.14,24.47,1500.0,2356200.0,2314700.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 14:00:11.493339,SMMR,24.28,24.29,24.42,1500.0,2195300.0,2185700.0,
,,,,,,102,2026-02-01 14:00:11.493339,ATMN,23.06,23.34,23.54,,2357300.0,2290900.0,
,,,,,,102,2026-02-01 14:00:11.493339,WNTR,25.6,25.65,25.76,,2203200.0,2159700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,103,2026-02-01 14:00:12.527410,SPNG,24.49,24.15,24.48,3000.0,2230500.0,1500.0,2333600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 14:00:12.527410,SMMR,24.42,24.42,24.46,1500.0,2211400.0,,2160900.0
,,,,,,103,2026-02-01 14:00:12.527410,ATMN,23.58,23.35,23.5,1500.0,2196400.0,,2290100.0
,,,,,,103,2026-02-01 14:00:12.527410,WNTR,25.69,25.66,25.69,1500.0,2081700.0,1500.0,2095700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,104,2026-02-01 14:00:13.560621,SPNG,24.49,24.3,24.49,4500.0,2106800.0,2436300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 14:00:13.560621,SMMR,24.46,24.42,24.46,1500.0,2229400.0,2164000.0,
,,,,,,104,2026-02-01 14:00:13.560621,ATMN,23.34,23.06,23.23,,2387300.0,2183500.0,1500.0
,,,,,,104,2026-02-01 14:00:13.560621,WNTR,25.65,25.65,25.73,,2204600.0,2075400.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,105,2026-02-01 14:00:14.592928,SPNG,24.29,24.21,24.28,2247000.0,3000.0,2220600.0,3000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 14:00:14.592928,SMMR,24.46,24.43,24.46,2196100.0,1500.0,2164000.0,
,,,,,,105,2026-02-01 14:00:14.592928,ATMN,23.62,23.11,23.62,2205800.0,1500.0,2303700.0,
,,,,,,105,2026-02-01 14:00:14.592928,WNTR,25.65,25.7,25.72,2111300.0,1500.0,1984000.0,3000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,106,2026-02-01 14:00:15.627260,SPNG,24.49,24.22,24.47,1500.0,2363300.0,2462600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 14:00:15.627260,SMMR,24.46,24.43,24.46,,2329300.0,2200500.0,0
,,,,,,106,2026-02-01 14:00:15.627260,ATMN,23.64,23.11,23.3,,2319900.0,2290300.0,0
,,,,,,106,2026-02-01 14:00:15.627260,WNTR,25.6,25.6,25.66,,2176400.0,2182600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,107,2026-02-01 14:00:16.659935,SPNG,24.47,24.23,24.47,3000.0,2246900.0,2352000.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 14:00:16.659935,SMMR,24.46,24.43,24.46,,2315300.0,2190500.0,
,,,,,,107,2026-02-01 14:00:16.659935,ATMN,23.64,23.16,23.29,1500.0,2153000.0,2187700.0,1500.0
,,,,,,107,2026-02-01 14:00:16.659935,WNTR,25.58,25.58,25.65,,2177400.0,2080900.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,108,2026-02-01 14:00:17.690948,SPNG,24.11,24.11,24.49,2474600.0,2436300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 14:00:17.690948,SMMR,24.42,24.42,24.45,2324100.0,2176400.0,,
,,,,,,108,2026-02-01 14:00:17.690948,ATMN,23.64,23.17,23.28,2030000.0,2036400.0,3000.0,3000.0
,,,,,,108,2026-02-01 14:00:17.690948,WNTR,25.58,25.59,25.64,2059700.0,1957800.0,1500.0,3000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,109,2026-02-01 14:00:18.718905,SPNG,23.81,24.22,24.41,2368900.0,1500.0,2225200.0,3000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 14:00:18.718905,SMMR,24.48,24.42,24.48,2324100.0,,2223100.0,
,,,,,,109,2026-02-01 14:00:18.718905,ATMN,23.64,23.18,23.25,1958000.0,4500.0,1929300.0,4500.0
,,,,,,109,2026-02-01 14:00:18.718905,WNTR,25.72,25.72,25.74,1964900.0,3000.0,2210100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,110,2026-02-01 14:00:19.740248,SPNG,23.81,24.27,24.41,2496300.0,2463000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 14:00:19.740248,SMMR,24.48,24.42,24.48,2324100.0,2181200.0,0,0
,,,,,,110,2026-02-01 14:00:19.740248,ATMN,23.3,23.16,23.3,2305400.0,2295100.0,0,0
,,,,,,110,2026-02-01 14:00:19.740248,WNTR,25.72,25.58,25.62,2174000.0,2190100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,111,2026-02-01 14:00:20.776207,SPNG,23.81,24.02,24.41,2530000.0,2426200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 14:00:20.776207,SMMR,24.42,24.41,24.42,2323300.0,2163200.0,0,0
,,,,,,111,2026-02-01 14:00:20.776207,ATMN,23.11,23.11,23.3,2312600.0,2295100.0,0,0
,,,,,,111,2026-02-01 14:00:20.776207,WNTR,25.72,25.58,25.62,2174000.0,2190100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,112,2026-02-01 14:00:21.810999,SPNG,24.41,24.03,24.09,3000.0,2248800.0,2430200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 14:00:21.810999,SMMR,24.48,24.41,24.47,,2315100.0,2164000.0,
,,,,,,112,2026-02-01 14:00:21.810999,ATMN,23.29,23.29,23.3,1500.0,2222200.0,2295100.0,
,,,,,,112,2026-02-01 14:00:21.810999,WNTR,25.76,25.59,25.68,1500.0,2103500.0,2071100.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,113,2026-02-01 14:00:22.842963,SPNG,24.41,24.04,24.08,4500.0,2149200.0,1500.0,2311200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 14:00:22.842963,SMMR,24.48,24.45,24.48,3000.0,2066900.0,,2189600.0
,,,,,,113,2026-02-01 14:00:22.842963,ATMN,23.29,23.29,23.3,1500.0,2222200.0,,2266000.0
,,,,,,113,2026-02-01 14:00:22.842963,WNTR,25.76,25.6,25.65,3000.0,1986500.0,3000.0,1929600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,114,2026-02-01 14:00:23.874902,SPNG,24.41,24.04,24.08,4500.0,2154100.0,1500.0,2311200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 14:00:23.874902,SMMR,24.37,24.37,24.47,,2339600.0,1500.0,2037600.0
,,,,,,114,2026-02-01 14:00:23.874902,ATMN,23.06,23.06,23.3,,2314100.0,,2268300.0
,,,,,,114,2026-02-01 14:00:23.874902,WNTR,25.75,25.61,25.64,6000.0,1775600.0,1500.0,2025800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,115,2026-02-01 14:00:24.908873,SPNG,24.47,24.04,24.47,4500.0,2181000.0,2420100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 14:00:24.908873,SMMR,24.37,24.33,24.37,,2333000.0,2183200.0,
,,,,,,115,2026-02-01 14:00:24.908873,ATMN,23.04,23.04,23.29,,2302900.0,2158600.0,1500.0
,,,,,,115,2026-02-01 14:00:24.908873,WNTR,25.6,25.61,25.66,1500.0,2094500.0,2025800.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,116,2026-02-01 14:00:25.943026,SPNG,24.02,24.02,24.47,2544700.0,2418400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 14:00:25.943026,SMMR,24.37,24.37,24.49,2361900.0,2171700.0,0,0
,,,,,,116,2026-02-01 14:00:25.943026,ATMN,23.3,23.04,23.3,2282500.0,2277100.0,0,0
,,,,,,116,2026-02-01 14:00:25.943026,WNTR,25.6,25.61,25.67,2195100.0,2124300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,117,2026-02-01 14:00:26.979343,SPNG,24.33,24.33,24.47,2600200.0,2402300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 14:00:26.979343,SMMR,24.3,24.3,24.49,2301700.0,2195600.0,0,0
,,,,,,117,2026-02-01 14:00:26.979343,ATMN,23.32,23.04,23.17,2286500.0,2290200.0,0,0
,,,,,,117,2026-02-01 14:00:26.979343,WNTR,25.61,25.61,25.67,2199200.0,2124300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,119,2026-02-01 14:00:28.016476,SPNG,24.49,24.38,24.49,2580400.0,2401100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 14:00:28.016476,SMMR,24.49,24.4,24.48,2307100.0,2212700.0,0,0
,,,,,,119,2026-02-01 14:00:28.016476,ATMN,23.32,23.04,23.32,2314400.0,2300700.0,0,0
,,,,,,119,2026-02-01 14:00:28.016476,WNTR,25.77,25.71,25.72,2220300.0,2128600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,120,2026-02-01 14:00:29.043181,SPNG,24.38,27.02,0.0,200000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 14:00:29.043181,SMMR,24.49,26.79,0.0,200000.0,0,0,0
,,,,,,120,2026-02-01 14:00:29.043181,ATMN,23.03,24.93,0.0,200000.0,0,0,0
,,,,,,120,2026-02-01 14:00:29.043181,WNTR,25.81,23.52,0.0,200000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,121,2026-02-01 14:00:30.066486,SPNG,26.85,26.85,27.1,1064600.0,738200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 14:00:30.066486,SMMR,26.79,25.64,25.81,1110100.0,847400.0,0,0
,,,,,,121,2026-02-01 14:00:30.066486,ATMN,24.11,24.35,24.38,1091900.0,788400.0,0,0
,,,,,,121,2026-02-01 14:00:30.066486,WNTR,23.65,23.65,23.74,919000.0,1051600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,122,2026-02-01 14:00:31.097587,SPNG,27.1,26.86,27.1,1500.0,1289700.0,738200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 14:00:31.097587,SMMR,25.81,25.68,25.81,,1353300.0,847400.0,0
,,,,,,122,2026-02-01 14:00:31.097587,ATMN,24.38,24.57,24.68,,1480000.0,803300.0,0
,,,,,,122,2026-02-01 14:00:31.097587,WNTR,23.74,23.52,23.74,,1050000.0,1051600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,123,2026-02-01 14:00:32.126746,SPNG,26.85,26.85,28.03,1289700.0,1500.0,821500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 14:00:32.126746,SMMR,25.81,26.26,26.37,1648500.0,,864800.0,1500.0
,,,,,,123,2026-02-01 14:00:32.126746,ATMN,25.29,25.47,25.9,1698600.0,,719100.0,1500.0
,,,,,,123,2026-02-01 14:00:32.126746,WNTR,23.55,23.52,23.55,1154400.0,,1314400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,124,2026-02-01 14:00:33.160618,SPNG,26.85,26.86,27.09,1514400.0,1500.0,3000.0,931000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 14:00:33.160618,SMMR,26.4,26.28,26.4,1768500.0,4500.0,,850700.0
,,,,,,124,2026-02-01 14:00:33.160618,ATMN,25.47,24.77,24.84,1608300.0,1500.0,1500.0,1036400.0
,,,,,,124,2026-02-01 14:00:33.160618,WNTR,23.55,23.52,23.55,1421200.0,,,1186300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,125,2026-02-01 14:00:34.177270,SPNG,26.85,27.05,27.08,3000.0,1622600.0,4500.0,1245600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 14:00:34.177270,SMMR,26.4,26.48,26.49,6000.0,1764100.0,1500.0,836400.0
,,,,,,125,2026-02-01 14:00:34.177270,ATMN,24.84,24.79,24.83,4500.0,1842000.0,3000.0,1036400.0
,,,,,,125,2026-02-01 14:00:34.177270,WNTR,23.82,23.65,23.73,,1550100.0,,1143000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,126,2026-02-01 14:00:35.211730,SPNG,26.95,26.95,27.1,1604200.0,1349000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 14:00:35.211730,SMMR,26.74,26.65,26.73,2072200.0,863700.0,1500.0,1500.0
,,,,,,126,2026-02-01 14:00:35.211730,ATMN,25.9,24.77,25.25,1958200.0,1012400.0,,
,,,,,,126,2026-02-01 14:00:35.211730,WNTR,23.65,23.65,23.71,1650500.0,1376300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,127,2026-02-01 14:00:36.243035,SPNG,26.86,27.03,27.1,1611400.0,1456900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 14:00:36.243035,SMMR,26.52,26.61,26.74,2166100.0,863700.0,0,0
,,,,,,127,2026-02-01 14:00:36.243035,ATMN,24.77,24.77,25.25,1958200.0,1012400.0,0,0
,,,,,,127,2026-02-01 14:00:36.243035,WNTR,23.65,23.65,23.71,1650500.0,1695000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,128,2026-02-01 14:00:37.282853,SPNG,27.27,27.04,27.27,1500.0,1734400.0,1465600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 14:00:37.282853,SMMR,26.61,26.61,26.71,,2153900.0,962200.0,1500.0
,,,,,,128,2026-02-01 14:00:37.282853,ATMN,25.09,25.09,25.19,1500.0,2084200.0,1205800.0,1500.0
,,,,,,128,2026-02-01 14:00:37.282853,WNTR,23.52,23.53,23.67,1500.0,1548000.0,1947300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,129,2026-02-01 14:00:38.303011,SPNG,27.03,27.05,27.26,1500.0,1734400.0,1500.0,1678100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 14:00:38.303011,SMMR,26.61,26.62,26.7,1500.0,1995500.0,3000.0,1077400.0
,,,,,,129,2026-02-01 14:00:38.303011,ATMN,25.09,24.79,24.86,3000.0,2167500.0,3000.0,1333800.0
,,,,,,129,2026-02-01 14:00:38.303011,WNTR,23.52,23.52,23.54,,1578900.0,1500.0,2055800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,130,2026-02-01 14:00:39.332530,SPNG,27.03,27.06,27.25,3000.0,1830700.0,3000.0,1816900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 14:00:39.332530,SMMR,26.72,26.63,26.72,1500.0,1969900.0,1500.0,1085100.0
,,,,,,130,2026-02-01 14:00:39.332530,ATMN,24.87,24.8,24.86,4500.0,2043700.0,3000.0,1333800.0
,,,,,,130,2026-02-01 14:00:39.332530,WNTR,23.63,23.64,23.67,1500.0,1702000.0,,2059400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,131,2026-02-01 14:00:40.361046,SPNG,26.86,26.86,27.27,1628100.0,1978500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 14:00:40.361046,SMMR,26.72,26.61,26.67,2072200.0,1192300.0,0,0
,,,,,,131,2026-02-01 14:00:40.361046,ATMN,24.77,24.77,24.87,2384500.0,1333800.0,0,0
,,,,,,131,2026-02-01 14:00:40.361046,WNTR,23.52,23.45,23.48,1494000.0,2234500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,132,2026-02-01 14:00:41.389280,SPNG,26.78,26.86,27.26,1500.0,1519900.0,1500.0,1891000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 14:00:41.389280,SMMR,26.67,26.62,26.67,1500.0,1925900.0,,1192300.0
,,,,,,132,2026-02-01 14:00:41.389280,ATMN,24.87,25.1,25.19,,2396400.0,,1205800.0
,,,,,,132,2026-02-01 14:00:41.389280,WNTR,23.53,23.66,23.67,,1889100.0,,2059400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,133,2026-02-01 14:00:42.412460,SPNG,26.78,26.86,26.88,1500.0,1745900.0,1944300.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 14:00:42.412460,SMMR,26.72,26.72,26.74,1500.0,1876600.0,969900.0,
,,,,,,133,2026-02-01 14:00:42.412460,ATMN,24.57,24.57,25.18,,2163400.0,1205800.0,3000.0
,,,,,,133,2026-02-01 14:00:42.412460,WNTR,23.51,23.51,23.64,,1872400.0,2059400.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,134,2026-02-01 14:00:43.442928,SPNG,26.78,26.86,26.88,1500.0,2095700.0,1944300.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 14:00:43.442928,SMMR,26.71,26.71,26.74,1500.0,1896300.0,1172700.0,
,,,,,,134,2026-02-01 14:00:43.442928,ATMN,24.59,24.91,25.17,,2263500.0,1205800.0,4500.0
,,,,,,134,2026-02-01 14:00:43.442928,WNTR,23.68,23.7,23.71,3000.0,2004400.0,1807100.0,
