news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 09:46:42.578923,SMMR,24.84,24.81,24.82,2256400.0,2165400.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 09:46:42.578923,ATMN,24.89,24.44,24.6,2406200.0,2116600.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 09:46:42.578923,WNTR,25.38,25.3,25.38,2290800.0,2354300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 09:46:43.608452,SPNG,25.82,25.82,26.17,2297900.0,2096000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 09:46:43.608452,SMMR,24.81,24.81,24.82,2256400.0,2194700.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 09:46:43.608452,ATMN,24.89,24.53,24.6,2425100.0,2225000.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 09:46:43.608452,WNTR,25.3,25.3,25.38,2425900.0,2375500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 09:46:44.644648,SPNG,25.82,25.82,25.89,2265700.0,2142700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 09:46:44.644648,SMMR,24.81,24.71,24.73,2237300.0,2248800.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 09:46:44.644648,ATMN,24.6,24.44,24.6,2447700.0,2225000.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 09:46:44.644648,WNTR,25.3,25.3,25.38,2402000.0,2401800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 09:46:45.679175,SPNG,25.82,25.84,25.89,2265200.0,2142700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 09:46:45.679175,SMMR,24.75,24.71,24.75,2237300.0,2230000.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 09:46:45.679175,ATMN,24.6,24.59,24.6,2464800.0,2225000.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 09:46:45.679175,WNTR,25.3,25.3,25.37,2421200.0,2390900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 09:46:46.712656,SPNG,25.82,25.84,25.89,2246000.0,2142700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 09:46:46.712656,SMMR,24.67,24.67,24.75,2348000.0,2230000.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 09:46:46.712656,ATMN,24.71,24.44,24.71,2454400.0,2089500.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 09:46:46.712656,WNTR,25.37,25.3,25.37,2420700.0,2390900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 09:46:47.748115,SPNG,25.89,25.84,25.89,2216500.0,2142700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 09:46:47.748115,SMMR,24.79,24.67,24.77,2348000.0,2230200.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 09:46:47.748115,ATMN,24.71,24.44,24.64,2469600.0,2182100.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 09:46:47.748115,WNTR,25.29,25.29,25.39,2416300.0,2357400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 09:46:48.787573,SPNG,26.17,25.84,26.17,2216500.0,2096300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 09:46:48.787573,SMMR,24.68,24.68,24.77,2351700.0,2230200.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 09:46:48.787573,ATMN,24.64,24.44,24.64,2453900.0,2182100.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 09:46:48.787573,WNTR,25.28,25.36,25.39,2377900.0,2333800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 09:46:49.836411,SPNG,25.9,25.9,26.17,2233100.0,2113200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 09:46:49.836411,SMMR,24.68,24.72,24.77,2364000.0,2210700.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 09:46:49.836411,ATMN,24.4,24.4,24.42,2431900.0,2249500.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 09:46:49.836411,WNTR,25.43,25.36,25.43,2377900.0,2351100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 09:46:50.867812,SPNG,26.21,25.84,26.21,2233200.0,2122000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 09:46:50.867812,SMMR,24.65,24.65,24.77,2322300.0,2231000.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 09:46:50.867812,ATMN,24.34,24.34,24.42,2416400.0,2246500.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 09:46:50.867812,WNTR,25.27,25.27,25.43,2407100.0,2351100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 09:46:51.901569,SPNG,26.21,25.84,25.88,2226700.0,2152300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 09:46:51.901569,SMMR,24.64,24.64,24.74,2216700.0,2223800.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 09:46:51.901569,ATMN,24.33,24.33,24.42,2400700.0,2246500.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 09:46:51.901569,WNTR,25.44,25.27,25.44,2441800.0,2347000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 09:46:52.922648,SPNG,25.88,25.89,26.05,2210700.0,2136000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 09:46:52.922648,SMMR,24.64,24.7,24.73,2284200.0,2240900.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 09:46:52.922648,ATMN,24.33,24.33,24.42,2363000.0,2299300.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 09:46:52.922648,WNTR,25.47,25.42,25.47,2446200.0,2343200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 09:46:53.955568,SPNG,26.24,25.85,26.24,2207000.0,1933700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 09:46:53.955568,SMMR,24.59,24.59,24.73,1974400.0,2240900.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 09:46:53.955568,ATMN,24.42,24.39,24.42,2316100.0,2299300.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 09:46:53.955568,WNTR,25.49,25.42,25.49,2446200.0,2351200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 09:46:54.987586,SPNG,26.03,25.85,25.95,2207000.0,2031500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 09:46:54.987586,SMMR,24.58,24.58,24.66,1740300.0,2258200.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 09:46:54.987586,ATMN,24.53,24.39,24.53,2338100.0,2238200.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 09:46:54.987586,WNTR,25.27,25.37,25.49,2441400.0,2336200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 09:46:56.017484,SPNG,26.03,25.85,25.95,2179300.0,2031500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 09:46:56.017484,SMMR,24.73,24.52,24.73,1645100.0,2241300.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 09:46:56.017484,ATMN,24.53,24.39,24.53,2386500.0,2238200.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 09:46:56.017484,WNTR,25.37,25.27,25.33,2461800.0,2339700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 09:46:57.040243,SPNG,26.03,25.9,25.95,2162400.0,2077700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 09:46:57.040243,SMMR,24.74,24.63,24.74,1875100.0,2226900.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 09:46:57.040243,ATMN,24.56,24.39,24.56,2386500.0,2242200.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 09:46:57.040243,WNTR,25.49,25.34,25.49,2429900.0,2314200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 09:46:58.092740,SPNG,25.9,25.93,26.05,2144700.0,2065900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 09:46:58.092740,SMMR,24.74,24.7,24.74,1990900.0,2225800.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 09:46:58.092740,ATMN,24.38,24.38,24.48,2404900.0,2218900.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 09:46:58.092740,WNTR,25.27,25.27,25.38,2461800.0,2319500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-01 09:46:59.146839,SPNG,26.05,25.97,26.05,2131800.0,2065900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 09:46:59.146839,SMMR,24.63,24.63,24.74,2092700.0,2176400.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 09:46:59.146839,ATMN,24.34,24.34,24.42,2388400.0,2211800.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 09:46:59.146839,WNTR,25.53,25.4,25.53,2473900.0,2330400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-01 09:47:00.191200,SPNG,25.9,25.9,26.05,2150300.0,2101400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 09:47:00.191200,SMMR,24.63,24.63,24.71,2092700.0,2238700.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 09:47:00.191200,ATMN,24.48,24.41,24.48,2412700.0,2232900.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 09:47:00.191200,WNTR,25.53,25.4,25.42,2490800.0,2354900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,102,2026-02-01 09:47:01.261671,SPNG,26.09,25.84,26.09,2162500.0,2093800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 09:47:01.261671,SMMR,24.59,24.59,24.71,2008100.0,2238700.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 09:47:01.261671,ATMN,24.58,24.41,24.58,2412700.0,2231000.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 09:47:01.261671,WNTR,25.42,25.26,25.42,2478600.0,2354900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-01 09:47:02.294277,SPNG,25.78,25.78,26.09,2158000.0,2093800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 09:47:02.294277,SMMR,24.57,24.57,24.71,2002500.0,2234700.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 09:47:02.294277,ATMN,24.62,24.33,24.62,2408300.0,2241800.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 09:47:02.294277,WNTR,25.25,25.31,25.42,2465100.0,2370200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-01 09:47:03.331095,SPNG,25.76,25.9,26.09,2181600.0,2093800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 09:47:03.331095,SMMR,24.57,24.59,24.71,2129200.0,2250900.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 09:47:03.331095,ATMN,24.64,24.33,24.64,2415900.0,2263900.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 09:47:03.331095,WNTR,25.54,25.41,25.54,2488800.0,2346600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,105,2026-02-01 09:47:04.368683,SPNG,25.9,25.9,26.1,2181600.0,2093100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 09:47:04.368683,SMMR,24.77,24.59,24.77,2256500.0,2240300.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 09:47:04.368683,ATMN,24.32,24.32,24.62,2396300.0,2243600.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 09:47:04.368683,WNTR,25.54,25.43,25.54,2489400.0,2324600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-01 09:47:05.422717,SPNG,26.11,25.76,25.79,2181600.0,2080800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 09:47:05.422717,SMMR,24.66,24.61,24.66,2382000.0,2240300.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 09:47:05.422717,ATMN,24.32,24.42,24.56,2410500.0,2258700.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 09:47:05.422717,WNTR,25.54,25.44,25.54,2463600.0,2338100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,108,2026-02-01 09:47:06.454570,SPNG,26.17,25.76,26.07,2162900.0,2029300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 09:47:06.454570,SMMR,24.61,24.61,24.65,2382000.0,2226600.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 09:47:06.454570,ATMN,24.42,24.42,24.54,2410500.0,2263500.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 09:47:06.454570,WNTR,25.42,25.42,25.54,2481200.0,2338100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,109,2026-02-01 09:47:07.481824,SPNG,26.17,25.76,26.17,2177600.0,2041900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 09:47:07.481824,SMMR,24.61,24.61,24.65,2382000.0,2218000.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 09:47:07.481824,ATMN,24.56,24.4,24.56,2364600.0,2258700.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 09:47:07.481824,WNTR,25.55,25.42,25.51,2481200.0,2327000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,110,2026-02-01 09:47:08.500184,SPNG,26.17,26.08,26.17,2180100.0,2053400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 09:47:08.500184,SMMR,24.57,24.57,24.63,2139000.0,2211100.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 09:47:08.500184,ATMN,24.29,24.29,24.62,2368400.0,2237000.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 09:47:08.500184,WNTR,25.42,25.42,25.45,2441800.0,2344800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-01 09:47:09.526703,SPNG,26.08,26.08,26.17,2180100.0,2079500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 09:47:09.526703,SMMR,24.65,24.52,24.58,2024200.0,2178100.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 09:47:09.526703,ATMN,24.64,24.56,24.64,2365200.0,2270700.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 09:47:09.526703,WNTR,25.42,25.41,25.42,2441900.0,2412100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,112,2026-02-01 09:47:10.572760,SPNG,26.17,25.76,26.17,2177600.0,2079500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 09:47:10.572760,SMMR,24.58,24.55,24.58,2113400.0,2178100.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 09:47:10.572760,ATMN,24.64,24.56,24.64,2365200.0,2296000.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 09:47:10.572760,WNTR,25.39,25.39,25.42,2433100.0,2416900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,113,2026-02-01 09:47:11.605503,SPNG,26.17,25.92,26.17,2146700.0,2055100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 09:47:11.605503,SMMR,24.66,24.65,24.66,2213300.0,2189600.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 09:47:11.605503,ATMN,24.29,24.29,24.32,2357600.0,2260200.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 09:47:11.605503,WNTR,25.42,25.39,25.42,2442000.0,2404600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,114,2026-02-01 09:47:12.626503,SPNG,25.76,25.93,26.17,2174900.0,2063000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 09:47:12.626503,SMMR,24.51,24.51,24.71,2011000.0,2220200.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 09:47:12.626503,ATMN,24.32,24.29,24.32,2363700.0,2260200.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 09:47:12.626503,WNTR,25.36,25.36,25.37,2475300.0,2413300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,115,2026-02-01 09:47:13.642452,SPNG,25.93,25.93,26.17,2174900.0,2086100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 09:47:13.642452,SMMR,24.51,24.48,24.5,1809300.0,2190000.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 09:47:13.642452,ATMN,24.32,24.41,24.64,2360000.0,2280700.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 09:47:13.642452,WNTR,25.36,25.36,25.37,2444500.0,2413300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,116,2026-02-01 09:47:14.677624,SPNG,26.19,25.76,26.19,2177600.0,2084400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 09:47:14.677624,SMMR,24.75,24.48,24.51,1809300.0,2242500.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 09:47:14.677624,ATMN,24.29,24.29,24.54,2383200.0,2264300.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 09:47:14.677624,WNTR,25.37,25.36,25.37,2483400.0,2413300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-01 09:47:15.711502,SPNG,26.2,26.2,26.23,2173200.0,2084500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 09:47:15.711502,SMMR,24.44,24.44,24.51,1913800.0,2242500.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 09:47:15.711502,ATMN,24.54,24.41,24.54,2365800.0,2264300.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 09:47:15.711502,WNTR,25.36,25.36,25.37,2508200.0,2424500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-01 09:47:16.730524,SPNG,26.23,25.76,26.23,2177600.0,2059000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 09:47:16.730524,SMMR,24.4,24.46,24.51,2034100.0,2242500.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 09:47:16.730524,ATMN,24.54,24.41,24.54,2375100.0,2264300.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 09:47:16.730524,WNTR,25.45,25.35,25.45,2506500.0,2407200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,119,2026-02-01 09:47:17.765094,SPNG,25.76,25.76,26.23,2203300.0,2059000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 09:47:17.765094,SMMR,24.46,24.5,24.62,2137400.0,2241100.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 09:47:17.765094,ATMN,24.66,24.41,24.66,2415900.0,2267400.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 09:47:17.765094,WNTR,25.45,25.35,25.39,2506500.0,2388600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,120,2026-02-01 09:47:18.802885,SPNG,25.81,26.16,26.87,889900.0,744500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 09:47:18.802885,SMMR,24.6,26.79,0.0,200000.0,,0,0,0,0,0,0
,,,,,,120,2026-02-01 09:47:18.802885,ATMN,24.72,25.87,0.0,200000.0,,0,0,0,0,0,0
,,,,,,120,2026-02-01 09:47:18.802885,WNTR,25.31,23.85,24.04,1022100.0,971800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-01 09:47:19.886634,SPNG,25.8,25.8,26.53,942000.0,848300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 09:47:19.886634,SMMR,26.79,25.96,26.17,1273300.0,837700.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 09:47:19.886634,ATMN,25.98,26.22,26.71,1187700.0,816100.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 09:47:19.886634,WNTR,25.31,23.85,23.87,1003600.0,1350800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,122,2026-02-01 09:47:20.996,SPNG,26.53,26.12,26.53,1067100.0,1059700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 09:47:20.996,SMMR,26.29,26.23,26.29,1383100.0,872400.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 09:47:20.996,ATMN,25.87,25.75,25.79,1006400.0,1096600.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 09:47:20.996,WNTR,23.69,23.69,23.87,1003600.0,1547000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-01 09:47:22.272416,SPNG,26.23,26.12,26.23,1290300.0,1269000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 09:47:22.272416,SMMR,26.29,26.23,26.29,1934100.0,872400.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 09:47:22.272416,ATMN,26.12,25.75,26.12,1125000.0,1295500.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 09:47:22.272416,WNTR,23.69,23.6,23.64,1009600.0,2027700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-01 09:47:23.587585,SPNG,26.84,26.12,26.57,1290300.0,1349000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 09:47:23.587585,SMMR,26.43,26.44,26.6,2280800.0,823700.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 09:47:23.587585,ATMN,25.75,25.47,25.63,1021000.0,1701600.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 09:47:23.587585,WNTR,23.6,23.6,23.64,1073700.0,2247900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,126,2026-02-01 09:47:24.622566,SPNG,25.75,26.27,26.57,1170500.0,1454300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 09:47:24.622566,SMMR,26.6,26.62,26.67,2271800.0,841600.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 09:47:24.622566,ATMN,25.63,25.81,25.9,1398100.0,1591500.0,0,0,0,0,0,0
