news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-1,BUY_ANON,SELL_ANON,BUY_IESE-1,SELL_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 11:25:11.687283,SMMR,23.08,23.02,23.08,3000.0,2259400.0,,7000.0,1589800.0,,0,0,0,0,0,0,0
,,,,,,151,2026-02-01 11:25:11.687283,ATMN,24.7,24.61,24.7,3000.0,2079800.0,2500.0,,2259400.0,,0,0,0,0,0,0,0
,,,,,,151,2026-02-01 11:25:11.687283,WNTR,24.76,24.76,24.8,4000.0,1733800.0,,6000.0,1413100.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,152,2026-02-01 11:25:12.708451,SPNG,24.92,25.09,25.3,2258200.0,2500.0,2041800.0,2000.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 11:25:12.708451,SMMR,23.0,23.0,23.22,2492000.0,,1566500.0,7000.0,1000.0,,0,0,0,0,0,0,0
,,,,,,152,2026-02-01 11:25:12.708451,ATMN,24.81,24.81,24.88,1777200.0,2500.0,2245200.0,,5000.0,,0,0,0,0,0,0,0
,,,,,,152,2026-02-01 11:25:12.708451,WNTR,24.61,24.61,24.68,1979800.0,,1288800.0,7000.0,,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,154,2026-02-01 11:25:13.737410,SPNG,25.32,25.09,25.32,2248000.0,2500.0,2053700.0,2000.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 11:25:13.737410,SMMR,23.0,23.0,23.11,2473800.0,,1578700.0,7000.0,1000.0,,0,0,0,0,0,0,0
,,,,,,154,2026-02-01 11:25:13.737410,ATMN,24.76,24.73,24.76,1810200.0,2500.0,2114900.0,2000.0,5000.0,,0,0,0,0,0,0,0
,,,,,,154,2026-02-01 11:25:13.737410,WNTR,24.54,24.54,24.62,1860600.0,,1312400.0,7000.0,,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,155,2026-02-01 11:25:14.767147,SPNG,25.32,25.09,25.32,2268300.0,2500.0,2061900.0,2000.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 11:25:14.767147,SMMR,23.0,23.0,23.03,2340800.0,,1574700.0,7000.0,2000.0,,0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:25:14.767147,ATMN,24.88,24.76,24.88,1672800.0,,2086400.0,2000.0,7000.0,,0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:25:14.767147,WNTR,24.55,24.6,24.62,2074200.0,,1312400.0,7000.0,1000.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,156,2026-02-01 11:25:15.795826,SPNG,25.36,25.14,25.36,2253300.0,2500.0,2023600.0,2000.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 11:25:15.795826,SMMR,23.22,23.04,23.22,2325700.0,,1566500.0,7000.0,2000.0,,0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:25:15.795826,ATMN,24.73,24.67,24.72,1774400.0,2500.0,2280000.0,,5000.0,,0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:25:15.795826,WNTR,24.61,24.61,24.62,1836700.0,,1312400.0,7000.0,2500.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,157,2026-02-01 11:25:16.826946,SPNG,24.95,24.95,25.36,2242600.0,2500.0,2034800.0,2000.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 11:25:16.826946,SMMR,23.08,23.08,23.1,2132800.0,,1608900.0,7000.0,3000.0,,0,0,0,0,0,0,0
,,,,,,157,2026-02-01 11:25:16.826946,ATMN,24.77,24.95,25.13,1778100.0,2500.0,2244500.0,,5000.0,,0,0,0,0,0,0,0
,,,,,,157,2026-02-01 11:25:16.826946,WNTR,24.73,24.61,24.73,1618100.0,,1309200.0,7000.0,4500.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,158,2026-02-01 11:25:17.847280,SPNG,24.92,25.25,25.36,2236700.0,2500.0,2034800.0,2000.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 11:25:17.847280,SMMR,23.2,23.13,23.17,2014400.0,,1648400.0,7000.0,4000.0,,0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:25:17.847280,ATMN,24.78,24.61,24.78,2027700.0,2500.0,2164800.0,1000.0,3000.0,,0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:25:17.847280,WNTR,24.73,24.61,24.64,1621300.0,,1329700.0,7000.0,4500.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,159,2026-02-01 11:25:18.867033,SPNG,25.37,24.92,25.37,2261800.0,2500.0,2036500.0,2000.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 11:25:18.867033,SMMR,23.13,23.08,23.17,1899000.0,,1657800.0,7000.0,5000.0,,0,0,0,0,0,0,0
,,,,,,159,2026-02-01 11:25:18.867033,ATMN,24.82,24.93,25.13,2021200.0,2500.0,2244500.0,,3000.0,,0,0,0,0,0,0,0
,,,,,,159,2026-02-01 11:25:18.867033,WNTR,24.75,24.6,24.75,1417100.0,,1295200.0,7000.0,6500.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,160,2026-02-01 11:25:19.886837,SPNG,25.11,24.92,24.97,2247700.0,2500.0,2018000.0,2000.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 11:25:19.886837,SMMR,23.08,23.08,23.17,1772000.0,,1653100.0,7000.0,6000.0,,0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:25:19.886837,ATMN,24.82,24.93,25.07,2021200.0,2500.0,2250500.0,,3000.0,,0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:25:19.886837,WNTR,24.8,24.7,24.8,1341200.0,,1310700.0,7000.0,7500.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,161,2026-02-01 11:25:20.917127,SPNG,25.19,25.19,25.37,2182800.0,2500.0,1000.0,2036500.0,2000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 11:25:20.917127,SMMR,23.05,23.05,23.07,1938800.0,,5000.0,1435400.0,9000.0,,0,0,0,0,0,0,0
,,,,,,161,2026-02-01 11:25:20.917127,ATMN,24.9,24.55,24.76,2046700.0,2500.0,3000.0,2266400.0,,,0,0,0,0,0,0,0
,,,,,,161,2026-02-01 11:25:20.917127,WNTR,24.8,24.7,24.8,1341200.0,,7500.0,1325400.0,7000.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,162,2026-02-01 11:25:21.949847,SPNG,25.19,25.19,25.21,2182800.0,2500.0,1000.0,2055600.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 11:25:21.949847,SMMR,23.0,23.0,23.2,2007000.0,,4000.0,1796500.0,6000.0,0,0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:25:21.949847,ATMN,24.9,24.65,24.76,2006400.0,2500.0,3000.0,2266400.0,,0,0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:25:21.949847,WNTR,24.75,24.7,24.73,1341200.0,,7500.0,1242100.0,9000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,163,2026-02-01 11:25:22.982020,SPNG,24.94,25.12,25.2,2000.0,2034300.0,2500.0,3000.0,1933300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 11:25:22.982020,SMMR,22.99,22.99,23.0,5000.0,1858600.0,,6000.0,1760000.0,0,0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:25:22.982020,ATMN,24.55,25.06,25.07,3000.0,2032200.0,2500.0,,2250500.0,0,0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:25:22.982020,WNTR,24.59,24.66,24.7,3500.0,1745600.0,,9000.0,1215600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,164,2026-02-01 11:25:24.014268,SPNG,25.21,25.13,25.21,1996800.0,2000.0,2500.0,2009700.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 11:25:24.014268,SMMR,22.99,22.99,23.0,1722000.0,6000.0,,1760000.0,6000.0,0,0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:25:24.014268,ATMN,25.07,25.06,25.07,2032200.0,3000.0,2500.0,2227200.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:25:24.014268,WNTR,24.66,24.66,24.7,1860700.0,3000.0,,1215600.0,9000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,165,2026-02-01 11:25:25.036909,SPNG,25.24,25.24,25.37,1759300.0,4000.0,2500.0,2012700.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 11:25:25.036909,SMMR,23.0,23.13,23.15,1682300.0,6000.0,,1756600.0,6000.0,0,0,0,0,0,0,0,0
,,,,,,165,2026-02-01 11:25:25.036909,ATMN,25.06,24.55,24.81,2019700.0,3000.0,2500.0,2245500.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,165,2026-02-01 11:25:25.036909,WNTR,24.66,24.66,24.73,1787000.0,4000.0,,1242100.0,9000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,166,2026-02-01 11:25:26.065739,SPNG,25.13,25.13,25.37,1998400.0,2000.0,2500.0,2000000.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 11:25:26.065739,SMMR,23.15,23.0,23.02,1584400.0,7000.0,,1652300.0,7000.0,0,0,0,0,0,0,0,0
,,,,,,166,2026-02-01 11:25:26.065739,ATMN,25.06,24.55,24.81,2024300.0,3000.0,2500.0,2245500.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,166,2026-02-01 11:25:26.065739,WNTR,24.66,24.66,24.68,1551800.0,6000.0,,1139100.0,10000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,167,2026-02-01 11:25:27.100505,SPNG,24.89,24.89,25.42,2359000.0,1983100.0,2000.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 11:25:27.100505,SMMR,23.07,23.07,23.12,1601000.0,1652300.0,7000.0,7000.0,,0,0,0,0,0,0,0,0
,,,,,,167,2026-02-01 11:25:27.100505,ATMN,25.12,24.55,25.12,2024300.0,2354700.0,,3000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,167,2026-02-01 11:25:27.100505,WNTR,24.66,24.66,24.73,1464400.0,1223700.0,9000.0,7000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,168,2026-02-01 11:25:28.127922,SPNG,25.46,24.89,25.46,2336900.0,2018900.0,2000.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 11:25:28.127922,SMMR,23.15,23.17,23.2,1614500.0,1796500.0,6000.0,7000.0,,0,0,0,0,0,0,0,0
,,,,,,168,2026-02-01 11:25:28.127922,ATMN,24.52,24.64,24.97,2243700.0,2417500.0,,1000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,168,2026-02-01 11:25:28.127922,WNTR,24.73,24.68,24.71,1358400.0,1111400.0,10000.0,8000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,169,2026-02-01 11:25:29.157245,SPNG,25.06,25.07,25.46,2366900.0,2001000.0,2000.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 11:25:29.157245,SMMR,23.17,23.06,23.13,1472900.0,1691600.0,7000.0,8000.0,,0,0,0,0,0,0,0,0
,,,,,,169,2026-02-01 11:25:29.157245,ATMN,25.13,24.64,25.13,2243700.0,2394300.0,,1000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,169,2026-02-01 11:25:29.157245,WNTR,24.73,24.77,24.79,1346500.0,1105800.0,10000.0,8000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,170,2026-02-01 11:25:30.196948,SPNG,25.06,25.07,25.21,2365900.0,2246800.0,,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 11:25:30.196948,SMMR,23.08,23.06,23.08,2440300.0,2558700.0,,,0,0,0,0,0,0,0,0,0
,,,,,,170,2026-02-01 11:25:30.196948,ATMN,24.64,24.64,25.01,2362800.0,2401600.0,2500.0,,0,0,0,0,0,0,0,0,0
,,,,,,170,2026-02-01 11:25:30.196948,WNTR,24.76,24.68,24.69,2192400.0,2074000.0,,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,171,2026-02-01 11:25:31.226887,SPNG,25.22,25.13,25.22,2353700.0,2257000.0,,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 11:25:31.226887,SMMR,23.23,23.05,23.23,2478300.0,2591600.0,,,0,0,0,0,0,0,0,0,0
,,,,,,171,2026-02-01 11:25:31.226887,ATMN,24.64,24.77,25.13,2375400.0,2394300.0,2500.0,,0,0,0,0,0,0,0,0,0
,,,,,,171,2026-02-01 11:25:31.226887,WNTR,24.79,24.67,24.79,2177100.0,2068200.0,,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,172,2026-02-01 11:25:32.253505,SPNG,25.13,25.13,25.22,2308100.0,2257000.0,,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 11:25:32.253505,SMMR,23.23,23.11,23.23,2501400.0,2554200.0,,,0,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-01 11:25:32.253505,ATMN,25.13,24.77,25.13,2375400.0,2396800.0,2500.0,,0,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-01 11:25:32.253505,WNTR,24.79,24.67,24.77,2172400.0,2067400.0,,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,173,2026-02-01 11:25:33.277284,SPNG,25.22,25.23,25.46,2309100.0,2238100.0,,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 11:25:33.277284,SMMR,23.12,23.11,23.12,2501400.0,2546300.0,,,,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-01 11:25:33.277284,ATMN,25.13,24.77,25.13,2392900.0,2396800.0,2500.0,,,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-01 11:25:33.277284,WNTR,24.73,24.67,24.73,2172400.0,1972100.0,,2000.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,174,2026-02-01 11:25:34.314750,SPNG,25.46,25.23,25.46,2309100.0,2224100.0,,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 11:25:34.314750,SMMR,23.11,23.11,23.23,2459500.0,2554200.0,,,,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-01 11:25:34.314750,ATMN,24.57,24.57,25.13,2369700.0,2427200.0,2500.0,,,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-01 11:25:34.314750,WNTR,24.77,24.7,24.77,2186900.0,1985700.0,,2000.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,175,2026-02-01 11:25:35.337171,SPNG,25.48,25.2,25.48,2335700.0,2237200.0,,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 11:25:35.337171,SMMR,23.24,23.11,23.24,2444600.0,2570400.0,,,0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-01 11:25:35.337171,ATMN,25.14,24.52,25.14,2333900.0,2408600.0,2500.0,,0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-01 11:25:35.337171,WNTR,24.8,24.7,24.8,2193200.0,2066100.0,,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,176,2026-02-01 11:25:36.366722,SPNG,25.49,25.28,25.49,2324400.0,2258900.0,,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 11:25:36.366722,SMMR,23.25,23.11,23.18,2444600.0,2565600.0,,,0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-01 11:25:36.366722,ATMN,24.76,24.76,25.14,2349100.0,2408600.0,2500.0,,0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-01 11:25:36.366722,WNTR,24.67,24.67,24.78,2183200.0,2098300.0,,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,177,2026-02-01 11:25:37.397264,SPNG,25.13,25.13,25.49,2345000.0,2258900.0,,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 11:25:37.397264,SMMR,23.11,23.05,23.11,2409500.0,2551000.0,,,0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-01 11:25:37.397264,ATMN,25.14,24.76,25.14,2349100.0,2408600.0,2500.0,,0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-01 11:25:37.397264,WNTR,24.78,24.73,24.78,2194500.0,2083000.0,,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,178,2026-02-01 11:25:38.426798,SPNG,25.54,25.13,25.54,2345000.0,2253300.0,,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 11:25:38.426798,SMMR,23.11,23.05,23.11,2409800.0,2551000.0,,,0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 11:25:38.426798,ATMN,24.84,24.76,24.84,2349100.0,2407700.0,2500.0,,0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 11:25:38.426798,WNTR,24.63,24.63,24.78,2220000.0,2083000.0,,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,179,2026-02-01 11:25:39.457171,SPNG,25.54,25.2,25.53,2355300.0,2244700.0,,,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 11:25:39.457171,SMMR,23.05,23.05,23.14,2409800.0,2547300.0,,,0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 11:25:39.457171,ATMN,24.84,24.83,24.84,2326700.0,2407700.0,2500.0,,0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 11:25:39.457171,WNTR,24.78,24.74,24.78,2251300.0,2087400.0,,2500.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,180,2026-02-01 11:25:40.486909,SPNG,24.77,24.77,24.9,1048200.0,862000.0,,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 11:25:40.486909,SMMR,24.13,24.13,24.17,944300.0,912700.0,1000.0,,,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 11:25:40.486909,ATMN,24.84,25.11,25.66,989700.0,857700.0,,2500.0,,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 11:25:40.486909,WNTR,24.78,24.55,24.68,881800.0,911200.0,,,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,181,2026-02-01 11:25:41.518392,SPNG,24.6,24.61,24.9,1192400.0,1101600.0,,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 11:25:41.518392,SMMR,24.11,23.5,24.11,1091500.0,1142600.0,3000.0,,,0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 11:25:41.518392,ATMN,25.11,25.11,25.66,1060100.0,1059100.0,,2500.0,,0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 11:25:41.518392,WNTR,24.55,24.55,24.68,1013100.0,911200.0,,,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,182,2026-02-01 11:25:42.531105,SPNG,24.9,24.33,24.35,1191700.0,2000.0,1000.0,1101600.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 11:25:42.531105,SMMR,24.11,24.15,24.17,1444800.0,,3000.0,1172100.0,,,0,0,0,0,0,0,0
,,,,,,182,2026-02-01 11:25:42.531105,ATMN,25.05,24.94,24.99,1113700.0,,,1310300.0,2500.0,,0,0,0,0,0,0,0
,,,,,,182,2026-02-01 11:25:42.531105,WNTR,24.55,24.54,24.55,913100.0,,,939400.0,,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,183,2026-02-01 11:25:43.546666,SPNG,24.33,24.94,25.12,1304800.0,2000.0,1081500.0,,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 11:25:43.546666,SMMR,24.17,23.89,23.9,1343200.0,1000.0,1299500.0,4000.0,,,0,0,0,0,0,0,0
,,,,,,183,2026-02-01 11:25:43.546666,ATMN,24.99,25.41,25.59,1244700.0,,1424400.0,,2500.0,,0,0,0,0,0,0,0
,,,,,,183,2026-02-01 11:25:43.546666,WNTR,24.58,24.58,24.71,1027600.0,1000.0,1064200.0,,,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,184,2026-02-01 11:25:44.580427,SPNG,24.94,24.33,24.49,1297300.0,2000.0,1338600.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 11:25:44.580427,SMMR,24.17,23.96,24.03,1621400.0,3000.0,1268300.0,,,0,0,0,0,0,0,0,0
,,,,,,184,2026-02-01 11:25:44.580427,ATMN,24.99,25.41,25.52,1244700.0,,1901900.0,2500.0,,0,0,0,0,0,0,0,0
,,,,,,184,2026-02-01 11:25:44.580427,WNTR,24.71,24.58,24.71,1139000.0,1000.0,1248500.0,,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,185,2026-02-01 11:25:45.602197,SPNG,24.49,24.86,25.12,1670700.0,3000.0,1198700.0,,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 11:25:45.602197,SMMR,24.03,24.02,24.03,1846400.0,5000.0,1368200.0,3000.0,,,0,0,0,0,0,0,0
,,,,,,185,2026-02-01 11:25:45.602197,ATMN,24.96,25.01,25.52,1242900.0,,1901900.0,,2500.0,,0,0,0,0,0,0,0
,,,,,,185,2026-02-01 11:25:45.602197,WNTR,24.71,24.58,24.71,1139000.0,1000.0,1492300.0,,,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,186,2026-02-01 11:25:46.640415,SPNG,24.58,24.58,25.04,1806500.0,4000.0,1321900.0,,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 11:25:46.640415,SMMR,24.01,23.96,24.01,1957100.0,3000.0,1590300.0,4000.0,,,0,0,0,0,0,0,0
,,,,,,186,2026-02-01 11:25:46.640415,ATMN,24.96,25.04,25.07,1469500.0,1000.0,2018200.0,1000.0,2500.0,,0,0,0,0,0,0,0
,,,,,,186,2026-02-01 11:25:46.640415,WNTR,24.72,24.58,24.72,1139000.0,1000.0,1697800.0,,,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,187,2026-02-01 11:25:47.661922,SPNG,24.43,24.86,25.04,1793300.0,2000.0,1321900.0,,,,0,0,0,0,0,0,0
