1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-02 00:03:17.625681,SMMR,24.44,24.65,24.66,2320900.0,,2129200.0,2000.0
,,,,,,94,2026-02-02 00:03:17.625681,ATMN,24.69,24.64,24.69,2154500.0,,2105500.0,
,,,,,,94,2026-02-02 00:03:17.625681,WNTR,24.09,24.09,24.12,2577400.0,,2393900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-02 00:03:18.652062,SPNG,26.16,26.16,26.6,2218500.0,1734.0,2297300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-02 00:03:18.652062,SMMR,24.65,24.54,24.65,2331300.0,,2149100.0,2000.0
,,,,,,95,2026-02-02 00:03:18.652062,ATMN,25.0,24.76,25.0,2180900.0,,2031200.0,
,,,,,,95,2026-02-02 00:03:18.652062,WNTR,24.12,24.2,24.25,2533200.0,,2367700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-02 00:03:19.676247,SPNG,26.16,26.16,26.53,2218500.0,1734.0,2287000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-02 00:03:19.676247,SMMR,24.66,24.54,24.66,2310500.0,,2169700.0,2000.0
,,,,,,96,2026-02-02 00:03:19.676247,ATMN,24.64,24.64,25.0,2156200.0,,2044200.0,
,,,,,,96,2026-02-02 00:03:19.676247,WNTR,24.2,24.09,24.15,2554300.0,,2387800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-02 00:03:20.705780,SPNG,26.16,26.16,26.53,2218500.0,1734.0,2300100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-02 00:03:20.705780,SMMR,24.5,24.5,24.66,2329100.0,,2185500.0,2000.0
,,,,,,97,2026-02-02 00:03:20.705780,ATMN,25.07,24.64,24.73,2156200.0,,1890100.0,
,,,,,,97,2026-02-02 00:03:20.705780,WNTR,24.2,24.06,24.08,2563600.0,,2351600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-02 00:03:21.721556,SPNG,26.55,26.26,26.37,2220800.0,1734.0,2327300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-02 00:03:21.721556,SMMR,24.63,24.5,24.63,2306300.0,,2310400.0,0
,,,,,,98,2026-02-02 00:03:21.721556,ATMN,25.07,24.64,24.73,2160800.0,,1985800.0,0
,,,,,,98,2026-02-02 00:03:21.721556,WNTR,24.06,24.06,24.08,2522500.0,,2351600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-02 00:03:22.745889,SPNG,26.16,26.16,26.37,2218500.0,1734.0,2338400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-02 00:03:22.745889,SMMR,24.69,24.45,24.69,2321900.0,,2135000.0,2000.0
,,,,,,99,2026-02-02 00:03:22.745889,ATMN,24.92,24.64,24.92,2174000.0,,1889100.0,
,,,,,,99,2026-02-02 00:03:22.745889,WNTR,24.06,24.06,24.08,2582400.0,,2351600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-02 00:03:23.776650,SPNG,26.03,26.03,26.37,2181300.0,1734.0,2338400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-02 00:03:23.776650,SMMR,24.69,24.45,24.69,2313000.0,,2162800.0,2000.0
,,,,,,100,2026-02-02 00:03:23.776650,ATMN,24.66,24.66,24.92,2186900.0,,1889100.0,
,,,,,,100,2026-02-02 00:03:23.776650,WNTR,24.03,24.05,24.08,2588600.0,,2351600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-02 00:03:24.804651,SPNG,26.03,26.18,26.37,2287400.0,2323700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-02 00:03:24.804651,SMMR,24.6,24.6,24.69,2309900.0,2162800.0,2000.0,0
,,,,,,101,2026-02-02 00:03:24.804651,ATMN,25.07,24.63,25.07,2166900.0,1892500.0,,0
,,,,,,101,2026-02-02 00:03:24.804651,WNTR,24.15,24.05,24.14,2588600.0,2355700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-02 00:03:25.831551,SPNG,26.18,26.18,26.21,2287400.0,2338800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-02 00:03:25.831551,SMMR,24.69,24.51,24.69,2319000.0,2167700.0,2000.0,0
,,,,,,102,2026-02-02 00:03:25.831551,ATMN,25.07,24.76,24.97,2180500.0,1994400.0,,0
,,,,,,102,2026-02-02 00:03:25.831551,WNTR,24.03,24.06,24.14,2593100.0,2355700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-02 00:03:26.859626,SPNG,26.21,26.2,26.21,2239300.0,2338800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-02 00:03:26.859626,SMMR,24.69,24.58,24.69,2316200.0,2167700.0,2000.0,0
,,,,,,103,2026-02-02 00:03:26.859626,ATMN,24.63,24.63,24.75,2166900.0,1996500.0,,0
,,,,,,103,2026-02-02 00:03:26.859626,WNTR,24.17,24.06,24.15,2593100.0,2368400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-02 00:03:27.892815,SPNG,26.18,26.18,26.55,2250100.0,2334900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-02 00:03:27.892815,SMMR,24.69,24.58,24.61,2316200.0,2262300.0,0,0
,,,,,,104,2026-02-02 00:03:27.892815,ATMN,24.61,24.61,24.97,2150400.0,1988800.0,0,0
,,,,,,104,2026-02-02 00:03:27.892815,WNTR,24.17,24.06,24.11,2590500.0,2401500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-02 00:03:28.931543,SPNG,26.17,26.17,26.55,2267700.0,2365500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-02 00:03:28.931543,SMMR,24.69,24.58,24.69,2287400.0,2157500.0,2000.0,0
,,,,,,105,2026-02-02 00:03:28.931543,ATMN,24.77,24.61,24.77,2150400.0,1964700.0,,0
,,,,,,105,2026-02-02 00:03:28.931543,WNTR,24.11,24.07,24.11,2577900.0,2401500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-02 00:03:29.972248,SPNG,26.55,26.17,26.55,2267700.0,2371200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-02 00:03:29.972248,SMMR,24.54,24.54,24.69,2311800.0,2291300.0,0,0
,,,,,,106,2026-02-02 00:03:29.972248,ATMN,24.97,24.62,24.97,2152300.0,1979000.0,0,0
,,,,,,106,2026-02-02 00:03:29.972248,WNTR,24.07,24.03,24.07,2578300.0,2409500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-02 00:03:31.018172,SPNG,26.03,26.03,26.56,2166400.0,1734.0,2361900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-02 00:03:31.018172,SMMR,24.54,24.63,24.67,2298300.0,,2278000.0,0
,,,,,,107,2026-02-02 00:03:31.018172,ATMN,24.97,24.62,24.82,2152300.0,,1981800.0,0
,,,,,,107,2026-02-02 00:03:31.018172,WNTR,24.07,24.08,24.15,2546300.0,,2396400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-02 00:03:32.059193,SPNG,26.56,26.58,26.6,2271500.0,2352700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-02 00:03:32.059193,SMMR,24.45,24.43,24.44,2294800.0,2284400.0,0,0
,,,,,,108,2026-02-02 00:03:32.059193,ATMN,24.58,24.58,24.82,2137200.0,1995900.0,0,0
,,,,,,108,2026-02-02 00:03:32.059193,WNTR,24.11,24.11,24.24,2532100.0,2399700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-02 00:03:33.088882,SPNG,25.99,26.01,26.41,2172000.0,1734.0,2317800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-02 00:03:33.088882,SMMR,24.44,24.65,24.67,2322800.0,,2278000.0,0
,,,,,,109,2026-02-02 00:03:33.088882,ATMN,24.72,24.58,24.72,2137200.0,,2003700.0,0
,,,,,,109,2026-02-02 00:03:33.088882,WNTR,24.08,24.05,24.06,2581900.0,,2404500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-02 00:03:34.146566,SPNG,26.01,26.01,26.37,2172000.0,1734.0,2327000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-02 00:03:34.146566,SMMR,24.6,24.6,24.68,2301600.0,,2256700.0,0
,,,,,,110,2026-02-02 00:03:34.146566,ATMN,24.82,24.62,24.82,2150500.0,,1989100.0,0
,,,,,,110,2026-02-02 00:03:34.146566,WNTR,24.05,24.05,24.06,2548900.0,,2404500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-02 00:03:35.224294,SPNG,26.25,26.28,26.37,2276600.0,2327000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-02 00:03:35.224294,SMMR,24.69,24.63,24.69,2332300.0,2291300.0,0,0
,,,,,,111,2026-02-02 00:03:35.224294,ATMN,24.62,24.62,24.82,2150500.0,2021100.0,0,0
,,,,,,111,2026-02-02 00:03:35.224294,WNTR,24.03,24.03,24.06,2556300.0,2453800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-02 00:03:36.271952,SPNG,26.37,26.17,26.37,2285200.0,2327000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-02 00:03:36.271952,SMMR,24.71,24.63,24.71,2332300.0,2197200.0,2000.0,0
,,,,,,112,2026-02-02 00:03:36.271952,ATMN,24.57,24.57,24.82,2148100.0,2027300.0,,0
,,,,,,112,2026-02-02 00:03:36.271952,WNTR,24.06,24.02,24.06,2594800.0,2468100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-02 00:03:37.305301,SPNG,26.17,26.01,26.1,2292600.0,2342500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-02 00:03:37.305301,SMMR,24.63,24.63,24.71,2332300.0,2170100.0,2000.0,0
,,,,,,113,2026-02-02 00:03:37.305301,ATMN,24.57,24.57,24.65,2125400.0,2042400.0,,0
,,,,,,113,2026-02-02 00:03:37.305301,WNTR,24.06,24.08,24.14,2582100.0,2425000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-02 00:03:38.351117,SPNG,26.54,26.01,26.54,2292600.0,2345000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-02 00:03:38.351117,SMMR,24.73,24.64,24.72,2312500.0,2190200.0,2000.0,0
,,,,,,114,2026-02-02 00:03:38.351117,ATMN,24.56,24.56,24.65,2153900.0,2037500.0,,0
,,,,,,114,2026-02-02 00:03:38.351117,WNTR,24.08,24.08,24.14,2582100.0,2460300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-02 00:03:39.414710,SPNG,26.24,26.17,26.24,2211600.0,1734.0,2350000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-02 00:03:39.414710,SMMR,24.72,24.49,24.72,2322400.0,,2190200.0,2000.0
,,,,,,115,2026-02-02 00:03:39.414710,ATMN,24.56,24.64,24.65,2165300.0,,2029800.0,
,,,,,,115,2026-02-02 00:03:39.414710,WNTR,24.01,24.01,24.08,2572300.0,,2510300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-02 00:03:40.452323,SPNG,26.17,26.17,26.6,2324800.0,2352700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-02 00:03:40.452323,SMMR,24.74,24.58,24.74,2286800.0,2123800.0,2000.0,0
,,,,,,116,2026-02-02 00:03:40.452323,ATMN,24.65,24.64,24.65,2165300.0,1999000.0,,0
,,,,,,116,2026-02-02 00:03:40.452323,WNTR,24.0,24.0,24.14,2545100.0,2490400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-02 00:03:41.535642,SPNG,26.42,26.07,26.42,2195000.0,1734.0,2357500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-02 00:03:41.535642,SMMR,24.74,24.6,24.65,2300200.0,,2154200.0,2000.0
,,,,,,117,2026-02-02 00:03:41.535642,ATMN,24.64,24.64,24.65,2172400.0,,1999000.0,
,,,,,,117,2026-02-02 00:03:41.535642,WNTR,24.14,24.01,24.14,2556700.0,,2490400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-02 00:03:42.588602,SPNG,26.0,25.98,26.0,2307200.0,2363700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-02 00:03:42.588602,SMMR,24.6,24.6,24.74,2300200.0,2156200.0,2000.0,0
,,,,,,119,2026-02-02 00:03:42.588602,ATMN,24.64,24.64,24.65,2154100.0,2005200.0,,0
,,,,,,119,2026-02-02 00:03:42.588602,WNTR,24.05,24.0,24.05,2545100.0,2486500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-02 00:03:43.653617,SPNG,25.98,25.39,0.0,200000.0,1734.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-02 00:03:43.653617,SMMR,25.55,25.55,25.69,816300.0,,720600.0,0
,,,,,,120,2026-02-02 00:03:43.653617,ATMN,24.71,24.09,0.0,200000.0,,,0
,,,,,,120,2026-02-02 00:03:43.653617,WNTR,25.36,25.76,0.0,200000.0,,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-02 00:03:44.694163,SPNG,25.65,25.65,26.35,927500.0,3734.0,880100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-02 00:03:44.694163,SMMR,25.53,25.12,25.47,1006700.0,,962700.0,2000.0
,,,,,,121,2026-02-02 00:03:44.694163,ATMN,24.09,24.69,24.75,939400.0,2000.0,1075400.0,1977.0
,,,,,,121,2026-02-02 00:03:44.694163,WNTR,25.91,25.76,25.91,927600.0,,829100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-02 00:03:45.723203,SPNG,25.7,25.65,25.7,927500.0,3734.0,1350000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-02 00:03:45.723203,SMMR,25.47,25.51,25.59,1404400.0,,949200.0,2000.0
,,,,,,122,2026-02-02 00:03:45.723203,ATMN,24.69,24.09,24.15,939400.0,,1413300.0,1977.0
,,,,,,122,2026-02-02 00:03:45.723203,WNTR,25.76,25.6,25.67,1043600.0,,1059700.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-02 00:03:46.751436,SPNG,25.39,25.39,25.44,1007300.0,3734.0,1597500.0,1679.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-02 00:03:46.751436,SMMR,25.49,25.25,25.42,1401800.0,,1201400.0,4000.0
,,,,,,123,2026-02-02 00:03:46.751436,ATMN,24.69,24.09,24.15,1178800.0,,1507800.0,1977.0
,,,,,,123,2026-02-02 00:03:46.751436,WNTR,25.76,25.62,25.67,1387200.0,,1059700.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-02 00:03:47.788816,SPNG,25.44,25.39,25.44,1007300.0,3734.0,1822200.0,1679.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-02 00:03:47.788816,SMMR,25.59,25.4,25.59,1523700.0,,1162400.0,2000.0
,,,,,,124,2026-02-02 00:03:47.788816,ATMN,24.69,24.09,24.15,1292300.0,2000.0,1731100.0,3954.0
,,,,,,124,2026-02-02 00:03:47.788816,WNTR,25.7,25.7,25.91,1519600.0,1823.0,1051400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-02 00:03:48.821938,SPNG,25.44,25.39,25.44,1125300.0,5734.0,1991200.0,3518.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-02 00:03:48.821938,SMMR,25.4,25.53,25.56,1636100.0,1783.0,1264400.0,2000.0
,,,,,,125,2026-02-02 00:03:48.821938,ATMN,24.16,24.09,24.16,1390100.0,2000.0,1732100.0,3954.0
,,,,,,125,2026-02-02 00:03:48.821938,WNTR,25.86,25.7,25.83,1519600.0,1823.0,1314900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-02 00:03:49.880664,SPNG,25.44,25.39,25.44,1125300.0,5734.0,1996300.0,3518.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-02 00:03:49.880664,SMMR,25.4,25.3,25.38,1714300.0,,1398800.0,4000.0
,,,,,,126,2026-02-02 00:03:49.880664,ATMN,24.17,24.09,24.17,1390100.0,3862.0,1761300.0,1977.0
,,,,,,126,2026-02-02 00:03:49.880664,WNTR,25.75,25.7,25.71,1519600.0,1823.0,1450700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-02 00:03:50.938367,SPNG,25.06,24.83,25.04,1217300.0,1734.0,1996300.0,3518.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-02 00:03:50.938367,SMMR,25.38,25.38,25.56,2051500.0,,1264400.0,4000.0
,,,,,,127,2026-02-02 00:03:50.938367,ATMN,24.36,24.09,24.36,1526400.0,3862.0,1765000.0,1977.0
,,,,,,127,2026-02-02 00:03:50.938367,WNTR,25.83,25.83,25.86,1887400.0,3821.0,1179700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-02 00:03:51.994018,SPNG,25.5,25.53,25.56,1346500.0,1734.0,2083000.0,1679.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-02 00:03:51.994018,SMMR,25.37,25.37,25.5,2043200.0,,1387100.0,6000.0
,,,,,,128,2026-02-02 00:03:51.994018,ATMN,24.36,24.09,24.36,1526400.0,3862.0,1853600.0,1977.0
,,,,,,128,2026-02-02 00:03:51.994018,WNTR,25.8,25.8,25.86,1973700.0,3821.0,1309600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,129,2026-02-02 00:03:53.032623,SPNG,25.57,24.83,25.57,1217300.0,1734.0,2076200.0,1679.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-02 00:03:53.032623,SMMR,25.37,25.46,25.5,2360400.0,,1387100.0,6000.0
,,,,,,129,2026-02-02 00:03:53.032623,ATMN,24.28,24.28,24.36,1654700.0,5862.0,1947300.0,1977.0
,,,,,,129,2026-02-02 00:03:53.032623,WNTR,25.8,25.85,25.86,1953500.0,5821.0,1309600.0,1841.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-02 00:03:54.077315,SPNG,24.83,25.17,25.28,1444100.0,1734.0,2499.0,1982200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-02 00:03:54.077315,SMMR,25.37,25.46,25.5,2216000.0,820.0,6000.0,1600400.0
,,,,,,130,2026-02-02 00:03:54.077315,ATMN,24.28,24.28,24.34,1654700.0,5862.0,1977.0,2004500.0
,,,,,,130,2026-02-02 00:03:54.077315,WNTR,25.88,25.8,25.88,1949600.0,5821.0,1841.0,1181300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-02 00:03:55.125768,SPNG,25.29,24.96,25.13,1320100.0,1734.0,2073900.0,1679.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-02 00:03:55.125768,SMMR,25.56,25.46,25.47,2188300.0,820.0,1600400.0,4000.0
,,,,,,131,2026-02-02 00:03:55.125768,ATMN,24.36,24.29,24.36,1426400.0,,1915300.0,2797.0
,,,,,,131,2026-02-02 00:03:55.125768,WNTR,25.86,25.86,25.93,1864700.0,6641.0,1056000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-02 00:03:56.185867,SPNG,25.14,24.83,24.98,1351900.0,1734.0,2001100.0,3678.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-02 00:03:56.185867,SMMR,25.5,25.48,25.5,2199000.0,820.0,1623200.0,
,,,,,,132,2026-02-02 00:03:56.185867,ATMN,24.36,24.02,24.36,1426400.0,,1906700.0,2797.0
,,,,,,132,2026-02-02 00:03:56.185867,WNTR,25.77,25.77,25.93,1955900.0,5821.0,1146300.0,820.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-02 00:03:57.220699,SPNG,25.29,24.83,25.29,1719100.0,1734.0,3678.0,1973000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-02 00:03:57.220699,SMMR,25.69,25.48,25.69,2068300.0,2555.0,,1379200.0
,,,,,,133,2026-02-02 00:03:57.220699,ATMN,23.47,24.07,24.36,1212200.0,1791.0,2797.0,1920000.0
,,,,,,133,2026-02-02 00:03:57.220699,WNTR,25.76,25.76,25.93,2095300.0,3821.0,820.0,1264300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-02 00:03:58.254793,SPNG,25.68,24.83,25.68,1954700.0,1734.0,2032800.0,1679.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-02 00:03:58.254793,SMMR,25.56,25.48,25.56,2068000.0,2555.0,1509400.0,
,,,,,,134,2026-02-02 00:03:58.254793,ATMN,24.07,23.73,24.01,1440500.0,,1783500.0,4797.0
,,,,,,134,2026-02-02 00:03:58.254793,WNTR,25.76,25.8,25.83,1984800.0,5821.0,1464400.0,2514.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-02 00:03:59.300585,SPNG,24.83,24.83,25.68,1954700.0,1734.0,2032800.0,1679.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-02 00:03:59.300585,SMMR,25.48,25.48,25.69,2068000.0,2555.0,1257700.0,1784.0
,,,,,,135,2026-02-02 00:03:59.300585,ATMN,24.36,23.73,24.36,1559400.0,,1895800.0,2797.0
,,,,,,135,2026-02-02 00:03:59.300585,WNTR,25.87,25.77,25.87,2080400.0,3821.0,1365800.0,2514.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-02 00:04:00.334149,SPNG,24.93,24.93,25.68,1885000.0,1734.0,2032800.0,1679.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-02 00:04:00.334149,SMMR,25.66,25.48,25.54,2068000.0,2555.0,1369700.0,1784.0
,,,,,,136,2026-02-02 00:04:00.334149,ATMN,23.73,23.73,24.07,1665600.0,,1803100.0,4797.0
,,,,,,136,2026-02-02 00:04:00.334149,WNTR,25.76,25.76,25.87,1957700.0,5821.0,1599200.0,2514.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-02 00:04:01.353965,SPNG,25.43,25.43,25.68,2088000.0,3734.0,2032800.0,1679.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-02 00:04:01.353965,SMMR,25.54,25.51,25.54,2029700.0,2555.0,1369700.0,1784.0
,,,,,,137,2026-02-02 00:04:01.353965,ATMN,24.12,24.12,24.36,1793300.0,,1861200.0,2797.0
,,,,,,137,2026-02-02 00:04:01.353965,WNTR,25.7,25.7,25.79,2109600.0,3821.0,1716500.0,4434.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,138,2026-02-02 00:04:02.386367,SPNG,25.43,25.07,25.18,3734.0,2200800.0,2051500.0,1679.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-02 00:04:02.386367,SMMR,25.56,25.51,25.56,4555.0,1922600.0,1503200.0,1784.0
,,,,,,138,2026-02-02 00:04:02.386367,ATMN,23.77,24.18,24.36,1820.0,1784800.0,1897500.0,2797.0
,,,,,,138,2026-02-02 00:04:02.386367,WNTR,25.79,25.81,25.87,3821.0,2081300.0,1698500.0,4434.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,139,2026-02-02 00:04:03.420891,SPNG,25.18,25.07,25.18,3734.0,2299900.0,2051500.0,1679.0
