news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,77,2026-02-01 11:05:37.638762,ATMN,24.52,24.43,24.52,1677800.0,2500.0,2245000.0,,0,0,0,0,0,0
,,,,,,77,2026-02-01 11:05:37.638762,WNTR,26.1,25.81,25.82,2105700.0,5000.0,1714900.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 11:05:38.673422,SPNG,25.75,25.77,25.87,1615100.0,2500.0,5000.0,1766900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 11:05:38.673422,SMMR,23.94,23.92,23.94,2053500.0,5000.0,10000.0,1798300.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 11:05:38.673422,ATMN,24.43,24.43,24.51,1677800.0,2500.0,2500.0,2122600.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 11:05:38.673422,WNTR,25.9,25.81,25.84,2105700.0,5000.0,,1842500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 11:05:39.704212,SPNG,25.07,25.32,25.87,1753700.0,5000.0,5000.0,1766900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 11:05:39.704212,SMMR,23.91,23.81,23.89,1944300.0,5000.0,10000.0,1852200.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 11:05:39.704212,ATMN,24.55,24.43,24.44,1677800.0,2500.0,,2240400.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 11:05:39.704212,WNTR,25.76,25.76,25.84,2070000.0,5000.0,,1842500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 11:05:40.738386,SPNG,25.32,25.45,25.59,1879000.0,5000.0,1770700.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 11:05:40.738386,SMMR,23.96,23.81,23.96,2044400.0,5000.0,1820500.0,10000.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 11:05:40.738386,ATMN,24.24,24.34,24.43,1531100.0,,2119900.0,2500.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 11:05:40.738386,WNTR,26.12,25.76,25.96,2071500.0,5000.0,1708900.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 11:05:41.769060,SPNG,25.89,25.89,25.98,1995300.0,7500.0,1857600.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 11:05:41.769060,SMMR,23.82,23.91,23.95,2049900.0,5000.0,1719400.0,12500.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 11:05:41.769060,ATMN,24.44,24.35,24.42,1793600.0,2500.0,2007700.0,5000.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 11:05:41.769060,WNTR,26.12,25.8,25.95,1992200.0,7500.0,1708900.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 11:05:42.788176,SPNG,25.32,25.33,25.53,7500.0,1753700.0,1970200.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 11:05:42.788176,SMMR,23.81,23.82,23.95,7500.0,1913200.0,1719400.0,12500.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 11:05:42.788176,ATMN,24.44,24.36,24.44,5000.0,1991300.0,2127000.0,2500.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 11:05:42.788176,WNTR,26.12,25.81,26.12,10000.0,1854900.0,1844300.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 11:05:43.817145,SPNG,25.5,25.33,25.5,7500.0,1753700.0,1896500.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 11:05:43.817145,SMMR,23.82,23.82,23.95,7500.0,1921300.0,1707600.0,12500.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 11:05:43.817145,ATMN,24.44,24.36,24.41,5000.0,2113300.0,2025500.0,5000.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 11:05:43.817145,WNTR,26.12,25.98,26.11,10000.0,1836600.0,2063700.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 11:05:44.836464,SPNG,25.88,25.34,25.49,10000.0,1895500.0,2500.0,1876400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 11:05:44.836464,SMMR,24.0,23.83,24.0,10000.0,1813600.0,10000.0,1785600.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 11:05:44.836464,ATMN,24.59,24.37,24.4,7500.0,1940200.0,5000.0,2021800.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 11:05:44.836464,WNTR,25.98,25.98,26.1,10000.0,1846800.0,5000.0,2063700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 11:05:45.868444,SPNG,25.13,25.13,25.49,2004800.0,5000.0,2500.0,1876400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 11:05:45.868444,SMMR,23.8,23.8,23.84,1973600.0,7500.0,10000.0,1776000.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 11:05:45.868444,ATMN,24.59,24.38,24.4,1912700.0,7500.0,5000.0,2005300.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 11:05:45.868444,WNTR,26.16,25.95,26.16,1830600.0,10000.0,,1951600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 11:05:46.891061,SPNG,25.98,25.3,25.48,2083000.0,7500.0,2500.0,1858500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 11:05:46.891061,SMMR,23.84,23.92,23.99,1842100.0,10000.0,12500.0,1661100.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 11:05:46.891061,ATMN,24.47,24.38,24.45,1912700.0,7500.0,2500.0,2126400.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 11:05:46.891061,WNTR,25.8,25.8,25.96,1960400.0,7500.0,2500.0,2204400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 11:05:47.920987,SPNG,25.77,25.77,25.98,1887600.0,10000.0,1986300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 11:05:47.920987,SMMR,23.98,23.98,23.99,1692600.0,12500.0,1671100.0,12500.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 11:05:47.920987,ATMN,24.63,24.39,24.62,1821800.0,10000.0,2129500.0,2500.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 11:05:47.920987,WNTR,26.15,25.89,26.14,1964300.0,7500.0,2181200.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 11:05:48.958109,SPNG,26.0,25.18,26.0,2075000.0,7500.0,2025700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 11:05:48.958109,SMMR,23.92,23.92,23.99,1832700.0,10000.0,1666200.0,12500.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 11:05:48.958109,ATMN,24.38,24.38,24.64,1930300.0,7500.0,2243300.0,,0,0,0,0,0,0
,,,,,,88,2026-02-01 11:05:48.958109,WNTR,26.08,26.08,26.14,1986900.0,7500.0,2285000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 11:05:49.984145,SPNG,25.18,25.18,25.83,2075000.0,7500.0,1960600.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 11:05:49.984145,SMMR,23.85,23.92,23.99,1836400.0,10000.0,1666200.0,12500.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 11:05:49.984145,ATMN,24.33,24.33,24.63,2330400.0,,2152300.0,2500.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 11:05:49.984145,WNTR,25.89,25.89,26.13,1965500.0,7500.0,2186800.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 11:05:51.020139,SPNG,25.91,25.91,25.99,2118800.0,7500.0,2500.0,1967500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 11:05:51.020139,SMMR,23.92,23.92,23.98,1836400.0,10000.0,12500.0,1635100.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 11:05:51.020139,ATMN,24.33,24.49,24.62,2203800.0,2500.0,5000.0,2022600.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 11:05:51.020139,WNTR,26.16,25.88,26.13,1849900.0,10000.0,2500.0,2083800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-01 11:05:52.053180,SPNG,25.91,25.11,25.25,7500.0,2133800.0,2031900.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 11:05:52.053180,SMMR,23.98,23.92,23.98,10000.0,1836400.0,1632500.0,12500.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 11:05:52.053180,ATMN,24.33,24.36,24.62,,2283400.0,2022600.0,5000.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 11:05:52.053180,WNTR,26.16,26.11,26.13,10000.0,1828200.0,2247700.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 11:05:53.085461,SPNG,25.69,25.69,25.77,1957500.0,10000.0,2014900.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 11:05:53.085461,SMMR,24.0,23.85,24.0,1829300.0,10000.0,1790300.0,10000.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 11:05:53.085461,ATMN,24.28,24.28,24.61,2320400.0,,1922800.0,7500.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 11:05:53.085461,WNTR,26.16,26.11,26.13,1828200.0,10000.0,2243200.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-01 11:05:54.120687,SPNG,25.47,25.2,25.3,1963500.0,10000.0,2022200.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 11:05:54.120687,SMMR,23.9,23.9,24.0,1991700.0,7500.0,1790300.0,10000.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 11:05:54.120687,ATMN,24.27,24.24,24.27,2349000.0,,1946800.0,7500.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 11:05:54.120687,WNTR,26.11,26.11,26.13,1857300.0,10000.0,2254500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 11:05:55.150999,SPNG,25.47,25.26,25.3,1893300.0,10000.0,1918600.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 11:05:55.150999,SMMR,23.88,23.96,24.02,1998600.0,7500.0,2002600.0,5000.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 11:05:55.150999,ATMN,24.27,24.24,24.27,2344300.0,,1804600.0,10000.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 11:05:55.150999,WNTR,26.11,26.11,26.15,1855100.0,10000.0,2364800.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 11:05:56.170686,SPNG,25.26,25.49,25.61,1867000.0,10000.0,5000.0,1922300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 11:05:56.170686,SMMR,23.96,23.78,23.83,1870200.0,10000.0,7500.0,1864900.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 11:05:56.170686,ATMN,24.41,24.24,24.4,2344300.0,,10000.0,1801300.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 11:05:56.170686,WNTR,26.11,26.03,26.11,1858600.0,10000.0,2500.0,2258500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-01 11:05:57.202480,SPNG,25.2,25.2,25.61,1940700.0,10000.0,5000.0,1909800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 11:05:57.202480,SMMR,23.9,23.78,23.79,1870200.0,10000.0,5000.0,2025200.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 11:05:57.202480,ATMN,24.23,24.23,24.59,2335600.0,,10000.0,1778200.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 11:05:57.202480,WNTR,26.17,26.05,26.17,1800900.0,10000.0,,2346200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 11:05:58.223757,SPNG,25.2,25.44,25.45,1761700.0,12500.0,1831400.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 11:05:58.223757,SMMR,23.79,23.88,24.0,1830100.0,10000.0,1886800.0,7500.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 11:05:58.223757,ATMN,24.22,24.24,24.56,2215600.0,2500.0,1700600.0,12500.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 11:05:58.223757,WNTR,26.05,26.05,26.1,1801700.0,10000.0,2338300.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-01 11:05:59.256417,SPNG,25.45,25.47,25.59,15000.0,1575900.0,10000.0,1712200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 11:05:59.256417,SMMR,24.0,23.89,23.9,12500.0,1706700.0,10000.0,1743000.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 11:05:59.256417,ATMN,24.56,24.37,24.56,5000.0,2053500.0,12500.0,1700600.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 11:05:59.256417,WNTR,26.2,26.06,26.2,12500.0,1693500.0,,2324700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-01 11:06:00.282833,SPNG,25.46,25.46,25.59,1705500.0,12500.0,10000.0,1712200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 11:06:00.282833,SMMR,24.03,23.89,23.97,1706700.0,12500.0,5000.0,2008000.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 11:06:00.282833,ATMN,24.18,24.23,24.56,2317500.0,,12500.0,1700600.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 11:06:00.282833,WNTR,26.03,25.91,26.01,1856400.0,10000.0,,2306300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-01 11:06:01.303459,SPNG,25.6,25.6,25.61,1556200.0,15000.0,5000.0,1924700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 11:06:01.303459,SMMR,23.81,23.78,23.81,1870200.0,10000.0,7500.0,1900600.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 11:06:01.303459,ATMN,24.25,24.24,24.25,2198300.0,2500.0,15000.0,1553500.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 11:06:01.303459,WNTR,26.21,25.92,26.0,1716700.0,12500.0,2500.0,2187500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-01 11:06:02.337523,SPNG,25.68,25.6,25.68,1556200.0,15000.0,2028900.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 11:06:02.337523,SMMR,23.84,23.79,23.84,1737500.0,12500.0,1879300.0,7500.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 11:06:02.337523,ATMN,24.51,24.28,24.4,2056900.0,5000.0,1525300.0,15000.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 11:06:02.337523,WNTR,26.03,25.93,25.99,1613100.0,15000.0,2314200.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-01 11:06:03.358836,SPNG,25.68,25.65,25.68,1531900.0,15000.0,2029100.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 11:06:03.358836,SMMR,23.85,23.8,23.85,1730100.0,12500.0,1896200.0,7500.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 11:06:03.358836,ATMN,24.23,24.23,24.4,2317500.0,,1437600.0,17500.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 11:06:03.358836,WNTR,26.03,25.93,25.98,1613100.0,15000.0,2191300.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-01 11:06:04.387658,SPNG,25.6,25.6,25.68,1556200.0,15000.0,2029100.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 11:06:04.387658,SMMR,23.97,23.86,23.97,1587000.0,15000.0,2006300.0,5000.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 11:06:04.387658,ATMN,24.18,24.18,24.39,2286000.0,,1338100.0,20000.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 11:06:04.387658,WNTR,26.01,25.94,26.01,1613100.0,15000.0,2314600.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-01 11:06:05.422937,SPNG,25.46,25.46,25.57,1683600.0,12500.0,2009900.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 11:06:05.422937,SMMR,23.85,23.85,24.03,1718000.0,12500.0,1985500.0,5000.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 11:06:05.422937,ATMN,24.11,24.11,24.15,2055700.0,,1334900.0,20000.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 11:06:05.422937,WNTR,26.01,25.94,25.98,1642100.0,15000.0,2320400.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-01 11:06:06.451251,SPNG,25.57,25.47,25.57,15000.0,1571600.0,1920300.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 11:06:06.451251,SMMR,24.04,23.8,24.04,12500.0,1730100.0,2103100.0,2500.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 11:06:06.451251,ATMN,24.4,23.98,24.4,,1950500.0,1444700.0,17500.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 11:06:06.451251,WNTR,25.98,25.97,25.98,15000.0,1621300.0,2306900.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-01 11:06:07.486321,SPNG,25.88,25.48,25.76,17500.0,1463000.0,5000.0,1916900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 11:06:07.486321,SMMR,23.91,23.91,23.92,15000.0,1565200.0,2500.0,2081600.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 11:06:07.486321,ATMN,24.08,23.99,24.07,2500.0,2047800.0,20000.0,1345400.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 11:06:07.486321,WNTR,25.91,25.91,25.98,10000.0,1871200.0,,2321400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-01 11:06:08.521767,SPNG,25.88,25.48,25.59,17500.0,1426900.0,1949200.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 11:06:08.521767,SMMR,23.91,23.81,23.89,15000.0,1602100.0,2060200.0,2500.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 11:06:08.521767,ATMN,24.46,23.99,24.31,2500.0,2161100.0,1435300.0,17500.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 11:06:08.521767,WNTR,25.91,25.91,25.95,10000.0,1871200.0,2307700.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-01 11:06:09.553844,SPNG,25.88,25.55,25.58,1441600.0,17500.0,7500.0,1842600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 11:06:09.553844,SMMR,23.8,23.8,23.89,1724400.0,12500.0,2500.0,2060200.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 11:06:09.553844,ATMN,23.95,23.95,24.3,2195200.0,,15000.0,1549500.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 11:06:09.553844,WNTR,25.8,25.8,25.95,1968900.0,7500.0,,2292700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-01 11:06:10.587716,SPNG,25.88,25.55,25.58,1463300.0,17500.0,7500.0,1850900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 11:06:10.587716,SMMR,23.77,23.77,23.93,2119600.0,5000.0,2500.0,2087600.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 11:06:10.587716,ATMN,24.3,24.33,24.42,2260700.0,2500.0,12500.0,1646600.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 11:06:10.587716,WNTR,25.79,25.79,25.95,1944200.0,7500.0,,2262300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-01 11:06:11.620428,SPNG,25.53,25.53,25.59,1458500.0,17500.0,1939000.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 11:06:11.620428,SMMR,23.93,23.96,23.98,2105100.0,5000.0,2071300.0,2500.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 11:06:11.620428,ATMN,23.95,23.95,24.03,2311600.0,,1651500.0,12500.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 11:06:11.620428,WNTR,25.74,25.74,25.94,2059600.0,5000.0,2145200.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-01 11:06:12.653327,SPNG,25.53,25.54,25.58,1459700.0,17500.0,7500.0,1849400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 11:06:12.653327,SMMR,23.96,23.77,23.82,2117600.0,5000.0,2500.0,2048500.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 11:06:12.653327,ATMN,24.28,23.95,24.09,2311600.0,,15000.0,1570300.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 11:06:12.653327,WNTR,25.74,25.75,25.87,2119300.0,5000.0,5000.0,2008900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-01 11:06:13.692582,SPNG,25.82,25.52,25.82,1457500.0,17500.0,2073000.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 11:06:13.692582,SMMR,23.98,23.77,23.98,2117600.0,5000.0,2071300.0,2500.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 11:06:13.692582,ATMN,24.32,24.32,24.41,2399700.0,,1552200.0,15000.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 11:06:13.692582,WNTR,25.72,25.72,25.87,2078200.0,5000.0,2043900.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-01 11:06:14.720465,SPNG,25.5,25.5,25.69,1460500.0,17500.0,1950900.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 11:06:14.720465,SMMR,23.81,23.93,23.98,1942100.0,7500.0,2071300.0,2500.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 11:06:14.720465,ATMN,24.25,24.37,24.4,2351700.0,,1452700.0,17500.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 11:06:14.720465,WNTR,25.87,25.73,25.85,1959200.0,7500.0,1944000.0,7500.0,0,0,0,0,0,0
