news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,81,2026-02-01 07:15:04.125752,ATMN,24.51,24.19,24.49,2298400.0,2500.0,1567700.0,5000.0,0,0,0,0
,,,,,,81,2026-02-01 07:15:04.125752,WNTR,24.84,24.85,24.86,2350400.0,,1850300.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 07:15:05.151850,SPNG,24.31,24.31,24.75,2165500.0,2500.0,5000.0,1786800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 07:15:05.151850,SMMR,25.57,25.44,25.57,1871100.0,2500.0,,1260500.0,0,0,0,0
,,,,,,82,2026-02-01 07:15:05.151850,ATMN,24.51,24.27,24.31,2149500.0,5000.0,5000.0,1681300.0,0,0,0,0
,,,,,,82,2026-02-01 07:15:05.151850,WNTR,24.8,24.8,24.86,1888700.0,,10000.0,1850300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 07:15:06.180808,SPNG,24.72,24.31,24.41,2107600.0,2500.0,1817000.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 07:15:06.180808,SMMR,25.37,25.37,25.47,1883900.0,2500.0,1354100.0,,0,0,0,0
,,,,,,83,2026-02-01 07:15:06.180808,ATMN,24.16,24.16,24.24,2281200.0,,1769000.0,5000.0,0,0,0,0
,,,,,,83,2026-02-01 07:15:06.180808,WNTR,24.81,24.8,24.81,2021900.0,,1718300.0,12500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 07:15:07.224768,SPNG,24.82,24.82,24.91,1919500.0,5000.0,2500.0,1876900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 07:15:07.224768,SMMR,25.47,25.42,25.46,1789500.0,5000.0,2500.0,1354100.0,0,0,0,0
,,,,,,84,2026-02-01 07:15:07.224768,ATMN,24.32,24.12,24.32,2260900.0,,2500.0,1681300.0,0,0,0,0
,,,,,,84,2026-02-01 07:15:07.224768,WNTR,24.81,24.77,24.81,1894200.0,,12500.0,1746500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,85,2026-02-01 07:15:08.249728,SPNG,24.82,24.41,24.61,7500.0,1792400.0,1886000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 07:15:08.249728,SMMR,25.42,25.42,25.47,2500.0,1892300.0,1354100.0,,0,0,0,0
,,,,,,85,2026-02-01 07:15:08.249728,ATMN,24.51,24.13,24.31,2500.0,2260900.0,1766300.0,5000.0,0,0,0,0
,,,,,,85,2026-02-01 07:15:08.249728,WNTR,24.77,24.77,24.81,,1769100.0,1879400.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,86,2026-02-01 07:15:09.277809,SPNG,24.61,24.78,24.91,1913300.0,5000.0,2500.0,1895300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 07:15:09.277809,SMMR,25.39,25.39,25.46,1885700.0,2500.0,2500.0,1456500.0,0,0,0,0
,,,,,,86,2026-02-01 07:15:09.277809,ATMN,24.12,24.06,24.11,2261900.0,2500.0,7500.0,1780600.0,0,0,0,0
,,,,,,86,2026-02-01 07:15:09.277809,WNTR,24.76,24.76,24.81,1756800.0,,10000.0,1872300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,87,2026-02-01 07:15:10.303396,SPNG,24.61,24.79,24.9,7500.0,1806700.0,5000.0,1822100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 07:15:10.303396,SMMR,25.39,25.41,25.45,5000.0,1782500.0,5000.0,1533900.0,0,0,0,0
,,,,,,87,2026-02-01 07:15:10.303396,ATMN,24.53,24.57,24.58,2500.0,2251300.0,,1633500.0,0,0,0,0
,,,,,,87,2026-02-01 07:15:10.303396,WNTR,24.76,24.71,24.76,,1834700.0,7500.0,1996100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 07:15:11.335910,SPNG,24.4,24.8,24.87,7500.0,1796000.0,7500.0,1703200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 07:15:11.335910,SMMR,25.45,25.47,25.57,5000.0,1789500.0,,1538300.0,0,0,0,0
,,,,,,88,2026-02-01 07:15:11.335910,ATMN,24.05,24.05,24.14,,2144000.0,,1831200.0,0,0,0,0
,,,,,,88,2026-02-01 07:15:11.335910,WNTR,24.8,24.8,24.83,2500.0,2068400.0,,2322500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,89,2026-02-01 07:15:12.357645,SPNG,24.31,24.2,24.21,2500.0,2062100.0,1823300.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 07:15:12.357645,SMMR,25.47,25.41,25.42,5000.0,1786200.0,1412700.0,2500.0,0,0,0,0
,,,,,,89,2026-02-01 07:15:12.357645,ATMN,23.95,24.01,24.13,2500.0,2299300.0,1831200.0,2500.0,0,0,0,0
,,,,,,89,2026-02-01 07:15:12.357645,WNTR,24.89,24.81,24.82,5000.0,2068400.0,2312900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,90,2026-02-01 07:15:13.376098,SPNG,24.21,24.81,24.86,1929700.0,5000.0,7500.0,1736600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 07:15:13.376098,SMMR,25.47,25.41,25.42,1903200.0,2500.0,2500.0,1412700.0,0,0,0,0
,,,,,,90,2026-02-01 07:15:13.376098,ATMN,23.95,24.01,24.12,2303800.0,2500.0,2500.0,1940300.0,0,0,0,0
,,,,,,90,2026-02-01 07:15:13.376098,WNTR,24.89,24.81,24.89,2080600.0,5000.0,,2357500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 07:15:14.397608,SPNG,24.81,24.25,24.43,5000.0,1930600.0,1770300.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 07:15:14.397608,SMMR,25.59,25.54,25.59,2500.0,1922500.0,1506600.0,,0,0,0,0
,,,,,,91,2026-02-01 07:15:14.397608,ATMN,24.2,24.28,24.41,5000.0,2161400.0,1836100.0,,0,0,0,0
,,,,,,91,2026-02-01 07:15:14.397608,WNTR,24.89,24.89,24.9,2500.0,2190000.0,2361600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,92,2026-02-01 07:15:15.428294,SPNG,24.85,24.25,24.33,2500.0,2010100.0,1788200.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 07:15:15.428294,SMMR,25.41,25.41,25.48,2500.0,1918500.0,1616000.0,2500.0,0,0,0,0
,,,,,,92,2026-02-01 07:15:15.428294,ATMN,24.29,24.01,24.15,2500.0,2303800.0,1990500.0,2500.0,0,0,0,0
,,,,,,92,2026-02-01 07:15:15.428294,WNTR,24.89,24.82,24.85,2500.0,2186100.0,2348100.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,93,2026-02-01 07:15:16.457297,SPNG,24.85,24.26,24.32,5000.0,1894300.0,10000.0,1675500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 07:15:16.457297,SMMR,25.65,25.66,25.69,5000.0,1825100.0,,1225400.0,0,0,0,0
,,,,,,93,2026-02-01 07:15:16.457297,ATMN,24.01,23.96,23.99,2500.0,2286400.0,2500.0,2002100.0,0,0,0,0
,,,,,,93,2026-02-01 07:15:16.457297,WNTR,24.9,24.82,24.9,2500.0,2166700.0,,2362600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,94,2026-02-01 07:15:17.493810,SPNG,24.19,24.19,24.92,2149700.0,2041800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 07:15:17.493810,SMMR,25.4,25.39,25.4,2012200.0,1535800.0,2500.0,,0,0,0,0
,,,,,,94,2026-02-01 07:15:17.493810,ATMN,24.01,23.96,23.99,2258900.0,2001300.0,2500.0,2500.0,0,0,0,0
,,,,,,94,2026-02-01 07:15:17.493810,WNTR,24.71,24.71,24.73,2154500.0,2257700.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,95,2026-02-01 07:15:18.522148,SPNG,24.98,24.2,24.98,2500.0,2005800.0,2005600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 07:15:18.522148,SMMR,25.49,25.4,25.48,2500.0,1923300.0,1615000.0,5000.0,0,0,0,0
,,,,,,95,2026-02-01 07:15:18.522148,ATMN,24.15,24.01,24.15,2500.0,2242500.0,2003300.0,2500.0,0,0,0,0
,,,,,,95,2026-02-01 07:15:18.522148,WNTR,24.73,24.71,24.73,,2323800.0,2257700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,96,2026-02-01 07:15:19.565367,SPNG,24.98,24.28,24.29,1865800.0,5000.0,1886200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 07:15:19.565367,SMMR,25.56,25.41,25.55,1795700.0,5000.0,1606600.0,5000.0,0,0,0,0
,,,,,,96,2026-02-01 07:15:19.565367,ATMN,24.15,24.21,24.32,2110600.0,5000.0,1971200.0,2500.0,0,0,0,0
,,,,,,96,2026-02-01 07:15:19.565367,WNTR,24.93,24.83,24.93,2280600.0,,2350200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,97,2026-02-01 07:15:20.597750,SPNG,24.19,24.38,24.54,2016300.0,2500.0,1912700.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 07:15:20.597750,SMMR,25.35,25.35,25.55,1973600.0,,1688400.0,5000.0,0,0,0,0
,,,,,,97,2026-02-01 07:15:20.597750,ATMN,24.06,24.06,24.32,2223700.0,2500.0,2005300.0,2500.0,0,0,0,0
,,,,,,97,2026-02-01 07:15:20.597750,WNTR,24.82,24.71,24.78,2338600.0,,2282400.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,98,2026-02-01 07:15:21.623742,SPNG,24.54,24.65,24.97,1987100.0,2500.0,2500.0,1895300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 07:15:21.623742,SMMR,25.35,25.36,25.48,1920800.0,2500.0,7500.0,1613700.0,0,0,0,0
,,,,,,98,2026-02-01 07:15:21.623742,ATMN,23.95,23.95,24.17,2385900.0,,5000.0,1926200.0,0,0,0,0
,,,,,,98,2026-02-01 07:15:21.623742,WNTR,24.82,24.76,24.78,2309000.0,,2500.0,2282400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,99,2026-02-01 07:15:22.655641,SPNG,24.65,24.44,24.52,2011300.0,2500.0,1812200.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 07:15:22.655641,SMMR,25.48,25.37,25.47,1800700.0,5000.0,1505100.0,10000.0,0,0,0,0
,,,,,,99,2026-02-01 07:15:22.655641,ATMN,23.92,23.94,24.01,2396300.0,,1915000.0,5000.0,0,0,0,0
,,,,,,99,2026-02-01 07:15:22.655641,WNTR,24.76,24.76,24.78,2295800.0,,2281500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,100,2026-02-01 07:15:23.677739,SPNG,24.74,24.48,24.74,5000.0,1853600.0,1825200.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 07:15:23.677739,SMMR,25.48,25.52,25.54,5000.0,1809800.0,1601400.0,7500.0,0,0,0,0
,,,,,,100,2026-02-01 07:15:23.677739,ATMN,23.94,23.94,24.33,,2396300.0,2103500.0,,0,0,0,0
,,,,,,100,2026-02-01 07:15:23.677739,WNTR,24.79,24.8,24.84,,2318100.0,2264100.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,101,2026-02-01 07:15:24.722622,SPNG,24.74,24.48,24.51,5000.0,1844400.0,7500.0,1764200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 07:15:24.722622,SMMR,25.47,25.47,25.52,5000.0,1805600.0,2500.0,1812700.0,0,0,0,0
,,,,,,101,2026-02-01 07:15:24.722622,ATMN,23.92,23.93,24.05,2500.0,2215900.0,2500.0,1993000.0,0,0,0,0
,,,,,,101,2026-02-01 07:15:24.722622,WNTR,24.94,24.84,24.93,2500.0,2208800.0,2500.0,2254800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,102,2026-02-01 07:15:25.750931,SPNG,24.44,24.44,24.52,1962100.0,2500.0,1853000.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 07:15:25.750931,SMMR,25.56,25.48,25.51,1675900.0,7500.0,1730600.0,5000.0,0,0,0,0
,,,,,,102,2026-02-01 07:15:25.750931,ATMN,23.88,23.9,24.33,2255800.0,2500.0,2103500.0,,0,0,0,0
,,,,,,102,2026-02-01 07:15:25.750931,WNTR,24.94,24.84,24.94,2166600.0,2500.0,2360500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,103,2026-02-01 07:15:26.771574,SPNG,24.74,24.8,24.84,1845900.0,5000.0,1818000.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 07:15:26.771574,SMMR,25.56,25.48,25.51,1675900.0,7500.0,1711500.0,5000.0,0,0,0,0
,,,,,,103,2026-02-01 07:15:26.771574,ATMN,23.82,23.82,24.32,2406900.0,,2005300.0,2500.0,0,0,0,0
,,,,,,103,2026-02-01 07:15:26.771574,WNTR,24.95,24.85,24.95,2061300.0,5000.0,2341700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,104,2026-02-01 07:15:27.787706,SPNG,24.38,24.2,24.28,2500.0,1928800.0,1819700.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 07:15:27.787706,SMMR,25.56,25.48,25.56,7500.0,1675900.0,1939000.0,,0,0,0,0
,,,,,,104,2026-02-01 07:15:27.787706,ATMN,23.82,24.18,24.31,2500.0,2225100.0,1908600.0,5000.0,0,0,0,0
,,,,,,104,2026-02-01 07:15:27.787706,WNTR,24.84,24.82,24.84,2500.0,2177800.0,2237100.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,105,2026-02-01 07:15:28.807344,SPNG,24.28,24.22,24.28,1810300.0,5000.0,1819700.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 07:15:28.807344,SMMR,25.56,25.49,25.55,1544300.0,10000.0,1855200.0,2500.0,0,0,0,0
,,,,,,105,2026-02-01 07:15:28.807344,ATMN,24.18,23.83,23.97,2252100.0,2500.0,1959700.0,5000.0,0,0,0,0
,,,,,,105,2026-02-01 07:15:28.807344,WNTR,24.92,24.82,24.92,2185500.0,2500.0,2222800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,106,2026-02-01 07:15:29.842627,SPNG,24.84,24.25,24.84,1833900.0,5000.0,1818000.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 07:15:29.842627,SMMR,25.57,25.5,25.57,1757300.0,5000.0,1934500.0,,0,0,0,0
,,,,,,106,2026-02-01 07:15:29.842627,ATMN,24.18,23.88,23.96,2022900.0,5000.0,1856800.0,7500.0,0,0,0,0
,,,,,,106,2026-02-01 07:15:29.842627,WNTR,24.96,24.88,24.95,2082100.0,5000.0,2206000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,107,2026-02-01 07:15:30.867565,SPNG,24.36,24.26,24.28,7500.0,1726300.0,1793600.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 07:15:30.867565,SMMR,25.62,25.51,25.62,7500.0,1623200.0,1901700.0,,0,0,0,0
,,,,,,107,2026-02-01 07:15:30.867565,ATMN,24.33,23.89,23.96,7500.0,1898600.0,2164800.0,,0,0,0,0
,,,,,,107,2026-02-01 07:15:30.867565,WNTR,24.95,24.95,24.97,5000.0,2085200.0,2319800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,108,2026-02-01 07:15:31.902742,SPNG,24.28,24.59,24.83,1837700.0,5000.0,5000.0,1802000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 07:15:31.902742,SMMR,25.57,25.52,25.56,1761100.0,5000.0,2500.0,1827000.0,0,0,0,0
,,,,,,108,2026-02-01 07:15:31.902742,ATMN,23.82,23.82,23.96,2309300.0,,2500.0,2057200.0,0,0,0,0
,,,,,,108,2026-02-01 07:15:31.902742,WNTR,24.97,24.88,24.97,2082100.0,5000.0,,2306700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,109,2026-02-01 07:15:32.929172,SPNG,24.23,24.23,24.59,1962100.0,2500.0,1796400.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 07:15:32.929172,SMMR,25.62,25.52,25.62,1761100.0,5000.0,1900400.0,,0,0,0,0
,,,,,,109,2026-02-01 07:15:32.929172,ATMN,23.82,23.83,23.91,2145900.0,2500.0,1994600.0,5000.0,0,0,0,0
,,,,,,109,2026-02-01 07:15:32.929172,WNTR,24.83,24.93,24.96,1968300.0,7500.0,2188100.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,110,2026-02-01 07:15:33.966873,SPNG,24.84,24.43,24.84,1869900.0,5000.0,1991400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 07:15:33.966873,SMMR,25.45,25.58,25.61,1972400.0,,1820300.0,2500.0,0,0,0,0
,,,,,,110,2026-02-01 07:15:33.966873,ATMN,23.91,23.84,23.9,2032800.0,5000.0,1870300.0,7500.0,0,0,0,0
,,,,,,110,2026-02-01 07:15:33.966873,WNTR,24.85,24.85,24.97,2087400.0,5000.0,2306700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,111,2026-02-01 07:15:35.004456,SPNG,24.43,24.44,24.78,7500.0,1784100.0,1921600.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 07:15:35.004456,SMMR,25.58,25.45,25.56,,1961000.0,1823900.0,2500.0,0,0,0,0
,,,,,,111,2026-02-01 07:15:35.004456,ATMN,24.0,23.79,24.0,,2270000.0,2042400.0,2500.0,0,0,0,0
,,,,,,111,2026-02-01 07:15:35.004456,WNTR,24.81,24.81,24.91,,2291800.0,2177300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,113,2026-02-01 07:15:36.047765,SPNG,24.84,24.44,24.84,7500.0,1784100.0,1998600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 07:15:36.047765,SMMR,25.56,25.46,25.56,2500.0,1880600.0,1834900.0,2500.0,0,0,0,0
,,,,,,113,2026-02-01 07:15:36.047765,ATMN,23.83,23.83,23.89,,2251200.0,1969300.0,5000.0,0,0,0,0
,,,,,,113,2026-02-01 07:15:36.047765,WNTR,24.82,24.81,24.82,,2321200.0,2154000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,114,2026-02-01 07:15:37.136426,SPNG,24.23,24.64,24.83,1977200.0,2500.0,2500.0,1899400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 07:15:37.136426,SMMR,25.43,25.43,25.55,2013500.0,,5000.0,1751800.0,0,0,0,0
,,,,,,114,2026-02-01 07:15:37.136426,ATMN,23.96,23.83,23.96,2200300.0,,5000.0,1965000.0,0,0,0,0
,,,,,,114,2026-02-01 07:15:37.136426,WNTR,24.82,24.81,24.82,2340500.0,,5000.0,2154000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,115,2026-02-01 07:15:38.177712,SPNG,24.85,24.92,24.97,5000.0,1876300.0,2500.0,1908500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 07:15:38.177712,SMMR,25.6,25.42,25.6,,1986100.0,2500.0,1805900.0,0,0,0,0
,,,,,,115,2026-02-01 07:15:38.177712,ATMN,23.96,23.92,23.96,2500.0,2060400.0,5000.0,1973400.0,0,0,0,0
,,,,,,115,2026-02-01 07:15:38.177712,WNTR,24.82,24.79,24.82,,2296900.0,5000.0,2122700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,116,2026-02-01 07:15:39.199608,SPNG,24.91,24.53,24.54,1991500.0,2500.0,1908000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 07:15:39.199608,SMMR,25.4,25.35,25.37,1969600.0,,1735300.0,5000.0,0,0,0,0
,,,,,,116,2026-02-01 07:15:39.199608,ATMN,23.97,23.85,23.97,2070900.0,2500.0,1950700.0,5000.0,0,0,0,0
,,,,,,116,2026-02-01 07:15:39.199608,WNTR,24.91,24.79,24.91,2176300.0,2500.0,2234800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,117,2026-02-01 07:15:40.237497,SPNG,24.53,24.23,24.44,2086300.0,1839200.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 07:15:40.237497,SMMR,25.37,25.57,25.59,1977600.0,1728500.0,5000.0,,0,0,0,0
,,,,,,117,2026-02-01 07:15:40.237497,ATMN,24.08,23.79,24.08,2188100.0,2052600.0,2500.0,,0,0,0,0
,,,,,,117,2026-02-01 07:15:40.237497,WNTR,24.95,24.92,24.95,2175700.0,2212300.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,118,2026-02-01 07:15:41.260772,SPNG,24.9,24.9,24.98,2100600.0,2009300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 07:15:41.260772,SMMR,25.57,25.35,25.45,1994400.0,1948700.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 07:15:41.260772,ATMN,24.08,24.1,24.15,2214900.0,2168200.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 07:15:41.260772,WNTR,24.89,24.89,24.95,2287100.0,2313100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,119,2026-02-01 07:15:42.295103,SPNG,24.9,24.42,24.61,2101200.0,2019900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 07:15:42.295103,SMMR,25.35,25.41,25.45,1988000.0,1948700.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 07:15:42.295103,ATMN,24.1,23.76,23.98,2210700.0,2203100.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 07:15:42.295103,WNTR,24.96,24.8,24.96,2325700.0,2295600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,120,2026-02-01 07:15:43.320529,SPNG,24.98,24.14,24.9,897200.0,705700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 07:15:43.320529,SMMR,26.35,25.92,26.34,497100.0,563300.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 07:15:43.320529,ATMN,23.71,25.18,25.49,932000.0,812600.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 07:15:43.320529,WNTR,26.96,25.69,26.76,793900.0,724100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,121,2026-02-01 07:15:44.347293,SPNG,24.14,24.15,24.38,2500.0,896900.0,928900.0,2500.0,0,0,0,0
