news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,96,2026-02-01 03:12:27.411731,SPNG,25.16,24.47,25.16,2328700.0,2271300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 03:12:27.411731,SMMR,24.2,24.2,24.29,2069700.0,2138300.0,0,0
,,,,,,96,2026-02-01 03:12:27.411731,ATMN,25.02,24.7,25.02,2108400.0,2019200.0,0,0
,,,,,,96,2026-02-01 03:12:27.411731,WNTR,25.43,25.43,25.58,2414500.0,2280700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,97,2026-02-01 03:12:28.453602,SPNG,24.93,24.93,25.16,2330300.0,2271300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 03:12:28.453602,SMMR,24.32,24.12,24.32,2083900.0,2133700.0,0,0
,,,,,,97,2026-02-01 03:12:28.453602,ATMN,25.06,24.88,25.06,2137600.0,1997100.0,0,0
,,,,,,97,2026-02-01 03:12:28.453602,WNTR,25.58,25.43,25.47,2400000.0,2293400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,98,2026-02-01 03:12:29.488270,SPNG,24.93,24.47,24.72,2330700.0,2320200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 03:12:29.488270,SMMR,24.12,24.12,24.32,2083900.0,2145200.0,0,0
,,,,,,98,2026-02-01 03:12:29.488270,ATMN,25.06,25.02,25.06,2138300.0,1967200.0,0,0
,,,,,,98,2026-02-01 03:12:29.488270,WNTR,25.58,25.53,25.58,2414500.0,2280700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,99,2026-02-01 03:12:30.524325,SPNG,24.93,24.52,24.72,2328600.0,2320200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 03:12:30.524325,SMMR,24.34,24.12,24.26,2083900.0,2105900.0,0,0
,,,,,,99,2026-02-01 03:12:30.524325,ATMN,24.88,24.88,25.06,2122100.0,1976100.0,0,0
,,,,,,99,2026-02-01 03:12:30.524325,WNTR,25.41,25.56,25.58,2429100.0,2280700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,100,2026-02-01 03:12:31.553741,SPNG,24.72,25.15,25.16,2323200.0,2299000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 03:12:31.553741,SMMR,24.11,24.11,24.26,2061700.0,2080900.0,0,0
,,,,,,100,2026-02-01 03:12:31.553741,ATMN,24.88,24.74,24.8,2106600.0,2005300.0,0,0
,,,,,,100,2026-02-01 03:12:31.553741,WNTR,25.56,25.48,25.49,2416000.0,2282800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,101,2026-02-01 03:12:32.588038,SPNG,24.72,25.15,25.16,2323200.0,2278500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 03:12:32.588038,SMMR,24.11,24.14,24.26,2068400.0,2083900.0,0,0
,,,,,,101,2026-02-01 03:12:32.588038,ATMN,24.88,24.74,24.8,2116600.0,2005300.0,0,0
,,,,,,101,2026-02-01 03:12:32.588038,WNTR,25.66,25.48,25.66,2416000.0,2272600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,102,2026-02-01 03:12:33.618359,SPNG,24.57,25.1,25.16,2366600.0,2278500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 03:12:33.618359,SMMR,24.23,24.16,24.21,2047700.0,2106900.0,0,0
,,,,,,102,2026-02-01 03:12:33.618359,ATMN,24.74,24.74,25.06,2116600.0,1985200.0,0,0
,,,,,,102,2026-02-01 03:12:33.618359,WNTR,25.53,25.56,25.66,2415200.0,2272600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,103,2026-02-01 03:12:34.643337,SPNG,24.52,24.52,25.16,2330700.0,2260700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 03:12:34.643337,SMMR,24.21,24.23,24.26,2046300.0,2067700.0,0,0
,,,,,,103,2026-02-01 03:12:34.643337,ATMN,24.93,24.95,25.06,2097400.0,1985200.0,0,0
,,,,,,103,2026-02-01 03:12:34.643337,WNTR,25.66,25.66,25.67,2459700.0,2277100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,104,2026-02-01 03:12:35.675588,SPNG,25.16,24.52,25.16,2332200.0,2260700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 03:12:35.675588,SMMR,24.32,24.23,24.32,2046300.0,2059700.0,0,0
,,,,,,104,2026-02-01 03:12:35.675588,ATMN,24.95,24.74,24.87,2105200.0,1998400.0,0,0
,,,,,,104,2026-02-01 03:12:35.675588,WNTR,25.56,25.48,25.54,2416000.0,2265700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,105,2026-02-01 03:12:36.717705,SPNG,25.16,24.89,24.96,2341900.0,2276000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 03:12:36.717705,SMMR,24.16,24.16,24.25,2047700.0,2076500.0,0,0
,,,,,,105,2026-02-01 03:12:36.717705,ATMN,24.95,24.83,24.87,2063100.0,1998400.0,0,0
,,,,,,105,2026-02-01 03:12:36.717705,WNTR,25.61,25.48,25.61,2416000.0,2266300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,106,2026-02-01 03:12:37.750271,SPNG,24.89,24.89,24.96,2320100.0,2245300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 03:12:37.750271,SMMR,24.25,24.14,24.25,2068400.0,2112400.0,0,0
,,,,,,106,2026-02-01 03:12:37.750271,ATMN,24.88,24.73,24.88,2074500.0,2013000.0,0,0
,,,,,,106,2026-02-01 03:12:37.750271,WNTR,25.46,25.46,25.61,2400600.0,2266300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,107,2026-02-01 03:12:38.793152,SPNG,24.93,24.89,24.93,2320100.0,2294000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 03:12:38.793152,SMMR,24.28,24.2,24.28,2049000.0,2075800.0,0,0
,,,,,,107,2026-02-01 03:12:38.793152,ATMN,24.88,24.96,25.06,2085200.0,1985200.0,0,0
,,,,,,107,2026-02-01 03:12:38.793152,WNTR,25.61,25.63,25.67,2435800.0,2254300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,109,2026-02-01 03:12:39.821508,SPNG,25.01,24.49,25.01,2356900.0,2220400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 03:12:39.821508,SMMR,24.28,24.14,24.28,2054900.0,2075800.0,0,0
,,,,,,109,2026-02-01 03:12:39.821508,ATMN,24.71,24.71,24.83,2072900.0,2021300.0,0,0
,,,,,,109,2026-02-01 03:12:39.821508,WNTR,25.63,25.46,25.59,2434500.0,2251700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,110,2026-02-01 03:12:40.866733,SPNG,24.66,24.83,25.06,2319500.0,2246200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 03:12:40.866733,SMMR,24.1,24.1,24.23,2068600.0,2085000.0,0,0
,,,,,,110,2026-02-01 03:12:40.866733,ATMN,24.71,24.71,24.83,2080300.0,2021300.0,0,0
,,,,,,110,2026-02-01 03:12:40.866733,WNTR,25.45,25.45,25.52,2427700.0,2268500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,111,2026-02-01 03:12:41.913467,SPNG,25.17,24.83,25.17,2319500.0,2218600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 03:12:41.913467,SMMR,24.1,24.1,24.23,2070100.0,2085000.0,0,0
,,,,,,111,2026-02-01 03:12:41.913467,ATMN,24.71,24.71,25.06,2080300.0,1971200.0,0,0
,,,,,,111,2026-02-01 03:12:41.913467,WNTR,25.52,25.49,25.52,2452000.0,2225900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,112,2026-02-01 03:12:42.946877,SPNG,25.17,24.48,25.17,2333800.0,2242000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 03:12:42.946877,SMMR,24.09,24.09,24.23,2101900.0,2073500.0,0,0
,,,,,,112,2026-02-01 03:12:42.946877,ATMN,25.06,24.71,25.06,2070600.0,1971200.0,0,0
,,,,,,112,2026-02-01 03:12:42.946877,WNTR,25.45,25.43,25.45,2432900.0,2254600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,113,2026-02-01 03:12:43.984189,SPNG,25.17,24.86,25.17,2291700.0,2234100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 03:12:43.984189,SMMR,24.09,24.09,24.13,2101900.0,2099500.0,0,0
,,,,,,113,2026-02-01 03:12:43.984189,ATMN,25.12,24.71,24.85,2080900.0,2018300.0,0,0
,,,,,,113,2026-02-01 03:12:43.984189,WNTR,25.43,25.44,25.45,2401300.0,2254600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 03:12:45.009318,SPNG,25.17,24.86,25.17,2291700.0,2252500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 03:12:45.009318,SMMR,24.08,24.12,24.13,2109800.0,2081200.0,0,0
,,,,,,114,2026-02-01 03:12:45.009318,ATMN,24.85,24.71,25.12,2074700.0,2021800.0,0,0
,,,,,,114,2026-02-01 03:12:45.009318,WNTR,25.67,25.44,25.67,2393900.0,2288000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,115,2026-02-01 03:12:46.057035,SPNG,25.17,24.86,25.1,2291700.0,2253200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 03:12:46.057035,SMMR,24.17,24.12,24.17,2099000.0,2083200.0,0,0
,,,,,,115,2026-02-01 03:12:46.057035,ATMN,24.7,24.7,25.06,2101700.0,2042700.0,0,0
,,,,,,115,2026-02-01 03:12:46.057035,WNTR,25.68,25.55,25.68,2388900.0,2290400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,116,2026-02-01 03:12:47.073023,SPNG,25.17,24.86,24.95,2291700.0,2266700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 03:12:47.073023,SMMR,24.17,24.12,24.17,2079600.0,2083200.0,0,0
,,,,,,116,2026-02-01 03:12:47.073023,ATMN,24.7,24.7,24.93,2097600.0,2033700.0,0,0
,,,,,,116,2026-02-01 03:12:47.073023,WNTR,25.55,25.55,25.68,2393200.0,2290400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,117,2026-02-01 03:12:48.119357,SPNG,25.17,24.86,24.88,2291700.0,2218000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 03:12:48.119357,SMMR,24.28,24.12,24.28,2079600.0,2098100.0,0,0
,,,,,,117,2026-02-01 03:12:48.119357,ATMN,24.7,24.82,24.93,2080000.0,2033700.0,0,0
,,,,,,117,2026-02-01 03:12:48.119357,WNTR,25.68,25.44,25.64,2373300.0,2294100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,118,2026-02-01 03:12:49.149980,SPNG,24.86,24.39,24.5,2284500.0,2230800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 03:12:49.149980,SMMR,24.32,24.1,24.32,2103800.0,2078000.0,0,0
,,,,,,118,2026-02-01 03:12:49.149980,ATMN,25.03,24.69,25.03,2070000.0,2025100.0,0,0
,,,,,,118,2026-02-01 03:12:49.149980,WNTR,25.64,25.52,25.64,2400500.0,2294100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,119,2026-02-01 03:12:50.172431,SPNG,24.88,24.39,24.88,2295500.0,2221500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 03:12:50.172431,SMMR,24.32,24.12,24.32,2062700.0,2078000.0,0,0
,,,,,,119,2026-02-01 03:12:50.172431,ATMN,24.65,24.65,25.03,2074100.0,2025100.0,0,0
,,,,,,119,2026-02-01 03:12:50.172431,WNTR,25.68,25.52,25.62,2400500.0,2266400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,120,2026-02-01 03:12:51.199572,SPNG,24.96,24.76,0.0,200000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 03:12:51.199572,SMMR,24.1,23.72,23.8,949800.0,899200.0,0,0
,,,,,,120,2026-02-01 03:12:51.199572,ATMN,24.64,24.27,24.55,947200.0,823200.0,0,0
,,,,,,120,2026-02-01 03:12:51.199572,WNTR,25.68,26.23,26.33,921000.0,910600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,121,2026-02-01 03:12:52.233926,SPNG,24.77,24.78,25.37,1154600.0,835700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 03:12:52.233926,SMMR,23.72,23.72,23.8,1198300.0,899200.0,0,0
,,,,,,121,2026-02-01 03:12:52.233926,ATMN,24.27,24.27,24.31,937200.0,1037700.0,0,0
,,,,,,121,2026-02-01 03:12:52.233926,WNTR,26.33,26.23,26.33,964200.0,1008500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 03:12:53.265607,SPNG,24.76,24.76,24.88,1030100.0,957700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 03:12:53.265607,SMMR,23.72,23.72,23.8,1198300.0,1238800.0,0,0
,,,,,,122,2026-02-01 03:12:53.265607,ATMN,24.27,24.27,24.31,937200.0,1211000.0,0,0
,,,,,,122,2026-02-01 03:12:53.265607,WNTR,26.23,25.87,26.08,1053200.0,1243400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 03:12:54.290790,SPNG,24.88,24.76,24.88,1030100.0,1210500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 03:12:54.290790,SMMR,23.72,23.72,23.8,1301900.0,1440100.0,0,0
,,,,,,123,2026-02-01 03:12:54.290790,ATMN,24.43,23.85,24.43,1060900.0,1205900.0,0,0
,,,,,,123,2026-02-01 03:12:54.290790,WNTR,26.23,26.07,26.08,1561400.0,1243400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,124,2026-02-01 03:12:55.323343,SPNG,24.17,24.17,24.9,1188000.0,1224800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 03:12:55.323343,SMMR,23.69,23.69,23.8,1101900.0,1668900.0,0,0
,,,,,,124,2026-02-01 03:12:55.323343,ATMN,24.29,24.29,24.43,1182200.0,1293400.0,0,0
,,,,,,124,2026-02-01 03:12:55.323343,WNTR,26.25,26.07,26.25,1804800.0,1124300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 03:12:56.355475,SPNG,24.17,24.36,24.9,1622700.0,1224800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 03:12:56.355475,SMMR,23.8,23.69,23.8,1205100.0,1652500.0,0,0
,,,,,,125,2026-02-01 03:12:56.355475,ATMN,24.29,23.85,24.12,1060900.0,1646100.0,0,0
,,,,,,125,2026-02-01 03:12:56.355475,WNTR,26.25,26.07,26.15,2023100.0,1259100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,126,2026-02-01 03:12:57.387896,SPNG,24.97,24.79,24.97,1856400.0,1207200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 03:12:57.387896,SMMR,23.69,23.69,23.86,1205100.0,1671000.0,0,0
,,,,,,126,2026-02-01 03:12:57.387896,ATMN,24.29,24.1,24.12,1503300.0,1646100.0,0,0
,,,,,,126,2026-02-01 03:12:57.387896,WNTR,26.06,26.06,26.15,2267800.0,1259100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,127,2026-02-01 03:12:58.415937,SPNG,24.81,24.76,24.81,1754100.0,1446600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 03:12:58.415937,SMMR,23.69,23.78,23.85,1330100.0,1901600.0,0,0
,,,,,,127,2026-02-01 03:12:58.415937,ATMN,23.85,24.04,24.41,1411500.0,1522300.0,0,0
,,,,,,127,2026-02-01 03:12:58.415937,WNTR,26.06,26.06,26.11,2369600.0,1364800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,128,2026-02-01 03:12:59.452070,SPNG,24.76,24.36,24.46,1926300.0,1575000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 03:12:59.452070,SMMR,23.78,23.78,23.85,1330100.0,2112800.0,0,0
,,,,,,128,2026-02-01 03:12:59.452070,ATMN,23.85,24.07,24.21,1615500.0,1643400.0,0,0
,,,,,,128,2026-02-01 03:12:59.452070,WNTR,26.06,26.06,26.11,2384300.0,1364800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,129,2026-02-01 03:13:00.475790,SPNG,24.97,24.36,24.97,2176600.0,1207200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 03:13:00.475790,SMMR,23.78,23.78,23.8,1330100.0,2215700.0,0,0
,,,,,,129,2026-02-01 03:13:00.475790,ATMN,24.21,24.07,24.21,1615500.0,1643400.0,0,0
,,,,,,129,2026-02-01 03:13:00.475790,WNTR,26.13,26.06,26.13,2400000.0,1386200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,130,2026-02-01 03:13:01.508456,SPNG,25.11,24.36,24.82,2299700.0,1173200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 03:13:01.508456,SMMR,23.56,23.28,23.51,953900.0,2203900.0,0,0
,,,,,,130,2026-02-01 03:13:01.508456,ATMN,24.41,24.07,24.13,1713800.0,1611500.0,0,0
,,,,,,130,2026-02-01 03:13:01.508456,WNTR,26.25,26.31,26.33,2351100.0,1139600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,131,2026-02-01 03:13:02.549074,SPNG,24.82,25.1,25.11,2656400.0,1168500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 03:13:02.549074,SMMR,23.51,23.52,23.8,1323800.0,2204900.0,0,0
,,,,,,131,2026-02-01 03:13:02.549074,ATMN,24.34,24.07,24.23,1826600.0,1620100.0,0,0
,,,,,,131,2026-02-01 03:13:02.549074,WNTR,26.05,26.25,26.33,2409600.0,1252500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,132,2026-02-01 03:13:03.583153,SPNG,24.82,25.1,25.11,2656400.0,1621700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 03:13:03.583153,SMMR,23.44,23.63,23.8,1421500.0,2204900.0,0,0
,,,,,,132,2026-02-01 03:13:03.583153,ATMN,24.04,24.04,24.3,1629900.0,1644100.0,0,0
,,,,,,132,2026-02-01 03:13:03.583153,WNTR,26.36,26.25,26.36,2409600.0,1213500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,133,2026-02-01 03:13:04.635064,SPNG,25.1,24.36,25.01,2531000.0,1931300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 03:13:04.635064,SMMR,23.8,23.76,23.8,1730200.0,2204900.0,0,0
,,,,,,133,2026-02-01 03:13:04.635064,ATMN,24.3,24.17,24.26,1739100.0,1852100.0,0,0
,,,,,,133,2026-02-01 03:13:04.635064,WNTR,26.44,26.18,26.44,2434200.0,1094900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,134,2026-02-01 03:13:05.707445,SPNG,25.11,24.64,25.11,2771400.0,1819400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 03:13:05.707445,SMMR,23.67,23.67,23.8,1736600.0,2232800.0,0,0
,,,,,,134,2026-02-01 03:13:05.707445,ATMN,24.3,24.17,24.3,1739100.0,1956200.0,0,0
,,,,,,134,2026-02-01 03:13:05.707445,WNTR,26.44,26.18,26.35,2450400.0,1346700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,135,2026-02-01 03:13:06.732089,SPNG,24.64,24.36,24.47,2661600.0,2170500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 03:13:06.732089,SMMR,23.85,23.66,23.85,1635100.0,2219900.0,0,0
,,,,,,135,2026-02-01 03:13:06.732089,ATMN,24.22,24.17,24.22,1739100.0,2055600.0,0,0
,,,,,,135,2026-02-01 03:13:06.732089,WNTR,26.44,26.18,26.34,2450400.0,1712900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,136,2026-02-01 03:13:07.771101,SPNG,24.47,24.97,25.04,2774000.0,2192400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 03:13:07.771101,SMMR,23.85,23.66,23.78,1635100.0,2184000.0,0,0
,,,,,,136,2026-02-01 03:13:07.771101,ATMN,24.32,24.17,24.32,1831400.0,2021400.0,0,0
,,,,,,136,2026-02-01 03:13:07.771101,WNTR,26.29,26.18,26.29,2424300.0,1842900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,137,2026-02-01 03:13:08.799056,SPNG,24.97,24.49,24.63,2905000.0,2193700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 03:13:08.799056,SMMR,23.65,23.65,23.78,1706000.0,2184000.0,0,0
,,,,,,137,2026-02-01 03:13:08.799056,ATMN,24.04,24.04,24.32,1814800.0,2015200.0,0,0
,,,,,,137,2026-02-01 03:13:08.799056,WNTR,26.35,26.18,26.35,2376600.0,1577700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,138,2026-02-01 03:13:09.834400,SPNG,25.11,24.49,25.11,2905000.0,2186900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 03:13:09.834400,SMMR,23.75,23.65,23.73,1796100.0,2208700.0,0,0
,,,,,,138,2026-02-01 03:13:09.834400,ATMN,24.04,24.26,24.32,2106700.0,1999700.0,0,0
,,,,,,138,2026-02-01 03:13:09.834400,WNTR,26.35,26.21,26.35,2367000.0,1674000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,139,2026-02-01 03:13:10.867213,SPNG,24.7,24.36,24.66,2931800.0,2213100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 03:13:10.867213,SMMR,23.85,23.65,23.85,1796100.0,2216600.0,0,0
,,,,,,139,2026-02-01 03:13:10.867213,ATMN,24.38,24.26,24.38,2172200.0,1986500.0,0,0
,,,,,,139,2026-02-01 03:13:10.867213,WNTR,26.21,26.18,26.2,2379500.0,1801200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,140,2026-02-01 03:13:11.904113,SPNG,25.13,24.48,25.01,2777200.0,2192500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 03:13:11.904113,SMMR,23.75,23.75,23.85,2035700.0,2216600.0,0,0
,,,,,,140,2026-02-01 03:13:11.904113,ATMN,24.38,24.26,24.29,2125100.0,2006200.0,0,0
,,,,,,140,2026-02-01 03:13:11.904113,WNTR,26.21,26.21,26.34,2374300.0,1802300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,141,2026-02-01 03:13:12.934202,SPNG,25.13,24.48,25.13,2777200.0,2184400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 03:13:12.934202,SMMR,23.63,23.63,23.83,1823100.0,2212500.0,0,0
,,,,,,141,2026-02-01 03:13:12.934202,ATMN,24.38,24.26,24.29,2108500.0,2006200.0,0,0
