news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,94,2026-02-01 05:07:19.831702,SPNG,25.0,25.04,25.18,2350600.0,2233400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 05:07:19.831702,SMMR,23.76,23.6,23.69,2433800.0,2366300.0,0,0
,,,,,,94,2026-02-01 05:07:19.831702,ATMN,24.66,24.26,24.66,2362600.0,2181400.0,0,0
,,,,,,94,2026-02-01 05:07:19.831702,WNTR,25.28,25.37,25.38,1718700.0,2161100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,95,2026-02-01 05:07:20.890027,SPNG,25.18,25.04,25.18,2357700.0,2233400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 05:07:20.890027,SMMR,23.88,23.7,23.88,2383300.0,2336300.0,0,0
,,,,,,95,2026-02-01 05:07:20.890027,ATMN,24.69,24.26,24.69,2362600.0,2137400.0,0,0
,,,,,,95,2026-02-01 05:07:20.890027,WNTR,25.1,25.1,25.37,1455200.0,2190600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,96,2026-02-01 05:07:21.918630,SPNG,25.25,25.17,25.25,2373900.0,2225500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 05:07:21.918630,SMMR,23.58,23.85,23.88,2435900.0,2355100.0,0,0
,,,,,,96,2026-02-01 05:07:21.918630,ATMN,24.69,24.7,24.73,2338900.0,2156500.0,0,0
,,,,,,96,2026-02-01 05:07:21.918630,WNTR,25.09,25.17,25.37,1687400.0,2190600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,97,2026-02-01 05:07:22.953355,SPNG,25.04,25.04,25.28,2354900.0,2211100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 05:07:22.953355,SMMR,23.89,23.85,23.89,2437400.0,2333500.0,0,0
,,,,,,97,2026-02-01 05:07:22.953355,ATMN,24.7,24.26,24.66,2332300.0,2207500.0,0,0
,,,,,,97,2026-02-01 05:07:22.953355,WNTR,25.03,25.1,25.2,1676700.0,2224800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,98,2026-02-01 05:07:23.981305,SPNG,25.76,25.0,25.76,2382100.0,2198900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 05:07:23.981305,SMMR,23.54,23.54,23.69,2129400.0,2352300.0,0,0
,,,,,,98,2026-02-01 05:07:23.981305,ATMN,24.26,24.26,24.42,2332300.0,2185400.0,0,0
,,,,,,98,2026-02-01 05:07:23.981305,WNTR,25.13,25.13,25.2,1809600.0,2235900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,99,2026-02-01 05:07:25.013125,SPNG,25.76,25.11,25.47,2374700.0,2211100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 05:07:25.013125,SMMR,23.69,23.68,23.69,2500300.0,2352300.0,0,0
,,,,,,99,2026-02-01 05:07:25.013125,ATMN,24.26,24.37,24.42,2309200.0,2192200.0,0,0
,,,,,,99,2026-02-01 05:07:25.013125,WNTR,25.03,25.03,25.2,1564100.0,2213200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,100,2026-02-01 05:07:26.039414,SPNG,25.76,25.11,25.23,2383600.0,2186900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 05:07:26.039414,SMMR,23.89,23.68,23.89,2453000.0,2333500.0,0,0
,,,,,,100,2026-02-01 05:07:26.039414,ATMN,24.54,24.37,24.54,2309200.0,2183100.0,0,0
,,,,,,100,2026-02-01 05:07:26.039414,WNTR,25.03,25.03,25.2,1584600.0,2213200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,101,2026-02-01 05:07:27.075656,SPNG,25.4,25.13,25.4,2400200.0,2200900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 05:07:27.075656,SMMR,23.82,23.82,23.89,2440900.0,2333500.0,0,0
,,,,,,101,2026-02-01 05:07:27.075656,ATMN,24.21,24.21,24.54,2302100.0,2183100.0,0,0
,,,,,,101,2026-02-01 05:07:27.075656,WNTR,24.99,24.99,25.2,1638200.0,2213200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,102,2026-02-01 05:07:28.103353,SPNG,25.13,25.13,25.19,2416100.0,2208800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 05:07:28.103353,SMMR,23.82,23.68,23.82,2453000.0,2357900.0,0,0
,,,,,,102,2026-02-01 05:07:28.103353,ATMN,24.2,24.2,24.47,2268200.0,2170300.0,0,0
,,,,,,102,2026-02-01 05:07:28.103353,WNTR,24.99,25.05,25.13,1744300.0,2239400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,103,2026-02-01 05:07:29.127794,SPNG,25.11,25.11,25.4,2409500.0,2200900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 05:07:29.127794,SMMR,23.89,23.76,23.89,2424600.0,2333500.0,0,0
,,,,,,103,2026-02-01 05:07:29.127794,ATMN,24.17,24.17,24.47,2284800.0,2170300.0,0,0
,,,,,,103,2026-02-01 05:07:29.127794,WNTR,25.2,25.02,25.2,1750700.0,2216600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,104,2026-02-01 05:07:30.158473,SPNG,25.47,25.11,25.47,2409500.0,2216600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 05:07:30.158473,SMMR,23.76,23.67,23.72,2480300.0,2390400.0,0,0
,,,,,,104,2026-02-01 05:07:30.158473,ATMN,24.15,24.14,24.15,2279300.0,2155900.0,0,0
,,,,,,104,2026-02-01 05:07:30.158473,WNTR,25.2,25.02,25.16,1850100.0,2187700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,105,2026-02-01 05:07:31.181688,SPNG,24.98,24.98,25.67,2373300.0,2189200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 05:07:31.181688,SMMR,23.67,23.67,23.82,2500500.0,2384800.0,0,0
,,,,,,105,2026-02-01 05:07:31.181688,ATMN,24.15,24.32,24.47,2247300.0,2170300.0,0,0
,,,,,,105,2026-02-01 05:07:31.181688,WNTR,25.2,25.03,25.16,2051200.0,2214100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,106,2026-02-01 05:07:32.199576,SPNG,24.98,24.98,25.67,2373300.0,2189200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 05:07:32.199576,SMMR,23.67,23.73,23.82,2400300.0,2384800.0,0,0
,,,,,,106,2026-02-01 05:07:32.199576,ATMN,24.15,24.32,24.47,2247300.0,2210100.0,0,0
,,,,,,106,2026-02-01 05:07:32.199576,WNTR,25.15,25.03,25.15,2051200.0,2224600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,107,2026-02-01 05:07:33.229320,SPNG,25.54,24.98,25.54,2373300.0,2241300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 05:07:33.229320,SMMR,23.73,23.73,23.82,2413000.0,2343800.0,0,0
,,,,,,107,2026-02-01 05:07:33.229320,ATMN,24.32,24.14,24.25,2265700.0,2201100.0,0,0
,,,,,,107,2026-02-01 05:07:33.229320,WNTR,25.15,25.03,25.15,2185700.0,2243100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,108,2026-02-01 05:07:34.263269,SPNG,25.54,24.98,25.3,2367800.0,2236600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 05:07:34.263269,SMMR,23.89,23.71,23.89,2414600.0,2343600.0,0,0
,,,,,,108,2026-02-01 05:07:34.263269,ATMN,24.14,24.14,24.46,2265700.0,2182900.0,0,0
,,,,,,108,2026-02-01 05:07:34.263269,WNTR,25.15,25.04,25.15,2289800.0,2255000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,109,2026-02-01 05:07:35.307174,SPNG,25.3,25.27,25.3,2362800.0,2235300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 05:07:35.307174,SMMR,23.79,23.71,23.79,2404800.0,2334000.0,0,0
,,,,,,109,2026-02-01 05:07:35.307174,ATMN,24.27,24.14,24.27,2265700.0,2183200.0,0,0
,,,,,,109,2026-02-01 05:07:35.307174,WNTR,25.12,25.12,25.15,2269900.0,2251900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,110,2026-02-01 05:07:36.326994,SPNG,24.98,24.98,25.3,2373600.0,2235300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 05:07:36.326994,SMMR,23.54,23.54,23.89,2482100.0,2343600.0,0,0
,,,,,,110,2026-02-01 05:07:36.326994,ATMN,24.09,24.09,24.4,2265800.0,2205900.0,0,0
,,,,,,110,2026-02-01 05:07:36.326994,WNTR,25.12,25.12,25.15,2269900.0,2239900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,111,2026-02-01 05:07:37.377301,SPNG,24.96,24.96,25.54,2366700.0,2208600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 05:07:37.377301,SMMR,23.9,23.54,23.75,2430000.0,2310400.0,0,0
,,,,,,111,2026-02-01 05:07:37.377301,ATMN,24.03,24.32,24.4,2297600.0,2208500.0,0,0
,,,,,,111,2026-02-01 05:07:37.377301,WNTR,25.06,25.06,25.1,2283000.0,2233600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,113,2026-02-01 05:07:38.496988,SPNG,25.7,24.96,25.7,2375700.0,2222700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 05:07:38.496988,SMMR,23.87,23.54,23.87,2412300.0,2313200.0,0,0
,,,,,,113,2026-02-01 05:07:38.496988,ATMN,24.32,24.32,24.34,2297600.0,2240700.0,0,0
,,,,,,113,2026-02-01 05:07:38.496988,WNTR,25.15,25.06,25.15,2283000.0,2227700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,114,2026-02-01 05:07:39.526455,SPNG,24.93,24.93,25.7,2381000.0,2239700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 05:07:39.526455,SMMR,23.87,23.69,23.78,2404000.0,2309200.0,0,0
,,,,,,114,2026-02-01 05:07:39.526455,ATMN,24.21,24.02,24.21,2348500.0,2270200.0,0,0
,,,,,,114,2026-02-01 05:07:39.526455,WNTR,25.09,25.06,25.09,2288900.0,2232200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,115,2026-02-01 05:07:40.560211,SPNG,24.96,24.93,24.96,2366500.0,2249300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 05:07:40.560211,SMMR,23.79,23.69,23.79,2414300.0,2297600.0,0,0
,,,,,,115,2026-02-01 05:07:40.560211,ATMN,24.21,24.13,24.21,2291100.0,2283500.0,0,0
,,,,,,115,2026-02-01 05:07:40.560211,WNTR,25.03,25.03,25.09,2302000.0,2232200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,116,2026-02-01 05:07:41.601671,SPNG,25.17,25.17,25.7,2399700.0,2212800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 05:07:41.601671,SMMR,23.69,23.69,23.79,2414300.0,2290200.0,0,0
,,,,,,116,2026-02-01 05:07:41.601671,ATMN,24.13,24.13,24.18,2283100.0,2290500.0,0,0
,,,,,,116,2026-02-01 05:07:41.601671,WNTR,25.03,25.03,25.16,2313400.0,2210100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,117,2026-02-01 05:07:42.640448,SPNG,24.86,24.86,25.42,2385000.0,2231500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 05:07:42.640448,SMMR,23.79,23.69,23.78,2414300.0,2272500.0,0,0
,,,,,,117,2026-02-01 05:07:42.640448,ATMN,24.07,24.07,24.14,2274000.0,2289800.0,0,0
,,,,,,117,2026-02-01 05:07:42.640448,WNTR,25.17,25.03,25.17,2313400.0,2207900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,118,2026-02-01 05:07:43.674801,SPNG,25.7,24.78,25.7,2372000.0,2212800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 05:07:43.674801,SMMR,23.79,23.72,23.79,2434800.0,2291300.0,0,0
,,,,,,118,2026-02-01 05:07:43.674801,ATMN,24.14,24.07,24.14,2256900.0,2301600.0,0,0
,,,,,,118,2026-02-01 05:07:43.674801,WNTR,24.99,24.98,24.99,1963800.0,2227700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,119,2026-02-01 05:07:44.700741,SPNG,25.05,25.01,25.05,2358100.0,2234300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 05:07:44.700741,SMMR,23.69,23.74,23.79,2473000.0,2291300.0,0,0
,,,,,,119,2026-02-01 05:07:44.700741,ATMN,24.18,24.07,24.18,2256900.0,2290800.0,0,0
,,,,,,119,2026-02-01 05:07:44.700741,WNTR,24.99,25.05,25.17,2160900.0,2232200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,120,2026-02-01 05:07:45.725340,SPNG,24.56,24.56,25.45,963800.0,870500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 05:07:45.725340,SMMR,23.69,23.54,23.67,940700.0,834000.0,0,0
,,,,,,120,2026-02-01 05:07:45.725340,ATMN,24.3,24.3,24.43,940900.0,745000.0,0,0
,,,,,,120,2026-02-01 05:07:45.725340,WNTR,24.99,24.86,0.0,200000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,121,2026-02-01 05:07:46.761347,SPNG,24.47,24.47,24.65,967000.0,1113200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 05:07:46.761347,SMMR,23.54,23.54,23.63,946500.0,1149900.0,0,0
,,,,,,121,2026-02-01 05:07:46.761347,ATMN,24.43,24.3,24.43,940900.0,1075800.0,0,0
,,,,,,121,2026-02-01 05:07:46.761347,WNTR,24.86,24.86,25.32,892000.0,1050500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,122,2026-02-01 05:07:47.798483,SPNG,24.65,24.47,24.65,967000.0,1351700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 05:07:47.798483,SMMR,23.54,23.54,23.57,1043000.0,1523200.0,0,0
,,,,,,122,2026-02-01 05:07:47.798483,ATMN,24.06,24.31,24.43,1222900.0,1075800.0,0,0
,,,,,,122,2026-02-01 05:07:47.798483,WNTR,25.03,25.04,25.3,1016500.0,1155200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,123,2026-02-01 05:07:48.832932,SPNG,24.65,24.47,24.65,1302100.0,1351700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 05:07:48.832932,SMMR,23.55,23.54,23.55,1173400.0,1636400.0,0,0
,,,,,,123,2026-02-01 05:07:48.832932,ATMN,24.31,24.04,24.14,1321800.0,1079700.0,0,0
,,,,,,123,2026-02-01 05:07:48.832932,WNTR,24.81,24.94,25.3,1101700.0,1155200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,124,2026-02-01 05:07:49.874186,SPNG,24.45,24.45,24.97,1197500.0,1248300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 05:07:49.874186,SMMR,23.57,23.54,23.57,1303800.0,1779900.0,0,0
,,,,,,124,2026-02-01 05:07:49.874186,ATMN,24.31,24.08,24.14,1840100.0,1079700.0,0,0
,,,,,,124,2026-02-01 05:07:49.874186,WNTR,25.11,24.94,25.0,1101700.0,1266800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,125,2026-02-01 05:07:50.908698,SPNG,23.9,24.41,24.97,1310500.0,1248300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 05:07:50.908698,SMMR,23.57,23.57,23.59,1338400.0,1751200.0,0,0
,,,,,,125,2026-02-01 05:07:50.908698,ATMN,24.18,24.14,24.18,2030100.0,1078300.0,0,0
,,,,,,125,2026-02-01 05:07:50.908698,WNTR,25.0,24.79,25.0,1103600.0,1266800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,126,2026-02-01 05:07:51.945370,SPNG,25.14,24.23,24.83,1200000.0,1234000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 05:07:51.945370,SMMR,23.53,23.54,23.59,1423000.0,1751200.0,0,0
,,,,,,126,2026-02-01 05:07:51.945370,ATMN,24.18,24.21,24.55,2256700.0,1076100.0,0,0
,,,,,,126,2026-02-01 05:07:51.945370,WNTR,25.3,24.95,25.18,1233300.0,1261300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,127,2026-02-01 05:07:52.968263,SPNG,24.23,24.34,24.55,1203900.0,1354200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 05:07:52.968263,SMMR,23.53,23.53,23.59,1203800.0,1887400.0,0,0
,,,,,,127,2026-02-01 05:07:52.968263,ATMN,24.21,24.14,24.15,2260900.0,1392900.0,0,0
,,,,,,127,2026-02-01 05:07:52.968263,WNTR,25.3,25.01,25.09,1441300.0,1356000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,128,2026-02-01 05:07:54.004528,SPNG,24.55,24.34,24.55,1552400.0,1354200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 05:07:54.004528,SMMR,23.47,23.47,23.59,1144600.0,2135300.0,0,0
,,,,,,128,2026-02-01 05:07:54.004528,ATMN,24.43,24.27,24.43,2307200.0,1284000.0,0,0
,,,,,,128,2026-02-01 05:07:54.004528,WNTR,25.01,24.95,24.99,1557500.0,1578300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,129,2026-02-01 05:07:55.040772,SPNG,24.57,24.34,24.57,1552400.0,1375300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 05:07:55.040772,SMMR,23.47,23.47,23.5,1273500.0,2244000.0,0,0
,,,,,,129,2026-02-01 05:07:55.040772,ATMN,24.14,24.08,24.09,2167200.0,1639700.0,0,0
,,,,,,129,2026-02-01 05:07:55.040772,WNTR,24.99,25.05,25.09,1774100.0,1557300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,130,2026-02-01 05:07:56.072089,SPNG,24.34,24.34,24.73,1449700.0,1364000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 05:07:56.072089,SMMR,23.5,23.53,23.59,1395400.0,2281600.0,0,0
,,,,,,130,2026-02-01 05:07:56.072089,ATMN,24.43,24.09,24.43,2396500.0,1282700.0,0,0
,,,,,,130,2026-02-01 05:07:56.072089,WNTR,24.95,24.95,25.08,1763900.0,1660100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,131,2026-02-01 05:07:57.097777,SPNG,24.5,24.17,24.5,1342200.0,1462700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 05:07:57.097777,SMMR,23.38,23.38,23.59,1143100.0,2277200.0,0,0
,,,,,,131,2026-02-01 05:07:57.097777,ATMN,24.31,24.18,24.26,2373800.0,1381200.0,0,0
,,,,,,131,2026-02-01 05:07:57.097777,WNTR,24.84,24.84,25.0,1534100.0,1880700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,132,2026-02-01 05:07:58.127858,SPNG,24.14,24.24,24.73,1361500.0,1364000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 05:07:58.127858,SMMR,23.62,23.38,23.49,1252400.0,2246400.0,0,0
,,,,,,132,2026-02-01 05:07:58.127858,ATMN,24.31,24.18,24.26,2349400.0,1381200.0,0,0
,,,,,,132,2026-02-01 05:07:58.127858,WNTR,25.0,25.03,25.08,1730100.0,1755500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,133,2026-02-01 05:07:59.161727,SPNG,24.1,24.18,24.73,1555900.0,1364000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 05:07:59.161727,SMMR,23.49,23.48,23.49,1512300.0,2246400.0,0,0
,,,,,,133,2026-02-01 05:07:59.161727,ATMN,24.43,24.18,24.22,2349400.0,1399300.0,0,0
,,,,,,133,2026-02-01 05:07:59.161727,WNTR,24.94,24.94,25.08,1731000.0,1755500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,134,2026-02-01 05:08:00.198065,SPNG,25.14,24.18,24.46,1691700.0,1259000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 05:08:00.198065,SMMR,23.48,23.48,23.58,1512300.0,2210900.0,0,0
,,,,,,134,2026-02-01 05:08:00.198065,ATMN,24.43,24.18,24.22,2286100.0,1399300.0,0,0
,,,,,,134,2026-02-01 05:08:00.198065,WNTR,24.87,24.87,25.01,1638300.0,1967200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,135,2026-02-01 05:08:01.224582,SPNG,25.45,24.18,25.45,1828700.0,986200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 05:08:01.224582,SMMR,23.38,23.38,23.63,1246300.0,2212200.0,0,0
,,,,,,135,2026-02-01 05:08:01.224582,ATMN,24.22,24.24,24.35,2309600.0,1518600.0,0,0
,,,,,,135,2026-02-01 05:08:01.224582,WNTR,24.87,24.87,25.01,1749400.0,2081500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,136,2026-02-01 05:08:02.262939,SPNG,24.56,24.18,24.56,2074600.0,1126300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 05:08:02.262939,SMMR,23.38,23.45,23.51,1601100.0,2253300.0,0,0
,,,,,,136,2026-02-01 05:08:02.262939,ATMN,24.25,24.24,24.25,2309600.0,1621000.0,0,0
,,,,,,136,2026-02-01 05:08:02.262939,WNTR,24.84,24.94,25.01,1859400.0,2081500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,137,2026-02-01 05:08:03.295032,SPNG,25.02,24.18,24.95,2074600.0,1119100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 05:08:03.295032,SMMR,23.45,23.45,23.46,1601100.0,2325200.0,0,0
,,,,,,137,2026-02-01 05:08:03.295032,ATMN,24.4,24.24,24.4,2309600.0,1589300.0,0,0
,,,,,,137,2026-02-01 05:08:03.295032,WNTR,25.08,24.95,25.08,1979900.0,2114600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,138,2026-02-01 05:08:04.334461,SPNG,24.1,24.1,24.72,2061500.0,1252900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 05:08:04.334461,SMMR,23.45,23.45,23.46,1855600.0,2325300.0,0,0
,,,,,,138,2026-02-01 05:08:04.334461,ATMN,24.18,24.18,24.48,2286100.0,1367900.0,0,0
,,,,,,138,2026-02-01 05:08:04.334461,WNTR,24.9,24.84,24.87,1756100.0,2145300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,139,2026-02-01 05:08:05.362568,SPNG,24.95,24.19,24.95,2285500.0,1119100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 05:08:05.362568,SMMR,23.47,23.38,23.47,1858200.0,2313800.0,0,0
,,,,,,139,2026-02-01 05:08:05.362568,ATMN,24.35,24.28,24.34,2282900.0,1576400.0,0,0
