news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,248,2026-02-01 11:13:42.973979,WNTR,23.63,23.45,23.49,1642200.0,1837200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,249,2026-02-01 11:13:44.006403,SPNG,25.58,25.58,26.3,2003000.0,1388200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 11:13:44.006403,SMMR,25.27,24.92,25.12,1587000.0,1162900.0,0,0,0,0,0,0
,,,,,,249,2026-02-01 11:13:44.006403,ATMN,25.47,25.21,25.47,1236500.0,1879700.0,0,0,0,0,0,0
,,,,,,249,2026-02-01 11:13:44.006403,WNTR,23.63,23.45,23.49,1984200.0,1837200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,250,2026-02-01 11:13:45.036788,SPNG,25.36,25.36,25.58,2053700.0,1593500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 11:13:45.036788,SMMR,25.14,24.92,24.96,1712900.0,1162600.0,0,0,0,0,0,0
,,,,,,250,2026-02-01 11:13:45.036788,ATMN,25.56,25.57,25.7,1438400.0,1762300.0,0,0,0,0,0,0
,,,,,,250,2026-02-01 11:13:45.036788,WNTR,23.49,23.55,23.83,2338200.0,1708000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,251,2026-02-01 11:13:46.072722,SPNG,25.36,25.36,25.52,2053700.0,1940100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 11:13:46.072722,SMMR,24.96,25.11,25.27,2026600.0,1068000.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 11:13:46.072722,ATMN,25.7,25.74,25.76,1544700.0,1845800.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 11:13:46.072722,WNTR,23.71,23.63,23.71,2480000.0,1960400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,252,2026-02-01 11:13:47.097082,SPNG,25.14,25.43,25.52,2131300.0,2050200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 11:13:47.097082,SMMR,24.93,24.93,25.17,2017100.0,1271100.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 11:13:47.097082,ATMN,25.32,25.32,25.5,1338800.0,1948200.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 11:13:47.097082,WNTR,23.63,23.63,23.71,2445700.0,1960400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,253,2026-02-01 11:13:48.123006,SPNG,25.52,25.43,25.52,2131300.0,2127900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 11:13:48.123006,SMMR,25.02,24.93,25.0,2017100.0,1364700.0,0,0,0,0,0,0
,,,,,,253,2026-02-01 11:13:48.123006,ATMN,25.32,25.48,25.5,1666400.0,1948200.0,0,0,0,0,0,0
,,,,,,253,2026-02-01 11:13:48.123006,WNTR,23.81,23.63,23.81,2428800.0,1946800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,254,2026-02-01 11:13:49.151605,SPNG,25.53,25.14,25.53,2026500.0,2114800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 11:13:49.151605,SMMR,25.17,24.93,25.15,2139200.0,1505100.0,0,0,0,0,0,0
,,,,,,254,2026-02-01 11:13:49.151605,ATMN,25.5,25.55,25.76,1976700.0,1960900.0,0,0,0,0,0,0
,,,,,,254,2026-02-01 11:13:49.151605,WNTR,23.63,23.63,23.72,2428800.0,2287100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,255,2026-02-01 11:13:50.172240,SPNG,25.53,25.4,25.53,2350200.0,2114800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 11:13:50.172240,SMMR,25.06,24.93,25.06,2139200.0,1594800.0,0,0,0,0,0,0
,,,,,,255,2026-02-01 11:13:50.172240,ATMN,25.8,25.68,25.8,2081400.0,1957200.0,0,0,0,0,0,0
,,,,,,255,2026-02-01 11:13:50.172240,WNTR,23.72,23.63,23.72,2428800.0,2290400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,256,2026-02-01 11:13:51.207069,SPNG,25.22,25.22,25.53,2356700.0,2114800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 11:13:51.207069,SMMR,25.17,25.08,25.17,2244200.0,1405400.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 11:13:51.207069,ATMN,25.48,25.48,25.61,1867200.0,1991200.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 11:13:51.207069,WNTR,23.75,23.61,23.75,2438700.0,2300700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,257,2026-02-01 11:13:52.224005,SPNG,25.22,25.43,25.57,2347400.0,2123600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 11:13:52.224005,SMMR,25.26,25.08,25.13,2244200.0,1623300.0,0,0,0,0,0,0
,,,,,,257,2026-02-01 11:13:52.224005,ATMN,25.61,25.66,25.8,2034700.0,2020300.0,0,0,0,0,0,0
,,,,,,257,2026-02-01 11:13:52.224005,WNTR,23.75,23.58,23.75,2430000.0,2300700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,258,2026-02-01 11:13:53.258277,SPNG,25.57,25.43,25.57,2357700.0,2123600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 11:13:53.258277,SMMR,25.08,24.93,25.04,2256600.0,1746700.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 11:13:53.258277,ATMN,25.48,25.48,25.8,1858900.0,2004900.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 11:13:53.258277,WNTR,23.83,23.62,23.67,2367300.0,2275500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,259,2026-02-01 11:13:54.290970,SPNG,25.58,25.43,25.58,2313900.0,2132300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 11:13:54.290970,SMMR,24.93,24.93,25.05,2256600.0,1723300.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 11:13:54.290970,ATMN,25.48,25.58,25.62,1978700.0,1984900.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 11:13:54.290970,WNTR,23.83,23.62,23.83,2367300.0,2163800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,260,2026-02-01 11:13:55.324278,SPNG,25.43,25.43,25.58,2328900.0,2114000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 11:13:55.324278,SMMR,24.93,25.01,25.05,2224500.0,1723300.0,0,0,0,0,0,0
,,,,,,260,2026-02-01 11:13:55.324278,ATMN,25.78,25.58,25.67,1978700.0,2019700.0,0,0,0,0,0,0
,,,,,,260,2026-02-01 11:13:55.324278,WNTR,23.83,23.62,23.68,2380000.0,2276300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,261,2026-02-01 11:13:56.358556,SPNG,25.35,25.35,25.56,2322600.0,2121100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 11:13:56.358556,SMMR,25.01,25.01,25.05,2210800.0,1836900.0,0,0,0,0,0,0
,,,,,,261,2026-02-01 11:13:56.358556,ATMN,25.61,25.62,25.64,2190500.0,2011200.0,0,0,0,0,0,0
,,,,,,261,2026-02-01 11:13:56.358556,WNTR,23.62,23.58,23.59,2410700.0,2276300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,263,2026-02-01 11:13:57.390356,SPNG,25.26,25.22,25.26,2313400.0,2141100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 11:13:57.390356,SMMR,25.26,25.02,25.16,2240300.0,1844000.0,0,0,0,0,0,0
,,,,,,263,2026-02-01 11:13:57.390356,ATMN,25.62,25.62,25.64,2190500.0,2019700.0,0,0,0,0,0,0
,,,,,,263,2026-02-01 11:13:57.390356,WNTR,23.68,23.74,23.83,2406700.0,2272000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,264,2026-02-01 11:13:58.420812,SPNG,25.64,25.22,25.57,2313400.0,2117600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 11:13:58.420812,SMMR,25.16,25.02,25.16,2242800.0,1951300.0,0,0,0,0,0,0
,,,,,,264,2026-02-01 11:13:58.420812,ATMN,25.48,25.48,25.64,1858900.0,2058800.0,0,0,0,0,0,0
,,,,,,264,2026-02-01 11:13:58.420812,WNTR,23.71,23.55,23.71,2406600.0,2281100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,265,2026-02-01 11:13:59.447230,SPNG,25.16,25.34,25.57,2288100.0,2118700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 11:13:59.447230,SMMR,25.19,25.04,25.16,2254200.0,1924400.0,0,0,0,0,0,0
,,,,,,265,2026-02-01 11:13:59.447230,ATMN,25.51,25.48,25.5,1858900.0,2069900.0,0,0,0,0,0,0
,,,,,,265,2026-02-01 11:13:59.447230,WNTR,23.71,23.55,23.59,2366200.0,2296200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,266,2026-02-01 11:14:00.473742,SPNG,25.64,25.16,25.64,2294400.0,2100500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 11:14:00.473742,SMMR,25.07,25.04,25.07,2270400.0,2053700.0,0,0,0,0,0,0
,,,,,,266,2026-02-01 11:14:00.473742,ATMN,25.36,25.36,25.5,1895500.0,2069900.0,0,0,0,0,0,0
,,,,,,266,2026-02-01 11:14:00.473742,WNTR,23.83,23.58,23.83,2396100.0,2167200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,267,2026-02-01 11:14:01.505300,SPNG,25.64,25.16,25.36,2294400.0,2108300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 11:14:01.505300,SMMR,25.02,25.06,25.07,2231200.0,2053700.0,0,0,0,0,0,0
,,,,,,267,2026-02-01 11:14:01.505300,ATMN,25.51,25.39,25.46,1983900.0,2047600.0,0,0,0,0,0,0
,,,,,,267,2026-02-01 11:14:01.505300,WNTR,23.83,23.79,23.83,2367400.0,2167200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,268,2026-02-01 11:14:02.541166,SPNG,25.64,25.24,25.36,2264000.0,2108300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 11:14:02.541166,SMMR,25.01,25.01,25.07,2244200.0,2053700.0,0,0,0,0,0,0
,,,,,,268,2026-02-01 11:14:02.541166,ATMN,25.67,25.39,25.67,1983900.0,2062400.0,0,0,0,0,0,0
,,,,,,268,2026-02-01 11:14:02.541166,WNTR,23.79,23.58,23.64,2396100.0,2299600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,269,2026-02-01 11:14:03.561711,SPNG,25.68,25.24,25.68,2233100.0,2083800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 11:14:03.561711,SMMR,25.05,24.98,25.05,2220400.0,2197300.0,0,0,0,0,0,0
,,,,,,269,2026-02-01 11:14:03.561711,ATMN,25.35,25.35,25.67,1883600.0,2062400.0,0,0,0,0,0,0
,,,,,,269,2026-02-01 11:14:03.561711,WNTR,23.64,23.67,23.83,2380100.0,2282300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,270,2026-02-01 11:14:04.590833,SPNG,25.68,25.24,25.45,2233100.0,2080800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 11:14:04.590833,SMMR,25.07,24.98,25.07,2223700.0,2128400.0,0,0,0,0,0,0
,,,,,,270,2026-02-01 11:14:04.590833,ATMN,25.31,25.6,25.67,1784000.0,2062400.0,0,0,0,0,0,0
,,,,,,270,2026-02-01 11:14:04.590833,WNTR,23.83,23.83,23.84,2393800.0,2275500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,271,2026-02-01 11:14:05.623531,SPNG,25.68,25.32,25.68,2221600.0,2083800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 11:14:05.623531,SMMR,25.07,24.98,25.04,2222700.0,2139100.0,0,0,0,0,0,0
,,,,,,271,2026-02-01 11:14:05.623531,ATMN,25.6,25.42,25.56,1904600.0,2046800.0,0,0,0,0,0,0
,,,,,,271,2026-02-01 11:14:05.623531,WNTR,23.83,23.58,23.73,2405200.0,2308600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,272,2026-02-01 11:14:06.655138,SPNG,25.24,25.24,25.68,2233100.0,2100200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 11:14:06.655138,SMMR,25.07,24.98,25.04,2228700.0,2127000.0,0,0,0,0,0,0
,,,,,,272,2026-02-01 11:14:06.655138,ATMN,25.6,25.42,25.56,2010000.0,2067400.0,0,0,0,0,0,0
,,,,,,272,2026-02-01 11:14:06.655138,WNTR,23.63,23.69,23.73,2381000.0,2284400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,273,2026-02-01 11:14:07.698398,SPNG,25.16,25.56,25.68,2230400.0,2115700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 11:14:07.698398,SMMR,25.01,24.98,25.01,2229300.0,2154400.0,0,0,0,0,0,0
,,,,,,273,2026-02-01 11:14:07.698398,ATMN,25.21,25.21,25.56,1696100.0,2067400.0,0,0,0,0,0,0
,,,,,,273,2026-02-01 11:14:07.698398,WNTR,23.58,23.58,23.66,2400500.0,2284000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,274,2026-02-01 11:14:08.722911,SPNG,25.16,25.56,25.68,2230400.0,2127600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 11:14:08.722911,SMMR,25.04,24.96,25.04,2217000.0,2127000.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 11:14:08.722911,ATMN,25.67,25.21,25.67,1938600.0,2035200.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 11:14:08.722911,WNTR,23.66,23.62,23.66,2386300.0,2314900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,275,2026-02-01 11:14:09.756498,SPNG,25.18,25.42,25.68,2212100.0,2147300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 11:14:09.756498,SMMR,24.96,24.96,25.06,2192500.0,2138900.0,0,0,0,0,0,0
,,,,,,275,2026-02-01 11:14:09.756498,ATMN,25.46,25.28,25.46,2153200.0,2014900.0,0,0,0,0,0,0
,,,,,,275,2026-02-01 11:14:09.756498,WNTR,23.7,23.67,23.7,2362500.0,2299100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,276,2026-02-01 11:14:10.788493,SPNG,25.18,25.42,25.66,2212100.0,2160400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 11:14:10.788493,SMMR,25.07,25.13,25.16,2194400.0,2137300.0,0,0,0,0,0,0
,,,,,,276,2026-02-01 11:14:10.788493,ATMN,25.28,25.28,25.46,2153200.0,2014900.0,0,0,0,0,0,0
,,,,,,276,2026-02-01 11:14:10.788493,WNTR,23.73,23.67,23.73,2395600.0,2284400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,277,2026-02-01 11:14:11.821216,SPNG,25.66,25.35,25.66,2225000.0,2145500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 11:14:11.821216,SMMR,25.16,25.16,25.18,2165000.0,2151400.0,0,0,0,0,0,0
,,,,,,277,2026-02-01 11:14:11.821216,ATMN,25.46,25.47,25.67,2249000.0,2035200.0,0,0,0,0,0,0
,,,,,,277,2026-02-01 11:14:11.821216,WNTR,23.65,23.65,23.73,2379800.0,2287300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,278,2026-02-01 11:14:12.852808,SPNG,25.16,25.16,25.66,2220900.0,2149500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 11:14:12.852808,SMMR,25.18,25.16,25.17,2165000.0,2191100.0,0,0,0,0,0,0
,,,,,,278,2026-02-01 11:14:12.852808,ATMN,25.46,25.47,25.67,2268800.0,2035200.0,0,0,0,0,0,0
,,,,,,278,2026-02-01 11:14:12.852808,WNTR,23.75,23.65,23.75,2390400.0,2258500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 11:14:13.879904,SPNG,25.7,25.15,25.7,2235200.0,2175200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 11:14:13.879904,SMMR,25.16,25.0,25.14,2193300.0,2191700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 11:14:13.879904,ATMN,25.28,25.66,25.67,2269200.0,2035200.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 11:14:13.879904,WNTR,23.8,23.65,23.8,2390400.0,2275100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,280,2026-02-01 11:14:14.907968,SPNG,25.71,25.7,25.71,2214800.0,2163200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 11:14:14.907968,SMMR,24.99,24.99,25.14,2204800.0,2191700.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 11:14:14.907968,ATMN,25.21,25.21,25.67,1938600.0,2035200.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 11:14:14.907968,WNTR,23.84,23.65,23.84,2390400.0,2257300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,281,2026-02-01 11:14:15.937758,SPNG,25.71,25.15,25.71,2235200.0,2169100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 11:14:15.937758,SMMR,25.05,24.99,25.05,2204800.0,2231700.0,0,0,0,0,0,0
,,,,,,281,2026-02-01 11:14:15.937758,ATMN,25.16,25.16,25.67,1848100.0,2035200.0,0,0,0,0,0,0
,,,,,,281,2026-02-01 11:14:15.937758,WNTR,23.84,23.65,23.72,2390400.0,2276300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,282,2026-02-01 11:14:16.971997,SPNG,25.16,25.15,25.16,2235200.0,2177200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 11:14:16.971997,SMMR,24.95,24.95,25.05,2205000.0,2231700.0,0,0,0,0,0,0
,,,,,,282,2026-02-01 11:14:16.971997,ATMN,25.16,25.56,25.67,1945400.0,2035500.0,0,0,0,0,0,0
,,,,,,282,2026-02-01 11:14:16.971997,WNTR,23.84,23.65,23.7,2374000.0,2307800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,283,2026-02-01 11:14:18.007121,SPNG,25.15,25.15,25.73,2235200.0,2154900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 11:14:18.007121,SMMR,25.05,25.12,25.13,2188300.0,2205100.0,0,0,0,0,0,0
,,,,,,283,2026-02-01 11:14:18.007121,ATMN,25.56,25.56,25.67,1945400.0,2033900.0,0,0,0,0,0,0
,,,,,,283,2026-02-01 11:14:18.007121,WNTR,23.72,23.65,23.72,2392300.0,2299400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,284,2026-02-01 11:14:19.040032,SPNG,25.5,25.5,25.55,2238800.0,2107900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 11:14:19.040032,SMMR,24.93,24.94,25.15,2187700.0,2204700.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 11:14:19.040032,ATMN,25.15,25.33,25.57,1836300.0,2038700.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 11:14:19.040032,WNTR,23.72,23.68,23.72,2390700.0,2308700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,285,2026-02-01 11:14:20.073595,SPNG,25.5,25.15,25.25,2248100.0,2171700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 11:14:20.073595,SMMR,24.92,24.92,25.15,2178300.0,2204700.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 11:14:20.073595,ATMN,25.55,25.55,25.57,2026000.0,2026800.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 11:14:20.073595,WNTR,23.73,23.68,23.73,2379800.0,2314900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,286,2026-02-01 11:14:21.107015,SPNG,25.55,25.18,25.55,2220900.0,2107900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 11:14:21.107015,SMMR,25.16,24.92,25.16,2155000.0,2203600.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 11:14:21.107015,ATMN,25.25,25.25,25.57,1830400.0,2012800.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 11:14:21.107015,WNTR,23.75,23.68,23.75,2379800.0,2313800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,287,2026-02-01 11:14:22.132692,SPNG,25.55,25.59,25.73,2235200.0,2128400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 11:14:22.132692,SMMR,25.2,24.92,25.05,2155000.0,2147000.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 11:14:22.132692,ATMN,25.25,25.15,25.2,2070800.0,2034200.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 11:14:22.132692,WNTR,23.78,23.68,23.78,2426400.0,2285300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,288,2026-02-01 11:14:23.157387,SPNG,25.13,25.13,25.73,2272800.0,2127200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 11:14:23.157387,SMMR,24.92,24.92,25.07,2192300.0,2154200.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 11:14:23.157387,ATMN,25.38,25.29,25.38,2184100.0,2039800.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 11:14:23.157387,WNTR,23.8,23.72,23.8,2436800.0,2280900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,289,2026-02-01 11:14:24.192056,SPNG,25.13,25.13,25.42,2272800.0,2166600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 11:14:24.192056,SMMR,25.07,24.92,25.07,2163100.0,2154200.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 11:14:24.192056,ATMN,25.57,25.29,25.57,2221900.0,2012800.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 11:14:24.192056,WNTR,23.68,23.65,23.66,2454400.0,2282200.0,0,0,0,0,0,0
