news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 06:20:21.503368,SMMR,25.68,25.68,25.69,2500.0,1916500.0,1953400.0,7500.0,0,0,0,0
,,,,,,81,2026-02-01 06:20:21.503368,ATMN,24.4,24.18,24.4,7500.0,1858800.0,1798200.0,7500.0,0,0,0,0
,,,,,,81,2026-02-01 06:20:21.503368,WNTR,25.46,25.46,25.57,7500.0,1517700.0,1561800.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 06:20:22.563499,SPNG,25.32,25.32,25.47,1464700.0,17500.0,1718800.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 06:20:22.563499,SMMR,25.68,25.59,25.62,1782100.0,,1956000.0,7500.0,0,0,0,0
,,,,,,82,2026-02-01 06:20:22.563499,ATMN,24.05,24.06,24.4,1869400.0,7500.0,1798200.0,7500.0,0,0,0,0
,,,,,,82,2026-02-01 06:20:22.563499,WNTR,25.44,25.44,25.56,1427000.0,7500.0,1463800.0,12500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 06:20:23.618006,SPNG,24.8,24.8,25.47,2086300.0,5000.0,1666100.0,10000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 06:20:23.618006,SMMR,25.64,25.64,25.69,1907600.0,2500.0,1967100.0,7500.0,0,0,0,0
,,,,,,83,2026-02-01 06:20:23.618006,ATMN,24.04,24.04,24.39,2007200.0,5000.0,1698400.0,10000.0,0,0,0,0
,,,,,,83,2026-02-01 06:20:23.618006,WNTR,25.54,25.54,25.55,1637600.0,10000.0,1352900.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 06:20:24.683426,SPNG,24.81,24.76,24.8,2262200.0,2500.0,1735100.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 06:20:24.683426,SMMR,25.7,25.5,25.7,1794800.0,,2089700.0,5000.0,0,0,0,0
,,,,,,84,2026-02-01 06:20:24.683426,ATMN,24.03,24.03,24.38,2007500.0,5000.0,1712100.0,10000.0,0,0,0,0
,,,,,,84,2026-02-01 06:20:24.683426,WNTR,25.49,25.49,25.55,1624600.0,7500.0,1384300.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 06:20:25.725289,SPNG,25.42,25.6,25.69,2190300.0,2500.0,7500.0,1731700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 06:20:25.725289,SMMR,25.61,25.43,25.44,1556800.0,,7500.0,1966800.0,0,0,0,0
,,,,,,85,2026-02-01 06:20:25.725289,ATMN,24.44,23.99,24.44,2228100.0,,5000.0,1867000.0,0,0,0,0
,,,,,,85,2026-02-01 06:20:25.725289,WNTR,25.37,25.37,25.38,1397600.0,,15000.0,1411600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 06:20:26.776641,SPNG,25.6,24.93,25.33,2342200.0,1585100.0,10000.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 06:20:26.776641,SMMR,25.61,25.43,25.44,1890300.0,1966800.0,7500.0,0,0,0,0,0
,,,,,,86,2026-02-01 06:20:26.776641,ATMN,23.99,23.99,24.43,2228100.0,1809600.0,7500.0,0,0,0,0,0
,,,,,,86,2026-02-01 06:20:26.776641,WNTR,25.35,25.35,25.59,1291900.0,1585700.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 06:20:27.797828,SPNG,25.43,25.43,25.67,2174400.0,2500.0,1715600.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 06:20:27.797828,SMMR,25.68,25.69,25.7,2238800.0,2500.0,2089700.0,5000.0,0,0,0,0
,,,,,,87,2026-02-01 06:20:27.797828,ATMN,24.43,23.99,24.24,2232400.0,,1943900.0,5000.0,0,0,0,0
,,,,,,87,2026-02-01 06:20:27.797828,WNTR,25.45,25.45,25.53,1400500.0,2500.0,1489600.0,12500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 06:20:28.828471,SPNG,25.43,25.43,25.67,2174400.0,2500.0,1712300.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 06:20:28.828471,SMMR,25.52,25.52,25.75,2136900.0,,2084100.0,5000.0,0,0,0,0
,,,,,,88,2026-02-01 06:20:28.828471,ATMN,24.09,24.09,24.24,2128100.0,2500.0,1943900.0,5000.0,0,0,0,0
,,,,,,88,2026-02-01 06:20:28.828471,WNTR,25.34,25.33,25.34,1302100.0,,1498400.0,12500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 06:20:29.880314,SPNG,24.94,24.93,24.94,2342200.0,1689800.0,7500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 06:20:29.880314,SMMR,25.53,25.67,25.75,2364300.0,2084100.0,5000.0,,0,0,0,0
,,,,,,89,2026-02-01 06:20:29.880314,ATMN,24.09,24.09,24.43,2128100.0,1809600.0,7500.0,2500.0,0,0,0,0
,,,,,,89,2026-02-01 06:20:29.880314,WNTR,25.44,25.33,25.44,1302100.0,1600200.0,10000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 06:20:30.950012,SPNG,24.93,24.76,24.91,2310800.0,1703900.0,7500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 06:20:30.950012,SMMR,25.59,25.59,25.71,2257100.0,1961100.0,7500.0,,0,0,0,0
,,,,,,90,2026-02-01 06:20:30.950012,ATMN,24.07,24.0,24.07,2105100.0,1750100.0,10000.0,2500.0,0,0,0,0
,,,,,,90,2026-02-01 06:20:30.950012,WNTR,25.47,25.33,25.38,1402900.0,1575000.0,10000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 06:20:31.977476,SPNG,24.93,24.77,24.9,2500.0,2081600.0,7500.0,1703900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 06:20:31.977476,SMMR,25.62,25.47,25.62,,2129200.0,7500.0,1968200.0,0,0,0,0
,,,,,,91,2026-02-01 06:20:31.977476,ATMN,23.99,23.99,24.27,,2218000.0,10000.0,1745500.0,0,0,0,0
,,,,,,91,2026-02-01 06:20:31.977476,WNTR,25.41,25.33,25.41,5000.0,1402900.0,10000.0,1590500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 06:20:33.005412,SPNG,25.28,25.29,25.67,5000.0,1951800.0,1819100.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 06:20:33.005412,SMMR,25.71,25.48,25.71,2500.0,2256500.0,1961100.0,7500.0,0,0,0,0
,,,,,,92,2026-02-01 06:20:33.005412,ATMN,23.99,24.21,24.26,2500.0,2112500.0,1625200.0,12500.0,0,0,0,0
,,,,,,92,2026-02-01 06:20:33.005412,WNTR,25.41,25.39,25.41,5000.0,1617200.0,1676600.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 06:20:34.025321,SPNG,24.88,24.77,24.88,2500.0,2081600.0,1766200.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 06:20:34.025321,SMMR,25.43,25.43,25.7,,2137000.0,1838500.0,10000.0,0,0,0,0
,,,,,,93,2026-02-01 06:20:34.025321,ATMN,23.98,23.98,24.26,,2246400.0,1731600.0,10000.0,0,0,0,0
,,,,,,93,2026-02-01 06:20:34.025321,WNTR,25.46,25.39,25.46,5000.0,1617200.0,1683600.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 06:20:35.080267,SPNG,24.88,24.89,25.66,1905600.0,5000.0,7500.0,1728300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 06:20:35.080267,SMMR,25.67,25.43,25.44,2271500.0,,2500.0,2196300.0,0,0,0,0
,,,,,,95,2026-02-01 06:20:35.080267,ATMN,24.47,24.47,24.6,2135300.0,2500.0,5000.0,1944400.0,0,0,0,0
,,,,,,95,2026-02-01 06:20:35.080267,WNTR,25.45,25.41,25.45,1729100.0,7500.0,7500.0,1691500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 06:20:36.125209,SPNG,24.88,24.96,25.13,1791700.0,7500.0,1648600.0,10000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 06:20:36.125209,SMMR,25.44,25.48,25.76,2349600.0,,2285000.0,,0,0,0,0
,,,,,,96,2026-02-01 06:20:36.125209,ATMN,24.33,23.98,24.33,2138900.0,2500.0,1812400.0,7500.0,0,0,0,0
,,,,,,96,2026-02-01 06:20:36.125209,WNTR,25.53,25.41,25.53,1747900.0,7500.0,1663800.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 06:20:37.175593,SPNG,25.13,25.12,25.13,1778100.0,7500.0,1648600.0,10000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 06:20:37.175593,SMMR,25.51,25.49,25.51,2243300.0,2500.0,2183100.0,2500.0,0,0,0,0
,,,,,,97,2026-02-01 06:20:37.175593,ATMN,24.33,24.45,24.59,2110700.0,2500.0,1827800.0,7500.0,0,0,0,0
,,,,,,97,2026-02-01 06:20:37.175593,WNTR,25.53,25.46,25.52,1590900.0,10000.0,1576200.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 06:20:38.228595,SPNG,25.12,25.13,25.51,10000.0,1669500.0,12500.0,1531000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 06:20:38.228595,SMMR,25.81,25.43,25.81,,2379200.0,,2307200.0,0,0,0,0
,,,,,,98,2026-02-01 06:20:38.228595,ATMN,24.46,23.96,24.02,,2261600.0,10000.0,1749800.0,0,0,0,0
,,,,,,98,2026-02-01 06:20:38.228595,WNTR,25.46,25.48,25.51,12500.0,1477200.0,12500.0,1485300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 06:20:39.303056,SPNG,25.12,25.19,25.46,1655000.0,10000.0,1571300.0,12500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 06:20:39.303056,SMMR,25.65,25.65,25.8,2261400.0,2500.0,2183500.0,2500.0,0,0,0,0
,,,,,,99,2026-02-01 06:20:39.303056,ATMN,24.02,23.97,24.01,2124200.0,2500.0,1650700.0,12500.0,0,0,0,0
,,,,,,99,2026-02-01 06:20:39.303056,WNTR,25.41,25.41,25.56,1718000.0,7500.0,1648600.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-01 06:20:40.328073,SPNG,25.19,25.19,25.45,1655000.0,10000.0,15000.0,1439600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 06:20:40.328073,SMMR,25.81,25.45,25.6,2130900.0,5000.0,2500.0,2183500.0,0,0,0,0
,,,,,,100,2026-02-01 06:20:40.328073,ATMN,23.96,23.96,24.6,2224700.0,,5000.0,1929400.0,0,0,0,0
,,,,,,100,2026-02-01 06:20:40.328073,WNTR,25.34,25.34,25.45,1780400.0,5000.0,10000.0,1594400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-01 06:20:41.365220,SPNG,25.12,25.2,25.45,10000.0,1669500.0,15000.0,1447700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 06:20:41.365220,SMMR,25.83,25.68,25.83,5000.0,2123700.0,,2305500.0,0,0,0,0
,,,,,,101,2026-02-01 06:20:41.365220,ATMN,23.96,24.13,24.56,2500.0,2146500.0,5000.0,1936700.0,0,0,0,0
,,,,,,101,2026-02-01 06:20:41.365220,WNTR,25.35,25.34,25.35,5000.0,1764000.0,10000.0,1593400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,102,2026-02-01 06:20:42.403325,SPNG,25.34,24.96,25.34,1779600.0,7500.0,1475800.0,15000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 06:20:42.403325,SMMR,25.68,25.68,25.74,2123700.0,5000.0,2199000.0,2500.0,0,0,0,0
,,,,,,102,2026-02-01 06:20:42.403325,ATMN,24.13,24.13,24.53,2146500.0,2500.0,1849900.0,7500.0,0,0,0,0
,,,,,,102,2026-02-01 06:20:42.403325,WNTR,25.34,25.35,25.45,1697000.0,7500.0,1699500.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-01 06:20:43.445529,SPNG,25.34,24.97,25.07,10000.0,1663000.0,1379600.0,17500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 06:20:43.445529,SMMR,25.68,25.69,25.73,7500.0,2007900.0,2123300.0,5000.0,0,0,0,0
,,,,,,103,2026-02-01 06:20:43.445529,ATMN,23.99,24.3,24.39,2500.0,2150500.0,1881100.0,7500.0,0,0,0,0
,,,,,,103,2026-02-01 06:20:43.445529,WNTR,25.45,25.33,25.45,5000.0,1779900.0,1779100.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-01 06:20:44.467417,SPNG,25.07,24.98,25.07,12500.0,1548800.0,1379600.0,17500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 06:20:44.467417,SMMR,25.68,25.69,25.73,7500.0,2007900.0,2129400.0,5000.0,0,0,0,0
,,,,,,104,2026-02-01 06:20:44.467417,ATMN,24.3,24.3,24.38,2500.0,2156400.0,1881100.0,7500.0,0,0,0,0
,,,,,,104,2026-02-01 06:20:44.467417,WNTR,25.33,25.4,25.44,7500.0,1706800.0,1700900.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,105,2026-02-01 06:20:45.479833,SPNG,25.45,25.44,25.45,1539300.0,12500.0,12500.0,1548700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 06:20:45.479833,SMMR,25.68,25.7,25.72,1933800.0,10000.0,7500.0,1983300.0,0,0,0,0
,,,,,,105,2026-02-01 06:20:45.479833,ATMN,24.39,24.3,24.33,2044800.0,5000.0,7500.0,1893500.0,0,0,0,0
,,,,,,105,2026-02-01 06:20:45.479833,WNTR,25.46,25.4,25.46,1701000.0,7500.0,5000.0,1772500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,106,2026-02-01 06:20:46.498999,SPNG,25.44,24.98,25.21,12500.0,1548800.0,1546800.0,12500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 06:20:46.498999,SMMR,25.74,25.7,25.74,10000.0,1921100.0,2222200.0,2500.0,0,0,0,0
,,,,,,106,2026-02-01 06:20:46.498999,ATMN,24.33,24.19,24.33,5000.0,2049500.0,1893500.0,7500.0,0,0,0,0
,,,,,,106,2026-02-01 06:20:46.498999,WNTR,25.4,25.43,25.53,7500.0,1704100.0,1754100.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-01 06:20:47.518535,SPNG,25.52,24.98,25.52,12500.0,1548800.0,1873700.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 06:20:47.518535,SMMR,25.77,25.78,25.81,10000.0,1911100.0,2233200.0,2500.0,0,0,0,0
,,,,,,107,2026-02-01 06:20:47.518535,ATMN,24.33,24.19,24.33,5000.0,2070300.0,1893500.0,7500.0,0,0,0,0
,,,,,,107,2026-02-01 06:20:47.518535,WNTR,25.56,25.43,25.56,7500.0,1710500.0,1816200.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,108,2026-02-01 06:20:48.551337,SPNG,24.89,24.89,25.06,1938600.0,5000.0,1844100.0,5150.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 06:20:48.551337,SMMR,25.77,25.78,25.81,1911100.0,10000.0,2223400.0,2500.0,0,0,0,0
,,,,,,108,2026-02-01 06:20:48.551337,ATMN,24.56,24.29,24.56,1991300.0,7650.0,2020900.0,2500.0,0,0,0,0
,,,,,,108,2026-02-01 06:20:48.551337,WNTR,25.58,25.43,25.58,1710500.0,7500.0,1947300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,109,2026-02-01 06:20:49.588415,SPNG,25.53,24.9,25.51,7650.0,1821300.0,5150.0,1831400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 06:20:49.588415,SMMR,25.56,25.56,25.81,5000.0,2125000.0,2500.0,2233800.0,0,0,0,0
,,,,,,109,2026-02-01 06:20:49.588415,ATMN,24.56,24.29,24.32,7650.0,1991300.0,2500.0,2034200.0,0,0,0,0
,,,,,,109,2026-02-01 06:20:49.588415,WNTR,25.58,25.46,25.57,10150.0,1608000.0,2650.0,1858500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,110,2026-02-01 06:20:50.607280,SPNG,24.83,24.96,25.24,1953400.0,5000.0,1858700.0,5150.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 06:20:50.607280,SMMR,25.55,25.55,25.74,2151700.0,5000.0,2091400.0,5150.0,0,0,0,0
,,,,,,110,2026-02-01 06:20:50.607280,ATMN,24.29,24.29,24.36,1991300.0,7650.0,1968500.0,5150.0,0,0,0,0
,,,,,,110,2026-02-01 06:20:50.607280,WNTR,25.58,25.36,25.58,1584100.0,10150.0,1947000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-01 06:20:51.642182,SPNG,25.25,25.25,25.51,1828300.0,7650.0,5150.0,1858700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 06:20:51.642182,SMMR,25.55,25.56,25.8,2038500.0,7650.0,5150.0,2111200.0,0,0,0,0
,,,,,,111,2026-02-01 06:20:51.642182,ATMN,24.24,24.24,24.36,2096900.0,5000.0,5150.0,1997100.0,0,0,0,0
,,,,,,111,2026-02-01 06:20:51.642182,WNTR,25.48,25.48,25.57,1692200.0,7650.0,2650.0,1858500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,112,2026-02-01 06:20:52.672288,SPNG,25.13,25.47,25.51,1790100.0,7650.0,5150.0,1858700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 06:20:52.672288,SMMR,25.78,25.56,25.69,2007200.0,7650.0,5150.0,2137500.0,0,0,0,0
,,,,,,112,2026-02-01 06:20:52.672288,ATMN,24.24,24.25,24.35,1976300.0,7650.0,7800.0,1869600.0,0,0,0,0
,,,,,,112,2026-02-01 06:20:52.672288,WNTR,25.48,25.49,25.55,1591400.0,10300.0,5300.0,1771400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,113,2026-02-01 06:20:53.704442,SPNG,25.12,25.44,25.51,2044800.0,2500.0,2650.0,1969300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 06:20:53.704442,SMMR,25.78,25.57,25.67,1854000.0,10300.0,7800.0,2002200.0,0,0,0,0
,,,,,,113,2026-02-01 06:20:53.704442,ATMN,24.26,24.34,24.35,1963200.0,7650.0,7800.0,1869600.0,0,0,0,0
,,,,,,113,2026-02-01 06:20:53.704442,WNTR,25.48,25.36,25.47,1684400.0,7650.0,5300.0,1792400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,114,2026-02-01 06:20:54.728147,SPNG,25.65,24.84,25.04,5150.0,1934600.0,2650.0,1990900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 06:20:54.728147,SMMR,25.78,25.57,25.67,10300.0,1894900.0,7800.0,1947600.0,0,0,0,0
,,,,,,114,2026-02-01 06:20:54.728147,ATMN,24.37,24.21,24.37,2500.0,2145800.0,2500.0,2087300.0,0,0,0,0
,,,,,,114,2026-02-01 06:20:54.728147,WNTR,25.34,25.34,25.46,,2025100.0,7950.0,1686800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,115,2026-02-01 06:20:55.760032,SPNG,24.79,24.79,25.67,2148200.0,2077000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 06:20:55.760032,SMMR,25.78,25.59,25.66,1791900.0,1837300.0,12950.0,10450.0,0,0,0,0
,,,,,,115,2026-02-01 06:20:55.760032,ATMN,24.21,24.21,24.4,2145800.0,2085100.0,2500.0,2500.0,0,0,0,0
,,,,,,115,2026-02-01 06:20:55.760032,WNTR,25.34,25.34,25.44,1911800.0,1609900.0,2650.0,10600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,116,2026-02-01 06:20:56.795187,SPNG,24.79,25.4,25.66,2048300.0,2650.0,2650.0,1960500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 06:20:56.795187,SMMR,25.67,25.6,25.66,1681100.0,15600.0,10450.0,1855800.0,0,0,0,0
,,,,,,116,2026-02-01 06:20:56.795187,ATMN,24.03,24.27,24.37,2051900.0,5150.0,2500.0,2062700.0,0,0,0,0
,,,,,,116,2026-02-01 06:20:56.795187,WNTR,25.41,25.41,25.44,1888700.0,2650.0,10600.0,1609900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-01 06:20:57.818231,SPNG,25.4,24.8,25.07,2650.0,2042400.0,1965400.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 06:20:57.818231,SMMR,25.72,25.66,25.72,15600.0,1647000.0,2126800.0,5150.0,0,0,0,0
,,,,,,117,2026-02-01 06:20:57.818231,ATMN,24.02,24.02,24.37,2500.0,2140900.0,1944400.0,5150.0,0,0,0,0
,,,,,,117,2026-02-01 06:20:57.818231,WNTR,25.46,25.46,25.47,5300.0,1781900.0,1775400.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-01 06:20:58.844241,SPNG,25.52,24.92,25.06,2133400.0,2086500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 06:20:58.844241,SMMR,25.67,25.67,25.72,2360900.0,2346900.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 06:20:58.844241,ATMN,24.02,24.02,24.4,2264300.0,2189700.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 06:20:58.844241,WNTR,25.46,25.46,25.51,1996200.0,1962000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,119,2026-02-01 06:20:59.876045,SPNG,25.3,24.92,25.28,2133400.0,2057100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 06:20:59.876045,SMMR,25.74,25.74,25.8,2354900.0,2348300.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 06:20:59.876045,ATMN,24.02,24.34,24.4,2254200.0,2171300.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 06:20:59.876045,WNTR,25.46,25.46,25.47,1996200.0,1963900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,120,2026-02-01 06:21:00.898302,SPNG,26.13,26.13,26.35,925100.0,698400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 06:21:00.898302,SMMR,26.35,26.21,26.35,910500.0,867700.0,0,0,0,0,0,0
