news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,196,2026-02-01 03:19:58.151378,WNTR,24.27,24.27,24.37,1451600.0,2142300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,197,2026-02-01 03:19:59.195974,SPNG,24.75,24.75,24.8,2575800.0,2171200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 03:19:59.195974,SMMR,25.89,25.89,26.08,2088400.0,1068100.0
,,,,,,197,2026-02-01 03:19:59.195974,ATMN,25.37,24.75,24.92,2178200.0,1915400.0
,,,,,,197,2026-02-01 03:19:59.195974,WNTR,24.19,24.19,24.37,1243600.0,2137700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,198,2026-02-01 03:20:00.223222,SPNG,24.37,24.41,24.8,2711700.0,2171200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 03:20:00.223222,SMMR,25.89,26.02,26.08,2058400.0,1068100.0
,,,,,,198,2026-02-01 03:20:00.223222,ATMN,24.92,24.91,24.92,2573300.0,1915400.0
,,,,,,198,2026-02-01 03:20:00.223222,WNTR,24.16,24.16,24.45,1274700.0,2151700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,199,2026-02-01 03:20:01.253059,SPNG,24.41,24.41,24.8,2711700.0,2275500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 03:20:01.253059,SMMR,26.02,26.02,26.04,2058400.0,1348200.0
,,,,,,199,2026-02-01 03:20:01.253059,ATMN,24.92,24.91,24.92,2451800.0,1915400.0
,,,,,,199,2026-02-01 03:20:01.253059,WNTR,24.04,24.04,24.45,1046600.0,2128700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,200,2026-02-01 03:20:02.288951,SPNG,24.2,24.27,24.8,2545900.0,2275500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 03:20:02.288951,SMMR,26.02,26.02,26.04,2058400.0,1621400.0
,,,,,,200,2026-02-01 03:20:02.288951,ATMN,24.91,24.91,25.42,2470000.0,1699600.0
,,,,,,200,2026-02-01 03:20:02.288951,WNTR,24.34,24.04,24.34,1046600.0,2151300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,201,2026-02-01 03:20:03.322270,SPNG,24.2,24.2,24.8,2450500.0,2275500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 03:20:03.322270,SMMR,25.88,25.88,26.04,2078100.0,1813700.0
,,,,,,201,2026-02-01 03:20:03.322270,ATMN,24.91,24.88,24.91,2465500.0,2043300.0
,,,,,,201,2026-02-01 03:20:03.322270,WNTR,24.34,24.07,24.13,1273100.0,2125800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,202,2026-02-01 03:20:04.358473,SPNG,24.95,24.41,24.95,2550500.0,2218500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 03:20:04.358473,SMMR,25.88,25.88,26.04,2078100.0,1921300.0
,,,,,,202,2026-02-01 03:20:04.358473,ATMN,25.42,24.88,25.03,2465500.0,1933200.0
,,,,,,202,2026-02-01 03:20:04.358473,WNTR,24.34,24.37,24.45,1597500.0,2128700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,203,2026-02-01 03:20:05.385349,SPNG,24.2,24.2,24.95,2583200.0,2218500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 03:20:05.385349,SMMR,25.83,25.83,26.04,2099200.0,1902100.0
,,,,,,203,2026-02-01 03:20:05.385349,ATMN,24.83,24.83,25.42,2453100.0,1812700.0
,,,,,,203,2026-02-01 03:20:05.385349,WNTR,24.37,24.29,24.34,1475700.0,2132300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,204,2026-02-01 03:20:06.424335,SPNG,24.72,24.03,24.72,2449000.0,2264000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 03:20:06.424335,SMMR,26.01,25.83,26.01,2099200.0,1914000.0
,,,,,,204,2026-02-01 03:20:06.424335,ATMN,24.94,25.3,25.42,2434300.0,1923500.0
,,,,,,204,2026-02-01 03:20:06.424335,WNTR,24.37,24.29,24.34,1606800.0,2114900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,205,2026-02-01 03:20:07.463869,SPNG,24.58,24.44,24.53,2560800.0,2218800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 03:20:07.463869,SMMR,25.76,25.84,26.01,2075200.0,1909200.0
,,,,,,205,2026-02-01 03:20:07.463869,ATMN,24.94,24.83,24.94,2460400.0,2044000.0
,,,,,,205,2026-02-01 03:20:07.463869,WNTR,24.29,24.18,24.21,1623900.0,2132200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,206,2026-02-01 03:20:08.501738,SPNG,24.69,24.69,24.79,2815300.0,2223400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 03:20:08.501738,SMMR,25.89,25.93,26.01,2059000.0,1909200.0
,,,,,,206,2026-02-01 03:20:08.501738,ATMN,24.93,24.93,24.94,2402400.0,2044000.0
,,,,,,206,2026-02-01 03:20:08.501738,WNTR,24.21,24.18,24.21,1623900.0,2153100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,207,2026-02-01 03:20:09.533741,SPNG,24.02,24.03,24.79,2619300.0,2224600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 03:20:09.533741,SMMR,25.89,25.93,26.01,2038000.0,1924200.0
,,,,,,207,2026-02-01 03:20:09.533741,ATMN,24.94,25.11,25.4,2393600.0,2174300.0
,,,,,,207,2026-02-01 03:20:09.533741,WNTR,24.08,24.37,24.41,1707300.0,2145700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,208,2026-02-01 03:20:10.559393,SPNG,24.76,24.76,24.77,2749500.0,2277100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 03:20:10.559393,SMMR,25.88,25.84,25.85,2060500.0,1925700.0
,,,,,,208,2026-02-01 03:20:10.559393,ATMN,24.83,24.83,25.15,2416500.0,2230000.0
,,,,,,208,2026-02-01 03:20:10.559393,WNTR,24.41,24.04,24.4,1518800.0,2146400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,209,2026-02-01 03:20:11.589539,SPNG,24.76,24.03,24.42,2619300.0,2335300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 03:20:11.589539,SMMR,25.9,25.84,25.9,2037200.0,1914900.0
,,,,,,209,2026-02-01 03:20:11.589539,ATMN,24.78,24.8,25.15,2422300.0,2230000.0
,,,,,,209,2026-02-01 03:20:11.589539,WNTR,24.41,24.2,24.33,1862000.0,2161900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,210,2026-02-01 03:20:12.624174,SPNG,24.76,24.39,24.42,2674100.0,2335300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 03:20:12.624174,SMMR,26.05,25.9,26.05,1993400.0,1908400.0
,,,,,,210,2026-02-01 03:20:12.624174,ATMN,24.83,24.8,24.83,2411600.0,2242400.0
,,,,,,210,2026-02-01 03:20:12.624174,WNTR,24.33,24.2,24.33,1976500.0,2125300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,211,2026-02-01 03:20:13.664502,SPNG,24.79,24.39,24.79,2556800.0,2325500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 03:20:13.664502,SMMR,25.9,25.9,26.05,1993400.0,1908400.0
,,,,,,211,2026-02-01 03:20:13.664502,ATMN,24.83,24.8,24.83,2373200.0,2242400.0
,,,,,,211,2026-02-01 03:20:13.664502,WNTR,24.16,24.37,24.4,2075500.0,2146400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,212,2026-02-01 03:20:14.695175,SPNG,24.47,24.72,24.82,2546400.0,2282600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 03:20:14.695175,SMMR,25.9,25.9,25.94,2007300.0,1915300.0
,,,,,,212,2026-02-01 03:20:14.695175,ATMN,24.83,25.02,25.12,2365300.0,2217900.0
,,,,,,212,2026-02-01 03:20:14.695175,WNTR,24.23,24.39,24.4,2064600.0,2136100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,213,2026-02-01 03:20:15.732998,SPNG,24.39,24.39,24.82,2556800.0,2330700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 03:20:15.732998,SMMR,25.94,25.9,25.94,1999700.0,1937600.0
,,,,,,213,2026-02-01 03:20:15.732998,ATMN,25.15,25.02,25.15,2365300.0,2218300.0
,,,,,,213,2026-02-01 03:20:15.732998,WNTR,24.12,24.29,24.3,2089700.0,2134300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,214,2026-02-01 03:20:16.752836,SPNG,24.58,24.44,24.58,2507700.0,2367200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 03:20:16.752836,SMMR,25.94,25.9,25.94,1999700.0,1934200.0
,,,,,,214,2026-02-01 03:20:16.752836,ATMN,25.15,25.02,25.15,2365300.0,2224700.0
,,,,,,214,2026-02-01 03:20:16.752836,WNTR,24.12,24.29,24.3,2178700.0,2159600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,215,2026-02-01 03:20:17.777359,SPNG,24.82,24.56,24.82,2512100.0,2330700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 03:20:17.777359,SMMR,25.97,26.01,26.03,2031600.0,1948000.0
,,,,,,215,2026-02-01 03:20:17.777359,ATMN,25.08,25.02,25.08,2335800.0,2250000.0
,,,,,,215,2026-02-01 03:20:17.777359,WNTR,24.32,24.32,24.41,2301600.0,2130500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,216,2026-02-01 03:20:18.836698,SPNG,24.56,24.56,24.85,2483000.0,2283600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 03:20:18.836698,SMMR,26.03,26.01,26.03,2042200.0,1953000.0
,,,,,,216,2026-02-01 03:20:18.836698,ATMN,25.07,25.07,25.15,2322400.0,2224700.0
,,,,,,216,2026-02-01 03:20:18.836698,WNTR,24.48,24.32,24.48,2286200.0,2142300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,217,2026-02-01 03:20:19.891967,SPNG,24.51,24.51,24.85,2479100.0,2283600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 03:20:19.891967,SMMR,26.01,25.92,26.01,2034200.0,1961600.0
,,,,,,217,2026-02-01 03:20:19.891967,ATMN,25.22,24.91,25.22,2331000.0,2254800.0
,,,,,,217,2026-02-01 03:20:19.891967,WNTR,24.48,24.32,24.37,2272600.0,2127300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,218,2026-02-01 03:20:20.937561,SPNG,24.51,24.55,24.85,2465500.0,2283600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 03:20:20.937561,SMMR,25.86,25.96,26.01,2028100.0,1961600.0
,,,,,,218,2026-02-01 03:20:20.937561,ATMN,24.8,24.8,24.96,2329300.0,2261000.0
,,,,,,218,2026-02-01 03:20:20.937561,WNTR,24.38,24.32,24.38,2272600.0,2139500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,219,2026-02-01 03:20:21.976276,SPNG,24.55,24.55,24.96,2465500.0,2235100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 03:20:21.976276,SMMR,25.96,25.84,25.95,2024700.0,1978000.0
,,,,,,219,2026-02-01 03:20:21.976276,ATMN,25.27,24.97,25.27,2311800.0,2250000.0
,,,,,,219,2026-02-01 03:20:21.976276,WNTR,24.39,24.32,24.39,2263000.0,2149800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,220,2026-02-01 03:20:23.009976,SPNG,24.96,24.55,24.96,2465500.0,2252200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 03:20:23.009976,SMMR,25.96,25.84,25.9,2005400.0,1971100.0
,,,,,,220,2026-02-01 03:20:23.009976,ATMN,25.27,24.97,25.27,2291400.0,2257400.0
,,,,,,220,2026-02-01 03:20:23.009976,WNTR,24.39,24.43,24.44,2254200.0,2132200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,222,2026-02-01 03:20:24.063036,SPNG,24.96,24.88,24.96,2431600.0,2254200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 03:20:24.063036,SMMR,25.9,25.84,25.9,2007900.0,1971100.0
,,,,,,222,2026-02-01 03:20:24.063036,ATMN,25.27,24.97,25.03,2319700.0,2291800.0
,,,,,,222,2026-02-01 03:20:24.063036,WNTR,24.32,24.29,24.3,2265700.0,2124700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,223,2026-02-01 03:20:25.113319,SPNG,24.96,24.88,24.89,2431600.0,2300300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 03:20:25.113319,SMMR,25.95,25.84,25.88,2007900.0,1981200.0
,,,,,,223,2026-02-01 03:20:25.113319,ATMN,25.27,24.97,25.27,2293900.0,2276500.0
,,,,,,223,2026-02-01 03:20:25.113319,WNTR,24.29,24.29,24.3,2260500.0,2122600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,224,2026-02-01 03:20:26.155497,SPNG,24.89,24.55,24.89,2471400.0,2334800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 03:20:26.155497,SMMR,25.88,25.84,25.88,1994400.0,1981200.0
,,,,,,224,2026-02-01 03:20:26.155497,ATMN,25.35,25.17,25.35,2251600.0,2245000.0
,,,,,,224,2026-02-01 03:20:26.155497,WNTR,24.32,24.26,24.3,2254200.0,2129600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,225,2026-02-01 03:20:27.194176,SPNG,24.62,24.62,24.89,2465500.0,2369600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 03:20:27.194176,SMMR,25.99,25.84,25.99,1991600.0,1983300.0
,,,,,,225,2026-02-01 03:20:27.194176,ATMN,24.97,25.02,25.35,2327800.0,2287400.0
,,,,,,225,2026-02-01 03:20:27.194176,WNTR,24.32,24.26,24.3,2215500.0,2142600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,226,2026-02-01 03:20:28.217504,SPNG,25.03,24.62,24.93,2465500.0,2406800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 03:20:28.217504,SMMR,25.99,25.92,25.95,2005100.0,1992400.0
,,,,,,226,2026-02-01 03:20:28.217504,ATMN,25.38,25.19,25.38,2318300.0,2249500.0
,,,,,,226,2026-02-01 03:20:28.217504,WNTR,24.3,24.31,24.32,2222400.0,2106500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,227,2026-02-01 03:20:29.258823,SPNG,24.44,24.44,24.93,2450800.0,2392200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 03:20:29.258823,SMMR,25.84,25.84,25.94,2016100.0,1986800.0
,,,,,,227,2026-02-01 03:20:29.258823,ATMN,25.02,25.02,25.38,2320200.0,2295100.0
,,,,,,227,2026-02-01 03:20:29.258823,WNTR,24.31,24.2,24.29,2230300.0,2113400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,228,2026-02-01 03:20:30.306319,SPNG,24.93,24.66,24.75,2448200.0,2366900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 03:20:30.306319,SMMR,25.95,25.79,25.95,2013500.0,1992400.0
,,,,,,228,2026-02-01 03:20:30.306319,ATMN,25.4,24.97,25.08,2313800.0,2298300.0
,,,,,,228,2026-02-01 03:20:30.306319,WNTR,24.34,24.19,24.34,2240100.0,2121100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,229,2026-02-01 03:20:31.361340,SPNG,24.93,24.72,24.75,2462100.0,2380000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 03:20:31.361340,SMMR,25.86,25.79,25.86,2006300.0,2001300.0
,,,,,,229,2026-02-01 03:20:31.361340,ATMN,25.4,25.4,25.41,2326300.0,2219500.0
,,,,,,229,2026-02-01 03:20:31.361340,WNTR,24.34,24.29,24.34,2213600.0,2126400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,230,2026-02-01 03:20:32.398345,SPNG,24.75,24.72,24.75,2462100.0,2380000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 03:20:32.398345,SMMR,25.95,25.9,25.95,2015200.0,1992400.0
,,,,,,230,2026-02-01 03:20:32.398345,ATMN,25.4,25.02,25.24,2370200.0,2237600.0
,,,,,,230,2026-02-01 03:20:32.398345,WNTR,24.35,24.29,24.35,2213600.0,2140700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,231,2026-02-01 03:20:33.440330,SPNG,24.75,24.72,24.75,2458700.0,2417100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 03:20:33.440330,SMMR,25.95,25.9,25.95,2021200.0,1995300.0
,,,,,,231,2026-02-01 03:20:33.440330,ATMN,25.4,25.02,25.17,2405300.0,2247500.0
,,,,,,231,2026-02-01 03:20:33.440330,WNTR,24.29,24.29,24.3,2213600.0,2162800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,232,2026-02-01 03:20:34.472104,SPNG,24.66,24.66,24.75,2439000.0,2417100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 03:20:34.472104,SMMR,25.99,25.86,25.99,2013400.0,1958100.0
,,,,,,232,2026-02-01 03:20:34.472104,ATMN,25.12,25.12,25.41,2403000.0,2219500.0
,,,,,,232,2026-02-01 03:20:34.472104,WNTR,24.3,24.21,24.3,2211500.0,2162800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,233,2026-02-01 03:20:35.508572,SPNG,24.57,24.57,24.8,2435500.0,2403000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 03:20:35.508572,SMMR,25.94,25.93,25.94,2011200.0,1972800.0
,,,,,,233,2026-02-01 03:20:35.508572,ATMN,25.12,25.02,25.1,2445600.0,2276800.0
,,,,,,233,2026-02-01 03:20:35.508572,WNTR,24.33,24.21,24.27,2211500.0,2199900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,234,2026-02-01 03:20:36.556946,SPNG,24.67,24.67,24.8,2435800.0,2403000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 03:20:36.556946,SMMR,26.0,25.93,26.0,2015600.0,1951800.0
,,,,,,234,2026-02-01 03:20:36.556946,ATMN,25.02,25.02,25.41,2461200.0,2267400.0
,,,,,,234,2026-02-01 03:20:36.556946,WNTR,24.19,24.19,24.27,2196100.0,2228100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,235,2026-02-01 03:20:37.600234,SPNG,24.8,24.87,25.0,2400600.0,2420400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 03:20:37.600234,SMMR,26.01,25.93,26.01,2006100.0,1969900.0
,,,,,,235,2026-02-01 03:20:37.600234,ATMN,25.19,25.29,25.41,2440300.0,2267400.0
,,,,,,235,2026-02-01 03:20:37.600234,WNTR,24.19,24.19,24.27,2240100.0,2228100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,236,2026-02-01 03:20:38.636237,SPNG,24.8,24.87,24.95,2400600.0,2380700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 03:20:38.636237,SMMR,26.01,25.94,26.01,2029600.0,1969900.0
,,,,,,236,2026-02-01 03:20:38.636237,ATMN,25.29,25.2,25.23,2466500.0,2302100.0
,,,,,,236,2026-02-01 03:20:38.636237,WNTR,24.37,24.12,24.37,2247000.0,2184300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,237,2026-02-01 03:20:39.680442,SPNG,24.97,24.46,24.97,2449300.0,2386600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 03:20:39.680442,SMMR,25.94,25.94,26.06,2029600.0,1970800.0
,,,,,,237,2026-02-01 03:20:39.680442,ATMN,25.41,25.2,25.41,2482600.0,2286600.0
,,,,,,237,2026-02-01 03:20:39.680442,WNTR,24.39,24.39,24.41,2289200.0,2188800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,238,2026-02-01 03:20:40.719871,SPNG,24.44,24.63,24.97,2424900.0,2386600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 03:20:40.719871,SMMR,25.93,26.05,26.06,2039900.0,1954000.0
,,,,,,238,2026-02-01 03:20:40.719871,ATMN,25.42,25.42,25.43,2424300.0,2261700.0
,,,,,,238,2026-02-01 03:20:40.719871,WNTR,24.39,24.07,24.24,2289700.0,2214900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,239,2026-02-01 03:20:41.768729,SPNG,25.0,24.44,25.0,2432200.0,2408700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 03:20:41.768729,SMMR,26.05,26.05,26.06,2039900.0,1954000.0
,,,,,,239,2026-02-01 03:20:41.768729,ATMN,25.1,25.22,25.43,2457400.0,2280000.0
,,,,,,239,2026-02-01 03:20:41.768729,WNTR,24.29,24.29,24.41,2288800.0,2174200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,240,2026-02-01 03:20:42.816144,SPNG,26.55,25.57,26.5,1075300.0,850700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 03:20:42.816144,SMMR,26.05,24.69,25.0,895800.0,898700.0
,,,,,,240,2026-02-01 03:20:42.816144,ATMN,25.22,23.98,24.55,1036700.0,1094500.0
,,,,,,240,2026-02-01 03:20:42.816144,WNTR,23.7,23.7,23.79,876500.0,851300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,241,2026-02-01 03:20:43.853106,SPNG,25.57,25.57,26.89,1075300.0,948700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 03:20:43.853106,SMMR,26.05,24.69,24.82,895800.0,1192900.0
,,,,,,241,2026-02-01 03:20:43.853106,ATMN,24.08,24.27,24.55,1197000.0,1094500.0
,,,,,,241,2026-02-01 03:20:43.853106,WNTR,23.65,23.65,23.68,909800.0,937500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,242,2026-02-01 03:20:44.873087,SPNG,26.76,26.07,26.76,1197200.0,1075600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 03:20:44.873087,SMMR,26.05,24.69,24.82,995900.0,1405800.0
,,,,,,242,2026-02-01 03:20:44.873087,ATMN,23.91,23.91,24.47,1129900.0,1423900.0
,,,,,,242,2026-02-01 03:20:44.873087,WNTR,23.68,23.81,23.83,1000100.0,1043200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,243,2026-02-01 03:20:45.904465,SPNG,27.25,26.07,26.68,1197200.0,1124000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 03:20:45.904465,SMMR,26.05,24.69,24.79,1179400.0,1605100.0
,,,,,,243,2026-02-01 03:20:45.904465,ATMN,23.91,23.91,24.1,1180800.0,1793500.0
,,,,,,243,2026-02-01 03:20:45.904465,WNTR,23.65,23.37,23.58,929600.0,1493100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,244,2026-02-01 03:20:46.947271,SPNG,26.68,26.68,26.89,1314600.0,1240900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 03:20:46.947271,SMMR,24.82,24.59,24.82,1098100.0,1517900.0
,,,,,,244,2026-02-01 03:20:46.947271,ATMN,23.39,23.39,24.1,1236200.0,1893600.0
,,,,,,244,2026-02-01 03:20:46.947271,WNTR,23.65,23.37,23.58,1298000.0,1493100.0
