news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_COLA-6,SELL_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 02:42:05.173593,SMMR,26.05,26.0,26.01,2261800.0,2194400.0,1564.0,
,,,,,,91,2026-02-01 02:42:05.173593,ATMN,24.73,24.28,24.65,2215400.0,2191600.0,1100.0,1100.0
,,,,,,91,2026-02-01 02:42:05.173593,WNTR,23.9,23.9,24.06,2272000.0,2184100.0,3432.0,3432.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 02:42:06.246304,SPNG,24.04,24.11,24.2,2341800.0,2175300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 02:42:06.246304,SMMR,26.1,26.1,26.19,2267500.0,2255100.0,,0
,,,,,,92,2026-02-01 02:42:06.246304,ATMN,24.28,24.28,24.33,2233000.0,2296400.0,550.0,0
,,,,,,92,2026-02-01 02:42:06.246304,WNTR,23.9,23.9,23.93,2272000.0,2298600.0,1270.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 02:42:07.276097,SPNG,24.2,24.37,24.45,2341200.0,2070600.0,578.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 02:42:07.276097,SMMR,26.19,26.1,26.14,2267500.0,2200500.0,571.0,
,,,,,,93,2026-02-01 02:42:07.276097,ATMN,24.33,24.53,24.79,2258700.0,2282800.0,,379.0
,,,,,,93,2026-02-01 02:42:07.276097,WNTR,24.05,23.9,24.05,2258600.0,2288600.0,,1270.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,94,2026-02-01 02:42:08.307121,SPNG,24.37,24.11,24.25,2327900.0,2065600.0,578.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 02:42:08.307121,SMMR,25.99,25.99,26.06,2259200.0,2191900.0,571.0,
,,,,,,94,2026-02-01 02:42:08.307121,ATMN,24.33,24.53,24.67,2251800.0,2294000.0,,379.0
,,,,,,94,2026-02-01 02:42:08.307121,WNTR,24.06,23.96,24.06,2255700.0,2283200.0,,1270.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 02:42:09.343227,SPNG,24.25,24.28,24.45,2323400.0,2088300.0,645.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 02:42:09.343227,SMMR,25.99,25.99,26.06,2229900.0,2313800.0,,
,,,,,,95,2026-02-01 02:42:09.343227,ATMN,24.67,24.53,24.67,2243900.0,2294000.0,,379.0
,,,,,,95,2026-02-01 02:42:09.343227,WNTR,24.06,23.98,24.06,2246600.0,2328600.0,,1270.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,96,2026-02-01 02:42:10.377587,SPNG,24.0,24.0,24.45,2312000.0,2088300.0,645.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 02:42:10.377587,SMMR,26.2,26.03,26.2,2241200.0,2254900.0,,
,,,,,,96,2026-02-01 02:42:10.377587,ATMN,24.67,24.67,24.79,2238800.0,2274500.0,,379.0
,,,,,,96,2026-02-01 02:42:10.377587,WNTR,24.07,24.01,24.03,2251900.0,2301000.0,,1270.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,97,2026-02-01 02:42:11.398251,SPNG,24.0,24.06,24.45,2298600.0,2088300.0,645.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 02:42:11.398251,SMMR,26.2,26.03,26.08,2243300.0,2166000.0,793.0,
,,,,,,97,2026-02-01 02:42:11.398251,ATMN,24.72,24.72,24.76,2264600.0,2267600.0,,379.0
,,,,,,97,2026-02-01 02:42:11.398251,WNTR,23.98,23.98,24.03,2246600.0,2281100.0,,1270.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,98,2026-02-01 02:42:12.429885,SPNG,24.06,24.06,24.48,2185000.0,1499.0,2071000.0,1499.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 02:42:12.429885,SMMR,26.03,26.03,26.08,2145500.0,1110.0,2180000.0,1110.0
,,,,,,98,2026-02-01 02:42:12.429885,ATMN,24.49,24.5,24.76,2378000.0,,2162300.0,507.0
,,,,,,98,2026-02-01 02:42:12.429885,WNTR,23.89,23.96,24.03,2240400.0,2261.0,2128300.0,2261.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,99,2026-02-01 02:42:13.458005,SPNG,24.06,24.12,24.22,2275900.0,2196000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 02:42:13.458005,SMMR,25.99,25.99,26.08,2126000.0,2190500.0,1586.0,1586.0
,,,,,,99,2026-02-01 02:42:13.458005,ATMN,24.5,24.5,24.76,2237600.0,2132800.0,1041.0,1041.0
,,,,,,99,2026-02-01 02:42:13.458005,WNTR,23.89,23.89,23.99,2350600.0,2123800.0,,3078.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,100,2026-02-01 02:42:14.493333,SPNG,24.27,24.12,24.2,2275900.0,2096700.0,1049.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 02:42:14.493333,SMMR,26.0,25.99,26.0,2130700.0,2316600.0,,1110.0
,,,,,,100,2026-02-01 02:42:14.493333,ATMN,24.48,24.48,24.75,2386800.0,2230800.0,,
,,,,,,100,2026-02-01 02:42:14.493333,WNTR,24.03,23.89,23.99,2323600.0,2142900.0,701.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,101,2026-02-01 02:42:15.517987,SPNG,24.64,24.12,24.48,2141200.0,1256.0,1256.0,2074100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 02:42:15.517987,SMMR,26.01,25.99,26.01,2119900.0,1586.0,,2333800.0
,,,,,,101,2026-02-01 02:42:15.517987,ATMN,24.57,24.57,24.75,2367700.0,,955.0,2125500.0
,,,,,,101,2026-02-01 02:42:15.517987,WNTR,24.04,24.05,24.07,2224500.0,647.0,,2259100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,102,2026-02-01 02:42:16.541555,SPNG,24.12,24.12,24.48,1431.0,2148800.0,1431.0,2072900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 02:42:16.541555,SMMR,26.01,25.99,26.01,,2251700.0,,2333800.0
,,,,,,102,2026-02-01 02:42:16.541555,ATMN,24.55,24.69,24.75,,2392900.0,1823.0,2125500.0
,,,,,,102,2026-02-01 02:42:16.541555,WNTR,24.04,24.05,24.07,2319.0,2224500.0,2319.0,2139600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,103,2026-02-01 02:42:17.574755,SPNG,24.12,24.19,24.27,2146800.0,1431.0,2092600.0,1431.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 02:42:17.574755,SMMR,26.08,26.01,26.08,2260500.0,,2297900.0,
,,,,,,103,2026-02-01 02:42:17.574755,ATMN,24.66,24.35,24.66,2368000.0,,2149600.0,1610.0
,,,,,,103,2026-02-01 02:42:17.574755,WNTR,24.09,23.89,24.09,2323600.0,,2292700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,104,2026-02-01 02:42:18.607781,SPNG,24.27,24.28,24.62,2168700.0,1235.0,2057600.0,1235.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 02:42:18.607781,SMMR,25.99,25.99,26.08,2139100.0,2198.0,2297900.0,
,,,,,,104,2026-02-01 02:42:18.607781,ATMN,24.75,24.75,24.76,2261100.0,1109.0,2226600.0,
,,,,,,104,2026-02-01 02:42:18.607781,WNTR,23.89,23.87,23.88,2331300.0,,2193100.0,2319.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,105,2026-02-01 02:42:19.623497,SPNG,24.27,24.28,24.29,2168700.0,865.0,2021700.0,865.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 02:42:19.623497,SMMR,25.97,25.97,26.13,2250000.0,,2166100.0,1539.0
,,,,,,105,2026-02-01 02:42:19.623497,ATMN,24.75,24.75,24.76,2394500.0,,2293800.0,
,,,,,,105,2026-02-01 02:42:19.623497,WNTR,23.88,23.88,24.09,2326300.0,,2184900.0,2319.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,106,2026-02-01 02:42:20.656532,SPNG,24.29,24.28,24.29,2168700.0,865.0,2022300.0,865.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 02:42:20.656532,SMMR,25.97,26.06,26.09,2146500.0,1542.0,2166400.0,1542.0
,,,,,,106,2026-02-01 02:42:20.656532,ATMN,24.7,24.35,24.4,2368000.0,,2140500.0,1018.0
,,,,,,106,2026-02-01 02:42:20.656532,WNTR,23.88,23.91,24.0,2305600.0,,2168400.0,739.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,107,2026-02-01 02:42:21.684539,SPNG,24.28,24.28,24.4,2265900.0,2140300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 02:42:21.684539,SMMR,26.06,26.06,26.08,2262100.0,2186700.0,1102.0,0
,,,,,,107,2026-02-01 02:42:21.684539,ATMN,24.76,24.59,24.76,2343500.0,2177500.0,568.0,0
,,,,,,107,2026-02-01 02:42:21.684539,WNTR,24.07,23.91,23.97,2291200.0,2176900.0,528.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,108,2026-02-01 02:42:22.713362,SPNG,24.4,24.28,24.4,966.0,2146800.0,2033700.0,966.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 02:42:22.713362,SMMR,25.97,25.97,26.08,,2227700.0,2186700.0,1538.0
,,,,,,108,2026-02-01 02:42:22.713362,ATMN,24.34,24.28,24.34,,2349800.0,2177800.0,796.0
,,,,,,108,2026-02-01 02:42:22.713362,WNTR,24.05,23.91,23.97,750.0,2181900.0,2170100.0,1021.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,109,2026-02-01 02:42:23.761317,SPNG,24.05,24.05,24.4,2154700.0,1022.0,2033700.0,1022.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 02:42:23.761317,SMMR,25.97,26.01,26.08,2242200.0,,2186700.0,1102.0
,,,,,,109,2026-02-01 02:42:23.761317,ATMN,24.34,24.4,24.52,2331900.0,,2314000.0,
,,,,,,109,2026-02-01 02:42:23.761317,WNTR,23.97,23.99,24.05,2304000.0,,2287700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,110,2026-02-01 02:42:24.788701,SPNG,24.58,24.05,24.34,2124200.0,1022.0,1022.0,2017400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 02:42:24.788701,SMMR,26.08,26.01,26.08,2128200.0,1543.0,,2291500.0
,,,,,,110,2026-02-01 02:42:24.788701,ATMN,24.52,24.5,24.52,2227000.0,719.0,719.0,2183300.0
,,,,,,110,2026-02-01 02:42:24.788701,WNTR,23.99,23.99,24.0,2194700.0,1299.0,1299.0,2183300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,111,2026-02-01 02:42:25.814480,SPNG,24.45,24.45,24.58,2151500.0,1063.0,2004100.0,1063.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 02:42:25.814480,SMMR,26.08,26.01,26.05,2128200.0,1543.0,2284400.0,
,,,,,,111,2026-02-01 02:42:25.814480,ATMN,24.8,24.5,24.71,2223300.0,719.0,2320800.0,
,,,,,,111,2026-02-01 02:42:25.814480,WNTR,24.1,24.01,24.1,2187800.0,1299.0,2309600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,112,2026-02-01 02:42:26.865270,SPNG,24.01,24.01,24.48,2258400.0,2128700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 02:42:26.865270,SMMR,26.05,26.06,26.08,2123300.0,2219400.0,943.0,943.0
,,,,,,112,2026-02-01 02:42:26.865270,ATMN,24.71,24.5,24.71,2233300.0,2191000.0,1033.0,1033.0
,,,,,,112,2026-02-01 02:42:26.865270,WNTR,23.99,23.99,24.1,2277200.0,2182800.0,,2562.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,113,2026-02-01 02:42:27.911908,SPNG,24.01,24.06,24.17,2128400.0,918.0,2046200.0,918.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 02:42:27.911908,SMMR,25.95,25.95,26.2,2223200.0,,2308400.0,
,,,,,,113,2026-02-01 02:42:27.911908,ATMN,24.71,24.5,24.52,2266600.0,1033.0,2320900.0,
,,,,,,113,2026-02-01 02:42:27.911908,WNTR,23.99,23.87,23.91,2311400.0,,2168600.0,1794.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,115,2026-02-01 02:42:28.962495,SPNG,24.06,24.06,24.48,2128400.0,918.0,2029500.0,918.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 02:42:28.962495,SMMR,25.94,26.02,26.07,2213900.0,,2320600.0,
,,,,,,115,2026-02-01 02:42:28.962495,ATMN,24.71,24.5,24.52,2249500.0,1033.0,2191000.0,1033.0
,,,,,,115,2026-02-01 02:42:28.962495,WNTR,23.91,23.96,24.05,2355000.0,,2311400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,116,2026-02-01 02:42:29.988733,SPNG,24.06,24.44,24.48,2160800.0,918.0,2029500.0,918.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 02:42:29.988733,SMMR,26.2,26.02,26.06,2213900.0,,2266200.0,
,,,,,,116,2026-02-01 02:42:29.988733,ATMN,24.92,24.5,24.92,2249500.0,1033.0,2313900.0,
,,,,,,116,2026-02-01 02:42:29.988733,WNTR,23.85,23.85,23.97,2369600.0,,2302600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,117,2026-02-01 02:42:31.015202,SPNG,24.44,24.06,24.34,2153300.0,918.0,2047000.0,918.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 02:42:31.015202,SMMR,26.06,26.02,26.06,2213900.0,,2269600.0,
,,,,,,117,2026-02-01 02:42:31.015202,ATMN,24.92,24.46,24.92,2249900.0,1033.0,2311400.0,
,,,,,,117,2026-02-01 02:42:31.015202,WNTR,23.84,23.84,23.92,2345200.0,,2298800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,118,2026-02-01 02:42:32.039832,SPNG,24.34,24.42,24.48,2175600.0,918.0,2034900.0,918.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 02:42:32.039832,SMMR,26.02,26.02,26.06,2225600.0,,2269600.0,
,,,,,,118,2026-02-01 02:42:32.039832,ATMN,24.93,24.52,24.93,2270200.0,1033.0,2308500.0,
,,,,,,118,2026-02-01 02:42:32.039832,WNTR,23.84,23.84,23.92,2359000.0,,2298800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,119,2026-02-01 02:42:33.080992,SPNG,24.42,24.06,24.3,2153300.0,918.0,2053400.0,918.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 02:42:33.080992,SMMR,26.1,26.12,26.2,2209800.0,,2284100.0,
,,,,,,119,2026-02-01 02:42:33.080992,ATMN,24.93,24.52,24.62,2270200.0,1033.0,2288800.0,
,,,,,,119,2026-02-01 02:42:33.080992,WNTR,23.84,23.84,23.92,2421500.0,,2325100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,120,2026-02-01 02:42:34.104880,SPNG,24.36,24.12,24.48,200000.0,918.0,918.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 02:42:34.104880,SMMR,26.12,24.51,24.99,951700.0,,,890500.0
,,,,,,120,2026-02-01 02:42:34.104880,ATMN,24.93,24.45,0.0,200000.0,1033.0,,
,,,,,,120,2026-02-01 02:42:34.104880,WNTR,23.84,23.52,0.0,200000.0,,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,121,2026-02-01 02:42:35.140979,SPNG,24.15,24.12,24.15,1056000.0,796700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 02:42:35.140979,SMMR,24.43,24.14,24.41,970600.0,1140000.0,2428.0,0
,,,,,,121,2026-02-01 02:42:35.140979,ATMN,26.95,26.95,27.24,973300.0,969700.0,1797.0,0
,,,,,,121,2026-02-01 02:42:35.140979,WNTR,23.52,23.52,23.54,964700.0,1079800.0,636.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 02:42:36.171819,SPNG,24.12,24.12,24.58,1056000.0,1029700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 02:42:36.171819,SMMR,24.14,23.69,23.97,986300.0,1524000.0,814.0,0
,,,,,,122,2026-02-01 02:42:36.171819,ATMN,26.95,25.92,26.15,972300.0,1261500.0,898.0,0
,,,,,,122,2026-02-01 02:42:36.171819,WNTR,23.54,23.4,23.51,1134900.0,1079800.0,318.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 02:42:37.198203,SPNG,24.12,24.12,24.32,956000.0,732.0,1245400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 02:42:37.198203,SMMR,23.5,23.5,23.59,1028200.0,,1758900.0,814.0
,,,,,,123,2026-02-01 02:42:37.198203,ATMN,25.92,25.92,25.99,972300.0,,1457900.0,619.0
,,,,,,123,2026-02-01 02:42:37.198203,WNTR,23.4,23.46,23.51,1256100.0,,958100.0,404.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,124,2026-02-01 02:42:38.228551,SPNG,23.97,24.1,24.12,1210800.0,1361900.0,597.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 02:42:38.228551,SMMR,23.5,23.5,23.51,1028200.0,2327800.0,,0
,,,,,,124,2026-02-01 02:42:38.228551,ATMN,24.84,24.84,24.86,1028800.0,1799700.0,619.0,0
,,,,,,124,2026-02-01 02:42:38.228551,WNTR,23.68,23.68,23.84,1508900.0,1058300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 02:42:39.262468,SPNG,24.1,23.97,23.98,1081000.0,1592000.0,597.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 02:42:39.262468,SMMR,23.15,23.15,23.42,1100200.0,2316200.0,814.0,0
,,,,,,125,2026-02-01 02:42:39.262468,ATMN,24.84,23.77,24.64,1057500.0,1965500.0,619.0,0
,,,,,,125,2026-02-01 02:42:39.262468,WNTR,23.68,23.49,23.5,1391200.0,1377300.0,624.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,126,2026-02-01 02:42:40.295308,SPNG,23.98,23.97,23.98,1460900.0,1592000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 02:42:40.295308,SMMR,23.15,23.02,23.08,1397700.0,2321400.0,814.0,0
,,,,,,126,2026-02-01 02:42:40.295308,ATMN,23.36,23.36,24.03,1095000.0,1967900.0,619.0,0
,,,,,,126,2026-02-01 02:42:40.295308,WNTR,23.5,23.54,23.81,1724200.0,1403600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,127,2026-02-01 02:42:41.315197,SPNG,24.15,24.15,24.32,1823900.0,836.0,1349600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 02:42:41.315197,SMMR,23.22,23.22,23.42,1510400.0,1361.0,2365300.0,1361.0
,,,,,,127,2026-02-01 02:42:41.315197,ATMN,24.64,23.36,24.3,1095000.0,1136.0,2101800.0,
,,,,,,127,2026-02-01 02:42:41.315197,WNTR,23.58,23.79,23.81,1860100.0,,1403600.0,794.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,128,2026-02-01 02:42:42.349408,SPNG,23.94,24.14,24.17,1472.0,1709000.0,1444100.0,1472.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 02:42:42.349408,SMMR,23.02,23.22,23.29,1944.0,1397700.0,2402400.0,1944.0
,,,,,,128,2026-02-01 02:42:42.349408,ATMN,24.3,24.05,24.3,1623.0,1191100.0,2101800.0,
,,,,,,128,2026-02-01 02:42:42.349408,WNTR,23.71,23.54,23.62,,1724200.0,1884000.0,1112.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,129,2026-02-01 02:42:43.385840,SPNG,24.17,24.12,24.32,1930500.0,736.0,1457100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 02:42:43.385840,SMMR,23.02,23.02,23.05,1397700.0,,2433900.0,707.0
,,,,,,129,2026-02-01 02:42:43.385840,ATMN,23.94,23.7,23.94,1207600.0,,2043400.0,811.0
,,,,,,129,2026-02-01 02:42:43.385840,WNTR,23.62,23.49,23.62,1624900.0,,2017800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,130,2026-02-01 02:42:44.431350,SPNG,24.17,24.19,24.23,2132300.0,736.0,1687700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 02:42:44.431350,SMMR,23.06,23.02,23.05,1612200.0,,2514300.0,
,,,,,,130,2026-02-01 02:42:44.431350,ATMN,23.88,23.98,24.3,1335300.0,,2101800.0,
,,,,,,130,2026-02-01 02:42:44.431350,WNTR,23.39,23.59,23.62,1350200.0,,2017800.0,262.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,131,2026-02-01 02:42:45.454951,SPNG,24.13,24.13,24.23,2171600.0,1802000.0,644.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 02:42:45.454951,SMMR,23.4,23.07,23.4,1756700.0,2552900.0,,0
,,,,,,131,2026-02-01 02:42:45.454951,ATMN,23.36,23.36,23.75,1233300.0,2064400.0,1312.0,0
,,,,,,131,2026-02-01 02:42:45.454951,WNTR,23.39,23.59,23.62,1350200.0,2202400.0,368.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,132,2026-02-01 02:42:46.496339,SPNG,24.23,24.13,24.23,2171600.0,1911600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 02:42:46.496339,SMMR,23.4,23.07,23.29,1896000.0,2386400.0,1075.0,0
,,,,,,132,2026-02-01 02:42:46.496339,ATMN,23.36,23.36,23.64,1357200.0,2084500.0,733.0,0
,,,,,,132,2026-02-01 02:42:46.496339,WNTR,23.39,23.59,23.62,1449800.0,2340800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,133,2026-02-01 02:42:47.539471,SPNG,24.12,24.12,24.23,2064400.0,1911600.0,1007.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 02:42:47.539471,SMMR,23.42,23.07,23.42,1896000.0,2504600.0,,1505.0
,,,,,,133,2026-02-01 02:42:47.539471,ATMN,23.64,23.52,23.64,1613800.0,2084500.0,1027.0,1027.0
,,,,,,133,2026-02-01 02:42:47.539471,WNTR,23.39,23.59,23.62,1579600.0,2210800.0,368.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,134,2026-02-01 02:42:48.590646,SPNG,24.32,24.12,24.23,2306300.0,1007.0,1007.0,1924400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 02:42:48.590646,SMMR,23.07,23.07,23.22,1896000.0,924.0,,2465600.0
,,,,,,134,2026-02-01 02:42:48.590646,ATMN,23.75,23.52,23.64,2003400.0,,733.0,2064400.0
,,,,,,134,2026-02-01 02:42:48.590646,WNTR,23.39,23.59,23.62,1719500.0,,262.0,2198100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,135,2026-02-01 02:42:49.623745,SPNG,24.33,24.12,24.33,2284400.0,929.0,1922200.0,929.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 02:42:49.623745,SMMR,23.22,23.02,23.03,1751500.0,,2483000.0,
,,,,,,135,2026-02-01 02:42:49.623745,ATMN,24.11,24.11,24.13,2124000.0,1250.0,2145100.0,
,,,,,,135,2026-02-01 02:42:49.623745,WNTR,23.53,23.41,23.45,1479800.0,,2193800.0,368.0
