news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 11:53:18.406959,SMMR,25.83,25.84,25.85,2220500.0,2198200.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 11:53:18.406959,ATMN,26.04,26.04,26.38,2115500.0,2277700.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 11:53:18.406959,WNTR,25.2,25.0,25.14,1671300.0,2041900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 11:53:19.438570,SPNG,23.78,23.64,23.78,2383000.0,2091400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 11:53:19.438570,SMMR,25.84,25.84,25.85,2220500.0,2191100.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 11:53:19.438570,ATMN,26.04,26.27,26.38,2342200.0,2263000.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 11:53:19.438570,WNTR,25.0,25.0,25.14,1789500.0,2026300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 11:53:20.475577,SPNG,23.78,23.72,23.78,2392000.0,2091400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 11:53:20.475577,SMMR,25.72,25.8,25.84,2220600.0,2197500.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 11:53:20.475577,ATMN,26.27,26.27,26.48,2342200.0,2252000.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 11:53:20.475577,WNTR,25.14,24.9,25.03,1676400.0,2036400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 11:53:21.510989,SPNG,23.72,23.72,24.33,2392000.0,2072000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 11:53:21.510989,SMMR,25.76,25.72,25.76,2241400.0,2219500.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 11:53:21.510989,ATMN,26.5,26.27,26.5,2342200.0,2238300.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 11:53:21.510989,WNTR,25.02,24.9,25.02,1773200.0,2049300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 11:53:22.539725,SPNG,23.72,23.92,24.33,2382900.0,2093100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 11:53:22.539725,SMMR,25.76,25.83,25.84,2224400.0,2224000.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 11:53:22.539725,ATMN,26.5,26.27,26.39,2342200.0,2214700.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 11:53:22.539725,WNTR,24.99,24.99,25.02,2087200.0,2049300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 11:53:23.576510,SPNG,23.6,23.6,24.35,2497500.0,2050400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 11:53:23.576510,SMMR,25.82,25.82,25.84,2235700.0,2252300.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 11:53:23.576510,ATMN,26.24,26.24,26.3,2224500.0,2188000.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 11:53:23.576510,WNTR,24.99,24.99,25.27,2063900.0,2028300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 11:53:24.596461,SPNG,23.89,23.57,23.89,2370800.0,2108100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 11:53:24.596461,SMMR,25.74,25.74,25.85,2243300.0,2285100.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 11:53:24.596461,ATMN,26.39,26.04,26.39,2115500.0,2214700.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 11:53:24.596461,WNTR,24.99,25.05,25.16,2175200.0,2032000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 11:53:25.666796,SPNG,23.89,24.32,24.35,2409600.0,2050400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 11:53:25.666796,SMMR,25.74,25.74,25.82,2205100.0,2277700.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 11:53:25.666796,ATMN,26.04,26.04,26.39,2099200.0,2193700.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 11:53:25.666796,WNTR,25.16,24.99,25.16,2148000.0,2041800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-01 11:53:26.717132,SPNG,24.32,23.82,23.93,2454400.0,2125400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 11:53:26.717132,SMMR,25.74,25.79,25.82,2202500.0,2277700.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 11:53:26.717132,ATMN,26.27,26.27,26.33,2224600.0,2205700.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 11:53:26.717132,WNTR,24.88,24.88,25.29,1879800.0,2032100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 11:53:27.771714,SPNG,23.57,23.57,23.93,2495000.0,2125400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 11:53:27.771714,SMMR,25.85,25.79,25.85,2202500.0,2285100.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 11:53:27.771714,ATMN,26.04,26.31,26.33,2203600.0,2205700.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 11:53:27.771714,WNTR,25.3,25.03,25.04,1972400.0,2046600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 11:53:28.796941,SPNG,23.57,23.53,23.57,2503300.0,2144300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 11:53:28.796941,SMMR,25.86,25.82,25.86,2197800.0,2228700.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 11:53:28.796941,ATMN,26.01,26.24,26.33,2107600.0,2205700.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 11:53:28.796941,WNTR,25.04,25.05,25.3,2184200.0,2028600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-01 11:53:29.812771,SPNG,23.93,23.53,23.93,2454900.0,2125400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 11:53:29.812771,SMMR,25.82,25.79,25.82,2202500.0,2267500.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 11:53:29.812771,ATMN,26.24,26.01,26.19,1974600.0,2206900.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 11:53:29.812771,WNTR,25.31,25.05,25.31,2184200.0,2038400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 11:53:30.857349,SPNG,23.93,23.53,23.93,2352800.0,2125400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 11:53:30.857349,SMMR,25.79,25.74,25.75,2199800.0,2247300.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 11:53:30.857349,ATMN,26.33,26.01,26.33,2098000.0,2205700.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 11:53:30.857349,WNTR,25.05,25.03,25.05,2170400.0,2031500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,98,2026-02-01 11:53:31.910577,SPNG,23.53,23.53,24.3,2405000.0,2094000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 11:53:31.910577,SMMR,25.87,25.74,25.87,2218000.0,2222000.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 11:53:31.910577,ATMN,25.82,25.82,25.87,1892800.0,2251600.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 11:53:31.910577,WNTR,25.31,25.08,25.3,2142600.0,2027900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-01 11:53:33.504587,SPNG,23.5,23.5,24.3,2396700.0,2135300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 11:53:33.504587,SMMR,25.89,25.74,25.89,2198500.0,2209800.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 11:53:33.504587,ATMN,26.32,26.14,26.32,2119400.0,2236700.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 11:53:33.504587,WNTR,25.11,25.11,25.3,2146200.0,2002300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-01 11:53:34.916496,SPNG,23.5,23.5,23.75,2364800.0,2139100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 11:53:34.916496,SMMR,25.89,25.87,25.89,2219100.0,2179800.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 11:53:34.916496,ATMN,26.39,25.82,26.39,1892800.0,2185100.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 11:53:34.916496,WNTR,25.03,25.03,25.21,2141600.0,2022400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-01 11:53:36.383744,SPNG,23.83,23.5,23.7,2378000.0,2156900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 11:53:36.383744,SMMR,25.98,25.74,25.98,2198500.0,2071800.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 11:53:36.383744,ATMN,25.74,25.74,26.39,1791500.0,2181500.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 11:53:36.383744,WNTR,25.21,25.26,25.3,2047700.0,2017600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-01 11:53:37.655642,SPNG,23.7,23.73,23.97,2408700.0,2169200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 11:53:37.655642,SMMR,25.99,25.74,25.99,2198500.0,2169800.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 11:53:37.655642,ATMN,25.74,25.83,26.19,1915000.0,2189400.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 11:53:37.655642,WNTR,25.11,25.03,25.11,2092200.0,2005300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-01 11:53:38.746328,SPNG,24.26,23.73,24.26,2391400.0,2157000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 11:53:38.746328,SMMR,25.94,25.74,25.86,2198500.0,2200000.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 11:53:38.746328,ATMN,26.19,25.83,26.19,2036400.0,2189400.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 11:53:38.746328,WNTR,25.16,25.02,25.13,2105300.0,2037000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-01 11:53:39.776607,SPNG,24.26,23.73,24.06,2391400.0,2144200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 11:53:39.776607,SMMR,25.94,25.8,25.86,2200000.0,2229300.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 11:53:39.776607,ATMN,26.02,25.83,25.92,2168400.0,2198700.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 11:53:39.776607,WNTR,25.16,25.02,25.13,2105300.0,2031100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-01 11:53:40.801720,SPNG,23.73,23.73,24.25,2391400.0,2152600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 11:53:40.801720,SMMR,25.86,25.87,25.9,2197500.0,2209900.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 11:53:40.801720,ATMN,25.92,26.04,26.12,2416600.0,2175600.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 11:53:40.801720,WNTR,24.99,24.99,25.13,2133500.0,2036400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-01 11:53:41.827991,SPNG,23.68,23.68,24.25,2392800.0,2169500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 11:53:41.827991,SMMR,25.99,25.87,25.99,2197500.0,2226200.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 11:53:41.827991,ATMN,26.03,26.03,26.12,2420300.0,2175600.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 11:53:41.827991,WNTR,25.13,24.99,25.13,2126000.0,2017700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-01 11:53:42.866466,SPNG,23.5,23.5,24.25,2401300.0,2169500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 11:53:42.866466,SMMR,25.99,25.87,25.99,2197500.0,2230300.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 11:53:42.866466,ATMN,26.03,26.03,26.12,2291900.0,2197300.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 11:53:42.866466,WNTR,24.93,24.93,25.13,2164700.0,2021100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-01 11:53:43.895104,SPNG,23.5,23.57,24.25,2406800.0,2169500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 11:53:43.895104,SMMR,25.77,25.93,25.99,2172700.0,2212500.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 11:53:43.895104,ATMN,26.03,26.03,26.12,2407300.0,2163800.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 11:53:43.895104,WNTR,25.15,24.93,25.15,2150800.0,2026300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-01 11:53:44.926609,SPNG,23.5,23.57,23.63,2339000.0,2181300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 11:53:44.926609,SMMR,25.8,25.74,25.8,2184600.0,2249400.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 11:53:44.926609,ATMN,25.99,25.99,26.12,2411800.0,2163800.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 11:53:44.926609,WNTR,24.93,24.9,24.92,2152100.0,2028900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-01 11:53:45.949468,SPNG,23.63,23.57,23.63,2331600.0,2181300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 11:53:45.949468,SMMR,26.0,25.78,26.0,2171500.0,2184600.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 11:53:45.949468,ATMN,26.1,26.1,26.12,2449300.0,2163800.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 11:53:45.949468,WNTR,25.15,25.04,25.05,2139200.0,2033900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-01 11:53:46.997814,SPNG,23.63,23.57,23.63,2294900.0,2181300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 11:53:46.997814,SMMR,25.83,25.91,26.0,2211300.0,2193400.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 11:53:46.997814,ATMN,25.83,25.83,26.08,2321500.0,2197100.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 11:53:46.997814,WNTR,25.17,25.06,25.17,2118000.0,2009800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-01 11:53:48.025891,SPNG,23.63,23.68,24.25,2312800.0,2209000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 11:53:48.025891,SMMR,25.83,25.91,26.0,2211300.0,2219800.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 11:53:48.025891,ATMN,26.03,26.03,26.08,2191400.0,2197100.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 11:53:48.025891,WNTR,25.11,25.08,25.11,2101100.0,2035600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-01 11:53:49.059180,SPNG,23.57,23.57,23.7,2294900.0,2179200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 11:53:49.059180,SMMR,25.78,25.78,26.0,2171500.0,2212000.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 11:53:49.059180,ATMN,26.03,26.03,26.08,2440000.0,2166600.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 11:53:49.059180,WNTR,25.21,25.08,25.21,2079300.0,2004400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-01 11:53:50.093549,SPNG,23.57,23.57,23.7,2312500.0,2179200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 11:53:50.093549,SMMR,25.78,25.94,26.0,2187300.0,2211800.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 11:53:50.093549,ATMN,25.76,25.76,26.08,2210300.0,2146700.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 11:53:50.093549,WNTR,25.08,25.08,25.21,2060500.0,2004400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-01 11:53:51.126590,SPNG,23.7,23.57,23.7,2325800.0,2179200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 11:53:51.126590,SMMR,25.85,25.85,25.89,2160300.0,2205600.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 11:53:51.126590,ATMN,25.76,25.76,26.08,2443300.0,2147500.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 11:53:51.126590,WNTR,25.24,25.04,25.15,2114600.0,1981300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-01 11:53:52.167860,SPNG,23.7,23.59,23.7,2307600.0,2179200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 11:53:52.167860,SMMR,25.85,25.85,25.89,2168400.0,2205600.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 11:53:52.167860,ATMN,25.76,25.76,26.08,2470000.0,2147500.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 11:53:52.167860,WNTR,25.15,25.21,25.24,2111400.0,1997000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-01 11:53:53.196913,SPNG,23.78,23.6,23.78,2286600.0,2194700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 11:53:53.196913,SMMR,25.79,25.79,25.89,2187200.0,2205600.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 11:53:53.196913,ATMN,26.08,25.76,26.08,2440700.0,2147500.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 11:53:53.196913,WNTR,25.21,25.01,25.06,2114700.0,2005600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-01 11:53:54.229631,SPNG,26.2,24.6,25.3,682500.0,687900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 11:53:54.229631,SMMR,25.79,24.02,24.76,963500.0,875600.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:53:54.229631,ATMN,26.08,24.23,24.48,1037600.0,935700.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 11:53:54.229631,WNTR,25.13,23.46,23.83,884000.0,794300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-01 11:53:55.246642,SPNG,26.2,24.82,25.3,1151500.0,764000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 11:53:55.246642,SMMR,25.79,24.02,24.21,963500.0,1214400.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:53:55.246642,ATMN,24.23,24.23,24.48,1037600.0,1317700.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 11:53:55.246642,WNTR,25.13,23.46,23.47,884000.0,1180300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-01 11:53:56.276624,SPNG,26.71,25.88,26.71,1373900.0,711900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 11:53:56.276624,SMMR,23.87,23.8,23.82,1021300.0,1570900.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:53:56.276624,ATMN,24.1,24.1,24.22,1142500.0,1583500.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 11:53:56.276624,WNTR,23.1,23.1,23.15,910100.0,1410900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-01 11:53:57.316701,SPNG,26.71,25.88,26.32,1373900.0,785700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 11:53:57.316701,SMMR,23.8,23.66,23.74,1184000.0,1947100.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:53:57.316701,ATMN,24.22,24.43,24.45,1361700.0,1462300.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 11:53:57.316701,WNTR,23.15,23.22,23.27,1039800.0,1655900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-01 11:53:58.348048,SPNG,26.71,25.88,26.32,1498400.0,980200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 11:53:58.348048,SMMR,23.66,23.59,23.66,1057800.0,2311000.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 11:53:58.348048,ATMN,24.43,23.85,24.08,1458100.0,1711900.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 11:53:58.348048,WNTR,23.1,22.71,22.84,1143100.0,1781800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-01 11:53:59.397040,SPNG,26.32,26.18,26.32,1732700.0,980200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 11:53:59.397040,SMMR,23.59,23.59,23.66,1201000.0,2311000.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:53:59.397040,ATMN,24.46,23.85,24.06,1458100.0,1546500.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:53:59.397040,WNTR,23.27,22.71,23.27,1143100.0,1655900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-01 11:54:00.426545,SPNG,26.18,25.88,26.1,1616300.0,1180300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 11:54:00.426545,SMMR,23.59,23.59,23.66,1224000.0,2336100.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:54:00.426545,ATMN,24.06,24.35,24.48,1837200.0,1427200.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:54:00.426545,WNTR,22.71,22.73,23.27,1273100.0,1655900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-01 11:54:01.456678,SPNG,26.33,25.9,26.33,1712400.0,965600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 11:54:01.456678,SMMR,23.59,23.59,23.64,1224000.0,2410300.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:54:01.456678,ATMN,24.18,24.36,24.4,1968500.0,1571900.0,0,0,0,0,0,0
