news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 07:57:33.425245,SMMR,24.3,24.3,24.45,2038200.0,2145900.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 07:57:33.425245,ATMN,25.17,24.98,25.17,2516000.0,1638700.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 07:57:33.425245,WNTR,24.3,24.29,24.3,2385800.0,2313000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 07:57:34.454915,SPNG,24.09,23.62,23.87,2585200.0,2091200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 07:57:34.454915,SMMR,24.45,24.39,24.45,2151900.0,2165600.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 07:57:34.454915,ATMN,25.35,25.4,25.46,2501200.0,1401700.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 07:57:34.454915,WNTR,24.3,24.1,24.3,2151500.0,2313000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 07:57:35.483190,SPNG,24.09,23.64,23.87,2522500.0,2105100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 07:57:35.483190,SMMR,24.39,24.39,24.51,2151900.0,2131300.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 07:57:35.483190,ATMN,24.96,24.96,25.46,2484500.0,1535300.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 07:57:35.483190,WNTR,24.29,24.1,24.18,2151500.0,2336400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 07:57:36.502188,SPNG,23.71,23.62,23.71,2518500.0,2101400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 07:57:36.502188,SMMR,24.39,24.44,24.51,2123500.0,2139200.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 07:57:36.502188,ATMN,25.55,24.96,25.55,2497600.0,1413400.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 07:57:36.502188,WNTR,24.36,24.1,24.36,2395000.0,2302600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 07:57:37.525402,SPNG,23.87,23.62,23.87,2518500.0,2125200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 07:57:37.525402,SMMR,24.39,24.44,24.51,2223200.0,2150700.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 07:57:37.525402,ATMN,25.55,25.27,25.55,2510200.0,1645100.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 07:57:37.525402,WNTR,24.36,24.1,24.36,2512300.0,2283600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 07:57:38.567993,SPNG,23.95,23.62,23.95,2441800.0,2109800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 07:57:38.567993,SMMR,24.43,24.43,24.51,2245800.0,2168400.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 07:57:38.567993,ATMN,25.55,25.27,25.51,2510200.0,2025200.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 07:57:38.567993,WNTR,24.36,24.1,24.16,2508100.0,2313600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 07:57:39.606462,SPNG,24.0,23.62,23.89,2435300.0,2098000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 07:57:39.606462,SMMR,24.43,24.43,24.51,2226000.0,2168400.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 07:57:39.606462,ATMN,25.27,25.27,25.51,2510200.0,2280200.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 07:57:39.606462,WNTR,24.36,24.13,24.16,2473900.0,2313600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 07:57:40.625212,SPNG,23.62,23.62,23.89,2366700.0,2098000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 07:57:40.625212,SMMR,24.42,24.49,24.51,2237600.0,2164600.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 07:57:40.625212,ATMN,25.27,24.96,25.15,2497600.0,2339500.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 07:57:40.625212,WNTR,24.13,24.13,24.16,2427700.0,2313600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-01 07:57:41.644890,SPNG,23.62,23.62,23.69,2341900.0,2130600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 07:57:41.644890,SMMR,24.42,24.42,24.51,2248200.0,2168000.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 07:57:41.644890,ATMN,25.27,25.14,25.15,2469700.0,2339500.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 07:57:41.644890,WNTR,24.16,24.31,24.36,2410100.0,2300000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 07:57:42.660999,SPNG,23.89,23.53,23.89,2349800.0,2108200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 07:57:42.660999,SMMR,24.53,24.42,24.53,2248200.0,2149700.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 07:57:42.660999,ATMN,25.15,25.14,25.15,2412300.0,2339500.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 07:57:42.660999,WNTR,24.16,24.31,24.36,2410100.0,2348100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-01 07:57:43.689425,SPNG,23.64,23.53,23.64,2349800.0,2140600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 07:57:43.689425,SMMR,24.53,24.5,24.53,2220000.0,2193000.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 07:57:43.689425,ATMN,25.11,25.11,25.35,2438200.0,2313000.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 07:57:43.689425,WNTR,24.31,24.13,24.15,2417600.0,2343300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 07:57:44.713839,SPNG,23.53,23.53,23.89,2350700.0,2110900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 07:57:44.713839,SMMR,24.53,24.5,24.53,2220000.0,2185700.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 07:57:44.713839,ATMN,25.11,25.11,25.25,2430900.0,2311400.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 07:57:44.713839,WNTR,24.2,24.31,24.37,2455700.0,2353900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 07:57:45.739450,SPNG,23.53,23.53,23.72,2283100.0,2167000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 07:57:45.739450,SMMR,24.52,24.5,24.52,2220000.0,2185400.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 07:57:45.739450,ATMN,25.01,25.01,25.25,2429400.0,2311400.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 07:57:45.739450,WNTR,24.13,24.19,24.37,2441200.0,2366900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 07:57:46.780912,SPNG,23.39,23.39,23.51,2360000.0,2149100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 07:57:46.780912,SMMR,24.42,24.42,24.53,2248200.0,2151600.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 07:57:46.780912,ATMN,24.95,25.09,25.25,2416200.0,2311400.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 07:57:46.780912,WNTR,24.39,24.24,24.39,2407900.0,2368500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,98,2026-02-01 07:57:47.820604,SPNG,23.38,23.49,24.0,2355600.0,2117500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 07:57:47.820604,SMMR,24.4,24.4,24.47,2267600.0,2147400.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 07:57:47.820604,ATMN,25.14,25.14,25.35,2440900.0,2302100.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 07:57:47.820604,WNTR,24.19,24.19,24.39,2401600.0,2368500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-01 07:57:48.844770,SPNG,23.34,23.34,23.73,2416900.0,2125100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 07:57:48.844770,SMMR,24.47,24.3,24.47,2279700.0,2147400.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 07:57:48.844770,ATMN,24.95,24.95,25.08,2420900.0,2315400.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 07:57:48.844770,WNTR,24.19,24.19,24.25,2401600.0,2352500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-01 07:57:49.883281,SPNG,23.73,23.42,23.73,2362400.0,2125100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 07:57:49.883281,SMMR,24.47,24.49,24.53,2259200.0,2151600.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 07:57:49.883281,ATMN,25.35,25.35,25.51,2395400.0,2291700.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 07:57:49.883281,WNTR,24.25,24.19,24.25,2401600.0,2352500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-01 07:57:50.919744,SPNG,23.85,23.42,23.73,2338900.0,2137000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 07:57:50.919744,SMMR,24.54,24.49,24.54,2259200.0,2114800.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 07:57:50.919744,ATMN,25.35,24.92,25.01,2422300.0,2292400.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 07:57:50.919744,WNTR,24.25,24.28,24.34,2383000.0,2371000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-01 07:57:51.943127,SPNG,23.89,23.42,23.89,2286100.0,2129300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 07:57:51.943127,SMMR,24.49,24.49,24.54,2259200.0,2114800.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 07:57:51.943127,ATMN,25.35,24.92,25.01,2446800.0,2292400.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 07:57:51.943127,WNTR,24.28,24.18,24.24,2417000.0,2384500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-01 07:57:52.974813,SPNG,23.66,24.0,24.02,2295700.0,2111400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 07:57:52.974813,SMMR,24.49,24.49,24.51,2243500.0,2121300.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 07:57:52.974813,ATMN,25.55,24.92,25.07,2443700.0,2243400.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 07:57:52.974813,WNTR,24.39,24.22,24.32,2400100.0,2369300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-01 07:57:53.999727,SPNG,24.0,23.42,23.64,2289800.0,2131700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 07:57:53.999727,SMMR,24.49,24.41,24.42,2222500.0,2136400.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 07:57:53.999727,ATMN,25.55,25.02,25.07,2421800.0,2243400.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 07:57:53.999727,WNTR,24.39,24.22,24.23,2397600.0,2386000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-01 07:57:55.015247,SPNG,24.0,23.42,23.64,2272300.0,2131700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 07:57:55.015247,SMMR,24.37,24.3,24.37,2279700.0,2145900.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 07:57:55.015247,ATMN,25.07,25.02,25.07,2398900.0,2243400.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 07:57:55.015247,WNTR,24.23,24.22,24.23,2411400.0,2354100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-01 07:57:56.037995,SPNG,23.64,23.6,23.64,2259600.0,2131700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 07:57:56.037995,SMMR,24.42,24.49,24.54,2229100.0,2144000.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 07:57:56.037995,ATMN,25.07,25.22,25.55,2387200.0,2210300.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 07:57:56.037995,WNTR,24.22,24.22,24.23,2418500.0,2353500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-01 07:57:57.055050,SPNG,23.64,23.67,23.83,2214600.0,2104000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 07:57:57.055050,SMMR,24.41,24.41,24.54,2242400.0,2150000.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 07:57:57.055050,ATMN,25.07,25.22,25.31,2361500.0,2239400.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 07:57:57.055050,WNTR,24.27,24.22,24.27,2396200.0,2362500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-01 07:57:58.067988,SPNG,23.64,23.72,23.83,2197200.0,2104000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 07:57:58.067988,SMMR,24.3,24.3,24.43,2279700.0,2142400.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 07:57:58.067988,ATMN,25.18,25.18,25.31,2379600.0,2268800.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 07:57:58.067988,WNTR,24.22,24.25,24.27,2398400.0,2362500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-01 07:57:59.085258,SPNG,23.72,23.72,23.94,2197200.0,2101900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 07:57:59.085258,SMMR,24.43,24.43,24.54,2188600.0,2150000.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 07:57:59.085258,ATMN,25.18,25.18,25.31,2372100.0,2280700.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 07:57:59.085258,WNTR,24.28,24.25,24.28,2398400.0,2376800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-01 07:58:00.120029,SPNG,23.72,23.67,23.72,2186200.0,2109600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 07:58:00.120029,SMMR,24.55,24.48,24.55,2292100.0,2161300.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 07:58:00.120029,ATMN,25.36,25.32,25.36,2387900.0,2239300.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 07:58:00.120029,WNTR,24.28,24.25,24.28,2397700.0,2406100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-01 07:58:01.140142,SPNG,23.6,23.6,23.72,2210200.0,2109600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 07:58:01.140142,SMMR,24.55,24.51,24.55,2266100.0,2155100.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 07:58:01.140142,ATMN,25.32,25.32,25.36,2387900.0,2263700.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 07:58:01.140142,WNTR,24.25,24.25,24.28,2372500.0,2406100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-01 07:58:02.155490,SPNG,23.72,23.8,23.94,2192600.0,2101900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 07:58:02.155490,SMMR,24.43,24.23,24.36,2066700.0,2141400.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 07:58:02.155490,ATMN,25.18,25.02,25.16,2397800.0,2294000.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 07:58:02.155490,WNTR,24.28,24.28,24.29,2365800.0,2402000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-01 07:58:03.184999,SPNG,23.94,23.8,23.94,2192600.0,2090600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 07:58:03.184999,SMMR,24.43,24.35,24.36,2230700.0,2141400.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 07:58:03.184999,ATMN,25.16,25.2,25.36,2369000.0,2301700.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 07:58:03.184999,WNTR,24.29,24.25,24.29,2376800.0,2405900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-01 07:58:04.225993,SPNG,24.02,23.6,24.02,2210200.0,2105600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 07:58:04.225993,SMMR,24.35,24.35,24.36,2218400.0,2141400.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 07:58:04.225993,ATMN,25.35,25.35,25.36,2341400.0,2301700.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 07:58:04.225993,WNTR,24.23,24.23,24.29,2366400.0,2445400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-01 07:58:05.255242,SPNG,23.51,23.51,24.02,2216300.0,2085800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 07:58:05.255242,SMMR,24.49,24.39,24.43,2182700.0,2157200.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 07:58:05.255242,ATMN,25.35,25.2,25.32,2369000.0,2291400.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 07:58:05.255242,WNTR,24.23,24.23,24.29,2341000.0,2445100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-01 07:58:06.270186,SPNG,23.59,23.65,24.02,2192800.0,2085800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 07:58:06.270186,SMMR,24.55,24.27,24.55,2205800.0,2155100.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 07:58:06.270186,ATMN,25.35,25.22,25.32,2322900.0,2299500.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 07:58:06.270186,WNTR,24.22,24.19,24.21,2304900.0,2425600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-01 07:58:07.294490,SPNG,23.42,24.0,24.02,2228500.0,2085800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 07:58:07.294490,SMMR,24.57,24.3,24.57,2181600.0,2147500.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 07:58:07.294490,ATMN,25.36,25.2,25.36,2369000.0,2297800.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 07:58:07.294490,WNTR,24.19,24.19,24.29,2316100.0,2433100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-01 07:58:08.315071,SPNG,23.42,23.42,24.02,2224300.0,2085800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 07:58:08.315071,SMMR,24.57,24.3,24.46,2150900.0,2132800.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 07:58:08.315071,ATMN,25.02,25.02,25.41,2404600.0,2302100.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 07:58:08.315071,WNTR,24.24,24.19,24.24,2331400.0,2428700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-01 07:58:09.344911,SPNG,23.42,23.59,24.02,2227200.0,2085800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 07:58:09.344911,SMMR,24.27,24.32,24.46,2162600.0,2132800.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 07:58:09.344911,ATMN,24.98,25.13,25.31,2429500.0,2336000.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 07:58:09.344911,WNTR,24.24,24.28,24.29,2337200.0,2439000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-01 07:58:10.375100,SPNG,23.59,26.92,0.0,200000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 07:58:10.375100,SMMR,25.4,24.75,24.92,687700.0,718500.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 07:58:10.375100,ATMN,25.31,25.08,25.18,1043700.0,885000.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 07:58:10.375100,WNTR,24.24,24.4,24.76,904300.0,880900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-01 07:58:11.405095,SPNG,26.92,26.92,27.08,908900.0,839900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 07:58:11.405095,SMMR,24.99,25.15,25.54,1017500.0,785700.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 07:58:11.405095,ATMN,25.08,25.08,25.18,1076300.0,988400.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 07:58:11.405095,WNTR,24.4,24.4,24.59,924400.0,1239100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-01 07:58:12.445025,SPNG,26.92,25.89,26.78,1028100.0,1044200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 07:58:12.445025,SMMR,24.99,25.29,25.54,1189100.0,785700.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 07:58:12.445025,ATMN,24.61,25.1,25.18,1339200.0,1111000.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 07:58:12.445025,WNTR,24.4,24.4,24.48,924400.0,1363000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-01 07:58:13.486118,SPNG,26.79,26.53,26.73,1222300.0,1040400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 07:58:13.486118,SMMR,25.45,25.35,25.45,1405800.0,905300.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 07:58:13.486118,ATMN,24.76,25.17,25.18,1602200.0,1111000.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 07:58:13.486118,WNTR,24.59,24.4,24.59,924400.0,1468800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-01 07:58:14.526463,SPNG,26.98,26.63,26.75,1442500.0,1041800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 07:58:14.526463,SMMR,25.52,25.35,25.41,1489300.0,900400.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 07:58:14.526463,ATMN,24.84,25.11,25.18,1605100.0,1204500.0,0,0,0,0,0,0
