news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 03:42:29.151361,SPNG,25.17,24.83,25.09,2149000.0,2026100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 03:42:29.151361,SMMR,23.63,23.63,23.78,2454300.0,2416200.0,0,0
,,,,,,93,2026-02-01 03:42:29.151361,ATMN,24.25,24.25,24.69,2657200.0,2316200.0,0,0
,,,,,,93,2026-02-01 03:42:29.151361,WNTR,24.52,24.5,24.52,2365400.0,2334500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 03:42:30.183052,SPNG,25.22,24.88,25.22,2099300.0,1998900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 03:42:30.183052,SMMR,23.65,23.68,23.78,2408800.0,2416200.0,0,0
,,,,,,94,2026-02-01 03:42:30.183052,ATMN,24.74,24.67,24.74,2684600.0,2297600.0,0,0
,,,,,,94,2026-02-01 03:42:30.183052,WNTR,24.44,24.44,24.52,2418700.0,2306800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 03:42:31.212964,SPNG,25.22,25.31,25.32,2113000.0,1986000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 03:42:31.212964,SMMR,23.6,23.75,23.78,2391400.0,2416200.0,0,0
,,,,,,95,2026-02-01 03:42:31.212964,ATMN,24.74,24.67,24.74,2684600.0,2423700.0,0,0
,,,,,,95,2026-02-01 03:42:31.212964,WNTR,24.32,24.32,24.43,2423800.0,2351500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 03:42:32.264499,SPNG,25.32,24.88,25.32,2099300.0,1986000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 03:42:32.264499,SMMR,23.6,23.6,23.78,2419000.0,2443100.0,0,0
,,,,,,96,2026-02-01 03:42:32.264499,ATMN,24.67,24.67,24.74,2684600.0,2440200.0,0,0
,,,,,,96,2026-02-01 03:42:32.264499,WNTR,24.53,24.32,24.53,2412200.0,2347400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 03:42:33.301558,SPNG,25.39,24.79,25.39,2113300.0,1949500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 03:42:33.301558,SMMR,23.78,23.6,23.78,2419000.0,2422800.0,0,0
,,,,,,97,2026-02-01 03:42:33.301558,ATMN,24.67,24.67,24.7,2684600.0,2499100.0,0,0
,,,,,,97,2026-02-01 03:42:33.301558,WNTR,24.32,24.32,24.53,2373200.0,2347400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 03:42:34.337588,SPNG,25.15,25.02,25.03,2115700.0,1967900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 03:42:34.337588,SMMR,23.78,23.67,23.75,2429100.0,2404100.0,0,0
,,,,,,98,2026-02-01 03:42:34.337588,ATMN,24.33,24.53,24.7,2689200.0,2499100.0,0,0
,,,,,,98,2026-02-01 03:42:34.337588,WNTR,24.32,24.49,24.53,2350800.0,2347400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 03:42:35.372639,SPNG,25.03,25.04,25.36,2099200.0,1961000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 03:42:35.372639,SMMR,23.72,23.67,23.68,2429100.0,2402400.0,0,0
,,,,,,99,2026-02-01 03:42:35.372639,ATMN,24.17,24.51,24.7,2689400.0,2499100.0,0,0
,,,,,,99,2026-02-01 03:42:35.372639,WNTR,24.49,24.49,24.53,2350800.0,2351700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-01 03:42:36.431552,SPNG,25.03,25.04,25.08,2099200.0,1953300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 03:42:36.431552,SMMR,23.64,23.64,23.68,2433600.0,2427600.0,0,0
,,,,,,100,2026-02-01 03:42:36.431552,ATMN,24.74,24.41,24.74,2671100.0,2489100.0,0,0
,,,,,,100,2026-02-01 03:42:36.431552,WNTR,24.31,24.31,24.53,2388000.0,2351700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-01 03:42:37.459722,SPNG,25.03,25.04,25.08,2101800.0,1940300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 03:42:37.459722,SMMR,23.64,23.6,23.61,2427400.0,2419100.0,0,0
,,,,,,101,2026-02-01 03:42:37.459722,ATMN,24.22,24.28,24.41,2711900.0,2491200.0,0,0
,,,,,,101,2026-02-01 03:42:37.459722,WNTR,24.31,24.31,24.49,2341100.0,2345600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,102,2026-02-01 03:42:38.496517,SPNG,25.02,25.02,25.08,2122400.0,1940300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 03:42:38.496517,SMMR,23.8,23.73,23.8,2435100.0,2390600.0,0,0
,,,,,,102,2026-02-01 03:42:38.496517,ATMN,24.41,24.5,24.74,2701600.0,2461500.0,0,0
,,,,,,102,2026-02-01 03:42:38.496517,WNTR,24.53,24.31,24.38,2332000.0,2369300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-01 03:42:39.554163,SPNG,25.08,24.88,25.08,2094600.0,1956000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 03:42:39.554163,SMMR,23.7,23.7,23.73,2432600.0,2419200.0,0,0
,,,,,,103,2026-02-01 03:42:39.554163,ATMN,24.14,24.14,24.49,2741500.0,2434700.0,0,0
,,,,,,103,2026-02-01 03:42:39.554163,WNTR,24.54,24.31,24.54,2332000.0,2337300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-01 03:42:40.589890,SPNG,25.34,24.88,25.34,2086500.0,1955200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 03:42:40.589890,SMMR,23.58,23.57,23.58,2445200.0,2420600.0,0,0
,,,,,,104,2026-02-01 03:42:40.589890,ATMN,24.42,24.42,24.49,2721500.0,2434700.0,0,0
,,,,,,104,2026-02-01 03:42:40.589890,WNTR,24.31,24.34,24.36,2320600.0,2299100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,106,2026-02-01 03:42:41.657301,SPNG,25.04,25.04,25.34,2059600.0,1955200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 03:42:41.657301,SMMR,23.8,23.61,23.8,2418200.0,2390600.0,0,0
,,,,,,106,2026-02-01 03:42:41.657301,ATMN,24.42,24.42,24.47,2721500.0,2415600.0,0,0
,,,,,,106,2026-02-01 03:42:41.657301,WNTR,24.36,24.35,24.36,2311500.0,2303100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-01 03:42:42.685441,SPNG,24.88,24.88,24.93,2073300.0,1923800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 03:42:42.685441,SMMR,23.8,23.8,23.83,2423900.0,2415300.0,0,0
,,,,,,107,2026-02-01 03:42:42.685441,ATMN,24.42,24.14,24.2,2730400.0,2407300.0,0,0
,,,,,,107,2026-02-01 03:42:42.685441,WNTR,24.31,24.32,24.36,2325600.0,2303100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,108,2026-02-01 03:42:43.727693,SPNG,24.88,24.79,24.8,2051500.0,1949400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 03:42:43.727693,SMMR,23.72,23.57,23.67,2440600.0,2420700.0,0,0
,,,,,,108,2026-02-01 03:42:43.727693,ATMN,24.49,24.14,24.49,2730400.0,2392500.0,0,0
,,,,,,108,2026-02-01 03:42:43.727693,WNTR,24.31,24.32,24.36,2299000.0,2303100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,109,2026-02-01 03:42:44.764136,SPNG,24.8,24.96,25.17,2070300.0,1927600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 03:42:44.764136,SMMR,23.67,23.8,23.83,2442800.0,2423500.0,0,0
,,,,,,109,2026-02-01 03:42:44.764136,ATMN,24.49,24.4,24.49,2681700.0,2366600.0,0,0
,,,,,,109,2026-02-01 03:42:44.764136,WNTR,24.46,24.32,24.45,2335100.0,2317200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,110,2026-02-01 03:42:45.794553,SPNG,24.79,24.92,25.17,2034500.0,1927600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 03:42:45.794553,SMMR,23.8,23.7,23.72,2425400.0,2491400.0,0,0
,,,,,,110,2026-02-01 03:42:45.794553,ATMN,24.49,24.4,24.43,2691900.0,2395200.0,0,0
,,,,,,110,2026-02-01 03:42:45.794553,WNTR,24.45,24.31,24.45,2318100.0,2317200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-01 03:42:46.823239,SPNG,24.79,25.11,25.17,2015800.0,1964200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 03:42:46.823239,SMMR,23.8,23.71,23.72,2426000.0,2491400.0,0,0
,,,,,,111,2026-02-01 03:42:46.823239,ATMN,24.49,24.4,24.43,2691900.0,2377500.0,0,0
,,,,,,111,2026-02-01 03:42:46.823239,WNTR,24.27,24.27,24.45,2301200.0,2325600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,112,2026-02-01 03:42:47.855690,SPNG,25.34,24.82,25.34,2037000.0,1957900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 03:42:47.855690,SMMR,23.76,23.71,23.76,2419200.0,2466700.0,0,0
,,,,,,112,2026-02-01 03:42:47.855690,ATMN,24.33,24.27,24.28,2686600.0,2418400.0,0,0
,,,,,,112,2026-02-01 03:42:47.855690,WNTR,24.25,24.25,24.45,2296200.0,2313700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,113,2026-02-01 03:42:48.889109,SPNG,24.92,24.82,24.92,2037000.0,1969700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 03:42:48.889109,SMMR,23.76,23.75,23.76,2405000.0,2466700.0,0,0
,,,,,,113,2026-02-01 03:42:48.889109,ATMN,24.14,24.15,24.28,2673800.0,2418400.0,0,0
,,,,,,113,2026-02-01 03:42:48.889109,WNTR,24.22,24.22,24.32,2337600.0,2339000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,114,2026-02-01 03:42:49.925624,SPNG,24.82,24.82,25.36,2037000.0,1993700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 03:42:49.925624,SMMR,23.75,23.75,23.83,2405000.0,2443900.0,0,0
,,,,,,114,2026-02-01 03:42:49.925624,ATMN,24.28,24.39,24.43,2615500.0,2405100.0,0,0
,,,,,,114,2026-02-01 03:42:49.925624,WNTR,24.21,24.21,24.25,2379700.0,2377900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,115,2026-02-01 03:42:50.958408,SPNG,24.82,24.82,25.1,2055000.0,2009500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 03:42:50.958408,SMMR,23.83,23.81,23.83,2424300.0,2441500.0,0,0
,,,,,,115,2026-02-01 03:42:50.958408,ATMN,24.28,24.39,24.43,2615500.0,2398900.0,0,0
,,,,,,115,2026-02-01 03:42:50.958408,WNTR,24.19,24.19,24.25,2432400.0,2374300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,116,2026-02-01 03:42:51.988470,SPNG,25.1,24.82,25.1,2039200.0,2030000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 03:42:51.988470,SMMR,23.71,23.71,23.85,2432400.0,2499300.0,0,0
,,,,,,116,2026-02-01 03:42:51.988470,ATMN,24.15,24.4,24.43,2627700.0,2398900.0,0,0
,,,,,,116,2026-02-01 03:42:51.988470,WNTR,24.32,24.27,24.32,2426300.0,2354500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-01 03:42:53.023650,SPNG,25.1,24.82,25.1,2031700.0,2030000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 03:42:53.023650,SMMR,23.87,23.8,23.87,2423800.0,2505300.0,0,0
,,,,,,117,2026-02-01 03:42:53.023650,ATMN,24.3,24.3,24.41,2656700.0,2410100.0,0,0
,,,,,,117,2026-02-01 03:42:53.023650,WNTR,24.34,24.3,24.34,2411000.0,2321000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-01 03:42:54.044227,SPNG,24.78,24.78,25.36,2039200.0,2014900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 03:42:54.044227,SMMR,23.89,23.8,23.89,2423800.0,2516300.0,0,0
,,,,,,118,2026-02-01 03:42:54.044227,ATMN,24.15,24.15,24.4,2681700.0,2419600.0,0,0
,,,,,,118,2026-02-01 03:42:54.044227,WNTR,24.19,24.19,24.34,2462600.0,2354600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,119,2026-02-01 03:42:55.064928,SPNG,24.78,25.06,25.14,2020600.0,2021200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 03:42:55.064928,SMMR,23.9,23.83,23.9,2432200.0,2492300.0,0,0
,,,,,,119,2026-02-01 03:42:55.064928,ATMN,24.13,24.13,24.41,2663400.0,2421700.0,0,0
,,,,,,119,2026-02-01 03:42:55.064928,WNTR,24.21,24.33,24.34,2465800.0,2354600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,120,2026-02-01 03:42:56.094392,SPNG,24.78,25.57,0.0,200000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 03:42:56.094392,SMMR,23.9,24.47,0.0,200000.0,0,0,0
,,,,,,120,2026-02-01 03:42:56.094392,ATMN,24.13,27.13,0.0,200000.0,0,0,0
,,,,,,120,2026-02-01 03:42:56.094392,WNTR,24.21,25.53,0.0,200000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-01 03:42:57.128100,SPNG,25.78,25.57,25.7,983100.0,716800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 03:42:57.128100,SMMR,24.55,24.47,24.55,976200.0,1060000.0,0,0
,,,,,,121,2026-02-01 03:42:57.128100,ATMN,27.43,27.13,27.43,968900.0,847600.0,0,0
,,,,,,121,2026-02-01 03:42:57.128100,WNTR,25.53,25.53,25.87,996700.0,952900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,122,2026-02-01 03:42:58.165157,SPNG,25.72,25.57,25.72,883100.0,720000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 03:42:58.165157,SMMR,24.6,24.5,24.54,1103800.0,1049000.0,0,0
,,,,,,122,2026-02-01 03:42:58.165157,ATMN,27.07,27.04,27.07,1109500.0,949100.0,0,0
,,,,,,122,2026-02-01 03:42:58.165157,WNTR,25.53,25.53,25.73,1010700.0,1258600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-01 03:42:59.201654,SPNG,25.25,25.25,25.51,989900.0,814800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 03:42:59.201654,SMMR,24.47,24.47,24.6,1138300.0,1075000.0,0,0
,,,,,,123,2026-02-01 03:42:59.201654,ATMN,27.04,27.04,27.07,1423600.0,949100.0,0,0
,,,,,,123,2026-02-01 03:42:59.201654,WNTR,25.53,25.41,25.45,1286200.0,1385000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,124,2026-02-01 03:43:00.241138,SPNG,25.25,25.45,25.51,1324500.0,814800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 03:43:00.241138,SMMR,24.47,24.39,24.4,1137800.0,1464600.0,0,0
,,,,,,124,2026-02-01 03:43:00.241138,ATMN,26.96,26.96,27.46,1414600.0,825600.0,0,0
,,,,,,124,2026-02-01 03:43:00.241138,WNTR,25.45,25.51,25.73,1633800.0,1258600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-01 03:43:01.275401,SPNG,25.51,25.45,25.51,1407400.0,814800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 03:43:01.275401,SMMR,24.48,24.29,24.48,1140400.0,1191900.0,0,0
,,,,,,125,2026-02-01 03:43:01.275401,ATMN,27.38,26.96,27.38,1414600.0,1043500.0,0,0
,,,,,,125,2026-02-01 03:43:01.275401,WNTR,25.41,25.41,25.71,1513000.0,1354500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,126,2026-02-01 03:43:02.319539,SPNG,25.45,25.45,25.92,1407400.0,793700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 03:43:02.319539,SMMR,24.48,24.58,24.6,1469300.0,1075000.0,0,0
,,,,,,126,2026-02-01 03:43:02.319539,ATMN,27.32,27.07,27.32,1503300.0,1165100.0,0,0
,,,,,,126,2026-02-01 03:43:02.319539,WNTR,25.71,25.72,25.73,1762100.0,1258600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,127,2026-02-01 03:43:03.353222,SPNG,25.45,25.56,25.86,1640800.0,873500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 03:43:03.353222,SMMR,24.41,24.38,24.41,1357700.0,1212900.0,0,0
,,,,,,127,2026-02-01 03:43:03.353222,ATMN,26.96,27.01,27.32,1599100.0,1276800.0,0,0
,,,,,,127,2026-02-01 03:43:03.353222,WNTR,25.41,25.41,25.59,1513000.0,1388300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,128,2026-02-01 03:43:04.383434,SPNG,25.45,25.56,25.66,1821000.0,981200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 03:43:04.383434,SMMR,24.6,24.4,24.41,1348200.0,1197200.0,0,0
,,,,,,128,2026-02-01 03:43:04.383434,ATMN,26.96,26.96,27.43,1507800.0,1028100.0,0,0
,,,,,,128,2026-02-01 03:43:04.383434,WNTR,25.59,25.56,25.59,1623800.0,1587800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,129,2026-02-01 03:43:05.415487,SPNG,25.56,25.56,25.66,1934600.0,981200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 03:43:05.415487,SMMR,24.88,24.4,24.88,1348200.0,1113400.0,0,0
,,,,,,129,2026-02-01 03:43:05.415487,ATMN,26.89,26.88,26.89,1484700.0,1156500.0,0,0
,,,,,,129,2026-02-01 03:43:05.415487,WNTR,25.67,25.56,25.67,1623800.0,1572600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,130,2026-02-01 03:43:06.455224,SPNG,25.86,25.56,25.86,1934600.0,960200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 03:43:06.455224,SMMR,24.4,24.31,24.34,1380300.0,1465500.0,0,0
,,,,,,130,2026-02-01 03:43:06.455224,ATMN,26.89,27.25,27.43,1796500.0,1028100.0,0,0
,,,,,,130,2026-02-01 03:43:06.455224,WNTR,25.78,25.56,25.67,1736000.0,1486800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,131,2026-02-01 03:43:07.490072,SPNG,25.56,25.45,25.48,1917100.0,1065900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 03:43:07.490072,SMMR,24.34,24.53,24.86,1830100.0,1322500.0,0,0
,,,,,,131,2026-02-01 03:43:07.490072,ATMN,27.17,27.31,27.43,1927300.0,1028100.0,0,0
,,,,,,131,2026-02-01 03:43:07.490072,WNTR,25.57,25.57,25.67,1861400.0,1486800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,132,2026-02-01 03:43:08.530806,SPNG,25.48,25.45,25.48,2098500.0,1065900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 03:43:08.530806,SMMR,24.31,24.31,24.62,1720200.0,1569400.0,0,0
,,,,,,132,2026-02-01 03:43:08.530806,ATMN,27.31,27.06,27.17,1803500.0,1362400.0,0,0
,,,,,,132,2026-02-01 03:43:08.530806,WNTR,25.67,25.57,25.67,1967100.0,1486800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,133,2026-02-01 03:43:09.595524,SPNG,25.48,25.65,25.86,2058000.0,1043600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 03:43:09.595524,SMMR,24.31,24.3,24.31,1590500.0,1794300.0,0,0
,,,,,,133,2026-02-01 03:43:09.595524,ATMN,27.06,27.06,27.3,1803500.0,1367600.0,0,0
,,,,,,133,2026-02-01 03:43:09.595524,WNTR,25.57,25.57,25.67,1967100.0,1486800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,134,2026-02-01 03:43:10.633016,SPNG,25.48,25.65,25.69,2058000.0,1316900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 03:43:10.633016,SMMR,24.3,24.3,24.62,1687500.0,1569400.0,0,0
,,,,,,134,2026-02-01 03:43:10.633016,ATMN,27.3,26.93,27.3,1708000.0,1367600.0,0,0
,,,,,,134,2026-02-01 03:43:10.633016,WNTR,25.78,25.63,25.78,2058400.0,1630600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,135,2026-02-01 03:43:11.664829,SPNG,25.69,25.65,25.86,2058000.0,1411200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 03:43:11.664829,SMMR,24.3,24.3,24.33,1922300.0,1675900.0,0,0
,,,,,,135,2026-02-01 03:43:11.664829,ATMN,27.3,26.93,27.3,1941000.0,1367600.0,0,0
,,,,,,135,2026-02-01 03:43:11.664829,WNTR,25.57,25.57,25.78,1967100.0,1741100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,136,2026-02-01 03:43:12.699964,SPNG,25.61,25.61,25.88,2099000.0,1410700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 03:43:12.699964,SMMR,24.42,24.32,24.4,2129100.0,1685700.0,0,0
,,,,,,136,2026-02-01 03:43:12.699964,ATMN,27.41,26.93,27.41,1941000.0,1254900.0,0,0
,,,,,,136,2026-02-01 03:43:12.699964,WNTR,25.57,25.58,25.64,2081000.0,1969900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,137,2026-02-01 03:43:13.724423,SPNG,25.44,25.44,25.72,2103400.0,1507900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 03:43:13.724423,SMMR,24.4,24.4,24.52,2381400.0,1844600.0,0,0
,,,,,,137,2026-02-01 03:43:13.724423,ATMN,26.8,26.8,27.41,1728400.0,1254900.0,0,0
,,,,,,137,2026-02-01 03:43:13.724423,WNTR,25.64,25.75,25.78,2271000.0,1955300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,138,2026-02-01 03:43:14.762917,SPNG,25.42,25.69,25.88,2123400.0,1410700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 03:43:14.762917,SMMR,24.52,24.4,24.52,2367300.0,1844600.0,0,0
,,,,,,138,2026-02-01 03:43:14.762917,ATMN,27.42,27.27,27.35,1833300.0,1230200.0,0,0
