news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,100,2026-02-01 12:47:26.172814,SPNG,23.87,23.87,24.21,2360900.0,2213000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 12:47:26.172814,SMMR,25.19,25.19,25.23,2159400.0,2305500.0,0,0
,,,,,,100,2026-02-01 12:47:26.172814,ATMN,25.77,25.77,25.81,2024200.0,1878000.0,0,0
,,,,,,100,2026-02-01 12:47:26.172814,WNTR,25.54,25.61,25.68,1992800.0,2059800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,101,2026-02-01 12:47:27.202412,SPNG,23.87,23.87,24.21,2360900.0,2204400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 12:47:27.202412,SMMR,25.19,25.19,25.2,2282600.0,2311100.0,0,0
,,,,,,101,2026-02-01 12:47:27.202412,ATMN,25.77,25.77,25.81,2024200.0,1854700.0,0,0
,,,,,,101,2026-02-01 12:47:27.202412,WNTR,25.54,25.62,25.65,1982400.0,2063600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,102,2026-02-01 12:47:28.239313,SPNG,24.16,23.63,24.15,2363800.0,2248200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 12:47:28.239313,SMMR,25.17,25.17,25.24,2160900.0,2322000.0,0,0
,,,,,,102,2026-02-01 12:47:28.239313,ATMN,25.36,25.36,25.42,2050400.0,1918200.0,0,0
,,,,,,102,2026-02-01 12:47:28.239313,WNTR,25.61,25.54,25.6,2016900.0,2060600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,103,2026-02-01 12:47:29.274576,SPNG,24.36,23.71,24.36,2335600.0,2192700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 12:47:29.274576,SMMR,25.07,25.07,25.26,2034400.0,2301600.0,0,0
,,,,,,103,2026-02-01 12:47:29.274576,ATMN,25.34,25.34,25.56,2042900.0,1933200.0,0,0
,,,,,,103,2026-02-01 12:47:29.274576,WNTR,25.65,25.54,25.61,2008000.0,2053000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,104,2026-02-01 12:47:30.311064,SPNG,24.38,23.63,24.38,2366200.0,2190300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 12:47:30.311064,SMMR,25.07,25.17,25.26,2280400.0,2301600.0,0,0
,,,,,,104,2026-02-01 12:47:30.311064,ATMN,25.81,25.84,25.94,2021900.0,1890200.0,0,0
,,,,,,104,2026-02-01 12:47:30.311064,WNTR,25.68,25.54,25.68,2008000.0,2065800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,105,2026-02-01 12:47:31.336155,SPNG,24.14,23.87,24.14,2325100.0,2159500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 12:47:31.336155,SMMR,25.07,25.17,25.26,2279200.0,2300400.0,0,0
,,,,,,105,2026-02-01 12:47:31.336155,ATMN,25.94,25.48,25.94,1992600.0,1890200.0,0,0
,,,,,,105,2026-02-01 12:47:31.336155,WNTR,25.73,25.73,25.75,2009400.0,2022700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,106,2026-02-01 12:47:32.370290,SPNG,24.12,24.11,24.12,2275500.0,2148500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 12:47:32.370290,SMMR,25.17,25.22,25.26,2320900.0,2300400.0,0,0
,,,,,,106,2026-02-01 12:47:32.370290,ATMN,25.48,25.48,25.85,1992600.0,1899300.0,0,0
,,,,,,106,2026-02-01 12:47:32.370290,WNTR,25.53,25.53,25.62,2022700.0,2040900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,107,2026-02-01 12:47:33.404434,SPNG,24.11,23.98,23.99,2258800.0,2191500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 12:47:33.404434,SMMR,25.13,25.11,25.13,2288700.0,2279600.0,0,0
,,,,,,107,2026-02-01 12:47:33.404434,ATMN,25.33,25.33,25.94,2029000.0,1920700.0,0,0
,,,,,,107,2026-02-01 12:47:33.404434,WNTR,25.62,25.59,25.62,2043300.0,2040900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,108,2026-02-01 12:47:34.433828,SPNG,23.95,23.95,24.14,2275700.0,2157800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 12:47:34.433828,SMMR,25.27,25.2,25.27,2274400.0,2288200.0,0,0
,,,,,,108,2026-02-01 12:47:34.433828,ATMN,25.33,25.47,25.94,2028800.0,1920700.0,0,0
,,,,,,108,2026-02-01 12:47:34.433828,WNTR,25.71,25.63,25.71,2013500.0,2041100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,109,2026-02-01 12:47:35.457578,SPNG,23.95,23.95,24.14,2256500.0,2153000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 12:47:35.457578,SMMR,25.29,25.2,25.29,2267500.0,2287100.0,0,0
,,,,,,109,2026-02-01 12:47:35.457578,ATMN,25.33,25.73,25.94,2028900.0,1905500.0,0,0
,,,,,,109,2026-02-01 12:47:35.457578,WNTR,25.52,25.52,25.78,2031700.0,2004800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,110,2026-02-01 12:47:36.485941,SPNG,23.95,24.0,24.03,2296800.0,2154500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 12:47:36.485941,SMMR,25.11,25.11,25.3,2278900.0,2275400.0,0,0
,,,,,,110,2026-02-01 12:47:36.485941,ATMN,25.9,25.86,25.9,2011900.0,1922400.0,0,0
,,,,,,110,2026-02-01 12:47:36.485941,WNTR,25.52,25.52,25.83,2031700.0,2015200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,111,2026-02-01 12:47:37.519478,SPNG,24.15,24.0,24.15,2277800.0,2178700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 12:47:37.519478,SMMR,25.31,25.1,25.31,2249100.0,2287000.0,0,0
,,,,,,111,2026-02-01 12:47:37.519478,ATMN,25.76,25.73,25.76,2028900.0,1929100.0,0,0
,,,,,,111,2026-02-01 12:47:37.519478,WNTR,25.71,25.71,25.83,2042900.0,2025000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,112,2026-02-01 12:47:38.537867,SPNG,24.15,24.0,24.09,2283700.0,2175700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 12:47:38.537867,SMMR,25.23,25.23,25.32,2237100.0,2286600.0,0,0
,,,,,,112,2026-02-01 12:47:38.537867,ATMN,25.94,25.8,25.94,2030300.0,1930400.0,0,0
,,,,,,112,2026-02-01 12:47:38.537867,WNTR,25.61,25.69,25.82,2022100.0,2020100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,113,2026-02-01 12:47:39.562473,SPNG,23.97,23.97,24.09,2288300.0,2177500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 12:47:39.562473,SMMR,25.32,25.16,25.32,2257800.0,2285200.0,0,0
,,,,,,113,2026-02-01 12:47:39.562473,ATMN,25.94,25.73,25.94,2028900.0,1927200.0,0,0
,,,,,,113,2026-02-01 12:47:39.562473,WNTR,25.52,25.57,25.7,2005500.0,2017600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,114,2026-02-01 12:47:40.585643,SPNG,24.15,23.97,24.15,2275400.0,2179100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 12:47:40.585643,SMMR,25.09,25.09,25.24,2251400.0,2273500.0,0,0
,,,,,,114,2026-02-01 12:47:40.585643,ATMN,25.92,25.73,25.8,2028900.0,1917100.0,0,0
,,,,,,114,2026-02-01 12:47:40.585643,WNTR,25.52,25.52,25.7,2023300.0,2017600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,115,2026-02-01 12:47:41.605832,SPNG,24.15,23.97,24.15,2284400.0,2170600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 12:47:41.605832,SMMR,25.09,25.09,25.24,2251400.0,2263700.0,0,0
,,,,,,115,2026-02-01 12:47:41.605832,ATMN,25.93,25.83,25.93,2023700.0,1915400.0,0,0
,,,,,,115,2026-02-01 12:47:41.605832,WNTR,25.7,25.59,25.7,2008800.0,2035800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,116,2026-02-01 12:47:42.785183,SPNG,23.87,23.95,24.01,2312600.0,2172100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 12:47:42.785183,SMMR,25.28,25.09,25.28,2260200.0,2251700.0,0,0
,,,,,,116,2026-02-01 12:47:42.785183,ATMN,25.47,25.68,25.99,2039700.0,1939900.0,0,0
,,,,,,116,2026-02-01 12:47:42.785183,WNTR,25.7,25.74,25.77,2029800.0,2016100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,118,2026-02-01 12:47:44.113194,SPNG,24.01,24.06,24.15,2313000.0,2170600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 12:47:44.113194,SMMR,25.09,25.08,25.09,2252800.0,2266900.0,0,0
,,,,,,118,2026-02-01 12:47:44.113194,ATMN,26.0,25.68,25.69,2028500.0,1945000.0,0,0
,,,,,,118,2026-02-01 12:47:44.113194,WNTR,25.73,25.69,25.73,2045700.0,1987500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,119,2026-02-01 12:47:45.551927,SPNG,24.13,24.06,24.11,2313000.0,2170100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 12:47:45.551927,SMMR,25.32,25.08,25.32,2235100.0,2275800.0,0,0
,,,,,,119,2026-02-01 12:47:45.551927,ATMN,26.0,25.68,26.0,1998600.0,1942900.0,0,0
,,,,,,119,2026-02-01 12:47:45.551927,WNTR,25.78,25.78,25.81,2031500.0,2010200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,121,2026-02-01 12:47:46.949060,SPNG,25.3,25.3,25.37,919000.0,846600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 12:47:46.949060,SMMR,25.52,25.8,26.1,948300.0,1171900.0,0,0
,,,,,,121,2026-02-01 12:47:46.949060,ATMN,26.66,26.14,26.66,826600.0,981000.0,0,0
,,,,,,121,2026-02-01 12:47:46.949060,WNTR,24.57,24.64,24.66,949700.0,890800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,122,2026-02-01 12:47:48.331254,SPNG,25.37,25.27,25.37,1168300.0,846600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 12:47:48.331254,SMMR,25.8,25.8,25.85,932800.0,1619900.0,0,0
,,,,,,122,2026-02-01 12:47:48.331254,ATMN,26.09,26.09,26.61,813700.0,1137000.0,0,0
,,,,,,122,2026-02-01 12:47:48.331254,WNTR,24.57,24.62,24.66,982900.0,984500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,123,2026-02-01 12:47:49.469564,SPNG,25.11,25.06,25.11,1264800.0,837100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 12:47:49.469564,SMMR,25.85,25.52,25.55,932800.0,1726200.0,0,0
,,,,,,123,2026-02-01 12:47:49.469564,ATMN,25.68,25.68,26.38,850600.0,1350900.0,0,0
,,,,,,123,2026-02-01 12:47:49.469564,WNTR,24.68,24.56,24.68,866100.0,970800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,124,2026-02-01 12:47:50.501115,SPNG,25.39,25.14,25.39,1581300.0,726400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 12:47:50.501115,SMMR,25.55,25.55,25.63,1096200.0,1703800.0,0,0
,,,,,,124,2026-02-01 12:47:50.501115,ATMN,25.98,25.98,26.38,952900.0,1445600.0,0,0
,,,,,,124,2026-02-01 12:47:50.501115,WNTR,24.68,24.74,24.77,1077700.0,967300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,125,2026-02-01 12:47:51.537133,SPNG,24.75,25.0,25.57,1466900.0,730500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 12:47:51.537133,SMMR,25.63,25.38,25.63,1071300.0,1828600.0,0,0
,,,,,,125,2026-02-01 12:47:51.537133,ATMN,25.98,25.98,26.38,952900.0,1522800.0,0,0
,,,,,,125,2026-02-01 12:47:51.537133,WNTR,24.87,24.56,24.85,1075000.0,1002500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,126,2026-02-01 12:47:52.569001,SPNG,25.57,25.96,26.24,1564900.0,779000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 12:47:52.569001,SMMR,25.63,25.41,25.63,1197600.0,1925000.0,0,0
,,,,,,126,2026-02-01 12:47:52.569001,ATMN,26.41,26.13,26.32,1066200.0,1511800.0,0,0
,,,,,,126,2026-02-01 12:47:52.569001,WNTR,24.61,24.61,24.85,1185000.0,1112300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,127,2026-02-01 12:47:53.599200,SPNG,25.96,25.0,25.39,1466900.0,1152400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 12:47:53.599200,SMMR,25.52,25.41,25.52,1331100.0,2023700.0,0,0
,,,,,,127,2026-02-01 12:47:53.599200,ATMN,26.41,26.24,26.28,1252900.0,1709600.0,0,0
,,,,,,127,2026-02-01 12:47:53.599200,WNTR,24.53,24.57,24.85,1076400.0,1307300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,128,2026-02-01 12:47:54.629374,SPNG,25.39,25.64,26.24,1579600.0,1247300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 12:47:54.629374,SMMR,25.81,25.73,25.81,1545500.0,1925400.0,0,0
,,,,,,128,2026-02-01 12:47:54.629374,ATMN,26.24,26.24,26.32,1336600.0,1621200.0,0,0
,,,,,,128,2026-02-01 12:47:54.629374,WNTR,24.53,24.57,24.59,1265400.0,1421500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,129,2026-02-01 12:47:55.649493,SPNG,25.39,25.64,26.09,1579600.0,1535300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 12:47:55.649493,SMMR,25.6,25.63,25.75,1567800.0,2165800.0,0,0
,,,,,,129,2026-02-01 12:47:55.649493,ATMN,26.32,26.05,26.32,1133900.0,1621200.0,0,0
,,,,,,129,2026-02-01 12:47:55.649493,WNTR,24.55,24.55,24.59,1297000.0,1507100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,130,2026-02-01 12:47:56.677068,SPNG,25.35,25.35,26.09,1661700.0,1619300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 12:47:56.677068,SMMR,25.59,25.59,25.75,1433900.0,2298800.0,0,0
,,,,,,130,2026-02-01 12:47:56.677068,ATMN,26.36,26.05,26.15,1353700.0,1605000.0,0,0
,,,,,,130,2026-02-01 12:47:56.677068,WNTR,24.59,24.55,24.56,1404600.0,1592600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,131,2026-02-01 12:47:57.702179,SPNG,25.0,24.93,24.98,1576300.0,1831700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 12:47:57.702179,SMMR,25.59,25.59,25.63,1433900.0,2341400.0,0,0
,,,,,,131,2026-02-01 12:47:57.702179,ATMN,26.34,26.05,26.15,1353700.0,1705200.0,0,0
,,,,,,131,2026-02-01 12:47:57.702179,WNTR,24.59,24.53,24.59,1423000.0,1592000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,132,2026-02-01 12:47:58.723577,SPNG,25.39,24.93,25.08,1576300.0,1859200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 12:47:58.723577,SMMR,25.41,25.48,25.63,1462300.0,2341400.0,0,0
,,,,,,132,2026-02-01 12:47:58.723577,ATMN,26.22,26.22,26.41,1466000.0,1702100.0,0,0
,,,,,,132,2026-02-01 12:47:58.723577,WNTR,24.59,24.43,24.59,1214000.0,1592000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,133,2026-02-01 12:47:59.747528,SPNG,25.39,24.93,25.08,1886200.0,1859200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 12:47:59.747528,SMMR,25.48,25.48,25.6,1570400.0,2336600.0,0,0
,,,,,,133,2026-02-01 12:47:59.747528,ATMN,26.22,26.22,26.41,1731200.0,1800700.0,0,0
,,,,,,133,2026-02-01 12:47:59.747528,WNTR,24.66,24.49,24.66,1324900.0,1505600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,134,2026-02-01 12:48:00.783373,SPNG,24.93,24.93,25.18,1886200.0,1817900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 12:48:00.783373,SMMR,25.15,25.33,25.38,1239900.0,2332800.0,0,0
,,,,,,134,2026-02-01 12:48:00.783373,ATMN,26.52,26.27,26.52,1943800.0,1610500.0,0,0
,,,,,,134,2026-02-01 12:48:00.783373,WNTR,24.66,24.59,24.66,1409000.0,1675200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,135,2026-02-01 12:48:01.806919,SPNG,26.09,24.93,26.09,1886200.0,1793500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 12:48:01.806919,SMMR,25.6,25.6,25.63,1457200.0,2341400.0,0,0
,,,,,,135,2026-02-01 12:48:01.806919,ATMN,26.61,26.27,26.61,2043500.0,1397900.0,0,0
,,,,,,135,2026-02-01 12:48:01.806919,WNTR,24.72,24.59,24.69,1409000.0,1766900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,136,2026-02-01 12:48:02.851323,SPNG,25.4,24.93,25.4,2006700.0,1809200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 12:48:02.851323,SMMR,25.33,25.33,25.53,1466400.0,2318200.0,0,0
,,,,,,136,2026-02-01 12:48:02.851323,ATMN,26.68,26.27,26.66,2043500.0,1423800.0,0,0
,,,,,,136,2026-02-01 12:48:02.851323,WNTR,24.43,24.43,24.51,1214000.0,2000300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,137,2026-02-01 12:48:03.884300,SPNG,25.32,25.32,26.04,2114500.0,1794300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 12:48:03.884300,SMMR,25.63,25.64,25.75,1735500.0,2346300.0,0,0
,,,,,,137,2026-02-01 12:48:03.884300,ATMN,26.41,26.28,26.41,2034400.0,1525600.0,0,0
,,,,,,137,2026-02-01 12:48:03.884300,WNTR,24.51,24.43,24.47,1330200.0,2001600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,138,2026-02-01 12:48:04.919266,SPNG,26.04,24.93,25.67,2006700.0,1804500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 12:48:04.919266,SMMR,25.64,25.33,25.42,1604500.0,2368700.0,0,0
,,,,,,138,2026-02-01 12:48:04.919266,ATMN,26.52,26.52,26.66,2020400.0,1608300.0,0,0
,,,,,,138,2026-02-01 12:48:04.919266,WNTR,24.42,24.4,24.41,1229700.0,2015100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,140,2026-02-01 12:48:05.954059,SPNG,26.04,25.11,25.67,2222300.0,1845300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 12:48:05.954059,SMMR,25.64,25.33,25.42,1939900.0,2333800.0,0,0
,,,,,,140,2026-02-01 12:48:05.954059,ATMN,26.48,26.28,26.48,1995500.0,1717800.0,0,0
,,,,,,140,2026-02-01 12:48:05.954059,WNTR,24.51,24.51,24.69,1362300.0,1988300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,141,2026-02-01 12:48:06.992530,SPNG,25.11,25.35,25.67,2221900.0,1845300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 12:48:06.992530,SMMR,25.42,25.54,25.6,2036400.0,2360100.0,0,0
,,,,,,141,2026-02-01 12:48:06.992530,ATMN,26.28,26.28,26.48,1995500.0,1820100.0,0,0
,,,,,,141,2026-02-01 12:48:06.992530,WNTR,24.55,24.58,24.59,1482400.0,1988600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,142,2026-02-01 12:48:08.033145,SPNG,25.11,25.35,25.42,2221900.0,1895900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 12:48:08.033145,SMMR,25.61,25.33,25.61,2078200.0,2351600.0,0,0
,,,,,,142,2026-02-01 12:48:08.033145,ATMN,26.75,26.27,26.75,1965300.0,1609900.0,0,0
,,,,,,142,2026-02-01 12:48:08.033145,WNTR,24.51,24.29,24.35,1243300.0,1954700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,143,2026-02-01 12:48:09.073176,SPNG,25.42,25.35,25.42,2149400.0,1877100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 12:48:09.073176,SMMR,25.61,25.5,25.61,2178200.0,2374800.0,0,0
,,,,,,143,2026-02-01 12:48:09.073176,ATMN,26.19,26.19,26.75,1905700.0,1780900.0,0,0
,,,,,,143,2026-02-01 12:48:09.073176,WNTR,24.59,24.29,24.59,1353100.0,1972000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,144,2026-02-01 12:48:10.118032,SPNG,25.46,25.3,25.46,2154900.0,1856100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 12:48:10.118032,SMMR,25.58,25.5,25.58,2393000.0,2374800.0,0,0
,,,,,,144,2026-02-01 12:48:10.118032,ATMN,26.75,26.37,26.75,2017800.0,1704200.0,0,0
,,,,,,144,2026-02-01 12:48:10.118032,WNTR,24.35,24.35,24.59,1472200.0,1973600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,145,2026-02-01 12:48:11.149897,SPNG,25.67,25.3,25.67,2154900.0,1892000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 12:48:11.149897,SMMR,25.58,25.5,25.52,2359900.0,2373800.0,0,0
,,,,,,145,2026-02-01 12:48:11.149897,ATMN,26.19,26.14,26.19,1797700.0,1817700.0,0,0
,,,,,,145,2026-02-01 12:48:11.149897,WNTR,24.59,24.29,24.59,1560400.0,1973600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,146,2026-02-01 12:48:12.183589,SPNG,25.67,25.3,25.62,2154900.0,1902400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 12:48:12.183589,SMMR,25.49,25.45,25.46,2267800.0,2417200.0,0,0
,,,,,,146,2026-02-01 12:48:12.183589,ATMN,26.19,26.59,26.64,2004900.0,1815700.0,0,0
,,,,,,146,2026-02-01 12:48:12.183589,WNTR,24.59,24.49,24.53,1664600.0,1997600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,147,2026-02-01 12:48:13.208026,SPNG,24.97,24.97,25.62,2117200.0,1927500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 12:48:13.208026,SMMR,25.52,25.42,25.52,2380100.0,2390000.0,0,0
,,,,,,147,2026-02-01 12:48:13.208026,ATMN,26.59,26.34,26.43,1899800.0,1845900.0,0,0
