news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-01 01:47:43.138888,SPNG,24.67,24.38,24.57,2562000.0,329.0,2180500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 01:47:43.138888,SMMR,24.98,24.95,24.98,2067900.0,938.0,1974800.0,
,,,,,,102,2026-02-01 01:47:43.138888,ATMN,25.44,24.88,25.44,2120700.0,,2171800.0,948.0
,,,,,,102,2026-02-01 01:47:43.138888,WNTR,26.15,26.04,26.15,2235500.0,,2096400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 01:47:44.167390,SPNG,24.77,24.38,24.77,2406200.0,657.0,2294800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 01:47:44.167390,SMMR,25.02,24.95,25.02,1949000.0,1876.0,2064300.0,
,,,,,,103,2026-02-01 01:47:44.167390,ATMN,25.44,24.88,25.43,2097600.0,1896.0,2058800.0,1896.0
,,,,,,103,2026-02-01 01:47:44.167390,WNTR,26.29,26.04,26.26,2109100.0,3101.0,1982700.0,3101.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-01 01:47:45.217750,SPNG,24.26,24.41,24.77,2574800.0,2162500.0,785.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 01:47:45.217750,SMMR,24.95,24.95,25.0,1949000.0,1955700.0,2483.0,2483.0
,,,,,,104,2026-02-01 01:47:45.217750,ATMN,25.44,25.02,25.38,2104100.0,2054900.0,1896.0,1896.0
,,,,,,104,2026-02-01 01:47:45.217750,WNTR,26.29,26.04,26.16,2109100.0,1986000.0,3101.0,3101.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-01 01:47:46.268397,SPNG,24.2,24.2,24.77,2567700.0,2162500.0,504.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 01:47:46.268397,SMMR,25.02,24.95,25.02,1961100.0,2042800.0,,2483.0
,,,,,,105,2026-02-01 01:47:46.268397,ATMN,25.44,25.29,25.38,2081300.0,2054900.0,1896.0,1896.0
,,,,,,105,2026-02-01 01:47:46.268397,WNTR,25.87,25.95,26.16,2127700.0,2096000.0,,3101.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-01 01:47:47.308573,SPNG,24.2,24.49,24.71,2546700.0,2201800.0,315.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 01:47:47.308573,SMMR,25.09,24.95,25.06,1961100.0,1964500.0,1198.0,1198.0
,,,,,,106,2026-02-01 01:47:47.308573,ATMN,25.29,25.11,25.23,2114200.0,2061400.0,1327.0,1327.0
,,,,,,106,2026-02-01 01:47:47.308573,WNTR,26.13,25.95,26.11,2121700.0,2004500.0,2171.0,2171.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-01 01:47:48.349916,SPNG,24.71,24.49,24.6,2546700.0,2192400.0,315.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 01:47:48.349916,SMMR,24.91,24.91,25.06,2039200.0,1964500.0,1198.0,
,,,,,,107,2026-02-01 01:47:48.349916,ATMN,25.44,25.19,25.44,2094300.0,2190200.0,,1327.0
,,,,,,107,2026-02-01 01:47:48.349916,WNTR,26.09,26.09,26.11,2091700.0,2125000.0,,2171.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-01 01:47:49.401187,SPNG,24.2,24.2,24.6,2564100.0,2192400.0,315.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 01:47:49.401187,SMMR,24.91,24.91,24.99,1920600.0,1964600.0,1742.0,1742.0
,,,,,,108,2026-02-01 01:47:49.401187,ATMN,25.11,25.38,25.44,2076300.0,2092200.0,845.0,845.0
,,,,,,108,2026-02-01 01:47:49.401187,WNTR,25.93,26.09,26.12,2142200.0,2030700.0,2040.0,2040.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-01 01:47:50.451459,SPNG,24.71,24.2,24.71,2423400.0,315.0,2201800.0,358.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 01:47:50.451459,SMMR,24.89,24.89,24.99,2011200.0,,2070500.0,
,,,,,,109,2026-02-01 01:47:50.451459,ATMN,25.46,25.38,25.46,2088100.0,845.0,2083200.0,845.0
,,,,,,109,2026-02-01 01:47:50.451459,WNTR,26.09,26.09,26.12,2111800.0,2171.0,2014700.0,2171.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-01 01:47:51.603636,SPNG,24.79,24.79,24.81,2515800.0,2278100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 01:47:51.603636,SMMR,24.99,24.91,24.98,1915000.0,1974700.0,1742.0,1742.0
,,,,,,110,2026-02-01 01:47:51.603636,ATMN,25.46,25.38,25.46,2051600.0,2083200.0,692.0,692.0
,,,,,,110,2026-02-01 01:47:51.603636,WNTR,26.09,26.09,26.12,2085400.0,2057000.0,2171.0,2171.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-01 01:47:52.660635,SPNG,24.79,24.79,24.81,2395000.0,441.0,2179000.0,441.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 01:47:52.660635,SMMR,24.98,24.91,24.98,1889100.0,1363.0,2057700.0,
,,,,,,111,2026-02-01 01:47:52.660635,ATMN,25.27,25.24,25.27,2185000.0,,2217300.0,
,,,,,,111,2026-02-01 01:47:52.660635,WNTR,26.12,26.09,26.12,2188600.0,,2057000.0,1551.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-01 01:47:53.719377,SPNG,24.86,24.2,24.29,2399900.0,381.0,2203400.0,381.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 01:47:53.719377,SMMR,24.91,24.91,25.06,1889100.0,1672.0,1964500.0,1672.0
,,,,,,112,2026-02-01 01:47:53.719377,ATMN,25.47,25.24,25.47,2185000.0,,2203400.0,
,,,,,,112,2026-02-01 01:47:53.719377,WNTR,26.02,26.02,26.12,2204100.0,,2057000.0,2171.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-01 01:47:54.771732,SPNG,24.29,24.54,24.81,2514900.0,272.0,2172600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 01:47:54.771732,SMMR,25.07,24.88,25.06,1997000.0,923.0,1932600.0,
,,,,,,113,2026-02-01 01:47:54.771732,ATMN,25.22,25.22,25.47,2092300.0,,2171900.0,530.0
,,,,,,113,2026-02-01 01:47:54.771732,WNTR,26.17,26.07,26.17,2176800.0,1058.0,1981400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-01 01:47:56.025106,SPNG,24.54,24.2,24.51,2548100.0,2225100.0,272.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 01:47:56.025106,SMMR,25.06,24.88,25.06,1997000.0,2028600.0,,0
,,,,,,115,2026-02-01 01:47:56.025106,ATMN,25.11,25.11,25.22,2221500.0,2209600.0,,0
,,,,,,115,2026-02-01 01:47:56.025106,WNTR,26.17,26.2,26.22,2159100.0,2101300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-01 01:47:57.424282,SPNG,24.76,24.54,24.76,2516500.0,2224900.0,272.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 01:47:57.424282,SMMR,24.88,24.88,25.06,1997000.0,2028600.0,,0
,,,,,,116,2026-02-01 01:47:57.424282,ATMN,25.33,25.2,25.33,2213000.0,2205700.0,,0
,,,,,,116,2026-02-01 01:47:57.424282,WNTR,26.08,26.08,26.15,2179600.0,2121100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-01 01:47:58.517491,SPNG,24.19,24.19,24.86,2567900.0,2313200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 01:47:58.517491,SMMR,24.92,24.88,24.92,1997000.0,2046000.0,0,0
,,,,,,117,2026-02-01 01:47:58.517491,ATMN,25.11,25.11,25.12,2242000.0,2182500.0,0,0
,,,,,,117,2026-02-01 01:47:58.517491,WNTR,25.96,26.12,26.15,2168000.0,2121100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-01 01:47:59.572820,SPNG,24.16,24.7,24.86,2579700.0,2313200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 01:47:59.572820,SMMR,25.09,24.88,24.9,1997000.0,2044000.0,0,0
,,,,,,118,2026-02-01 01:47:59.572820,ATMN,25.12,25.11,25.12,2259900.0,2182500.0,0,0
,,,,,,118,2026-02-01 01:47:59.572820,WNTR,26.22,26.12,26.22,2173500.0,2101300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-01 01:48:00.628203,SPNG,24.08,24.08,24.86,2584600.0,2301400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 01:48:00.628203,SMMR,24.9,24.92,25.09,2010700.0,2043800.0,0,0
,,,,,,119,2026-02-01 01:48:00.628203,ATMN,25.48,25.11,25.48,2238000.0,2167700.0,0,0
,,,,,,119,2026-02-01 01:48:00.628203,WNTR,26.26,26.12,26.26,2173500.0,2129100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-01 01:48:01.690361,SPNG,25.95,25.95,27.57,1010700.0,824600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 01:48:01.690361,SMMR,26.06,26.03,26.06,850000.0,786200.0,1618.0,1618.0
,,,,,,120,2026-02-01 01:48:01.690361,ATMN,25.48,23.03,23.46,993800.0,1030800.0,839.0,839.0
,,,,,,120,2026-02-01 01:48:01.690361,WNTR,25.6,25.6,25.73,924200.0,852500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-01 01:48:02.796353,SPNG,25.95,25.61,25.83,1045100.0,1273800.0,418.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 01:48:02.796353,SMMR,25.36,25.36,26.06,859600.0,900700.0,1618.0,
,,,,,,121,2026-02-01 01:48:02.796353,ATMN,23.03,23.07,23.14,1017700.0,1261700.0,839.0,839.0
,,,,,,121,2026-02-01 01:48:02.796353,WNTR,25.6,25.65,25.66,1012700.0,1047100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-01 01:48:03.869186,SPNG,25.95,25.61,25.83,1429100.0,342.0,1273800.0,362.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 01:48:03.869186,SMMR,26.08,25.87,26.08,1051300.0,1515.0,879100.0,
,,,,,,122,2026-02-01 01:48:03.869186,ATMN,23.03,23.07,23.14,1305100.0,839.0,1495700.0,839.0
,,,,,,122,2026-02-01 01:48:03.869186,WNTR,25.6,25.6,25.66,1033800.0,,1150700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-01 01:48:04.917323,SPNG,25.83,25.87,26.61,1923300.0,342.0,1178300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 01:48:04.917323,SMMR,26.08,26.0,26.08,1160400.0,1642.0,1048600.0,1642.0
,,,,,,123,2026-02-01 01:48:04.917323,ATMN,23.03,23.07,23.14,1181200.0,839.0,1749700.0,839.0
,,,,,,123,2026-02-01 01:48:04.917323,WNTR,25.72,25.6,25.72,1033800.0,,1226500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-01 01:48:05.967376,SPNG,25.47,25.47,26.4,1781000.0,1281600.0,587.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 01:48:05.967376,SMMR,25.87,25.95,26.06,1161300.0,1160000.0,2345.0,2345.0
,,,,,,124,2026-02-01 01:48:05.967376,ATMN,23.16,23.07,23.16,1181200.0,1919500.0,,1416.0
,,,,,,124,2026-02-01 01:48:05.967376,WNTR,25.73,25.33,25.61,1033900.0,1212300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-01 01:48:07.038572,SPNG,25.47,26.12,26.23,1884600.0,1690200.0,473.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 01:48:07.038572,SMMR,26.06,25.95,26.06,1254100.0,1360300.0,2345.0,2345.0
,,,,,,125,2026-02-01 01:48:07.038572,ATMN,23.25,23.25,23.35,1353100.0,1776500.0,,
,,,,,,125,2026-02-01 01:48:07.038572,WNTR,25.73,25.41,25.59,1141200.0,1222500.0,3419.0,3419.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-01 01:48:08.216817,SPNG,25.47,25.47,26.13,1781000.0,1902100.0,236.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 01:48:08.216817,SMMR,26.15,26.03,26.15,1546100.0,1061300.0,,1173.0
,,,,,,127,2026-02-01 01:48:08.216817,ATMN,22.91,22.91,23.23,1460200.0,1888200.0,,708.0
,,,,,,127,2026-02-01 01:48:08.216817,WNTR,25.59,25.41,25.59,1267100.0,1222500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-01 01:48:09.292192,SPNG,26.23,25.34,26.13,1680400.0,236.0,1786800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 01:48:09.292192,SMMR,25.87,26.1,26.15,1338300.0,1137.0,1061300.0,
,,,,,,128,2026-02-01 01:48:09.292192,ATMN,23.23,23.2,23.23,1692200.0,,1888200.0,708.0
,,,,,,128,2026-02-01 01:48:09.292192,WNTR,25.59,25.63,25.73,1188200.0,,1122900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,129,2026-02-01 01:48:10.350490,SPNG,25.35,25.35,26.4,1782800.0,1678200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 01:48:10.350490,SMMR,25.83,25.83,26.15,1139500.0,1168000.0,1592.0,
,,,,,,129,2026-02-01 01:48:10.350490,ATMN,23.23,23.2,23.23,1833600.0,2048000.0,991.0,991.0
,,,,,,129,2026-02-01 01:48:10.350490,WNTR,25.59,25.63,25.73,1188200.0,1454500.0,,1146.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-01 01:48:11.397843,SPNG,25.35,25.35,26.61,2021000.0,1574900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 01:48:11.397843,SMMR,25.65,25.65,26.12,1025500.0,1263400.0,879.0,
,,,,,,130,2026-02-01 01:48:11.397843,ATMN,23.2,23.2,23.21,1942600.0,2138900.0,,708.0
,,,,,,130,2026-02-01 01:48:11.397843,WNTR,25.63,25.63,25.74,1188200.0,1434600.0,,1406.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-01 01:48:12.464001,SPNG,25.29,25.29,26.57,1801400.0,1702100.0,295.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 01:48:12.464001,SMMR,25.85,25.84,25.85,1129400.0,1373600.0,879.0,
,,,,,,131,2026-02-01 01:48:12.464001,ATMN,23.21,23.2,23.21,1942600.0,2179400.0,,708.0
,,,,,,131,2026-02-01 01:48:12.464001,WNTR,25.25,25.4,25.59,1161400.0,1525800.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-01 01:48:13.504118,SPNG,26.38,26.38,26.57,1919600.0,413.0,1702100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 01:48:13.504118,SMMR,25.85,25.86,25.92,1335000.0,1430.0,1345300.0,1430.0
,,,,,,132,2026-02-01 01:48:13.504118,ATMN,23.18,22.96,23.07,1814700.0,,2198200.0,
,,,,,,132,2026-02-01 01:48:13.504118,WNTR,25.25,25.4,25.45,1267600.0,1496.0,1744500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-01 01:48:14.549186,SPNG,25.53,25.68,26.57,2052900.0,1798800.0,670.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 01:48:14.549186,SMMR,25.85,25.86,25.92,1720200.0,1345300.0,2043.0,2043.0
,,,,,,133,2026-02-01 01:48:14.549186,ATMN,23.27,22.96,23.27,1920900.0,2201600.0,,1599.0
,,,,,,133,2026-02-01 01:48:14.549186,WNTR,25.45,25.43,25.45,1466100.0,1744500.0,2094.0,2094.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-01 01:48:15.584184,SPNG,25.68,25.68,26.18,2052900.0,460.0,2067500.0,539.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 01:48:15.584184,SMMR,25.92,25.95,26.12,1914800.0,2043.0,1263400.0,2043.0
,,,,,,134,2026-02-01 01:48:15.584184,ATMN,22.96,23.16,23.27,2137000.0,,2201600.0,
,,,,,,134,2026-02-01 01:48:15.584184,WNTR,25.45,25.43,25.45,1684600.0,2991.0,1848900.0,2991.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-01 01:48:16.633728,SPNG,25.68,25.68,25.97,2052900.0,460.0,2095600.0,539.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 01:48:16.633728,SMMR,25.86,25.88,26.11,1897300.0,2043.0,1373800.0,2043.0
,,,,,,135,2026-02-01 01:48:16.633728,ATMN,23.3,23.16,23.3,2273700.0,1986.0,2162000.0,
,,,,,,135,2026-02-01 01:48:16.633728,WNTR,25.45,25.46,25.47,2162300.0,2991.0,1725700.0,2991.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-01 01:48:17.663967,SPNG,25.68,25.68,25.87,2265900.0,2094200.0,270.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 01:48:17.663967,SMMR,25.84,25.84,26.11,1800700.0,1373800.0,691.0,
,,,,,,136,2026-02-01 01:48:17.663967,ATMN,23.3,23.31,23.35,2259300.0,2160900.0,,
,,,,,,136,2026-02-01 01:48:17.663967,WNTR,25.55,25.55,25.59,2167500.0,1634500.0,,2991.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-01 01:48:18.695603,SPNG,25.97,25.92,25.97,2496800.0,2206000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 01:48:18.695603,SMMR,25.84,25.84,25.91,1997700.0,1490200.0,691.0,0
,,,,,,137,2026-02-01 01:48:18.695603,ATMN,23.35,22.99,23.35,2266600.0,2160900.0,,0
,,,,,,137,2026-02-01 01:48:18.695603,WNTR,25.55,25.47,25.55,2254600.0,1859600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,138,2026-02-01 01:48:19.750067,SPNG,25.97,25.92,25.93,2496800.0,2075500.0,296.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 01:48:19.750067,SMMR,26.11,25.84,25.91,2000600.0,1373800.0,691.0,
,,,,,,138,2026-02-01 01:48:19.750067,ATMN,23.38,23.11,23.38,2362700.0,1991600.0,,992.0
,,,,,,138,2026-02-01 01:48:19.750067,WNTR,25.55,25.47,25.55,2110800.0,1947300.0,,1003.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,139,2026-02-01 01:48:20.795875,SPNG,25.93,25.92,25.93,2430300.0,2093000.0,296.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 01:48:20.795875,SMMR,25.91,25.91,26.11,1916800.0,1481900.0,1306.0,1306.0
,,,,,,139,2026-02-01 01:48:20.795875,ATMN,22.99,22.99,23.38,2447000.0,1991600.0,1389.0,
,,,,,,139,2026-02-01 01:48:20.795875,WNTR,25.46,25.46,25.55,2266900.0,2059600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,140,2026-02-01 01:48:21.866534,SPNG,25.58,25.61,25.93,2417800.0,2093000.0,296.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 01:48:21.866534,SMMR,25.84,25.84,25.98,2000600.0,1690900.0,933.0,0
,,,,,,140,2026-02-01 01:48:21.866534,ATMN,22.99,23.28,23.38,2381500.0,1991600.0,828.0,0
,,,,,,140,2026-02-01 01:48:21.866534,WNTR,25.59,25.46,25.59,2254500.0,2073700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,141,2026-02-01 01:48:22.914124,SPNG,25.58,25.83,25.93,2410600.0,2081600.0,296.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 01:48:22.914124,SMMR,25.84,25.91,25.98,2011400.0,1775900.0,933.0,
,,,,,,141,2026-02-01 01:48:22.914124,ATMN,23.28,23.28,23.43,2381500.0,2039000.0,935.0,
,,,,,,141,2026-02-01 01:48:22.914124,WNTR,25.59,25.58,25.59,2092800.0,1890500.0,,839.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,142,2026-02-01 01:48:23.983208,SPNG,25.58,25.84,25.93,2269700.0,414.0,2081600.0,414.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 01:48:23.983208,SMMR,25.91,25.91,26.11,1902700.0,1517.0,1758300.0,1517.0
,,,,,,142,2026-02-01 01:48:23.983208,ATMN,23.43,23.28,23.31,2355200.0,,2148400.0,
,,,,,,142,2026-02-01 01:48:23.983208,WNTR,25.46,25.46,25.59,2286700.0,,1995400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,143,2026-02-01 01:48:25.070066,SPNG,25.84,25.84,25.93,2387800.0,2123300.0,296.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 01:48:25.070066,SMMR,25.93,25.93,26.11,2010400.0,1758300.0,,
,,,,,,143,2026-02-01 01:48:25.070066,ATMN,23.27,23.27,23.31,2351200.0,2058400.0,797.0,
,,,,,,143,2026-02-01 01:48:25.070066,WNTR,25.59,25.46,25.52,2157900.0,2018400.0,1175.0,1175.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,144,2026-02-01 01:48:26.117914,SPNG,25.83,25.66,25.82,2368600.0,2113600.0,296.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 01:48:26.117914,SMMR,25.93,26.03,26.06,2027500.0,1878100.0,974.0,
,,,,,,144,2026-02-01 01:48:26.117914,ATMN,23.31,23.27,23.31,2347800.0,2058400.0,797.0,
,,,,,,144,2026-02-01 01:48:26.117914,WNTR,25.59,25.46,25.52,2144300.0,2108800.0,,1030.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,145,2026-02-01 01:48:27.145636,SPNG,25.97,25.66,25.97,2368600.0,2212700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 01:48:27.145636,SMMR,26.01,25.93,26.01,2010400.0,1914000.0,974.0,
,,,,,,145,2026-02-01 01:48:27.145636,ATMN,23.47,23.27,23.46,2380300.0,2006300.0,901.0,
,,,,,,145,2026-02-01 01:48:27.145636,WNTR,25.59,25.46,25.52,2110200.0,2116600.0,,1030.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,147,2026-02-01 01:48:28.226390,SPNG,25.98,25.81,25.98,2215400.0,455.0,2192200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 01:48:28.226390,SMMR,26.06,25.95,26.06,1911000.0,1363.0,1981600.0,
,,,,,,147,2026-02-01 01:48:28.226390,ATMN,23.3,23.27,23.3,2305100.0,1261.0,2071100.0,1261.0
,,,,,,147,2026-02-01 01:48:28.226390,WNTR,25.58,25.46,25.58,2119300.0,1442.0,2090100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,148,2026-02-01 01:48:29.312562,SPNG,26.12,25.79,26.12,495.0,2210500.0,2213700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 01:48:29.312562,SMMR,26.12,26.08,26.12,1673.0,1910400.0,1970600.0,
