news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 04:31:01.360569,SMMR,24.94,24.85,24.92,1583900.0,2179000.0,0,0,0,0
,,,,,,88,2026-02-01 04:31:01.360569,ATMN,25.62,25.19,25.37,2194300.0,1667900.0,0,0,0,0
,,,,,,88,2026-02-01 04:31:01.360569,WNTR,26.07,26.0,26.04,2087800.0,2051100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-01 04:31:02.391829,SPNG,23.77,23.77,23.87,2406100.0,2253000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 04:31:02.391829,SMMR,24.94,24.85,24.92,1583900.0,2123600.0,0,0,0,0
,,,,,,89,2026-02-01 04:31:02.391829,ATMN,25.65,25.66,25.7,2176500.0,1649000.0,0,0,0,0
,,,,,,89,2026-02-01 04:31:02.391829,WNTR,25.9,25.9,26.12,2100500.0,2056400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,90,2026-02-01 04:31:03.427168,SPNG,23.45,23.37,23.45,2471200.0,2280800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 04:31:03.427168,SMMR,24.85,24.85,24.92,1583900.0,2123600.0,0,0,0,0
,,,,,,90,2026-02-01 04:31:03.427168,ATMN,25.7,25.66,25.68,2131100.0,1763700.0,0,0,0,0
,,,,,,90,2026-02-01 04:31:03.427168,WNTR,26.12,25.91,26.07,2118400.0,2072300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,91,2026-02-01 04:31:04.451890,SPNG,23.45,23.37,23.45,2416600.0,2280800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 04:31:04.451890,SMMR,24.74,24.74,24.84,1410200.0,2144700.0,0,0,0,0
,,,,,,91,2026-02-01 04:31:04.451890,ATMN,25.49,25.38,25.45,2151900.0,1987600.0,0,0,0,0
,,,,,,91,2026-02-01 04:31:04.451890,WNTR,26.12,25.91,26.07,2067500.0,2072300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,92,2026-02-01 04:31:05.478133,SPNG,23.37,23.37,23.96,2416600.0,2254600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 04:31:05.478133,SMMR,24.87,24.74,24.75,1284700.0,2138900.0,0,0,0,0
,,,,,,92,2026-02-01 04:31:05.478133,ATMN,25.45,25.51,25.68,2133500.0,1950800.0,0,0,0,0
,,,,,,92,2026-02-01 04:31:05.478133,WNTR,26.12,26.01,26.07,2066000.0,2099200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,93,2026-02-01 04:31:06.519374,SPNG,23.94,23.94,23.96,2385800.0,2272400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 04:31:06.519374,SMMR,24.92,24.74,24.92,1187700.0,2123600.0,0,0,0,0
,,,,,,93,2026-02-01 04:31:06.519374,ATMN,25.38,25.55,25.68,2119100.0,1974400.0,0,0,0,0
,,,,,,93,2026-02-01 04:31:06.519374,WNTR,26.12,26.14,26.19,2068200.0,2058300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,94,2026-02-01 04:31:07.556063,SPNG,23.91,23.44,23.91,2396400.0,2278500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 04:31:07.556063,SMMR,24.83,24.74,24.77,1418200.0,2148100.0,0,0,0,0
,,,,,,94,2026-02-01 04:31:07.556063,ATMN,25.38,25.55,25.6,2082500.0,1973500.0,0,0,0,0
,,,,,,94,2026-02-01 04:31:07.556063,WNTR,26.04,26.04,26.19,2055100.0,2058300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,95,2026-02-01 04:31:08.576142,SPNG,23.92,23.92,23.96,2383500.0,2300900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 04:31:08.576142,SMMR,24.79,24.79,24.92,1622400.0,2123600.0,0,0,0,0
,,,,,,95,2026-02-01 04:31:08.576142,ATMN,25.6,25.55,25.6,2099400.0,1984900.0,0,0,0,0
,,,,,,95,2026-02-01 04:31:08.576142,WNTR,26.04,26.04,26.19,2054000.0,2056000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,96,2026-02-01 04:31:09.606311,SPNG,23.44,23.67,23.68,2357700.0,2297700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 04:31:09.606311,SMMR,24.84,24.79,24.84,1622400.0,2135900.0,0,0,0,0
,,,,,,96,2026-02-01 04:31:09.606311,ATMN,25.34,25.34,25.6,2151300.0,1975100.0,0,0,0,0
,,,,,,96,2026-02-01 04:31:09.606311,WNTR,26.04,26.04,26.05,2071200.0,2044300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,97,2026-02-01 04:31:10.642152,SPNG,23.37,23.37,23.96,2387600.0,2300900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 04:31:10.642152,SMMR,24.77,24.77,24.84,1646200.0,2158300.0,0,0,0,0
,,,,,,97,2026-02-01 04:31:10.642152,ATMN,25.7,25.52,25.7,2144700.0,1919200.0,0,0,0,0
,,,,,,97,2026-02-01 04:31:10.642152,WNTR,26.05,26.04,26.05,2102800.0,2044300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,98,2026-02-01 04:31:11.671330,SPNG,23.99,23.37,23.99,2393700.0,2273700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 04:31:11.671330,SMMR,24.92,24.76,24.92,1534600.0,2123600.0,0,0,0,0
,,,,,,98,2026-02-01 04:31:11.671330,ATMN,25.52,25.34,25.41,2151300.0,1989600.0,0,0,0,0
,,,,,,98,2026-02-01 04:31:11.671330,WNTR,26.01,26.01,26.05,2098300.0,2044300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,99,2026-02-01 04:31:12.702785,SPNG,23.35,23.35,23.99,2415500.0,2273700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 04:31:12.702785,SMMR,24.96,24.76,24.96,1716700.0,2113800.0,0,0,0,0
,,,,,,99,2026-02-01 04:31:12.702785,ATMN,25.34,25.29,25.33,2125900.0,1988000.0,0,0,0,0
,,,,,,99,2026-02-01 04:31:12.702785,WNTR,26.01,26.01,26.19,2098300.0,2053800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,100,2026-02-01 04:31:13.734403,SPNG,23.99,23.99,24.02,2416500.0,2273500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 04:31:13.734403,SMMR,24.96,24.76,24.92,1716700.0,2076800.0,0,0,0,0
,,,,,,100,2026-02-01 04:31:13.734403,ATMN,25.34,25.29,25.33,2070700.0,1988000.0,0,0,0,0
,,,,,,100,2026-02-01 04:31:13.734403,WNTR,26.01,26.16,26.18,2117800.0,2049400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,101,2026-02-01 04:31:14.765538,SPNG,23.51,23.35,23.41,2415500.0,2290500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 04:31:14.765538,SMMR,24.96,24.88,24.96,1838000.0,2088600.0,0,0,0,0
,,,,,,101,2026-02-01 04:31:14.765538,ATMN,25.33,25.29,25.33,2061900.0,1988000.0,0,0,0,0
,,,,,,101,2026-02-01 04:31:14.765538,WNTR,26.18,26.08,26.18,2072700.0,2049400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,102,2026-02-01 04:31:15.803112,SPNG,23.31,23.53,23.84,2394100.0,2293500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 04:31:15.803112,SMMR,24.96,24.88,24.96,1838000.0,2068100.0,0,0,0,0
,,,,,,102,2026-02-01 04:31:15.803112,ATMN,25.6,25.29,25.37,2033600.0,2003900.0,0,0,0,0
,,,,,,102,2026-02-01 04:31:15.803112,WNTR,25.96,25.96,26.03,2105600.0,2069800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,103,2026-02-01 04:31:16.830507,SPNG,23.53,23.53,24.02,2394100.0,2273500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 04:31:16.830507,SMMR,24.76,24.76,24.84,1600300.0,2095300.0,0,0,0,0
,,,,,,103,2026-02-01 04:31:16.830507,ATMN,25.51,25.52,25.7,2046500.0,1964600.0,0,0,0,0
,,,,,,103,2026-02-01 04:31:16.830507,WNTR,26.19,26.06,26.19,2118300.0,2053800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,104,2026-02-01 04:31:17.871109,SPNG,23.31,23.88,24.02,2402500.0,2250500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 04:31:17.871109,SMMR,24.74,24.74,24.81,1526000.0,2107000.0,0,0,0,0
,,,,,,104,2026-02-01 04:31:17.871109,ATMN,25.64,25.29,25.64,2043200.0,1983100.0,0,0,0,0
,,,,,,104,2026-02-01 04:31:17.871109,WNTR,26.22,26.06,26.12,2091200.0,2042900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,105,2026-02-01 04:31:18.907553,SPNG,23.88,23.88,23.95,2402500.0,2278700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 04:31:18.907553,SMMR,24.74,24.71,24.73,1618000.0,2078900.0,0,0,0,0
,,,,,,105,2026-02-01 04:31:18.907553,ATMN,25.64,25.48,25.64,2004300.0,1983100.0,0,0,0,0
,,,,,,105,2026-02-01 04:31:18.907553,WNTR,26.12,26.06,26.12,2115300.0,2042900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,106,2026-02-01 04:31:19.934409,SPNG,23.88,23.31,23.32,2412600.0,2253800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 04:31:19.934409,SMMR,24.81,24.74,24.81,1729800.0,2097200.0,0,0,0,0
,,,,,,106,2026-02-01 04:31:19.934409,ATMN,25.64,25.48,25.55,1989200.0,1969600.0,0,0,0,0
,,,,,,106,2026-02-01 04:31:19.934409,WNTR,26.23,26.2,26.23,2108000.0,2055300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,107,2026-02-01 04:31:20.969687,SPNG,23.72,23.31,23.52,2412600.0,2272900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 04:31:20.969687,SMMR,24.71,24.71,24.81,1708900.0,2062000.0,0,0,0,0
,,,,,,107,2026-02-01 04:31:20.969687,ATMN,25.55,25.6,25.64,1978500.0,1983100.0,0,0,0,0
,,,,,,107,2026-02-01 04:31:20.969687,WNTR,26.28,26.2,26.28,2108000.0,2022000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,108,2026-02-01 04:31:22.016859,SPNG,23.99,23.32,23.99,2409600.0,2237100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 04:31:22.016859,SMMR,24.7,24.7,24.81,1696700.0,2062000.0,0,0,0,0
,,,,,,108,2026-02-01 04:31:22.016859,ATMN,25.48,25.48,25.72,1972600.0,1970300.0,0,0,0,0
,,,,,,108,2026-02-01 04:31:22.016859,WNTR,26.2,26.2,26.29,2108000.0,2004900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,109,2026-02-01 04:31:23.092481,SPNG,24.04,23.75,24.04,2390000.0,2209000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 04:31:23.092481,SMMR,24.7,24.7,24.83,1687500.0,2098800.0,0,0,0,0
,,,,,,109,2026-02-01 04:31:23.092481,ATMN,25.42,25.42,25.58,1980900.0,1980500.0,0,0,0,0
,,,,,,109,2026-02-01 04:31:23.092481,WNTR,26.2,26.28,26.29,2120200.0,2004900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,110,2026-02-01 04:31:24.122140,SPNG,23.93,23.32,23.93,2409600.0,2234900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 04:31:24.122140,SMMR,24.84,24.7,24.84,1788900.0,2057400.0,0,0,0,0
,,,,,,110,2026-02-01 04:31:24.122140,ATMN,25.42,25.42,25.57,1980900.0,1990800.0,0,0,0,0
,,,,,,110,2026-02-01 04:31:24.122140,WNTR,26.29,26.28,26.29,2120200.0,2043600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,111,2026-02-01 04:31:25.157977,SPNG,24.04,23.41,24.04,2416100.0,2214800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 04:31:25.157977,SMMR,24.84,24.86,24.91,1967700.0,2064100.0,0,0,0,0
,,,,,,111,2026-02-01 04:31:25.157977,ATMN,25.57,25.29,25.57,1979600.0,2028000.0,0,0,0,0
,,,,,,111,2026-02-01 04:31:25.157977,WNTR,26.29,26.2,26.21,2123500.0,2021600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,113,2026-02-01 04:31:26.241041,SPNG,24.04,23.41,23.86,2416100.0,2228500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 04:31:26.241041,SMMR,24.82,24.82,24.87,2060100.0,2073500.0,0,0,0,0
,,,,,,113,2026-02-01 04:31:26.241041,ATMN,25.58,25.38,25.58,1973600.0,2043000.0,0,0,0,0
,,,,,,113,2026-02-01 04:31:26.241041,WNTR,26.29,26.2,26.29,2125700.0,2014700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,114,2026-02-01 04:31:27.308331,SPNG,24.04,23.54,24.04,2431600.0,2214800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 04:31:27.308331,SMMR,24.92,24.82,24.92,2060100.0,2089800.0,0,0,0,0
,,,,,,114,2026-02-01 04:31:27.308331,ATMN,25.33,25.33,25.6,1988200.0,2039400.0,0,0,0,0
,,,,,,114,2026-02-01 04:31:27.308331,WNTR,26.29,26.22,26.29,2107200.0,2024600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,115,2026-02-01 04:31:28.342478,SPNG,24.07,23.54,23.82,2431600.0,2164500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 04:31:28.342478,SMMR,24.92,24.82,24.85,2072200.0,2105800.0,0,0,0,0
,,,,,,115,2026-02-01 04:31:28.342478,ATMN,25.29,25.56,25.6,1958100.0,2039400.0,0,0,0,0
,,,,,,115,2026-02-01 04:31:28.342478,WNTR,26.33,26.22,26.23,2088300.0,2054800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,116,2026-02-01 04:31:29.423727,SPNG,23.58,23.54,23.58,2431600.0,2201400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 04:31:29.423727,SMMR,24.85,24.67,24.85,1975600.0,2126300.0,0,0,0,0
,,,,,,116,2026-02-01 04:31:29.423727,ATMN,25.29,25.29,25.53,2011300.0,2053000.0,0,0,0,0
,,,,,,116,2026-02-01 04:31:29.423727,WNTR,26.23,26.22,26.23,2096200.0,2054800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,117,2026-02-01 04:31:30.467719,SPNG,23.54,23.41,23.47,2416100.0,2156100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 04:31:30.467719,SMMR,24.87,24.82,24.87,2095900.0,2115400.0,0,0,0,0
,,,,,,117,2026-02-01 04:31:30.467719,ATMN,25.24,25.24,25.6,2040600.0,2038200.0,0,0,0,0
,,,,,,117,2026-02-01 04:31:30.467719,WNTR,26.34,26.22,26.34,2065600.0,2017200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,118,2026-02-01 04:31:31.504530,SPNG,23.41,23.41,24.04,2400200.0,2155300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 04:31:31.504530,SMMR,24.82,24.82,24.85,2093600.0,2097300.0,0,0,0,0
,,,,,,118,2026-02-01 04:31:31.504530,ATMN,25.32,25.25,25.32,2007600.0,2037900.0,0,0,0,0
,,,,,,118,2026-02-01 04:31:31.504530,WNTR,26.2,26.2,26.34,2057900.0,2059200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,119,2026-02-01 04:31:32.538686,SPNG,23.31,23.79,24.04,2390400.0,2155300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 04:31:32.538686,SMMR,24.76,24.8,24.87,2082500.0,2117200.0,0,0,0,0
,,,,,,119,2026-02-01 04:31:32.538686,ATMN,25.63,25.25,25.63,2008700.0,2025000.0,0,0,0,0
,,,,,,119,2026-02-01 04:31:32.538686,WNTR,26.25,26.2,26.25,2070100.0,2097600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,120,2026-02-01 04:31:33.572367,SPNG,23.33,22.88,0.0,200000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 04:31:33.572367,SMMR,24.76,24.81,24.84,846900.0,791600.0,0,0,0,0
,,,,,,120,2026-02-01 04:31:33.572367,ATMN,25.63,23.92,24.9,1006400.0,793700.0,0,0,0,0
,,,,,,120,2026-02-01 04:31:33.572367,WNTR,26.59,26.59,26.79,737700.0,679100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,121,2026-02-01 04:31:34.616676,SPNG,22.63,22.63,23.2,1125700.0,1027600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 04:31:34.616676,SMMR,24.81,24.81,24.84,1039800.0,791600.0,0,0,0,0
,,,,,,121,2026-02-01 04:31:34.616676,ATMN,25.63,23.92,24.39,1006400.0,1069100.0,0,0,0,0
,,,,,,121,2026-02-01 04:31:34.616676,WNTR,26.73,26.73,26.79,855700.0,886200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,122,2026-02-01 04:31:35.642015,SPNG,22.63,22.63,22.98,1125700.0,1379400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 04:31:35.642015,SMMR,24.96,24.9,24.96,1264300.0,798300.0,0,0,0,0
,,,,,,122,2026-02-01 04:31:35.642015,ATMN,25.63,23.93,24.06,1094900.0,1272800.0,0,0,0,0
,,,,,,122,2026-02-01 04:31:35.642015,WNTR,26.73,26.59,26.68,845300.0,1197000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,123,2026-02-01 04:31:36.689179,SPNG,23.04,22.63,23.0,1125700.0,1484000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 04:31:36.689179,SMMR,24.81,24.8,24.81,1052100.0,1088300.0,0,0,0,0
,,,,,,123,2026-02-01 04:31:36.689179,ATMN,23.92,23.92,24.06,1007200.0,1483400.0,0,0,0,0
,,,,,,123,2026-02-01 04:31:36.689179,WNTR,26.73,26.59,26.65,1046600.0,1300000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,124,2026-02-01 04:31:37.732732,SPNG,23.07,22.3,23.07,1170000.0,1453000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 04:31:37.732732,SMMR,24.74,24.74,24.9,965400.0,1089300.0,0,0,0,0
,,,,,,124,2026-02-01 04:31:37.732732,ATMN,24.06,23.93,24.06,1113600.0,1607500.0,0,0,0,0
,,,,,,124,2026-02-01 04:31:37.732732,WNTR,26.59,26.59,26.65,946600.0,1420900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,125,2026-02-01 04:31:38.771190,SPNG,23.07,22.6,22.96,1558200.0,1587700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 04:31:38.771190,SMMR,24.82,24.82,24.9,1081100.0,1323600.0,0,0,0,0
,,,,,,125,2026-02-01 04:31:38.771190,ATMN,23.93,23.94,24.06,1354700.0,1715000.0,0,0,0,0
,,,,,,125,2026-02-01 04:31:38.771190,WNTR,26.59,26.59,26.65,933000.0,1529000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,126,2026-02-01 04:31:39.813967,SPNG,22.96,22.73,22.96,1807900.0,1587700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 04:31:39.813967,SMMR,24.82,24.82,24.9,1317900.0,1444700.0,0,0,0,0
,,,,,,126,2026-02-01 04:31:39.813967,ATMN,23.83,23.83,24.06,1036200.0,1715000.0,0,0,0,0
,,,,,,126,2026-02-01 04:31:39.813967,WNTR,26.7,26.57,26.7,814300.0,1327800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,127,2026-02-01 04:31:40.841970,SPNG,22.96,22.89,22.96,1943200.0,1956000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 04:31:40.841970,SMMR,24.75,24.75,24.9,1202200.0,1444700.0,0,0,0,0
,,,,,,127,2026-02-01 04:31:40.841970,ATMN,23.94,23.83,23.94,1163300.0,1637500.0,0,0,0,0
,,,,,,127,2026-02-01 04:31:40.841970,WNTR,26.7,26.57,26.68,897200.0,1515500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,128,2026-02-01 04:31:41.873265,SPNG,22.89,22.73,22.76,1807900.0,2250000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 04:31:41.873265,SMMR,24.75,24.82,24.9,1288000.0,1800100.0,0,0,0,0
,,,,,,128,2026-02-01 04:31:41.873265,ATMN,24.19,23.83,24.19,1285000.0,1388600.0,0,0,0,0
,,,,,,128,2026-02-01 04:31:41.873265,WNTR,26.7,26.57,26.6,1116200.0,1710500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,129,2026-02-01 04:31:42.915810,SPNG,22.76,22.95,22.96,2287100.0,2206400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 04:31:42.915810,SMMR,24.74,24.74,24.88,1173100.0,1826900.0,0,0,0,0
,,,,,,129,2026-02-01 04:31:42.915810,ATMN,24.07,24.08,24.19,1637800.0,1300700.0,0,0,0,0
,,,,,,129,2026-02-01 04:31:42.915810,WNTR,26.6,26.54,26.6,947200.0,1710500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,130,2026-02-01 04:31:43.954372,SPNG,22.8,22.8,22.96,2026600.0,2206400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 04:31:43.954372,SMMR,24.82,24.74,24.82,1081100.0,1935000.0,0,0,0,0
,,,,,,130,2026-02-01 04:31:43.954372,ATMN,24.07,24.17,24.19,1837100.0,1386000.0,0,0,0,0
,,,,,,130,2026-02-01 04:31:43.954372,WNTR,26.68,26.54,26.68,1029800.0,1780400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,131,2026-02-01 04:31:44.984557,SPNG,22.98,22.8,22.98,2026600.0,2164900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 04:31:44.984557,SMMR,24.73,24.73,24.88,852200.0,1912800.0,0,0,0,0
,,,,,,131,2026-02-01 04:31:44.984557,ATMN,24.37,24.17,24.2,2038300.0,1350600.0,0,0,0,0
