news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,198,2026-02-01 23:52:53.536700,ATMN,24.32,24.17,24.22,2121400.0,1699500.0
,,,,,,198,2026-02-01 23:52:53.536700,WNTR,26.58,26.58,26.65,1968800.0,1613900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,199,2026-02-01 23:52:54.573289,SPNG,25.3,25.17,25.22,2390000.0,2217100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 23:52:54.573289,SMMR,24.67,24.42,24.61,2244800.0,1733000.0
,,,,,,199,2026-02-01 23:52:54.573289,ATMN,24.22,24.17,24.22,2133400.0,1818300.0
,,,,,,199,2026-02-01 23:52:54.573289,WNTR,26.56,26.56,26.65,1976200.0,1708100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,200,2026-02-01 23:52:55.605453,SPNG,25.22,25.17,25.22,2367900.0,2217100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 23:52:55.605453,SMMR,24.61,24.62,24.65,2238200.0,1839600.0
,,,,,,200,2026-02-01 23:52:55.605453,ATMN,24.36,23.99,24.36,2139700.0,1590200.0
,,,,,,200,2026-02-01 23:52:55.605453,WNTR,26.56,26.56,26.57,1962100.0,1927200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,201,2026-02-01 23:52:56.670275,SPNG,25.48,25.17,25.3,2335300.0,2151700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 23:52:56.670275,SMMR,24.61,24.63,24.65,2253600.0,2041200.0
,,,,,,201,2026-02-01 23:52:56.670275,ATMN,24.36,24.25,24.3,2149200.0,1910800.0
,,,,,,201,2026-02-01 23:52:56.670275,WNTR,26.65,26.56,26.65,1962100.0,1816100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,202,2026-02-01 23:52:57.735273,SPNG,25.15,25.17,25.3,2322700.0,2151700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 23:52:57.735273,SMMR,24.39,24.47,24.65,2260300.0,2041200.0
,,,,,,202,2026-02-01 23:52:57.735273,ATMN,24.36,24.25,24.3,2149200.0,2028900.0
,,,,,,202,2026-02-01 23:52:57.735273,WNTR,26.51,26.51,26.65,1994600.0,1932600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,204,2026-02-01 23:52:58.773058,SPNG,25.37,25.17,25.37,2322700.0,2179900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 23:52:58.773058,SMMR,24.47,24.47,24.48,2260300.0,2146100.0
,,,,,,204,2026-02-01 23:52:58.773058,ATMN,23.99,23.99,24.3,2139700.0,2048500.0
,,,,,,204,2026-02-01 23:52:58.773058,WNTR,26.35,26.35,26.43,2097600.0,1951800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,205,2026-02-01 23:52:59.812878,SPNG,25.37,25.17,25.37,2279100.0,2189200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 23:52:59.812878,SMMR,24.47,24.39,24.47,2226800.0,2157000.0
,,,,,,205,2026-02-01 23:52:59.812878,ATMN,24.13,24.13,24.3,2142200.0,2048500.0
,,,,,,205,2026-02-01 23:52:59.812878,WNTR,26.43,26.35,26.43,2037200.0,1951800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,206,2026-02-01 23:53:00.852889,SPNG,25.17,25.01,25.02,2301700.0,2186100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 23:53:00.852889,SMMR,24.39,24.34,24.38,2243900.0,2117900.0
,,,,,,206,2026-02-01 23:53:00.852889,ATMN,24.13,24.13,24.14,2101500.0,2055600.0
,,,,,,206,2026-02-01 23:53:00.852889,WNTR,26.35,26.35,26.43,2003200.0,1951800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,207,2026-02-01 23:53:01.889074,SPNG,25.17,25.01,25.02,2321700.0,2186100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 23:53:01.889074,SMMR,24.51,24.58,24.65,2220700.0,2041200.0
,,,,,,207,2026-02-01 23:53:01.889074,ATMN,24.13,24.13,24.14,2074700.0,2055700.0
,,,,,,207,2026-02-01 23:53:01.889074,WNTR,26.43,26.44,26.65,1950400.0,1916100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,208,2026-02-01 23:53:02.957775,SPNG,25.01,25.01,25.52,2321700.0,2170900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 23:53:02.957775,SMMR,24.48,24.6,24.65,2216700.0,2141500.0
,,,,,,208,2026-02-01 23:53:02.957775,ATMN,24.12,23.99,24.1,2074400.0,2063500.0
,,,,,,208,2026-02-01 23:53:02.957775,WNTR,26.44,26.44,26.73,1967200.0,1946600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,209,2026-02-01 23:53:04.002852,SPNG,25.01,25.23,25.38,2275800.0,2181000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 23:53:04.002852,SMMR,24.48,24.6,24.61,2216700.0,2141200.0
,,,,,,209,2026-02-01 23:53:04.002852,ATMN,23.97,24.06,24.1,2086400.0,2092700.0
,,,,,,209,2026-02-01 23:53:04.002852,WNTR,26.43,26.48,26.64,1979300.0,1940900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,210,2026-02-01 23:53:05.036364,SPNG,25.64,24.99,25.64,2331500.0,2180400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 23:53:05.036364,SMMR,24.6,24.5,24.6,2243300.0,2155100.0
,,,,,,210,2026-02-01 23:53:05.036364,ATMN,23.95,23.95,24.14,2096600.0,2072500.0
,,,,,,210,2026-02-01 23:53:05.036364,WNTR,26.42,26.42,26.54,1969500.0,1934900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,211,2026-02-01 23:53:06.062500,SPNG,24.91,24.91,25.64,2356400.0,2180400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 23:53:06.062500,SMMR,24.42,24.57,24.6,2247600.0,2155100.0
,,,,,,211,2026-02-01 23:53:06.062500,ATMN,23.95,24.04,24.14,2106500.0,2106100.0
,,,,,,211,2026-02-01 23:53:06.062500,WNTR,26.35,26.35,26.48,1970900.0,1938100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,212,2026-02-01 23:53:07.109904,SPNG,25.66,24.91,25.38,2356400.0,2179400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 23:53:07.109904,SMMR,24.34,24.34,24.61,2243900.0,2179900.0
,,,,,,212,2026-02-01 23:53:07.109904,ATMN,23.95,23.91,23.95,2109700.0,2130100.0
,,,,,,212,2026-02-01 23:53:07.109904,WNTR,26.35,26.35,26.48,2003800.0,1950900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,213,2026-02-01 23:53:08.136805,SPNG,25.68,24.91,25.13,2349600.0,2197000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 23:53:08.136805,SMMR,24.34,24.34,24.53,2237300.0,2210000.0
,,,,,,213,2026-02-01 23:53:08.136805,ATMN,24.14,23.91,24.14,2105200.0,2117100.0
,,,,,,213,2026-02-01 23:53:08.136805,WNTR,26.31,26.37,26.48,1994500.0,1931100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,214,2026-02-01 23:53:09.182370,SPNG,25.63,24.91,25.57,2349600.0,2208400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 23:53:09.182370,SMMR,24.61,24.34,24.61,2271800.0,2196900.0
,,,,,,214,2026-02-01 23:53:09.182370,ATMN,23.87,23.87,24.14,2148300.0,2117100.0
,,,,,,214,2026-02-01 23:53:09.182370,WNTR,26.54,26.39,26.54,1995800.0,1954100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,215,2026-02-01 23:53:10.208271,SPNG,25.63,24.91,25.15,2331000.0,2229400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 23:53:10.208271,SMMR,24.61,24.43,24.61,2270500.0,2196900.0
,,,,,,215,2026-02-01 23:53:10.208271,ATMN,23.87,23.87,23.92,2148300.0,2129900.0
,,,,,,215,2026-02-01 23:53:10.208271,WNTR,26.37,26.43,26.54,1991100.0,1954100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,216,2026-02-01 23:53:11.242594,SPNG,25.15,25.3,25.57,2344000.0,2266400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 23:53:11.242594,SMMR,24.47,24.47,24.61,2283700.0,2196900.0
,,,,,,216,2026-02-01 23:53:11.242594,ATMN,23.92,23.87,23.92,2160500.0,2158900.0
,,,,,,216,2026-02-01 23:53:11.242594,WNTR,26.43,26.43,26.56,1991100.0,1918200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,217,2026-02-01 23:53:12.274256,SPNG,25.57,25.63,25.66,2349200.0,2275300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 23:53:12.274256,SMMR,24.47,24.47,24.61,2283700.0,2212400.0
,,,,,,217,2026-02-01 23:53:12.274256,ATMN,23.97,23.87,23.97,2148800.0,2152500.0
,,,,,,217,2026-02-01 23:53:12.274256,WNTR,26.49,26.49,26.56,2019200.0,1906800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,218,2026-02-01 23:53:13.308892,SPNG,25.57,25.63,25.66,2349200.0,2310800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 23:53:13.308892,SMMR,24.47,24.55,24.61,2267800.0,2229600.0
,,,,,,218,2026-02-01 23:53:13.308892,ATMN,23.79,23.79,23.97,2154100.0,2152500.0
,,,,,,218,2026-02-01 23:53:13.308892,WNTR,26.51,26.54,26.56,2032300.0,1908300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,219,2026-02-01 23:53:14.342455,SPNG,25.63,25.63,25.66,2349200.0,2278700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 23:53:14.342455,SMMR,24.47,24.47,24.61,2283700.0,2236100.0
,,,,,,219,2026-02-01 23:53:14.342455,ATMN,23.79,23.79,23.94,2133200.0,2156200.0
,,,,,,219,2026-02-01 23:53:14.342455,WNTR,26.48,26.35,26.48,1995200.0,1909900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,220,2026-02-01 23:53:15.374772,SPNG,25.63,25.63,25.66,2349200.0,2290400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 23:53:15.374772,SMMR,24.43,24.43,24.5,2275200.0,2247800.0
,,,,,,220,2026-02-01 23:53:15.374772,ATMN,24.01,23.79,24.01,2133200.0,2127400.0
,,,,,,220,2026-02-01 23:53:15.374772,WNTR,26.48,26.41,26.48,2021900.0,1929800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,221,2026-02-01 23:53:16.411198,SPNG,25.23,24.9,25.23,2355600.0,2315900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 23:53:16.411198,SMMR,24.63,24.4,24.63,2270000.0,2198600.0
,,,,,,221,2026-02-01 23:53:16.411198,ATMN,24.06,24.04,24.06,2117800.0,2131100.0
,,,,,,221,2026-02-01 23:53:16.411198,WNTR,26.41,26.35,26.37,1995200.0,1977300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,222,2026-02-01 23:53:17.442096,SPNG,25.23,25.45,25.55,2348400.0,2288600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 23:53:17.442096,SMMR,24.64,24.4,24.56,2262300.0,2157400.0
,,,,,,222,2026-02-01 23:53:17.442096,ATMN,24.04,23.79,23.94,2133200.0,2148200.0
,,,,,,222,2026-02-01 23:53:17.442096,WNTR,26.43,26.35,26.43,1995200.0,1969300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,223,2026-02-01 23:53:18.461077,SPNG,24.89,24.89,25.55,2312400.0,2288600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 23:53:18.461077,SMMR,24.56,24.45,24.56,2282500.0,2157400.0
,,,,,,223,2026-02-01 23:53:18.461077,ATMN,23.79,23.79,23.94,2133200.0,2148200.0
,,,,,,223,2026-02-01 23:53:18.461077,WNTR,26.48,26.29,26.48,2001600.0,1930800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,224,2026-02-01 23:53:19.492949,SPNG,25.44,24.89,24.94,2312400.0,2296600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 23:53:19.492949,SMMR,24.4,24.43,24.56,2274700.0,2157400.0
,,,,,,224,2026-02-01 23:53:19.492949,ATMN,23.78,23.78,23.94,2128800.0,2150900.0
,,,,,,224,2026-02-01 23:53:19.492949,WNTR,26.42,26.42,26.48,2003000.0,1930800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,225,2026-02-01 23:53:20.516307,SPNG,24.88,24.88,25.55,2311100.0,2288600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 23:53:20.516307,SMMR,24.43,24.43,24.56,2274700.0,2165700.0
,,,,,,225,2026-02-01 23:53:20.516307,ATMN,23.98,23.78,23.93,2128800.0,2102800.0
,,,,,,225,2026-02-01 23:53:20.516307,WNTR,26.42,26.42,26.43,2003000.0,1967900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,226,2026-02-01 23:53:21.546012,SPNG,25.55,25.29,25.55,2392100.0,2288600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 23:53:21.546012,SMMR,24.34,24.34,24.35,2273900.0,2173500.0
,,,,,,226,2026-02-01 23:53:21.546012,ATMN,23.73,23.89,23.93,2130400.0,2102800.0
,,,,,,226,2026-02-01 23:53:21.546012,WNTR,26.27,26.27,26.43,2005000.0,1967900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,227,2026-02-01 23:53:22.572105,SPNG,25.55,25.29,25.41,2397800.0,2304300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 23:53:22.572105,SMMR,24.35,24.4,24.56,2289600.0,2165700.0
,,,,,,227,2026-02-01 23:53:22.572105,ATMN,24.06,23.73,24.06,2169600.0,2133400.0
,,,,,,227,2026-02-01 23:53:22.572105,WNTR,26.43,26.35,26.43,2035500.0,1967900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,228,2026-02-01 23:53:23.623397,SPNG,25.55,25.29,25.41,2403800.0,2304300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 23:53:23.623397,SMMR,24.33,24.33,24.56,2259700.0,2165700.0
,,,,,,228,2026-02-01 23:53:23.623397,ATMN,24.08,23.73,24.08,2169600.0,2148800.0
,,,,,,228,2026-02-01 23:53:23.623397,WNTR,26.55,26.35,26.55,2035500.0,1984000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,229,2026-02-01 23:53:24.651862,SPNG,25.51,25.29,25.51,2369000.0,2311100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 23:53:24.651862,SMMR,24.33,24.33,24.44,2265000.0,2177700.0
,,,,,,229,2026-02-01 23:53:24.651862,ATMN,24.08,23.96,24.06,2166400.0,2145200.0
,,,,,,229,2026-02-01 23:53:24.651862,WNTR,26.27,26.27,26.41,2020800.0,1959200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,230,2026-02-01 23:53:25.687891,SPNG,25.55,25.58,25.66,2352800.0,2305400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 23:53:25.687891,SMMR,24.33,24.39,24.44,2258100.0,2158900.0
,,,,,,230,2026-02-01 23:53:25.687891,ATMN,23.72,23.72,24.06,2152800.0,2144500.0
,,,,,,230,2026-02-01 23:53:25.687891,WNTR,26.25,26.25,26.41,1998500.0,1959200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,231,2026-02-01 23:53:26.705835,SPNG,25.54,25.54,25.66,2343000.0,2305400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 23:53:26.705835,SMMR,24.39,24.39,24.44,2270900.0,2149500.0
,,,,,,231,2026-02-01 23:53:26.705835,ATMN,23.96,23.71,23.83,2167400.0,2138400.0
,,,,,,231,2026-02-01 23:53:26.705835,WNTR,26.41,26.41,26.48,2006100.0,1982500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,232,2026-02-01 23:53:27.738276,SPNG,25.66,25.23,25.66,2371700.0,2340900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 23:53:27.738276,SMMR,24.33,24.34,24.44,2297500.0,2189300.0
,,,,,,232,2026-02-01 23:53:27.738276,ATMN,23.69,23.69,23.83,2159600.0,2149300.0
,,,,,,232,2026-02-01 23:53:27.738276,WNTR,26.23,26.23,26.44,2006100.0,1953500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,233,2026-02-01 23:53:28.761887,SPNG,25.23,25.23,25.66,2371700.0,2340900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 23:53:28.761887,SMMR,24.45,24.36,24.45,2296400.0,2164600.0
,,,,,,233,2026-02-01 23:53:28.761887,ATMN,23.69,23.69,23.83,2164400.0,2149300.0
,,,,,,233,2026-02-01 23:53:28.761887,WNTR,26.23,26.23,26.26,2006100.0,1952100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,234,2026-02-01 23:53:29.792817,SPNG,25.28,25.23,25.28,2371700.0,2351000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 23:53:29.792817,SMMR,24.45,24.44,24.45,2271100.0,2169900.0
,,,,,,234,2026-02-01 23:53:29.792817,ATMN,23.69,23.69,23.83,2152400.0,2143400.0
,,,,,,234,2026-02-01 23:53:29.792817,WNTR,26.23,26.25,26.26,2009600.0,1975700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,235,2026-02-01 23:53:30.821773,SPNG,25.28,25.54,25.55,2360900.0,2323900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 23:53:30.821773,SMMR,24.36,24.36,24.45,2279800.0,2169900.0
,,,,,,235,2026-02-01 23:53:30.821773,ATMN,23.83,23.86,23.96,2178200.0,2169600.0
,,,,,,235,2026-02-01 23:53:30.821773,WNTR,26.25,26.25,26.31,2009600.0,1959200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,236,2026-02-01 23:53:31.836658,SPNG,25.55,25.05,25.55,2384600.0,2323900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 23:53:31.836658,SMMR,24.5,24.48,24.5,2305500.0,2165500.0
,,,,,,236,2026-02-01 23:53:31.836658,ATMN,24.06,23.86,23.93,2178200.0,2123300.0
,,,,,,236,2026-02-01 23:53:31.836658,WNTR,26.31,26.25,26.28,2011200.0,1955100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,237,2026-02-01 23:53:32.886508,SPNG,25.55,25.05,25.15,2359400.0,2323100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 23:53:32.886508,SMMR,24.52,24.36,24.52,2293500.0,2174900.0
,,,,,,237,2026-02-01 23:53:32.886508,ATMN,24.06,23.92,23.93,2146800.0,2131000.0
,,,,,,237,2026-02-01 23:53:32.886508,WNTR,26.21,26.21,26.28,2032800.0,1992800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,238,2026-02-01 23:53:33.924997,SPNG,25.66,25.43,25.66,2359700.0,2340900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 23:53:33.924997,SMMR,24.53,24.47,24.53,2330900.0,2180500.0
,,,,,,238,2026-02-01 23:53:33.924997,ATMN,23.83,23.83,23.93,2148300.0,2130900.0
,,,,,,238,2026-02-01 23:53:33.924997,WNTR,26.18,26.22,26.28,2018600.0,1992800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,239,2026-02-01 23:53:34.961467,SPNG,25.27,25.63,25.66,2358300.0,2340900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 23:53:34.961467,SMMR,24.53,24.47,24.53,2330900.0,2156100.0
,,,,,,239,2026-02-01 23:53:34.961467,ATMN,23.68,23.68,23.93,2157600.0,2140200.0
,,,,,,239,2026-02-01 23:53:34.961467,WNTR,26.28,26.22,26.28,2018600.0,1987700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,240,2026-02-01 23:53:35.991765,SPNG,25.27,25.73,26.2,1081900.0,1101200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 23:53:35.991765,SMMR,25.01,25.01,25.17,974500.0,811500.0
,,,,,,240,2026-02-01 23:53:35.991765,ATMN,24.96,25.55,25.69,844200.0,900100.0
,,,,,,240,2026-02-01 23:53:35.991765,WNTR,26.28,24.96,25.16,881900.0,1102300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,242,2026-02-01 23:53:37.087535,SPNG,25.73,25.73,26.2,1087700.0,1324100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 23:53:37.087535,SMMR,24.99,24.89,24.93,989100.0,936800.0
,,,,,,242,2026-02-01 23:53:37.087535,ATMN,25.55,25.55,25.8,946600.0,796400.0
,,,,,,242,2026-02-01 23:53:37.087535,WNTR,24.96,24.49,24.6,892300.0,1400500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,243,2026-02-01 23:53:38.121536,SPNG,25.55,23.99,25.15,1142100.0,1555100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 23:53:38.121536,SMMR,24.93,25.01,25.08,1026700.0,919300.0
,,,,,,243,2026-02-01 23:53:38.121536,ATMN,25.94,25.57,25.94,1134500.0,797300.0
,,,,,,243,2026-02-01 23:53:38.121536,WNTR,24.26,24.26,24.6,913500.0,1608200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,244,2026-02-01 23:53:39.165643,SPNG,25.62,24.67,25.62,1554900.0,1422500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 23:53:39.165643,SMMR,25.17,24.98,25.17,999500.0,811500.0
,,,,,,244,2026-02-01 23:53:39.165643,ATMN,26.27,25.57,25.74,1222200.0,895200.0
,,,,,,244,2026-02-01 23:53:39.165643,WNTR,24.26,24.26,24.29,913500.0,1973300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,245,2026-02-01 23:53:40.208346,SPNG,25.62,25.65,26.2,1775800.0,1435100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 23:53:40.208346,SMMR,25.17,25.15,25.17,1122900.0,1067100.0
,,,,,,245,2026-02-01 23:53:40.208346,ATMN,25.74,25.77,26.1,1312100.0,903100.0
,,,,,,245,2026-02-01 23:53:40.208346,WNTR,24.19,24.19,24.26,919800.0,2082700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,246,2026-02-01 23:53:41.241676,SPNG,25.65,24.67,25.41,1667500.0,1780200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 23:53:41.241676,SMMR,25.17,24.74,24.8,900500.0,1189900.0
,,,,,,246,2026-02-01 23:53:41.241676,ATMN,25.74,25.77,25.82,1312100.0,1199600.0
,,,,,,246,2026-02-01 23:53:41.241676,WNTR,23.57,23.81,24.21,971700.0,2119000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,248,2026-02-01 23:53:43.262164,SPNG,26.21,25.55,26.21,2299700.0,1630700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 23:53:43.262164,SMMR,24.8,25.06,25.17,1138600.0,1547100.0
,,,,,,248,2026-02-01 23:53:43.262164,ATMN,25.97,25.57,25.63,1523400.0,1211700.0
