2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,91,2026-02-02 00:33:39.227498,SPNG,25.54,25.83,25.94,2000.0,1994000.0,1804700.0,2000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-02 00:33:39.227498,SMMR,25.14,25.1,25.11,,1609000.0,1988000.0,
,,,,,,91,2026-02-02 00:33:39.227498,ATMN,23.67,23.86,24.1,,2171000.0,2066400.0,2000.0
,,,,,,91,2026-02-02 00:33:39.227498,WNTR,25.71,25.71,25.81,,2056300.0,2095600.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,92,2026-02-02 00:33:40.265832,SPNG,25.53,25.56,25.94,2068600.0,1804700.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-02 00:33:40.265832,SMMR,25.3,25.1,25.3,1698700.0,1999700.0,,2000.0
,,,,,,92,2026-02-02 00:33:40.265832,ATMN,23.8,23.92,24.24,2076900.0,2088500.0,2000.0,2000.0
,,,,,,92,2026-02-02 00:33:40.265832,WNTR,25.64,25.64,25.81,2062800.0,2084100.0,2000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,93,2026-02-02 00:33:41.319462,SPNG,25.94,25.89,25.94,2057400.0,1892800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-02 00:33:41.319462,SMMR,25.1,24.95,25.09,1698400.0,1994600.0,,
,,,,,,93,2026-02-02 00:33:41.319462,ATMN,23.91,23.8,23.91,2170100.0,2090500.0,2000.0,
,,,,,,93,2026-02-02 00:33:41.319462,WNTR,25.87,25.79,25.83,2178100.0,2088500.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,95,2026-02-02 00:33:42.346905,SPNG,25.99,25.89,25.99,2061800.0,1837500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-02 00:33:42.346905,SMMR,24.94,24.94,25.11,1586100.0,1972800.0,,0
,,,,,,95,2026-02-02 00:33:42.346905,ATMN,23.93,23.8,23.93,2170100.0,2066700.0,2000.0,0
,,,,,,95,2026-02-02 00:33:42.346905,WNTR,25.79,25.66,25.69,2053400.0,2129500.0,2000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,96,2026-02-02 00:33:43.366521,SPNG,25.96,25.89,25.96,1940800.0,2000.0,1769900.0,2000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-02 00:33:43.366521,SMMR,24.94,25.1,25.11,1887400.0,,1972800.0,
,,,,,,96,2026-02-02 00:33:43.366521,ATMN,24.26,23.67,23.93,2178700.0,,2201300.0,
,,,,,,96,2026-02-02 00:33:43.366521,WNTR,25.69,25.8,25.85,2278400.0,,2117700.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,97,2026-02-02 00:33:44.397639,SPNG,25.88,25.85,25.88,2000.0,1945400.0,1793400.0,2000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-02 00:33:44.397639,SMMR,24.98,24.98,25.32,,1768600.0,1993100.0,
,,,,,,97,2026-02-02 00:33:44.397639,ATMN,23.86,23.89,23.93,2000.0,2128200.0,2201300.0,
,,,,,,97,2026-02-02 00:33:44.397639,WNTR,25.8,25.8,25.85,,2285100.0,2117700.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,98,2026-02-02 00:33:45.433089,SPNG,25.99,26.07,26.16,1977600.0,2000.0,1820400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-02 00:33:45.433089,SMMR,25.32,24.98,25.22,1883100.0,,1995000.0,
,,,,,,98,2026-02-02 00:33:45.433089,ATMN,24.05,24.05,24.26,2105500.0,2000.0,2166700.0,
,,,,,,98,2026-02-02 00:33:45.433089,WNTR,25.8,25.83,25.85,2188800.0,2000.0,2117700.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,99,2026-02-02 00:33:46.465599,SPNG,25.65,25.88,26.16,2062100.0,1844000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-02 00:33:46.465599,SMMR,25.07,24.98,25.07,2001900.0,1898500.0,2000.0,
,,,,,,99,2026-02-02 00:33:46.465599,ATMN,24.02,23.77,24.02,2187800.0,2168500.0,,
,,,,,,99,2026-02-02 00:33:46.465599,WNTR,25.83,25.83,25.88,2217300.0,2242900.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,100,2026-02-02 00:33:47.486533,SPNG,25.88,25.65,25.78,2057800.0,1853100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-02 00:33:47.486533,SMMR,25.1,25.0,25.1,1979300.0,1899300.0,2000.0,
,,,,,,100,2026-02-02 00:33:47.486533,ATMN,23.95,23.77,23.86,2076000.0,2151200.0,,2000.0
,,,,,,100,2026-02-02 00:33:47.486533,WNTR,25.72,25.75,25.83,2204400.0,2127900.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,101,2026-02-02 00:33:48.501412,SPNG,26.16,25.65,26.16,1947100.0,2000.0,1844000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-02 00:33:48.501412,SMMR,25.1,25.02,25.08,1865000.0,2000.0,2020400.0,0
,,,,,,101,2026-02-02 00:33:48.501412,ATMN,24.02,24.19,24.2,2084600.0,2000.0,2179500.0,0
,,,,,,101,2026-02-02 00:33:48.501412,WNTR,25.9,25.83,25.9,2209800.0,2000.0,2244600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,102,2026-02-02 00:33:49.526315,SPNG,26.2,25.65,26.2,1945700.0,2000.0,1822500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-02 00:33:49.526315,SMMR,25.1,25.06,25.07,1877300.0,2000.0,1915700.0,2000.0
,,,,,,102,2026-02-02 00:33:49.526315,ATMN,23.77,24.13,24.2,2076000.0,2000.0,2081000.0,2000.0
,,,,,,102,2026-02-02 00:33:49.526315,WNTR,25.91,25.83,25.91,2323600.0,,2239100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,103,2026-02-02 00:33:50.563617,SPNG,26.01,25.65,26.01,2031100.0,1851700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-02 00:33:50.563617,SMMR,25.06,25.03,25.04,1902300.0,1938200.0,2000.0,2000.0
,,,,,,103,2026-02-02 00:33:50.563617,ATMN,24.14,23.77,24.03,2187800.0,2052400.0,,2000.0
,,,,,,103,2026-02-02 00:33:50.563617,WNTR,25.92,25.85,25.92,2204300.0,2219400.0,2000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,104,2026-02-02 00:33:51.589807,SPNG,25.65,25.65,25.96,2051000.0,1744100.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-02 00:33:51.589807,SMMR,25.06,25.03,25.04,1894100.0,1971400.0,2000.0,2000.0
,,,,,,104,2026-02-02 00:33:51.589807,ATMN,24.16,23.77,23.84,2188300.0,2175200.0,,
,,,,,,104,2026-02-02 00:33:51.589807,WNTR,25.94,25.85,25.92,2204300.0,2191500.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,105,2026-02-02 00:33:52.617884,SPNG,26.01,26.12,26.28,2075000.0,1756900.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-02 00:33:52.617884,SMMR,25.08,25.03,25.08,1894100.0,2018800.0,,2000.0
,,,,,,105,2026-02-02 00:33:52.617884,ATMN,24.07,23.77,23.79,2097300.0,2166000.0,,2000.0
,,,,,,105,2026-02-02 00:33:52.617884,WNTR,25.94,25.86,25.92,2223900.0,2079200.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,106,2026-02-02 00:33:53.659630,SPNG,25.87,25.87,26.28,2060300.0,1764000.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-02 00:33:53.659630,SMMR,25.08,25.05,25.08,1912300.0,2018800.0,,2000.0
,,,,,,106,2026-02-02 00:33:53.659630,ATMN,23.74,23.74,24.2,2092200.0,2171200.0,,2000.0
,,,,,,106,2026-02-02 00:33:53.659630,WNTR,25.85,25.83,25.85,2353400.0,2083000.0,2000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,107,2026-02-02 00:33:54.718380,SPNG,25.87,25.87,26.2,2060300.0,1800100.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-02 00:33:54.718380,SMMR,25.08,25.05,25.08,1912300.0,1921300.0,2000.0,2000.0
,,,,,,107,2026-02-02 00:33:54.718380,ATMN,24.26,23.94,24.04,2092200.0,2071600.0,2000.0,2000.0
,,,,,,107,2026-02-02 00:33:54.718380,WNTR,25.85,25.84,25.85,2356200.0,2213300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,108,2026-02-02 00:33:55.736103,SPNG,25.76,25.65,25.76,2074600.0,1813300.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-02 00:33:55.736103,SMMR,25.08,25.05,25.08,1875900.0,1904700.0,2000.0,2000.0
,,,,,,108,2026-02-02 00:33:55.736103,ATMN,23.67,23.9,24.02,2209600.0,2066600.0,2000.0,
,,,,,,108,2026-02-02 00:33:55.736103,WNTR,25.98,25.84,25.98,2223800.0,2191500.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,109,2026-02-02 00:33:56.764277,SPNG,25.86,25.86,26.1,2059600.0,2000.0,1812400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-02 00:33:56.764277,SMMR,25.13,25.13,25.16,1897700.0,,1976100.0,2000.0
,,,,,,109,2026-02-02 00:33:56.764277,ATMN,23.9,23.9,24.23,2209600.0,,2187600.0,
,,,,,,109,2026-02-02 00:33:56.764277,WNTR,25.98,25.84,25.92,2223800.0,,2189600.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,110,2026-02-02 00:33:57.786260,SPNG,25.86,25.86,26.05,2053400.0,1809100.0,2000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-02 00:33:57.786260,SMMR,25.03,25.06,25.16,1998200.0,1976100.0,,0
,,,,,,110,2026-02-02 00:33:57.786260,ATMN,23.9,23.9,24.06,2193900.0,2081200.0,2000.0,0
,,,,,,110,2026-02-02 00:33:57.786260,WNTR,25.79,25.79,25.91,2358300.0,2091100.0,2000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,111,2026-02-02 00:33:58.817846,SPNG,25.86,25.65,25.77,2078200.0,1930700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-02 00:33:58.817846,SMMR,25.03,25.1,25.16,1907100.0,1978200.0,2000.0,
,,,,,,111,2026-02-02 00:33:58.817846,ATMN,24.19,24.19,24.23,2182700.0,2198100.0,,
,,,,,,111,2026-02-02 00:33:58.817846,WNTR,25.79,25.83,25.91,2386600.0,2108200.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,112,2026-02-02 00:33:59.846320,SPNG,25.86,25.65,25.77,2063900.0,1930700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-02 00:33:59.846320,SMMR,25.03,25.1,25.11,1899900.0,1897600.0,2000.0,2000.0
,,,,,,112,2026-02-02 00:33:59.846320,ATMN,23.67,24.13,24.23,2075400.0,2067100.0,2000.0,2000.0
,,,,,,112,2026-02-02 00:33:59.846320,WNTR,25.98,25.88,25.98,2253700.0,2192900.0,2000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,113,2026-02-02 00:34:00.870258,SPNG,26.2,25.83,25.98,2000.0,1971800.0,2000.0,1822600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-02 00:34:00.870258,SMMR,25.06,25.06,25.11,,1997400.0,2000.0,1899300.0
,,,,,,113,2026-02-02 00:34:00.870258,ATMN,24.23,23.67,24.23,,2165000.0,2000.0,2074600.0
,,,,,,113,2026-02-02 00:34:00.870258,WNTR,25.98,25.88,25.9,2000.0,2250700.0,2000.0,2133800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,114,2026-02-02 00:34:01.892450,SPNG,25.6,25.76,25.98,2069200.0,2000.0,1792600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-02 00:34:01.892450,SMMR,25.14,25.07,25.14,1892400.0,,1979500.0,2000.0
,,,,,,114,2026-02-02 00:34:01.892450,ATMN,23.67,24.03,24.15,2074000.0,,2203000.0,2000.0
,,,,,,114,2026-02-02 00:34:01.892450,WNTR,25.88,25.79,25.88,2403200.0,2000.0,2135500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,115,2026-02-02 00:34:02.929948,SPNG,25.6,25.9,26.05,2065000.0,1906600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-02 00:34:02.929948,SMMR,25.14,25.07,25.14,1936000.0,1990800.0,2000.0,
,,,,,,115,2026-02-02 00:34:02.929948,ATMN,23.67,23.67,24.15,2142200.0,2089000.0,,2000.0
,,,,,,115,2026-02-02 00:34:02.929948,WNTR,25.76,25.76,25.88,2367500.0,2166600.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,116,2026-02-02 00:34:03.963804,SPNG,25.57,25.82,25.98,2077700.0,2000.0,1792600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-02 00:34:03.963804,SMMR,25.14,25.09,25.13,1947900.0,2000.0,1896900.0,2000.0
,,,,,,116,2026-02-02 00:34:03.963804,ATMN,23.67,23.67,24.15,2182000.0,2000.0,2089000.0,
,,,,,,116,2026-02-02 00:34:03.963804,WNTR,25.9,25.76,25.78,2367500.0,,2293500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,117,2026-02-02 00:34:04.997913,SPNG,25.82,25.82,25.98,2077700.0,2000.0,1770900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-02 00:34:04.997913,SMMR,25.05,25.07,25.13,2033600.0,2000.0,1896900.0,
,,,,,,117,2026-02-02 00:34:04.997913,ATMN,23.97,23.99,24.15,2057800.0,,2198600.0,2000.0
,,,,,,117,2026-02-02 00:34:04.997913,WNTR,25.76,25.76,25.78,2249300.0,,2293500.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,118,2026-02-02 00:34:06.056146,SPNG,26.07,26.07,26.2,1952400.0,2000.0,1894400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-02 00:34:06.056146,SMMR,25.15,25.07,25.15,2033600.0,,1985600.0,
,,,,,,118,2026-02-02 00:34:06.056146,ATMN,24.21,24.05,24.21,2036200.0,2000.0,2178400.0,
,,,,,,118,2026-02-02 00:34:06.056146,WNTR,25.78,25.76,25.78,2250200.0,2000.0,2190200.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,119,2026-02-02 00:34:07.126235,SPNG,26.2,25.82,26.2,1941600.0,2000.0,1901200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-02 00:34:07.126235,SMMR,25.07,25.07,25.22,2033600.0,,1968100.0,
,,,,,,119,2026-02-02 00:34:07.126235,ATMN,24.27,24.06,24.21,2057800.0,2000.0,2083800.0,2000.0
,,,,,,119,2026-02-02 00:34:07.126235,WNTR,25.83,25.76,25.82,2379400.0,,2315700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,120,2026-02-02 00:34:08.181694,SPNG,25.91,25.54,25.55,856600.0,931300.0,2000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-02 00:34:08.181694,SMMR,24.89,24.89,25.05,862200.0,840600.0,,0
,,,,,,120,2026-02-02 00:34:08.181694,ATMN,22.83,22.83,23.29,1057700.0,881700.0,2000.0,0
,,,,,,120,2026-02-02 00:34:08.181694,WNTR,25.82,23.94,24.17,940800.0,1021900.0,2000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,121,2026-02-02 00:34:09.206278,SPNG,25.54,25.54,25.55,856600.0,1127900.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-02 00:34:09.206278,SMMR,24.94,24.94,25.0,968100.0,955600.0,2000.0,
,,,,,,121,2026-02-02 00:34:09.206278,ATMN,22.6,22.87,23.29,1324200.0,976000.0,,2000.0
,,,,,,121,2026-02-02 00:34:09.206278,WNTR,23.94,23.8,23.81,1222700.0,1268300.0,2000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,122,2026-02-02 00:34:10.226008,SPNG,25.54,25.22,25.35,928900.0,1429300.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-02 00:34:10.226008,SMMR,24.87,24.87,24.93,860800.0,1156300.0,2000.0,
,,,,,,122,2026-02-02 00:34:10.226008,ATMN,22.91,22.87,22.91,1324200.0,1173900.0,2000.0,2000.0
,,,,,,122,2026-02-02 00:34:10.226008,WNTR,23.94,23.8,23.81,1222700.0,1667500.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,123,2026-02-02 00:34:11.256374,SPNG,23.82,23.82,25.01,980700.0,1521600.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-02 00:34:11.256374,SMMR,25.05,24.88,25.05,860800.0,1046500.0,,2000.0
,,,,,,123,2026-02-02 00:34:11.256374,ATMN,22.87,22.63,22.75,1324200.0,1640500.0,2000.0,
,,,,,,123,2026-02-02 00:34:11.256374,WNTR,23.67,23.67,23.81,1012700.0,1809200.0,2000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,124,2026-02-02 00:34:12.286745,SPNG,21.98,21.98,24.16,1099100.0,1608400.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-02 00:34:12.286745,SMMR,24.8,24.8,24.92,886200.0,1169000.0,2000.0,
,,,,,,124,2026-02-02 00:34:12.286745,ATMN,22.91,22.63,22.64,1572400.0,1660600.0,,2000.0
,,,,,,124,2026-02-02 00:34:12.286745,WNTR,23.39,23.6,23.81,1056200.0,1912000.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,125,2026-02-02 00:34:13.319510,SPNG,21.98,23.01,23.52,1438800.0,2000.0,1608400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-02 00:34:13.319510,SMMR,24.8,24.8,24.93,1129900.0,,1281600.0,
,,,,,,125,2026-02-02 00:34:13.319510,ATMN,22.64,22.77,22.91,1794500.0,,1529300.0,2000.0
,,,,,,125,2026-02-02 00:34:13.319510,WNTR,23.81,23.66,23.77,1175000.0,,1891500.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,126,2026-02-02 00:34:14.353603,SPNG,21.98,23.47,24.16,1754300.0,1608400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-02 00:34:14.353603,SMMR,24.95,24.83,24.95,1239800.0,1287800.0,,0
,,,,,,126,2026-02-02 00:34:14.353603,ATMN,22.64,22.89,22.9,1903700.0,1872900.0,2000.0,0
,,,,,,126,2026-02-02 00:34:14.353603,WNTR,23.54,23.54,23.77,1304600.0,1891500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,127,2026-02-02 00:34:15.391341,SPNG,23.01,23.01,23.9,1552100.0,1714300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-02 00:34:15.391341,SMMR,24.8,24.8,24.91,1129900.0,1597200.0,2000.0,0
,,,,,,127,2026-02-02 00:34:15.391341,ATMN,22.82,22.82,22.89,1922000.0,2105300.0,2000.0,0
,,,,,,127,2026-02-02 00:34:15.391341,WNTR,23.54,23.54,23.77,1448800.0,2166900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,128,2026-02-02 00:34:16.424318,SPNG,23.01,23.39,23.9,1864600.0,1714300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-02 00:34:16.424318,SMMR,24.8,24.76,24.79,1213600.0,1713100.0,2000.0,
,,,,,,128,2026-02-02 00:34:16.424318,ATMN,22.92,22.77,22.92,1794500.0,2007400.0,,2000.0
,,,,,,128,2026-02-02 00:34:16.424318,WNTR,23.82,23.56,23.65,1555100.0,2159700.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,129,2026-02-02 00:34:17.455839,SPNG,23.01,23.65,23.68,2069400.0,2000.0,2000.0,1806300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-02 00:34:17.455839,SMMR,24.95,24.83,24.85,1316300.0,,,1685000.0
,,,,,,129,2026-02-02 00:34:17.455839,ATMN,22.74,22.66,22.69,1922200.0,,,1993900.0
,,,,,,129,2026-02-02 00:34:17.455839,WNTR,23.82,23.82,23.83,1570800.0,2000.0,,1911200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,130,2026-02-02 00:34:18.503326,SPNG,23.39,23.45,23.92,2167700.0,1700400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-02 00:34:18.503326,SMMR,24.76,24.9,24.95,1417400.0,1597200.0,,
,,,,,,130,2026-02-02 00:34:18.503326,ATMN,22.69,22.58,22.69,1796700.0,2017400.0,2000.0,
,,,,,,130,2026-02-02 00:34:18.503326,WNTR,23.82,23.82,23.83,1570800.0,2355700.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,132,2026-02-02 00:34:19.551623,SPNG,24.16,23.45,24.16,2167700.0,1608400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-02 00:34:19.551623,SMMR,24.76,24.9,24.95,1417400.0,1799800.0,,
,,,,,,132,2026-02-02 00:34:19.551623,ATMN,22.69,22.68,22.69,1889900.0,2123700.0,2000.0,
,,,,,,132,2026-02-02 00:34:19.551623,WNTR,23.82,23.82,23.83,1570800.0,2256900.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,133,2026-02-02 00:34:20.575802,SPNG,23.56,23.57,24.16,2298600.0,1608400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-02 00:34:20.575802,SMMR,24.86,24.86,24.97,1394900.0,1768900.0,,0
,,,,,,133,2026-02-02 00:34:20.575802,ATMN,22.78,22.72,22.78,2098200.0,2004500.0,2000.0,0
,,,,,,133,2026-02-02 00:34:20.575802,WNTR,23.83,23.54,23.83,1448800.0,2375200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,134,2026-02-02 00:34:21.600861,SPNG,23.74,23.57,23.64,2298600.0,1856000.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-02 00:34:21.600861,SMMR,24.86,24.76,24.83,1301600.0,2004000.0,,
,,,,,,134,2026-02-02 00:34:21.600861,ATMN,22.78,22.72,22.78,2228400.0,2107300.0,2000.0,
,,,,,,134,2026-02-02 00:34:21.600861,WNTR,23.83,23.72,23.73,1448800.0,2371200.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,135,2026-02-02 00:34:22.627793,SPNG,24.11,23.57,24.11,2298600.0,1826400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-02 00:34:22.627793,SMMR,24.83,24.76,24.83,1390700.0,2004000.0,1100.0,0
,,,,,,135,2026-02-02 00:34:22.627793,ATMN,22.68,22.68,22.91,2120400.0,1776900.0,2000.0,0
,,,,,,135,2026-02-02 00:34:22.627793,WNTR,23.54,23.54,23.73,1448800.0,2385900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,136,2026-02-02 00:34:23.660049,SPNG,23.59,23.86,24.11,2230100.0,1917400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-02 00:34:23.660049,SMMR,24.83,24.9,24.93,1513900.0,1992900.0,1100.0,0
,,,,,,136,2026-02-02 00:34:23.660049,ATMN,22.53,22.53,23.05,2024900.0,1671400.0,,0
,,,,,,136,2026-02-02 00:34:23.660049,WNTR,23.52,23.52,23.73,1450700.0,2385900.0,,0
