2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 05:50:00.940532,SPNG,26.17,25.74,25.9,1962300.0,7000.0,2142000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 05:50:00.940532,SMMR,24.51,24.37,24.51,2171800.0,3500.0,2366800.0,0,0,0
,,,,,,85,2026-02-01 05:50:00.940532,ATMN,26.25,26.25,26.47,2180900.0,3500.0,1679200.0,0,0,0
,,,,,,85,2026-02-01 05:50:00.940532,WNTR,26.16,25.97,26.1,2145600.0,,2082300.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 05:50:01.971527,SPNG,26.17,25.74,25.9,1935300.0,7000.0,2142000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 05:50:01.971527,SMMR,24.3,24.3,24.41,2161900.0,3500.0,2425800.0,0,0,0
,,,,,,86,2026-02-01 05:50:01.971527,ATMN,26.25,26.13,26.18,2166700.0,3500.0,1775600.0,0,0,0
,,,,,,86,2026-02-01 05:50:01.971527,WNTR,26.1,25.87,26.1,2160000.0,,2082300.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 05:50:03.023280,SPNG,25.89,25.73,25.89,1921400.0,7000.0,2163900.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 05:50:03.023280,SMMR,24.3,24.34,24.41,2150400.0,3500.0,2452600.0,0,0,0
,,,,,,87,2026-02-01 05:50:03.023280,ATMN,26.03,26.0,26.01,2171600.0,3500.0,1801000.0,0,0,0
,,,,,,87,2026-02-01 05:50:03.023280,WNTR,26.18,25.99,26.01,2157900.0,,2107800.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 05:50:04.055181,SPNG,25.89,25.78,25.89,1932200.0,7000.0,2148200.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 05:50:04.055181,SMMR,24.31,24.31,24.41,2192600.0,3500.0,2452600.0,0,0,0
,,,,,,88,2026-02-01 05:50:04.055181,ATMN,26.49,26.19,26.49,2192200.0,3500.0,1558300.0,0,0,0
,,,,,,88,2026-02-01 05:50:04.055181,WNTR,26.18,25.99,26.01,2116500.0,,2107800.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 05:50:05.110950,SPNG,25.97,25.78,25.97,1926900.0,7000.0,2165200.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 05:50:05.110950,SMMR,24.41,24.44,24.49,2193700.0,3500.0,2422400.0,0,0,0
,,,,,,90,2026-02-01 05:50:05.110950,ATMN,26.49,26.58,26.67,2222400.0,3500.0,1589400.0,0,0,0
,,,,,,90,2026-02-01 05:50:05.110950,WNTR,26.2,26.02,26.2,2079600.0,,1913900.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 05:50:06.165681,SPNG,26.19,25.78,26.19,1926200.0,7000.0,2148800.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 05:50:06.165681,SMMR,24.49,24.39,24.49,2169900.0,3500.0,2422400.0,0,0,0
,,,,,,91,2026-02-01 05:50:06.165681,ATMN,26.0,26.0,26.39,2181600.0,3500.0,1811000.0,0,0,0
,,,,,,91,2026-02-01 05:50:06.165681,WNTR,26.2,26.02,26.09,2099300.0,,2107500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 05:50:07.197998,SPNG,26.19,25.78,25.86,1930500.0,7000.0,2158200.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 05:50:07.197998,SMMR,24.39,24.39,24.49,2159900.0,3500.0,2422400.0,0,0,0
,,,,,,92,2026-02-01 05:50:07.197998,ATMN,26.0,26.04,26.27,2148300.0,3500.0,1932500.0,0,0,0
,,,,,,92,2026-02-01 05:50:07.197998,WNTR,25.99,25.99,26.09,2094900.0,,2107500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 05:50:08.221985,SPNG,26.25,25.78,26.06,1930500.0,7000.0,2158200.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 05:50:08.221985,SMMR,24.39,24.39,24.49,2165300.0,3500.0,2421300.0,0,0,0
,,,,,,93,2026-02-01 05:50:08.221985,ATMN,26.67,26.31,26.67,2178600.0,3500.0,1589400.0,0,0,0
,,,,,,93,2026-02-01 05:50:08.221985,WNTR,26.09,25.99,26.09,2094900.0,,2113500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,94,2026-02-01 05:50:09.260031,SPNG,26.06,25.75,26.06,1936900.0,7000.0,2158200.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 05:50:09.260031,SMMR,24.39,24.34,24.35,2170300.0,3500.0,2429400.0,0,0,0
,,,,,,94,2026-02-01 05:50:09.260031,ATMN,26.19,26.45,26.52,2160600.0,3500.0,1684800.0,0,0,0
,,,,,,94,2026-02-01 05:50:09.260031,WNTR,25.9,25.9,26.08,2089100.0,,2132200.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 05:50:10.283308,SPNG,26.06,25.75,25.89,2058300.0,3500.0,2124000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 05:50:10.283308,SMMR,24.41,24.38,24.41,2197200.0,3500.0,2399200.0,0,0,0
,,,,,,95,2026-02-01 05:50:10.283308,ATMN,25.97,26.35,26.37,2188700.0,3500.0,1791900.0,0,0,0
,,,,,,95,2026-02-01 05:50:10.283308,WNTR,26.08,25.9,26.08,2077200.0,,2113800.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,96,2026-02-01 05:50:11.315430,SPNG,26.06,25.75,26.06,2170500.0,2158200.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 05:50:11.315430,SMMR,24.38,24.38,24.49,2197200.0,2409600.0,3500.0,0,0,0
,,,,,,96,2026-02-01 05:50:11.315430,ATMN,26.35,26.35,26.37,2188700.0,2035900.0,3500.0,0,0,0
,,,,,,96,2026-02-01 05:50:11.315430,WNTR,25.88,25.88,26.11,2076200.0,2095400.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,97,2026-02-01 05:50:12.361534,SPNG,25.83,25.9,26.06,2187900.0,2158200.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 05:50:12.361534,SMMR,24.26,24.26,24.49,2166500.0,2409600.0,3500.0,0,0,0
,,,,,,97,2026-02-01 05:50:12.361534,ATMN,26.46,26.35,26.46,2188700.0,2131100.0,3500.0,0,0,0
,,,,,,97,2026-02-01 05:50:12.361534,WNTR,25.88,26.03,26.11,2067200.0,2095400.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,98,2026-02-01 05:50:13.394486,SPNG,25.8,25.92,26.06,2171300.0,2139400.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 05:50:13.394486,SMMR,24.31,24.28,24.31,2186800.0,2405000.0,3500.0,0,0,0
,,,,,,98,2026-02-01 05:50:13.394486,ATMN,26.52,25.97,26.52,2195300.0,2094900.0,3500.0,0,0,0
,,,,,,98,2026-02-01 05:50:13.394486,WNTR,26.03,26.03,26.13,2067200.0,2092500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,99,2026-02-01 05:50:14.427287,SPNG,25.73,26.16,26.3,2161600.0,2155000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 05:50:14.427287,SMMR,24.31,24.31,24.44,2191500.0,2414500.0,3500.0,0,0,0
,,,,,,99,2026-02-01 05:50:14.427287,ATMN,26.71,25.97,26.71,2175300.0,1710700.0,3500.0,0,0,0
,,,,,,99,2026-02-01 05:50:14.427287,WNTR,26.06,26.06,26.13,2094700.0,2084800.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,100,2026-02-01 05:50:15.457966,SPNG,25.72,26.03,26.3,2102100.0,3500.0,2148900.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 05:50:15.457966,SMMR,24.26,24.26,24.44,2166500.0,3500.0,2414500.0,0,0,0
,,,,,,100,2026-02-01 05:50:15.457966,ATMN,26.74,26.65,26.74,2198800.0,3500.0,1706700.0,0,0,0
,,,,,,100,2026-02-01 05:50:15.457966,WNTR,25.88,25.88,26.13,2095900.0,,2086400.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,101,2026-02-01 05:50:16.482561,SPNG,26.03,25.66,26.03,2077600.0,3500.0,2150100.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 05:50:16.482561,SMMR,24.51,24.26,24.36,2157900.0,3500.0,2371300.0,0,0,0
,,,,,,101,2026-02-01 05:50:16.482561,ATMN,25.97,26.55,26.74,2195400.0,3500.0,1925700.0,0,0,0
,,,,,,101,2026-02-01 05:50:16.482561,WNTR,26.16,25.87,26.16,2094600.0,,2101200.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,102,2026-02-01 05:50:17.525880,SPNG,25.96,25.66,25.7,2077600.0,3500.0,2170500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 05:50:17.525880,SMMR,24.25,24.25,24.35,2156200.0,3500.0,2366900.0,0,0,0
,,,,,,102,2026-02-01 05:50:17.525880,ATMN,26.55,26.55,26.74,2195400.0,3500.0,2134400.0,0,0,0
,,,,,,102,2026-02-01 05:50:17.525880,WNTR,26.17,25.98,26.11,2089000.0,,2128800.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,103,2026-02-01 05:50:18.591451,SPNG,26.06,25.66,25.77,2077600.0,3500.0,2138100.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 05:50:18.591451,SMMR,24.24,24.24,24.35,2229100.0,3500.0,2366900.0,0,0,0
,,,,,,103,2026-02-01 05:50:18.591451,ATMN,25.92,25.92,26.62,2177500.0,3500.0,2176300.0,0,0,0
,,,,,,103,2026-02-01 05:50:18.591451,WNTR,26.11,26.0,26.11,2081300.0,,2123800.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,104,2026-02-01 05:50:19.641518,SPNG,25.66,26.17,26.33,2180500.0,2167400.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 05:50:19.641518,SMMR,24.23,24.23,24.35,2247500.0,2366900.0,3500.0,0,0,0
,,,,,,104,2026-02-01 05:50:19.641518,ATMN,25.92,26.34,26.46,2148200.0,2179600.0,3500.0,0,0,0
,,,,,,104,2026-02-01 05:50:19.641518,WNTR,25.98,25.98,26.02,2058700.0,2136500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,105,2026-02-01 05:50:20.675001,SPNG,25.66,26.17,26.33,2180500.0,2155200.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 05:50:20.675001,SMMR,24.23,24.23,24.35,2234600.0,2390600.0,3500.0,0,0,0
,,,,,,105,2026-02-01 05:50:20.675001,ATMN,25.92,26.34,26.46,2171300.0,2187300.0,3500.0,0,0,0
,,,,,,105,2026-02-01 05:50:20.675001,WNTR,25.98,25.9,25.94,2082000.0,2129900.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,106,2026-02-01 05:50:21.710203,SPNG,26.17,25.73,25.98,2178800.0,2144900.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 05:50:21.710203,SMMR,24.21,24.21,24.35,2205000.0,2381400.0,3500.0,0,0,0
,,,,,,106,2026-02-01 05:50:21.710203,ATMN,26.34,25.92,26.29,2151800.0,2203800.0,3500.0,0,0,0
,,,,,,106,2026-02-01 05:50:21.710203,WNTR,25.93,25.9,25.93,2082000.0,2123500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,107,2026-02-01 05:50:22.753770,SPNG,26.17,25.73,25.98,2193300.0,2144900.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 05:50:22.753770,SMMR,24.21,24.21,24.36,2205000.0,2366500.0,3500.0,0,0,0
,,,,,,107,2026-02-01 05:50:22.753770,ATMN,26.29,26.41,26.58,2177600.0,2167300.0,3500.0,0,0,0
,,,,,,107,2026-02-01 05:50:22.753770,WNTR,25.93,25.9,25.93,2103400.0,2123500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,108,2026-02-01 05:50:23.779891,SPNG,25.98,25.93,25.98,2209600.0,2138400.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 05:50:23.779891,SMMR,24.2,24.2,24.4,2248300.0,2373400.0,3500.0,0,0,0
,,,,,,108,2026-02-01 05:50:23.779891,ATMN,26.04,26.41,26.58,2145000.0,2167300.0,3500.0,0,0,0
,,,,,,108,2026-02-01 05:50:23.779891,WNTR,25.9,25.9,26.02,2103400.0,2136500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,109,2026-02-01 05:50:24.815002,SPNG,26.12,26.21,26.33,2187600.0,2155200.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 05:50:24.815002,SMMR,24.49,24.41,24.49,2259100.0,2401900.0,3500.0,0,0,0
,,,,,,109,2026-02-01 05:50:24.815002,ATMN,26.62,26.04,26.62,2144900.0,2174200.0,3500.0,0,0,0
,,,,,,109,2026-02-01 05:50:24.815002,WNTR,26.17,25.88,26.17,2067200.0,2129500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,110,2026-02-01 05:50:25.861921,SPNG,25.64,25.64,25.76,2172300.0,2157100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 05:50:25.861921,SMMR,24.2,24.2,24.27,2260100.0,2446400.0,3500.0,0,0,0
,,,,,,110,2026-02-01 05:50:25.861921,ATMN,26.74,26.4,26.74,2147300.0,2163300.0,3500.0,0,0,0
,,,,,,110,2026-02-01 05:50:25.861921,WNTR,26.17,26.04,26.17,2097700.0,2124300.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,111,2026-02-01 05:50:26.922617,SPNG,25.76,25.72,25.76,2195000.0,2157100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 05:50:26.922617,SMMR,24.27,24.2,24.24,2260100.0,2448000.0,3500.0,0,0,0
,,,,,,111,2026-02-01 05:50:26.922617,ATMN,26.4,26.04,26.39,2144900.0,2191400.0,3500.0,0,0,0
,,,,,,111,2026-02-01 05:50:26.922617,WNTR,26.04,26.04,26.1,2097700.0,2112200.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,112,2026-02-01 05:50:27.976706,SPNG,26.33,25.72,25.93,2195000.0,2151000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 05:50:27.976706,SMMR,24.24,24.28,24.39,2291800.0,2429900.0,3500.0,0,0,0
,,,,,,112,2026-02-01 05:50:27.976706,ATMN,26.35,26.04,26.35,2132700.0,2198200.0,3500.0,0,0,0
,,,,,,112,2026-02-01 05:50:27.976706,WNTR,25.88,26.02,26.1,2097000.0,2101100.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,113,2026-02-01 05:50:29.028044,SPNG,25.72,25.91,25.93,2185100.0,2151000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 05:50:29.028044,SMMR,24.39,24.29,24.39,2288200.0,2429900.0,3500.0,0,0,0
,,,,,,113,2026-02-01 05:50:29.028044,ATMN,26.35,26.66,26.74,2126500.0,2187600.0,3500.0,0,0,0
,,,,,,113,2026-02-01 05:50:29.028044,WNTR,26.1,25.88,26.1,2072200.0,2101100.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 05:50:30.066673,SPNG,25.91,25.72,25.84,2195000.0,2171000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 05:50:30.066673,SMMR,24.42,24.29,24.42,2288200.0,2418300.0,3500.0,0,0,0
,,,,,,114,2026-02-01 05:50:30.066673,ATMN,26.52,26.52,26.74,2118300.0,2162600.0,3500.0,0,0,0
,,,,,,114,2026-02-01 05:50:30.066673,WNTR,26.1,25.98,26.09,2084200.0,2072000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,115,2026-02-01 05:50:31.090399,SPNG,25.93,25.75,25.93,2214900.0,2151000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 05:50:31.090399,SMMR,24.42,24.35,24.42,2270000.0,2418300.0,3500.0,0,0,0
,,,,,,115,2026-02-01 05:50:31.090399,ATMN,26.28,26.28,26.65,2137400.0,2153900.0,3500.0,0,0,0
,,,,,,115,2026-02-01 05:50:31.090399,WNTR,26.11,25.98,26.11,2075200.0,2118300.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,116,2026-02-01 05:50:32.124174,SPNG,25.75,25.75,26.35,2202500.0,2157200.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 05:50:32.124174,SMMR,24.29,24.29,24.39,2267400.0,2449000.0,3500.0,0,0,0
,,,,,,116,2026-02-01 05:50:32.124174,ATMN,26.02,26.2,26.65,2126600.0,2153900.0,3500.0,0,0,0
,,,,,,116,2026-02-01 05:50:32.124174,WNTR,25.98,25.98,26.17,2075200.0,2088000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,117,2026-02-01 05:50:33.154777,SPNG,25.71,25.71,26.06,2190800.0,2153000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 05:50:33.154777,SMMR,24.25,24.25,24.39,2236300.0,2451900.0,3500.0,0,0,0
,,,,,,117,2026-02-01 05:50:33.154777,ATMN,26.02,26.02,26.65,2101500.0,2169900.0,3500.0,0,0,0
,,,,,,117,2026-02-01 05:50:33.154777,WNTR,25.92,25.92,25.98,2065000.0,2091600.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,118,2026-02-01 05:50:34.190925,SPNG,26.36,25.68,26.36,2168600.0,2160200.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 05:50:34.190925,SMMR,24.39,24.25,24.39,2233500.0,2421400.0,3500.0,0,0,0
,,,,,,118,2026-02-01 05:50:34.190925,ATMN,26.56,26.32,26.56,2091200.0,2180000.0,3500.0,0,0,0
,,,,,,118,2026-02-01 05:50:34.190925,WNTR,25.92,25.92,25.98,2066100.0,2064300.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,119,2026-02-01 05:50:35.217379,SPNG,25.65,25.65,25.67,2170500.0,2144500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 05:50:35.217379,SMMR,24.25,24.25,24.27,2246200.0,2447000.0,3500.0,0,0,0
,,,,,,119,2026-02-01 05:50:35.217379,ATMN,26.68,26.1,26.68,2096500.0,2192800.0,3500.0,0,0,0
,,,,,,119,2026-02-01 05:50:35.217379,WNTR,26.0,25.92,26.0,2074700.0,2063000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,120,2026-02-01 05:50:36.254309,SPNG,26.6,26.6,27.19,898800.0,7000.0,744200.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 05:50:36.254309,SMMR,24.25,23.74,23.84,942200.0,3500.0,1063500.0,0,0,0
,,,,,,120,2026-02-01 05:50:36.254309,ATMN,26.68,25.64,26.14,931300.0,3500.0,1058100.0,0,0,0
,,,,,,120,2026-02-01 05:50:36.254309,WNTR,24.03,24.03,24.18,846500.0,,928500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 05:50:37.319913,SPNG,26.6,26.6,26.78,931100.0,7000.0,992900.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 05:50:37.319913,SMMR,23.66,23.66,23.69,930500.0,,1329400.0,0,0,0
,,,,,,122,2026-02-01 05:50:37.319913,ATMN,26.68,25.64,25.76,931300.0,3500.0,1527600.0,0,0,0
,,,,,,122,2026-02-01 05:50:37.319913,WNTR,24.03,23.92,23.96,862400.0,,1283100.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 05:50:38.353165,SPNG,26.6,26.07,26.46,1277700.0,7000.0,1080500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 05:50:38.353165,SMMR,23.66,23.66,23.69,930500.0,,1707300.0,0,0,0
,,,,,,123,2026-02-01 05:50:38.353165,ATMN,26.68,25.64,25.75,931300.0,3500.0,1871400.0,0,0,0
,,,,,,123,2026-02-01 05:50:38.353165,WNTR,23.92,23.58,23.72,862600.0,,1505000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,124,2026-02-01 05:50:39.416201,SPNG,26.46,26.76,26.78,1371500.0,7000.0,1199600.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 05:50:39.416201,SMMR,23.48,23.48,23.59,937000.0,,1975000.0,0,0,0
,,,,,,124,2026-02-01 05:50:39.416201,ATMN,25.55,25.55,25.75,931300.0,,2200300.0,0,0,0
,,,,,,124,2026-02-01 05:50:39.416201,WNTR,23.58,23.58,23.72,862600.0,,1621000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 05:50:40.455126,SPNG,26.76,26.67,26.68,1390200.0,7000.0,1427200.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 05:50:40.455126,SMMR,23.46,23.46,23.69,949500.0,,1829600.0,0,0,0
,,,,,,125,2026-02-01 05:50:40.455126,ATMN,25.55,24.98,25.17,923200.0,,2265600.0,0,0,0
,,,,,,125,2026-02-01 05:50:40.455126,WNTR,23.58,23.58,23.63,900100.0,,1856600.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,126,2026-02-01 05:50:41.487575,SPNG,26.45,26.45,26.68,1480400.0,7000.0,1427200.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 05:50:41.487575,SMMR,23.37,23.37,23.67,957300.0,,2076800.0,0,0,0
,,,,,,126,2026-02-01 05:50:41.487575,ATMN,24.98,24.64,24.72,929400.0,,2280800.0,0,0,0
,,,,,,126,2026-02-01 05:50:41.487575,WNTR,23.44,23.44,23.63,926400.0,,1856600.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,127,2026-02-01 05:50:42.509840,SPNG,26.45,26.45,26.68,1723800.0,7000.0,1522200.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 05:50:42.509840,SMMR,23.37,22.66,22.85,947700.0,,2334100.0,0,0,0
,,,,,,127,2026-02-01 05:50:42.509840,ATMN,24.64,24.64,24.72,935300.0,,2316900.0,0,0,0
,,,,,,127,2026-02-01 05:50:42.509840,WNTR,23.37,23.4,23.5,1032900.0,,2111400.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,128,2026-02-01 05:50:43.541677,SPNG,26.45,26.6,26.68,1935500.0,7000.0,1739800.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 05:50:43.541677,SMMR,23.56,22.76,23.41,1066700.0,,2337900.0,0,0,0
,,,,,,128,2026-02-01 05:50:43.541677,ATMN,24.66,23.72,24.66,1056200.0,,2355700.0,0,0,0
,,,,,,128,2026-02-01 05:50:43.541677,WNTR,23.5,23.48,23.5,1283900.0,,2111400.0,0,0,0
