news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 09:40:38.988616,SMMR,23.98,23.98,24.02,1363500.0,2427700.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 09:40:38.988616,ATMN,25.88,25.42,25.66,2120700.0,1967700.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 09:40:38.988616,WNTR,25.52,25.52,25.66,2206100.0,2070800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 09:40:40.032184,SPNG,23.81,24.01,24.2,2249400.0,2009000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 09:40:40.032184,SMMR,23.98,24.0,24.02,1721100.0,2427700.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 09:40:40.032184,ATMN,25.4,25.4,25.89,2130300.0,1992500.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 09:40:40.032184,WNTR,25.45,25.42,25.45,2103500.0,2090600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 09:40:41.061197,SPNG,24.01,24.1,24.2,2227400.0,1993300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 09:40:41.061197,SMMR,24.23,24.0,24.23,1835800.0,2393900.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 09:40:41.061197,ATMN,25.4,25.4,25.41,2128700.0,1997400.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 09:40:41.061197,WNTR,25.66,25.54,25.66,2210200.0,2070400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 09:40:42.122219,SPNG,24.08,23.69,23.81,2237300.0,2026000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 09:40:42.122219,SMMR,23.99,23.99,24.0,1861400.0,2442600.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 09:40:42.122219,ATMN,25.41,25.82,25.89,2139600.0,2001600.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 09:40:42.122219,WNTR,25.63,25.63,25.66,2182400.0,2083400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 09:40:43.146223,SPNG,24.08,23.8,23.81,2230900.0,2026000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 09:40:43.146223,SMMR,24.1,23.99,24.09,1861400.0,2430100.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 09:40:43.146223,ATMN,25.82,25.4,25.66,2128900.0,2047000.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 09:40:43.146223,WNTR,25.54,25.54,25.55,2210200.0,2090000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 09:40:44.178938,SPNG,24.08,23.8,23.81,2236700.0,2026000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 09:40:44.178938,SMMR,24.09,24.1,24.14,2095300.0,2453700.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 09:40:44.178938,ATMN,25.39,25.39,25.44,2121800.0,2073900.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 09:40:44.178938,WNTR,25.61,25.54,25.61,2132300.0,2105600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 09:40:45.202557,SPNG,23.78,23.78,23.87,2237600.0,2039600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 09:40:45.202557,SMMR,24.09,24.1,24.14,2095300.0,2401300.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 09:40:45.202557,ATMN,25.44,25.64,25.66,2131400.0,2047000.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 09:40:45.202557,WNTR,25.54,25.54,25.61,2114800.0,2119900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 09:40:46.242421,SPNG,24.21,23.78,24.21,2257500.0,2018300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 09:40:46.242421,SMMR,24.17,24.04,24.17,1991700.0,2405000.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 09:40:46.242421,ATMN,25.45,25.39,25.42,2126400.0,2062800.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 09:40:46.242421,WNTR,25.66,25.54,25.66,2068700.0,2118400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-01 09:40:47.336468,SPNG,23.75,23.75,24.13,2254900.0,2042300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 09:40:47.336468,SMMR,24.09,24.09,24.17,2238300.0,2371900.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 09:40:47.336468,ATMN,25.89,25.39,25.89,2151000.0,2030500.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 09:40:47.336468,WNTR,25.67,25.53,25.67,2135600.0,2107400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 09:40:48.352637,SPNG,23.75,23.75,23.9,2257600.0,2061300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 09:40:48.352637,SMMR,24.09,24.15,24.17,2344900.0,2387600.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 09:40:48.352637,ATMN,25.39,25.79,25.89,2171300.0,2030500.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 09:40:48.352637,WNTR,25.68,25.53,25.67,2135600.0,2077900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-01 09:40:49.389813,SPNG,23.9,23.99,24.13,2242400.0,2084800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 09:40:49.389813,SMMR,24.0,24.0,24.17,1977700.0,2395200.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 09:40:49.389813,ATMN,25.79,25.79,25.89,2171300.0,2050200.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 09:40:49.389813,WNTR,25.53,25.53,25.69,2130700.0,2085500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 09:40:50.422701,SPNG,23.98,24.08,24.13,2218900.0,2111200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 09:40:50.422701,SMMR,24.08,24.08,24.17,2123200.0,2416300.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 09:40:50.422701,ATMN,25.75,25.39,25.75,2146400.0,2052500.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 09:40:50.422701,WNTR,25.69,25.58,25.69,2091500.0,2085500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 09:40:51.446682,SPNG,23.91,23.75,23.91,2198500.0,2119100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 09:40:51.446682,SMMR,23.97,23.97,24.17,1576200.0,2416300.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 09:40:51.446682,ATMN,25.54,25.64,25.75,2154200.0,2052500.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 09:40:51.446682,WNTR,25.47,25.6,25.69,2111200.0,2085500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 09:40:52.496043,SPNG,23.91,23.75,23.91,2233400.0,2119100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 09:40:52.496043,SMMR,23.97,24.04,24.17,1812100.0,2447700.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 09:40:52.496043,ATMN,25.75,25.39,25.75,2162500.0,2072300.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 09:40:52.496043,WNTR,25.69,25.6,25.69,2111200.0,2113700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 09:40:53.525237,SPNG,23.91,23.75,23.91,2233400.0,2119100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 09:40:53.525237,SMMR,23.97,24.04,24.17,1812100.0,2447700.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 09:40:53.525237,ATMN,25.75,25.39,25.75,2162500.0,2072300.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 09:40:53.525237,WNTR,25.69,25.6,25.69,2111200.0,2113700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-01 09:40:54.575404,SPNG,24.06,24.06,24.13,2229500.0,2125600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 09:40:54.575404,SMMR,24.1,24.1,24.17,1949600.0,2497900.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 09:40:54.575404,ATMN,25.41,25.42,25.75,2152300.0,2072300.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 09:40:54.575404,WNTR,25.47,25.69,25.72,2103100.0,2100800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-01 09:40:55.612710,SPNG,23.86,23.86,24.14,2230900.0,2107400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 09:40:55.612710,SMMR,24.18,24.1,24.18,1949600.0,2522200.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 09:40:55.612710,ATMN,25.41,25.5,25.75,2148400.0,2078800.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 09:40:55.612710,WNTR,25.69,25.69,25.72,2112400.0,2100800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-01 09:40:56.632592,SPNG,23.75,23.75,24.21,2220100.0,2062300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 09:40:56.632592,SMMR,24.1,24.04,24.07,1944300.0,2554100.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 09:40:56.632592,ATMN,25.75,25.81,25.89,2136300.0,2057100.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 09:40:56.632592,WNTR,25.69,25.47,25.6,2105600.0,2132200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-01 09:40:57.681274,SPNG,23.84,23.91,24.21,2199800.0,2062300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 09:40:57.681274,SMMR,24.18,24.04,24.18,2090300.0,2522200.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 09:40:57.681274,ATMN,25.81,25.5,25.57,2132100.0,2057100.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 09:40:57.681274,WNTR,25.6,25.69,25.72,2082300.0,2099500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-01 09:40:58.735616,SPNG,23.81,23.81,24.21,2159300.0,2057300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 09:40:58.735616,SMMR,24.15,24.15,24.18,2468800.0,2522200.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 09:40:58.735616,ATMN,25.89,25.56,25.89,2123100.0,2057100.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 09:40:58.735616,WNTR,25.65,25.65,25.72,2067100.0,2099500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-01 09:40:59.757830,SPNG,23.9,23.97,24.21,2169500.0,2057300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 09:40:59.757830,SMMR,24.19,24.07,24.19,2197700.0,2554100.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 09:40:59.757830,ATMN,25.89,25.56,25.89,2093700.0,2074100.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 09:40:59.757830,WNTR,25.62,25.62,25.68,2066100.0,2093900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-01 09:41:00.822950,SPNG,23.9,23.97,24.14,2169500.0,2075700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 09:41:00.822950,SMMR,24.19,24.15,24.17,2341900.0,2539500.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 09:41:00.822950,ATMN,25.89,25.56,25.89,2089200.0,2084900.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 09:41:00.822950,WNTR,25.72,25.62,25.72,2050000.0,2115500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-01 09:41:01.852695,SPNG,23.9,23.97,24.04,2169500.0,2121500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 09:41:01.852695,SMMR,24.15,24.15,24.17,2341900.0,2528600.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 09:41:01.852695,ATMN,25.69,25.56,25.58,2119100.0,2065800.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 09:41:01.852695,WNTR,25.52,25.52,25.72,2094100.0,2099500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-01 09:41:02.892364,SPNG,24.04,23.97,24.04,2169500.0,2154900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 09:41:02.892364,SMMR,24.15,24.07,24.14,2486700.0,2507200.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 09:41:02.892364,ATMN,25.56,25.5,25.51,2117300.0,2078300.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 09:41:02.892364,WNTR,25.65,25.47,25.65,2081400.0,2098000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-01 09:41:03.921702,SPNG,24.04,23.99,24.04,2164300.0,2158400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 09:41:03.921702,SMMR,24.15,24.07,24.11,2486700.0,2517700.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 09:41:03.921702,ATMN,25.5,25.6,25.77,2129100.0,2087200.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 09:41:03.921702,WNTR,25.44,25.42,25.44,2146700.0,2088300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-01 09:41:04.942767,SPNG,23.99,23.99,24.04,2134000.0,2158400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 09:41:04.942767,SMMR,24.04,24.04,24.06,2379300.0,2482500.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 09:41:04.942767,ATMN,25.77,25.63,25.77,2138700.0,2063100.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 09:41:04.942767,WNTR,25.44,25.48,25.58,2090200.0,2068900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-01 09:41:05.967826,SPNG,23.67,23.7,24.04,2139900.0,2158400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 09:41:05.967826,SMMR,24.04,23.97,24.0,2357300.0,2496200.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 09:41:05.967826,ATMN,25.63,25.63,25.77,2140900.0,2063100.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 09:41:05.967826,WNTR,25.63,25.48,25.62,2090200.0,2047600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-01 09:41:06.996739,SPNG,24.04,24.1,24.13,2124100.0,2121200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 09:41:06.996739,SMMR,23.96,23.96,24.19,2225500.0,2526600.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 09:41:06.996739,ATMN,25.47,25.47,25.77,2125800.0,2063100.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 09:41:06.996739,WNTR,25.63,25.48,25.5,2090200.0,2067600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-01 09:41:08.025027,SPNG,24.1,23.7,23.71,2139900.0,2117200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 09:41:08.025027,SMMR,24.19,24.05,24.19,2327000.0,2518300.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 09:41:08.025027,ATMN,25.47,25.47,25.72,2125800.0,2057100.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 09:41:08.025027,WNTR,25.63,25.48,25.49,2099200.0,2093800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-01 09:41:09.051733,SPNG,23.71,23.88,24.13,2097300.0,2121200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 09:41:09.051733,SMMR,24.19,23.96,24.19,2225500.0,2502800.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 09:41:09.051733,ATMN,25.72,25.47,25.72,2125800.0,2065800.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 09:41:09.051733,WNTR,25.63,25.48,25.49,2060700.0,2080600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-01 09:41:10.092621,SPNG,23.88,23.88,24.13,2105400.0,2121200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 09:41:10.092621,SMMR,23.97,23.96,23.97,2503900.0,2525200.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 09:41:10.092621,ATMN,25.72,25.58,25.63,2137500.0,2043900.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 09:41:10.092621,WNTR,25.42,25.42,25.49,2139200.0,2079900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-01 09:41:11.141330,SPNG,23.88,24.08,24.13,2092200.0,2121200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 09:41:11.141330,SMMR,23.97,24.05,24.19,2468200.0,2502800.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 09:41:11.141330,ATMN,25.52,25.47,25.51,2125800.0,2047300.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 09:41:11.141330,WNTR,25.42,25.45,25.49,2102900.0,2079900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-01 09:41:12.182630,SPNG,23.88,24.08,24.13,2092200.0,2129400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 09:41:12.182630,SMMR,24.04,24.04,24.05,2457100.0,2521400.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 09:41:12.182630,ATMN,25.45,25.45,25.51,2124500.0,2037600.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 09:41:12.182630,WNTR,25.49,25.45,25.49,2062600.0,2079900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-01 09:41:13.222487,SPNG,23.76,23.76,24.13,2099100.0,2129400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 09:41:13.222487,SMMR,24.2,24.14,24.2,2432100.0,2517900.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 09:41:13.222487,ATMN,25.36,25.36,25.45,2125400.0,2039700.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 09:41:13.222487,WNTR,25.49,25.45,25.49,2047500.0,2079900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-01 09:41:14.248175,SPNG,24.14,23.76,24.14,2099100.0,2130500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 09:41:14.248175,SMMR,24.2,24.04,24.2,2450000.0,2522000.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 09:41:14.248175,ATMN,25.3,25.3,25.53,2139000.0,2062000.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 09:41:14.248175,WNTR,25.53,25.45,25.53,2051500.0,2078200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-01 09:41:15.295466,SPNG,24.14,23.95,24.1,2085000.0,2110800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 09:41:15.295466,SMMR,23.94,23.94,24.2,2481900.0,2522000.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 09:41:15.295466,ATMN,25.3,25.3,25.45,2103400.0,2036800.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 09:41:15.295466,WNTR,25.53,25.45,25.53,2037000.0,2078200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-01 09:41:16.322592,SPNG,23.74,23.72,23.74,952000.0,899700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 09:41:16.322592,SMMR,23.94,23.53,23.65,977600.0,1090100.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 09:41:16.322592,ATMN,25.29,23.93,24.1,905100.0,878700.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 09:41:16.322592,WNTR,25.56,23.44,23.66,966600.0,1078600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-01 09:41:17.372454,SPNG,23.9,23.72,23.9,952000.0,966000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 09:41:17.372454,SMMR,23.44,23.44,23.55,996300.0,1337300.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 09:41:17.372454,ATMN,23.93,23.78,23.87,937300.0,1275300.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 09:41:17.372454,WNTR,23.44,23.44,23.66,989300.0,1310700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-01 09:41:18.402563,SPNG,23.06,23.39,23.9,1191300.0,1053000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 09:41:18.402563,SMMR,23.44,23.44,23.48,1002200.0,1764400.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 09:41:18.402563,ATMN,23.78,23.67,23.69,1039400.0,1602200.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 09:41:18.402563,WNTR,23.34,23.34,23.66,1002400.0,1613100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-01 09:41:19.423098,SPNG,23.39,23.39,23.9,1283900.0,1130100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 09:41:19.423098,SMMR,23.44,23.21,23.3,1184400.0,1885800.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 09:41:19.423098,ATMN,23.78,23.67,23.69,1394300.0,1602200.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 09:41:19.423098,WNTR,23.34,22.91,23.2,1037400.0,1989900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-01 09:41:20.452671,SPNG,23.9,23.39,23.74,1283900.0,1122000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 09:41:20.452671,SMMR,23.3,23.38,23.48,1739200.0,1764400.0,0,0,0,0,0,0
