news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,89,2026-02-01 13:17:35.751356,WNTR,25.51,25.45,25.5,2132600.0,1500.0,1500.0,2190100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,90,2026-02-01 13:17:36.777977,SPNG,25.76,25.76,25.86,1914800.0,3000.0,3000.0,1827800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 13:17:36.777977,SMMR,23.89,23.89,24.04,2501200.0,,1500.0,2200800.0
,,,,,,90,2026-02-01 13:17:36.777977,ATMN,25.86,25.89,26.11,2395900.0,1500.0,3000.0,2110900.0
,,,,,,90,2026-02-01 13:17:36.777977,WNTR,25.57,25.5,25.57,2056000.0,3000.0,,2063500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,91,2026-02-01 13:17:37.787964,SPNG,25.72,25.72,25.88,2092800.0,2001900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 13:17:37.787964,SMMR,24.06,24.08,24.17,2401600.0,2278200.0,1500.0,0
,,,,,,91,2026-02-01 13:17:37.787964,ATMN,25.76,25.75,25.76,2543600.0,2349800.0,,0
,,,,,,91,2026-02-01 13:17:37.787964,WNTR,25.57,25.53,25.57,2307000.0,2169300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,92,2026-02-01 13:17:38.821308,SPNG,25.54,25.73,25.87,1500.0,2006700.0,1500.0,1928000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 13:17:38.821308,SMMR,23.89,24.1,24.17,1500.0,2386800.0,,2278200.0
,,,,,,92,2026-02-01 13:17:38.821308,ATMN,26.32,25.92,26.32,,2434900.0,,2318900.0
,,,,,,92,2026-02-01 13:17:38.821308,WNTR,25.64,25.61,25.64,,2310300.0,,1936400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,93,2026-02-01 13:17:39.847618,SPNG,25.54,25.54,25.86,2114400.0,1500.0,1937700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 13:17:39.847618,SMMR,23.87,23.87,24.16,2467900.0,1500.0,2164800.0,
,,,,,,93,2026-02-01 13:17:39.847618,ATMN,25.7,25.7,25.75,2497900.0,1500.0,2220000.0,
,,,,,,93,2026-02-01 13:17:39.847618,WNTR,25.65,25.54,25.63,2179400.0,1500.0,1928100.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,94,2026-02-01 13:17:40.867855,SPNG,26.04,25.84,25.89,2108300.0,2024400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 13:17:40.867855,SMMR,23.86,23.86,24.14,2510100.0,1903800.0,4500.0,
,,,,,,94,2026-02-01 13:17:40.867855,ATMN,25.89,25.9,26.23,2201900.0,2256300.0,1500.0,3000.0
,,,,,,94,2026-02-01 13:17:40.867855,WNTR,25.53,25.53,25.58,2308900.0,1958100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,95,2026-02-01 13:17:41.877926,SPNG,26.04,25.46,25.88,1500.0,2004400.0,1500.0,1910200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 13:17:41.877926,SMMR,23.81,23.81,24.1,,2487000.0,6000.0,1812600.0
,,,,,,95,2026-02-01 13:17:41.877926,ATMN,25.89,26.21,26.23,3000.0,2206900.0,3000.0,2133600.0
,,,,,,95,2026-02-01 13:17:41.877926,WNTR,25.57,25.57,25.58,1500.0,2171800.0,,2095100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,96,2026-02-01 13:17:42.897306,SPNG,26.08,25.45,25.94,2106500.0,1997700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 13:17:42.897306,SMMR,23.81,23.96,24.0,2479500.0,2298800.0,,0
,,,,,,96,2026-02-01 13:17:42.897306,ATMN,25.75,25.76,25.88,2344800.0,2366000.0,1500.0,0
,,,,,,96,2026-02-01 13:17:42.897306,WNTR,25.53,25.53,25.58,2276500.0,2364700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,97,2026-02-01 13:17:43.927726,SPNG,26.31,25.46,26.3,1500.0,1997200.0,1500.0,1895900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 13:17:43.927726,SMMR,24.0,23.96,24.0,,2494600.0,,2274100.0
,,,,,,97,2026-02-01 13:17:43.927726,ATMN,25.75,25.83,25.88,,2395400.0,,2366000.0
,,,,,,97,2026-02-01 13:17:43.927726,WNTR,25.53,25.5,25.53,,2269000.0,,2385000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,98,2026-02-01 13:17:44.948365,SPNG,25.45,25.66,26.29,1500.0,1979600.0,1928900.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 13:17:44.948365,SMMR,24.09,23.89,24.09,,2514300.0,2252900.0,
,,,,,,98,2026-02-01 13:17:44.948365,ATMN,26.19,25.84,25.86,3000.0,2120300.0,2263400.0,1500.0
,,,,,,98,2026-02-01 13:17:44.948365,WNTR,25.5,25.51,25.59,1500.0,2141400.0,2275900.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,99,2026-02-01 13:17:45.966452,SPNG,25.45,25.67,25.85,3000.0,1884100.0,1714500.0,4500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 13:17:45.966452,SMMR,23.9,23.92,24.08,1500.0,2397100.0,2155800.0,1500.0
,,,,,,99,2026-02-01 13:17:45.966452,ATMN,26.19,25.84,26.19,3000.0,2128500.0,2386600.0,
,,,,,,99,2026-02-01 13:17:45.966452,WNTR,25.62,25.52,25.58,3000.0,2041800.0,2280200.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,100,2026-02-01 13:17:46.987437,SPNG,25.85,25.79,25.85,2085200.0,1714500.0,4500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 13:17:46.987437,SMMR,23.9,23.93,23.98,2277900.0,2171800.0,1500.0,3000.0
,,,,,,100,2026-02-01 13:17:46.987437,ATMN,25.83,25.83,26.18,2243700.0,2269100.0,1500.0,1500.0
,,,,,,100,2026-02-01 13:17:46.987437,WNTR,25.5,25.5,25.64,2269000.0,2378500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,101,2026-02-01 13:17:48.016522,SPNG,25.79,25.79,25.85,2085200.0,1977900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 13:17:48.016522,SMMR,24.11,23.94,24.11,2382400.0,2277600.0,1500.0,0
,,,,,,101,2026-02-01 13:17:48.016522,ATMN,25.83,25.83,25.94,2351300.0,2400900.0,,0
,,,,,,101,2026-02-01 13:17:48.016522,WNTR,25.5,25.52,25.62,2276200.0,2360900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,102,2026-02-01 13:17:49.052804,SPNG,25.79,25.65,25.75,2081000.0,1974800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 13:17:49.052804,SMMR,23.9,23.9,23.96,2535200.0,2286400.0,,
,,,,,,102,2026-02-01 13:17:49.052804,ATMN,25.94,25.83,25.94,2351300.0,2413600.0,,
,,,,,,102,2026-02-01 13:17:49.052804,WNTR,25.62,25.53,25.61,2180200.0,2233100.0,1500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,103,2026-02-01 13:17:50.076751,SPNG,25.78,25.83,25.85,2013800.0,1500.0,1977900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 13:17:50.076751,SMMR,23.96,23.91,23.95,2385800.0,1500.0,2190200.0,1500.0
,,,,,,103,2026-02-01 13:17:50.076751,ATMN,26.13,26.13,26.14,2215900.0,1500.0,2408600.0,
,,,,,,103,2026-02-01 13:17:50.076751,WNTR,25.46,25.45,25.46,2304100.0,,2370900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,104,2026-02-01 13:17:51.107241,SPNG,26.24,26.25,26.29,3000.0,1912300.0,1974700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 13:17:51.107241,SMMR,24.02,23.91,24.01,1500.0,2385800.0,2174800.0,1500.0
,,,,,,104,2026-02-01 13:17:51.107241,ATMN,26.13,26.13,26.14,1500.0,2215900.0,2308700.0,
,,,,,,104,2026-02-01 13:17:51.107241,WNTR,25.64,25.48,25.63,3000.0,2073200.0,2262100.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,105,2026-02-01 13:17:52.137422,SPNG,25.88,25.84,25.87,3000.0,1920000.0,3000.0,1778300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 13:17:52.137422,SMMR,24.0,24.17,24.18,,2508300.0,,2259400.0
,,,,,,105,2026-02-01 13:17:52.137422,ATMN,26.19,26.14,26.19,,2325300.0,,2300200.0
,,,,,,105,2026-02-01 13:17:52.137422,WNTR,25.49,25.48,25.49,,2331600.0,3000.0,2159000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,106,2026-02-01 13:17:53.167718,SPNG,26.13,25.83,26.13,2129500.0,1961500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 13:17:53.167718,SMMR,24.17,23.92,24.14,2416900.0,2183300.0,1500.0,1500.0
,,,,,,106,2026-02-01 13:17:53.167718,ATMN,25.72,25.72,26.19,2374600.0,2311100.0,,
,,,,,,106,2026-02-01 13:17:53.167718,WNTR,25.49,25.48,25.49,2296200.0,2395900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,107,2026-02-01 13:17:54.187348,SPNG,25.78,25.79,26.08,1500.0,2013900.0,1930800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 13:17:54.187348,SMMR,24.17,23.92,23.93,,2563300.0,2299900.0,0
,,,,,,107,2026-02-01 13:17:54.187348,ATMN,26.16,26.16,26.19,,2385600.0,2315300.0,0
,,,,,,107,2026-02-01 13:17:54.187348,WNTR,25.49,25.55,25.64,,2350300.0,2390200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,108,2026-02-01 13:17:55.207166,SPNG,25.65,25.84,26.04,2035900.0,1500.0,1771900.0,3000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 13:17:55.207166,SMMR,23.93,24.06,24.15,2575900.0,,2279500.0,
,,,,,,108,2026-02-01 13:17:55.207166,ATMN,26.16,25.73,25.89,2255300.0,1500.0,2180300.0,1500.0
,,,,,,108,2026-02-01 13:17:55.207166,WNTR,25.64,25.44,25.64,2330200.0,,2390200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,109,2026-02-01 13:17:56.227189,SPNG,26.04,25.85,25.91,3000.0,1933800.0,1680100.0,4500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 13:17:56.227189,SMMR,24.19,24.07,24.14,1500.0,2395700.0,2171900.0,1500.0
,,,,,,109,2026-02-01 13:17:56.227189,ATMN,26.19,26.19,26.23,3000.0,2111300.0,2290400.0,
,,,,,,109,2026-02-01 13:17:56.227189,WNTR,25.64,25.5,25.53,1500.0,2203700.0,2281400.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,110,2026-02-01 13:17:57.257185,SPNG,25.8,25.65,25.76,2132500.0,1988700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 13:17:57.257185,SMMR,24.19,24.19,24.21,2531200.0,2283300.0,0,0
,,,,,,110,2026-02-01 13:17:57.257185,ATMN,26.19,25.79,26.14,2374100.0,2311600.0,0,0
,,,,,,110,2026-02-01 13:17:57.257185,WNTR,25.64,25.5,25.64,2333700.0,2392700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,111,2026-02-01 13:17:58.277488,SPNG,25.76,25.73,25.76,2135600.0,1988700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 13:17:58.277488,SMMR,24.21,24.0,24.21,2534500.0,2283300.0,0,0
,,,,,,111,2026-02-01 13:17:58.277488,ATMN,26.23,25.79,26.23,2358700.0,2310600.0,0,0
,,,,,,111,2026-02-01 13:17:58.277488,WNTR,25.45,25.45,25.52,2324000.0,2374300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,112,2026-02-01 13:17:59.291402,SPNG,25.91,25.78,25.9,1500.0,2028500.0,1500.0,1874900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 13:17:59.291402,SMMR,24.16,24.01,24.15,1500.0,2406100.0,1500.0,2180100.0
,,,,,,112,2026-02-01 13:17:59.291402,ATMN,26.32,25.94,26.06,1500.0,2212900.0,,2281500.0
,,,,,,112,2026-02-01 13:17:59.291402,WNTR,25.43,25.43,25.48,,2299500.0,1500.0,2257700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,113,2026-02-01 13:18:00.321609,SPNG,25.73,25.79,26.03,1500.0,2022400.0,1500.0,1861300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 13:18:00.321609,SMMR,24.2,24.02,24.14,3000.0,2280900.0,,2311200.0
,,,,,,113,2026-02-01 13:18:00.321609,ATMN,25.79,26.13,26.31,,2341800.0,1500.0,2169500.0
,,,,,,113,2026-02-01 13:18:00.321609,WNTR,25.43,25.43,25.45,,2300100.0,3000.0,2123600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,114,2026-02-01 13:18:01.358937,SPNG,25.8,25.65,25.76,2146800.0,1846400.0,1500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 13:18:01.358937,SMMR,24.14,24.1,24.14,2216000.0,2311200.0,,3000.0
,,,,,,114,2026-02-01 13:18:01.358937,ATMN,26.13,26.14,26.2,2202200.0,2048500.0,3000.0,1500.0
,,,,,,114,2026-02-01 13:18:01.358937,WNTR,25.45,25.43,25.45,2300100.0,2128400.0,3000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,115,2026-02-01 13:18:02.387088,SPNG,26.06,25.66,25.93,1500.0,2023800.0,1851900.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 13:18:02.387088,SMMR,24.1,24.1,24.22,3000.0,2197700.0,2294200.0,
,,,,,,115,2026-02-01 13:18:02.387088,ATMN,26.2,25.79,26.2,1500.0,2229300.0,2048500.0,3000.0
,,,,,,115,2026-02-01 13:18:02.387088,WNTR,25.43,25.43,25.45,,2274200.0,2113000.0,3000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,116,2026-02-01 13:18:03.410381,SPNG,26.06,25.7,25.93,2021700.0,1500.0,1852000.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 13:18:03.410381,SMMR,24.25,24.22,24.25,2207800.0,3000.0,2296000.0,
,,,,,,116,2026-02-01 13:18:03.410381,ATMN,25.91,25.79,25.91,2229300.0,1500.0,2265200.0,
,,,,,,116,2026-02-01 13:18:03.410381,WNTR,25.42,25.42,25.48,2300600.0,,2247400.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,117,2026-02-01 13:18:04.438812,SPNG,25.7,25.88,25.93,2121100.0,1969100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 13:18:04.438812,SMMR,24.25,24.22,24.25,2446800.0,2312900.0,0,0
,,,,,,117,2026-02-01 13:18:04.438812,ATMN,26.35,25.78,26.35,2341700.0,2275600.0,0,0
,,,,,,117,2026-02-01 13:18:04.438812,WNTR,25.41,25.41,25.48,2346800.0,2353700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,118,2026-02-01 13:18:05.457263,SPNG,25.7,25.88,25.9,2121100.0,1991500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 13:18:05.457263,SMMR,24.07,24.07,24.15,2503200.0,2320300.0,0,0
,,,,,,118,2026-02-01 13:18:05.457263,ATMN,25.78,25.78,26.2,2341700.0,2261500.0,0,0
,,,,,,118,2026-02-01 13:18:05.457263,WNTR,25.42,25.39,25.42,2335800.0,2384000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,119,2026-02-01 13:18:06.489615,SPNG,25.9,25.68,25.9,2152900.0,1971500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 13:18:06.489615,SMMR,24.07,24.11,24.14,2478000.0,2355900.0,0,0
,,,,,,119,2026-02-01 13:18:06.489615,ATMN,26.15,26.15,26.2,2317000.0,2261500.0,0,0
,,,,,,119,2026-02-01 13:18:06.489615,WNTR,25.37,25.39,25.42,2341100.0,2384000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,120,2026-02-01 13:18:07.516579,SPNG,23.86,23.36,23.63,1057600.0,842900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 13:18:07.516579,SMMR,24.47,24.3,24.47,965400.0,952800.0,0,0
,,,,,,120,2026-02-01 13:18:07.516579,ATMN,23.6,23.6,24.39,1039900.0,917100.0,0,0
,,,,,,120,2026-02-01 13:18:07.516579,WNTR,25.37,23.96,24.49,936800.0,1023300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,121,2026-02-01 13:18:08.531035,SPNG,23.36,23.36,23.39,1104500.0,1040900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 13:18:08.531035,SMMR,24.54,24.3,24.46,965400.0,1031800.0,0,0
,,,,,,121,2026-02-01 13:18:08.531035,ATMN,23.6,23.7,23.74,1156100.0,1312200.0,0,0
,,,,,,121,2026-02-01 13:18:08.531035,WNTR,23.96,23.96,23.98,971500.0,1263800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,122,2026-02-01 13:18:09.556387,SPNG,23.36,22.88,23.21,1278900.0,1303800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 13:18:09.556387,SMMR,24.3,24.3,24.45,979000.0,1287500.0,1500.0,0
,,,,,,122,2026-02-01 13:18:09.556387,ATMN,23.61,23.6,23.61,1039900.0,1534800.0,1500.0,0
,,,,,,122,2026-02-01 13:18:09.556387,WNTR,23.95,23.95,23.98,1004100.0,1407800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,123,2026-02-01 13:18:10.587985,SPNG,23.19,23.19,23.39,1509000.0,1500.0,1168600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 13:18:10.587985,SMMR,24.14,24.16,24.31,1118000.0,3000.0,1399400.0,4500.0
,,,,,,123,2026-02-01 13:18:10.587985,ATMN,23.61,23.6,23.61,1178600.0,,1793900.0,1500.0
,,,,,,123,2026-02-01 13:18:10.587985,WNTR,23.98,23.95,23.98,1004100.0,,1732700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,124,2026-02-01 13:18:11.616692,SPNG,23.39,23.21,23.39,4500.0,1631700.0,1168600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 13:18:11.616692,SMMR,24.14,24.14,24.45,,1118000.0,1287500.0,1500.0
,,,,,,124,2026-02-01 13:18:11.616692,ATMN,23.6,23.6,23.61,,1235900.0,2040800.0,1500.0
,,,,,,124,2026-02-01 13:18:11.616692,WNTR,24.01,23.83,24.01,,1032700.0,1714500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,125,2026-02-01 13:18:12.636316,SPNG,23.16,23.22,23.34,3000.0,1608400.0,3000.0,1292600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 13:18:12.636316,SMMR,24.14,24.34,24.44,1500.0,1344100.0,3000.0,1501900.0
,,,,,,125,2026-02-01 13:18:12.636316,ATMN,23.62,23.57,23.62,,1135900.0,1500.0,1919700.0
,,,,,,125,2026-02-01 13:18:12.636316,WNTR,24.0,23.84,24.0,1500.0,1032700.0,,1949900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,126,2026-02-01 13:18:13.666758,SPNG,23.16,23.28,23.35,1971200.0,1401600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 13:18:13.666758,SMMR,24.34,24.34,24.35,1344100.0,1764200.0,0,0
,,,,,,126,2026-02-01 13:18:13.666758,ATMN,23.53,23.53,23.74,1141900.0,1663200.0,0,0
,,,,,,126,2026-02-01 13:18:13.666758,WNTR,24.0,23.86,23.94,1317200.0,2088600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,127,2026-02-01 13:18:14.686950,SPNG,23.66,23.29,23.34,1500.0,1971200.0,1500.0,1151200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 13:18:14.686950,SMMR,24.34,24.14,24.22,,1220500.0,,2008700.0
,,,,,,127,2026-02-01 13:18:14.686950,ATMN,23.75,23.75,23.76,1500.0,1335300.0,,1746000.0
,,,,,,127,2026-02-01 13:18:14.686950,WNTR,23.98,23.86,23.98,,1317200.0,,2213000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,128,2026-02-01 13:18:15.706217,SPNG,23.51,23.3,23.33,1500.0,2067500.0,1500.0,1151200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 13:18:15.706217,SMMR,24.34,24.19,24.22,,1317000.0,,2249100.0
,,,,,,128,2026-02-01 13:18:15.706217,ATMN,23.75,23.04,23.58,3000.0,1474800.0,1500.0,1882400.0
,,,,,,128,2026-02-01 13:18:15.706217,WNTR,24.05,23.88,23.89,3000.0,1418300.0,,1960500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,129,2026-02-01 13:18:16.738719,SPNG,23.2,23.2,23.62,1934500.0,1166800.0,1500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 13:18:16.738719,SMMR,24.34,24.19,24.22,1693600.0,2249100.0,,
,,,,,,129,2026-02-01 13:18:16.738719,ATMN,23.73,23.73,23.76,1754400.0,1746000.0,,6000.0
,,,,,,129,2026-02-01 13:18:16.738719,WNTR,23.97,23.88,23.97,1558900.0,1962100.0,1500.0,3000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,130,2026-02-01 13:18:17.761288,SPNG,23.16,23.16,23.62,1823500.0,1470900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 13:18:17.761288,SMMR,24.26,24.19,24.26,1832400.0,2331400.0,0,0
,,,,,,130,2026-02-01 13:18:17.761288,ATMN,23.73,23.02,23.5,1745900.0,2023000.0,0,0
,,,,,,130,2026-02-01 13:18:17.761288,WNTR,24.1,23.88,24.1,1673900.0,1823500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,131,2026-02-01 13:18:18.776311,SPNG,23.23,23.32,23.62,1955500.0,1470900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 13:18:18.776311,SMMR,24.22,24.19,24.22,1832400.0,2397500.0,,0
,,,,,,131,2026-02-01 13:18:18.776311,ATMN,23.82,23.02,23.82,1949800.0,1755600.0,,0
,,,,,,131,2026-02-01 13:18:18.776311,WNTR,23.92,23.94,24.1,1675500.0,1823500.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,132,2026-02-01 13:18:19.796417,SPNG,23.23,23.34,23.44,3000.0,1955500.0,1827900.0,3000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 13:18:19.796417,SMMR,24.18,24.18,24.22,,2001300.0,2397500.0,
,,,,,,132,2026-02-01 13:18:19.796417,ATMN,23.79,23.02,23.61,,1949800.0,1993300.0,
,,,,,,132,2026-02-01 13:18:19.796417,WNTR,23.88,23.9,24.1,,1796900.0,1823500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,133,2026-02-01 13:18:20.816254,SPNG,23.66,22.99,23.66,1804700.0,1605500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 13:18:20.816254,SMMR,24.16,24.16,24.22,2010200.0,2372700.0,,
