news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 12:29:05.533284,SPNG,25.55,25.08,25.55,2426700.0,2155600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 12:29:05.533284,SMMR,25.4,25.23,25.25,2422600.0,2283100.0,0,0
,,,,,,91,2026-02-01 12:29:05.533284,ATMN,26.22,26.01,26.11,2068400.0,1938400.0,0,0
,,,,,,91,2026-02-01 12:29:05.533284,WNTR,24.13,24.12,24.13,2330100.0,2260400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 12:29:06.560558,SPNG,25.55,25.49,25.55,2447100.0,2186300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 12:29:06.560558,SMMR,25.23,25.23,25.25,2442600.0,2393900.0,0,0
,,,,,,92,2026-02-01 12:29:06.560558,ATMN,26.38,26.29,26.38,2045800.0,1915000.0,0,0
,,,,,,92,2026-02-01 12:29:06.560558,WNTR,24.13,24.12,24.13,2345000.0,2250800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 12:29:07.597882,SPNG,25.43,25.15,25.43,2414000.0,2227700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 12:29:07.597882,SMMR,25.32,25.23,25.32,2441900.0,2393000.0,0,0
,,,,,,93,2026-02-01 12:29:07.597882,ATMN,25.87,25.87,26.34,2065200.0,1952300.0,0,0
,,,,,,93,2026-02-01 12:29:07.597882,WNTR,24.13,23.93,24.13,2338800.0,2250800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,94,2026-02-01 12:29:08.629580,SPNG,25.63,25.17,25.63,2431400.0,2148600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 12:29:08.629580,SMMR,25.23,25.23,25.32,2427200.0,2387300.0,0,0
,,,,,,94,2026-02-01 12:29:08.629580,ATMN,26.3,25.97,26.3,2076700.0,1968000.0,0,0
,,,,,,94,2026-02-01 12:29:08.629580,WNTR,24.14,24.13,24.14,2317100.0,2229800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 12:29:09.660782,SPNG,25.63,25.17,25.63,2431400.0,2122900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 12:29:09.660782,SMMR,25.37,25.38,25.4,2433100.0,2363500.0,0,0
,,,,,,95,2026-02-01 12:29:09.660782,ATMN,25.97,25.97,26.3,2058800.0,1968000.0,0,0
,,,,,,95,2026-02-01 12:29:09.660782,WNTR,24.14,24.15,24.2,2355500.0,2234600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,96,2026-02-01 12:29:10.695030,SPNG,25.63,25.62,25.63,2376400.0,2127000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 12:29:10.695030,SMMR,25.41,25.23,25.41,2427200.0,2237400.0,0,0
,,,,,,96,2026-02-01 12:29:10.695030,ATMN,26.23,25.97,26.04,2049000.0,1971000.0,0,0
,,,,,,96,2026-02-01 12:29:10.695030,WNTR,24.14,24.15,24.2,2355500.0,2252900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,97,2026-02-01 12:29:11.731416,SPNG,25.83,25.17,25.83,2431900.0,2125100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 12:29:11.731416,SMMR,25.23,25.23,25.41,2419400.0,2355800.0,0,0
,,,,,,97,2026-02-01 12:29:11.731416,ATMN,26.3,26.19,26.3,2112200.0,1968000.0,0,0
,,,,,,97,2026-02-01 12:29:11.731416,WNTR,24.2,23.93,24.2,2370200.0,2273200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,98,2026-02-01 12:29:12.765883,SPNG,25.64,25.44,25.64,2392200.0,2182100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 12:29:12.765883,SMMR,25.43,25.32,25.43,2416300.0,2339900.0,0,0
,,,,,,98,2026-02-01 12:29:12.765883,ATMN,25.96,25.87,25.92,2068800.0,1977400.0,0,0
,,,,,,98,2026-02-01 12:29:12.765883,WNTR,23.93,23.93,24.2,2355900.0,2281400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,100,2026-02-01 12:29:13.796066,SPNG,25.61,25.2,25.61,2358300.0,2223800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 12:29:13.796066,SMMR,25.43,25.21,25.43,2421200.0,2339900.0,0,0
,,,,,,100,2026-02-01 12:29:13.796066,ATMN,26.34,26.07,26.34,2078200.0,1952300.0,0,0
,,,,,,100,2026-02-01 12:29:13.796066,WNTR,23.93,23.93,24.01,2396200.0,2282400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,101,2026-02-01 12:29:14.829598,SPNG,25.64,25.17,25.64,2367500.0,2211300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 12:29:14.829598,SMMR,25.44,25.37,25.44,2431300.0,2111400.0,0,0
,,,,,,101,2026-02-01 12:29:14.829598,ATMN,25.98,25.98,26.38,2087800.0,1921700.0,0,0
,,,,,,101,2026-02-01 12:29:14.829598,WNTR,24.01,23.94,24.01,2396200.0,2311400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,102,2026-02-01 12:29:15.855330,SPNG,25.17,25.17,25.64,2367500.0,2209700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 12:29:15.855330,SMMR,25.37,25.37,25.44,2384400.0,2245300.0,0,0
,,,,,,102,2026-02-01 12:29:15.855330,ATMN,26.39,26.39,26.4,2098900.0,1943600.0,0,0
,,,,,,102,2026-02-01 12:29:15.855330,WNTR,23.92,23.92,24.2,2396200.0,2286500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,103,2026-02-01 12:29:16.879235,SPNG,25.15,25.15,25.94,2367300.0,2154600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 12:29:16.879235,SMMR,25.18,25.18,25.42,2408500.0,2375200.0,0,0
,,,,,,103,2026-02-01 12:29:16.879235,ATMN,26.39,25.98,26.38,2050900.0,1945300.0,0,0
,,,,,,103,2026-02-01 12:29:16.879235,WNTR,24.23,24.08,24.23,2361000.0,2286500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,104,2026-02-01 12:29:17.911250,SPNG,25.33,25.9,25.94,2361300.0,2154600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 12:29:17.911250,SMMR,25.42,25.19,25.42,2406000.0,2375200.0,0,0
,,,,,,104,2026-02-01 12:29:17.911250,ATMN,26.38,26.39,26.4,2087200.0,1943600.0,0,0
,,,,,,104,2026-02-01 12:29:17.911250,WNTR,24.02,24.02,24.08,2350800.0,2297900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,105,2026-02-01 12:29:18.945819,SPNG,25.09,25.09,25.35,2414600.0,2152200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 12:29:18.945819,SMMR,25.47,25.38,25.47,2381900.0,2136000.0,0,0
,,,,,,105,2026-02-01 12:29:18.945819,ATMN,26.14,26.14,26.4,2068300.0,1949700.0,0,0
,,,,,,105,2026-02-01 12:29:18.945819,WNTR,23.91,24.05,24.08,2330000.0,2297900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,106,2026-02-01 12:29:19.963444,SPNG,25.04,25.04,25.06,2380400.0,2154500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 12:29:19.963444,SMMR,25.19,25.19,25.46,2406000.0,2357200.0,0,0
,,,,,,106,2026-02-01 12:29:19.963444,ATMN,26.22,26.23,26.4,2075000.0,1949700.0,0,0
,,,,,,106,2026-02-01 12:29:19.963444,WNTR,24.24,24.2,24.24,2301200.0,2292000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,106,2026-02-01 12:29:20.996617,SPNG,25.08,25.08,25.94,2344900.0,2154600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 12:29:20.996617,SMMR,25.19,25.19,25.46,2370400.0,2357200.0,0,0
,,,,,,106,2026-02-01 12:29:20.996617,ATMN,26.14,26.14,26.4,2068300.0,1949700.0,0,0
,,,,,,106,2026-02-01 12:29:20.996617,WNTR,24.05,24.05,24.24,2330000.0,2292000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,108,2026-02-01 12:29:22.026695,SPNG,25.08,25.41,25.6,2288800.0,2182800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 12:29:22.026695,SMMR,25.46,25.37,25.46,2352500.0,2338400.0,0,0
,,,,,,108,2026-02-01 12:29:22.026695,ATMN,26.14,26.14,26.18,2082100.0,1987300.0,0,0
,,,,,,108,2026-02-01 12:29:22.026695,WNTR,24.24,24.05,24.06,2330000.0,2326900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,109,2026-02-01 12:29:23.048486,SPNG,25.78,25.08,25.78,2306600.0,2197100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 12:29:23.048486,SMMR,25.46,25.19,25.46,2404900.0,2373400.0,0,0
,,,,,,109,2026-02-01 12:29:23.048486,ATMN,26.4,26.2,26.37,2088100.0,1967600.0,0,0
,,,,,,109,2026-02-01 12:29:23.048486,WNTR,24.24,24.05,24.06,2278700.0,2326900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,110,2026-02-01 12:29:24.086452,SPNG,24.97,24.97,25.78,2328700.0,2197100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 12:29:24.086452,SMMR,25.46,25.38,25.46,2372100.0,2373400.0,0,0
,,,,,,110,2026-02-01 12:29:24.086452,ATMN,26.28,26.2,26.28,2109100.0,1991600.0,0,0
,,,,,,110,2026-02-01 12:29:24.086452,WNTR,24.06,24.05,24.06,2278700.0,2307400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,111,2026-02-01 12:29:25.109988,SPNG,24.97,24.97,25.78,2326900.0,2197100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 12:29:25.109988,SMMR,25.18,25.18,25.3,2398500.0,2398000.0,0,0
,,,,,,111,2026-02-01 12:29:25.109988,ATMN,26.14,26.14,26.28,2109400.0,1991600.0,0,0
,,,,,,111,2026-02-01 12:29:25.109988,WNTR,23.99,23.99,24.06,2316700.0,2307400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,112,2026-02-01 12:29:26.131872,SPNG,25.0,25.0,25.41,2298200.0,2215100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 12:29:26.131872,SMMR,25.46,25.18,25.46,2399500.0,2408100.0,0,0
,,,,,,112,2026-02-01 12:29:26.131872,ATMN,26.12,26.12,26.37,2138400.0,1967600.0,0,0
,,,,,,112,2026-02-01 12:29:26.131872,WNTR,24.06,24.18,24.22,2298300.0,2293700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,113,2026-02-01 12:29:27.160386,SPNG,25.94,25.0,25.94,2302300.0,2169600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 12:29:27.160386,SMMR,25.28,25.18,25.28,2362500.0,2419500.0,0,0
,,,,,,113,2026-02-01 12:29:27.160386,ATMN,26.43,26.12,26.36,2138400.0,1954800.0,0,0
,,,,,,113,2026-02-01 12:29:27.160386,WNTR,24.18,23.99,24.09,2316700.0,2295600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 12:29:28.180382,SPNG,24.97,24.97,25.36,2307000.0,2186900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 12:29:28.180382,SMMR,25.28,25.24,25.28,2405900.0,2419500.0,0,0
,,,,,,114,2026-02-01 12:29:28.180382,ATMN,26.45,26.12,26.45,2150800.0,1935600.0,0,0
,,,,,,114,2026-02-01 12:29:28.180382,WNTR,24.18,23.99,24.05,2305100.0,2279700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 12:29:29.210795,SPNG,24.97,24.97,25.36,2307000.0,2186900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 12:29:29.210795,SMMR,25.28,25.24,25.28,2405900.0,2419500.0,0,0
,,,,,,114,2026-02-01 12:29:29.210795,ATMN,26.45,26.12,26.45,2150800.0,1935600.0,0,0
,,,,,,114,2026-02-01 12:29:29.210795,WNTR,24.18,23.99,24.05,2305100.0,2279700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 12:29:30.230351,SPNG,24.97,24.97,25.36,2307000.0,2186900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 12:29:30.230351,SMMR,25.28,25.24,25.28,2405900.0,2419500.0,0,0
,,,,,,114,2026-02-01 12:29:30.230351,ATMN,26.45,26.12,26.45,2150800.0,1935600.0,0,0
,,,,,,114,2026-02-01 12:29:30.230351,WNTR,24.18,23.99,24.05,2305100.0,2279700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,117,2026-02-01 12:29:31.251355,SPNG,25.88,25.88,25.94,2238000.0,2194900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 12:29:31.251355,SMMR,25.24,25.24,25.51,2453700.0,2338200.0,0,0
,,,,,,117,2026-02-01 12:29:31.251355,ATMN,26.49,26.17,26.49,2147200.0,1921900.0,0,0
,,,,,,117,2026-02-01 12:29:31.251355,WNTR,24.08,24.06,24.08,2286900.0,2294100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,118,2026-02-01 12:29:32.270117,SPNG,25.09,25.09,25.15,2234000.0,2216500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 12:29:32.270117,SMMR,25.24,25.42,25.51,2450400.0,2335600.0,0,0
,,,,,,118,2026-02-01 12:29:32.270117,ATMN,26.49,26.41,26.49,2118500.0,1921900.0,0,0
,,,,,,118,2026-02-01 12:29:32.270117,WNTR,24.0,24.0,24.22,2269200.0,2284300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,119,2026-02-01 12:29:33.300187,SPNG,25.04,25.04,25.94,2238500.0,2194900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 12:29:33.300187,SMMR,25.36,25.24,25.3,2453700.0,2351900.0,0,0
,,,,,,119,2026-02-01 12:29:33.300187,ATMN,26.42,26.42,26.5,2133000.0,1904800.0,0,0
,,,,,,119,2026-02-01 12:29:33.300187,WNTR,24.0,24.0,24.22,2269200.0,2255300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,120,2026-02-01 12:29:34.332210,SPNG,24.03,24.03,24.29,1071800.0,888200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 12:29:34.332210,SMMR,25.96,25.71,25.85,733800.0,744100.0,0,0
,,,,,,120,2026-02-01 12:29:34.332210,ATMN,26.42,23.28,25.3,945800.0,793000.0,0,0
,,,,,,120,2026-02-01 12:29:34.332210,WNTR,24.68,24.68,24.82,788500.0,718600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,121,2026-02-01 12:29:35.371065,SPNG,23.44,23.44,24.29,1013000.0,1117700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 12:29:35.371065,SMMR,25.85,25.97,26.01,1087700.0,957000.0,0,0
,,,,,,121,2026-02-01 12:29:35.371065,ATMN,26.42,23.28,23.71,945800.0,1128500.0,0,0
,,,,,,121,2026-02-01 12:29:35.371065,WNTR,24.68,24.68,24.82,915900.0,811400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 12:29:36.395786,SPNG,23.44,24.16,24.36,1265700.0,1081500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 12:29:36.395786,SMMR,26.02,25.97,26.02,1087700.0,1083500.0,0,0
,,,,,,122,2026-02-01 12:29:36.395786,ATMN,23.03,23.03,23.71,931200.0,1356500.0,0,0
,,,,,,122,2026-02-01 12:29:36.395786,WNTR,24.49,24.49,24.82,916800.0,811400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 12:29:37.415482,SPNG,23.44,24.16,24.21,1265700.0,1418000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 12:29:37.415482,SMMR,26.02,25.97,26.02,1319300.0,1190200.0,0,0
,,,,,,123,2026-02-01 12:29:37.415482,ATMN,23.03,23.03,23.12,935600.0,1697100.0,0,0
,,,,,,123,2026-02-01 12:29:37.415482,WNTR,24.64,24.5,24.64,1005900.0,943100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,124,2026-02-01 12:29:38.446734,SPNG,24.01,24.01,24.21,1253100.0,1522100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 12:29:38.446734,SMMR,26.02,25.97,26.02,1319300.0,1436500.0,0,0
,,,,,,124,2026-02-01 12:29:38.446734,ATMN,23.12,23.2,23.28,1098400.0,1705000.0,0,0
,,,,,,124,2026-02-01 12:29:38.446734,WNTR,24.75,24.5,24.6,1005900.0,1034500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 12:29:39.479541,SPNG,23.53,23.53,23.65,1261600.0,1774700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 12:29:39.479541,SMMR,26.02,26.05,26.09,1578500.0,1544500.0,0,0
,,,,,,125,2026-02-01 12:29:39.479541,ATMN,23.05,22.93,23.05,1089000.0,1912500.0,0,0
,,,,,,125,2026-02-01 12:29:39.479541,WNTR,24.6,24.64,24.76,1376000.0,937900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,126,2026-02-01 12:29:40.513436,SPNG,24.01,24.01,24.05,1631800.0,1763900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 12:29:40.513436,SMMR,26.04,26.04,26.09,1454300.0,1778700.0,0,0
,,,,,,126,2026-02-01 12:29:40.513436,ATMN,23.08,23.17,23.28,1335600.0,1705000.0,0,0
,,,,,,126,2026-02-01 12:29:40.513436,WNTR,24.6,24.64,24.76,1737200.0,1052400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,127,2026-02-01 12:29:41.546160,SPNG,23.91,23.91,24.05,1483200.0,1897500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 12:29:41.546160,SMMR,26.09,26.04,26.05,1454300.0,1984900.0,0,0
,,,,,,127,2026-02-01 12:29:41.546160,ATMN,23.15,23.15,23.28,1225200.0,1705000.0,0,0
,,,,,,127,2026-02-01 12:29:41.546160,WNTR,24.76,24.64,24.76,1841800.0,1176100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,128,2026-02-01 12:29:42.581305,SPNG,23.6,23.6,24.21,1361500.0,1772800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 12:29:42.581305,SMMR,26.13,26.15,26.16,1443600.0,1776000.0,0,0
,,,,,,128,2026-02-01 12:29:42.581305,ATMN,23.15,22.89,23.08,1227800.0,2018100.0,0,0
,,,,,,128,2026-02-01 12:29:42.581305,WNTR,24.76,24.64,24.76,2101300.0,1049600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,129,2026-02-01 12:29:43.620695,SPNG,23.6,23.6,23.89,1492200.0,1905000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 12:29:43.620695,SMMR,26.15,26.05,26.08,1414400.0,2032100.0,0,0
,,,,,,129,2026-02-01 12:29:43.620695,ATMN,22.94,22.94,23.08,1580500.0,2018100.0,0,0
,,,,,,129,2026-02-01 12:29:43.620695,WNTR,24.76,24.64,24.76,2313200.0,1163400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,130,2026-02-01 12:29:44.641824,SPNG,24.22,23.6,24.08,1492200.0,1891200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 12:29:44.641824,SMMR,25.97,25.97,26.08,1319300.0,2131200.0,0,0
,,,,,,130,2026-02-01 12:29:44.641824,ATMN,22.94,22.94,23.28,1699600.0,1805900.0,0,0
,,,,,,130,2026-02-01 12:29:44.641824,WNTR,24.8,24.64,24.8,2267700.0,1039700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,131,2026-02-01 12:29:45.675673,SPNG,24.08,24.01,24.08,1819000.0,1891200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 12:29:45.675673,SMMR,25.98,25.97,25.98,1424100.0,2253900.0,0,0
,,,,,,131,2026-02-01 12:29:45.675673,ATMN,23.28,22.89,23.28,1708900.0,1805900.0,0,0
,,,,,,131,2026-02-01 12:29:45.675673,WNTR,24.78,24.78,24.8,2290900.0,1170800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,132,2026-02-01 12:29:46.695791,SPNG,24.36,24.01,24.36,1819000.0,1900900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 12:29:46.695791,SMMR,25.94,25.94,25.95,1431000.0,2247200.0,0,0
,,,,,,132,2026-02-01 12:29:46.695791,ATMN,22.82,22.82,23.08,1682300.0,1898400.0,0,0
,,,,,,132,2026-02-01 12:29:46.695791,WNTR,24.72,24.72,24.8,2274500.0,1170800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,133,2026-02-01 12:29:47.720421,SPNG,24.38,23.85,24.38,1724300.0,1894600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 12:29:47.720421,SMMR,25.95,25.94,25.95,1660100.0,2247200.0,0,0
,,,,,,133,2026-02-01 12:29:47.720421,ATMN,23.28,22.91,23.28,1915200.0,1805900.0,0,0
,,,,,,133,2026-02-01 12:29:47.720421,WNTR,24.64,24.64,24.88,2267700.0,954100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,134,2026-02-01 12:29:48.733998,SPNG,24.38,23.6,24.38,1712700.0,1784800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 12:29:48.733998,SMMR,25.83,25.83,25.95,1554700.0,2247200.0,0,0
,,,,,,134,2026-02-01 12:29:48.733998,ATMN,23.49,23.03,23.18,2018600.0,1797200.0,0,0
,,,,,,134,2026-02-01 12:29:48.733998,WNTR,24.96,24.73,24.88,2255100.0,1049000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,135,2026-02-01 12:29:49.758828,SPNG,24.61,23.6,23.91,1848200.0,1694600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 12:29:49.758828,SMMR,26.08,25.83,26.08,1554700.0,2223000.0,0,0
,,,,,,135,2026-02-01 12:29:49.758828,ATMN,23.49,23.11,23.18,2148100.0,2020300.0,0,0
,,,,,,135,2026-02-01 12:29:49.758828,WNTR,24.96,24.73,24.84,2255100.0,1367500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,136,2026-02-01 12:29:50.801335,SPNG,23.68,23.6,23.68,1848200.0,1702400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 12:29:50.801335,SMMR,26.14,25.83,26.1,1554700.0,2202600.0,0,0
