news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,113,2026-02-01 10:10:03.536940,SPNG,26.05,25.33,25.56,2330700.0,2163300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 10:10:03.536940,SMMR,25.59,25.59,25.6,2080800.0,1973300.0,0,0
,,,,,,113,2026-02-01 10:10:03.536940,ATMN,25.91,25.91,26.1,2137300.0,2088000.0,0,0
,,,,,,113,2026-02-01 10:10:03.536940,WNTR,23.47,23.58,23.61,2299000.0,2377300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,114,2026-02-01 10:10:04.565004,SPNG,25.56,25.65,26.05,2335400.0,2122100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 10:10:04.565004,SMMR,25.47,25.38,25.47,2060900.0,2000000.0,0,0
,,,,,,114,2026-02-01 10:10:04.565004,ATMN,26.1,25.91,26.1,2137300.0,2088600.0,0,0
,,,,,,114,2026-02-01 10:10:04.565004,WNTR,23.58,23.34,23.47,2276200.0,2366400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,115,2026-02-01 10:10:05.589357,SPNG,25.91,25.33,25.91,2334500.0,2145800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 10:10:05.589357,SMMR,25.6,25.38,25.6,2072200.0,1973300.0,0,0
,,,,,,115,2026-02-01 10:10:05.589357,ATMN,26.2,25.85,26.2,2139000.0,2094100.0,0,0
,,,,,,115,2026-02-01 10:10:05.589357,WNTR,23.61,23.32,23.61,2316600.0,2384400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,116,2026-02-01 10:10:06.624780,SPNG,25.85,25.85,25.91,2333900.0,2141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 10:10:06.624780,SMMR,25.42,25.38,25.42,2072200.0,2020800.0,0,0
,,,,,,116,2026-02-01 10:10:06.624780,ATMN,26.25,25.81,26.25,2161800.0,2132600.0,0,0
,,,,,,116,2026-02-01 10:10:06.624780,WNTR,23.61,23.32,23.61,2316600.0,2378700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,117,2026-02-01 10:10:07.659665,SPNG,25.85,25.33,25.47,2359200.0,2168300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 10:10:07.659665,SMMR,25.42,25.43,25.52,2104700.0,1991800.0,0,0
,,,,,,117,2026-02-01 10:10:07.659665,ATMN,26.25,26.13,26.18,2109400.0,2132600.0,0,0
,,,,,,117,2026-02-01 10:10:07.659665,WNTR,23.29,23.29,23.53,2308400.0,2378700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,118,2026-02-01 10:10:08.725022,SPNG,25.52,25.76,25.91,2341200.0,2168300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 10:10:08.725022,SMMR,25.39,25.43,25.52,2111400.0,2007800.0,0,0
,,,,,,118,2026-02-01 10:10:08.725022,ATMN,26.13,25.95,26.07,2086400.0,2136800.0,0,0
,,,,,,118,2026-02-01 10:10:08.725022,WNTR,23.29,23.37,23.4,2308400.0,2394100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,119,2026-02-01 10:10:09.754398,SPNG,25.33,25.33,25.91,2332800.0,2152300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 10:10:09.754398,SMMR,25.49,25.49,25.52,2099000.0,2007800.0,0,0
,,,,,,119,2026-02-01 10:10:09.754398,ATMN,26.05,25.95,26.05,2086400.0,2127200.0,0,0
,,,,,,119,2026-02-01 10:10:09.754398,WNTR,23.4,23.37,23.4,2266400.0,2394100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,120,2026-02-01 10:10:10.793539,SPNG,23.91,23.91,24.7,1210200.0,1097000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 10:10:10.793539,SMMR,25.49,24.04,24.36,842200.0,869000.0,0,0
,,,,,,120,2026-02-01 10:10:10.793539,ATMN,24.28,24.04,24.28,1126400.0,838400.0,0,0
,,,,,,120,2026-02-01 10:10:10.793539,WNTR,23.35,23.44,23.49,1120500.0,858800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,121,2026-02-01 10:10:11.824763,SPNG,23.91,23.91,24.16,1210200.0,1469200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 10:10:11.824763,SMMR,24.04,24.04,24.05,842200.0,1074800.0,0,0
,,,,,,121,2026-02-01 10:10:11.824763,ATMN,24.04,24.04,25.01,1126400.0,947300.0,0,0
,,,,,,121,2026-02-01 10:10:11.824763,WNTR,23.44,23.19,23.25,984500.0,1069800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,122,2026-02-01 10:10:12.872884,SPNG,22.95,22.77,22.78,1532300.0,1584800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 10:10:12.872884,SMMR,24.05,24.1,24.24,956500.0,1070000.0,0,0
,,,,,,122,2026-02-01 10:10:12.872884,ATMN,24.04,24.15,24.52,1252300.0,1273500.0,0,0
,,,,,,122,2026-02-01 10:10:12.872884,WNTR,23.19,23.19,23.25,987100.0,1438600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,124,2026-02-01 10:10:13.933340,SPNG,23.22,22.77,23.16,1532300.0,1728700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 10:10:13.933340,SMMR,24.1,24.1,24.24,956500.0,1296000.0,0,0
,,,,,,124,2026-02-01 10:10:13.933340,ATMN,24.04,24.15,24.52,1380000.0,1598400.0,0,0
,,,,,,124,2026-02-01 10:10:13.933340,WNTR,23.21,23.2,23.21,1114300.0,1572800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,125,2026-02-01 10:10:14.977469,SPNG,23.5,22.77,22.92,1757800.0,1707600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 10:10:14.977469,SMMR,23.66,23.95,24.09,975800.0,1400800.0,0,0
,,,,,,125,2026-02-01 10:10:14.977469,ATMN,24.15,24.15,24.18,1380000.0,1706600.0,0,0
,,,,,,125,2026-02-01 10:10:14.977469,WNTR,23.19,23.06,23.14,1024300.0,1824000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,126,2026-02-01 10:10:16.013797,SPNG,23.5,22.77,22.92,2187600.0,1707600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 10:10:16.013797,SMMR,24.1,23.95,24.1,975800.0,1609600.0,0,0
,,,,,,126,2026-02-01 10:10:16.013797,ATMN,24.52,24.15,24.52,1602100.0,1598400.0,0,0
,,,,,,126,2026-02-01 10:10:16.013797,WNTR,23.25,23.06,23.25,1150300.0,1438600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,127,2026-02-01 10:10:17.087514,SPNG,22.92,22.89,22.92,2471500.0,1707600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 10:10:17.087514,SMMR,23.66,23.66,24.1,1100800.0,1609600.0,0,0
,,,,,,127,2026-02-01 10:10:17.087514,ATMN,24.58,24.1,24.58,1476200.0,1475200.0,0,0
,,,,,,127,2026-02-01 10:10:17.087514,WNTR,23.25,23.06,23.12,1261400.0,1669400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,128,2026-02-01 10:10:18.138780,SPNG,23.74,22.89,23.34,2471500.0,1849900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 10:10:18.138780,SMMR,23.66,23.98,24.1,1322000.0,1804600.0,0,0
,,,,,,128,2026-02-01 10:10:18.138780,ATMN,24.04,23.81,24.04,1338800.0,1475200.0,0,0
,,,,,,128,2026-02-01 10:10:18.138780,WNTR,23.06,23.06,23.25,1376200.0,1690700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,129,2026-02-01 10:10:19.202804,SPNG,22.71,22.71,22.81,2222800.0,2088400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 10:10:19.202804,SMMR,23.66,23.98,24.1,1681000.0,1804600.0,0,0
,,,,,,129,2026-02-01 10:10:19.202804,ATMN,24.22,24.5,24.58,1327500.0,1607700.0,0,0
,,,,,,129,2026-02-01 10:10:19.202804,WNTR,23.12,23.06,23.12,1610500.0,1690700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,130,2026-02-01 10:10:20.239394,SPNG,22.67,22.67,23.34,2120600.0,2172800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 10:10:20.239394,SMMR,23.66,23.98,24.1,1772100.0,2010400.0,0,0
,,,,,,130,2026-02-01 10:10:20.239394,ATMN,24.5,24.19,24.4,1312100.0,1932700.0,0,0
,,,,,,130,2026-02-01 10:10:20.239394,WNTR,23.12,23.16,23.25,1813800.0,1689100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,131,2026-02-01 10:10:21.260933,SPNG,22.67,22.67,23.17,2120600.0,2358000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 10:10:21.260933,SMMR,23.98,23.96,23.97,1676900.0,2066300.0,0,0
,,,,,,131,2026-02-01 10:10:21.260933,ATMN,24.19,23.97,24.03,1462200.0,2056400.0,0,0
,,,,,,131,2026-02-01 10:10:21.260933,WNTR,23.05,23.05,23.14,1702200.0,1821100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,132,2026-02-01 10:10:22.301800,SPNG,23.34,22.81,23.34,2231400.0,2306100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 10:10:22.301800,SMMR,23.98,23.96,23.97,1992200.0,2048100.0,0,0
,,,,,,132,2026-02-01 10:10:22.301800,ATMN,24.77,24.41,24.65,1570900.0,1986700.0,0,0
,,,,,,132,2026-02-01 10:10:22.301800,WNTR,23.05,23.05,23.14,2041500.0,1821100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,133,2026-02-01 10:10:23.341891,SPNG,22.67,22.67,23.3,2118700.0,2371700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 10:10:23.341891,SMMR,24.1,23.96,23.99,2110900.0,2052900.0,0,0
,,,,,,133,2026-02-01 10:10:23.341891,ATMN,24.77,24.41,24.53,1570900.0,2259500.0,0,0
,,,,,,133,2026-02-01 10:10:23.341891,WNTR,23.17,23.12,23.13,2165400.0,1796800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,134,2026-02-01 10:10:24.379242,SPNG,22.67,22.67,22.75,2118700.0,2439600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 10:10:24.379242,SMMR,24.18,24.16,24.18,2222100.0,2024300.0,0,0
,,,,,,134,2026-02-01 10:10:24.379242,ATMN,24.77,24.41,24.42,1570900.0,2359800.0,0,0
,,,,,,134,2026-02-01 10:10:24.379242,WNTR,23.1,23.1,23.13,2160700.0,1796800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,135,2026-02-01 10:10:25.406699,SPNG,23.3,22.74,23.3,2237000.0,2447000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 10:10:25.406699,SMMR,24.22,24.16,24.22,2222100.0,1842300.0,0,0
,,,,,,135,2026-02-01 10:10:25.406699,ATMN,24.41,24.41,24.42,1570900.0,2353500.0,0,0
,,,,,,135,2026-02-01 10:10:25.406699,WNTR,23.02,23.02,23.25,2053200.0,1574200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,136,2026-02-01 10:10:26.441469,SPNG,22.74,22.74,22.88,2237000.0,2486300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 10:10:26.441469,SMMR,24.22,24.16,24.22,2225200.0,1842300.0,0,0
,,,,,,136,2026-02-01 10:10:26.441469,ATMN,24.41,24.41,24.42,1570900.0,2383500.0,0,0
,,,,,,136,2026-02-01 10:10:26.441469,WNTR,23.21,23.21,23.25,2181800.0,1685900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,138,2026-02-01 10:10:29.985029,SPNG,22.74,22.74,23.1,2782500.0,2438100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 10:10:29.985029,SMMR,23.96,23.96,24.07,2197000.0,2063600.0,0,0
,,,,,,138,2026-02-01 10:10:29.985029,ATMN,24.25,24.05,24.09,2286800.0,2388900.0,0,0
,,,,,,138,2026-02-01 10:10:29.985029,WNTR,23.02,23.02,23.12,2391600.0,1788100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,175,2026-02-01 10:11:06.787468,SPNG,23.32,22.93,23.04,2620700.0,2339200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 10:11:06.787468,SMMR,24.14,24.1,24.14,2118100.0,2040300.0,0,0
,,,,,,175,2026-02-01 10:11:06.787468,ATMN,24.33,24.5,24.51,2272300.0,2205600.0,0,0
,,,,,,175,2026-02-01 10:11:06.787468,WNTR,23.18,23.18,23.25,2474200.0,2372400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,177,2026-02-01 10:11:08.016582,SPNG,23.26,22.93,23.0,2615200.0,2358800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 10:11:08.016582,SMMR,24.15,23.99,24.1,2136500.0,2019800.0,0,0
,,,,,,177,2026-02-01 10:11:08.016582,ATMN,24.5,24.32,24.33,2294500.0,2245300.0,0,0
,,,,,,177,2026-02-01 10:11:08.016582,WNTR,23.15,23.15,23.24,2433800.0,2374000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,178,2026-02-01 10:11:09.053986,SPNG,23.32,22.93,23.32,2589800.0,2342700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 10:11:09.053986,SMMR,24.07,23.99,24.07,2147500.0,2037800.0,0,0
,,,,,,178,2026-02-01 10:11:09.053986,ATMN,24.05,24.28,24.51,2294100.0,2252100.0,0,0
,,,,,,178,2026-02-01 10:11:09.053986,WNTR,23.25,23.15,23.25,2433800.0,2343600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,179,2026-02-01 10:11:10.096795,SPNG,23.35,23.08,23.35,2603400.0,2336800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 10:11:10.096795,SMMR,24.1,23.95,24.1,2137000.0,2040000.0,0,0
,,,,,,179,2026-02-01 10:11:10.096795,ATMN,24.28,24.05,24.17,2333600.0,2243700.0,0,0
,,,,,,179,2026-02-01 10:11:10.096795,WNTR,23.28,23.19,23.28,2471000.0,2338200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,180,2026-02-01 10:11:11.150626,SPNG,24.95,24.55,24.83,1194900.0,886100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 10:11:11.150626,SMMR,23.95,24.04,24.06,899700.0,1044500.0,0,0
,,,,,,180,2026-02-01 10:11:11.150626,ATMN,25.93,25.51,25.62,971300.0,869200.0,0,0
,,,,,,180,2026-02-01 10:11:11.150626,WNTR,25.66,24.39,25.08,1090300.0,811500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,182,2026-02-01 10:11:12.335702,SPNG,24.83,25.08,25.44,1617600.0,779500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 10:11:12.335702,SMMR,24.13,24.04,24.13,903600.0,938500.0,0,0
,,,,,,182,2026-02-01 10:11:12.335702,ATMN,25.31,25.31,25.62,1122500.0,869200.0,0,0
,,,,,,182,2026-02-01 10:11:12.335702,WNTR,25.38,25.27,25.38,1316100.0,814900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,183,2026-02-01 10:11:13.368579,SPNG,25.08,25.08,25.25,1617600.0,1135700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 10:11:13.368579,SMMR,24.19,24.04,24.18,903600.0,1044600.0,0,0
,,,,,,183,2026-02-01 10:11:13.368579,ATMN,25.62,25.64,25.93,1350500.0,993700.0,0,0
,,,,,,183,2026-02-01 10:11:13.368579,WNTR,25.38,25.4,25.45,1673100.0,818600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,184,2026-02-01 10:11:14.482505,SPNG,24.9,24.69,24.9,1600700.0,1272900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 10:11:14.482505,SMMR,24.24,23.91,24.24,1063700.0,933500.0,0,0
,,,,,,184,2026-02-01 10:11:14.482505,ATMN,24.53,24.53,25.73,1116600.0,1186100.0,0,0
,,,,,,184,2026-02-01 10:11:14.482505,WNTR,25.45,25.63,25.79,2031500.0,836000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,185,2026-02-01 10:11:15.549609,SPNG,25.23,24.69,25.21,1744600.0,1387100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 10:11:15.549609,SMMR,24.24,23.91,23.96,1183100.0,1144100.0,0,0
,,,,,,185,2026-02-01 10:11:15.549609,ATMN,24.53,25.53,25.73,1325900.0,1277800.0,0,0
,,,,,,185,2026-02-01 10:11:15.549609,WNTR,25.44,25.44,25.79,1781300.0,936100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,186,2026-02-01 10:11:16.566507,SPNG,25.23,25.04,25.21,1864100.0,1586500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 10:11:16.566507,SMMR,24.22,24.09,24.22,1417200.0,1166800.0,0,0
,,,,,,186,2026-02-01 10:11:16.566507,ATMN,25.53,25.09,25.43,1214400.0,1546000.0,0,0
,,,,,,186,2026-02-01 10:11:16.566507,WNTR,25.63,25.63,25.79,1987800.0,936100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,187,2026-02-01 10:11:17.590787,SPNG,25.04,25.04,25.16,1864100.0,1850800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 10:11:17.590787,SMMR,24.09,24.09,24.22,1641200.0,1166800.0,0,0
,,,,,,187,2026-02-01 10:11:17.590787,ATMN,25.62,25.57,25.62,1302500.0,1520900.0,0,0
,,,,,,187,2026-02-01 10:11:17.590787,WNTR,25.61,25.44,25.54,1876800.0,1180700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,188,2026-02-01 10:11:18.620169,SPNG,25.04,24.69,24.95,1890400.0,2094500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 10:11:18.620169,SMMR,23.96,23.96,24.05,1431500.0,1269700.0,0,0
,,,,,,188,2026-02-01 10:11:18.620169,ATMN,25.12,25.28,25.62,1419400.0,1647600.0,0,0
,,,,,,188,2026-02-01 10:11:18.620169,WNTR,25.33,25.53,25.75,1753500.0,1062600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,189,2026-02-01 10:11:19.646602,SPNG,24.69,24.69,25.16,2112500.0,1974600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 10:11:19.646602,SMMR,24.05,24.1,24.22,1776100.0,1166800.0,0,0
,,,,,,189,2026-02-01 10:11:19.646602,ATMN,25.17,25.17,25.62,1658600.0,1647600.0,0,0
,,,,,,189,2026-02-01 10:11:19.646602,WNTR,25.79,25.71,25.79,1977500.0,936100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,190,2026-02-01 10:11:20.678653,SPNG,24.78,24.93,25.16,2380700.0,1974600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 10:11:20.678653,SMMR,24.1,24.1,24.12,1776100.0,1286800.0,0,0
,,,,,,190,2026-02-01 10:11:20.678653,ATMN,25.17,25.45,25.52,1875500.0,1753500.0,0,0
,,,,,,190,2026-02-01 10:11:20.678653,WNTR,25.84,25.71,25.79,2078300.0,1061900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,191,2026-02-01 10:11:21.698232,SPNG,24.93,24.69,24.88,2255000.0,2214300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 10:11:21.698232,SMMR,24.1,24.1,24.12,1776100.0,1611000.0,0,0
,,,,,,191,2026-02-01 10:11:21.698232,ATMN,25.14,25.14,25.52,1807100.0,1753500.0,0,0
,,,,,,191,2026-02-01 10:11:21.698232,WNTR,25.71,25.71,25.79,2078300.0,1260700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,192,2026-02-01 10:11:22.716596,SPNG,25.11,24.79,25.11,2393300.0,2179600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 10:11:22.716596,SMMR,24.07,24.07,24.12,1878700.0,1611000.0,0,0
,,,,,,192,2026-02-01 10:11:22.716596,ATMN,25.14,25.41,25.52,2245900.0,1753500.0,0,0
,,,,,,192,2026-02-01 10:11:22.716596,WNTR,25.61,25.61,25.84,1970000.0,1248600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,193,2026-02-01 10:11:23.750628,SPNG,24.55,24.58,24.96,2158500.0,2177300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 10:11:23.750628,SMMR,24.07,24.09,24.12,2222700.0,1611000.0,0,0
,,,,,,193,2026-02-01 10:11:23.750628,ATMN,25.62,25.41,25.58,2360500.0,1774300.0,0,0
,,,,,,193,2026-02-01 10:11:23.750628,WNTR,25.61,25.53,25.55,2083200.0,1373900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,194,2026-02-01 10:11:24.769095,SPNG,24.55,24.55,24.96,2169000.0,2177300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 10:11:24.769095,SMMR,24.05,24.05,24.12,2199900.0,1611000.0,0,0
,,,,,,194,2026-02-01 10:11:24.769095,ATMN,25.58,25.61,25.62,2304300.0,1744800.0,0,0
,,,,,,194,2026-02-01 10:11:24.769095,WNTR,25.61,25.53,25.55,2259900.0,1373900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,195,2026-02-01 10:11:25.776663,SPNG,24.96,24.76,24.96,2410200.0,2177300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 10:11:25.776663,SMMR,24.21,24.11,24.21,2280300.0,1382000.0,0,0
,,,,,,195,2026-02-01 10:11:25.776663,ATMN,25.8,25.83,25.86,2316000.0,1528000.0,0,0
,,,,,,195,2026-02-01 10:11:25.776663,WNTR,25.55,25.59,25.84,2244800.0,1248600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,196,2026-02-01 10:11:26.803748,SPNG,24.74,24.74,25.16,2438800.0,2051500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 10:11:26.803748,SMMR,24.21,24.11,24.19,2269800.0,1484900.0,0,0
,,,,,,196,2026-02-01 10:11:26.803748,ATMN,25.83,25.45,25.48,2277600.0,1634200.0,0,0
,,,,,,196,2026-02-01 10:11:26.803748,WNTR,25.69,25.79,25.84,2226700.0,1248600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,197,2026-02-01 10:11:27.844810,SPNG,24.66,24.79,24.91,2417000.0,2177800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 10:11:27.844810,SMMR,24.11,24.11,24.19,2269800.0,1792800.0,0,0
,,,,,,197,2026-02-01 10:11:27.844810,ATMN,25.65,25.45,25.53,2249600.0,1636100.0,0,0
