news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
,,,,,,94,2026-02-01 01:53:38.959698,WNTR,23.77,23.77,23.82,2457600.0,2365600.0,,772.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,95,2026-02-01 01:53:40.000803,SPNG,24.77,25.01,25.02,2108200.0,986.0,1865900.0,986.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 01:53:40.000803,SMMR,26.09,26.09,26.1,2018500.0,1696.0,2077100.0,
,,,,,,95,2026-02-01 01:53:40.000803,ATMN,24.79,24.99,25.1,2172700.0,673.0,1834600.0,673.0
,,,,,,95,2026-02-01 01:53:40.000803,WNTR,23.83,23.77,23.83,2418000.0,772.0,2349500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,96,2026-02-01 01:53:41.015351,SPNG,24.77,25.01,25.02,2220800.0,1890600.0,704.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 01:53:41.015351,SMMR,26.1,25.94,26.1,2147100.0,2077100.0,,
,,,,,,96,2026-02-01 01:53:41.015351,ATMN,25.3,24.96,25.3,2276900.0,1798700.0,411.0,
,,,,,,96,2026-02-01 01:53:41.015351,WNTR,23.92,23.77,23.92,2446900.0,2350900.0,,551.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,97,2026-02-01 01:53:42.074348,SPNG,24.43,24.43,25.02,2233700.0,1917400.0,704.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 01:53:42.074348,SMMR,26.02,26.02,26.1,2049900.0,2077100.0,,959.0
,,,,,,97,2026-02-01 01:53:42.074348,ATMN,25.3,24.78,25.3,2255000.0,1841900.0,480.0,
,,,,,,97,2026-02-01 01:53:42.074348,WNTR,23.92,23.8,23.81,2562000.0,2381100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,98,2026-02-01 01:53:43.124049,SPNG,24.9,24.58,24.85,2218200.0,1935500.0,704.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 01:53:43.124049,SMMR,25.95,25.93,25.95,2158500.0,2087200.0,,
,,,,,,98,2026-02-01 01:53:43.124049,ATMN,24.84,24.9,25.3,2329300.0,1935800.0,,
,,,,,,98,2026-02-01 01:53:43.124049,WNTR,23.92,23.8,23.81,2432100.0,2381100.0,,551.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,99,2026-02-01 01:53:44.167678,SPNG,25.02,25.03,25.04,2097900.0,719.0,1996600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 01:53:44.167678,SMMR,26.1,25.93,26.0,2045500.0,989.0,2114800.0,0
,,,,,,99,2026-02-01 01:53:44.167678,ATMN,24.76,24.76,24.9,2284900.0,742.0,1946500.0,0
,,,,,,99,2026-02-01 01:53:44.167678,WNTR,23.92,23.8,23.81,2460700.0,551.0,2381100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,100,2026-02-01 01:53:45.205625,SPNG,24.68,24.58,24.68,2222700.0,2039900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 01:53:45.205625,SMMR,26.0,25.93,26.0,2045500.0,2118000.0,989.0,
,,,,,,100,2026-02-01 01:53:45.205625,ATMN,24.9,24.92,25.0,2336900.0,1865100.0,,530.0
,,,,,,100,2026-02-01 01:53:45.205625,WNTR,23.93,23.86,23.93,2471000.0,2365600.0,551.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,101,2026-02-01 01:53:46.231861,SPNG,24.43,24.43,25.04,2211700.0,2023300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 01:53:46.231861,SMMR,26.0,25.93,26.0,2053300.0,2118000.0,989.0,0
,,,,,,101,2026-02-01 01:53:46.231861,ATMN,25.0,25.02,25.3,2241600.0,1935800.0,,0
,,,,,,101,2026-02-01 01:53:46.231861,WNTR,23.8,23.92,23.93,2461400.0,2364300.0,551.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,102,2026-02-01 01:53:47.253961,SPNG,25.05,24.61,25.04,2101800.0,900.0,900.0,1916700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 01:53:47.253961,SMMR,25.93,25.91,25.92,2168700.0,,,2153200.0
,,,,,,102,2026-02-01 01:53:47.253961,ATMN,24.76,24.76,25.3,2263600.0,,819.0,1841900.0
,,,,,,102,2026-02-01 01:53:47.253961,WNTR,23.94,23.92,23.94,2461400.0,551.0,,2324600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,103,2026-02-01 01:53:48.285233,SPNG,25.06,24.59,25.06,2187300.0,1979600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 01:53:48.285233,SMMR,25.88,25.88,25.92,2151800.0,2005100.0,1181.0,0
,,,,,,103,2026-02-01 01:53:48.285233,ATMN,24.74,25.16,25.3,2238900.0,1840100.0,904.0,0
,,,,,,103,2026-02-01 01:53:48.285233,WNTR,23.92,23.8,23.88,2586700.0,2196700.0,697.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,104,2026-02-01 01:53:49.314955,SPNG,24.67,24.59,24.67,2046300.0,864.0,1919500.0,864.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 01:53:49.314955,SMMR,25.88,25.88,25.92,2019500.0,1653.0,2040900.0,1653.0
,,,,,,104,2026-02-01 01:53:49.314955,ATMN,24.74,25.16,25.24,2111300.0,654.0,1881700.0,654.0
,,,,,,104,2026-02-01 01:53:49.314955,WNTR,23.88,23.87,23.88,2450000.0,817.0,2307700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,105,2026-02-01 01:53:50.345520,SPNG,24.9,24.61,24.66,2072900.0,864.0,2006300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 01:53:50.345520,SMMR,25.88,25.88,25.94,2019500.0,1653.0,2024500.0,1653.0
,,,,,,105,2026-02-01 01:53:50.345520,ATMN,24.73,24.73,25.01,2369200.0,,1911700.0,654.0
,,,,,,105,2026-02-01 01:53:50.345520,WNTR,23.87,23.87,23.88,2434700.0,817.0,2327800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,106,2026-02-01 01:53:51.367119,SPNG,25.11,24.92,25.11,2068600.0,1032.0,1913600.0,1032.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 01:53:51.367119,SMMR,25.88,25.9,25.94,1998300.0,1105.0,2148900.0,
,,,,,,106,2026-02-01 01:53:51.367119,ATMN,25.08,25.13,25.24,2261900.0,,2003300.0,
,,,,,,106,2026-02-01 01:53:51.367119,WNTR,23.95,23.8,23.95,2426800.0,817.0,2315400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,107,2026-02-01 01:53:52.401074,SPNG,24.92,24.61,24.79,2171800.0,1954700.0,737.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 01:53:52.401074,SMMR,25.87,25.87,25.94,2023600.0,2148900.0,,1105.0
,,,,,,107,2026-02-01 01:53:52.401074,ATMN,24.73,24.73,24.93,2310800.0,1894500.0,512.0,
,,,,,,107,2026-02-01 01:53:52.401074,WNTR,23.96,23.81,23.88,2421800.0,2231000.0,1144.0,1144.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,108,2026-02-01 01:53:53.436575,SPNG,24.8,24.61,24.7,2171800.0,1976300.0,657.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 01:53:53.436575,SMMR,25.97,25.99,26.04,2145800.0,2139200.0,,0
,,,,,,108,2026-02-01 01:53:53.436575,ATMN,25.24,24.73,25.24,2310800.0,2003300.0,,0
,,,,,,108,2026-02-01 01:53:53.436575,WNTR,23.88,23.81,23.88,2545900.0,2356100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,109,2026-02-01 01:53:54.474017,SPNG,24.61,24.61,25.11,2185800.0,1944300.0,657.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 01:53:54.474017,SMMR,26.08,25.99,26.08,2027300.0,2154400.0,,1151.0
,,,,,,109,2026-02-01 01:53:54.474017,ATMN,24.72,24.72,24.82,2288700.0,1935600.0,345.0,
,,,,,,109,2026-02-01 01:53:54.474017,WNTR,23.97,23.92,23.97,2379000.0,2344500.0,,817.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,110,2026-02-01 01:53:55.500953,SPNG,24.43,24.97,25.11,2141700.0,1975000.0,657.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 01:53:55.500953,SMMR,25.94,25.87,25.91,2134600.0,2100400.0,1051.0,
,,,,,,110,2026-02-01 01:53:55.500953,ATMN,24.82,24.93,25.24,2232800.0,2003300.0,,
,,,,,,110,2026-02-01 01:53:55.500953,WNTR,23.97,23.92,23.96,2379000.0,2366300.0,,817.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,111,2026-02-01 01:53:56.565018,SPNG,24.93,24.89,24.93,2140100.0,2020100.0,920.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 01:53:56.565018,SMMR,25.99,25.91,25.99,1995000.0,2077800.0,1471.0,1471.0
,,,,,,111,2026-02-01 01:53:56.565018,ATMN,24.72,24.72,24.78,2108400.0,1903700.0,584.0,584.0
,,,,,,111,2026-02-01 01:53:56.565018,WNTR,23.96,23.81,23.96,2393600.0,2237500.0,1351.0,1351.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,112,2026-02-01 01:53:57.653418,SPNG,24.42,24.65,24.93,2164200.0,2020100.0,586.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 01:53:57.653418,SMMR,26.08,25.91,26.08,2104700.0,2171500.0,,
,,,,,,112,2026-02-01 01:53:57.653418,ATMN,25.24,24.72,25.24,2205200.0,2003300.0,,
,,,,,,112,2026-02-01 01:53:57.653418,WNTR,23.81,23.81,23.97,2417600.0,2348800.0,,965.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,113,2026-02-01 01:53:58.685359,SPNG,24.8,24.79,24.8,2160600.0,2117000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 01:53:58.685359,SMMR,26.11,25.91,26.11,1995000.0,2153100.0,1662.0,
,,,,,,113,2026-02-01 01:53:58.685359,ATMN,24.69,24.69,25.24,2102100.0,1908700.0,644.0,644.0
,,,,,,113,2026-02-01 01:53:58.685359,WNTR,23.8,23.94,23.96,2380800.0,2206900.0,1237.0,1237.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,114,2026-02-01 01:53:59.718092,SPNG,25.09,24.42,24.55,2181000.0,2130500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 01:53:59.718092,SMMR,25.85,25.85,25.95,2163500.0,2162500.0,,
,,,,,,114,2026-02-01 01:53:59.718092,ATMN,24.79,24.79,25.24,2203300.0,1908700.0,460.0,
,,,,,,114,2026-02-01 01:53:59.718092,WNTR,23.94,23.94,23.96,2380800.0,2317900.0,,895.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,115,2026-02-01 01:54:00.770725,SPNG,24.55,24.56,25.09,2201400.0,2089000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 01:54:00.770725,SMMR,25.95,25.85,25.95,2146600.0,2162500.0,0,0
,,,,,,115,2026-02-01 01:54:00.770725,ATMN,25.25,24.67,25.25,2243000.0,1984000.0,0,0
,,,,,,115,2026-02-01 01:54:00.770725,WNTR,23.78,23.78,23.95,2538400.0,2377500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,116,2026-02-01 01:54:01.811872,SPNG,25.23,24.95,25.23,2200900.0,2048800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 01:54:01.811872,SMMR,26.11,25.85,26.11,2132000.0,2148100.0,0,0
,,,,,,116,2026-02-01 01:54:01.811872,ATMN,25.27,24.67,25.27,2243000.0,1975200.0,0,0
,,,,,,116,2026-02-01 01:54:01.811872,WNTR,23.89,23.79,23.89,2559700.0,2371000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,117,2026-02-01 01:54:02.852293,SPNG,24.42,24.42,25.09,2178900.0,2094000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 01:54:02.852293,SMMR,26.12,25.85,26.12,2130100.0,2120100.0,0,0
,,,,,,117,2026-02-01 01:54:02.852293,ATMN,25.27,24.83,25.03,2225700.0,1992200.0,0,0
,,,,,,117,2026-02-01 01:54:02.852293,WNTR,23.95,23.88,23.95,2541200.0,2372300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,118,2026-02-01 01:54:03.898744,SPNG,25.23,24.82,25.04,2199500.0,2099300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 01:54:03.898744,SMMR,25.85,25.85,25.9,2151000.0,2136200.0,0,0
,,,,,,118,2026-02-01 01:54:03.898744,ATMN,25.03,24.67,25.03,2243000.0,1992200.0,0,0
,,,,,,118,2026-02-01 01:54:03.898744,WNTR,23.84,23.79,23.84,2559700.0,2374900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,119,2026-02-01 01:54:04.935627,SPNG,24.82,24.42,24.8,2178900.0,2117000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 01:54:04.935627,SMMR,25.9,25.85,25.9,2098300.0,2136200.0,0,0
,,,,,,119,2026-02-01 01:54:04.935627,ATMN,25.03,24.67,24.97,2229600.0,1990600.0,0,0
,,,,,,119,2026-02-01 01:54:04.935627,WNTR,23.77,23.77,23.84,2542100.0,2374900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,121,2026-02-01 01:54:05.980156,SPNG,24.82,23.61,23.71,922000.0,884.0,1108500.0,884.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 01:54:05.980156,SMMR,25.09,25.0,25.07,906900.0,,1067700.0,1736.0
,,,,,,121,2026-02-01 01:54:05.980156,ATMN,25.03,26.67,27.29,862500.0,617.0,914100.0,617.0
,,,,,,121,2026-02-01 01:54:05.980156,WNTR,23.84,23.52,23.6,979000.0,1481.0,1209100.0,1481.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,122,2026-02-01 01:54:07.037602,SPNG,23.61,23.61,23.71,934200.0,884.0,1296800.0,884.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 01:54:07.037602,SMMR,25.0,25.0,25.02,906900.0,1449.0,1266400.0,1449.0
,,,,,,122,2026-02-01 01:54:07.037602,ATMN,26.67,26.18,26.58,904700.0,,1126400.0,617.0
,,,,,,122,2026-02-01 01:54:07.037602,WNTR,23.52,23.52,23.58,1000500.0,1481.0,1587100.0,1481.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,123,2026-02-01 01:54:08.067852,SPNG,22.57,23.51,23.71,1422100.0,1296800.0,631.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 01:54:08.067852,SMMR,24.77,24.66,24.77,936200.0,1594000.0,1035.0,
,,,,,,123,2026-02-01 01:54:08.067852,ATMN,26.67,26.18,26.58,1275400.0,1126400.0,377.0,
,,,,,,123,2026-02-01 01:54:08.067852,WNTR,23.58,23.55,23.58,1138900.0,1793000.0,,1058.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,124,2026-02-01 01:54:09.098673,SPNG,23.0,23.58,23.71,1428600.0,1404100.0,562.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 01:54:09.098673,SMMR,24.88,24.76,24.83,1170800.0,1603000.0,,
,,,,,,124,2026-02-01 01:54:09.098673,ATMN,26.67,26.18,26.58,1577000.0,1126400.0,377.0,
,,,,,,124,2026-02-01 01:54:09.098673,WNTR,23.59,23.55,23.59,1138900.0,1876000.0,,1058.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,125,2026-02-01 01:54:10.123741,SPNG,23.58,23.58,23.63,1428600.0,787.0,1750000.0,787.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 01:54:10.123741,SMMR,24.68,24.68,24.75,1044300.0,,1850700.0,1340.0
,,,,,,125,2026-02-01 01:54:10.123741,ATMN,26.67,26.18,26.58,1966600.0,528.0,1126400.0,
,,,,,,125,2026-02-01 01:54:10.123741,WNTR,23.37,23.28,23.32,1041100.0,,1993900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,126,2026-02-01 01:54:11.153039,SPNG,23.63,23.08,23.43,1394700.0,501.0,1750000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 01:54:11.153039,SMMR,24.86,24.68,24.86,1158900.0,783.0,1605900.0,
,,,,,,126,2026-02-01 01:54:11.153039,ATMN,26.67,26.27,26.58,2028700.0,528.0,1126400.0,528.0
,,,,,,126,2026-02-01 01:54:11.153039,WNTR,23.39,23.39,23.46,1182000.0,,2009400.0,2018.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,127,2026-02-01 01:54:12.193724,SPNG,23.63,23.4,23.61,1598300.0,1867400.0,540.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 01:54:12.193724,SMMR,24.86,24.85,24.86,1494100.0,1727500.0,957.0,
,,,,,,127,2026-02-01 01:54:12.193724,ATMN,26.77,26.77,27.23,2110400.0,1120000.0,,
,,,,,,127,2026-02-01 01:54:12.193724,WNTR,23.46,23.39,23.46,1324200.0,2128200.0,,1075.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,128,2026-02-01 01:54:13.237260,SPNG,23.61,23.4,23.61,1838200.0,1968400.0,540.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 01:54:13.237260,SMMR,24.66,24.83,24.86,1252700.0,1727500.0,957.0,0
,,,,,,128,2026-02-01 01:54:13.237260,ATMN,26.58,26.64,26.92,2102800.0,1215300.0,455.0,0
,,,,,,128,2026-02-01 01:54:13.237260,WNTR,23.33,23.33,23.49,1183300.0,2235900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,129,2026-02-01 01:54:14.283419,SPNG,23.43,23.51,23.73,2056600.0,815.0,1603400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 01:54:14.283419,SMMR,24.84,24.83,24.84,1252700.0,1340.0,2040200.0,1340.0
,,,,,,129,2026-02-01 01:54:14.283419,ATMN,26.92,26.27,26.92,2113900.0,,1215300.0,455.0
,,,,,,129,2026-02-01 01:54:14.283419,WNTR,23.57,23.19,23.36,1062200.0,1075.0,2243400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,130,2026-02-01 01:54:15.316636,SPNG,23.39,23.39,23.67,1923900.0,1706000.0,646.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 01:54:15.316636,SMMR,24.93,24.87,24.93,1249700.0,1706600.0,783.0,
,,,,,,130,2026-02-01 01:54:15.316636,ATMN,26.61,26.61,26.92,1942700.0,1215300.0,,637.0
,,,,,,130,2026-02-01 01:54:15.316636,WNTR,23.49,23.49,23.57,1200000.0,2390100.0,,1779.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,131,2026-02-01 01:54:16.333983,SPNG,23.73,23.39,23.73,904.0,1943800.0,1603400.0,904.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 01:54:16.333983,SMMR,24.77,24.77,24.93,1340.0,1267900.0,1923100.0,1340.0
,,,,,,131,2026-02-01 01:54:16.333983,ATMN,26.27,26.27,26.66,730.0,1939500.0,1327100.0,730.0
,,,,,,131,2026-02-01 01:54:16.333983,WNTR,23.19,23.12,23.14,,1057500.0,2405700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,132,2026-02-01 01:54:17.369762,SPNG,23.74,23.21,23.74,1834600.0,1580200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 01:54:17.369762,SMMR,24.77,24.77,24.84,1509000.0,2036000.0,957.0,
,,,,,,132,2026-02-01 01:54:17.369762,ATMN,26.66,26.27,26.6,2064800.0,1431300.0,521.0,
,,,,,,132,2026-02-01 01:54:17.369762,WNTR,23.36,23.25,23.36,1309800.0,2417000.0,,835.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,133,2026-02-01 01:54:18.404336,SPNG,23.78,23.27,23.78,2039600.0,1482300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 01:54:18.404336,SMMR,24.84,24.76,24.84,1398600.0,2051500.0,957.0,
,,,,,,133,2026-02-01 01:54:18.404336,ATMN,26.92,26.19,26.92,2100200.0,1215300.0,,
,,,,,,133,2026-02-01 01:54:18.404336,WNTR,23.25,23.25,23.57,1436600.0,2390100.0,,835.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,134,2026-02-01 01:54:19.433967,SPNG,23.8,23.64,23.75,2154700.0,944.0,1590400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 01:54:19.433967,SMMR,24.84,24.76,24.84,1522300.0,1340.0,2071400.0,1340.0
,,,,,,134,2026-02-01 01:54:19.433967,ATMN,26.18,26.82,26.9,2013500.0,805.0,1435300.0,805.0
,,,,,,134,2026-02-01 01:54:19.433967,WNTR,23.21,23.25,23.36,1428900.0,1169.0,2295600.0,1169.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,135,2026-02-01 01:54:20.465424,SPNG,23.21,23.21,23.38,1936100.0,1724200.0,944.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 01:54:20.465424,SMMR,24.85,24.88,24.93,1708500.0,2177900.0,,1340.0
,,,,,,135,2026-02-01 01:54:20.465424,ATMN,26.82,26.82,26.9,2013500.0,1634400.0,805.0,805.0
,,,,,,135,2026-02-01 01:54:20.465424,WNTR,23.36,23.25,23.36,1680000.0,2295600.0,1381.0,1381.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,136,2026-02-01 01:54:21.503275,SPNG,23.21,23.33,23.38,2281800.0,841.0,1724200.0,841.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 01:54:21.503275,SMMR,24.85,24.9,24.93,1813300.0,1674.0,2087000.0,1674.0
,,,,,,136,2026-02-01 01:54:21.503275,ATMN,26.82,26.77,26.81,2025200.0,805.0,1828000.0,805.0
,,,,,,136,2026-02-01 01:54:21.503275,WNTR,23.48,23.21,23.34,1680000.0,,2319000.0,1381.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,137,2026-02-01 01:54:22.533992,SPNG,23.33,23.33,23.75,2211300.0,841.0,1590400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 01:54:22.533992,SMMR,24.93,24.93,24.94,2021400.0,1674.0,2069700.0,1674.0
,,,,,,137,2026-02-01 01:54:22.533992,ATMN,26.23,26.35,26.81,1998900.0,805.0,1923000.0,
,,,,,,137,2026-02-01 01:54:22.533992,WNTR,23.55,23.21,23.5,1906200.0,1381.0,2288000.0,1381.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,138,2026-02-01 01:54:23.567425,SPNG,23.33,23.33,23.75,2380500.0,1782500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 01:54:23.567425,SMMR,24.95,24.93,24.95,2111700.0,2162900.0,771.0,0
,,,,,,138,2026-02-01 01:54:23.567425,ATMN,26.9,26.35,26.9,2121900.0,1905900.0,,0
,,,,,,138,2026-02-01 01:54:23.567425,WNTR,23.55,23.47,23.5,2154600.0,2402200.0,987.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,139,2026-02-01 01:54:24.603991,SPNG,23.33,23.34,23.52,933.0,2215800.0,2010100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 01:54:24.603991,SMMR,24.78,24.78,24.97,,1798400.0,2040600.0,1066.0
