news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,94,2026-02-01 04:06:51.131904,SPNG,24.31,24.01,24.06,2306700.0,2245400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 04:06:51.131904,SMMR,25.48,25.48,25.55,2114100.0,2023800.0,0,0
,,,,,,94,2026-02-01 04:06:51.131904,ATMN,23.95,23.55,23.95,2405400.0,2250600.0,0,0
,,,,,,94,2026-02-01 04:06:51.131904,WNTR,24.11,24.11,24.37,2240300.0,2206900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,95,2026-02-01 04:06:52.172573,SPNG,24.01,24.01,24.5,2433000.0,2208500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 04:06:52.172573,SMMR,25.45,25.46,25.55,2160300.0,2057300.0,0,0
,,,,,,95,2026-02-01 04:06:52.172573,ATMN,23.95,23.59,23.95,2401700.0,2250600.0,0,0
,,,,,,95,2026-02-01 04:06:52.172573,WNTR,24.36,24.36,24.37,2247500.0,2206900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,96,2026-02-01 04:06:53.212625,SPNG,24.01,24.34,24.5,2657900.0,2232200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 04:06:53.212625,SMMR,25.55,25.46,25.55,2160300.0,2057300.0,0,0
,,,,,,96,2026-02-01 04:06:53.212625,ATMN,23.95,23.79,23.95,2346200.0,2258700.0,0,0
,,,,,,96,2026-02-01 04:06:53.212625,WNTR,24.37,23.93,24.37,2269500.0,2206900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,97,2026-02-01 04:06:54.251334,SPNG,24.47,24.01,24.14,2647700.0,2221500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 04:06:54.251334,SMMR,25.55,25.46,25.47,2116300.0,2008100.0,0,0
,,,,,,97,2026-02-01 04:06:54.251334,ATMN,23.79,23.79,23.95,2346200.0,2212300.0,0,0
,,,,,,97,2026-02-01 04:06:54.251334,WNTR,23.91,23.91,24.37,2278100.0,2206900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,98,2026-02-01 04:06:55.279242,SPNG,24.14,24.41,24.5,2454600.0,2232200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 04:06:55.279242,SMMR,25.46,25.46,25.47,2119600.0,2008100.0,0,0
,,,,,,98,2026-02-01 04:06:55.279242,ATMN,23.55,23.55,24.03,2382900.0,2232400.0,0,0
,,,,,,98,2026-02-01 04:06:55.279242,WNTR,24.34,23.91,24.1,2278100.0,2228200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,99,2026-02-01 04:06:56.327448,SPNG,24.14,24.41,24.49,2454600.0,2198900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 04:06:56.327448,SMMR,25.54,25.36,25.54,2159000.0,2014500.0,0,0
,,,,,,99,2026-02-01 04:06:56.327448,ATMN,23.92,23.55,23.92,2345500.0,2220500.0,0,0
,,,,,,99,2026-02-01 04:06:56.327448,WNTR,24.15,24.15,24.26,2275600.0,2222900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,100,2026-02-01 04:06:57.345712,SPNG,23.98,23.98,24.49,2695100.0,2198900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 04:06:57.345712,SMMR,25.55,25.36,25.55,2159400.0,2072300.0,0,0
,,,,,,100,2026-02-01 04:06:57.345712,ATMN,24.07,23.52,24.07,2377700.0,2227700.0,0,0
,,,,,,100,2026-02-01 04:06:57.345712,WNTR,24.26,24.15,24.26,2223100.0,2200700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,101,2026-02-01 04:06:58.367435,SPNG,24.5,24.3,24.5,2604900.0,2236200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 04:06:58.367435,SMMR,25.57,25.36,25.57,2159400.0,2071900.0,0,0
,,,,,,101,2026-02-01 04:06:58.367435,ATMN,24.1,23.52,23.62,2350500.0,2217500.0,0,0
,,,,,,101,2026-02-01 04:06:58.367435,WNTR,24.38,24.25,24.27,2243900.0,2163500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,102,2026-02-01 04:06:59.385779,SPNG,24.3,23.98,24.18,2695100.0,2270900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 04:06:59.385779,SMMR,25.57,25.42,25.57,2177500.0,2081500.0,0,0
,,,,,,102,2026-02-01 04:06:59.385779,ATMN,23.62,23.52,23.62,2339400.0,2217500.0,0,0
,,,,,,102,2026-02-01 04:06:59.385779,WNTR,24.27,24.36,24.38,2225000.0,2195500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,103,2026-02-01 04:07:00.417395,SPNG,24.42,23.98,24.42,2538400.0,2262500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 04:07:00.417395,SMMR,25.36,25.36,25.46,2159400.0,2067500.0,0,0
,,,,,,103,2026-02-01 04:07:00.417395,ATMN,23.62,23.63,24.0,2317900.0,2207500.0,0,0
,,,,,,103,2026-02-01 04:07:00.417395,WNTR,24.39,23.9,24.39,2287900.0,2226700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,104,2026-02-01 04:07:01.439098,SPNG,24.5,24.29,24.5,2449800.0,2236200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 04:07:01.439098,SMMR,25.35,25.35,25.57,2132900.0,2081500.0,0,0
,,,,,,104,2026-02-01 04:07:01.439098,ATMN,23.63,23.52,23.6,2311700.0,2223000.0,0,0
,,,,,,104,2026-02-01 04:07:01.439098,WNTR,24.39,24.15,24.24,2264800.0,2231700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,105,2026-02-01 04:07:02.466144,SPNG,24.29,24.29,24.63,2449800.0,2207900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 04:07:02.466144,SMMR,25.58,25.4,25.58,2121800.0,2072700.0,0,0
,,,,,,105,2026-02-01 04:07:02.466144,ATMN,23.63,23.52,23.6,2279000.0,2223000.0,0,0
,,,,,,105,2026-02-01 04:07:02.466144,WNTR,24.15,24.15,24.39,2264800.0,2238600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,106,2026-02-01 04:07:03.488837,SPNG,24.64,23.97,24.64,2511000.0,2219300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 04:07:03.488837,SMMR,25.32,25.32,25.58,2152800.0,2072700.0,0,0
,,,,,,106,2026-02-01 04:07:03.488837,ATMN,24.0,23.52,23.96,2279000.0,2201500.0,0,0
,,,,,,106,2026-02-01 04:07:03.488837,WNTR,24.02,23.9,24.02,2287900.0,2232600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,107,2026-02-01 04:07:04.508421,SPNG,24.64,23.97,24.64,2538700.0,2219300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 04:07:04.508421,SMMR,25.32,25.52,25.58,2141400.0,2100900.0,0,0
,,,,,,107,2026-02-01 04:07:04.508421,ATMN,23.48,23.48,23.96,2275400.0,2215200.0,0,0
,,,,,,107,2026-02-01 04:07:04.508421,WNTR,24.31,23.94,24.2,2257300.0,2229800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,108,2026-02-01 04:07:05.542081,SPNG,23.97,23.97,24.56,2558600.0,2215600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 04:07:05.542081,SMMR,25.32,25.52,25.58,2146300.0,2075600.0,0,0
,,,,,,108,2026-02-01 04:07:05.542081,ATMN,23.49,23.6,23.96,2293900.0,2215200.0,0,0
,,,,,,108,2026-02-01 04:07:05.542081,WNTR,24.31,24.14,24.2,2180100.0,2192700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,109,2026-02-01 04:07:06.572799,SPNG,24.64,23.98,24.64,2533900.0,2196700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 04:07:06.572799,SMMR,25.62,25.52,25.62,2117900.0,2085600.0,0,0
,,,,,,109,2026-02-01 04:07:06.572799,ATMN,23.68,23.68,24.0,2282300.0,2178800.0,0,0
,,,,,,109,2026-02-01 04:07:06.572799,WNTR,24.23,24.38,24.39,2147000.0,2238600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,110,2026-02-01 04:07:07.608689,SPNG,24.64,24.2,24.64,2491000.0,2191700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 04:07:07.608689,SMMR,25.33,25.33,25.62,2130000.0,2090900.0,0,0
,,,,,,110,2026-02-01 04:07:07.608689,ATMN,23.71,23.68,23.71,2292200.0,2212400.0,0,0
,,,,,,110,2026-02-01 04:07:07.608689,WNTR,24.19,24.28,24.36,2159700.0,2224200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,111,2026-02-01 04:07:08.658068,SPNG,24.64,24.2,24.26,2491000.0,2175800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 04:07:08.658068,SMMR,25.58,25.58,25.62,2079000.0,2090900.0,0,0
,,,,,,111,2026-02-01 04:07:08.658068,ATMN,23.6,23.6,24.03,2293900.0,2207000.0,0,0
,,,,,,111,2026-02-01 04:07:08.658068,WNTR,24.1,24.1,24.23,2194300.0,2207200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,112,2026-02-01 04:07:09.700096,SPNG,24.26,24.38,24.64,2400800.0,2191700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 04:07:09.700096,SMMR,25.54,25.33,25.35,2120300.0,2122700.0,0,0
,,,,,,112,2026-02-01 04:07:09.700096,ATMN,23.41,23.41,23.67,2298000.0,2235600.0,0,0
,,,,,,112,2026-02-01 04:07:09.700096,WNTR,24.1,24.13,24.23,2216500.0,2207200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,113,2026-02-01 04:07:10.731274,SPNG,24.64,24.38,24.64,2400800.0,2174200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 04:07:10.731274,SMMR,25.33,25.33,25.59,2120300.0,2114800.0,0,0
,,,,,,113,2026-02-01 04:07:10.731274,ATMN,23.67,23.91,24.03,2306500.0,2237400.0,0,0
,,,,,,113,2026-02-01 04:07:10.731274,WNTR,24.24,24.13,24.24,2195700.0,2208300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,114,2026-02-01 04:07:11.773509,SPNG,24.2,24.2,24.64,2434300.0,2194100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 04:07:11.773509,SMMR,25.53,25.33,25.45,2120300.0,2086200.0,0,0
,,,,,,114,2026-02-01 04:07:11.773509,ATMN,23.91,23.41,23.62,2298600.0,2237000.0,0,0
,,,,,,114,2026-02-01 04:07:11.773509,WNTR,24.24,24.13,24.23,2204200.0,2216700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,115,2026-02-01 04:07:12.819948,SPNG,23.98,23.98,24.49,2460200.0,2219700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 04:07:12.819948,SMMR,25.45,25.58,25.59,2101200.0,2114800.0,0,0
,,,,,,115,2026-02-01 04:07:12.819948,ATMN,23.41,23.55,24.03,2321800.0,2237600.0,0,0
,,,,,,115,2026-02-01 04:07:12.819948,WNTR,24.08,24.02,24.04,2199900.0,2249000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,116,2026-02-01 04:07:13.856202,SPNG,24.49,24.16,24.49,2401400.0,2219700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 04:07:13.856202,SMMR,25.59,25.32,25.59,2141800.0,2114800.0,0,0
,,,,,,116,2026-02-01 04:07:13.856202,ATMN,23.41,23.55,23.78,2321800.0,2204200.0,0,0
,,,,,,116,2026-02-01 04:07:13.856202,WNTR,24.02,24.02,24.23,2199900.0,2229600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,117,2026-02-01 04:07:14.881235,SPNG,24.2,24.6,24.64,2383700.0,2181600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 04:07:14.881235,SMMR,25.48,25.32,25.38,2141800.0,2083100.0,0,0
,,,,,,117,2026-02-01 04:07:14.881235,ATMN,23.78,23.82,23.84,2352700.0,2167700.0,0,0
,,,,,,117,2026-02-01 04:07:14.881235,WNTR,24.24,24.32,24.35,2195000.0,2220000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,118,2026-02-01 04:07:15.918447,SPNG,24.16,23.98,24.08,2452600.0,2216600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 04:07:15.918447,SMMR,25.38,25.44,25.59,2092400.0,2114800.0,0,0
,,,,,,118,2026-02-01 04:07:15.918447,ATMN,23.41,23.41,23.84,2320400.0,2161000.0,0,0
,,,,,,118,2026-02-01 04:07:15.918447,WNTR,24.32,24.02,24.11,2207300.0,2275800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,119,2026-02-01 04:07:16.947447,SPNG,24.66,23.98,24.66,2452600.0,2171900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 04:07:16.947447,SMMR,25.32,25.32,25.59,2095000.0,2114800.0,0,0
,,,,,,119,2026-02-01 04:07:16.947447,ATMN,23.84,23.62,23.84,2304600.0,2161000.0,0,0
,,,,,,119,2026-02-01 04:07:16.947447,WNTR,24.11,24.02,24.11,2198800.0,2275800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,120,2026-02-01 04:07:17.970062,SPNG,24.88,24.88,25.56,1040800.0,850900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 04:07:17.970062,SMMR,26.25,26.25,26.41,841700.0,752700.0,0,0
,,,,,,120,2026-02-01 04:07:17.970062,ATMN,23.41,24.75,25.22,939600.0,956200.0,0,0
,,,,,,120,2026-02-01 04:07:17.970062,WNTR,26.64,25.39,25.85,986500.0,776900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,121,2026-02-01 04:07:18.995399,SPNG,24.88,24.4,24.76,1064800.0,1180000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 04:07:18.995399,SMMR,26.25,25.67,26.25,983400.0,955200.0,0,0
,,,,,,121,2026-02-01 04:07:18.995399,ATMN,24.75,24.75,24.79,943100.0,1267100.0,0,0
,,,,,,121,2026-02-01 04:07:18.995399,WNTR,25.85,25.77,25.85,1286300.0,776900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,122,2026-02-01 04:07:20.049885,SPNG,24.4,24.4,24.55,1179200.0,1182000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 04:07:20.049885,SMMR,26.13,25.98,26.08,1191000.0,1073900.0,0,0
,,,,,,122,2026-02-01 04:07:20.049885,ATMN,24.75,24.75,24.77,1156400.0,1382200.0,0,0
,,,,,,122,2026-02-01 04:07:20.049885,WNTR,26.76,26.56,26.73,1476000.0,827700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,123,2026-02-01 04:07:21.079996,SPNG,24.4,24.4,24.55,1517200.0,1182000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 04:07:21.079996,SMMR,26.41,26.01,26.22,1285100.0,1045400.0,0,0
,,,,,,123,2026-02-01 04:07:21.079996,ATMN,24.83,24.75,24.83,1263700.0,1268300.0,0,0
,,,,,,123,2026-02-01 04:07:21.079996,WNTR,26.78,26.56,26.75,1585700.0,845500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,125,2026-02-01 04:07:22.129660,SPNG,24.55,24.4,24.55,1925600.0,1182000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 04:07:22.129660,SMMR,26.26,26.17,26.22,1396400.0,1149300.0,0,0
,,,,,,125,2026-02-01 04:07:22.129660,ATMN,24.83,24.86,24.91,1394500.0,1523100.0,0,0
,,,,,,125,2026-02-01 04:07:22.129660,WNTR,25.77,26.46,26.75,1610000.0,1026700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,126,2026-02-01 04:07:23.208703,SPNG,25.28,24.4,24.77,2039500.0,1177700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 04:07:23.208703,SMMR,26.21,26.17,26.21,1515900.0,1263900.0,0,0
,,,,,,126,2026-02-01 04:07:23.208703,ATMN,24.73,24.64,24.72,1062900.0,1840500.0,0,0
,,,,,,126,2026-02-01 04:07:23.208703,WNTR,26.82,26.82,26.85,1885500.0,824400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,127,2026-02-01 04:07:24.246094,SPNG,25.28,24.7,24.77,2341300.0,1177700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 04:07:24.246094,SMMR,26.21,26.17,26.21,1795200.0,1263900.0,0,0
,,,,,,127,2026-02-01 04:07:24.246094,ATMN,24.91,24.47,24.91,955600.0,1819700.0,0,0
,,,,,,127,2026-02-01 04:07:24.246094,WNTR,26.66,26.66,26.85,1804000.0,824400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,128,2026-02-01 04:07:25.278074,SPNG,24.77,24.75,24.77,2258700.0,1177700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 04:07:25.278074,SMMR,26.22,26.17,26.22,1795200.0,1149300.0,0,0
,,,,,,128,2026-02-01 04:07:25.278074,ATMN,24.47,24.23,24.41,1179400.0,1935600.0,0,0
,,,,,,128,2026-02-01 04:07:25.278074,WNTR,26.6,26.71,26.85,1894400.0,932600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,129,2026-02-01 04:07:26.334120,SPNG,25.28,25.28,25.54,2231400.0,1089100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 04:07:26.334120,SMMR,26.26,26.17,26.2,2011100.0,1124600.0,0,0
,,,,,,129,2026-02-01 04:07:26.334120,ATMN,24.41,24.61,24.91,1588300.0,1819700.0,0,0
,,,,,,129,2026-02-01 04:07:26.334120,WNTR,26.71,26.71,26.85,1975100.0,1152300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,130,2026-02-01 04:07:27.369538,SPNG,24.75,24.75,25.38,2255200.0,1392900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 04:07:27.369538,SMMR,26.17,26.17,26.2,2116500.0,1200800.0,0,0
,,,,,,130,2026-02-01 04:07:27.369538,ATMN,24.64,24.64,24.91,1597100.0,1819700.0,0,0
,,,,,,130,2026-02-01 04:07:27.369538,WNTR,26.73,26.77,26.85,2063800.0,1152300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,131,2026-02-01 04:07:28.411742,SPNG,24.67,24.67,24.68,2301700.0,1629600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 04:07:28.411742,SMMR,26.26,26.17,26.26,2146600.0,1227600.0,0,0
,,,,,,131,2026-02-01 04:07:28.411742,ATMN,24.64,24.23,24.64,1485500.0,2178800.0,0,0
,,,,,,131,2026-02-01 04:07:28.411742,WNTR,26.71,26.67,26.71,1983500.0,1350400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,132,2026-02-01 04:07:29.447808,SPNG,24.68,24.67,24.68,2281700.0,1629600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 04:07:29.447808,SMMR,26.08,26.25,26.26,2140100.0,1345200.0,0,0
,,,,,,132,2026-02-01 04:07:29.447808,ATMN,24.64,24.43,24.64,1708500.0,2157100.0,0,0
,,,,,,132,2026-02-01 04:07:29.447808,WNTR,26.71,26.67,26.71,1983500.0,1454200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,133,2026-02-01 04:07:30.484221,SPNG,24.67,24.81,24.92,2238200.0,1602100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 04:07:30.484221,SMMR,26.25,26.17,26.25,2116400.0,1426600.0,0,0
,,,,,,133,2026-02-01 04:07:30.484221,ATMN,24.75,24.75,24.86,1931000.0,2164800.0,0,0
,,,,,,133,2026-02-01 04:07:30.484221,WNTR,26.6,26.46,26.57,1878400.0,1773300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,134,2026-02-01 04:07:31.511622,SPNG,24.67,24.81,24.86,2219100.0,1814100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 04:07:31.511622,SMMR,26.36,26.17,26.36,2078600.0,1227900.0,0,0
,,,,,,134,2026-02-01 04:07:31.511622,ATMN,24.75,24.5,24.6,1920500.0,2180300.0,0,0
,,,,,,134,2026-02-01 04:07:31.511622,WNTR,26.53,26.53,26.57,2071300.0,1773300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,135,2026-02-01 04:07:32.541130,SPNG,24.67,24.82,24.92,2223800.0,1721900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 04:07:32.541130,SMMR,26.15,26.15,26.36,2092900.0,1333600.0,0,0
,,,,,,135,2026-02-01 04:07:32.541130,ATMN,24.75,24.52,24.6,2137700.0,2181000.0,0,0
,,,,,,135,2026-02-01 04:07:32.541130,WNTR,26.53,26.54,26.57,2061000.0,1773300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,136,2026-02-01 04:07:33.574329,SPNG,24.67,24.82,24.92,2223800.0,1952600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 04:07:33.574329,SMMR,26.32,26.32,26.36,2104000.0,1505400.0,0,0
,,,,,,136,2026-02-01 04:07:33.574329,ATMN,24.51,24.53,24.6,2169800.0,2181000.0,0,0
,,,,,,136,2026-02-01 04:07:33.574329,WNTR,26.65,26.65,26.75,2046900.0,1659500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,137,2026-02-01 04:07:34.605386,SPNG,24.98,24.67,24.98,2248000.0,1733400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 04:07:34.605386,SMMR,26.28,26.07,26.28,2145900.0,1624400.0,0,0
,,,,,,137,2026-02-01 04:07:34.605386,ATMN,24.51,24.53,24.6,2298900.0,2181000.0,0,0
,,,,,,137,2026-02-01 04:07:34.605386,WNTR,26.54,26.67,26.75,2051600.0,1762200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,138,2026-02-01 04:07:35.636601,SPNG,24.98,24.79,24.98,2253600.0,1857800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 04:07:35.636601,SMMR,26.29,26.07,26.17,2145900.0,1624800.0,0,0
,,,,,,138,2026-02-01 04:07:35.636601,ATMN,24.85,24.53,24.84,2273500.0,2163800.0,0,0
,,,,,,138,2026-02-01 04:07:35.636601,WNTR,26.54,26.67,26.69,1981500.0,1948900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,139,2026-02-01 04:07:36.666844,SPNG,24.98,24.82,24.98,2217400.0,1857800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 04:07:36.666844,SMMR,26.09,26.11,26.36,2114500.0,1505400.0,0,0
