news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 07:02:14.359056,SPNG,25.02,25.02,25.16,2185800.0,2103900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 07:02:14.359056,SMMR,24.99,25.03,25.08,1911500.0,2106300.0,0,0
,,,,,,94,2026-02-01 07:02:14.359056,ATMN,23.93,23.57,23.93,2357000.0,1684400.0,0,0
,,,,,,94,2026-02-01 07:02:14.359056,WNTR,24.15,23.9,24.15,2125500.0,2202300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 07:02:15.378835,SPNG,24.95,25.05,25.16,2195000.0,2103900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 07:02:15.378835,SMMR,25.08,25.03,25.08,2117400.0,2106300.0,0,0
,,,,,,95,2026-02-01 07:02:15.378835,ATMN,23.93,23.69,23.93,2348500.0,1773200.0,0,0
,,,,,,95,2026-02-01 07:02:15.378835,WNTR,24.05,23.99,24.05,2153000.0,2198000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 07:02:16.401645,SPNG,25.16,24.62,25.16,2201100.0,2103900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 07:02:16.401645,SMMR,25.17,25.03,25.08,2117400.0,2053100.0,0,0
,,,,,,96,2026-02-01 07:02:16.401645,ATMN,23.93,23.69,23.82,2326800.0,1901900.0,0,0
,,,,,,96,2026-02-01 07:02:16.401645,WNTR,23.9,23.9,24.15,2138100.0,2202300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 07:02:17.428633,SPNG,25.21,25.22,25.23,2141400.0,2114800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 07:02:17.428633,SMMR,25.17,25.06,25.08,2144100.0,2074600.0,0,0
,,,,,,97,2026-02-01 07:02:17.428633,ATMN,23.82,23.69,23.82,2293200.0,1901900.0,0,0
,,,,,,97,2026-02-01 07:02:17.428633,WNTR,23.9,24.04,24.06,2131000.0,2271800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 07:02:18.458625,SPNG,24.96,24.96,25.23,2156100.0,2115300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 07:02:18.458625,SMMR,25.1,25.06,25.1,2144100.0,2074000.0,0,0
,,,,,,98,2026-02-01 07:02:18.458625,ATMN,23.97,23.69,23.97,2293800.0,1776800.0,0,0
,,,,,,98,2026-02-01 07:02:18.458625,WNTR,23.9,24.04,24.06,2105300.0,2297800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 07:02:19.508780,SPNG,24.96,24.96,25.23,2156100.0,2135300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 07:02:19.508780,SMMR,25.12,25.06,25.12,2144100.0,2075600.0,0,0
,,,,,,99,2026-02-01 07:02:19.508780,ATMN,23.97,23.69,23.86,2297400.0,2024000.0,0,0
,,,,,,99,2026-02-01 07:02:19.508780,WNTR,24.07,24.04,24.07,2105300.0,2275500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-01 07:02:20.543665,SPNG,25.24,24.96,25.24,2156100.0,2101700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 07:02:20.543665,SMMR,25.06,25.03,25.04,2134400.0,2072500.0,0,0
,,,,,,100,2026-02-01 07:02:20.543665,ATMN,23.77,23.69,23.77,2285200.0,2025000.0,0,0
,,,,,,100,2026-02-01 07:02:20.543665,WNTR,24.04,24.04,24.15,2119400.0,2226700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-01 07:02:21.582087,SPNG,24.96,24.62,24.95,2142100.0,2089000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 07:02:21.582087,SMMR,25.0,25.0,25.04,2105800.0,2072500.0,0,0
,,,,,,101,2026-02-01 07:02:21.582087,ATMN,23.86,23.57,23.86,2306500.0,2024000.0,0,0
,,,,,,101,2026-02-01 07:02:21.582087,WNTR,24.16,24.04,24.16,2119400.0,2210000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,102,2026-02-01 07:02:22.607695,SPNG,24.95,25.07,25.24,2120300.0,2100700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 07:02:22.607695,SMMR,25.12,25.0,25.02,2120500.0,2097200.0,0,0
,,,,,,102,2026-02-01 07:02:22.607695,ATMN,23.91,23.58,23.91,2338400.0,2023500.0,0,0
,,,,,,102,2026-02-01 07:02:22.607695,WNTR,24.02,24.04,24.15,2160900.0,2194600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-01 07:02:23.635881,SPNG,25.07,25.07,25.09,2120300.0,2071200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 07:02:23.635881,SMMR,24.96,24.99,25.12,2148600.0,2083700.0,0,0
,,,,,,103,2026-02-01 07:02:23.635881,ATMN,23.91,23.58,23.91,2340800.0,2023500.0,0,0
,,,,,,103,2026-02-01 07:02:23.635881,WNTR,24.19,24.04,24.19,2160900.0,2177700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-01 07:02:24.668988,SPNG,25.24,24.62,24.73,2142100.0,2093100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 07:02:24.668988,SMMR,25.21,24.99,25.18,2148600.0,2060100.0,0,0
,,,,,,104,2026-02-01 07:02:24.668988,ATMN,23.58,23.58,23.91,2340800.0,2023500.0,0,0
,,,,,,104,2026-02-01 07:02:24.668988,WNTR,24.21,24.04,24.21,2151600.0,2185900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,105,2026-02-01 07:02:25.700852,SPNG,25.24,24.65,24.73,2152100.0,2093100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 07:02:25.700852,SMMR,24.99,24.99,25.14,2148600.0,2067100.0,0,0
,,,,,,105,2026-02-01 07:02:25.700852,ATMN,23.58,23.8,23.91,2335400.0,2006600.0,0,0
,,,,,,105,2026-02-01 07:02:25.700852,WNTR,24.04,24.04,24.21,2164600.0,2193300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,106,2026-02-01 07:02:26.773100,SPNG,24.73,24.65,24.73,2140900.0,2093100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 07:02:26.773100,SMMR,25.14,24.94,25.14,1924900.0,2073700.0,0,0
,,,,,,106,2026-02-01 07:02:26.773100,ATMN,23.58,23.58,23.72,2345800.0,2018100.0,0,0
,,,,,,106,2026-02-01 07:02:26.773100,WNTR,24.01,24.01,24.22,2128500.0,2161400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-01 07:02:27.809201,SPNG,25.25,24.67,25.25,2135900.0,2083900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 07:02:27.809201,SMMR,25.15,24.94,25.15,1924900.0,2048700.0,0,0
,,,,,,107,2026-02-01 07:02:27.809201,ATMN,23.72,23.58,23.72,2325900.0,2018100.0,0,0
,,,,,,107,2026-02-01 07:02:27.809201,WNTR,24.01,24.01,24.12,2120800.0,2181900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,108,2026-02-01 07:02:28.848027,SPNG,24.84,25.0,25.25,2128200.0,2083900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 07:02:28.848027,SMMR,24.92,25.07,25.15,2023100.0,2048700.0,0,0
,,,,,,108,2026-02-01 07:02:28.848027,ATMN,23.72,23.64,23.72,2313800.0,2018100.0,0,0
,,,,,,108,2026-02-01 07:02:28.848027,WNTR,24.03,24.01,24.03,2107900.0,2183400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,109,2026-02-01 07:02:29.883896,SPNG,24.67,25.19,25.25,2142000.0,2075300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 07:02:29.883896,SMMR,24.92,25.07,25.09,2023100.0,2074100.0,0,0
,,,,,,109,2026-02-01 07:02:29.883896,ATMN,23.64,23.58,23.6,2320500.0,2033000.0,0,0
,,,,,,109,2026-02-01 07:02:29.883896,WNTR,24.16,24.13,24.16,2114200.0,2181100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-01 07:02:30.905874,SPNG,25.19,24.67,24.72,2129700.0,2081800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 07:02:30.905874,SMMR,25.09,25.07,25.09,2137100.0,2074100.0,0,0
,,,,,,111,2026-02-01 07:02:30.905874,ATMN,23.6,23.83,23.97,2285000.0,1904400.0,0,0
,,,,,,111,2026-02-01 07:02:30.905874,WNTR,24.16,24.13,24.16,2126900.0,2192200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,112,2026-02-01 07:02:31.959134,SPNG,24.72,24.81,25.23,2140600.0,2074800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 07:02:31.959134,SMMR,24.98,24.98,25.09,2009100.0,2078300.0,0,0
,,,,,,112,2026-02-01 07:02:31.959134,ATMN,23.83,23.58,23.77,2306800.0,2011300.0,0,0
,,,,,,112,2026-02-01 07:02:31.959134,WNTR,24.16,24.15,24.16,2112400.0,2192200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,113,2026-02-01 07:02:32.978997,SPNG,24.67,24.71,25.23,2188800.0,2074800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 07:02:32.978997,SMMR,24.9,24.9,25.03,1956900.0,2050300.0,0,0
,,,,,,113,2026-02-01 07:02:32.978997,ATMN,23.84,23.58,23.78,2311600.0,2029900.0,0,0
,,,,,,113,2026-02-01 07:02:32.978997,WNTR,24.15,24.15,24.16,2112400.0,2177900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,114,2026-02-01 07:02:34.004038,SPNG,25.25,24.9,25.25,2175500.0,2075300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 07:02:34.004038,SMMR,24.9,24.93,24.97,2051800.0,2067000.0,0,0
,,,,,,114,2026-02-01 07:02:34.004038,ATMN,23.84,23.74,23.78,2305900.0,2029900.0,0,0
,,,,,,114,2026-02-01 07:02:34.004038,WNTR,24.15,24.13,24.14,2106400.0,2142400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,115,2026-02-01 07:02:35.023430,SPNG,24.71,25.15,25.25,2157100.0,2075300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 07:02:35.023430,SMMR,24.9,24.92,25.03,2157300.0,2064400.0,0,0
,,,,,,115,2026-02-01 07:02:35.023430,ATMN,23.67,23.67,23.97,2311500.0,2038000.0,0,0
,,,,,,115,2026-02-01 07:02:35.023430,WNTR,24.08,24.08,24.14,2121300.0,2142400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,116,2026-02-01 07:02:36.045272,SPNG,24.75,24.98,25.16,2174300.0,2086800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 07:02:36.045272,SMMR,24.9,24.98,25.03,2159800.0,2039800.0,0,0
,,,,,,116,2026-02-01 07:02:36.045272,ATMN,23.67,23.67,23.9,2321600.0,2078300.0,0,0
,,,,,,116,2026-02-01 07:02:36.045272,WNTR,24.07,24.07,24.14,2110000.0,2108400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-01 07:02:37.067535,SPNG,24.71,24.67,24.71,2161700.0,2073300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 07:02:37.067535,SMMR,24.92,24.92,25.04,2157300.0,2071400.0,0,0
,,,,,,117,2026-02-01 07:02:37.067535,ATMN,23.67,23.67,23.9,2321600.0,2083600.0,0,0
,,,,,,117,2026-02-01 07:02:37.067535,WNTR,24.01,24.01,24.18,2101400.0,2137700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-01 07:02:38.093465,SPNG,25.16,24.67,25.16,2158600.0,2086800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 07:02:38.093465,SMMR,24.97,24.97,25.04,2165100.0,2071400.0,0,0
,,,,,,118,2026-02-01 07:02:38.093465,ATMN,23.97,23.67,23.97,2316100.0,2046400.0,0,0
,,,,,,118,2026-02-01 07:02:38.093465,WNTR,23.96,23.96,24.04,2119900.0,2127200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,119,2026-02-01 07:02:39.124652,SPNG,25.16,24.82,25.16,2105100.0,2086800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 07:02:39.124652,SMMR,24.94,24.9,24.94,2064400.0,2069700.0,0,0
,,,,,,119,2026-02-01 07:02:39.124652,ATMN,23.99,23.91,23.99,2332700.0,2029700.0,0,0
,,,,,,119,2026-02-01 07:02:39.124652,WNTR,23.99,23.99,24.18,2119200.0,2137700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,120,2026-02-01 07:02:40.144005,SPNG,24.82,24.28,0.0,200000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 07:02:40.144005,SMMR,24.94,23.38,0.0,200000.0,0,0,0
,,,,,,120,2026-02-01 07:02:40.144005,ATMN,23.91,25.83,0.0,200000.0,0,0,0
,,,,,,120,2026-02-01 07:02:40.144005,WNTR,23.99,25.61,0.0,200000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-01 07:02:41.173392,SPNG,24.82,24.91,24.93,847000.0,1061000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 07:02:41.173392,SMMR,23.57,23.57,24.08,894800.0,967100.0,0,0
,,,,,,121,2026-02-01 07:02:41.173392,ATMN,25.83,25.83,26.2,988600.0,845200.0,0,0
,,,,,,121,2026-02-01 07:02:41.173392,WNTR,25.48,25.12,25.47,924600.0,831300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,122,2026-02-01 07:02:42.202720,SPNG,24.28,24.28,24.93,870600.0,1061000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 07:02:42.202720,SMMR,23.57,23.57,23.69,894800.0,1313000.0,0,0
,,,,,,122,2026-02-01 07:02:42.202720,ATMN,24.92,24.78,24.92,1150700.0,965400.0,0,0
,,,,,,122,2026-02-01 07:02:42.202720,WNTR,25.76,25.49,25.51,1145000.0,830700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-01 07:02:43.236211,SPNG,24.28,24.28,24.48,870600.0,1450800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 07:02:43.236211,SMMR,23.54,23.54,23.65,873400.0,1530300.0,0,0
,,,,,,123,2026-02-01 07:02:43.236211,ATMN,26.2,25.44,26.2,1350200.0,845200.0,0,0
,,,,,,123,2026-02-01 07:02:43.236211,WNTR,25.49,25.39,25.48,1132400.0,925200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,124,2026-02-01 07:02:44.258656,SPNG,24.19,24.04,24.19,1014500.0,1563800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 07:02:44.258656,SMMR,23.54,23.54,23.61,873400.0,1752100.0,0,0
,,,,,,124,2026-02-01 07:02:44.258656,ATMN,25.88,25.44,25.88,1456000.0,962900.0,0,0
,,,,,,124,2026-02-01 07:02:44.258656,WNTR,25.48,25.4,25.48,1338300.0,925200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-01 07:02:45.302109,SPNG,24.19,24.04,24.19,1348400.0,1563800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 07:02:45.302109,SMMR,23.54,23.44,23.46,877300.0,2123600.0,0,0
,,,,,,125,2026-02-01 07:02:45.302109,ATMN,25.59,25.51,25.59,1545400.0,1086700.0,0,0
,,,,,,125,2026-02-01 07:02:45.302109,WNTR,25.48,25.4,25.48,1638300.0,925200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,126,2026-02-01 07:02:46.318805,SPNG,24.48,24.89,24.93,1577000.0,1470200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 07:02:46.318805,SMMR,23.44,23.38,23.43,903100.0,2110200.0,0,0
,,,,,,126,2026-02-01 07:02:46.318805,ATMN,25.88,25.97,26.1,1660300.0,1139800.0,0,0
,,,,,,126,2026-02-01 07:02:46.318805,WNTR,25.51,25.5,25.51,1974600.0,830700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,127,2026-02-01 07:02:47.343126,SPNG,24.04,24.04,24.53,1467000.0,1654900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 07:02:47.343126,SMMR,23.38,23.16,23.28,905800.0,2269300.0,0,0
,,,,,,127,2026-02-01 07:02:47.343126,ATMN,25.97,25.51,25.95,1545400.0,1331500.0,0,0
,,,,,,127,2026-02-01 07:02:47.343126,WNTR,25.51,25.7,25.76,2182500.0,843100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,128,2026-02-01 07:02:48.358935,SPNG,24.11,24.27,24.49,1381100.0,1776200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 07:02:48.358935,SMMR,23.22,23.16,23.22,1017900.0,2286600.0,0,0
,,,,,,128,2026-02-01 07:02:48.358935,ATMN,25.97,25.64,25.95,1758500.0,1417200.0,0,0
,,,,,,128,2026-02-01 07:02:48.358935,WNTR,25.7,25.66,25.67,2182000.0,944500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,129,2026-02-01 07:02:49.395436,SPNG,23.75,23.75,24.49,1166100.0,1960000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 07:02:49.395436,SMMR,23.31,23.23,23.31,1244900.0,2243000.0,0,0
,,,,,,129,2026-02-01 07:02:49.395436,ATMN,25.64,25.64,25.95,1881400.0,1417200.0,0,0
,,,,,,129,2026-02-01 07:02:49.395436,WNTR,25.66,25.66,25.67,2139700.0,1060200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,130,2026-02-01 07:02:50.420815,SPNG,24.49,23.91,24.07,1255300.0,1957800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 07:02:50.420815,SMMR,23.43,23.23,23.43,1470000.0,2110200.0,0,0
,,,,,,130,2026-02-01 07:02:50.420815,ATMN,25.64,25.82,25.95,1979200.0,1618400.0,0,0
,,,,,,130,2026-02-01 07:02:50.420815,WNTR,25.67,25.59,25.67,2123800.0,1140900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,131,2026-02-01 07:02:51.458826,SPNG,24.35,23.91,23.93,1255300.0,2004300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 07:02:51.458826,SMMR,23.3,23.23,23.3,1470000.0,2233100.0,0,0
,,,,,,131,2026-02-01 07:02:51.458826,ATMN,25.51,25.51,25.95,1792900.0,1737100.0,0,0
,,,,,,131,2026-02-01 07:02:51.458826,WNTR,25.67,25.59,25.67,2092000.0,1319300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,132,2026-02-01 07:02:52.492663,SPNG,23.93,24.21,24.36,1447500.0,2009300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 07:02:52.492663,SMMR,23.24,23.23,23.24,1580000.0,2237000.0,0,0
,,,,,,132,2026-02-01 07:02:52.492663,ATMN,25.46,25.46,25.74,1816900.0,1940500.0,0,0
,,,,,,132,2026-02-01 07:02:52.492663,WNTR,25.59,25.59,25.72,2092000.0,1134300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,133,2026-02-01 07:02:53.518696,SPNG,23.77,23.77,24.36,1364700.0,2009300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 07:02:53.518696,SMMR,23.28,23.28,23.3,1799900.0,2233100.0,0,0
,,,,,,133,2026-02-01 07:02:53.518696,ATMN,25.74,25.92,25.95,2048400.0,1916100.0,0,0
,,,,,,133,2026-02-01 07:02:53.518696,WNTR,25.66,25.66,25.72,2073100.0,1253800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,134,2026-02-01 07:02:54.548644,SPNG,24.35,23.77,24.27,1466500.0,2000400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 07:02:54.548644,SMMR,23.28,23.28,23.3,1893200.0,2245500.0,0,0
,,,,,,134,2026-02-01 07:02:54.548644,ATMN,25.79,25.79,25.95,1934300.0,1958700.0,0,0
,,,,,,134,2026-02-01 07:02:54.548644,WNTR,25.53,25.66,25.67,2126300.0,1359500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,135,2026-02-01 07:02:55.593660,SPNG,24.38,24.08,24.38,1589000.0,1989600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 07:02:55.593660,SMMR,23.31,23.23,23.31,1795300.0,2222700.0,0,0
,,,,,,135,2026-02-01 07:02:55.593660,ATMN,25.79,25.79,25.86,1934300.0,1967000.0,0,0
,,,,,,135,2026-02-01 07:02:55.593660,WNTR,25.53,25.66,25.67,2126300.0,1658000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,136,2026-02-01 07:02:56.628980,SPNG,23.76,23.76,24.38,1372500.0,1989600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 07:02:56.628980,SMMR,23.41,23.23,23.41,1795300.0,2232500.0,0,0
,,,,,,136,2026-02-01 07:02:56.628980,ATMN,25.44,25.49,25.86,1780700.0,1977100.0,0,0
,,,,,,136,2026-02-01 07:02:56.628980,WNTR,25.66,25.66,25.67,2126300.0,1851200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,137,2026-02-01 07:02:57.660918,SPNG,23.76,23.88,24.38,1805800.0,1989600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 07:02:57.660918,SMMR,23.23,23.23,23.41,1906200.0,2232500.0,0,0
,,,,,,137,2026-02-01 07:02:57.660918,ATMN,25.67,25.49,25.67,1780700.0,1996200.0,0,0
,,,,,,137,2026-02-01 07:02:57.660918,WNTR,25.5,25.5,25.59,2070500.0,1985300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,138,2026-02-01 07:02:58.679154,SPNG,24.41,23.88,23.9,1904600.0,1963000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 07:02:58.679154,SMMR,23.23,23.23,23.41,2002600.0,2222900.0,0,0
,,,,,,138,2026-02-01 07:02:58.679154,ATMN,25.67,25.49,25.67,1900500.0,2020200.0,0,0
,,,,,,138,2026-02-01 07:02:58.679154,WNTR,25.39,25.39,25.54,1862800.0,2000200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,139,2026-02-01 07:02:59.705056,SPNG,24.41,24.03,24.41,2251400.0,1963000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 07:02:59.705056,SMMR,23.34,23.34,23.44,2121000.0,2202900.0,0,0
,,,,,,139,2026-02-01 07:02:59.705056,ATMN,25.39,25.39,25.67,1832200.0,2020200.0,0,0
