news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_IESE-1,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 11:12:58.682664,SMMR,23.91,23.95,23.99,1841200.0,3000.0,2500.0,2500.0,1411300.0,6000.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 11:12:58.682664,ATMN,23.4,23.4,23.89,1938900.0,2000.0,,5000.0,1824600.0,1000.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 11:12:58.682664,WNTR,25.16,25.11,25.16,1105300.0,8000.0,2500.0,,1436100.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,153,2026-02-01 11:12:59.706929,SPNG,25.79,25.8,25.84,5000.0,1500800.0,4000.0,1580700.0,7500.0,1000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 11:12:59.706929,SMMR,23.97,23.97,23.99,2500.0,1601900.0,5000.0,1411300.0,2500.0,6000.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 11:12:59.706929,ATMN,23.4,23.56,23.61,2500.0,1813100.0,2000.0,1706600.0,7500.0,1000.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 11:12:59.706929,WNTR,25.22,25.12,25.22,5000.0,1012800.0,8000.0,1417800.0,,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,154,2026-02-01 11:13:00.716956,SPNG,25.84,25.54,25.84,1718600.0,2500.0,3000.0,1472700.0,2000.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 11:13:00.716956,SMMR,23.97,23.97,23.99,1601900.0,2500.0,5000.0,1448700.0,6000.0,2500.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 11:13:00.716956,ATMN,23.59,23.59,23.61,1739700.0,2500.0,3000.0,1584800.0,2000.0,7500.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 11:13:00.716956,WNTR,25.26,25.13,25.26,887700.0,7500.0,8000.0,1298300.0,,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,155,2026-02-01 11:13:01.737035,SPNG,26.16,25.55,26.16,5000.0,1623300.0,3000.0,1748600.0,2500.0,1000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 11:13:01.737035,SMMR,24.0,24.12,24.13,2500.0,1361900.0,7000.0,1505900.0,,6000.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:13:01.737035,ATMN,23.91,23.6,23.62,2500.0,1608200.0,4000.0,1782100.0,2500.0,2000.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:13:01.737035,WNTR,25.12,25.12,25.27,2500.0,1104500.0,8000.0,1190900.0,,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,156,2026-02-01 11:13:02.777166,SPNG,25.52,25.52,25.9,1720100.0,2500.0,3000.0,1785800.0,2500.0,1000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 11:13:02.777166,SMMR,24.07,24.07,24.13,1363800.0,2500.0,7000.0,1434200.0,,7000.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:13:02.777166,ATMN,23.64,23.62,23.67,1529100.0,2500.0,5000.0,1763800.0,2500.0,2000.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:13:02.777166,WNTR,25.12,25.13,25.18,984100.0,5000.0,8000.0,1502100.0,2500.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,157,2026-02-01 11:13:03.805661,SPNG,25.9,25.82,25.9,1748600.0,2500.0,3000.0,1785800.0,2500.0,1000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 11:13:03.805661,SMMR,24.13,24.08,24.13,1363800.0,2500.0,7000.0,1440700.0,,7000.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 11:13:03.805661,ATMN,23.82,23.65,23.67,1634500.0,2500.0,4000.0,1808300.0,2500.0,2000.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 11:13:03.805661,WNTR,25.18,25.13,25.18,979000.0,5000.0,8000.0,1502100.0,2500.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,158,2026-02-01 11:13:04.836261,SPNG,25.83,25.82,25.83,1748600.0,2500.0,3000.0,1688100.0,2000.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 11:13:04.836261,SMMR,24.16,24.11,24.15,1263700.0,5000.0,7000.0,1439800.0,6000.0,2500.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:13:04.836261,ATMN,23.97,23.65,23.97,1664300.0,2500.0,4000.0,1885300.0,,2500.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:13:04.836261,WNTR,25.3,25.18,25.3,1652500.0,5000.0,2000.0,1191500.0,1000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,159,2026-02-01 11:13:05.872956,SPNG,25.83,25.85,25.86,1633300.0,4000.0,2500.0,4000.0,1512900.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 11:13:05.872956,SMMR,24.09,24.1,24.15,1476500.0,6000.0,2500.0,7000.0,1323100.0,2500.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 11:13:05.872956,ATMN,23.97,23.65,23.91,1664300.0,4000.0,2500.0,,1950200.0,2500.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 11:13:05.872956,WNTR,25.31,25.28,25.31,1633800.0,2000.0,5000.0,1000.0,1102300.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,160,2026-02-01 11:13:06.907209,SPNG,26.16,26.21,26.27,1736700.0,2500.0,3000.0,2500.0,1753200.0,1000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 11:13:06.907209,SMMR,24.1,24.1,24.14,1476500.0,2500.0,6000.0,5000.0,989300.0,9000.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:13:06.907209,ATMN,23.61,23.59,23.61,1767100.0,2500.0,3000.0,5000.0,1881200.0,,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:13:06.907209,WNTR,25.34,25.29,25.34,1514300.0,5000.0,3000.0,,1109300.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,161,2026-02-01 11:13:07.931082,SPNG,25.83,25.93,26.27,1639600.0,5000.0,3000.0,2500.0,1743300.0,1000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 11:13:07.931082,SMMR,24.09,23.99,24.02,1363100.0,5000.0,6000.0,7500.0,785300.0,10000.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 11:13:07.931082,ATMN,23.56,23.67,23.9,1747100.0,5000.0,2000.0,5000.0,1896800.0,,0,0,0,0,0,0
,,,,,,161,2026-02-01 11:13:07.931082,WNTR,25.42,25.32,25.35,1224200.0,7500.0,5000.0,2500.0,1018600.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,162,2026-02-01 11:13:08.977058,SPNG,25.47,25.47,26.27,1843900.0,3000.0,2500.0,1656700.0,2000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 11:13:08.977058,SMMR,24.08,24.0,24.03,1144500.0,8000.0,5000.0,875200.0,10000.0,5000.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:13:08.977058,ATMN,23.56,23.67,23.84,1747100.0,2000.0,5000.0,1865400.0,,5000.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:13:08.977058,WNTR,25.14,25.14,25.32,1632100.0,2000.0,2500.0,1194400.0,,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,163,2026-02-01 11:13:10.011978,SPNG,25.8,25.48,25.8,2500.0,1783200.0,3000.0,1592400.0,5000.0,2000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 11:13:10.011978,SMMR,24.16,24.08,24.16,2500.0,1478700.0,6000.0,1554100.0,,6000.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:13:10.011978,ATMN,23.54,23.68,23.83,2500.0,1861200.0,2000.0,1741500.0,7500.0,,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:13:10.011978,WNTR,25.42,25.41,25.42,7500.0,1422600.0,3000.0,1183800.0,,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,164,2026-02-01 11:13:11.037165,SPNG,25.81,25.81,26.26,1770600.0,2500.0,3000.0,5000.0,1590500.0,2000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 11:13:11.037165,SMMR,24.16,24.14,24.16,1354000.0,2500.0,7000.0,,1344600.0,8000.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:13:11.037165,ATMN,23.54,23.68,23.75,1875700.0,2500.0,2000.0,7500.0,1746000.0,,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:13:11.037165,WNTR,25.32,25.3,25.32,1406500.0,7500.0,3000.0,,1452600.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,165,2026-02-01 11:13:12.070862,SPNG,25.43,25.82,26.04,2500.0,1985100.0,1000.0,1466300.0,7500.0,2000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 11:13:12.070862,SMMR,24.0,24.0,24.14,2500.0,1562100.0,5000.0,1236400.0,,9000.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 11:13:12.070862,ATMN,23.84,23.75,23.84,5000.0,1552200.0,4000.0,1854100.0,5000.0,,0,0,0,0,0,0
,,,,,,165,2026-02-01 11:13:12.070862,WNTR,25.25,25.15,25.25,7500.0,1526000.0,2000.0,1566500.0,,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,166,2026-02-01 11:13:13.098686,SPNG,25.64,25.83,26.04,2500.0,1994500.0,1000.0,1466300.0,7500.0,2000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 11:13:13.098686,SMMR,24.0,24.03,24.14,5000.0,1442500.0,5000.0,1208800.0,,9000.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 11:13:13.098686,ATMN,23.67,23.67,23.84,,2013700.0,2000.0,1741500.0,5000.0,1000.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 11:13:13.098686,WNTR,25.42,25.18,25.2,10000.0,1325100.0,3000.0,1452200.0,2500.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,167,2026-02-01 11:13:14.130325,SPNG,25.64,25.83,26.03,2500.0,1960700.0,1000.0,10000.0,1343900.0,2000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 11:13:14.130325,SMMR,24.0,24.04,24.05,5000.0,1334900.0,6000.0,2500.0,867400.0,11000.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 11:13:14.130325,ATMN,23.54,23.56,23.84,,2007100.0,2000.0,5000.0,1750100.0,1000.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 11:13:14.130325,WNTR,25.2,25.21,25.26,10000.0,1229700.0,4000.0,2500.0,1360500.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,168,2026-02-01 11:13:15.161074,SPNG,25.64,25.84,25.86,2000.0,1993500.0,3000.0,1142300.0,12500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 11:13:15.161074,SMMR,24.06,24.07,24.08,6000.0,1341300.0,10000.0,1013400.0,2500.0,5000.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 11:13:15.161074,ATMN,23.94,23.94,23.95,2000.0,1932600.0,,2014000.0,,2500.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 11:13:15.161074,WNTR,25.2,25.2,25.25,4000.0,1227100.0,3000.0,1360500.0,5000.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,169,2026-02-01 11:13:16.190276,SPNG,25.8,25.94,25.97,2104000.0,1000.0,3000.0,12500.0,1164000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 11:13:16.190276,SMMR,23.96,23.96,24.05,1496600.0,6000.0,11000.0,2500.0,882900.0,2500.0,0,0,0,0,0,0
,,,,,,169,2026-02-01 11:13:16.190276,ATMN,23.57,23.56,23.57,2030900.0,2000.0,1000.0,,1932200.0,,0,0,0,0,0,0
,,,,,,169,2026-02-01 11:13:16.190276,WNTR,25.42,25.24,25.42,1228900.0,4000.0,2000.0,,1476100.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,170,2026-02-01 11:13:17.223017,SPNG,26.05,25.44,25.79,2500.0,2105000.0,10000.0,1558800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 11:13:17.223017,SMMR,23.96,23.96,24.01,2500.0,2179500.0,5000.0,1974700.0,0,0,0,0,0,0,0,0
,,,,,,170,2026-02-01 11:13:17.223017,ATMN,23.56,23.56,23.71,,2231900.0,,2052300.0,0,0,0,0,0,0,0,0
,,,,,,170,2026-02-01 11:13:17.223017,WNTR,25.3,25.25,25.3,12500.0,1507600.0,2500.0,1578500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,172,2026-02-01 11:13:18.257357,SPNG,26.25,26.25,26.26,2003900.0,5000.0,5000.0,1755900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 11:13:18.257357,SMMR,23.96,23.97,24.01,2048000.0,5000.0,5000.0,1974700.0,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-01 11:13:18.257357,ATMN,23.64,23.65,23.71,2150000.0,2500.0,,2052300.0,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-01 11:13:18.257357,WNTR,25.24,25.35,25.41,1507600.0,12500.0,2500.0,1703800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,173,2026-02-01 11:13:19.291550,SPNG,25.45,25.45,26.27,5000.0,2013500.0,1945500.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 11:13:19.291550,SMMR,23.96,23.96,24.0,2500.0,2158300.0,1852500.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-01 11:13:19.291550,ATMN,23.51,23.51,23.7,,2220600.0,1946500.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-01 11:13:19.291550,WNTR,25.41,25.26,25.3,10000.0,1598900.0,1822500.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,174,2026-02-01 11:13:20.315576,SPNG,25.45,26.05,26.26,1902500.0,7500.0,2500.0,1854300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 11:13:20.315576,SMMR,24.02,24.02,24.04,2052400.0,5000.0,5000.0,1978100.0,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-01 11:13:20.315576,ATMN,23.76,23.52,23.58,2103800.0,2500.0,2500.0,1950100.0,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-01 11:13:20.315576,WNTR,25.2,25.2,25.3,1607600.0,10000.0,2500.0,1837400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,175,2026-02-01 11:13:21.340421,SPNG,25.9,25.46,25.9,7500.0,1904400.0,1915900.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 11:13:21.340421,SMMR,24.02,24.02,24.04,5000.0,2074300.0,2015200.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-01 11:13:21.340421,ATMN,23.95,23.82,23.83,2500.0,2109400.0,2027200.0,,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-01 11:13:21.340421,WNTR,25.3,25.2,25.3,10000.0,1605700.0,1837400.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,176,2026-02-01 11:13:22.370304,SPNG,26.27,25.47,25.89,10000.0,1782800.0,2500.0,1854300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 11:13:22.370304,SMMR,24.1,24.02,24.1,5000.0,2074300.0,2500.0,2101200.0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-01 11:13:22.370304,ATMN,23.83,23.82,23.83,2500.0,2109400.0,,2037900.0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-01 11:13:22.370304,WNTR,25.29,25.37,25.41,10000.0,1620500.0,2500.0,1814800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,177,2026-02-01 11:13:23.406743,SPNG,26.14,25.5,25.77,1780300.0,10000.0,1967200.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 11:13:23.406743,SMMR,24.1,24.02,24.1,2098700.0,5000.0,2114400.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-01 11:13:23.406743,ATMN,23.51,23.51,23.83,2207500.0,,2051600.0,,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-01 11:13:23.406743,WNTR,25.29,25.37,25.41,1620500.0,10000.0,1801100.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,178,2026-02-01 11:13:24.422948,SPNG,26.27,26.15,26.26,12500.0,1696000.0,2500.0,1871400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 11:13:24.422948,SMMR,24.1,24.03,24.09,5000.0,2060800.0,5000.0,2027200.0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 11:13:24.422948,ATMN,23.73,23.73,23.75,2500.0,2133200.0,2500.0,2000500.0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 11:13:24.422948,WNTR,25.37,25.37,25.42,10000.0,1617200.0,,1892200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,179,2026-02-01 11:13:25.457176,SPNG,25.81,25.81,25.94,2199100.0,2002300.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 11:13:25.457176,SMMR,24.1,23.96,24.08,2323700.0,2265000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 11:13:25.457176,ATMN,23.75,23.73,23.75,2230500.0,2112400.0,0,0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 11:13:25.457176,WNTR,25.25,25.37,25.42,2015700.0,1895700.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,180,2026-02-01 11:13:26.486944,SPNG,25.43,25.49,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 11:13:26.486944,SMMR,23.94,24.57,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 11:13:26.486944,ATMN,23.77,24.06,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 11:13:26.486944,WNTR,25.43,25.25,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,181,2026-02-01 11:13:27.514313,SPNG,25.43,25.5,26.37,2500.0,918500.0,987400.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 11:13:27.514313,SMMR,24.19,24.68,24.76,2500.0,994700.0,837300.0,0,0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 11:13:27.514313,ATMN,24.32,24.33,24.68,2500.0,892700.0,855400.0,0,0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 11:13:27.514313,WNTR,25.25,25.26,25.35,2500.0,818400.0,818100.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,182,2026-02-01 11:13:28.538254,SPNG,25.43,25.5,25.77,2500.0,918500.0,1328400.0,2500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 11:13:28.538254,SMMR,24.49,24.48,24.49,,1085800.0,951400.0,2500.0,1000.0,0,0,0,0,0,0,0
,,,,,,182,2026-02-01 11:13:28.538254,ATMN,24.32,24.06,24.27,,916300.0,1278200.0,2500.0,,0,0,0,0,0,0,0
,,,,,,182,2026-02-01 11:13:28.538254,WNTR,25.32,25.26,25.29,2500.0,915900.0,1011400.0,,2000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,183,2026-02-01 11:13:29.567301,SPNG,25.36,25.36,25.53,949900.0,1414500.0,1000.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 11:13:29.567301,SMMR,24.76,24.5,24.54,1085800.0,837300.0,1000.0,,2000.0,,0,0,0,0,0,0
,,,,,,183,2026-02-01 11:13:29.567301,ATMN,24.41,24.41,24.44,1009900.0,1381800.0,,2500.0,,2500.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 11:13:29.567301,WNTR,25.35,25.21,25.22,923300.0,791500.0,2000.0,2500.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,184,2026-02-01 11:13:30.606827,SPNG,24.88,24.88,25.77,1014900.0,1517400.0,2500.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 11:13:30.606827,SMMR,25.09,25.09,25.19,1214100.0,1040700.0,,2000.0,,,0,0,0,0,0,0
,,,,,,184,2026-02-01 11:13:30.606827,ATMN,24.21,24.06,24.21,1044200.0,1600900.0,2500.0,,1000.0,,0,0,0,0,0,0
,,,,,,184,2026-02-01 11:13:30.606827,WNTR,25.21,25.21,25.22,1009400.0,893400.0,2500.0,3000.0,4000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,185,2026-02-01 11:13:31.637344,SPNG,24.98,24.88,24.98,1223900.0,1646300.0,5000.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 11:13:31.637344,SMMR,25.08,24.5,25.08,1085800.0,1231000.0,2500.0,2000.0,1000.0,,0,0,0,0,0,0
,,,,,,185,2026-02-01 11:13:31.637344,ATMN,24.26,24.26,24.29,1168600.0,1590500.0,2500.0,1000.0,2000.0,2500.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 11:13:31.637344,WNTR,25.35,25.13,25.35,995500.0,984700.0,,,2000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,186,2026-02-01 11:13:32.667488,SPNG,24.88,24.88,24.97,1343900.0,7500.0,1517400.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 11:13:32.667488,SMMR,24.65,24.51,24.64,1183800.0,5000.0,1357900.0,2500.0,2000.0,1000.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 11:13:32.667488,ATMN,24.22,24.22,24.23,1164900.0,5000.0,1411600.0,2500.0,2000.0,4000.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 11:13:32.667488,WNTR,25.35,25.21,25.34,1229900.0,2500.0,984700.0,5000.0,,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,187,2026-02-01 11:13:33.706883,SPNG,25.77,25.13,25.77,1725100.0,1000.0,1517400.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 11:13:33.706883,SMMR,24.65,24.53,24.56,1301800.0,3000.0,1478800.0,2500.0,2500.0,2000.0,0,0,0,0,0,0
