news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 12:59:26.067193,SMMR,25.31,25.16,25.17,1418700.0,2157300.0,0,0
,,,,,,91,2026-02-01 12:59:26.067193,ATMN,24.76,24.66,24.76,2421500.0,2280700.0,0,0
,,,,,,91,2026-02-01 12:59:26.067193,WNTR,24.42,24.41,24.42,2120500.0,2114000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,92,2026-02-01 12:59:27.096415,SPNG,25.77,25.46,25.72,2298000.0,2103400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 12:59:27.096415,SMMR,25.17,25.16,25.17,1554100.0,2146300.0,,0
,,,,,,92,2026-02-01 12:59:27.096415,ATMN,25.19,24.67,25.19,2264400.0,2203500.0,1500.0,0
,,,,,,92,2026-02-01 12:59:27.096415,WNTR,24.47,24.47,24.54,2051100.0,2026800.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,93,2026-02-01 12:59:28.135903,SPNG,25.85,25.73,25.85,2140400.0,1500.0,2133800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 12:59:28.135903,SMMR,25.17,25.29,25.33,1648600.0,1500.0,2144600.0,0
,,,,,,93,2026-02-01 12:59:28.135903,ATMN,24.64,24.64,25.19,2404600.0,,2203500.0,0
,,,,,,93,2026-02-01 12:59:28.135903,WNTR,24.55,24.47,24.55,2051100.0,1500.0,2005500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,95,2026-02-01 12:59:29.175675,SPNG,25.87,25.47,25.82,1500.0,2153900.0,2064700.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 12:59:29.175675,SMMR,25.29,25.35,25.4,3000.0,1759900.0,2007700.0,1500.0
,,,,,,95,2026-02-01 12:59:29.175675,ATMN,24.6,24.6,24.71,,2375300.0,2111400.0,1500.0
,,,,,,95,2026-02-01 12:59:29.175675,WNTR,24.57,24.48,24.57,3000.0,1936400.0,2073200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,96,2026-02-01 12:59:30.202980,SPNG,25.53,25.47,25.5,1500.0,2153900.0,1974600.0,3000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 12:59:30.202980,SMMR,25.35,25.35,25.36,3000.0,1759900.0,1977400.0,1500.0
,,,,,,96,2026-02-01 12:59:30.202980,ATMN,24.6,24.6,24.99,,2375300.0,2090000.0,1500.0
,,,,,,96,2026-02-01 12:59:30.202980,WNTR,24.36,24.3,24.36,1500.0,2059000.0,1988000.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,97,2026-02-01 12:59:31.234930,SPNG,25.66,25.67,25.81,3000.0,2015700.0,3000.0,1958400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 12:59:31.234930,SMMR,25.36,25.3,25.36,3000.0,1648600.0,1500.0,1965100.0
,,,,,,97,2026-02-01 12:59:31.234930,ATMN,24.6,24.89,24.94,1500.0,2198600.0,3000.0,1989600.0
,,,,,,97,2026-02-01 12:59:31.234930,WNTR,24.61,24.46,24.61,3000.0,1955200.0,,1864100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,98,2026-02-01 12:59:32.274697,SPNG,25.46,25.46,25.82,2244900.0,2153500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 12:59:32.274697,SMMR,25.29,25.11,25.14,1525300.0,2098900.0,0,0
,,,,,,98,2026-02-01 12:59:32.274697,ATMN,24.86,24.6,24.71,2375300.0,2214100.0,0,0
,,,,,,98,2026-02-01 12:59:32.274697,WNTR,24.61,24.36,24.61,2168600.0,2072900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,99,2026-02-01 12:59:33.302723,SPNG,25.57,25.46,25.57,2244900.0,2158100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 12:59:33.302723,SMMR,25.34,25.11,25.33,1525300.0,2085800.0,,
,,,,,,99,2026-02-01 12:59:33.302723,ATMN,24.94,24.6,24.94,2368100.0,2219200.0,,
,,,,,,99,2026-02-01 12:59:33.302723,WNTR,24.61,24.49,24.54,2028300.0,2008000.0,1500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,100,2026-02-01 12:59:34.324463,SPNG,25.92,25.4,25.92,2236900.0,2122300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 12:59:34.324463,SMMR,25.32,25.32,25.33,1771900.0,2078800.0,0,0
,,,,,,100,2026-02-01 12:59:34.324463,ATMN,24.94,24.72,24.78,2410900.0,2210500.0,0,0
,,,,,,100,2026-02-01 12:59:34.324463,WNTR,24.54,24.49,24.54,2121000.0,2097700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,101,2026-02-01 12:59:35.355150,SPNG,25.92,25.4,25.92,2191500.0,2122300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 12:59:35.355150,SMMR,25.32,25.28,25.29,1869600.0,2073700.0,0,0
,,,,,,101,2026-02-01 12:59:35.355150,ATMN,25.2,24.72,25.2,2410900.0,2212300.0,0,0
,,,,,,101,2026-02-01 12:59:35.355150,WNTR,24.49,24.36,24.46,2123500.0,2049100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,102,2026-02-01 12:59:36.382785,SPNG,25.36,25.46,25.51,2068500.0,1500.0,2016900.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 12:59:36.382785,SMMR,25.14,25.15,25.22,1765000.0,1500.0,2048500.0,
,,,,,,102,2026-02-01 12:59:36.382785,ATMN,25.2,24.58,25.2,2392200.0,,2223400.0,
,,,,,,102,2026-02-01 12:59:36.382785,WNTR,24.49,24.38,24.46,2124000.0,,2045200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,103,2026-02-01 12:59:37.406821,SPNG,25.92,25.46,25.66,2068500.0,1500.0,2160400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 12:59:37.406821,SMMR,25.14,25.15,25.22,2078700.0,1500.0,1928400.0,1500.0
,,,,,,103,2026-02-01 12:59:37.406821,ATMN,25.16,24.58,25.09,2392200.0,,2000300.0,3000.0
,,,,,,103,2026-02-01 12:59:37.406821,WNTR,24.51,24.55,24.64,2043500.0,1500.0,2072600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,104,2026-02-01 12:59:38.452473,SPNG,25.94,25.58,25.94,3000.0,1920400.0,2079700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 12:59:38.452473,SMMR,25.25,25.15,25.25,1500.0,2050400.0,1951500.0,1500.0
,,,,,,104,2026-02-01 12:59:38.452473,ATMN,25.2,24.6,25.2,750.0,2240000.0,2137000.0,1500.0
,,,,,,104,2026-02-01 12:59:38.452473,WNTR,24.64,24.38,24.64,,2124000.0,2095200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,105,2026-02-01 12:59:39.552419,SPNG,25.57,25.57,25.65,2047100.0,1500.0,1992600.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 12:59:39.552419,SMMR,25.25,25.2,25.24,1943000.0,3000.0,1842700.0,3000.0
,,,,,,105,2026-02-01 12:59:39.552419,ATMN,24.54,24.54,24.86,2341600.0,,2105100.0,1500.0
,,,,,,105,2026-02-01 12:59:39.552419,WNTR,24.61,24.38,24.61,2124000.0,,2083600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,106,2026-02-01 12:59:40.652886,SPNG,25.59,25.81,25.94,2046800.0,1500.0,2086800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 12:59:40.652886,SMMR,25.29,25.21,25.29,1954600.0,3000.0,2045100.0,
,,,,,,106,2026-02-01 12:59:40.652886,ATMN,24.54,24.54,24.84,2394200.0,,1783500.0,6000.0
,,,,,,106,2026-02-01 12:59:40.652886,WNTR,24.36,24.36,24.6,2132700.0,,2083600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,107,2026-02-01 12:59:41.682716,SPNG,25.81,25.47,25.75,3000.0,1924300.0,2114600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 12:59:41.682716,SMMR,25.29,25.29,25.33,3000.0,1929000.0,2074000.0,
,,,,,,107,2026-02-01 12:59:41.682716,ATMN,24.85,24.54,24.58,750.0,2272000.0,1924500.0,4500.0
,,,,,,107,2026-02-01 12:59:41.682716,WNTR,24.49,24.54,24.59,1500.0,1999100.0,1993000.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,108,2026-02-01 12:59:42.708929,SPNG,25.94,25.48,25.73,4500.0,1788700.0,1500.0,1990100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 12:59:42.708929,SMMR,25.21,25.21,25.33,3000.0,1954600.0,,2074000.0
,,,,,,108,2026-02-01 12:59:42.708929,ATMN,24.72,25.03,25.15,750.0,2247100.0,3000.0,2023500.0
,,,,,,108,2026-02-01 12:59:42.708929,WNTR,24.35,24.35,24.58,,2118600.0,1500.0,1993000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,109,2026-02-01 12:59:43.739218,SPNG,25.94,25.46,25.52,2154200.0,2110800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 12:59:43.739218,SMMR,25.36,25.21,25.36,2154600.0,2083500.0,,
,,,,,,109,2026-02-01 12:59:43.739218,ATMN,25.26,24.67,25.14,2251300.0,2122600.0,1500.0,1500.0
,,,,,,109,2026-02-01 12:59:43.739218,WNTR,24.64,24.24,24.64,2122700.0,2104800.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,110,2026-02-01 12:59:44.772097,SPNG,25.93,25.47,25.93,1500.0,1999200.0,2111600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 12:59:44.772097,SMMR,25.37,25.21,25.37,,2155700.0,2099700.0,0
,,,,,,110,2026-02-01 12:59:44.772097,ATMN,25.26,24.66,24.76,,2378200.0,2238000.0,0
,,,,,,110,2026-02-01 12:59:44.772097,WNTR,24.24,24.24,24.33,,2122700.0,2092600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,111,2026-02-01 12:59:45.804607,SPNG,25.46,25.45,25.46,2153400.0,2096900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 12:59:45.804607,SMMR,25.37,25.4,25.41,2038600.0,2108500.0,1500.0,
,,,,,,111,2026-02-01 12:59:45.804607,ATMN,25.26,24.67,24.75,2268300.0,2137000.0,1500.0,1500.0
,,,,,,111,2026-02-01 12:59:45.804607,WNTR,24.33,24.46,24.64,2002400.0,2081600.0,1500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,112,2026-02-01 12:59:46.837241,SPNG,25.94,25.45,25.57,2128100.0,2099400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 12:59:46.837241,SMMR,25.2,25.2,25.31,2139900.0,2106400.0,,0
,,,,,,112,2026-02-01 12:59:46.837241,ATMN,24.54,24.67,25.16,2251400.0,2236500.0,1500.0,0
,,,,,,112,2026-02-01 12:59:46.837241,WNTR,24.33,24.45,24.48,2115900.0,2081700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,113,2026-02-01 12:59:47.862654,SPNG,25.45,25.45,25.98,2128100.0,2051700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 12:59:47.862654,SMMR,25.34,25.33,25.34,2138300.0,2118200.0,,
,,,,,,113,2026-02-01 12:59:47.862654,ATMN,24.54,25.01,25.04,2285700.0,2125700.0,1500.0,1500.0
,,,,,,113,2026-02-01 12:59:47.862654,WNTR,24.48,24.45,24.48,2110700.0,2070000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,114,2026-02-01 12:59:48.902305,SPNG,25.48,25.8,25.98,2125800.0,2051700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 12:59:48.902305,SMMR,25.36,25.33,25.36,2138300.0,2120100.0,0,0
,,,,,,114,2026-02-01 12:59:48.902305,ATMN,24.54,25.01,25.05,2394900.0,2267400.0,0,0
,,,,,,114,2026-02-01 12:59:48.902305,WNTR,24.42,24.42,24.57,2119500.0,2102500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,115,2026-02-01 12:59:49.923463,SPNG,25.44,25.44,25.98,2154400.0,2103100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 12:59:49.923463,SMMR,25.41,25.33,25.38,2138300.0,2091000.0,0,0
,,,,,,115,2026-02-01 12:59:49.923463,ATMN,25.01,24.54,24.74,2373200.0,2288700.0,0,0
,,,,,,115,2026-02-01 12:59:49.923463,WNTR,24.41,24.41,24.54,2125500.0,2071300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,116,2026-02-01 12:59:50.953406,SPNG,25.98,25.74,25.81,2139500.0,2119000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 12:59:50.953406,SMMR,25.41,25.37,25.38,2152600.0,2078200.0,0,0
,,,,,,116,2026-02-01 12:59:50.953406,ATMN,24.74,24.74,25.03,2380700.0,2251800.0,0,0
,,,,,,116,2026-02-01 12:59:50.953406,WNTR,24.26,24.29,24.54,2105400.0,2071300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,117,2026-02-01 12:59:51.972079,SPNG,25.81,25.67,25.81,2126700.0,2112800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 12:59:51.972079,SMMR,25.37,25.37,25.38,2136400.0,2078000.0,0,0
,,,,,,117,2026-02-01 12:59:51.972079,ATMN,24.54,24.9,25.03,2377800.0,2251800.0,0,0
,,,,,,117,2026-02-01 12:59:51.972079,WNTR,24.34,24.25,24.28,2111600.0,2067000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,118,2026-02-01 12:59:53.004963,SPNG,25.67,25.67,25.95,2126700.0,2118900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 12:59:53.004963,SMMR,25.27,25.27,25.38,2113600.0,2048300.0,0,0
,,,,,,118,2026-02-01 12:59:53.004963,ATMN,24.9,24.55,24.61,2421600.0,2264500.0,0,0
,,,,,,118,2026-02-01 12:59:53.004963,WNTR,24.28,24.49,24.54,2096800.0,2071300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,119,2026-02-01 12:59:54.022055,SPNG,25.95,25.67,25.95,2126700.0,2111600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 12:59:54.022055,SMMR,25.19,25.19,25.38,2163600.0,2087400.0,0,0
,,,,,,119,2026-02-01 12:59:54.022055,ATMN,25.05,24.55,25.05,2443400.0,2267400.0,0,0
,,,,,,119,2026-02-01 12:59:54.022055,WNTR,24.59,24.38,24.59,2113600.0,2071500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,120,2026-02-01 12:59:55.043625,SPNG,25.37,23.95,24.77,999200.0,884900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 12:59:55.043625,SMMR,26.5,25.47,25.94,655200.0,735400.0,0,0
,,,,,,120,2026-02-01 12:59:55.043625,ATMN,26.08,26.08,27.01,930300.0,831600.0,0,0
,,,,,,120,2026-02-01 12:59:55.043625,WNTR,24.59,24.02,24.43,907900.0,846800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,121,2026-02-01 12:59:56.056847,SPNG,23.9,23.91,24.53,1500.0,1036400.0,1135900.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 12:59:56.056847,SMMR,26.03,25.78,25.9,,1077600.0,862400.0,
,,,,,,121,2026-02-01 12:59:56.056847,ATMN,26.08,26.08,26.31,,930300.0,1190200.0,
,,,,,,121,2026-02-01 12:59:56.056847,WNTR,24.59,24.02,24.04,,907900.0,1222900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,122,2026-02-01 12:59:57.089901,SPNG,23.9,23.91,24.37,1500.0,1036400.0,1591300.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 12:59:57.089901,SMMR,26.03,26.27,26.3,1500.0,1368600.0,810100.0,
,,,,,,122,2026-02-01 12:59:57.089901,ATMN,25.56,25.56,26.12,,968300.0,1396200.0,1500.0
,,,,,,122,2026-02-01 12:59:57.089901,WNTR,24.04,24.02,24.04,,931400.0,1310000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,123,2026-02-01 12:59:58.119930,SPNG,23.9,23.18,23.71,1112600.0,1834500.0,3000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 12:59:58.119930,SMMR,26.3,26.27,26.3,1574000.0,810100.0,,1500.0
,,,,,,123,2026-02-01 12:59:58.119930,ATMN,25.56,26.09,26.11,1297700.0,1396200.0,3000.0,1500.0
,,,,,,123,2026-02-01 12:59:58.119930,WNTR,24.08,23.83,24.08,1041500.0,1214400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,124,2026-02-01 12:59:59.137954,SPNG,24.37,24.11,24.37,1206200.0,1591300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 12:59:59.137954,SMMR,26.38,26.44,26.56,1763400.0,776100.0,0,0
,,,,,,124,2026-02-01 12:59:59.137954,ATMN,25.56,25.59,26.13,1213300.0,1492800.0,0,0
,,,,,,124,2026-02-01 12:59:59.137954,WNTR,23.91,23.98,24.1,1270300.0,1123400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,125,2026-02-01 13:00:00.162759,SPNG,24.11,23.18,23.48,1112600.0,2048900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 13:00:00.162759,SMMR,26.56,26.71,26.72,1979000.0,870200.0,,
,,,,,,125,2026-02-01 13:00:00.162759,ATMN,25.56,26.09,26.12,1527000.0,1492800.0,1500.0,1500.0
,,,,,,125,2026-02-01 13:00:00.162759,WNTR,24.24,23.98,24.06,1359900.0,1149900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,126,2026-02-01 13:00:01.189533,SPNG,24.25,23.18,24.25,1339000.0,1914900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 13:00:01.189533,SMMR,26.72,26.47,26.72,1885100.0,960600.0,0,0
,,,,,,126,2026-02-01 13:00:01.189533,ATMN,26.09,26.09,26.31,1527000.0,1382100.0,0,0
,,,,,,126,2026-02-01 13:00:01.189533,WNTR,24.02,23.86,24.02,1256500.0,1263200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,127,2026-02-01 13:00:02.222810,SPNG,24.37,23.18,24.37,1591700.0,1787000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 13:00:02.222810,SMMR,26.47,26.47,26.72,1990300.0,1080400.0,0,0
,,,,,,127,2026-02-01 13:00:02.222810,ATMN,25.92,25.59,25.68,1314400.0,1514900.0,0,0
,,,,,,127,2026-02-01 13:00:02.222810,WNTR,23.83,23.83,24.02,1166900.0,1263200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,128,2026-02-01 13:00:03.251343,SPNG,24.12,23.18,24.0,1726600.0,2027300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 13:00:03.251343,SMMR,26.27,26.27,26.72,1763300.0,1080400.0,,
,,,,,,128,2026-02-01 13:00:03.251343,ATMN,26.22,26.22,26.31,1529800.0,1382100.0,,
,,,,,,128,2026-02-01 13:00:03.251343,WNTR,23.83,23.76,23.8,1421700.0,1387300.0,1500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,129,2026-02-01 13:00:04.276730,SPNG,24.12,23.53,23.99,2234900.0,1500.0,1500.0,2027300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 13:00:04.276730,SMMR,26.27,26.47,26.58,1949700.0,1500.0,1500.0,1080400.0
,,,,,,129,2026-02-01 13:00:04.276730,ATMN,25.92,25.79,25.92,1819400.0,1500.0,1500.0,1509700.0
,,,,,,129,2026-02-01 13:00:04.276730,WNTR,24.06,24.21,24.24,1754100.0,,,1115300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,130,2026-02-01 13:00:05.326131,SPNG,23.92,23.53,23.78,2340400.0,2156000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 13:00:05.326131,SMMR,26.47,26.51,26.72,2000100.0,1080400.0,,0
,,,,,,130,2026-02-01 13:00:05.326131,ATMN,25.92,26.01,26.13,2012400.0,1496500.0,1500.0,0
,,,,,,130,2026-02-01 13:00:05.326131,WNTR,24.21,23.92,24.05,1746100.0,1402500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,131,2026-02-01 13:00:06.361934,SPNG,23.92,23.75,23.78,1500.0,2327900.0,2156000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 13:00:06.361934,SMMR,26.51,26.47,26.5,,2050100.0,1349500.0,0
,,,,,,131,2026-02-01 13:00:06.361934,ATMN,26.13,26.0,26.13,,2396200.0,1496500.0,0
,,,,,,131,2026-02-01 13:00:06.361934,WNTR,24.05,23.92,24.05,,1838200.0,1521000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,133,2026-02-01 13:00:07.410070,SPNG,23.78,23.83,24.0,2402200.0,2027300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 13:00:07.410070,SMMR,26.5,26.52,26.56,2000200.0,1466100.0,0,0
,,,,,,133,2026-02-01 13:00:07.410070,ATMN,26.53,26.28,26.53,2367700.0,1286900.0,0,0
,,,,,,133,2026-02-01 13:00:07.410070,WNTR,23.77,23.77,24.05,1721500.0,1718500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,134,2026-02-01 13:00:08.455985,SPNG,23.83,23.83,24.0,2427900.0,2027300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 13:00:08.455985,SMMR,26.5,26.52,26.55,1983700.0,1672000.0,0,0
,,,,,,134,2026-02-01 13:00:08.455985,ATMN,26.29,26.0,26.16,2345900.0,1417900.0,0,0
,,,,,,134,2026-02-01 13:00:08.455985,WNTR,24.17,23.77,24.17,1721500.0,1637800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,135,2026-02-01 13:00:09.488152,SPNG,24.15,23.84,24.15,1500.0,2261600.0,1919900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 13:00:09.488152,SMMR,26.47,26.42,26.45,,2018000.0,1565700.0,0
,,,,,,135,2026-02-01 13:00:09.488152,ATMN,26.29,26.03,26.16,,2308600.0,1417900.0,0
,,,,,,135,2026-02-01 13:00:09.488152,WNTR,24.17,24.01,24.12,,1845000.0,1833500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,136,2026-02-01 13:00:10.511180,SPNG,24.29,23.84,24.11,1500.0,2261600.0,2010900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 13:00:10.511180,SMMR,26.45,26.43,26.45,,1976500.0,1565700.0,1500.0
,,,,,,136,2026-02-01 13:00:10.511180,ATMN,26.29,26.04,26.15,1500.0,2179500.0,1417900.0,1500.0
,,,,,,136,2026-02-01 13:00:10.511180,WNTR,24.01,24.02,24.06,1500.0,1845000.0,2064200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,137,2026-02-01 13:00:11.555166,SPNG,24.11,23.85,24.1,3000.0,2113800.0,1500.0,2010900.0
