news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-01 03:36:36.594803,SPNG,23.85,23.63,23.85,2379100.0,1988400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 03:36:36.594803,SMMR,25.43,25.48,25.56,2139300.0,2001000.0,0,0
,,,,,,94,2026-02-01 03:36:36.594803,ATMN,24.59,24.31,24.38,2258800.0,1947500.0,0,0
,,,,,,94,2026-02-01 03:36:36.594803,WNTR,24.64,24.56,24.64,1985500.0,2008600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-01 03:36:37.635164,SPNG,23.67,23.63,23.67,2379100.0,2009900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 03:36:37.635164,SMMR,25.56,25.48,25.56,2139300.0,1983000.0,0,0
,,,,,,95,2026-02-01 03:36:37.635164,ATMN,24.25,24.25,24.38,2272700.0,2076200.0,0,0
,,,,,,95,2026-02-01 03:36:37.635164,WNTR,24.64,24.65,24.73,1982800.0,2002000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-01 03:36:38.672279,SPNG,23.63,23.63,23.67,2403200.0,2009900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 03:36:38.672279,SMMR,25.6,25.48,25.6,2139300.0,1785900.0,0,0
,,,,,,96,2026-02-01 03:36:38.672279,ATMN,24.25,24.25,24.26,2242000.0,2070000.0,0,0
,,,,,,96,2026-02-01 03:36:38.672279,WNTR,24.56,24.56,24.78,1950700.0,2024400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-01 03:36:39.708133,SPNG,23.58,23.58,23.76,2413600.0,1964200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 03:36:39.708133,SMMR,25.62,25.38,25.62,2121200.0,1590700.0,0,0
,,,,,,97,2026-02-01 03:36:39.708133,ATMN,24.25,24.25,24.26,2209000.0,2116000.0,0,0
,,,,,,97,2026-02-01 03:36:39.708133,WNTR,24.54,24.49,24.54,1984500.0,2036900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-01 03:36:40.738876,SPNG,23.76,23.87,24.03,2369000.0,1963200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 03:36:40.738876,SMMR,25.46,25.42,25.46,2130000.0,1696600.0,0,0
,,,,,,98,2026-02-01 03:36:40.738876,ATMN,24.3,24.15,24.3,2236200.0,2132500.0,0,0
,,,,,,98,2026-02-01 03:36:40.738876,WNTR,24.46,24.46,24.8,1985700.0,2053500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-01 03:36:41.767977,SPNG,23.45,23.45,23.7,2400700.0,1978400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 03:36:41.767977,SMMR,25.46,25.52,25.62,2112500.0,1590700.0,0,0
,,,,,,99,2026-02-01 03:36:41.767977,ATMN,24.33,24.15,24.27,2236200.0,2152400.0,0,0
,,,,,,99,2026-02-01 03:36:41.767977,WNTR,24.46,24.46,24.8,1985700.0,2039500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-01 03:36:42.808559,SPNG,23.34,23.34,24.03,2363100.0,1975900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 03:36:42.808559,SMMR,25.39,25.39,25.55,2121000.0,1778500.0,0,0
,,,,,,100,2026-02-01 03:36:42.808559,ATMN,24.02,24.02,24.27,2260600.0,2170800.0,0,0
,,,,,,100,2026-02-01 03:36:42.808559,WNTR,24.46,24.56,24.8,2037100.0,2039500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-01 03:36:43.843451,SPNG,24.08,23.45,24.08,2360700.0,1978800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 03:36:43.843451,SMMR,25.62,25.61,25.62,2131800.0,1694000.0,0,0
,,,,,,101,2026-02-01 03:36:43.843451,ATMN,24.02,24.09,24.27,2238400.0,2179600.0,0,0
,,,,,,101,2026-02-01 03:36:43.843451,WNTR,24.76,24.56,24.61,2037100.0,2048300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-01 03:36:44.872618,SPNG,24.08,23.45,23.92,2360700.0,2022300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 03:36:44.872618,SMMR,25.62,25.61,25.62,2131800.0,1970100.0,0,0
,,,,,,102,2026-02-01 03:36:44.872618,ATMN,24.02,24.02,24.38,2240000.0,2143000.0,0,0
,,,,,,102,2026-02-01 03:36:44.872618,WNTR,24.56,24.56,24.8,2027400.0,2039500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 03:36:45.906900,SPNG,23.23,23.23,23.92,2359100.0,2022300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 03:36:45.906900,SMMR,25.63,25.61,25.63,2131800.0,1976700.0,0,0
,,,,,,103,2026-02-01 03:36:45.906900,ATMN,24.02,24.36,24.38,2234600.0,2152300.0,0,0
,,,,,,103,2026-02-01 03:36:45.906900,WNTR,24.49,24.49,24.76,2006100.0,2028500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-01 03:36:46.961595,SPNG,23.23,23.73,23.92,2336500.0,2052000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 03:36:46.961595,SMMR,25.61,25.5,25.52,2115700.0,2009200.0,0,0
,,,,,,104,2026-02-01 03:36:46.961595,ATMN,24.38,24.14,24.38,2249500.0,2152300.0,0,0
,,,,,,104,2026-02-01 03:36:46.961595,WNTR,24.58,24.58,24.76,2003100.0,2037500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-01 03:36:47.993973,SPNG,23.73,23.23,23.55,2359100.0,2133800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 03:36:47.993973,SMMR,25.52,25.6,25.61,2118000.0,2003700.0,0,0
,,,,,,105,2026-02-01 03:36:47.993973,ATMN,24.02,24.02,24.39,2240000.0,2131100.0,0,0
,,,,,,105,2026-02-01 03:36:47.993973,WNTR,24.41,24.41,24.76,2014300.0,2037500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-01 03:36:49.028728,SPNG,23.55,23.76,23.92,2339700.0,2120300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 03:36:49.028728,SMMR,25.41,25.55,25.57,2126400.0,1995600.0,0,0
,,,,,,106,2026-02-01 03:36:49.028728,ATMN,24.02,24.14,24.39,2249800.0,2171500.0,0,0
,,,,,,106,2026-02-01 03:36:49.028728,WNTR,24.7,24.41,24.64,2014300.0,2031400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-01 03:36:50.059458,SPNG,24.08,23.76,24.08,2339700.0,2140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 03:36:50.059458,SMMR,25.45,25.48,25.57,2156600.0,1995600.0,0,0
,,,,,,107,2026-02-01 03:36:50.059458,ATMN,24.02,24.02,24.28,2240000.0,2201200.0,0,0
,,,,,,107,2026-02-01 03:36:50.059458,WNTR,24.7,24.48,24.58,2023000.0,1978400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-01 03:36:51.087924,SPNG,23.76,23.23,23.75,2352900.0,2142400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 03:36:51.087924,SMMR,25.39,25.39,25.61,2121000.0,2003700.0,0,0
,,,,,,108,2026-02-01 03:36:51.087924,ATMN,23.99,23.99,24.36,2303200.0,2217200.0,0,0
,,,,,,108,2026-02-01 03:36:51.087924,WNTR,24.58,24.59,24.63,1993500.0,1998200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-01 03:36:52.126646,SPNG,23.76,23.56,23.75,2383100.0,2142400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 03:36:52.126646,SMMR,25.61,25.56,25.61,2111400.0,2003700.0,0,0
,,,,,,109,2026-02-01 03:36:52.126646,ATMN,23.99,23.99,24.22,2275300.0,2217200.0,0,0
,,,,,,109,2026-02-01 03:36:52.126646,WNTR,24.41,24.59,24.63,1984700.0,1998200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-01 03:36:53.153032,SPNG,23.75,23.85,23.86,2375700.0,2171200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 03:36:53.153032,SMMR,25.56,25.56,25.61,2089900.0,2003700.0,0,0
,,,,,,110,2026-02-01 03:36:53.153032,ATMN,23.99,24.04,24.22,2270500.0,2217200.0,0,0
,,,,,,110,2026-02-01 03:36:53.153032,WNTR,24.63,24.5,24.63,2008300.0,2004700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-01 03:36:54.187962,SPNG,24.08,23.56,24.08,2409400.0,2181900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 03:36:54.187962,SMMR,25.56,25.56,25.61,2082600.0,1985000.0,0,0
,,,,,,111,2026-02-01 03:36:54.187962,ATMN,23.98,23.98,24.22,2283700.0,2217200.0,0,0
,,,,,,111,2026-02-01 03:36:54.187962,WNTR,24.5,24.42,24.5,1991900.0,1977400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-01 03:36:55.203044,SPNG,23.45,23.45,24.08,2383200.0,2154500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 03:36:55.203044,SMMR,25.52,25.52,25.64,2105900.0,1987200.0,0,0
,,,,,,112,2026-02-01 03:36:55.203044,ATMN,23.98,24.16,24.22,2279800.0,2197400.0,0,0
,,,,,,112,2026-02-01 03:36:55.203044,WNTR,24.5,24.46,24.5,2042400.0,1977400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-01 03:36:56.237187,SPNG,24.08,23.74,24.08,2404900.0,2145900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 03:36:56.237187,SMMR,25.52,25.52,25.55,2107600.0,2007500.0,0,0
,,,,,,113,2026-02-01 03:36:56.237187,ATMN,24.16,24.16,24.22,2279800.0,2197900.0,0,0
,,,,,,113,2026-02-01 03:36:56.237187,WNTR,24.5,24.57,24.63,2068300.0,2004700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-01 03:36:57.274089,SPNG,24.1,23.54,24.1,2371000.0,2147800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 03:36:57.274089,SMMR,25.61,25.52,25.59,2107600.0,1987400.0,0,0
,,,,,,114,2026-02-01 03:36:57.274089,ATMN,24.25,23.97,24.25,2295100.0,2178200.0,0,0
,,,,,,114,2026-02-01 03:36:57.274089,WNTR,24.56,24.56,24.63,2056700.0,2013200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-01 03:36:58.303008,SPNG,23.23,23.72,23.93,2378000.0,2140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 03:36:58.303008,SMMR,25.61,25.52,25.61,2107600.0,1990100.0,0,0
,,,,,,115,2026-02-01 03:36:58.303008,ATMN,24.25,24.12,24.18,2251500.0,2187600.0,0,0
,,,,,,115,2026-02-01 03:36:58.303008,WNTR,24.46,24.55,24.63,2060900.0,2013200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-01 03:36:59.337041,SPNG,23.72,23.72,23.93,2401700.0,2140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 03:36:59.337041,SMMR,25.61,25.53,25.61,2092800.0,1980600.0,0,0
,,,,,,116,2026-02-01 03:36:59.337041,ATMN,23.97,23.97,24.16,2295100.0,2182900.0,0,0
,,,,,,116,2026-02-01 03:36:59.337041,WNTR,24.46,24.46,24.63,2052700.0,2013200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-01 03:37:00.384784,SPNG,23.35,23.37,23.93,2405700.0,2159600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 03:37:00.384784,SMMR,25.62,25.52,25.62,2103400.0,1951600.0,0,0
,,,,,,117,2026-02-01 03:37:00.384784,ATMN,23.96,23.96,24.16,2257100.0,2182900.0,0,0
,,,,,,117,2026-02-01 03:37:00.384784,WNTR,24.42,24.49,24.63,2037500.0,2013200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-01 03:37:01.424239,SPNG,23.86,23.86,23.93,2422300.0,2159600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 03:37:01.424239,SMMR,25.62,25.52,25.62,2097600.0,1956000.0,0,0
,,,,,,118,2026-02-01 03:37:01.424239,ATMN,23.96,23.96,24.11,2269000.0,2197800.0,0,0
,,,,,,118,2026-02-01 03:37:01.424239,WNTR,24.71,24.49,24.71,2037500.0,2040000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-01 03:37:02.457321,SPNG,23.37,23.23,23.24,2397000.0,2187000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 03:37:02.457321,SMMR,25.64,25.52,25.64,2097600.0,1970800.0,0,0
,,,,,,119,2026-02-01 03:37:02.457321,ATMN,24.16,23.95,24.16,2263400.0,2182900.0,0,0
,,,,,,119,2026-02-01 03:37:02.457321,WNTR,24.76,24.56,24.76,2013100.0,2019100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-01 03:37:03.495041,SPNG,23.19,22.96,23.19,1010900.0,836600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 03:37:03.495041,SMMR,26.16,26.02,26.16,810000.0,767500.0,0,0
,,,,,,120,2026-02-01 03:37:03.495041,ATMN,26.51,26.32,26.47,1069300.0,752300.0,0,0
,,,,,,120,2026-02-01 03:37:03.495041,WNTR,24.76,24.76,24.82,815100.0,804800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-01 03:37:04.572818,SPNG,20.64,21.9,23.19,1284000.0,836600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 03:37:04.572818,SMMR,26.15,26.02,26.15,810000.0,1082800.0,0,0
,,,,,,122,2026-02-01 03:37:04.572818,ATMN,26.57,26.81,26.87,1158300.0,909600.0,0,0
,,,,,,122,2026-02-01 03:37:04.572818,WNTR,25.12,24.76,24.83,906300.0,944400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-01 03:37:05.602657,SPNG,20.64,22.94,23.19,1754700.0,836600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 03:37:05.602657,SMMR,26.15,25.81,26.15,831800.0,966500.0,0,0
,,,,,,123,2026-02-01 03:37:05.602657,ATMN,26.49,26.69,26.87,1279500.0,909600.0,0,0
,,,,,,123,2026-02-01 03:37:05.602657,WNTR,24.7,24.7,24.83,826600.0,944400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-01 03:37:06.636814,SPNG,25.43,22.94,24.3,1754700.0,929100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 03:37:06.636814,SMMR,25.92,26.12,26.15,1035400.0,966500.0,0,0
,,,,,,124,2026-02-01 03:37:06.636814,ATMN,26.39,26.39,26.76,1186200.0,1126000.0,0,0
,,,,,,124,2026-02-01 03:37:06.636814,WNTR,25.12,24.7,24.81,936200.0,908800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-01 03:37:07.665738,SPNG,22.37,22.37,24.1,1503400.0,1144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 03:37:07.665738,SMMR,25.92,26.12,26.15,1035400.0,1237200.0,0,0
,,,,,,125,2026-02-01 03:37:07.665738,ATMN,26.76,26.32,26.76,1191500.0,1126000.0,0,0
,,,,,,125,2026-02-01 03:37:07.665738,WNTR,24.57,24.6,24.81,1057600.0,997300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-01 03:37:08.696698,SPNG,22.37,22.64,23.04,1626000.0,1523300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 03:37:08.696698,SMMR,25.87,25.93,26.03,1039800.0,1357200.0,0,0
,,,,,,126,2026-02-01 03:37:08.696698,ATMN,26.87,26.32,26.87,1310800.0,1099300.0,0,0
,,,,,,126,2026-02-01 03:37:08.696698,WNTR,24.81,24.8,24.81,1284600.0,997300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-01 03:37:09.728007,SPNG,23.31,23.43,23.5,1866700.0,1378100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 03:37:09.728007,SMMR,25.87,26.0,26.03,1344000.0,1357200.0,0,0
,,,,,,127,2026-02-01 03:37:09.728007,ATMN,26.56,26.84,26.87,1512700.0,1099300.0,0,0
,,,,,,127,2026-02-01 03:37:09.728007,WNTR,24.8,24.71,24.74,1360900.0,1115500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-01 03:37:10.760958,SPNG,22.64,22.78,23.45,1855500.0,1477700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 03:37:10.760958,SMMR,25.96,25.96,26.02,1379300.0,1472500.0,0,0
,,,,,,128,2026-02-01 03:37:10.760958,ATMN,26.56,26.84,26.87,1512700.0,1414100.0,0,0
,,,,,,128,2026-02-01 03:37:10.760958,WNTR,24.71,24.71,24.74,1446500.0,1115500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,129,2026-02-01 03:37:11.790196,SPNG,22.64,22.78,23.43,1855500.0,1903400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 03:37:11.790196,SMMR,26.02,25.99,26.02,1349700.0,1472500.0,0,0
,,,,,,129,2026-02-01 03:37:11.790196,ATMN,26.84,26.51,26.71,1409000.0,1683600.0,0,0
,,,,,,129,2026-02-01 03:37:11.790196,WNTR,24.6,24.6,24.74,1646000.0,1115500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-01 03:37:12.823667,SPNG,22.64,22.89,22.98,1973000.0,2084300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 03:37:12.823667,SMMR,25.99,25.93,25.94,1263600.0,1258600.0,0,0
,,,,,,130,2026-02-01 03:37:12.823667,ATMN,26.51,26.51,26.71,1515600.0,1761900.0,0,0
,,,,,,130,2026-02-01 03:37:12.823667,WNTR,24.6,24.73,24.74,1979300.0,1115500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-01 03:37:13.854588,SPNG,22.64,22.89,22.98,2401700.0,2084300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 03:37:13.854588,SMMR,26.2,25.93,26.12,1372200.0,1070800.0,0,0
,,,,,,131,2026-02-01 03:37:13.854588,ATMN,26.71,26.45,26.71,1596800.0,1843100.0,0,0
,,,,,,131,2026-02-01 03:37:13.854588,WNTR,24.78,24.73,24.78,2080000.0,1011900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-01 03:37:14.897858,SPNG,22.98,22.89,22.98,2477100.0,2136500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 03:37:14.897858,SMMR,25.93,25.93,26.2,1372200.0,1181300.0,0,0
,,,,,,132,2026-02-01 03:37:14.897858,ATMN,26.5,26.68,26.71,1685900.0,1843100.0,0,0
,,,,,,132,2026-02-01 03:37:14.897858,WNTR,24.83,24.91,25.06,2073300.0,1112000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-01 03:37:15.936868,SPNG,23.15,22.89,23.15,2421600.0,2032200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 03:37:15.936868,SMMR,25.93,25.93,25.94,1565200.0,1286400.0,0,0
,,,,,,133,2026-02-01 03:37:15.936868,ATMN,26.46,26.69,26.71,1684300.0,1852600.0,0,0
,,,,,,133,2026-02-01 03:37:15.936868,WNTR,24.91,24.73,24.74,2066900.0,1345600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-01 03:37:16.981918,SPNG,22.89,22.81,22.82,2422600.0,2018200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 03:37:16.981918,SMMR,26.2,26.29,26.3,1775800.0,1166800.0,0,0
,,,,,,134,2026-02-01 03:37:16.981918,ATMN,26.65,26.8,26.9,1693900.0,1724000.0,0,0
,,,,,,134,2026-02-01 03:37:16.981918,WNTR,24.91,24.73,24.74,2091900.0,1345600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-01 03:37:18.006907,SPNG,22.81,22.81,23.15,2422600.0,2001500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 03:37:18.006907,SMMR,25.93,25.93,26.25,1565200.0,1374400.0,0,0
,,,,,,135,2026-02-01 03:37:18.006907,ATMN,26.45,26.45,26.49,1596800.0,1874400.0,0,0
,,,,,,135,2026-02-01 03:37:18.006907,WNTR,24.73,24.73,24.98,2091900.0,1408600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-01 03:37:19.033416,SPNG,23.19,22.78,23.19,2439900.0,2033900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 03:37:19.033416,SMMR,25.92,25.99,26.21,1534300.0,1477700.0,0,0
,,,,,,136,2026-02-01 03:37:19.033416,ATMN,26.25,26.25,26.82,1293700.0,1851300.0,0,0
,,,,,,136,2026-02-01 03:37:19.033416,WNTR,24.63,24.63,24.72,2095100.0,1495600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-01 03:37:20.067949,SPNG,22.63,22.63,23.19,2488400.0,2033900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 03:37:20.067949,SMMR,26.14,25.99,26.05,1534300.0,1702500.0,0,0
,,,,,,137,2026-02-01 03:37:20.067949,ATMN,26.9,26.25,26.9,1505700.0,1808800.0,0,0
,,,,,,137,2026-02-01 03:37:20.067949,WNTR,24.98,24.63,24.98,2111300.0,1408600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,138,2026-02-01 03:37:21.099938,SPNG,23.19,23.2,23.43,2372500.0,1984100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 03:37:21.099938,SMMR,26.05,25.99,26.05,1725600.0,1702500.0,0,0
,,,,,,138,2026-02-01 03:37:21.099938,ATMN,26.23,26.23,26.72,1383500.0,1776900.0,0,0
,,,,,,138,2026-02-01 03:37:21.099938,WNTR,25.06,24.63,24.85,2111300.0,1334900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,139,2026-02-01 03:37:22.133218,SPNG,22.97,23.23,23.43,2376200.0,2047700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 03:37:22.133218,SMMR,25.99,25.99,26.12,1761700.0,1572900.0,0,0
,,,,,,139,2026-02-01 03:37:22.133218,ATMN,26.72,26.75,26.96,1477800.0,1815000.0,0,0
