news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,94,2026-02-01 03:06:11.498807,SPNG,26.13,25.39,25.76,2247700.0,2101200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 03:06:11.498807,SMMR,25.28,25.28,25.49,1814600.0,2003600.0,0,0
,,,,,,94,2026-02-01 03:06:11.498807,ATMN,23.63,23.63,23.91,2431700.0,1978300.0,0,0
,,,,,,94,2026-02-01 03:06:11.498807,WNTR,25.25,25.41,25.52,2091600.0,1731600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,95,2026-02-01 03:06:12.528273,SPNG,26.14,25.39,25.87,2247700.0,2131900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 03:06:12.528273,SMMR,25.49,25.28,25.49,2043000.0,2003600.0,0,0
,,,,,,95,2026-02-01 03:06:12.528273,ATMN,23.78,23.78,23.91,2324000.0,1978300.0,0,0
,,,,,,95,2026-02-01 03:06:12.528273,WNTR,25.25,25.25,25.52,2097900.0,1731600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,96,2026-02-01 03:06:13.552991,SPNG,25.36,25.75,25.87,2266600.0,2120800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 03:06:13.552991,SMMR,25.68,25.28,25.49,2056400.0,1972300.0,0,0
,,,,,,96,2026-02-01 03:06:13.552991,ATMN,24.13,23.78,23.83,2281200.0,2013600.0,0,0
,,,,,,96,2026-02-01 03:06:13.552991,WNTR,25.25,25.43,25.47,2081000.0,1938100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,97,2026-02-01 03:06:14.586277,SPNG,25.78,25.85,25.87,2257500.0,2117600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 03:06:14.586277,SMMR,25.49,25.28,25.49,2054300.0,1972300.0,0,0
,,,,,,97,2026-02-01 03:06:14.586277,ATMN,23.83,23.78,23.83,2239700.0,2013600.0,0,0
,,,,,,97,2026-02-01 03:06:14.586277,WNTR,25.36,25.36,25.47,2098200.0,1931400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,98,2026-02-01 03:06:15.618125,SPNG,25.8,25.75,25.8,2243900.0,2130700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 03:06:15.618125,SMMR,25.49,25.55,25.68,2086700.0,1949100.0,0,0
,,,,,,98,2026-02-01 03:06:15.618125,ATMN,23.49,23.49,23.83,2323500.0,2013600.0,0,0
,,,,,,98,2026-02-01 03:06:15.618125,WNTR,25.36,25.41,25.47,2052600.0,1919800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,99,2026-02-01 03:06:16.653173,SPNG,25.61,25.42,25.58,2243600.0,2154500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 03:06:16.653173,SMMR,25.55,25.35,25.53,2069100.0,1976700.0,0,0
,,,,,,99,2026-02-01 03:06:16.653173,ATMN,23.49,23.49,23.83,2328500.0,2030700.0,0,0
,,,,,,99,2026-02-01 03:06:16.653173,WNTR,25.49,25.41,25.48,2021200.0,1911000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,100,2026-02-01 03:06:17.682706,SPNG,25.87,25.42,25.87,2215900.0,2117600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 03:06:17.682706,SMMR,25.55,25.46,25.53,2092000.0,1996400.0,0,0
,,,,,,100,2026-02-01 03:06:17.682706,ATMN,23.88,23.81,23.88,2308100.0,1993300.0,0,0
,,,,,,100,2026-02-01 03:06:17.682706,WNTR,25.46,25.41,25.46,2021200.0,1969600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,101,2026-02-01 03:06:18.709367,SPNG,25.36,25.36,25.87,2268900.0,2157900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 03:06:18.709367,SMMR,25.55,25.46,25.53,2096300.0,1981700.0,0,0
,,,,,,101,2026-02-01 03:06:18.709367,ATMN,23.81,23.53,23.62,2303300.0,2017400.0,0,0
,,,,,,101,2026-02-01 03:06:18.709367,WNTR,25.49,25.41,25.49,2021200.0,1942900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,102,2026-02-01 03:06:19.746029,SPNG,26.02,25.36,25.84,2242200.0,2112000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 03:06:19.746029,SMMR,25.41,25.41,25.53,2090700.0,1981700.0,0,0
,,,,,,102,2026-02-01 03:06:19.746029,ATMN,23.88,23.53,23.88,2254400.0,1993300.0,0,0
,,,,,,102,2026-02-01 03:06:19.746029,WNTR,25.49,25.41,25.48,2033400.0,1970500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,103,2026-02-01 03:06:20.777290,SPNG,25.53,25.36,25.53,2204100.0,2141400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 03:06:20.777290,SMMR,25.53,25.54,25.55,2098600.0,2006600.0,0,0
,,,,,,103,2026-02-01 03:06:20.777290,ATMN,24.11,24.11,24.13,2231500.0,1988500.0,0,0
,,,,,,103,2026-02-01 03:06:20.777290,WNTR,25.47,25.47,25.48,2036500.0,1970500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,104,2026-02-01 03:06:21.807464,SPNG,25.84,25.48,25.84,2214600.0,2112000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 03:06:21.807464,SMMR,25.52,25.52,25.55,2073300.0,1993600.0,0,0
,,,,,,104,2026-02-01 03:06:21.807464,ATMN,24.11,23.9,23.93,2246200.0,1985400.0,0,0
,,,,,,104,2026-02-01 03:06:21.807464,WNTR,25.47,25.47,25.48,2036500.0,1994600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,105,2026-02-01 03:06:22.838376,SPNG,25.48,25.48,25.84,2230300.0,2112000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 03:06:22.838376,SMMR,25.55,25.52,25.55,2073300.0,2014500.0,0,0
,,,,,,105,2026-02-01 03:06:22.838376,ATMN,24.05,23.9,23.97,2238700.0,2004200.0,0,0
,,,,,,105,2026-02-01 03:06:22.838376,WNTR,25.4,25.4,25.5,2045000.0,2001200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,106,2026-02-01 03:06:23.872026,SPNG,25.48,25.36,25.4,2194000.0,2130200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 03:06:23.872026,SMMR,25.55,25.52,25.54,2062700.0,2042000.0,0,0
,,,,,,106,2026-02-01 03:06:23.872026,ATMN,24.13,23.9,24.13,2238700.0,1986100.0,0,0
,,,,,,106,2026-02-01 03:06:23.872026,WNTR,25.5,25.39,25.5,2029100.0,2001200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,107,2026-02-01 03:06:24.903482,SPNG,25.4,25.36,25.4,2228400.0,2130200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 03:06:24.903482,SMMR,25.55,25.52,25.54,2062700.0,2034400.0,0,0
,,,,,,107,2026-02-01 03:06:24.903482,ATMN,24.13,23.9,24.13,2238700.0,2019600.0,0,0
,,,,,,107,2026-02-01 03:06:24.903482,WNTR,25.52,25.39,25.4,2029100.0,1983800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,108,2026-02-01 03:06:25.934850,SPNG,25.4,25.55,25.67,2179500.0,2120600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 03:06:25.934850,SMMR,25.54,25.52,25.54,2062700.0,2032100.0,0,0
,,,,,,108,2026-02-01 03:06:25.934850,ATMN,23.9,23.64,23.77,2251200.0,2018400.0,0,0
,,,,,,108,2026-02-01 03:06:25.934850,WNTR,25.52,25.39,25.4,2022200.0,1962800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,109,2026-02-01 03:06:26.962612,SPNG,25.67,25.67,25.84,2218500.0,2120100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 03:06:26.962612,SMMR,25.52,25.43,25.44,2084200.0,1989300.0,0,0
,,,,,,109,2026-02-01 03:06:26.962612,ATMN,23.77,23.64,23.77,2252500.0,2018400.0,0,0
,,,,,,109,2026-02-01 03:06:26.962612,WNTR,25.52,25.39,25.4,2051400.0,1932100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,110,2026-02-01 03:06:27.986929,SPNG,25.79,25.36,25.43,2169300.0,2134100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 03:06:27.986929,SMMR,25.43,25.43,25.44,2091400.0,1989300.0,0,0
,,,,,,110,2026-02-01 03:06:27.986929,ATMN,24.19,23.64,24.19,2242100.0,2001100.0,0,0
,,,,,,110,2026-02-01 03:06:27.986929,WNTR,25.36,25.36,25.4,2048700.0,1905200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,111,2026-02-01 03:06:29.022004,SPNG,25.43,25.73,25.76,2170600.0,2111200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 03:06:29.022004,SMMR,25.56,25.43,25.56,2076700.0,2006600.0,0,0
,,,,,,111,2026-02-01 03:06:29.022004,ATMN,23.97,23.64,23.85,2250400.0,1997500.0,0,0
,,,,,,111,2026-02-01 03:06:29.022004,WNTR,25.4,25.34,25.4,2068300.0,1918900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,112,2026-02-01 03:06:30.041529,SPNG,25.73,25.36,25.65,2171500.0,2119300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 03:06:30.041529,SMMR,25.56,25.63,25.68,2048500.0,2027200.0,0,0
,,,,,,112,2026-02-01 03:06:30.041529,ATMN,23.97,23.74,23.85,2228000.0,1997500.0,0,0
,,,,,,112,2026-02-01 03:06:30.041529,WNTR,25.41,25.34,25.41,2066100.0,1948200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,113,2026-02-01 03:06:31.076514,SPNG,25.36,25.36,25.69,2171500.0,2174300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 03:06:31.076514,SMMR,25.56,25.63,25.68,2048500.0,2035800.0,0,0
,,,,,,113,2026-02-01 03:06:31.076514,ATMN,23.85,23.97,24.19,2243100.0,2001100.0,0,0
,,,,,,113,2026-02-01 03:06:31.076514,WNTR,25.41,25.34,25.41,2051700.0,1948200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,114,2026-02-01 03:06:32.106226,SPNG,25.69,25.55,25.69,2178300.0,2174300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 03:06:32.106226,SMMR,25.46,25.46,25.6,2050100.0,2011800.0,0,0
,,,,,,114,2026-02-01 03:06:32.106226,ATMN,24.21,24.18,24.21,2249200.0,1967100.0,0,0
,,,,,,114,2026-02-01 03:06:32.106226,WNTR,25.45,25.34,25.4,2051700.0,1964200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,115,2026-02-01 03:06:33.152207,SPNG,25.55,25.77,25.83,2167700.0,2137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 03:06:33.152207,SMMR,25.46,25.46,25.47,2065400.0,2012100.0,0,0
,,,,,,115,2026-02-01 03:06:33.152207,ATMN,24.18,24.18,24.21,2251700.0,1967100.0,0,0
,,,,,,115,2026-02-01 03:06:33.152207,WNTR,25.34,25.34,25.4,2076100.0,1938600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,116,2026-02-01 03:06:34.178643,SPNG,25.55,25.55,25.83,2178300.0,2158100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 03:06:34.178643,SMMR,25.41,25.41,25.68,2102000.0,2014000.0,0,0
,,,,,,116,2026-02-01 03:06:34.178643,ATMN,24.22,24.19,24.22,2247300.0,1961700.0,0,0
,,,,,,116,2026-02-01 03:06:34.178643,WNTR,25.33,25.33,25.46,2101300.0,1966200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,118,2026-02-01 03:06:35.228750,SPNG,26.02,25.55,25.81,2178300.0,2117800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 03:06:35.228750,SMMR,25.41,25.41,25.67,2102000.0,2027500.0,0,0
,,,,,,118,2026-02-01 03:06:35.228750,ATMN,24.11,24.11,24.23,2225700.0,1976900.0,0,0
,,,,,,118,2026-02-01 03:06:35.228750,WNTR,25.33,25.4,25.49,2078400.0,1970800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,119,2026-02-01 03:06:36.340998,SPNG,25.38,25.46,25.81,2175200.0,2131500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 03:06:36.340998,SMMR,25.67,25.38,25.67,2096000.0,2027500.0,0,0
,,,,,,119,2026-02-01 03:06:36.340998,ATMN,24.28,24.11,24.28,2225700.0,1942300.0,0,0
,,,,,,119,2026-02-01 03:06:36.340998,WNTR,25.32,25.32,25.49,2062900.0,1970800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,120,2026-02-01 03:06:37.466218,SPNG,26.02,25.55,0.0,200000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 03:06:37.466218,SMMR,26.01,26.01,26.15,805000.0,627700.0,0,0
,,,,,,120,2026-02-01 03:06:37.466218,ATMN,26.75,25.87,26.72,705100.0,455700.0,0,0
,,,,,,120,2026-02-01 03:06:37.466218,WNTR,25.32,26.68,0.0,200000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,121,2026-02-01 03:06:38.504053,SPNG,25.87,25.87,25.99,929800.0,962300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 03:06:38.504053,SMMR,26.01,26.01,26.12,898900.0,835100.0,0,0
,,,,,,121,2026-02-01 03:06:38.504053,ATMN,26.5,25.88,26.5,1033200.0,621000.0,0,0
,,,,,,121,2026-02-01 03:06:38.504053,WNTR,26.47,27.15,27.16,847800.0,846400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,122,2026-02-01 03:06:39.526880,SPNG,25.87,25.55,25.58,1095900.0,1177300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 03:06:39.526880,SMMR,25.88,25.76,25.88,836000.0,952000.0,0,0
,,,,,,122,2026-02-01 03:06:39.526880,ATMN,26.5,26.48,26.5,1323800.0,621000.0,0,0
,,,,,,122,2026-02-01 03:06:39.526880,WNTR,27.16,26.51,27.16,955500.0,920200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,123,2026-02-01 03:06:40.554547,SPNG,25.55,24.97,25.47,1024300.0,1219000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 03:06:40.554547,SMMR,25.88,25.98,26.12,1043400.0,927100.0,0,0
,,,,,,123,2026-02-01 03:06:40.554547,ATMN,26.72,26.64,26.72,1602900.0,602800.0,0,0
,,,,,,123,2026-02-01 03:06:40.554547,WNTR,26.03,26.03,26.88,864800.0,1016400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,124,2026-02-01 03:06:41.588567,SPNG,25.69,25.87,25.99,1378800.0,962300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 03:06:41.588567,SMMR,26.06,26.07,26.14,1265500.0,835100.0,0,0
,,,,,,124,2026-02-01 03:06:41.588567,ATMN,26.64,26.64,26.72,1710800.0,705500.0,0,0
,,,,,,124,2026-02-01 03:06:41.588567,WNTR,26.86,26.2,26.7,964300.0,1116600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,125,2026-02-01 03:06:42.624067,SPNG,25.99,25.09,25.99,1137400.0,962300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 03:06:42.624067,SMMR,25.98,25.98,26.14,1043400.0,926200.0,0,0
,,,,,,125,2026-02-01 03:06:42.624067,ATMN,26.48,26.48,26.72,1726600.0,800400.0,0,0
,,,,,,125,2026-02-01 03:06:42.624067,WNTR,26.86,26.86,27.16,1156800.0,920200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,126,2026-02-01 03:06:43.661053,SPNG,25.99,25.09,25.99,1137400.0,962300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 03:06:43.661053,SMMR,26.14,25.98,26.14,1141000.0,1104800.0,0,0
,,,,,,126,2026-02-01 03:06:43.661053,ATMN,26.36,26.87,26.95,1641400.0,605800.0,0,0
,,,,,,126,2026-02-01 03:06:43.661053,WNTR,26.62,26.7,27.16,1146700.0,1005600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,127,2026-02-01 03:06:44.687617,SPNG,25.99,25.12,25.14,1487000.0,1088600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 03:06:44.687617,SMMR,25.88,25.88,26.14,933600.0,989400.0,0,0
,,,,,,127,2026-02-01 03:06:44.687617,ATMN,26.87,26.62,26.82,1647200.0,697800.0,0,0
,,,,,,127,2026-02-01 03:06:44.687617,WNTR,26.59,26.71,27.16,1355800.0,1005600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,128,2026-02-01 03:06:45.719531,SPNG,25.9,25.12,25.52,1487000.0,1057400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 03:06:45.719531,SMMR,26.15,25.88,26.15,933600.0,1087300.0,0,0
,,,,,,128,2026-02-01 03:06:45.719531,ATMN,26.82,26.62,26.82,1754000.0,775800.0,0,0
,,,,,,128,2026-02-01 03:06:45.719531,WNTR,26.59,26.71,26.74,1451600.0,1198000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,129,2026-02-01 03:06:46.744694,SPNG,25.12,25.12,25.99,1487000.0,962300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 03:06:46.744694,SMMR,26.15,25.95,26.06,1024500.0,1286900.0,0,0
,,,,,,129,2026-02-01 03:06:46.744694,ATMN,26.82,26.67,26.82,2043600.0,851600.0,0,0
,,,,,,129,2026-02-01 03:06:46.744694,WNTR,26.71,26.64,26.66,1478000.0,1380800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,130,2026-02-01 03:06:47.778094,SPNG,25.09,25.09,25.99,1478700.0,1074100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 03:06:47.778094,SMMR,26.15,25.99,26.0,1217800.0,1387100.0,0,0
,,,,,,130,2026-02-01 03:06:47.778094,ATMN,26.67,26.67,26.82,2096900.0,851600.0,0,0
,,,,,,130,2026-02-01 03:06:47.778094,WNTR,26.71,26.64,26.66,1688900.0,1464000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,131,2026-02-01 03:06:48.818375,SPNG,25.96,25.09,25.74,1612700.0,1291400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 03:06:48.818375,SMMR,25.95,25.95,25.96,1233700.0,1561300.0,0,0
,,,,,,131,2026-02-01 03:06:48.818375,ATMN,26.62,26.62,26.84,2146100.0,968000.0,0,0
,,,,,,131,2026-02-01 03:06:48.818375,WNTR,26.64,26.64,26.66,1757600.0,1561300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,132,2026-02-01 03:06:49.884862,SPNG,25.96,25.72,25.74,1806900.0,1402100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 03:06:49.884862,SMMR,25.95,25.95,25.96,1332900.0,1670200.0,0,0
,,,,,,132,2026-02-01 03:06:49.884862,ATMN,26.62,26.62,26.84,2075100.0,1144400.0,0,0
,,,,,,132,2026-02-01 03:06:49.884862,WNTR,26.74,26.64,26.74,1757600.0,1678000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,133,2026-02-01 03:06:50.917177,SPNG,25.72,25.21,25.44,2045200.0,1508100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 03:06:50.917177,SMMR,25.95,25.95,25.96,1636100.0,1785700.0,0,0
,,,,,,133,2026-02-01 03:06:50.917177,ATMN,26.6,26.6,26.73,2112800.0,1348900.0,0,0
,,,,,,133,2026-02-01 03:06:50.917177,WNTR,26.74,26.68,26.69,1849800.0,1897700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,134,2026-02-01 03:06:51.948084,SPNG,25.7,25.21,25.63,2045200.0,1644600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 03:06:51.948084,SMMR,26.0,25.95,26.0,1747900.0,1694600.0,0,0
,,,,,,134,2026-02-01 03:06:51.948084,ATMN,26.6,26.48,26.51,2115700.0,1449600.0,0,0
,,,,,,134,2026-02-01 03:06:51.948084,WNTR,26.69,26.68,26.69,1849800.0,1894600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,135,2026-02-01 03:06:52.981301,SPNG,25.71,25.21,25.7,2045200.0,1627200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 03:06:52.981301,SMMR,26.06,25.95,26.06,1747900.0,1791200.0,0,0
,,,,,,135,2026-02-01 03:06:52.981301,ATMN,26.95,26.95,27.08,2058700.0,1048700.0,0,0
,,,,,,135,2026-02-01 03:06:52.981301,WNTR,26.69,26.64,26.69,1853300.0,1894600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,136,2026-02-01 03:06:54.014738,SPNG,25.58,25.41,25.58,2144500.0,1723600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 03:06:54.014738,SMMR,26.06,25.95,26.06,2034900.0,1791200.0,0,0
,,,,,,136,2026-02-01 03:06:54.014738,ATMN,26.95,26.55,26.73,2034800.0,1142800.0,0,0
,,,,,,136,2026-02-01 03:06:54.014738,WNTR,26.63,26.63,26.69,1836000.0,1906600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,137,2026-02-01 03:06:55.038953,SPNG,25.91,25.41,25.67,2261400.0,1522000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 03:06:55.038953,SMMR,25.95,25.99,26.06,2025500.0,1791200.0,0,0
,,,,,,137,2026-02-01 03:06:55.038953,ATMN,26.54,26.54,26.73,1990500.0,1248600.0,0,0
,,,,,,137,2026-02-01 03:06:55.038953,WNTR,26.66,26.52,26.66,1643300.0,1900500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,138,2026-02-01 03:06:56.073871,SPNG,25.91,25.37,25.91,2388500.0,1423400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 03:06:56.073871,SMMR,26.15,26.04,26.15,1977700.0,1520100.0,0,0
,,,,,,138,2026-02-01 03:06:56.073871,ATMN,26.75,26.54,26.75,1990400.0,1262600.0,0,0
,,,,,,138,2026-02-01 03:06:56.073871,WNTR,26.54,26.51,26.54,1560200.0,1957300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,139,2026-02-01 03:06:57.100069,SPNG,25.91,25.77,25.8,2319300.0,1635800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 03:06:57.100069,SMMR,26.15,26.07,26.15,1986800.0,1533400.0,0,0
,,,,,,139,2026-02-01 03:06:57.100069,ATMN,26.81,26.48,26.81,1996200.0,1154500.0,0,0
