tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
0,2026-02-01 05:54:40.079176,SPNG,0.0,0.0,0.0,1840200.0,2057500.0,0,0,0,0
0,2026-02-01 05:54:40.079176,SMMR,25.07,0.0,25.07,2009300.0,1764400.0,0,0,0,0
0,2026-02-01 05:54:40.079176,ATMN,24.96,24.96,0.0,2457000.0,1832000.0,0,0,0,0
0,2026-02-01 05:54:40.079176,WNTR,24.97,24.97,0.0,2398300.0,2017400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,1,2026-02-01 05:54:41.112174,SPNG,24.82,24.82,25.11,1752800.0,2069400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 05:54:41.112174,SMMR,24.96,24.96,24.99,2009300.0,1973900.0,0,0,0,0
,,,,,,1,2026-02-01 05:54:41.112174,ATMN,24.83,24.83,25.05,2482100.0,1832000.0,0,0,0,0
,,,,,,1,2026-02-01 05:54:41.112174,WNTR,24.97,24.93,24.94,2431600.0,2252200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 05:54:42.145807,SPNG,25.31,24.82,25.31,1850300.0,2085300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 05:54:42.145807,SMMR,25.03,25.02,25.03,2000500.0,1983100.0,0,0,0,0
,,,,,,2,2026-02-01 05:54:42.145807,ATMN,25.05,24.83,25.05,2482100.0,1964600.0,0,0,0,0
,,,,,,2,2026-02-01 05:54:42.145807,WNTR,24.93,24.93,24.94,2406500.0,2387200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 05:54:43.179067,SPNG,24.82,24.82,24.95,1850300.0,2081400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:54:43.179067,SMMR,25.03,24.96,25.03,2009300.0,1979700.0,0,0,0,0
,,,,,,3,2026-02-01 05:54:43.179067,ATMN,25.12,24.79,25.12,2468300.0,1822600.0,0,0,0,0
,,,,,,3,2026-02-01 05:54:43.179067,WNTR,25.04,24.93,25.02,2406500.0,2156800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 05:54:44.201522,SPNG,25.31,24.82,25.31,1964900.0,2076600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 05:54:44.201522,SMMR,24.87,24.87,25.03,2028400.0,1985000.0,0,0,0,0
,,,,,,4,2026-02-01 05:54:44.201522,ATMN,25.15,25.12,25.15,2464500.0,1807800.0,0,0,0,0
,,,,,,4,2026-02-01 05:54:44.201522,WNTR,25.04,24.93,25.02,2414700.0,2381400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 05:54:45.244331,SPNG,24.62,24.77,25.31,1962100.0,2076600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:54:45.244331,SMMR,24.89,24.89,25.03,2025600.0,1985000.0,0,0,0,0
,,,,,,6,2026-02-01 05:54:45.244331,ATMN,25.15,25.12,25.15,2464500.0,2267500.0,0,0,0,0
,,,,,,6,2026-02-01 05:54:45.244331,WNTR,25.02,24.96,25.02,2383900.0,2381400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 05:54:46.266944,SPNG,24.43,24.64,25.31,1717700.0,2076600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:54:46.266944,SMMR,24.83,24.83,25.03,2045800.0,1993200.0,0,0,0,0
,,,,,,7,2026-02-01 05:54:46.266944,ATMN,24.79,25.12,25.15,2471800.0,2369200.0,0,0,0,0
,,,,,,7,2026-02-01 05:54:46.266944,WNTR,24.98,24.96,24.98,2383900.0,2376800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 05:54:47.293232,SPNG,24.62,25.24,25.31,1918100.0,2076600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:54:47.293232,SMMR,24.9,24.83,24.9,1999600.0,2008000.0,0,0,0,0
,,,,,,8,2026-02-01 05:54:47.293232,ATMN,25.16,24.79,25.16,2468300.0,2390200.0,0,0,0,0
,,,,,,8,2026-02-01 05:54:47.293232,WNTR,25.02,24.96,25.02,2406100.0,2359900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 05:54:48.328061,SPNG,24.62,25.24,25.31,1918100.0,2042500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 05:54:48.328061,SMMR,24.83,24.83,24.9,1993800.0,2008000.0,0,0,0,0
,,,,,,9,2026-02-01 05:54:48.328061,ATMN,24.72,24.72,25.16,2492400.0,2390200.0,0,0,0,0
,,,,,,9,2026-02-01 05:54:48.328061,WNTR,24.96,24.96,25.02,2370700.0,2359900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 05:54:49.363323,SPNG,24.62,25.24,25.31,1918100.0,2079600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:54:49.363323,SMMR,25.05,24.87,25.05,1986800.0,1978900.0,0,0,0,0
,,,,,,10,2026-02-01 05:54:49.363323,ATMN,25.19,24.72,25.06,2492400.0,2400300.0,0,0,0,0
,,,,,,10,2026-02-01 05:54:49.363323,WNTR,24.93,24.93,25.02,2361900.0,2359900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 05:54:50.391079,SPNG,25.31,24.43,25.31,2079100.0,2079600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:54:50.391079,SMMR,24.8,24.97,25.05,2004200.0,1941300.0,0,0,0,0
,,,,,,11,2026-02-01 05:54:50.391079,ATMN,25.06,24.72,25.06,2507700.0,2421000.0,0,0,0,0
,,,,,,11,2026-02-01 05:54:50.391079,WNTR,24.89,24.98,25.02,2317300.0,2359900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 05:54:51.422768,SPNG,25.33,24.91,25.33,2010700.0,2046600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:54:51.422768,SMMR,24.97,24.82,24.91,1993200.0,1965200.0,0,0,0,0
,,,,,,12,2026-02-01 05:54:51.422768,ATMN,25.06,24.92,24.94,2471600.0,2433400.0,0,0,0,0
,,,,,,12,2026-02-01 05:54:51.422768,WNTR,25.03,24.89,25.03,2351600.0,2379300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 05:54:52.443093,SPNG,24.91,24.62,24.74,2032300.0,2058700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 05:54:52.443093,SMMR,24.82,24.82,24.91,1980000.0,1955800.0,0,0,0,0
,,,,,,13,2026-02-01 05:54:52.443093,ATMN,24.94,24.86,24.94,2487800.0,2419300.0,0,0,0,0
,,,,,,13,2026-02-01 05:54:52.443093,WNTR,25.03,24.98,25.03,2402500.0,2344700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 05:54:53.481008,SPNG,24.62,24.62,25.23,2038900.0,2049400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:54:53.481008,SMMR,24.94,24.82,24.9,1985400.0,1862500.0,2500.0,0,0,0,0
,,,,,,14,2026-02-01 05:54:53.481008,ATMN,24.86,24.86,24.94,2491800.0,2383800.0,,0,0,0,0
,,,,,,14,2026-02-01 05:54:53.481008,WNTR,24.97,24.97,25.07,2360200.0,2256000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 05:55:59.857054,SPNG,25.1,25.1,25.21,1482100.0,7500.0,8100.0,10000.0,1364600.0,2700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 05:55:59.857054,SMMR,25.0,24.98,25.0,1873300.0,2500.0,,12500.0,1127700.0,10800.0,0,0
,,,,,,80,2026-02-01 05:55:59.857054,ATMN,24.61,24.15,24.38,2400100.0,2500.0,5400.0,15000.0,1621600.0,2700.0,0,0
,,,,,,80,2026-02-01 05:55:59.857054,WNTR,24.39,24.38,24.39,2046900.0,,2700.0,5000.0,2044000.0,2700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 05:56:00.882791,SPNG,25.21,24.71,24.92,7500.0,1642700.0,5400.0,1477000.0,7500.0,2700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 05:56:00.882791,SMMR,24.97,24.93,24.97,2500.0,1780100.0,,1328900.0,10000.0,8100.0,0,0
,,,,,,81,2026-02-01 05:56:00.882791,ATMN,24.06,24.06,24.37,,1901200.0,2700.0,1377000.0,17500.0,5400.0,0,0
,,,,,,81,2026-02-01 05:56:00.882791,WNTR,24.39,24.38,24.39,,2313400.0,2700.0,2004600.0,5000.0,2700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 05:56:01.908291,SPNG,24.92,25.07,25.21,8100.0,10000.0,1421900.0,10000.0,5400.0,1300700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 05:56:01.908291,SMMR,24.97,24.93,24.97,,2500.0,1869100.0,12500.0,8100.0,1240900.0,0,0
,,,,,,82,2026-02-01 05:56:01.908291,ATMN,24.04,24.04,24.29,2700.0,,1764600.0,12500.0,8100.0,1518000.0,0,0
,,,,,,82,2026-02-01 05:56:01.908291,WNTR,24.38,24.38,24.39,2700.0,,2335300.0,5000.0,2700.0,2004600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 05:56:02.935057,SPNG,24.86,24.94,25.2,1515100.0,10000.0,5400.0,12500.0,5400.0,1209500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 05:56:02.935057,SMMR,25.04,24.93,25.04,1933200.0,2500.0,,10000.0,8100.0,1362100.0,0,0
,,,,,,83,2026-02-01 05:56:02.935057,ATMN,24.01,24.01,24.28,1617800.0,,2700.0,15000.0,10800.0,1309800.0,0,0
,,,,,,83,2026-02-01 05:56:02.935057,WNTR,24.39,24.35,24.36,2049400.0,,5400.0,7500.0,5400.0,1741400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 05:56:03.968321,SPNG,24.94,25.04,25.18,12500.0,1510100.0,2700.0,15000.0,8100.0,1005800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 05:56:03.968321,SMMR,24.98,24.93,24.98,2500.0,1960400.0,,10000.0,8100.0,1387500.0,0,0
,,,,,,84,2026-02-01 05:56:03.968321,ATMN,23.42,23.42,24.11,,1245100.0,,17500.0,10800.0,1167700.0,0,0
,,,,,,84,2026-02-01 05:56:03.968321,WNTR,24.34,24.33,24.34,,2151100.0,2700.0,5000.0,5400.0,1905700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 05:56:05.004286,SPNG,24.96,24.94,24.96,1570700.0,10000.0,2700.0,929900.0,15000.0,10800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 05:56:05.004286,SMMR,24.98,24.93,24.97,1938700.0,2500.0,,1348700.0,12500.0,5400.0,0,0
,,,,,,85,2026-02-01 05:56:05.004286,ATMN,24.11,23.88,24.08,1464600.0,7500.0,2700.0,922400.0,20000.0,13500.0,0,0
,,,,,,85,2026-02-01 05:56:05.004286,WNTR,24.33,24.33,24.34,2292800.0,,2700.0,1888500.0,5000.0,5400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 05:56:06.038323,SPNG,25.18,25.12,25.18,1562000.0,10000.0,2700.0,10800.0,12500.0,1005800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 05:56:06.038323,SMMR,24.88,24.88,24.97,1914500.0,2500.0,,5400.0,12500.0,1348700.0,0,0
,,,,,,86,2026-02-01 05:56:06.038323,ATMN,23.6,23.98,24.05,1496600.0,5000.0,5400.0,16200.0,20000.0,772200.0,0,0
,,,,,,86,2026-02-01 05:56:06.038323,WNTR,24.39,24.39,24.44,2166700.0,,5400.0,2700.0,5000.0,1991200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 05:56:07.073670,SPNG,24.79,24.73,24.79,1697500.0,7500.0,2700.0,873600.0,15000.0,13500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 05:56:07.073670,SMMR,25.03,24.87,25.03,1915300.0,2500.0,,1428300.0,10000.0,5400.0,0,0
,,,,,,87,2026-02-01 05:56:07.073670,ATMN,23.83,23.73,23.83,1646900.0,2500.0,2700.0,1041800.0,17500.0,13500.0,0,0
,,,,,,87,2026-02-01 05:56:07.073670,WNTR,24.44,24.31,24.43,2156600.0,,5400.0,1889300.0,7500.0,2700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 05:56:08.110753,SPNG,24.73,24.73,25.17,1698800.0,7500.0,2700.0,15000.0,13500.0,850000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 05:56:08.110753,SMMR,24.83,24.83,24.98,1938400.0,2500.0,,12500.0,2700.0,1416400.0,0,0
,,,,,,88,2026-02-01 05:56:08.110753,ATMN,23.97,23.97,24.02,1921400.0,2500.0,5400.0,17500.0,13500.0,1036900.0,0,0
,,,,,,88,2026-02-01 05:56:08.110753,WNTR,24.31,24.3,24.31,2298300.0,,2700.0,10000.0,5400.0,1642100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 05:56:09.144826,SPNG,24.66,24.91,25.15,1600200.0,7500.0,5400.0,13500.0,17500.0,758400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 05:56:09.144826,SMMR,24.93,24.83,24.88,1938400.0,2500.0,,2700.0,15000.0,1353500.0,0,0
,,,,,,89,2026-02-01 05:56:09.144826,ATMN,24.05,24.05,24.2,2059500.0,2500.0,8100.0,10800.0,17500.0,1152200.0,0,0
,,,,,,89,2026-02-01 05:56:09.144826,WNTR,24.43,24.43,24.44,2208700.0,,,2700.0,5000.0,2016100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 05:56:10.172740,SPNG,25.22,25.02,25.14,7500.0,8100.0,1494600.0,10000.0,1466100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 05:56:10.172740,SMMR,24.88,24.93,24.97,2500.0,,1921900.0,15000.0,1351900.0,2700.0,0,0
,,,,,,90,2026-02-01 05:56:10.172740,ATMN,24.3,24.16,24.27,5000.0,10800.0,2059500.0,12500.0,1681200.0,5400.0,0,0
,,,,,,90,2026-02-01 05:56:10.172740,WNTR,24.46,24.39,24.46,,,2102900.0,5000.0,1992800.0,2700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 05:56:11.204302,SPNG,24.91,25.12,25.13,7500.0,1480600.0,8100.0,12500.0,2700.0,1310400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 05:56:11.204302,SMMR,25.02,25.02,25.03,2500.0,1886900.0,,10000.0,2700.0,1539300.0,0,0
,,,,,,91,2026-02-01 05:56:11.204302,ATMN,23.73,23.73,24.26,2500.0,2069800.0,5400.0,15000.0,8100.0,1421500.0,0,0
,,,,,,91,2026-02-01 05:56:11.204302,WNTR,24.26,24.26,24.44,,2080700.0,,7500.0,2700.0,1893700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 05:56:12.232387,SPNG,25.12,25.03,25.04,5000.0,10800.0,1480600.0,1606900.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 05:56:12.232387,SMMR,24.86,24.86,24.89,2500.0,,1908900.0,1553000.0,10000.0,2700.0,0,0
,,,,,,92,2026-02-01 05:56:12.232387,ATMN,24.27,23.83,23.91,5000.0,8100.0,2069800.0,1536800.0,15000.0,5400.0,0,0
,,,,,,92,2026-02-01 05:56:12.232387,WNTR,24.52,24.37,24.48,2500.0,2700.0,2225400.0,2012400.0,5000.0,2700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 05:56:13.262676,SPNG,25.04,24.94,25.04,10800.0,1592900.0,2500.0,1606900.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 05:56:13.262676,SMMR,24.83,24.83,25.04,,1932800.0,2500.0,1659000.0,10000.0,,0,0
,,,,,,93,2026-02-01 05:56:13.262676,ATMN,23.93,23.93,24.26,8100.0,2069800.0,7500.0,1543000.0,12500.0,8100.0,0,0
,,,,,,93,2026-02-01 05:56:13.262676,WNTR,24.47,24.38,24.52,5400.0,2109100.0,2500.0,1905300.0,5000.0,5400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 05:56:14.294388,SPNG,24.83,24.83,25.62,1713400.0,7500.0,2700.0,7500.0,1539400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 05:56:14.294388,SMMR,24.92,24.83,24.92,1901000.0,2500.0,,12500.0,1436900.0,2700.0,0,0
,,,,,,94,2026-02-01 05:56:14.294388,ATMN,23.93,24.04,24.1,1700000.0,10000.0,10800.0,15000.0,1381500.0,8100.0,0,0
,,,,,,94,2026-02-01 05:56:14.294388,WNTR,24.27,24.46,24.51,2373000.0,2500.0,,7500.0,1803400.0,5400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 05:56:15.326910,SPNG,24.83,24.84,25.6,5400.0,1703200.0,5000.0,2700.0,10000.0,1399000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 05:56:15.326910,SMMR,24.93,24.85,24.95,,1907300.0,2500.0,,10000.0,1678300.0,0,0
,,,,,,95,2026-02-01 05:56:15.326910,ATMN,24.1,24.04,24.09,10800.0,1625000.0,10000.0,10800.0,12500.0,1381500.0,0,0
,,,,,,95,2026-02-01 05:56:15.326910,WNTR,24.47,24.37,24.53,,2348100.0,2500.0,2700.0,5000.0,2041200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 05:56:16.360581,SPNG,24.77,25.36,25.53,1685500.0,7500.0,2700.0,1294300.0,2700.0,12500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 05:56:16.360581,SMMR,25.04,24.86,25.04,1814800.0,2500.0,2700.0,1636700.0,,10000.0,0,0
,,,,,,96,2026-02-01 05:56:16.360581,ATMN,24.09,24.05,24.08,1757700.0,7500.0,10800.0,1297100.0,13500.0,12500.0,0,0
,,,,,,96,2026-02-01 05:56:16.360581,WNTR,24.26,24.47,24.49,2203400.0,2500.0,,2019200.0,2700.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 05:56:17.387086,SPNG,24.65,24.65,25.52,1892600.0,5000.0,15000.0,5400.0,1107900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 05:56:17.387086,SMMR,25.06,24.97,25.03,1630600.0,5000.0,5000.0,2700.0,1714600.0,5400.0,0,0
,,,,,,97,2026-02-01 05:56:17.387086,ATMN,23.98,23.98,24.17,1943600.0,7500.0,15000.0,8100.0,1416100.0,8100.0,0,0
,,,,,,97,2026-02-01 05:56:17.387086,WNTR,24.26,24.47,24.48,2361900.0,2500.0,7500.0,5400.0,1755000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 05:56:18.421639,SPNG,25.51,25.43,25.5,2700.0,1824200.0,5000.0,8100.0,15000.0,1012900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 05:56:18.421639,SMMR,25.07,25.05,25.07,5400.0,1612800.0,5000.0,,5000.0,1810500.0,0,0
,,,,,,98,2026-02-01 05:56:18.421639,ATMN,24.26,23.98,24.27,8100.0,1943600.0,7500.0,5400.0,12500.0,1646100.0,0,0
,,,,,,98,2026-02-01 05:56:18.421639,WNTR,24.42,24.41,24.42,,2480400.0,,8100.0,7500.0,1663700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 05:56:19.447976,SPNG,25.48,25.44,25.48,5400.0,1712300.0,5000.0,10800.0,15000.0,924800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 05:56:19.447976,SMMR,25.06,24.96,24.98,,1906100.0,2500.0,,7500.0,1685000.0,0,0
,,,,,,99,2026-02-01 05:56:19.447976,ATMN,24.25,24.08,24.19,10800.0,1628000.0,10000.0,8100.0,15000.0,1402000.0,0,0
,,,,,,99,2026-02-01 05:56:19.447976,WNTR,24.36,24.36,24.42,,2503100.0,,8100.0,7500.0,1663700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-01 05:56:20.491570,SPNG,25.48,24.65,25.48,1892600.0,5000.0,15000.0,8100.0,1013300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 05:56:20.491570,SMMR,25.05,24.85,25.05,1909400.0,2500.0,7500.0,,1698600.0,,0,0
,,,,,,100,2026-02-01 05:56:20.491570,ATMN,23.75,23.83,24.18,2336000.0,2500.0,12500.0,10800.0,1390400.0,8100.0,0,0
,,,,,,100,2026-02-01 05:56:20.491570,WNTR,24.32,24.32,24.41,2436600.0,,10000.0,8100.0,1540000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-01 05:56:21.531458,SPNG,25.17,25.4,25.46,7500.0,1818300.0,20000.0,10800.0,731000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 05:56:21.531458,SMMR,25.04,24.96,25.04,5000.0,1720200.0,7500.0,2700.0,1622900.0,2700.0,0,0
,,,,,,101,2026-02-01 05:56:21.531458,ATMN,23.75,24.13,24.18,2500.0,2143500.0,12500.0,10800.0,1390400.0,10800.0,0,0
,,,,,,101,2026-02-01 05:56:21.531458,WNTR,24.42,24.32,24.42,,2426300.0,7500.0,5400.0,1770200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,102,2026-02-01 05:56:22.579315,SPNG,25.25,24.83,25.25,1921700.0,5000.0,528300.0,22500.0,13500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 05:56:22.579315,SMMR,25.02,24.96,25.0,1936100.0,2500.0,1549500.0,10000.0,2700.0,,0,0
,,,,,,102,2026-02-01 05:56:22.579315,ATMN,24.18,23.85,24.17,1966000.0,5000.0,1633300.0,12500.0,5400.0,10800.0,0,0
,,,,,,102,2026-02-01 05:56:22.579315,WNTR,24.39,24.32,24.39,2235800.0,,1540000.0,10000.0,8100.0,2700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-01 05:56:23.732725,SPNG,25.35,25.05,25.24,1827800.0,5000.0,2700.0,22500.0,16200.0,441400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 05:56:23.732725,SMMR,24.96,24.97,25.04,1825500.0,2500.0,2700.0,10000.0,,1647900.0,0,0
,,,,,,103,2026-02-01 05:56:23.732725,ATMN,23.98,23.95,23.98,1795300.0,7500.0,10800.0,12500.0,2700.0,1760900.0,0,0
,,,,,,103,2026-02-01 05:56:23.732725,WNTR,24.42,24.43,24.47,2114900.0,,5400.0,7500.0,5400.0,1755000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-01 05:56:24.769371,SPNG,25.35,25.15,25.35,7500.0,1716600.0,2700.0,619500.0,13500.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 05:56:24.769371,SMMR,25.05,25.05,25.06,2500.0,1862300.0,2700.0,1836400.0,,5000.0,0,0
,,,,,,104,2026-02-01 05:56:24.769371,ATMN,23.98,24.1,24.16,7500.0,1744200.0,10800.0,1770000.0,2700.0,12500.0,0,0
