news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,80,2026-02-01 06:50:45.840124,WNTR,23.82,23.75,23.8,1296700.0,2500.0,2500.0,2193100.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 06:50:46.944157,SPNG,24.65,24.52,24.65,2332300.0,2026100.0,2500.0,2500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 06:50:46.944157,SMMR,25.83,25.67,25.68,2150500.0,1863500.0,2500.0,2500.0,,0,0,0
,,,,,,81,2026-02-01 06:50:46.944157,ATMN,23.73,23.74,24.4,2416200.0,2135500.0,2500.0,,2500.0,0,0,0
,,,,,,81,2026-02-01 06:50:46.944157,WNTR,23.75,23.74,23.75,1168400.0,2096500.0,2500.0,2500.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 06:50:47.980195,SPNG,24.49,24.5,24.64,2500.0,2094100.0,2500.0,5000.0,1914200.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 06:50:47.980195,SMMR,25.68,25.58,25.68,,2114100.0,,2500.0,1962700.0,,0,0
,,,,,,82,2026-02-01 06:50:47.980195,ATMN,23.73,23.74,23.86,2500.0,2212100.0,2500.0,5000.0,1949800.0,2500.0,0,0
,,,,,,82,2026-02-01 06:50:47.980195,WNTR,23.75,23.74,23.75,2500.0,1269500.0,,2500.0,2096100.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 06:50:49.000087,SPNG,24.47,24.47,24.94,2336100.0,2200500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 06:50:49.000087,SMMR,25.69,25.69,25.71,1923300.0,1965700.0,2500.0,2500.0,2500.0,,0,0
,,,,,,83,2026-02-01 06:50:49.000087,ATMN,24.4,24.43,24.51,2042300.0,2041900.0,5000.0,2500.0,,,0,0
,,,,,,83,2026-02-01 06:50:49.000087,WNTR,23.78,23.74,23.78,1269500.0,2083300.0,2500.0,,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 06:50:50.019247,SPNG,24.67,24.48,24.67,2500.0,2209800.0,2033500.0,2500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 06:50:50.019247,SMMR,25.63,25.63,25.71,2500.0,1889500.0,1965700.0,2500.0,,2500.0,0,0
,,,,,,84,2026-02-01 06:50:50.019247,ATMN,24.4,24.44,24.5,7500.0,1934800.0,2045300.0,2500.0,2500.0,2500.0,0,0
,,,,,,84,2026-02-01 06:50:50.019247,WNTR,23.73,23.73,23.75,,1299600.0,2213700.0,2500.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 06:50:51.039853,SPNG,24.6,24.49,24.6,5000.0,2500.0,1975200.0,2059900.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 06:50:51.039853,SMMR,25.78,25.78,25.89,,2500.0,2012500.0,1942800.0,2500.0,0,0,0
,,,,,,85,2026-02-01 06:50:51.039853,ATMN,23.72,23.72,24.5,,,2468200.0,2156500.0,2500.0,0,0,0
,,,,,,85,2026-02-01 06:50:51.039853,WNTR,23.65,23.65,23.75,,2500.0,1405100.0,2213700.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 06:50:52.067729,SPNG,24.6,24.81,25.06,1967400.0,2500.0,5000.0,2500.0,2500.0,1982100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 06:50:52.067729,SMMR,25.71,25.71,25.83,2018300.0,2500.0,,5000.0,,1844500.0,0,0
,,,,,,86,2026-02-01 06:50:52.067729,ATMN,23.72,23.88,24.33,2183700.0,2500.0,2500.0,5000.0,2500.0,1922900.0,0,0
,,,,,,86,2026-02-01 06:50:52.067729,WNTR,23.75,23.76,23.77,1616700.0,2500.0,2500.0,5000.0,,2083300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 06:50:53.114011,SPNG,24.82,24.47,24.52,2329300.0,2067600.0,5000.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 06:50:53.114011,SMMR,25.82,25.82,25.83,1899500.0,1957900.0,2500.0,2500.0,2500.0,,0,0
,,,,,,87,2026-02-01 06:50:53.114011,ATMN,23.9,24.11,24.3,2146300.0,1912300.0,5000.0,2500.0,2500.0,2500.0,0,0
,,,,,,87,2026-02-01 06:50:53.114011,WNTR,23.65,23.62,23.65,1407700.0,2221600.0,,,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 06:50:54.143322,SPNG,24.52,24.48,24.51,2500.0,2204200.0,7500.0,1849300.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 06:50:54.143322,SMMR,25.55,25.55,25.83,,2098900.0,2500.0,1859500.0,2500.0,0,0,0
,,,,,,88,2026-02-01 06:50:54.143322,ATMN,23.88,24.25,24.3,2500.0,2284400.0,5000.0,2024800.0,,0,0,0
,,,,,,88,2026-02-01 06:50:54.143322,WNTR,23.59,23.59,23.61,,1338300.0,,2230500.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 06:50:55.178542,SPNG,25.05,25.05,25.06,2204300.0,2500.0,2500.0,2160800.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 06:50:55.178542,SMMR,25.89,25.66,25.82,1886200.0,2500.0,,1988300.0,2500.0,2500.0,0,0
,,,,,,89,2026-02-01 06:50:55.178542,ATMN,23.88,23.73,23.77,2332900.0,2500.0,7500.0,1959500.0,,,0,0
,,,,,,89,2026-02-01 06:50:55.178542,WNTR,23.65,23.69,23.75,1702600.0,,,2220400.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 06:50:56.205132,SPNG,24.46,24.46,25.06,2320200.0,2500.0,2500.0,2067900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 06:50:56.205132,SMMR,25.87,25.67,25.86,1769600.0,,,2089900.0,5000.0,2500.0,0,0
,,,,,,90,2026-02-01 06:50:56.205132,ATMN,23.77,23.73,23.77,2296000.0,5000.0,2500.0,1959500.0,2500.0,,0,0
,,,,,,90,2026-02-01 06:50:56.205132,WNTR,23.59,23.59,23.75,1605200.0,2500.0,2500.0,2104000.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-01 06:50:57.235521,SPNG,24.46,24.47,25.01,2500.0,2500.0,2068200.0,2060900.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 06:50:57.235521,SMMR,25.7,25.81,25.86,5000.0,,1867500.0,2104400.0,,,0,0
,,,,,,91,2026-02-01 06:50:57.235521,ATMN,24.06,23.74,23.98,5000.0,,2136200.0,1958900.0,5000.0,2500.0,0,0
,,,,,,91,2026-02-01 06:50:57.235521,WNTR,23.74,23.59,23.68,,2500.0,1605200.0,2121000.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 06:50:58.270228,SPNG,24.46,24.48,25.0,5000.0,2500.0,1966000.0,5000.0,1954500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 06:50:58.270228,SMMR,25.76,25.76,25.77,5000.0,,1864500.0,,1989300.0,2500.0,0,0
,,,,,,92,2026-02-01 06:50:58.270228,ATMN,24.18,23.74,23.9,2500.0,2500.0,2129700.0,5000.0,2075500.0,,0,0
,,,,,,92,2026-02-01 06:50:58.270228,WNTR,23.74,23.64,23.66,2500.0,2500.0,1950800.0,5000.0,2121000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-01 06:50:59.303507,SPNG,24.46,24.48,25.0,2500.0,2204100.0,5000.0,2500.0,1954500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 06:50:59.303507,SMMR,25.55,25.55,25.77,,2106000.0,,2500.0,1989300.0,,0,0
,,,,,,93,2026-02-01 06:50:59.303507,ATMN,24.18,23.87,23.89,2500.0,1998600.0,5000.0,,2075500.0,5000.0,0,0
,,,,,,93,2026-02-01 06:50:59.303507,WNTR,23.64,23.64,23.66,2500.0,2192400.0,5000.0,2500.0,2011100.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 06:51:00.334703,SPNG,24.44,24.44,24.59,2374100.0,1823600.0,7500.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 06:51:00.334703,SMMR,25.86,25.56,25.76,1999100.0,1992900.0,2500.0,,2500.0,,0,0
,,,,,,94,2026-02-01 06:51:00.334703,ATMN,23.9,23.93,24.27,1980200.0,2159000.0,2500.0,,5000.0,2500.0,0,0
,,,,,,94,2026-02-01 06:51:00.334703,WNTR,23.64,23.64,23.72,2192400.0,2229700.0,2500.0,,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 06:51:01.364598,SPNG,24.83,24.73,24.82,2226700.0,2500.0,1834800.0,7500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 06:51:01.364598,SMMR,25.88,25.61,25.75,1808100.0,5000.0,2002800.0,2500.0,,2500.0,0,0
,,,,,,95,2026-02-01 06:51:01.364598,ATMN,23.93,23.93,24.27,2019900.0,5000.0,2052000.0,2500.0,2500.0,2500.0,0,0
,,,,,,95,2026-02-01 06:51:01.364598,WNTR,23.8,23.64,23.8,2162900.0,2500.0,2262100.0,,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-01 06:51:02.403243,SPNG,24.83,24.73,24.82,2104100.0,2500.0,2500.0,1815100.0,2500.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 06:51:02.403243,SMMR,25.75,25.76,25.81,1829300.0,2500.0,5000.0,2002500.0,2500.0,,0,0
,,,,,,96,2026-02-01 06:51:02.403243,ATMN,24.27,24.02,24.27,2004600.0,,7500.0,2265900.0,,,0,0
,,,,,,96,2026-02-01 06:51:02.403243,WNTR,23.8,23.69,23.79,2039800.0,2500.0,5000.0,2134400.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 06:51:03.428435,SPNG,24.44,24.73,24.8,2500.0,2119900.0,2500.0,7500.0,1905000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 06:51:03.428435,SMMR,25.75,25.77,25.8,2500.0,1730500.0,7500.0,2500.0,1869100.0,2500.0,0,0
,,,,,,97,2026-02-01 06:51:03.428435,ATMN,24.3,24.03,24.3,2500.0,1744800.0,10000.0,,2240500.0,,0,0
,,,,,,97,2026-02-01 06:51:03.428435,WNTR,23.76,23.69,23.75,2500.0,2039800.0,5000.0,,2256000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,98,2026-02-01 06:51:04.454143,SPNG,24.44,24.73,24.76,2500.0,5000.0,1996300.0,1716200.0,10000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 06:51:04.454143,SMMR,25.76,25.76,25.78,2500.0,5000.0,1848000.0,1903800.0,2500.0,2500.0,0,0
,,,,,,98,2026-02-01 06:51:04.454143,ATMN,24.3,24.13,24.25,2500.0,7500.0,1846800.0,2021000.0,2500.0,2500.0,0,0
,,,,,,98,2026-02-01 06:51:04.454143,WNTR,23.76,23.7,23.74,2500.0,5000.0,2045600.0,2128300.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-01 06:51:05.482901,SPNG,24.72,24.72,24.76,5000.0,2094200.0,1949500.0,5000.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 06:51:05.482901,SMMR,25.61,25.6,25.61,2500.0,2032900.0,1894700.0,2500.0,2500.0,,0,0
,,,,,,99,2026-02-01 06:51:05.482901,ATMN,24.01,24.13,24.24,2500.0,2109200.0,1801900.0,5000.0,5000.0,2500.0,0,0
,,,,,,99,2026-02-01 06:51:05.482901,WNTR,23.69,23.69,23.78,2500.0,2315500.0,2371600.0,,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-01 06:51:06.507789,SPNG,24.78,24.62,24.78,2216800.0,2500.0,2164500.0,2500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 06:51:06.507789,SMMR,25.79,25.6,25.79,2144200.0,,1880300.0,2500.0,2500.0,0,0,0
,,,,,,100,2026-02-01 06:51:06.507789,ATMN,23.95,23.95,24.23,2229100.0,2500.0,1801900.0,7500.0,2500.0,0,0,0
,,,,,,100,2026-02-01 06:51:06.507789,WNTR,23.67,23.67,23.71,2290300.0,2500.0,2389900.0,,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-01 06:51:07.533113,SPNG,24.35,24.61,24.76,2500.0,2234400.0,2500.0,5000.0,1953800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 06:51:07.533113,SMMR,25.82,25.61,25.8,2500.0,1925300.0,,2500.0,1976900.0,2500.0,0,0
,,,,,,101,2026-02-01 06:51:07.533113,ATMN,24.14,23.95,24.14,2500.0,2077600.0,,7500.0,1930000.0,2500.0,0,0
,,,,,,101,2026-02-01 06:51:07.533113,WNTR,23.84,23.67,23.84,2500.0,2290300.0,,,2367600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-01 06:51:08.550589,SPNG,24.31,24.31,24.82,2360800.0,2274200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 06:51:08.550589,SMMR,25.88,25.88,25.89,1929700.0,2066000.0,2500.0,2500.0,,,0,0
,,,,,,102,2026-02-01 06:51:08.550589,ATMN,24.25,23.96,24.23,2044200.0,2257200.0,2500.0,2500.0,,,0,0
,,,,,,102,2026-02-01 06:51:08.550589,WNTR,23.84,23.68,23.8,2051800.0,2108400.0,5000.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-01 06:51:09.574994,SPNG,24.83,24.32,24.82,2253400.0,2500.0,2500.0,2161900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 06:51:09.574994,SMMR,25.88,25.79,25.81,1901200.0,2500.0,,2098300.0,2500.0,,0,0
,,,,,,104,2026-02-01 06:51:09.574994,ATMN,23.97,23.96,23.97,2179300.0,,2500.0,2036300.0,2500.0,2500.0,0,0
,,,,,,104,2026-02-01 06:51:09.574994,WNTR,23.84,23.69,23.8,2020600.0,2500.0,2500.0,2119900.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-01 06:51:10.630257,SPNG,24.64,24.32,24.49,2363900.0,2194000.0,2500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 06:51:10.630257,SMMR,25.79,25.79,25.81,1887200.0,2099000.0,,2500.0,2500.0,,0,0
,,,,,,105,2026-02-01 06:51:10.630257,ATMN,24.23,24.27,24.3,2165700.0,2140800.0,2500.0,2500.0,,,0,0
,,,,,,105,2026-02-01 06:51:10.630257,WNTR,23.74,23.7,23.73,2015400.0,2109100.0,,7500.0,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-01 06:51:11.682999,SPNG,24.72,24.32,24.71,2140300.0,2500.0,2500.0,2291900.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 06:51:11.682999,SMMR,25.81,25.84,25.89,1879900.0,2500.0,2500.0,2083900.0,,0,0,0
,,,,,,106,2026-02-01 06:51:11.682999,ATMN,24.2,23.97,24.2,1903200.0,2500.0,5000.0,2137200.0,2500.0,0,0,0
,,,,,,106,2026-02-01 06:51:11.682999,WNTR,23.77,23.77,23.85,1896800.0,2500.0,7500.0,2339000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-01 06:51:12.733020,SPNG,24.91,24.33,24.83,5000.0,1999200.0,2500.0,2500.0,2205300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 06:51:12.733020,SMMR,25.81,25.84,25.86,2500.0,1881900.0,2500.0,,2063700.0,,0,0
,,,,,,107,2026-02-01 06:51:12.733020,ATMN,24.2,23.97,24.03,5000.0,2004500.0,,2500.0,2170700.0,,0,0
,,,,,,107,2026-02-01 06:51:12.733020,WNTR,23.84,23.84,23.85,10000.0,1798700.0,2500.0,,2230200.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-01 06:51:13.775573,SPNG,24.91,24.33,24.83,5000.0,5000.0,1919900.0,2500.0,2205300.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 06:51:13.775573,SMMR,25.82,25.74,25.81,,2500.0,1979900.0,,2069600.0,0,0,0
,,,,,,108,2026-02-01 06:51:13.775573,ATMN,24.34,23.98,24.34,5000.0,2500.0,1892500.0,,2268500.0,0,0,0
,,,,,,108,2026-02-01 06:51:13.775573,WNTR,23.85,23.7,23.85,7500.0,,2015400.0,2500.0,2230200.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-01 06:51:14.808044,SPNG,24.91,24.4,24.82,1810200.0,7500.0,5000.0,2500.0,5000.0,1940700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 06:51:14.808044,SMMR,25.82,25.75,25.8,1857400.0,2500.0,2500.0,2500.0,2500.0,1867100.0,0,0
,,,,,,109,2026-02-01 06:51:14.808044,ATMN,23.93,23.93,24.34,2284100.0,,,,2500.0,2161500.0,0,0
,,,,,,109,2026-02-01 06:51:14.808044,WNTR,23.86,23.71,23.76,1901900.0,10000.0,,,,2327700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-01 06:51:15.829898,SPNG,24.4,24.51,24.91,1824300.0,7500.0,5000.0,2205300.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 06:51:15.829898,SMMR,25.81,25.62,25.65,1894000.0,2500.0,2500.0,1975700.0,,2500.0,0,0
,,,,,,110,2026-02-01 06:51:15.829898,ATMN,23.93,24.21,24.34,2255600.0,,,2268500.0,,,0,0
,,,,,,110,2026-02-01 06:51:15.829898,WNTR,23.76,23.71,23.76,2021800.0,5000.0,2500.0,2211300.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-01 06:51:16.846957,SPNG,24.69,24.73,24.91,1962900.0,2500.0,7500.0,2296700.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 06:51:16.846957,SMMR,25.61,25.61,25.65,2015700.0,2500.0,,1975700.0,2500.0,,0,0
,,,,,,111,2026-02-01 06:51:16.846957,ATMN,23.98,24.1,24.33,2247400.0,,,2049300.0,2500.0,2500.0,0,0
,,,,,,111,2026-02-01 06:51:16.846957,WNTR,23.86,23.78,23.86,2060500.0,2500.0,5000.0,2316000.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-01 06:51:17.880731,SPNG,24.91,24.51,24.91,2196800.0,2500.0,2500.0,2296700.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 06:51:17.880731,SMMR,25.6,25.6,25.65,2122500.0,,,1975700.0,2500.0,,0,0
,,,,,,112,2026-02-01 06:51:17.880731,ATMN,24.1,24.16,24.32,2247500.0,,,1929200.0,5000.0,2500.0,0,0
,,,,,,112,2026-02-01 06:51:17.880731,WNTR,23.86,23.8,23.86,1938300.0,2500.0,7500.0,2197900.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-01 06:51:18.914348,SPNG,24.51,24.79,24.9,2058300.0,5000.0,2500.0,2500.0,2046200.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 06:51:18.914348,SMMR,25.85,25.61,25.74,1955500.0,2500.0,2500.0,,2006700.0,2500.0,0,0
,,,,,,113,2026-02-01 06:51:18.914348,ATMN,24.1,24.16,24.18,2247500.0,,,5000.0,2073000.0,,0,0
,,,,,,113,2026-02-01 06:51:18.914348,WNTR,23.67,23.67,23.86,2388000.0,,,2500.0,2084400.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-01 06:51:19.933827,SPNG,24.51,24.51,24.9,2199800.0,2500.0,2500.0,2500.0,2500.0,2049100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 06:51:19.933827,SMMR,25.74,25.67,25.74,1934500.0,2500.0,2500.0,,2500.0,2006700.0,0,0
,,,,,,114,2026-02-01 06:51:19.933827,ATMN,24.18,23.95,24.18,2275300.0,,,5000.0,2500.0,1946100.0,0,0
,,,,,,114,2026-02-01 06:51:19.933827,WNTR,23.7,23.69,23.7,2152900.0,2500.0,2500.0,5000.0,2500.0,1962200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-01 06:51:20.967549,SPNG,24.72,24.52,24.72,2500.0,2320700.0,2173400.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 06:51:20.967549,SMMR,25.86,25.69,25.71,5000.0,1842500.0,1872700.0,2500.0,2500.0,2500.0,0,0
,,,,,,115,2026-02-01 06:51:20.967549,ATMN,23.95,23.96,24.35,2500.0,2024700.0,2060700.0,2500.0,2500.0,2500.0,0,0
,,,,,,115,2026-02-01 06:51:20.967549,WNTR,23.7,23.69,23.7,2500.0,2164000.0,1962200.0,5000.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-01 06:51:22.001233,SPNG,24.72,24.79,24.89,2052800.0,5000.0,2500.0,2500.0,2142500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 06:51:22.001233,SMMR,25.74,25.81,25.86,1953500.0,2500.0,2500.0,2500.0,2003900.0,,0,0
,,,,,,116,2026-02-01 06:51:22.001233,ATMN,24.1,23.96,24.1,2136400.0,,2500.0,,2192500.0,2500.0,0,0
,,,,,,116,2026-02-01 06:51:22.001233,WNTR,23.75,23.68,23.75,2301000.0,,2500.0,5000.0,1986100.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-01 06:51:23.032815,SPNG,24.79,24.55,24.59,5000.0,2042100.0,2500.0,2275600.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 06:51:23.032815,SMMR,25.81,25.81,25.86,2500.0,1953500.0,2500.0,1894700.0,2500.0,2500.0,0,0
,,,,,,117,2026-02-01 06:51:23.032815,ATMN,24.37,23.99,24.09,2500.0,2004000.0,2500.0,2177400.0,2500.0,,0,0
,,,,,,117,2026-02-01 06:51:23.032815,WNTR,23.86,23.69,23.74,2500.0,2223900.0,2500.0,1855300.0,2500.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-01 06:51:24.053848,SPNG,24.59,24.54,24.59,2277100.0,2500.0,2168000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 06:51:24.053848,SMMR,25.81,25.67,25.8,2133800.0,,2063700.0,,0,0,0,0
,,,,,,118,2026-02-01 06:51:24.053848,ATMN,24.21,23.99,24.21,2119700.0,2500.0,2297200.0,,0,0,0,0
,,,,,,118,2026-02-01 06:51:24.053848,WNTR,23.87,23.69,23.87,2331400.0,2500.0,2306700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-01 06:51:25.089931,SPNG,24.59,24.92,24.93,2271900.0,2500.0,2302200.0,,0,0,0,0
