news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,80,2026-02-01 07:08:59.733577,WNTR,23.88,23.75,23.88,1511100.0,,2500.0,2253600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-01 07:09:00.768264,SPNG,24.35,24.14,24.18,1433000.0,2500.0,2170300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 07:09:00.768264,SMMR,26.25,26.11,26.25,2130200.0,,1906600.0,5000.0,0,0,0,0
,,,,,,81,2026-02-01 07:09:00.768264,ATMN,23.87,23.87,24.1,1966900.0,7500.0,1465800.0,2500.0,0,0,0,0
,,,,,,81,2026-02-01 07:09:00.768264,WNTR,23.87,23.76,23.81,1614400.0,2500.0,2227800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-01 07:09:01.825973,SPNG,24.13,23.72,24.13,1525900.0,2184000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 07:09:01.825973,SMMR,26.11,26.13,26.17,2146100.0,1898100.0,5000.0,,0,0,0,0
,,,,,,82,2026-02-01 07:09:01.825973,ATMN,24.27,23.81,23.87,2120900.0,1467400.0,5000.0,5000.0,0,0,0,0
,,,,,,82,2026-02-01 07:09:01.825973,WNTR,23.88,23.75,23.85,1614400.0,2385000.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-01 07:09:02.876248,SPNG,24.13,24.02,24.12,2500.0,1904600.0,2500.0,2093900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 07:09:02.876248,SMMR,26.11,26.07,26.1,,2155400.0,5000.0,1918800.0,0,0,0,0
,,,,,,84,2026-02-01 07:09:02.876248,ATMN,24.09,24.32,24.48,5000.0,2101600.0,,1604900.0,0,0,0,0
,,,,,,84,2026-02-01 07:09:02.876248,WNTR,23.73,23.73,23.76,,1520900.0,2500.0,2235100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-01 07:09:03.918199,SPNG,24.13,24.02,24.12,2500.0,2248300.0,2500.0,2093900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 07:09:03.918199,SMMR,26.05,26.05,26.16,,2148900.0,7500.0,1802900.0,0,0,0,0
,,,,,,85,2026-02-01 07:09:03.918199,ATMN,24.08,24.21,24.47,2500.0,2229900.0,2500.0,1701600.0,0,0,0,0
,,,,,,85,2026-02-01 07:09:03.918199,WNTR,23.71,23.64,23.7,,1172600.0,2500.0,2224200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-01 07:09:04.959140,SPNG,24.34,24.34,24.38,2163000.0,5000.0,2175400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 07:09:04.959140,SMMR,26.15,26.15,26.16,2007700.0,2500.0,1855400.0,5000.0,0,0,0,0
,,,,,,86,2026-02-01 07:09:04.959140,ATMN,23.8,23.81,24.47,2239300.0,2500.0,1884000.0,2500.0,0,0,0,0
,,,,,,86,2026-02-01 07:09:04.959140,WNTR,23.76,23.81,23.84,1419900.0,,2247500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-01 07:09:05.988352,SPNG,24.01,24.02,24.29,2500.0,2363700.0,2078900.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 07:09:05.988352,SMMR,26.17,26.22,26.23,2500.0,1993900.0,1995100.0,2500.0,0,0,0,0
,,,,,,87,2026-02-01 07:09:05.988352,ATMN,23.8,23.84,24.18,2500.0,2202900.0,1844500.0,5000.0,0,0,0,0
,,,,,,87,2026-02-01 07:09:05.988352,WNTR,23.7,23.74,23.78,,1459000.0,2268600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-01 07:09:07.031926,SPNG,24.01,23.93,23.98,2236100.0,2133600.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 07:09:07.031926,SMMR,26.15,26.15,26.23,1989200.0,1995100.0,2500.0,2500.0,0,0,0,0
,,,,,,88,2026-02-01 07:09:07.031926,ATMN,23.8,23.85,24.11,2018600.0,1784200.0,7500.0,5000.0,0,0,0,0
,,,,,,88,2026-02-01 07:09:07.031926,WNTR,23.83,23.74,23.83,1459000.0,2295100.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-01 07:09:08.072207,SPNG,24.29,24.07,24.29,2362800.0,2500.0,2078900.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 07:09:08.072207,SMMR,26.07,26.15,26.21,1882000.0,5000.0,1964100.0,2500.0,0,0,0,0
,,,,,,89,2026-02-01 07:09:08.072207,ATMN,23.8,23.86,23.94,1870500.0,7500.0,1835800.0,7500.0,0,0,0,0
,,,,,,89,2026-02-01 07:09:08.072207,WNTR,23.74,23.7,23.74,1436400.0,,2336900.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-01 07:09:09.109313,SPNG,24.29,24.26,24.28,2119200.0,5000.0,5000.0,2001300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 07:09:09.109313,SMMR,26.25,26.16,26.25,1775600.0,7500.0,,2123500.0,0,0,0,0
,,,,,,90,2026-02-01 07:09:09.109313,ATMN,23.94,23.86,23.94,1911600.0,7500.0,10000.0,1727200.0,0,0,0,0
,,,,,,90,2026-02-01 07:09:09.109313,WNTR,23.54,23.54,23.74,1156100.0,,,2470800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-01 07:09:10.140964,SPNG,23.93,23.93,24.29,2463600.0,2123000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 07:09:10.140964,SMMR,26.05,26.05,26.16,2137400.0,2127000.0,,,0,0,0,0
,,,,,,91,2026-02-01 07:09:10.140964,ATMN,23.82,23.82,24.1,2143700.0,1784200.0,7500.0,2500.0,0,0,0,0
,,,,,,91,2026-02-01 07:09:10.140964,WNTR,23.71,23.71,23.74,1299500.0,2465500.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-01 07:09:11.178013,SPNG,23.93,24.13,24.28,2201500.0,2500.0,2500.0,2112500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 07:09:11.178013,SMMR,26.05,26.11,26.12,2017900.0,2500.0,2500.0,2017700.0,0,0,0,0
,,,,,,92,2026-02-01 07:09:11.178013,ATMN,23.8,23.81,24.08,2217700.0,2500.0,10000.0,1703500.0,0,0,0,0
,,,,,,92,2026-02-01 07:09:11.178013,WNTR,23.69,23.47,23.6,1189800.0,,,2494400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-01 07:09:12.218241,SPNG,24.45,24.14,24.38,2500.0,2252100.0,2500.0,2050200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 07:09:12.218241,SMMR,26.05,26.11,26.12,2500.0,2011800.0,2500.0,2023700.0,0,0,0,0
,,,,,,93,2026-02-01 07:09:12.218241,ATMN,23.79,23.79,23.86,,2375500.0,7500.0,1830300.0,0,0,0,0
,,,,,,93,2026-02-01 07:09:12.218241,WNTR,23.78,23.57,23.78,2500.0,1470300.0,,2436600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-01 07:09:13.265226,SPNG,23.83,23.91,24.38,2439700.0,2500.0,2050200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 07:09:13.265226,SMMR,26.16,26.11,26.16,2022200.0,,2115500.0,2500.0,0,0,0,0
,,,,,,94,2026-02-01 07:09:13.265226,ATMN,23.86,23.79,23.84,2245700.0,7500.0,1834000.0,2500.0,0,0,0,0
,,,,,,94,2026-02-01 07:09:13.265226,WNTR,23.78,23.58,23.64,1685400.0,2500.0,2337600.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-01 07:09:14.297869,SPNG,24.49,24.1,24.37,2158900.0,2500.0,2500.0,2061300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 07:09:14.297869,SMMR,26.15,26.15,26.24,2016500.0,2500.0,2500.0,1996900.0,0,0,0,0
,,,,,,95,2026-02-01 07:09:14.297869,ATMN,23.86,24.02,24.08,2251800.0,2500.0,5000.0,1872000.0,0,0,0,0
,,,,,,95,2026-02-01 07:09:14.297869,WNTR,23.58,23.58,23.78,1817700.0,2500.0,,2436600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-01 07:09:15.368074,SPNG,24.1,24.11,24.46,5000.0,2008100.0,2055600.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 07:09:15.368074,SMMR,26.15,26.18,26.24,2500.0,2012800.0,2010100.0,2500.0,0,0,0,0
,,,,,,96,2026-02-01 07:09:15.368074,ATMN,23.86,24.02,24.08,2500.0,2251800.0,2016300.0,2500.0,0,0,0,0
,,,,,,96,2026-02-01 07:09:15.368074,WNTR,23.57,23.57,23.77,2500.0,1550500.0,2325600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-01 07:09:16.388138,SPNG,24.1,24.11,24.25,5000.0,1980300.0,2058500.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 07:09:16.388138,SMMR,26.28,26.19,26.28,2500.0,2012800.0,2125500.0,,0,0,0,0
,,,,,,97,2026-02-01 07:09:16.388138,ATMN,23.69,23.94,24.06,,2347500.0,1932900.0,5000.0,0,0,0,0
,,,,,,97,2026-02-01 07:09:16.388138,WNTR,23.78,23.75,23.78,5000.0,1884400.0,2436600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-01 07:09:17.410194,SPNG,24.1,24.12,24.14,7500.0,1870600.0,1981900.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 07:09:17.410194,SMMR,26.18,26.19,26.28,2500.0,2012800.0,2125500.0,,0,0,0,0
,,,,,,98,2026-02-01 07:09:17.410194,ATMN,23.94,23.69,23.76,,2358900.0,1940000.0,5000.0,0,0,0,0
,,,,,,98,2026-02-01 07:09:17.410194,WNTR,23.64,23.58,23.62,2500.0,1657900.0,2354200.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-01 07:09:18.428126,SPNG,23.98,23.98,24.14,2125600.0,2500.0,1981900.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 07:09:18.428126,SMMR,26.29,26.19,26.29,1981700.0,2500.0,2066600.0,,0,0,0,0
,,,,,,99,2026-02-01 07:09:18.428126,ATMN,24.11,23.67,24.11,2370000.0,,2122200.0,,0,0,0,0
,,,,,,99,2026-02-01 07:09:18.428126,WNTR,23.66,23.59,23.63,1934200.0,2500.0,2217500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-01 07:09:19.443043,SPNG,24.14,24.02,24.14,2117800.0,2500.0,1981900.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 07:09:19.443043,SMMR,26.16,26.16,26.28,2094200.0,,1991600.0,2500.0,0,0,0,0
,,,,,,100,2026-02-01 07:09:19.443043,ATMN,24.11,23.67,24.11,2371400.0,,2170700.0,,0,0,0,0
,,,,,,100,2026-02-01 07:09:19.443043,WNTR,23.58,23.58,23.63,1934200.0,,2249300.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-01 07:09:20.477919,SPNG,24.25,24.13,24.25,2141700.0,2500.0,2058500.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 07:09:20.477919,SMMR,26.16,26.16,26.24,2094200.0,,2024200.0,2500.0,0,0,0,0
,,,,,,101,2026-02-01 07:09:20.477919,ATMN,23.85,23.67,23.85,2224100.0,2500.0,2100000.0,2500.0,0,0,0,0
,,,,,,101,2026-02-01 07:09:20.477919,WNTR,23.69,23.59,23.69,2071300.0,2500.0,2343900.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-01 07:09:21.507662,SPNG,24.13,24.13,24.24,2149700.0,2500.0,2500.0,2055600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 07:09:21.507662,SMMR,26.24,26.17,26.23,1986100.0,2500.0,5000.0,1947000.0,0,0,0,0
,,,,,,102,2026-02-01 07:09:21.507662,ATMN,24.04,23.67,24.02,2082700.0,5000.0,5000.0,1976800.0,0,0,0,0
,,,,,,102,2026-02-01 07:09:21.507662,WNTR,23.55,23.55,23.69,1843900.0,,2500.0,2364800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 07:09:22.531719,SPNG,24.13,24.18,24.23,5000.0,2055400.0,5000.0,1976200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 07:09:22.531719,SMMR,26.24,26.17,26.21,2500.0,1986100.0,5000.0,1938900.0,0,0,0,0
,,,,,,103,2026-02-01 07:09:22.531719,ATMN,24.04,23.67,24.04,5000.0,2082700.0,2500.0,2092000.0,0,0,0,0
,,,,,,103,2026-02-01 07:09:22.531719,WNTR,23.55,23.47,23.51,,1972300.0,5000.0,2235200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-01 07:09:23.548117,SPNG,24.17,24.17,24.46,2191000.0,2500.0,2182500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 07:09:23.548117,SMMR,26.2,26.2,26.21,1992300.0,2500.0,1883800.0,5000.0,0,0,0,0
,,,,,,104,2026-02-01 07:09:23.548117,ATMN,23.88,23.88,23.89,1964600.0,7500.0,2001300.0,5000.0,0,0,0,0
,,,,,,104,2026-02-01 07:09:23.548117,WNTR,23.78,23.47,23.76,1972300.0,2500.0,2318800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-01 07:09:24.563895,SPNG,24.5,24.18,24.45,2500.0,2160400.0,2500.0,2042800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 07:09:24.563895,SMMR,26.21,26.2,26.21,2500.0,1965200.0,5000.0,1867200.0,0,0,0,0
,,,,,,105,2026-02-01 07:09:24.563895,ATMN,23.89,23.8,23.87,10000.0,1854200.0,7500.0,1915700.0,0,0,0,0
,,,,,,105,2026-02-01 07:09:24.563895,WNTR,23.78,23.48,23.54,2500.0,2210200.0,2500.0,2317900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-01 07:09:25.588084,SPNG,24.45,24.46,24.5,2272100.0,2135300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 07:09:25.588084,SMMR,26.21,26.2,26.21,2085200.0,1921400.0,2500.0,,0,0,0,0
,,,,,,106,2026-02-01 07:09:25.588084,ATMN,23.8,23.8,23.81,1741300.0,1939100.0,7500.0,12500.0,0,0,0,0
,,,,,,106,2026-02-01 07:09:25.588084,WNTR,23.43,23.43,23.53,1953200.0,2192600.0,5000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-01 07:09:26.622626,SPNG,24.2,24.38,24.41,2500.0,2154100.0,2143200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 07:09:26.622626,SMMR,26.09,26.12,26.21,,2112200.0,1921400.0,2500.0,0,0,0,0
,,,,,,107,2026-02-01 07:09:26.622626,ATMN,24.14,23.8,24.14,10000.0,1874700.0,2168800.0,,0,0,0,0
,,,,,,107,2026-02-01 07:09:26.622626,WNTR,23.54,23.44,23.54,2500.0,2347000.0,2328600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-01 07:09:27.674081,SPNG,24.12,24.39,24.41,2250800.0,2078200.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 07:09:27.674081,SMMR,26.09,26.15,26.2,2019000.0,1957300.0,2500.0,2500.0,0,0,0,0
,,,,,,108,2026-02-01 07:09:27.674081,ATMN,23.73,23.73,23.8,1960500.0,2117800.0,2500.0,7500.0,0,0,0,0
,,,,,,108,2026-02-01 07:09:27.674081,WNTR,23.56,23.49,23.56,2355400.0,2308800.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-01 07:09:28.698709,SPNG,24.12,24.12,24.41,2239500.0,2075000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 07:09:28.698709,SMMR,26.09,26.16,26.19,1867300.0,1872600.0,5000.0,5000.0,0,0,0,0
,,,,,,109,2026-02-01 07:09:28.698709,ATMN,23.72,23.69,23.72,2063800.0,2119000.0,2500.0,5000.0,0,0,0,0
,,,,,,109,2026-02-01 07:09:28.698709,WNTR,23.68,23.68,23.69,2228400.0,2330000.0,2500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-01 07:09:29.734452,SPNG,24.43,24.12,24.15,2239500.0,2131500.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 07:09:29.734452,SMMR,26.15,26.15,26.2,1977100.0,1972600.0,2500.0,2500.0,0,0,0,0
,,,,,,110,2026-02-01 07:09:29.734452,ATMN,23.82,23.69,23.82,2151500.0,2233000.0,,2500.0,0,0,0,0
,,,,,,110,2026-02-01 07:09:29.734452,WNTR,23.49,23.5,23.59,2086800.0,2304800.0,2500.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-01 07:09:30.764959,SPNG,24.15,24.13,24.15,2500.0,2179300.0,2003400.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 07:09:30.764959,SMMR,26.19,26.19,26.2,2500.0,1982200.0,1972600.0,2500.0,0,0,0,0
,,,,,,111,2026-02-01 07:09:30.764959,ATMN,23.82,23.72,23.8,5000.0,2047900.0,2148700.0,2500.0,0,0,0,0
,,,,,,111,2026-02-01 07:09:30.764959,WNTR,23.54,23.57,23.59,7500.0,2014700.0,2305800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-01 07:09:31.801191,SPNG,24.15,24.13,24.15,2500.0,2155000.0,2003400.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 07:09:31.801191,SMMR,26.12,26.1,26.11,,2107200.0,1961400.0,2500.0,0,0,0,0
,,,,,,112,2026-02-01 07:09:31.801191,ATMN,23.86,23.76,23.78,5000.0,2027200.0,2117900.0,2500.0,0,0,0,0
,,,,,,112,2026-02-01 07:09:31.801191,WNTR,23.54,23.57,23.59,7500.0,2014700.0,2339700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-01 07:09:32.830879,SPNG,24.43,24.14,24.24,5000.0,2055700.0,2104500.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 07:09:32.830879,SMMR,26.09,26.09,26.11,,2132700.0,2054200.0,,0,0,0,0
,,,,,,113,2026-02-01 07:09:32.830879,ATMN,23.86,23.76,23.86,5000.0,1978100.0,2233100.0,,0,0,0,0
,,,,,,113,2026-02-01 07:09:32.830879,WNTR,23.59,23.49,23.59,2500.0,2355400.0,2330900.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-01 07:09:33.856080,SPNG,24.43,24.19,24.24,1961900.0,7500.0,2104500.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 07:09:33.856080,SMMR,26.23,26.11,26.23,2136100.0,,2015500.0,,0,0,0,0
,,,,,,114,2026-02-01 07:09:33.856080,ATMN,23.88,23.86,23.88,1825400.0,7500.0,2189300.0,,0,0,0,0
,,,,,,114,2026-02-01 07:09:33.856080,WNTR,23.49,23.43,23.45,2478500.0,,2251600.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-01 07:09:34.890795,SPNG,24.19,24.19,24.32,1961900.0,7500.0,2120200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 07:09:34.890795,SMMR,26.08,26.08,26.22,2135900.0,,1926800.0,2500.0,0,0,0,0
,,,,,,115,2026-02-01 07:09:34.890795,ATMN,23.88,23.95,24.14,1795500.0,7500.0,2199500.0,,0,0,0,0
,,,,,,115,2026-02-01 07:09:34.890795,WNTR,23.46,23.45,23.46,2468700.0,,2206600.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-01 07:09:35.922820,SPNG,24.17,24.17,24.31,2129100.0,2500.0,5000.0,1992100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 07:09:35.922820,SMMR,26.23,26.23,26.24,2024300.0,2500.0,,2047900.0,0,0,0,0
,,,,,,116,2026-02-01 07:09:35.922820,ATMN,23.82,23.82,23.91,1862100.0,7500.0,,2192400.0,0,0,0,0
,,,,,,116,2026-02-01 07:09:35.922820,WNTR,23.44,23.45,23.57,2458600.0,,7500.0,2105000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-01 07:09:36.968039,SPNG,24.11,24.11,24.31,2224400.0,5000.0,1992100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 07:09:36.968039,SMMR,26.24,26.07,26.24,2032100.0,,2047100.0,2500.0,0,0,0,0
,,,,,,117,2026-02-01 07:09:36.968039,ATMN,23.77,23.77,23.9,1958800.0,2500.0,2086500.0,5000.0,0,0,0,0
,,,,,,117,2026-02-01 07:09:36.968039,WNTR,23.44,23.47,23.54,2313300.0,7500.0,2060300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-01 07:09:37.997902,SPNG,24.1,24.1,24.43,2231100.0,2193200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 07:09:37.997902,SMMR,26.07,26.15,26.26,2156900.0,2046300.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 07:09:37.997902,ATMN,23.85,23.83,23.85,2187000.0,2192900.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 07:09:37.997902,WNTR,23.59,23.49,23.59,2440900.0,2472300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-01 07:09:39.083496,SPNG,24.49,26.53,0.0,200000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 07:09:39.083496,SMMR,26.27,24.2,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 07:09:39.083496,ATMN,24.18,22.84,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 07:09:39.083496,WNTR,23.56,23.34,0.0,200000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-01 07:09:40.138191,SPNG,25.47,25.47,27.27,913300.0,774700.0,2500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 07:09:40.138191,SMMR,24.46,24.27,24.36,905300.0,1241900.0,2500.0,0,0,0,0,0
