news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,90,2026-02-01 11:04:09.884387,WNTR,24.59,24.55,24.59,2207400.0,2500.0,2500.0,2232700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,91,2026-02-01 11:04:10.902652,SPNG,25.72,25.61,25.72,2339500.0,2500.0,2082500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 11:04:10.902652,SMMR,25.79,25.69,25.73,2247800.0,,2197600.0,0
,,,,,,91,2026-02-01 11:04:10.902652,ATMN,26.28,26.02,26.09,2202800.0,,2164200.0,0
,,,,,,91,2026-02-01 11:04:10.902652,WNTR,24.59,24.55,24.58,2303400.0,,2338400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,92,2026-02-01 11:04:11.941541,SPNG,25.37,25.37,25.72,2355500.0,2500.0,2062200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 11:04:11.941541,SMMR,25.69,25.69,25.87,2247800.0,,2158400.0,0
,,,,,,92,2026-02-01 11:04:11.941541,ATMN,26.38,26.07,26.38,2183400.0,,2148800.0,0
,,,,,,92,2026-02-01 11:04:11.941541,WNTR,24.59,24.55,24.59,2303400.0,,2344100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,93,2026-02-01 11:04:12.969691,SPNG,25.81,25.37,25.8,2180200.0,5000.0,2500.0,1973400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 11:04:12.969691,SMMR,25.69,25.77,25.86,2057400.0,2500.0,2500.0,2106500.0
,,,,,,93,2026-02-01 11:04:12.969691,ATMN,26.38,26.08,26.19,2086700.0,2500.0,2500.0,2052800.0
,,,,,,93,2026-02-01 11:04:12.969691,WNTR,24.5,24.5,24.59,2308900.0,,,2358500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,94,2026-02-01 11:04:13.986633,SPNG,25.32,25.68,25.8,1983000.0,7500.0,2500.0,1973400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 11:04:13.986633,SMMR,25.88,25.78,25.88,1955100.0,5000.0,,2167000.0
,,,,,,94,2026-02-01 11:04:13.986633,ATMN,26.19,26.09,26.19,1988000.0,5000.0,5000.0,1962600.0
,,,,,,94,2026-02-01 11:04:13.986633,WNTR,24.61,24.43,24.61,2146800.0,2500.0,,2340500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,95,2026-02-01 11:04:15.017145,SPNG,25.17,25.76,25.79,2151100.0,5000.0,5000.0,1880500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 11:04:15.017145,SMMR,25.77,25.77,25.89,2054000.0,2500.0,,2162600.0
,,,,,,95,2026-02-01 11:04:15.017145,ATMN,26.38,26.1,26.35,1915400.0,7500.0,2500.0,2054000.0
,,,,,,95,2026-02-01 11:04:15.017145,WNTR,24.61,24.52,24.6,2060200.0,5000.0,2500.0,2231800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,96,2026-02-01 11:04:16.036194,SPNG,25.76,25.76,25.79,2151100.0,5000.0,5000.0,1897400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 11:04:16.036194,SMMR,25.89,25.78,25.89,2046400.0,2500.0,,2162600.0
,,,,,,96,2026-02-01 11:04:16.036194,ATMN,26.07,26.07,26.34,2244200.0,,5000.0,1955700.0
,,,,,,96,2026-02-01 11:04:16.036194,WNTR,24.61,24.53,24.6,1930100.0,7500.0,2500.0,2269000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,97,2026-02-01 11:04:17.057291,SPNG,25.76,25.2,25.73,2402300.0,2125700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 11:04:17.057291,SMMR,25.92,25.76,25.81,2173000.0,2157500.0,0,0
,,,,,,97,2026-02-01 11:04:17.057291,ATMN,26.42,26.07,26.42,2243300.0,2154400.0,0,0
,,,,,,97,2026-02-01 11:04:17.057291,WNTR,24.61,24.52,24.61,2272800.0,2380800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,98,2026-02-01 11:04:18.088009,SPNG,25.73,25.21,25.72,2500.0,2169900.0,2500.0,2005100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 11:04:18.088009,SMMR,25.74,25.78,25.81,2500.0,2083900.0,2500.0,2068900.0
,,,,,,98,2026-02-01 11:04:18.088009,ATMN,26.01,26.01,26.43,,2211200.0,,2149300.0
,,,,,,98,2026-02-01 11:04:18.088009,WNTR,24.52,24.52,24.62,,2246200.0,,2356600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,99,2026-02-01 11:04:19.122013,SPNG,25.73,25.63,25.71,2016700.0,5000.0,5000.0,1893600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 11:04:19.122013,SMMR,25.81,25.78,25.81,2083900.0,2500.0,2500.0,2099300.0
,,,,,,99,2026-02-01 11:04:19.122013,ATMN,26.01,25.89,25.93,2215800.0,,2500.0,2060200.0
,,,,,,99,2026-02-01 11:04:19.122013,WNTR,24.5,24.5,24.51,2270100.0,,2500.0,2245300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,100,2026-02-01 11:04:20.140082,SPNG,25.41,25.41,25.8,2291500.0,2089800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 11:04:20.140082,SMMR,25.82,25.78,25.82,2178200.0,2202600.0,0,0
,,,,,,100,2026-02-01 11:04:20.140082,ATMN,26.13,25.89,25.97,2215800.0,2160400.0,0,0
,,,,,,100,2026-02-01 11:04:20.140082,WNTR,24.48,24.48,24.51,2251800.0,2350800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,101,2026-02-01 11:04:21.170926,SPNG,25.81,25.22,25.79,3750.0,2034000.0,2500.0,1975900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 11:04:21.170926,SMMR,25.69,25.7,25.83,2500.0,1992200.0,,2205400.0
,,,,,,101,2026-02-01 11:04:21.170926,ATMN,26.1,26.19,26.43,,2228100.0,,2139500.0
,,,,,,101,2026-02-01 11:04:21.170926,WNTR,24.59,24.48,24.59,,2274400.0,,2384700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,102,2026-02-01 11:04:22.189999,SPNG,25.85,25.21,25.68,2256100.0,2037600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 11:04:22.189999,SMMR,25.84,25.66,25.84,2127300.0,2195300.0,0,0
,,,,,,102,2026-02-01 11:04:22.189999,ATMN,25.89,25.89,26.43,2216200.0,2139500.0,0,0
,,,,,,102,2026-02-01 11:04:22.189999,WNTR,24.62,24.48,24.62,2270100.0,2389500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,103,2026-02-01 11:04:23.217563,SPNG,25.21,25.21,25.85,2252100.0,2036000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 11:04:23.217563,SMMR,25.84,25.89,25.92,2122300.0,2163700.0,,0
,,,,,,103,2026-02-01 11:04:23.217563,ATMN,25.89,26.28,26.43,2120200.0,2139500.0,2500.0,0
,,,,,,103,2026-02-01 11:04:23.217563,WNTR,24.45,24.43,24.44,2297400.0,2378300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,104,2026-02-01 11:04:24.238648,SPNG,25.28,25.43,25.84,2105900.0,2500.0,2500.0,1947600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 11:04:24.238648,SMMR,25.92,25.67,25.81,1983600.0,2500.0,2500.0,2055700.0
,,,,,,104,2026-02-01 11:04:24.238648,ATMN,26.43,26.28,26.43,2120200.0,2500.0,,2146700.0
,,,,,,104,2026-02-01 11:04:24.238648,WNTR,24.61,24.48,24.61,2291600.0,,,2399900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,105,2026-02-01 11:04:25.270270,SPNG,25.43,25.23,25.41,5000.0,1979900.0,1841800.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 11:04:25.270270,SMMR,25.66,25.67,25.81,2500.0,1994800.0,1934400.0,5000.0
,,,,,,105,2026-02-01 11:04:25.270270,ATMN,26.18,26.18,26.44,,2245200.0,2125400.0,
,,,,,,105,2026-02-01 11:04:25.270270,WNTR,24.48,24.48,24.57,,2296000.0,2260100.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,106,2026-02-01 11:04:26.302310,SPNG,25.43,25.27,25.41,2089500.0,2500.0,1953300.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 11:04:26.302310,SMMR,25.81,25.81,25.92,2109200.0,,2178400.0,
,,,,,,106,2026-02-01 11:04:26.302310,ATMN,26.23,25.88,26.23,2216900.0,,2151500.0,
,,,,,,106,2026-02-01 11:04:26.302310,WNTR,24.57,24.48,24.57,2296000.0,,2371800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,107,2026-02-01 11:04:27.322559,SPNG,25.87,25.27,25.87,2198900.0,2051900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 11:04:27.322559,SMMR,25.64,25.64,25.74,2128300.0,2205100.0,,0
,,,,,,107,2026-02-01 11:04:27.322559,ATMN,26.23,26.43,26.44,2227700.0,2138600.0,,0
,,,,,,107,2026-02-01 11:04:27.322559,WNTR,24.46,24.43,24.45,2297400.0,2246300.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,108,2026-02-01 11:04:28.352892,SPNG,25.87,25.56,25.71,1986400.0,5000.0,1848000.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 11:04:28.352892,SMMR,25.69,25.69,25.91,2029400.0,2500.0,2077900.0,2500.0
,,,,,,108,2026-02-01 11:04:28.352892,ATMN,25.88,26.28,26.44,2229300.0,,2138600.0,
,,,,,,108,2026-02-01 11:04:28.352892,WNTR,24.56,24.43,24.56,2297400.0,,2253900.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,109,2026-02-01 11:04:29.384889,SPNG,25.56,25.3,25.55,2500.0,2089500.0,1967900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 11:04:29.384889,SMMR,25.69,25.64,25.68,,2111100.0,2172100.0,
,,,,,,109,2026-02-01 11:04:29.384889,ATMN,26.43,26.43,26.44,,2225400.0,2138600.0,
,,,,,,109,2026-02-01 11:04:29.384889,WNTR,24.43,24.42,24.43,,2288400.0,2394700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,110,2026-02-01 11:04:30.419455,SPNG,25.89,25.28,25.89,2500.0,2089500.0,2073000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 11:04:30.419455,SMMR,25.69,25.64,25.68,,2118000.0,2172100.0,0
,,,,,,110,2026-02-01 11:04:30.419455,ATMN,25.88,26.03,26.44,,2240500.0,2119300.0,0
,,,,,,110,2026-02-01 11:04:30.419455,WNTR,24.41,24.41,24.65,,2289700.0,2368100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,111,2026-02-01 11:04:31.452701,SPNG,25.89,25.89,25.9,2199600.0,2074200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 11:04:31.452701,SMMR,25.9,25.64,25.83,2129900.0,2174800.0,0,0
,,,,,,111,2026-02-01 11:04:31.452701,ATMN,26.43,26.43,26.45,2241100.0,2108100.0,0,0
,,,,,,111,2026-02-01 11:04:31.452701,WNTR,24.39,24.39,24.65,2270100.0,2394000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,112,2026-02-01 11:04:32.484720,SPNG,25.89,25.65,25.76,2204200.0,2094200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 11:04:32.484720,SMMR,25.79,25.79,25.92,2145100.0,2182100.0,,0
,,,,,,112,2026-02-01 11:04:32.484720,ATMN,26.17,26.04,26.17,2120800.0,2119100.0,2500.0,0
,,,,,,112,2026-02-01 11:04:32.484720,WNTR,24.39,24.39,24.57,2298100.0,2374200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,113,2026-02-01 11:04:33.504461,SPNG,25.65,25.28,25.47,2500.0,2069000.0,1979000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 11:04:33.504461,SMMR,25.64,25.65,25.9,2500.0,2004100.0,2142900.0,
,,,,,,113,2026-02-01 11:04:33.504461,ATMN,26.46,26.25,26.46,,2232100.0,2128500.0,
,,,,,,113,2026-02-01 11:04:33.504461,WNTR,24.39,24.39,24.56,,2287200.0,2268100.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,114,2026-02-01 11:04:34.535838,SPNG,25.76,25.88,25.89,2157000.0,2500.0,1997800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 11:04:34.535838,SMMR,25.66,25.76,25.89,2100400.0,2500.0,2034300.0,
,,,,,,114,2026-02-01 11:04:34.535838,ATMN,26.46,26.43,26.45,2132600.0,2500.0,2039800.0,2500.0
,,,,,,114,2026-02-01 11:04:34.535838,WNTR,24.38,24.38,24.55,2304300.0,5000.0,2164800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,115,2026-02-01 11:04:35.568704,SPNG,25.9,25.27,25.9,2170200.0,2095400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 11:04:35.568704,SMMR,25.76,25.76,25.78,2080400.0,2031300.0,2500.0,0
,,,,,,115,2026-02-01 11:04:35.568704,ATMN,26.03,26.03,26.1,2252700.0,2053500.0,2500.0,0
,,,,,,115,2026-02-01 11:04:35.568704,WNTR,24.38,24.46,24.55,2331600.0,2164800.0,5000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,116,2026-02-01 11:04:36.601891,SPNG,25.93,25.27,25.93,2176500.0,2110200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 11:04:36.601891,SMMR,25.72,25.72,25.78,2095400.0,2031300.0,2500.0,0
,,,,,,116,2026-02-01 11:04:36.601891,ATMN,26.1,26.03,26.1,2255900.0,2053500.0,2500.0,0
,,,,,,116,2026-02-01 11:04:36.601891,WNTR,24.57,24.5,24.57,2336300.0,2373600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,117,2026-02-01 11:04:37.635233,SPNG,25.9,25.27,25.83,2176500.0,2092800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 11:04:37.635233,SMMR,25.65,25.74,25.78,2132500.0,2031300.0,2500.0,0
,,,,,,117,2026-02-01 11:04:37.635233,ATMN,26.1,26.19,26.2,2266200.0,2045800.0,2500.0,0
,,,,,,117,2026-02-01 11:04:37.635233,WNTR,24.5,24.38,24.5,2316300.0,2406100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,118,2026-02-01 11:04:38.652101,SPNG,25.95,25.35,25.95,2164500.0,2082400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 11:04:38.652101,SMMR,25.65,25.74,25.78,2164500.0,1991500.0,2500.0,0
,,,,,,118,2026-02-01 11:04:38.652101,ATMN,26.2,26.19,26.2,2266200.0,2040900.0,2500.0,0
,,,,,,118,2026-02-01 11:04:38.652101,WNTR,24.65,24.38,24.65,2291500.0,2402300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,119,2026-02-01 11:04:39.684121,SPNG,25.99,25.38,25.99,2174800.0,2092500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 11:04:39.684121,SMMR,25.69,25.69,25.78,2097900.0,1973800.0,2500.0,0
,,,,,,119,2026-02-01 11:04:39.684121,ATMN,26.03,26.03,26.46,2255900.0,2152500.0,,0
,,,,,,119,2026-02-01 11:04:39.684121,WNTR,24.65,24.58,24.65,2296800.0,2385500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,120,2026-02-01 11:04:40.702906,SPNG,26.03,25.61,25.82,987400.0,928700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 11:04:40.702906,SMMR,25.69,25.06,25.45,894200.0,952800.0,2500.0,0
,,,,,,120,2026-02-01 11:04:40.702906,ATMN,25.45,25.45,25.7,950100.0,781700.0,,0
,,,,,,120,2026-02-01 11:04:40.702906,WNTR,26.22,25.81,25.83,887800.0,852500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,121,2026-02-01 11:04:41.721231,SPNG,25.82,25.61,25.82,987400.0,1150800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 11:04:41.721231,SMMR,25.06,25.06,25.2,1031600.0,1042500.0,2500.0,0
,,,,,,121,2026-02-01 11:04:41.721231,ATMN,25.22,25.22,25.61,1070700.0,906500.0,,0
,,,,,,121,2026-02-01 11:04:41.721231,WNTR,25.87,25.93,26.39,1010100.0,841100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,122,2026-02-01 11:04:42.753244,SPNG,25.82,25.61,25.69,1088200.0,1327600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 11:04:42.753244,SMMR,25.01,24.67,24.74,931600.0,1267000.0,,
,,,,,,122,2026-02-01 11:04:42.753244,ATMN,25.7,25.22,25.7,1070700.0,881500.0,,
,,,,,,122,2026-02-01 11:04:42.753244,WNTR,25.93,25.94,26.38,1010100.0,959000.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,123,2026-02-01 11:04:43.787014,SPNG,25.81,25.61,25.81,988200.0,2500.0,1332600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 11:04:43.787014,SMMR,24.74,24.88,25.06,1159600.0,2500.0,1294000.0,2500.0
,,,,,,123,2026-02-01 11:04:43.787014,ATMN,25.22,25.23,26.31,964900.0,,763300.0,2500.0
,,,,,,123,2026-02-01 11:04:43.787014,WNTR,25.93,26.16,26.38,1119300.0,2500.0,959000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,124,2026-02-01 11:04:44.806848,SPNG,25.84,25.61,25.84,988200.0,2500.0,1411100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 11:04:44.806848,SMMR,24.88,24.88,24.95,1159600.0,5000.0,1294000.0,5000.0
,,,,,,124,2026-02-01 11:04:44.806848,ATMN,25.22,25.19,25.21,1097600.0,,999900.0,2500.0
,,,,,,124,2026-02-01 11:04:44.806848,WNTR,25.93,26.25,26.37,1451800.0,2500.0,959000.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,125,2026-02-01 11:04:45.847911,SPNG,25.46,25.76,25.83,1135500.0,5000.0,1516800.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 11:04:45.847911,SMMR,25.06,25.14,25.16,1389900.0,7500.0,1393000.0,5000.0
,,,,,,125,2026-02-01 11:04:45.847911,ATMN,25.21,25.23,25.32,1325400.0,2500.0,1001800.0,5000.0
,,,,,,125,2026-02-01 11:04:45.847911,WNTR,26.25,26.25,26.36,1451800.0,5000.0,1160700.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,126,2026-02-01 11:04:46.886815,SPNG,25.92,25.36,25.92,1135500.0,1063800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 11:04:46.886815,SMMR,24.77,24.78,25.16,1157600.0,1526500.0,2500.0,0
,,,,,,126,2026-02-01 11:04:46.886815,ATMN,25.46,25.23,25.38,1420400.0,985400.0,,0
,,,,,,126,2026-02-01 11:04:46.886815,WNTR,26.22,26.16,26.22,1324700.0,1408300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,127,2026-02-01 11:04:47.921813,SPNG,25.36,25.36,25.92,1135500.0,1063800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 11:04:47.921813,SMMR,24.88,24.91,25.16,1365600.0,1526500.0,,0
,,,,,,127,2026-02-01 11:04:47.921813,ATMN,25.49,25.75,26.06,1531200.0,894800.0,,0
,,,,,,127,2026-02-01 11:04:47.921813,WNTR,26.25,26.17,26.25,1423000.0,1289100.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,128,2026-02-01 11:04:48.957119,SPNG,25.55,25.36,25.55,1231800.0,2500.0,1181700.0,1250.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 11:04:48.957119,SMMR,24.87,24.77,24.87,1369000.0,,1650200.0,
,,,,,,128,2026-02-01 11:04:48.957119,ATMN,25.75,25.53,25.74,1520600.0,,1115600.0,2500.0
,,,,,,128,2026-02-01 11:04:48.957119,WNTR,26.25,26.18,26.25,1665800.0,3750.0,1289100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,129,2026-02-01 11:04:49.989055,SPNG,25.55,25.46,25.55,1568300.0,2500.0,1181700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 11:04:49.989055,SMMR,25.16,24.91,25.16,1489500.0,,1526500.0,
,,,,,,129,2026-02-01 11:04:49.989055,ATMN,25.53,25.28,25.44,1617800.0,,1231800.0,
,,,,,,129,2026-02-01 11:04:49.989055,WNTR,26.39,26.27,26.29,1791500.0,,1256700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,131,2026-02-01 11:04:51.020799,SPNG,25.36,25.36,25.94,1558200.0,957800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 11:04:51.020799,SMMR,24.91,24.91,25.16,1583100.0,1641000.0,0,0
,,,,,,131,2026-02-01 11:04:51.020799,ATMN,25.97,25.23,25.97,1641300.0,1019900.0,0,0
,,,,,,131,2026-02-01 11:04:51.020799,WNTR,26.27,26.27,26.29,1898500.0,1378300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,132,2026-02-01 11:04:52.050018,SPNG,25.01,25.87,25.93,1350000.0,2500.0,957800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 11:04:52.050018,SMMR,24.91,24.91,25.15,1462600.0,2500.0,1845600.0,
,,,,,,132,2026-02-01 11:04:52.050018,ATMN,25.97,25.24,25.37,1846400.0,2500.0,1127100.0,2500.0
,,,,,,132,2026-02-01 11:04:52.050018,WNTR,26.27,26.17,26.27,1759300.0,,1408100.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,133,2026-02-01 11:04:53.069236,SPNG,22.64,22.64,25.94,1128400.0,957800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 11:04:53.069236,SMMR,25.0,25.0,25.01,1570600.0,2041100.0,2500.0,2500.0
,,,,,,133,2026-02-01 11:04:53.069236,ATMN,25.58,25.42,25.45,1952600.0,1120500.0,,
,,,,,,133,2026-02-01 11:04:53.069236,WNTR,26.41,26.22,26.41,1858500.0,1051600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,134,2026-02-01 11:04:54.085394,SPNG,25.94,25.61,25.94,1441600.0,957800.0,1250.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 11:04:54.085394,SMMR,24.9,24.84,24.9,1738200.0,2167300.0,,
,,,,,,134,2026-02-01 11:04:54.085394,ATMN,25.58,25.44,25.45,2057700.0,1471800.0,,
,,,,,,134,2026-02-01 11:04:54.085394,WNTR,26.41,26.28,26.4,2091000.0,1175500.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,135,2026-02-01 11:04:55.105956,SPNG,25.61,24.97,25.3,2500.0,1322400.0,1282700.0,3750.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 11:04:55.105956,SMMR,24.9,24.94,25.01,2500.0,1935400.0,1964100.0,5000.0
