1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 10:11:15.756413,SMMR,25.83,25.77,25.8,2075800.0,751.0,1871200.0,751.0,,,0,0
,,,,,,142,2026-02-01 10:11:15.756413,ATMN,25.13,24.97,25.05,2086100.0,381.0,1880100.0,381.0,,,0,0
,,,,,,142,2026-02-01 10:11:15.756413,WNTR,26.61,26.62,26.67,1713300.0,1521.0,1746100.0,1521.0,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,143,2026-02-01 10:11:16.800868,SPNG,25.96,25.96,26.1,1838500.0,249.0,2042800.0,249.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 10:11:16.800868,SMMR,25.71,25.71,25.8,2059100.0,,1870700.0,1001.0,,,0,0
,,,,,,143,2026-02-01 10:11:16.800868,ATMN,25.1,24.89,25.1,2114300.0,375.0,1986200.0,,,,0,0
,,,,,,143,2026-02-01 10:11:16.800868,WNTR,26.8,26.62,26.8,1713300.0,532.0,1820600.0,,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,144,2026-02-01 10:11:17.821527,SPNG,26.1,26.02,26.1,1946300.0,713.0,2161700.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 10:11:17.821527,SMMR,25.81,25.71,25.81,2059100.0,867.0,1979700.0,,,,0,0
,,,,,,144,2026-02-01 10:11:17.821527,ATMN,24.83,24.83,25.11,2323700.0,,2001800.0,,,,0,0
,,,,,,144,2026-02-01 10:11:17.821527,WNTR,26.56,26.56,26.79,1874000.0,532.0,1742000.0,10000.0,15000.0,532.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,145,2026-02-01 10:11:18.862674,SPNG,26.1,26.41,26.43,2050700.0,271.0,2072700.0,271.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 10:11:18.862674,SMMR,25.84,25.71,25.84,2059100.0,1001.0,1870800.0,1134.0,,,0,0
,,,,,,145,2026-02-01 10:11:18.862674,ATMN,25.32,24.79,25.32,2158200.0,976.0,1933800.0,,,,0,0
,,,,,,145,2026-02-01 10:11:18.862674,WNTR,26.56,26.62,26.73,1749900.0,1521.0,1606400.0,532.0,15000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,146,2026-02-01 10:11:19.886707,SPNG,26.43,26.44,26.51,1847200.0,2188900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 10:11:19.886707,SMMR,25.87,25.71,25.86,2047500.0,1905400.0,1286.0,1286.0,,,0,0
,,,,,,146,2026-02-01 10:11:19.886707,ATMN,24.76,24.76,25.5,2196900.0,1884500.0,381.0,381.0,,,0,0
,,,,,,146,2026-02-01 10:11:19.886707,WNTR,26.56,26.62,26.73,1724600.0,1620900.0,1521.0,1521.0,15000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,147,2026-02-01 10:11:20.914685,SPNG,26.39,25.7,26.39,1619500.0,2120700.0,263.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 10:11:20.914685,SMMR,25.88,25.69,25.88,2189800.0,1908700.0,1343.0,,,,0,0
,,,,,,147,2026-02-01 10:11:20.914685,ATMN,25.04,25.11,25.5,2256200.0,1884500.0,381.0,,,,0,0
,,,,,,147,2026-02-01 10:11:20.914685,WNTR,26.73,26.73,26.78,1823300.0,1711100.0,,10000.0,1632.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,148,2026-02-01 10:11:21.939788,SPNG,25.7,25.7,26.51,1619500.0,2078100.0,111.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 10:11:21.939788,SMMR,25.88,25.71,25.8,2158200.0,1905100.0,193.0,,,0,0,0
,,,,,,148,2026-02-01 10:11:21.939788,ATMN,25.05,25.49,25.5,2240000.0,1884500.0,150.0,,,0,0,0
,,,,,,148,2026-02-01 10:11:21.939788,WNTR,26.67,26.56,26.67,1948800.0,1584500.0,532.0,10000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,149,2026-02-01 10:11:22.960439,SPNG,26.53,25.73,25.81,1730400.0,2081200.0,111.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 10:11:22.960439,SMMR,25.88,25.71,25.72,2162400.0,1904500.0,193.0,,,0,0,0
,,,,,,149,2026-02-01 10:11:22.960439,ATMN,25.19,25.19,25.25,2227000.0,1916300.0,153.0,,,0,0,0
,,,,,,149,2026-02-01 10:11:22.960439,WNTR,26.69,26.69,26.8,1966400.0,1805700.0,,10000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,150,2026-02-01 10:11:23.984679,SPNG,26.15,26.15,26.53,1969400.0,258.0,2196200.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 10:11:23.984679,SMMR,25.89,25.71,25.89,2052100.0,459.0,1982600.0,,,0,0,0
,,,,,,150,2026-02-01 10:11:23.984679,ATMN,25.04,25.1,25.25,2249900.0,,2001600.0,,,0,0,0
,,,,,,150,2026-02-01 10:11:23.984679,WNTR,26.78,26.56,26.78,1736000.0,233.0,1713100.0,15000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,151,2026-02-01 10:11:25.016781,SPNG,26.15,26.15,26.53,1969400.0,266.0,2077300.0,266.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 10:11:25.016781,SMMR,25.81,25.71,25.81,2052100.0,459.0,1918900.0,480.0,,,0,0
,,,,,,151,2026-02-01 10:11:25.016781,ATMN,25.25,25.44,25.5,2054600.0,367.0,1880000.0,367.0,,,0,0
,,,,,,151,2026-02-01 10:11:25.016781,WNTR,26.61,26.56,26.61,1978200.0,544.0,1504600.0,544.0,5000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,152,2026-02-01 10:11:26.054603,SPNG,25.73,26.15,26.47,1962600.0,2089300.0,114.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 10:11:26.054603,SMMR,25.83,25.82,25.83,2016800.0,1919000.0,480.0,480.0,,,0,0
,,,,,,152,2026-02-01 10:11:26.054603,ATMN,25.11,25.11,25.19,2076300.0,2011000.0,,354.0,,,0,0
,,,,,,152,2026-02-01 10:11:26.054603,WNTR,26.61,26.58,26.61,1946700.0,1592600.0,544.0,544.0,5000.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,153,2026-02-01 10:11:27.086699,SPNG,25.73,25.73,26.47,1856300.0,2089300.0,114.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 10:11:27.086699,SMMR,25.71,25.79,25.83,2041700.0,1892200.0,477.0,480.0,,,0,0
,,,,,,153,2026-02-01 10:11:27.086699,ATMN,25.1,25.1,25.19,2087700.0,1798300.0,708.0,354.0,,,0,0
,,,,,,153,2026-02-01 10:11:27.086699,WNTR,26.78,26.58,26.7,1822600.0,1657600.0,544.0,,15000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,154,2026-02-01 10:11:28.108543,SPNG,26.28,25.73,26.11,1952900.0,2112500.0,114.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 10:11:28.108543,SMMR,25.9,25.76,25.81,2026600.0,1870500.0,1373.0,1373.0,,,0,0
,,,,,,154,2026-02-01 10:11:28.108543,ATMN,25.07,24.96,25.02,2138200.0,1840400.0,695.0,341.0,,,0,0
,,,,,,154,2026-02-01 10:11:28.108543,WNTR,26.82,26.58,26.74,1822600.0,1801400.0,515.0,514.0,10000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,155,2026-02-01 10:11:29.126421,SPNG,26.28,25.8,26.11,2267600.0,258.0,2112500.0,258.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 10:11:29.126421,SMMR,25.91,25.76,25.91,2000300.0,1373.0,2025000.0,,,,0,0
,,,,,,155,2026-02-01 10:11:29.126421,ATMN,25.07,24.96,25.02,2026200.0,341.0,1840400.0,695.0,,,0,0
,,,,,,155,2026-02-01 10:11:29.126421,WNTR,26.82,26.58,26.74,1822600.0,1472.0,1697500.0,1472.0,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,156,2026-02-01 10:11:30.156809,SPNG,25.8,25.8,26.47,2267600.0,258.0,2119700.0,266.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 10:11:30.156809,SMMR,25.91,25.76,25.82,2000300.0,436.0,1909900.0,1244.0,,,0,0
,,,,,,156,2026-02-01 10:11:30.156809,ATMN,25.06,24.98,25.06,2044500.0,341.0,1933400.0,354.0,,,0,0
,,,,,,156,2026-02-01 10:11:30.156809,WNTR,26.83,26.58,26.83,1804100.0,1472.0,2048200.0,,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,157,2026-02-01 10:11:31.176689,SPNG,25.8,26.15,26.43,2245400.0,266.0,2141900.0,266.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 10:11:31.176689,SMMR,25.74,25.74,25.76,2032200.0,456.0,1948700.0,456.0,,,0,0
,,,,,,157,2026-02-01 10:11:31.176689,ATMN,25.06,24.98,25.06,1964100.0,353.0,1955200.0,353.0,,,0,0
,,,,,,157,2026-02-01 10:11:31.176689,WNTR,26.83,26.58,26.73,1677300.0,925.0,1839200.0,925.0,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,158,2026-02-01 10:11:32.188568,SPNG,26.12,25.8,26.01,2267600.0,2148400.0,266.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 10:11:32.188568,SMMR,25.87,25.74,25.87,2032200.0,2019900.0,,977.0,,,0,0
,,,,,,158,2026-02-01 10:11:32.188568,ATMN,25.19,24.98,25.01,1933900.0,1929200.0,366.0,366.0,,,0,0
,,,,,,158,2026-02-01 10:11:32.188568,WNTR,26.65,26.58,26.65,1692000.0,1834000.0,626.0,626.0,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,159,2026-02-01 10:11:33.206481,SPNG,26.12,25.88,26.01,2175600.0,258.0,2148400.0,258.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 10:11:33.206481,SMMR,25.95,25.92,25.95,2006100.0,410.0,1917300.0,410.0,,,0,0
,,,,,,159,2026-02-01 10:11:33.206481,ATMN,24.88,24.88,25.01,2053900.0,,1922900.0,157.0,,,0,0
,,,,,,159,2026-02-01 10:11:33.206481,WNTR,26.83,26.58,26.83,1789400.0,125.0,1952000.0,,10000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,160,2026-02-01 10:11:34.246734,SPNG,26.01,25.88,26.01,2177600.0,258.0,258.0,2141900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 10:11:34.246734,SMMR,25.69,25.69,25.95,2052700.0,429.0,429.0,1896300.0,,,0,0
,,,,,,160,2026-02-01 10:11:34.246734,ATMN,25.05,24.88,25.01,1895000.0,366.0,366.0,1943300.0,,,0,0
,,,,,,160,2026-02-01 10:11:34.246734,WNTR,26.55,26.72,26.83,1812100.0,817.0,,1952000.0,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,161,2026-02-01 10:11:35.268872,SPNG,26.43,25.88,26.01,2182000.0,557.0,557.0,2141900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 10:11:35.268872,SMMR,25.95,25.93,25.95,2042200.0,429.0,429.0,1908200.0,,,0,0
,,,,,,161,2026-02-01 10:11:35.268872,ATMN,25.02,25.12,25.19,1889200.0,385.0,,2019500.0,,,0,0
,,,,,,161,2026-02-01 10:11:35.268872,WNTR,26.55,26.55,26.82,1951400.0,414.0,,1954900.0,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,162,2026-02-01 10:11:36.298476,SPNG,26.13,26.39,26.43,2182800.0,282.0,2141900.0,282.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 10:11:36.298476,SMMR,25.95,25.93,25.95,2042200.0,429.0,1912000.0,429.0,,,0,0
,,,,,,162,2026-02-01 10:11:36.298476,ATMN,24.79,24.79,25.19,1920300.0,371.0,1929200.0,371.0,,,0,0
,,,,,,162,2026-02-01 10:11:36.298476,WNTR,26.84,26.56,26.84,2077100.0,,1967300.0,310.0,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,163,2026-02-01 10:11:37.326543,SPNG,26.33,26.17,26.18,2329900.0,2142300.0,282.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 10:11:37.326543,SMMR,25.93,25.93,25.95,2042200.0,1932400.0,429.0,429.0,,,0,0
,,,,,,163,2026-02-01 10:11:37.326543,ATMN,25.36,24.79,25.27,2012800.0,1896500.0,385.0,,,,0,0
,,,,,,163,2026-02-01 10:11:37.326543,WNTR,26.65,26.65,26.84,1875900.0,1863700.0,885.0,885.0,10000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,164,2026-02-01 10:11:38.359942,SPNG,26.17,26.17,26.51,2200500.0,274.0,2173500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 10:11:38.359942,SMMR,25.75,25.69,25.75,2164600.0,,1929600.0,920.0,,,0,0
,,,,,,164,2026-02-01 10:11:38.359942,ATMN,25.27,25.33,25.5,1884200.0,371.0,2000900.0,,,,0,0
,,,,,,164,2026-02-01 10:11:38.359942,WNTR,26.56,26.56,26.84,1942000.0,,1860000.0,664.0,10000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,165,2026-02-01 10:11:39.379654,SPNG,26.53,26.3,26.53,2185100.0,282.0,2055200.0,282.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 10:11:39.379654,SMMR,25.75,25.78,25.79,2153000.0,,1915400.0,472.0,,,0,0
,,,,,,165,2026-02-01 10:11:39.379654,ATMN,25.3,24.92,25.27,1986500.0,,1935000.0,384.0,,,0,0
,,,,,,165,2026-02-01 10:11:39.379654,WNTR,26.56,26.74,26.83,2000100.0,993.0,1949400.0,993.0,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,166,2026-02-01 10:11:40.406857,SPNG,26.3,25.88,26.08,2316200.0,2072200.0,121.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 10:11:40.406857,SMMR,25.79,25.79,25.9,2019100.0,2018100.0,,202.0,,,0,0
,,,,,,166,2026-02-01 10:11:40.406857,ATMN,24.92,24.92,25.27,1910800.0,1937500.0,370.0,370.0,,,0,0
,,,,,,166,2026-02-01 10:11:40.406857,WNTR,26.78,26.78,26.83,1866700.0,1854900.0,,149.0,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,167,2026-02-01 10:11:41.426640,SPNG,26.08,26.49,26.53,2196100.0,286.0,2057000.0,286.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 10:11:41.426640,SMMR,25.84,25.79,25.84,2019800.0,472.0,1930800.0,472.0,,,0,0
,,,,,,167,2026-02-01 10:11:41.426640,ATMN,24.76,24.76,24.89,1896400.0,370.0,1913400.0,370.0,,,0,0
,,,,,,167,2026-02-01 10:11:41.426640,WNTR,26.83,26.83,26.84,1768500.0,348.0,1853900.0,348.0,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,168,2026-02-01 10:11:42.450442,SPNG,26.43,25.88,26.16,2316200.0,2062300.0,286.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 10:11:42.450442,SMMR,25.98,25.97,25.98,2004500.0,1928300.0,450.0,450.0,,,0,0
,,,,,,168,2026-02-01 10:11:42.450442,ATMN,24.89,25.26,25.27,1909300.0,2033400.0,,370.0,,,0,0
,,,,,,168,2026-02-01 10:11:42.450442,WNTR,26.74,26.83,26.84,1834000.0,1940800.0,993.0,993.0,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,169,2026-02-01 10:11:43.466974,SPNG,26.53,26.53,26.54,2200200.0,277.0,2132800.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 10:11:43.466974,SMMR,25.78,25.78,25.98,2128700.0,,2045600.0,,,,0,0
,,,,,,169,2026-02-01 10:11:43.466974,ATMN,24.89,25.26,25.27,1906000.0,370.0,1817800.0,740.0,,,0,0
,,,,,,169,2026-02-01 10:11:43.466974,WNTR,26.74,26.83,26.84,1725800.0,993.0,1940800.0,993.0,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,170,2026-02-01 10:11:44.477027,SPNG,26.0,26.22,26.54,2342900.0,2063400.0,294.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 10:11:44.477027,SMMR,25.78,25.78,25.98,2011400.0,1951300.0,459.0,459.0,,,0,0
,,,,,,170,2026-02-01 10:11:44.477027,ATMN,24.76,24.82,25.27,1874700.0,1817800.0,740.0,343.0,,,0,0
,,,,,,170,2026-02-01 10:11:44.477027,WNTR,26.74,26.83,26.84,1754400.0,1926300.0,993.0,993.0,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,171,2026-02-01 10:11:45.496708,SPNG,25.83,25.83,26.46,2342800.0,2091000.0,294.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 10:11:45.496708,SMMR,25.9,25.96,25.98,2041700.0,2069200.0,,197.0,,,0,0
,,,,,,171,2026-02-01 10:11:45.496708,ATMN,25.27,25.34,25.41,1893500.0,1903500.0,370.0,370.0,,,0,0
,,,,,,171,2026-02-01 10:11:45.496708,WNTR,26.74,26.83,26.84,1708400.0,1926300.0,993.0,993.0,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,172,2026-02-01 10:11:46.526863,SPNG,26.46,25.94,26.46,2222900.0,277.0,2091000.0,277.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 10:11:46.526863,SMMR,25.99,25.96,25.99,2020100.0,197.0,1961300.0,459.0,,,0,0
,,,,,,172,2026-02-01 10:11:46.526863,ATMN,25.05,25.05,25.08,1883000.0,356.0,1994100.0,,,,0,0
,,,,,,172,2026-02-01 10:11:46.526863,WNTR,26.8,26.8,26.84,1607800.0,1210.0,1926300.0,1210.0,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,173,2026-02-01 10:11:47.548115,SPNG,26.46,25.94,26.22,2222900.0,277.0,2063400.0,277.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 10:11:47.548115,SMMR,25.78,25.78,25.89,2113600.0,,1963100.0,1312.0,,,0,0
,,,,,,173,2026-02-01 10:11:47.548115,ATMN,24.82,24.76,24.8,1885700.0,369.0,1893300.0,369.0,,,0,0
,,,,,,173,2026-02-01 10:11:47.548115,WNTR,26.82,26.82,26.84,1619200.0,1210.0,1926300.0,1210.0,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,174,2026-02-01 10:11:48.577090,SPNG,26.46,26.3,26.46,2233000.0,277.0,2091000.0,277.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 10:11:48.577090,SMMR,25.78,25.78,25.89,2130600.0,,1965400.0,1312.0,,,0,0
,,,,,,174,2026-02-01 10:11:48.577090,ATMN,25.08,24.96,25.08,1891600.0,369.0,1994100.0,,,,0,0
,,,,,,174,2026-02-01 10:11:48.577090,WNTR,26.73,26.73,26.87,1787700.0,,1928700.0,1210.0,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,175,2026-02-01 10:11:49.624785,SPNG,26.45,25.94,26.45,2222900.0,277.0,2086200.0,277.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 10:11:49.624785,SMMR,25.78,25.78,25.89,2089700.0,,1969800.0,1312.0,,0,0,0
,,,,,,175,2026-02-01 10:11:49.624785,ATMN,25.09,25.09,25.41,1911500.0,369.0,1993500.0,,,0,0,0
,,,,,,175,2026-02-01 10:11:49.624785,WNTR,26.89,26.74,26.89,1687200.0,,2094500.0,,22428.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,176,2026-02-01 10:11:50.656762,SPNG,26.54,25.83,26.54,2344600.0,2189500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 10:11:50.656762,SMMR,25.97,25.93,25.97,2094900.0,1971900.0,1312.0,,0,0,0,0
,,,,,,176,2026-02-01 10:11:50.656762,ATMN,25.09,25.09,25.32,1911500.0,1982400.0,,369.0,0,0,0,0
,,,,,,176,2026-02-01 10:11:50.656762,WNTR,26.9,26.72,26.9,2118600.0,2087700.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,177,2026-02-01 10:11:51.687644,SPNG,26.16,26.16,26.54,2345700.0,2215300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 10:11:51.687644,SMMR,26.0,25.77,26.0,2079300.0,2066500.0,,0,0,0,0,0
,,,,,,177,2026-02-01 10:11:51.687644,ATMN,25.09,25.09,25.15,1885700.0,1989400.0,369.0,0,0,0,0,0
,,,,,,177,2026-02-01 10:11:51.687644,WNTR,26.91,26.72,26.91,2118600.0,2110900.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,178,2026-02-01 10:11:52.716715,SPNG,26.16,25.89,25.92,2319500.0,2210200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 10:11:52.716715,SMMR,26.0,25.77,25.88,2079300.0,2094000.0,,0,0,0,0,0
,,,,,,178,2026-02-01 10:11:52.716715,ATMN,25.05,25.05,25.15,1877200.0,2001600.0,369.0,0,0,0,0,0
,,,,,,178,2026-02-01 10:11:52.716715,WNTR,26.95,26.84,26.9,2094400.0,2113000.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,179,2026-02-01 10:11:53.741798,SPNG,26.54,25.92,26.13,2337100.0,2193400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 10:11:53.741798,SMMR,25.82,25.77,25.82,200000.0,,,0,0,0,0,0
,,,,,,179,2026-02-01 10:11:53.741798,ATMN,25.09,25.09,25.15,200000.0,,369.0,0,0,0,0,0
,,,,,,179,2026-02-01 10:11:53.741798,WNTR,26.95,26.84,26.95,954000.0,795100.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,181,2026-02-01 10:11:54.828738,SPNG,25.61,25.44,25.61,1071300.0,1012600.0,277.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 10:11:54.828738,SMMR,25.0,25.0,25.12,864500.0,838000.0,459.0,,,,0,0
,,,,,,181,2026-02-01 10:11:54.828738,ATMN,25.97,25.5,25.84,804700.0,812200.0,,383.0,,,0,0
,,,,,,181,2026-02-01 10:11:54.828738,WNTR,26.95,24.66,24.87,954000.0,1149500.0,424.0,424.0,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,182,2026-02-01 10:11:55.857237,SPNG,25.61,25.62,25.97,1414800.0,268.0,915300.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 10:11:55.857237,SMMR,25.02,24.98,25.02,867600.0,478.0,935400.0,,,,0,0
,,,,,,182,2026-02-01 10:11:55.857237,ATMN,25.06,25.38,25.71,841700.0,,1016300.0,373.0,,,0,0
,,,,,,182,2026-02-01 10:11:55.857237,WNTR,24.52,24.52,24.87,965600.0,424.0,1256300.0,424.0,5000.0,15000.0,0,0
