news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 09:39:23.482684,SPNG,25.03,25.04,25.44,2592600.0,2149200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 09:39:23.482684,SMMR,24.59,24.38,24.59,2372400.0,2214800.0,0,0
,,,,,,92,2026-02-01 09:39:23.482684,ATMN,24.34,24.03,24.34,2478000.0,2361200.0,0,0
,,,,,,92,2026-02-01 09:39:23.482684,WNTR,24.27,24.27,24.31,2195400.0,2267300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-01 09:39:24.512425,SPNG,25.44,25.46,25.51,2552600.0,2183000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 09:39:24.512425,SMMR,24.38,24.38,24.49,2374800.0,2190200.0,0,0
,,,,,,93,2026-02-01 09:39:24.512425,ATMN,24.35,24.33,24.35,2485900.0,2324500.0,0,0
,,,,,,93,2026-02-01 09:39:24.512425,WNTR,24.31,24.27,24.31,2311200.0,2302300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 09:39:25.542952,SPNG,24.77,24.81,24.99,2597500.0,2194600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 09:39:25.542952,SMMR,24.49,24.48,24.49,2360500.0,2218300.0,0,0
,,,,,,94,2026-02-01 09:39:25.542952,ATMN,24.33,24.05,24.14,2464500.0,2365000.0,0,0
,,,,,,94,2026-02-01 09:39:25.542952,WNTR,24.34,24.27,24.34,2300600.0,2269700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 09:39:26.582667,SPNG,24.99,24.92,24.99,2509900.0,2194600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 09:39:26.582667,SMMR,24.48,24.48,24.59,2360500.0,2207200.0,0,0
,,,,,,95,2026-02-01 09:39:26.582667,ATMN,24.41,24.05,24.41,2465600.0,2312200.0,0,0
,,,,,,95,2026-02-01 09:39:26.582667,WNTR,24.34,24.34,24.35,2301600.0,2262100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-01 09:39:27.616045,SPNG,24.92,24.92,25.07,2464400.0,2187800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 09:39:27.616045,SMMR,24.45,24.45,24.59,2365400.0,2221800.0,0,0
,,,,,,96,2026-02-01 09:39:27.616045,ATMN,24.05,24.28,24.44,2461000.0,2310400.0,0,0
,,,,,,96,2026-02-01 09:39:27.616045,WNTR,24.35,24.27,24.35,2329000.0,2262100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 09:39:28.667159,SPNG,24.91,25.4,25.51,2448600.0,2183000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 09:39:28.667159,SMMR,24.45,24.45,24.48,2349400.0,2253700.0,0,0
,,,,,,97,2026-02-01 09:39:28.667159,ATMN,24.05,24.28,24.29,2452300.0,2387700.0,0,0
,,,,,,97,2026-02-01 09:39:28.667159,WNTR,24.26,24.26,24.35,2334600.0,2246400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,98,2026-02-01 09:39:29.712993,SPNG,25.4,24.81,25.15,2447700.0,2176700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 09:39:29.712993,SMMR,24.48,24.45,24.48,2349400.0,2253700.0,0,0
,,,,,,98,2026-02-01 09:39:29.712993,ATMN,24.29,24.28,24.29,2455800.0,2390200.0,0,0
,,,,,,98,2026-02-01 09:39:29.712993,WNTR,24.26,24.33,24.35,2354600.0,2252000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-01 09:39:30.752599,SPNG,25.15,25.34,25.51,2402100.0,2183200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 09:39:30.752599,SMMR,24.38,24.38,24.46,2362600.0,2248200.0,0,0
,,,,,,100,2026-02-01 09:39:30.752599,ATMN,24.03,24.03,24.29,2446900.0,2360800.0,0,0
,,,,,,100,2026-02-01 09:39:30.752599,WNTR,24.36,24.33,24.36,2352200.0,2223400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-01 09:39:31.801422,SPNG,24.77,24.77,25.51,2438000.0,2188800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 09:39:31.801422,SMMR,24.49,24.38,24.49,2362600.0,2214400.0,0,0
,,,,,,101,2026-02-01 09:39:31.801422,ATMN,24.5,24.03,24.5,2443700.0,2300400.0,0,0
,,,,,,101,2026-02-01 09:39:31.801422,WNTR,24.35,24.33,24.35,2344800.0,2230100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-01 09:39:32.832858,SPNG,24.63,24.63,25.51,2545600.0,2213200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 09:39:32.832858,SMMR,24.49,24.38,24.49,2371800.0,2253000.0,0,0
,,,,,,102,2026-02-01 09:39:32.832858,ATMN,24.5,24.19,24.5,2423400.0,2291400.0,0,0
,,,,,,102,2026-02-01 09:39:32.832858,WNTR,24.35,24.33,24.35,2344800.0,2213200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-01 09:39:33.861961,SPNG,24.63,25.2,25.51,2492600.0,2261300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 09:39:33.861961,SMMR,24.38,24.41,24.49,2370900.0,2288500.0,0,0
,,,,,,103,2026-02-01 09:39:33.861961,ATMN,24.38,24.51,24.53,2379500.0,2271600.0,0,0
,,,,,,103,2026-02-01 09:39:33.861961,WNTR,24.33,24.33,24.35,2310900.0,2213200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-01 09:39:34.902809,SPNG,24.63,24.63,25.51,2545600.0,2214300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 09:39:34.902809,SMMR,24.38,24.41,24.42,2365000.0,2298700.0,0,0
,,,,,,104,2026-02-01 09:39:34.902809,ATMN,24.19,24.19,24.53,2398000.0,2273200.0,0,0
,,,,,,104,2026-02-01 09:39:34.902809,WNTR,24.41,24.33,24.34,2310900.0,2263600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-01 09:39:35.922423,SPNG,24.63,25.08,25.4,2479400.0,2218000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 09:39:35.922423,SMMR,24.37,24.37,24.49,2386700.0,2298400.0,0,0
,,,,,,105,2026-02-01 09:39:35.922423,ATMN,24.52,24.35,24.52,2379200.0,2320400.0,0,0
,,,,,,105,2026-02-01 09:39:35.922423,WNTR,24.27,24.27,24.34,2329000.0,2254000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-01 09:39:36.950740,SPNG,24.91,24.91,25.31,2495400.0,2199400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 09:39:36.950740,SMMR,24.56,24.37,24.42,2386700.0,2278100.0,0,0
,,,,,,106,2026-02-01 09:39:36.950740,ATMN,24.19,24.19,24.52,2365000.0,2320400.0,0,0
,,,,,,106,2026-02-01 09:39:36.950740,WNTR,24.26,24.26,24.28,2365600.0,2261400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-01 09:39:37.977002,SPNG,24.63,24.63,25.07,2475800.0,2217600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 09:39:37.977002,SMMR,24.35,24.38,24.42,2367600.0,2278100.0,0,0
,,,,,,107,2026-02-01 09:39:37.977002,ATMN,24.53,24.36,24.53,2319700.0,2273200.0,0,0
,,,,,,107,2026-02-01 09:39:37.977002,WNTR,24.34,24.26,24.34,2390900.0,2261500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-01 09:39:39.012192,SPNG,25.31,25.02,25.31,2416000.0,2199400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 09:39:39.012192,SMMR,24.56,24.38,24.56,2361500.0,2268600.0,0,0
,,,,,,108,2026-02-01 09:39:39.012192,ATMN,24.33,24.33,24.54,2350900.0,2253900.0,0,0
,,,,,,108,2026-02-01 09:39:39.012192,WNTR,24.24,24.24,24.34,2358100.0,2261500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-01 09:39:40.049338,SPNG,25.4,25.02,25.4,2416000.0,2212000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 09:39:40.049338,SMMR,24.59,24.37,24.59,2370800.0,2233100.0,0,0
,,,,,,109,2026-02-01 09:39:40.049338,ATMN,24.33,24.19,24.32,2382300.0,2299400.0,0,0
,,,,,,109,2026-02-01 09:39:40.049338,WNTR,24.23,24.23,24.34,2340200.0,2246900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-01 09:39:41.096555,SPNG,25.4,25.03,25.09,2374600.0,2200200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 09:39:41.096555,SMMR,24.37,24.37,24.38,2370800.0,2272900.0,0,0
,,,,,,110,2026-02-01 09:39:41.096555,ATMN,24.19,24.19,24.54,2364100.0,2298200.0,0,0
,,,,,,110,2026-02-01 09:39:41.096555,WNTR,24.35,24.29,24.35,2335800.0,2257700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-01 09:39:42.142705,SPNG,25.02,25.02,25.04,2386100.0,2177200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 09:39:42.142705,SMMR,24.38,24.37,24.38,2348500.0,2272900.0,0,0
,,,,,,111,2026-02-01 09:39:42.142705,ATMN,24.54,24.19,24.54,2364100.0,2318000.0,0,0
,,,,,,111,2026-02-01 09:39:42.142705,WNTR,24.35,24.29,24.35,2335800.0,2225100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-01 09:39:43.167530,SPNG,24.66,24.84,25.04,2415500.0,2177200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 09:39:43.167530,SMMR,24.57,24.37,24.59,2348500.0,2265800.0,0,0
,,,,,,112,2026-02-01 09:39:43.167530,ATMN,24.06,24.06,24.44,2442300.0,2342200.0,0,0
,,,,,,112,2026-02-01 09:39:43.167530,WNTR,24.22,24.22,24.35,2361800.0,2225100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-01 09:39:44.183147,SPNG,25.09,24.84,25.09,2399700.0,2200200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 09:39:44.183147,SMMR,24.57,24.37,24.43,2348500.0,2280200.0,0,0
,,,,,,113,2026-02-01 09:39:44.183147,ATMN,24.41,24.41,24.44,2433400.0,2342200.0,0,0
,,,,,,113,2026-02-01 09:39:44.183147,WNTR,24.35,24.19,24.23,2352900.0,2202900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-01 09:39:45.200478,SPNG,25.4,24.84,25.4,2400800.0,2209200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 09:39:45.200478,SMMR,24.35,24.35,24.43,2369400.0,2280200.0,0,0
,,,,,,114,2026-02-01 09:39:45.200478,ATMN,24.44,24.05,24.34,2441300.0,2353700.0,0,0
,,,,,,114,2026-02-01 09:39:45.200478,WNTR,24.35,24.18,24.35,2245200.0,2200600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-01 09:39:46.232493,SPNG,25.51,24.84,24.91,2400800.0,2209100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 09:39:46.232493,SMMR,24.43,24.35,24.43,2372700.0,2297200.0,0,0
,,,,,,115,2026-02-01 09:39:46.232493,ATMN,24.44,24.11,24.44,2415200.0,2342200.0,0,0
,,,,,,115,2026-02-01 09:39:46.232493,WNTR,24.35,24.18,24.25,2245200.0,2241200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-01 09:39:47.248676,SPNG,24.84,24.84,25.3,2400800.0,2195100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 09:39:47.248676,SMMR,24.59,24.35,24.47,2372700.0,2286200.0,0,0
,,,,,,116,2026-02-01 09:39:47.248676,ATMN,24.05,24.05,24.39,2441300.0,2342300.0,0,0
,,,,,,116,2026-02-01 09:39:47.248676,WNTR,24.18,24.18,24.25,2346800.0,2274300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-01 09:39:48.277221,SPNG,25.21,24.84,25.3,2384200.0,2195100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 09:39:48.277221,SMMR,24.59,24.35,24.44,2358300.0,2323000.0,0,0
,,,,,,117,2026-02-01 09:39:48.277221,ATMN,24.39,24.13,24.39,2424700.0,2342300.0,0,0
,,,,,,117,2026-02-01 09:39:48.277221,WNTR,24.25,24.26,24.35,2353800.0,2274900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-01 09:39:49.310594,SPNG,24.83,24.83,25.3,2379900.0,2195100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 09:39:49.310594,SMMR,24.35,24.35,24.4,2362400.0,2290000.0,0,0
,,,,,,118,2026-02-01 09:39:49.310594,ATMN,24.01,24.01,24.39,2457700.0,2342300.0,0,0
,,,,,,118,2026-02-01 09:39:49.310594,WNTR,24.26,24.26,24.4,2384200.0,2231800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-01 09:39:50.340824,SPNG,25.32,25.41,25.5,2367400.0,2236800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 09:39:50.340824,SMMR,24.35,24.39,24.4,2302400.0,2290000.0,0,0
,,,,,,119,2026-02-01 09:39:50.340824,ATMN,24.01,24.01,24.14,2461000.0,2328900.0,0,0
,,,,,,119,2026-02-01 09:39:50.340824,WNTR,24.18,24.18,24.28,2370200.0,2251400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-01 09:39:51.372617,SPNG,24.83,25.89,27.04,996100.0,761800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 09:39:51.372617,SMMR,26.28,25.23,25.49,700200.0,732700.0,0,0
,,,,,,120,2026-02-01 09:39:51.372617,ATMN,26.39,25.74,26.17,928800.0,825300.0,0,0
,,,,,,120,2026-02-01 09:39:51.372617,WNTR,24.4,26.1,0.0,200000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-01 09:39:52.397015,SPNG,25.89,25.89,26.37,1039700.0,1138000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 09:39:52.397015,SMMR,26.28,25.4,25.49,1135600.0,835700.0,0,0
,,,,,,121,2026-02-01 09:39:52.397015,ATMN,26.44,26.35,26.44,1164300.0,809000.0,0,0
,,,,,,121,2026-02-01 09:39:52.397015,WNTR,25.34,25.16,25.34,965800.0,841400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-01 09:39:53.422708,SPNG,26.37,25.32,25.98,1060200.0,1231000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 09:39:53.422708,SMMR,25.85,25.86,26.01,1435100.0,815700.0,0,0
,,,,,,122,2026-02-01 09:39:53.422708,ATMN,26.35,25.81,25.9,1166600.0,915100.0,0,0
,,,,,,122,2026-02-01 09:39:53.422708,WNTR,25.61,25.5,25.61,1332800.0,834400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-01 09:39:54.447724,SPNG,25.98,26.18,26.35,1341900.0,1352200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 09:39:54.447724,SMMR,26.01,26.07,26.13,1835600.0,832700.0,0,0
,,,,,,123,2026-02-01 09:39:54.447724,ATMN,26.86,26.07,26.86,1281500.0,915300.0,0,0
,,,,,,123,2026-02-01 09:39:54.447724,WNTR,25.84,25.9,26.23,1678100.0,838300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-01 09:39:55.478251,SPNG,25.81,25.32,25.81,1214600.0,1671300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 09:39:55.478251,SMMR,26.13,26.17,26.18,1927400.0,937600.0,0,0
,,,,,,124,2026-02-01 09:39:55.478251,ATMN,26.14,26.15,26.86,1392200.0,915300.0,0,0
,,,,,,124,2026-02-01 09:39:55.478251,WNTR,26.4,26.23,26.4,1789500.0,963400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-01 09:39:56.512517,SPNG,25.81,25.39,25.81,1564800.0,1671300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 09:39:56.512517,SMMR,26.18,26.25,26.35,2052800.0,1052400.0,0,0
,,,,,,125,2026-02-01 09:39:56.512517,ATMN,26.14,26.39,26.53,1702800.0,1008600.0,0,0
,,,,,,125,2026-02-01 09:39:56.512517,WNTR,25.9,26.18,26.31,1785100.0,1050700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-01 09:39:57.540644,SPNG,25.81,26.0,26.35,1668300.0,1902100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 09:39:57.540644,SMMR,26.24,26.24,26.26,2025000.0,1177700.0,0,0
,,,,,,126,2026-02-01 09:39:57.540644,ATMN,26.53,26.39,26.43,1702800.0,1229300.0,0,0
,,,,,,126,2026-02-01 09:39:57.540644,WNTR,25.9,26.18,26.31,1897500.0,1297200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-01 09:39:58.562676,SPNG,26.0,25.39,25.57,1829400.0,2022100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 09:39:58.562676,SMMR,26.26,26.31,26.35,2093400.0,1052400.0,0,0
,,,,,,127,2026-02-01 09:39:58.562676,ATMN,26.46,26.39,26.41,1702800.0,1324100.0,0,0
,,,,,,127,2026-02-01 09:39:58.562676,WNTR,26.18,25.9,26.13,1790500.0,1611900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,128,2026-02-01 09:39:59.595657,SPNG,25.39,25.39,26.35,1829400.0,2004500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 09:39:59.595657,SMMR,26.37,26.31,26.37,2093400.0,1162200.0,0,0
,,,,,,128,2026-02-01 09:39:59.595657,ATMN,26.22,26.22,26.41,1730500.0,1528800.0,0,0
,,,,,,128,2026-02-01 09:39:59.595657,WNTR,26.4,25.9,26.4,1790500.0,1209900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-01 09:40:00.621175,SPNG,26.35,25.49,26.35,1957700.0,2004500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 09:40:00.621175,SMMR,26.51,26.24,26.51,2110500.0,948400.0,0,0
,,,,,,129,2026-02-01 09:40:00.621175,ATMN,26.41,26.44,26.52,1827800.0,1419400.0,0,0
,,,,,,129,2026-02-01 09:40:00.621175,WNTR,26.4,26.28,26.32,1900600.0,1410300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,130,2026-02-01 09:40:01.642547,SPNG,25.85,26.17,26.35,2178200.0,2114800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 09:40:01.642547,SMMR,26.24,26.17,26.19,2122200.0,1172600.0,0,0
,,,,,,130,2026-02-01 09:40:01.642547,ATMN,26.52,26.22,26.52,1822300.0,1419400.0,0,0
,,,,,,130,2026-02-01 09:40:01.642547,WNTR,25.9,25.9,26.03,1790500.0,1724100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-01 09:40:02.672909,SPNG,25.85,26.17,26.29,2178200.0,2150600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 09:40:02.672909,SMMR,26.12,26.19,26.32,2125600.0,1052500.0,0,0
,,,,,,131,2026-02-01 09:40:02.672909,ATMN,26.52,26.52,26.53,1712900.0,1424100.0,0,0
,,,,,,131,2026-02-01 09:40:02.672909,WNTR,26.03,26.29,26.32,2125300.0,1629300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,132,2026-02-01 09:40:03.707587,SPNG,25.78,25.49,25.78,2156100.0,2192800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 09:40:03.707587,SMMR,26.32,26.44,26.51,2077500.0,948400.0,0,0
,,,,,,132,2026-02-01 09:40:03.707587,ATMN,26.52,26.15,26.36,1801400.0,1601000.0,0,0
,,,,,,132,2026-02-01 09:40:03.707587,WNTR,26.03,26.29,26.32,2125300.0,2083800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,133,2026-02-01 09:40:04.776705,SPNG,25.52,25.52,26.13,2282000.0,2213400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 09:40:04.776705,SMMR,26.44,26.33,26.34,2067100.0,1032300.0,0,0
,,,,,,133,2026-02-01 09:40:04.776705,ATMN,26.36,26.32,26.36,1917400.0,1601000.0,0,0
,,,,,,133,2026-02-01 09:40:04.776705,WNTR,26.29,26.06,26.26,2019600.0,2244100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-01 09:40:05.856227,SPNG,26.24,25.52,26.24,2282000.0,2192300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 09:40:05.856227,SMMR,26.22,26.22,26.33,2093700.0,1271600.0,0,0
,,,,,,134,2026-02-01 09:40:05.856227,ATMN,26.15,26.11,26.12,1901000.0,1728100.0,0,0
,,,,,,134,2026-02-01 09:40:05.856227,WNTR,25.89,25.89,26.08,1680900.0,2262500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-01 09:40:06.885973,SPNG,26.24,25.67,25.88,2469400.0,2202800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 09:40:06.885973,SMMR,26.22,26.26,26.32,2098900.0,1487100.0,0,0
,,,,,,135,2026-02-01 09:40:06.885973,ATMN,26.66,26.62,26.66,2222300.0,1330800.0,0,0
,,,,,,135,2026-02-01 09:40:06.885973,WNTR,26.07,25.89,26.01,1680900.0,2240000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,136,2026-02-01 09:40:07.917817,SPNG,26.29,25.67,25.85,2429200.0,2181100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 09:40:07.917817,SMMR,26.32,26.31,26.32,2067700.0,1487100.0,0,0
,,,,,,136,2026-02-01 09:40:07.917817,ATMN,26.11,26.07,26.11,1904600.0,1452700.0,0,0
,,,,,,136,2026-02-01 09:40:07.917817,WNTR,25.89,25.89,25.97,1680900.0,2219900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,137,2026-02-01 09:40:08.947630,SPNG,25.85,25.96,26.29,2396300.0,2160300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 09:40:08.947630,SMMR,26.32,26.31,26.32,2077700.0,1685600.0,0,0
,,,,,,137,2026-02-01 09:40:08.947630,ATMN,26.78,26.56,26.78,2140100.0,1306700.0,0,0
