news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,77,2026-02-01 10:04:45.687251,WNTR,23.94,23.91,23.94,1409700.0,2500.0,2068900.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-01 10:04:46.736315,SPNG,25.27,25.15,25.21,5000.0,1913800.0,7500.0,1868100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 10:04:46.736315,SMMR,25.43,25.45,25.52,,1521800.0,5000.0,1731900.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 10:04:46.736315,ATMN,24.73,24.25,24.68,,1591500.0,5000.0,1780700.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 10:04:46.736315,WNTR,23.94,23.95,24.07,2500.0,1498900.0,2500.0,1966300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-01 10:04:47.757072,SPNG,25.27,25.15,25.2,5000.0,1913800.0,10000.0,1746000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 10:04:47.757072,SMMR,25.42,25.42,25.54,,1403100.0,,1835300.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 10:04:47.757072,ATMN,24.64,24.55,24.57,,1707200.0,7500.0,1680400.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 10:04:47.757072,WNTR,23.91,23.91,24.02,,1531500.0,5000.0,1919000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-01 10:04:48.776268,SPNG,24.67,25.16,25.2,5000.0,1819600.0,10000.0,1780700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 10:04:48.776268,SMMR,25.57,25.39,25.57,,1394300.0,,1724800.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 10:04:48.776268,ATMN,24.57,24.43,24.57,,1794500.0,7500.0,1680400.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 10:04:48.776268,WNTR,24.02,23.92,24.02,2500.0,1531500.0,5000.0,1915400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-01 10:04:49.795324,SPNG,24.59,25.06,25.19,1939700.0,2500.0,10000.0,1780700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 10:04:49.795324,SMMR,25.38,25.46,25.57,1377300.0,,,1829500.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 10:04:49.795324,ATMN,24.43,24.44,24.64,1889400.0,2500.0,7500.0,1697400.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 10:04:49.795324,WNTR,23.89,23.89,23.97,1303300.0,,7500.0,1796700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-01 10:04:50.812205,SPNG,25.06,25.06,25.19,2050000.0,2500.0,10000.0,1766800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 10:04:50.812205,SMMR,25.4,25.3,25.31,1281600.0,,2500.0,1979100.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 10:04:50.812205,ATMN,24.56,24.57,24.64,2100100.0,2500.0,5000.0,1781300.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 10:04:50.812205,WNTR,23.97,23.93,23.96,1413600.0,2500.0,10000.0,1680200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-01 10:04:51.840637,SPNG,25.17,25.07,25.16,5000.0,1803300.0,12500.0,1682700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 10:04:51.840637,SMMR,25.3,25.23,25.25,,1403100.0,2500.0,2019600.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 10:04:51.840637,ATMN,24.56,24.58,24.64,5000.0,1944900.0,5000.0,1809100.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 10:04:51.840637,WNTR,23.93,23.89,23.96,,1413600.0,7500.0,1776300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-01 10:04:52.872757,SPNG,24.73,24.59,24.73,5000.0,1803300.0,1816000.0,10000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 10:04:52.872757,SMMR,25.3,25.24,25.25,,1747700.0,2019600.0,2500.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 10:04:52.872757,ATMN,24.57,24.45,24.54,2500.0,2012000.0,1682400.0,7500.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 10:04:52.872757,WNTR,23.97,23.89,23.97,,1523700.0,1764200.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-01 10:04:53.906388,SPNG,24.73,25.09,25.16,2218500.0,5000.0,10000.0,1791200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 10:04:53.906388,SMMR,25.3,25.24,25.25,2101400.0,,2500.0,2019600.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 10:04:53.906388,ATMN,24.59,24.45,24.47,2135900.0,2500.0,7500.0,1706700.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 10:04:53.906388,WNTR,23.96,23.9,23.95,1621900.0,2500.0,7500.0,1778400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-01 10:04:54.922572,SPNG,25.19,25.19,25.2,2331100.0,7500.0,2074600.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 10:04:54.922572,SMMR,25.31,25.31,25.37,2220900.0,,2030500.0,2500.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 10:04:54.922572,ATMN,24.56,24.45,24.56,2100900.0,2500.0,1778500.0,5000.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 10:04:54.922572,WNTR,23.84,23.91,23.94,1646100.0,2500.0,1665800.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-01 10:04:55.942451,SPNG,24.73,24.73,25.17,2087400.0,5000.0,2139900.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 10:04:55.942451,SMMR,25.36,25.32,25.36,2085300.0,2500.0,2039600.0,2500.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 10:04:55.942451,ATMN,24.68,24.46,24.68,1951500.0,5000.0,1876900.0,2500.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 10:04:55.942451,WNTR,23.84,23.87,23.94,1771500.0,,1665800.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-01 10:04:56.977300,SPNG,24.73,24.75,25.16,2432400.0,2500.0,2500.0,2139900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 10:04:56.977300,SMMR,25.36,25.32,25.34,2053800.0,2500.0,5000.0,1954200.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 10:04:56.977300,ATMN,24.72,24.43,24.72,2169800.0,,2500.0,1881000.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 10:04:56.977300,WNTR,23.88,23.88,24.06,1891600.0,2500.0,2500.0,1995000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-01 10:04:58.002360,SPNG,24.75,24.96,25.15,2545600.0,2500.0,2500.0,2102100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 10:04:58.002360,SMMR,25.36,25.32,25.36,2066800.0,2500.0,5000.0,1941000.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 10:04:58.002360,ATMN,24.42,24.44,24.54,2052000.0,2500.0,2500.0,1878700.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 10:04:58.002360,WNTR,23.88,24.05,24.06,1953400.0,5000.0,,2088500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-01 10:04:59.052303,SPNG,25.35,24.96,25.35,2545600.0,2500.0,2257100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 10:04:59.052303,SMMR,25.31,25.31,25.36,2145900.0,,1941000.0,5000.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 10:04:59.052303,ATMN,24.51,24.51,24.54,2054400.0,2500.0,1852500.0,2500.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 10:04:59.052303,WNTR,23.79,23.79,24.06,1871600.0,,2088500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-01 10:05:00.122478,SPNG,25.06,24.96,25.06,2545600.0,2500.0,2314000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 10:05:00.122478,SMMR,25.37,25.31,25.37,2170100.0,,2022500.0,2500.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 10:05:00.122478,ATMN,24.44,24.37,24.42,2087000.0,,1874700.0,2500.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 10:05:00.122478,WNTR,23.79,23.79,24.04,2075700.0,,2113500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-01 10:05:01.162470,SPNG,24.96,24.96,25.29,2433100.0,2500.0,2268900.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 10:05:01.162470,SMMR,25.47,25.44,25.47,2175700.0,,2000100.0,2500.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 10:05:01.162470,ATMN,24.44,24.37,24.42,2164600.0,,1874700.0,2500.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 10:05:01.162470,WNTR,23.79,24.03,24.04,2146500.0,,2101500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-01 10:05:02.207186,SPNG,24.96,25.14,25.29,2423000.0,2500.0,2268900.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 10:05:02.207186,SMMR,25.44,25.44,25.45,2175700.0,,2053700.0,2500.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 10:05:02.207186,ATMN,24.63,24.66,24.68,2132700.0,,1849200.0,2500.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 10:05:02.207186,WNTR,23.79,24.03,24.04,2148100.0,,2086400.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-01 10:05:03.250978,SPNG,25.14,25.14,25.22,2423000.0,2500.0,2301400.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 10:05:03.250978,SMMR,25.44,25.44,25.45,2168700.0,,2033800.0,2500.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 10:05:03.250978,ATMN,24.37,24.37,24.62,2164600.0,,1860400.0,2500.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 10:05:03.250978,WNTR,24.04,24.03,24.04,2120800.0,,2086400.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-01 10:05:04.282100,SPNG,25.0,25.0,25.22,2494800.0,2500.0,2301400.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 10:05:04.282100,SMMR,25.33,25.33,25.45,2173100.0,,2033800.0,2500.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 10:05:04.282100,ATMN,24.62,24.31,24.62,2178100.0,,1860400.0,2500.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 10:05:04.282100,WNTR,23.84,23.84,24.04,2131600.0,,2086400.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-01 10:05:05.297282,SPNG,25.39,25.0,25.39,2494800.0,2500.0,2262000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 10:05:05.297282,SMMR,25.54,25.31,25.54,2188200.0,,1987300.0,2500.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 10:05:05.297282,ATMN,24.62,24.31,24.55,2145000.0,,1896700.0,2500.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 10:05:05.297282,WNTR,24.06,23.84,24.06,2110400.0,,2102800.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-01 10:05:06.327195,SPNG,25.39,25.32,25.37,2449700.0,2500.0,2254400.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 10:05:06.327195,SMMR,25.58,25.31,25.58,2156600.0,,2048700.0,,0,0,0,0,0,0
,,,,,,98,2026-02-01 10:05:06.327195,ATMN,24.48,24.31,24.48,2073200.0,,1880300.0,2500.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 10:05:06.327195,WNTR,23.79,23.79,24.04,2126700.0,,2119500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-01 10:05:07.357221,SPNG,25.0,25.0,25.37,2494800.0,2500.0,2274800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 10:05:07.357221,SMMR,25.58,25.47,25.58,2155500.0,,2047300.0,,0,0,0,0,0,0
,,,,,,99,2026-02-01 10:05:07.357221,ATMN,24.31,24.31,24.55,2069600.0,,1896700.0,2500.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 10:05:07.357221,WNTR,24.0,23.79,24.0,2101500.0,,2102600.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-01 10:05:08.398354,SPNG,25.39,25.31,25.39,2452100.0,2500.0,2263900.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 10:05:08.398354,SMMR,25.47,25.31,25.44,2156600.0,,2093000.0,,0,0,0,0,0,0
,,,,,,100,2026-02-01 10:05:08.398354,ATMN,24.31,24.26,24.27,2048300.0,,1904400.0,2500.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 10:05:08.398354,WNTR,24.0,23.79,24.0,2094800.0,,2102600.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-01 10:05:09.442247,SPNG,25.39,25.31,25.39,2452100.0,2500.0,2350100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 10:05:09.442247,SMMR,25.59,25.45,25.59,2184800.0,,2079600.0,,0,0,0,0,0,0
,,,,,,101,2026-02-01 10:05:09.442247,ATMN,24.38,24.38,24.55,2042700.0,,1896700.0,2500.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 10:05:09.442247,WNTR,24.0,23.79,23.85,2063200.0,,2096900.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-01 10:05:10.469551,SPNG,25.41,25.21,25.41,2460400.0,2500.0,2338000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 10:05:10.469551,SMMR,25.31,25.31,25.59,2180900.0,,2067300.0,,0,0,0,0,0,0
,,,,,,102,2026-02-01 10:05:10.469551,ATMN,24.62,24.64,24.68,2040700.0,,1870100.0,2500.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 10:05:10.469551,WNTR,24.04,23.79,24.04,2081300.0,,2120100.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 10:05:11.496015,SPNG,25.41,24.98,25.41,2569500.0,2334400.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 10:05:11.496015,SMMR,25.59,25.31,25.59,2210100.0,2054600.0,,0,0,0,0,0,0,0
,,,,,,103,2026-02-01 10:05:11.496015,ATMN,24.25,24.25,24.68,2052000.0,1868000.0,2500.0,0,0,0,0,0,0,0
,,,,,,103,2026-02-01 10:05:11.496015,WNTR,24.04,23.79,23.87,2088700.0,2124900.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-01 10:05:12.532322,SPNG,25.55,24.98,25.37,2569500.0,2328600.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 10:05:12.532322,SMMR,25.39,25.39,25.44,2227700.0,2081700.0,,0,0,0,0,0,0,0
,,,,,,104,2026-02-01 10:05:12.532322,ATMN,24.68,24.35,24.68,2077500.0,1886900.0,2500.0,0,0,0,0,0,0,0
,,,,,,104,2026-02-01 10:05:12.532322,WNTR,23.87,23.85,23.87,2082900.0,2124900.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-01 10:05:13.558157,SPNG,24.98,24.98,25.18,2569500.0,2345400.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 10:05:13.558157,SMMR,25.44,25.39,25.44,2227700.0,2081700.0,,0,0,0,0,0,0,0
,,,,,,105,2026-02-01 10:05:13.558157,ATMN,24.68,24.21,24.68,2068300.0,1886900.0,2500.0,0,0,0,0,0,0,0
,,,,,,105,2026-02-01 10:05:13.558157,WNTR,23.87,23.85,23.87,2107500.0,2126800.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-01 10:05:14.585364,SPNG,25.18,25.06,25.18,2494000.0,2345400.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 10:05:14.585364,SMMR,25.31,25.57,25.62,2209700.0,2035100.0,,0,0,0,0,0,0,0
,,,,,,106,2026-02-01 10:05:14.585364,ATMN,24.71,24.4,24.48,2042200.0,1865200.0,2500.0,0,0,0,0,0,0,0
,,,,,,106,2026-02-01 10:05:14.585364,WNTR,23.9,23.8,23.9,2104900.0,2091800.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-01 10:05:15.634261,SPNG,25.37,25.17,25.37,2424600.0,2328600.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 10:05:15.634261,SMMR,25.57,25.35,25.48,2214800.0,2055800.0,,0,0,0,0,0,0,0
,,,,,,107,2026-02-01 10:05:15.634261,ATMN,24.71,24.4,24.48,2060400.0,1895100.0,2500.0,0,0,0,0,0,0,0
,,,,,,107,2026-02-01 10:05:15.634261,WNTR,23.79,23.79,23.9,2094900.0,2091800.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-01 10:05:16.660891,SPNG,25.37,25.51,25.55,2374700.0,2355200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 10:05:16.660891,SMMR,25.24,25.24,25.48,2194100.0,2055800.0,0,0,0,0,0,0,0,0
,,,,,,108,2026-02-01 10:05:16.660891,ATMN,24.72,24.4,24.72,2045400.0,1991100.0,0,0,0,0,0,0,0,0
,,,,,,108,2026-02-01 10:05:16.660891,WNTR,23.79,23.86,23.9,2067000.0,2093500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-01 10:05:17.702375,SPNG,25.19,25.5,25.55,2399700.0,2355200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 10:05:17.702375,SMMR,25.24,25.37,25.48,2237300.0,2055800.0,0,0,0,0,0,0,0,0
,,,,,,109,2026-02-01 10:05:17.702375,ATMN,24.34,24.34,24.45,2072200.0,1971000.0,0,0,0,0,0,0,0,0
,,,,,,109,2026-02-01 10:05:17.702375,WNTR,23.96,23.86,23.96,2056500.0,2097900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-01 10:05:18.728823,SPNG,25.06,25.06,25.55,2472000.0,2355200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 10:05:18.728823,SMMR,25.48,25.49,25.62,2252000.0,2035600.0,0,0,0,0,0,0,0,0
,,,,,,110,2026-02-01 10:05:18.728823,ATMN,24.35,24.34,24.35,2079100.0,2011000.0,0,0,0,0,0,0,0,0
,,,,,,110,2026-02-01 10:05:18.728823,WNTR,23.96,23.86,23.96,2056500.0,2137700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-01 10:05:19.752459,SPNG,24.98,25.05,25.55,2520200.0,2355200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 10:05:19.752459,SMMR,25.44,25.44,25.62,2231000.0,2062800.0,0,0,0,0,0,0,0,0
,,,,,,111,2026-02-01 10:05:19.752459,ATMN,24.66,24.66,24.72,2102400.0,1991100.0,0,0,0,0,0,0,0,0
,,,,,,111,2026-02-01 10:05:19.752459,WNTR,23.96,23.86,23.88,2039400.0,2155200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-01 10:05:20.781551,SPNG,24.98,25.42,25.47,2462400.0,2336700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 10:05:20.781551,SMMR,25.37,25.37,25.62,2229400.0,2065300.0,0,0,0,0,0,0,0,0
,,,,,,112,2026-02-01 10:05:20.781551,ATMN,24.66,24.66,24.72,2102400.0,2006700.0,0,0,0,0,0,0,0,0
,,,,,,112,2026-02-01 10:05:20.781551,WNTR,23.96,23.93,23.96,2035700.0,2137700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-01 10:05:21.815679,SPNG,25.05,25.15,25.47,2473500.0,2348200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 10:05:21.815679,SMMR,25.4,25.4,25.46,2243300.0,2081900.0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 10:05:21.815679,ATMN,24.62,24.55,24.62,2084900.0,2007200.0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 10:05:21.815679,WNTR,23.86,23.86,23.98,2039400.0,2120100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-01 10:05:22.866632,SPNG,25.06,25.05,25.06,2520200.0,2365800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 10:05:22.866632,SMMR,25.44,25.44,25.46,2260700.0,2081900.0,0,0,0,0,0,0,0,0
,,,,,,114,2026-02-01 10:05:22.866632,ATMN,24.72,24.72,24.78,2082400.0,2026800.0,0,0,0,0,0,0,0,0
,,,,,,114,2026-02-01 10:05:22.866632,WNTR,24.0,23.86,24.0,2069100.0,2120700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-01 10:05:23.886779,SPNG,25.47,25.05,25.2,2466200.0,2358800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 10:05:23.886779,SMMR,25.44,25.44,25.46,2270600.0,2089900.0,0,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 10:05:23.886779,ATMN,24.55,24.55,24.66,2084900.0,2011400.0,0,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 10:05:23.886779,WNTR,23.79,23.79,24.0,2080300.0,2114100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-01 10:05:24.916004,SPNG,25.47,25.27,25.33,2413500.0,2372900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 10:05:24.916004,SMMR,25.33,25.33,25.59,2222600.0,2106400.0,0,0,0,0,0,0,0,0
