news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 06:07:48.684141,SPNG,26.43,26.43,26.55,2183500.0,2063400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 06:07:48.684141,SMMR,23.89,23.89,24.09,2455600.0,2303800.0,0,0
,,,,,,94,2026-02-01 06:07:48.684141,ATMN,25.58,25.3,25.37,2385200.0,2298900.0,0,0
,,,,,,94,2026-02-01 06:07:48.684141,WNTR,26.25,26.25,26.27,2079800.0,1967900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 06:07:49.718788,SPNG,25.8,25.8,26.55,2207200.0,2063400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 06:07:49.718788,SMMR,23.89,23.89,23.91,2432100.0,2334700.0,0,0
,,,,,,95,2026-02-01 06:07:49.718788,ATMN,25.37,25.44,25.58,2375400.0,2288300.0,0,0
,,,,,,95,2026-02-01 06:07:49.718788,WNTR,26.31,26.29,26.31,2084900.0,1978500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-01 06:07:50.752988,SPNG,26.56,26.01,26.1,2191300.0,2073500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 06:07:50.752988,SMMR,23.91,23.95,24.09,2447000.0,2303800.0,0,0
,,,,,,96,2026-02-01 06:07:50.752988,ATMN,25.51,25.44,25.51,2375400.0,2254000.0,0,0
,,,,,,96,2026-02-01 06:07:50.752988,WNTR,26.29,26.29,26.31,2062100.0,1968700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 06:07:51.781877,SPNG,26.58,26.01,26.58,2191300.0,2079300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 06:07:51.781877,SMMR,23.91,23.95,24.09,2396800.0,2313100.0,0,0
,,,,,,97,2026-02-01 06:07:51.781877,ATMN,25.3,25.3,25.6,2353600.0,2261200.0,0,0
,,,,,,97,2026-02-01 06:07:51.781877,WNTR,26.31,26.33,26.38,2073000.0,1959900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,98,2026-02-01 06:07:52.808732,SPNG,26.58,26.1,26.45,2183500.0,2070500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 06:07:52.808732,SMMR,23.91,23.95,24.01,2388600.0,2309600.0,0,0
,,,,,,98,2026-02-01 06:07:52.808732,ATMN,25.28,25.28,25.64,2372500.0,2270200.0,0,0
,,,,,,98,2026-02-01 06:07:52.808732,WNTR,26.39,26.35,26.39,2095500.0,1965500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-01 06:07:53.868428,SPNG,26.58,26.61,26.67,2191700.0,2097700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 06:07:53.868428,SMMR,24.12,23.96,24.12,2386900.0,2291200.0,0,0
,,,,,,99,2026-02-01 06:07:53.868428,ATMN,25.28,25.34,25.62,2363200.0,2247100.0,0,0
,,,,,,99,2026-02-01 06:07:53.868428,WNTR,26.35,26.35,26.39,2097500.0,1965500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-01 06:07:54.892852,SPNG,25.8,26.15,26.67,2209000.0,2078100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 06:07:54.892852,SMMR,23.96,23.95,23.96,2400200.0,2304300.0,0,0
,,,,,,100,2026-02-01 06:07:54.892852,ATMN,25.62,25.34,25.54,2363200.0,2231800.0,0,0
,,,,,,100,2026-02-01 06:07:54.892852,WNTR,26.35,26.35,26.36,2097500.0,1992700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-01 06:07:55.932685,SPNG,26.67,26.15,26.51,2209000.0,2061700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 06:07:55.932685,SMMR,24.12,24.02,24.12,2435700.0,2296000.0,0,0
,,,,,,101,2026-02-01 06:07:55.932685,ATMN,25.62,25.63,25.64,2360100.0,2273800.0,0,0
,,,,,,101,2026-02-01 06:07:55.932685,WNTR,26.39,26.4,26.41,2134000.0,1980200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-01 06:07:56.975723,SPNG,26.15,26.15,26.16,2209000.0,2069100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 06:07:56.975723,SMMR,24.12,24.06,24.12,2433400.0,2296000.0,0,0
,,,,,,102,2026-02-01 06:07:56.975723,ATMN,25.68,25.63,25.68,2360100.0,2298400.0,0,0
,,,,,,102,2026-02-01 06:07:56.975723,WNTR,26.33,26.33,26.42,2065600.0,1957800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-01 06:07:58.010072,SPNG,26.32,26.23,26.32,2215500.0,2089200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 06:07:58.010072,SMMR,24.02,24.02,24.08,2443800.0,2303100.0,0,0
,,,,,,103,2026-02-01 06:07:58.010072,ATMN,25.63,25.34,25.42,2363200.0,2288700.0,0,0
,,,,,,103,2026-02-01 06:07:58.010072,WNTR,26.42,26.33,26.42,2078800.0,1964700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-01 06:07:59.052478,SPNG,25.76,25.83,26.32,2187900.0,2089200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 06:07:59.052478,SMMR,24.08,24.02,24.07,2443800.0,2312200.0,0,0
,,,,,,104,2026-02-01 06:07:59.052478,ATMN,25.68,25.42,25.68,2364300.0,2295400.0,0,0
,,,,,,104,2026-02-01 06:07:59.052478,WNTR,26.43,26.33,26.43,2092300.0,1963200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-01 06:08:00.076649,SPNG,25.76,25.83,26.32,2200700.0,2089200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 06:08:00.076649,SMMR,24.08,24.02,24.08,2443800.0,2285600.0,0,0
,,,,,,105,2026-02-01 06:08:00.076649,ATMN,25.42,25.42,25.56,2355100.0,2283800.0,0,0
,,,,,,105,2026-02-01 06:08:00.076649,WNTR,26.44,26.34,26.44,2062100.0,1977100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-01 06:08:01.105761,SPNG,25.76,25.83,25.99,2236000.0,2090900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 06:08:01.105761,SMMR,24.02,23.95,23.99,2432000.0,2302800.0,0,0
,,,,,,106,2026-02-01 06:08:01.105761,ATMN,25.56,25.58,25.68,2323400.0,2295400.0,0,0
,,,,,,106,2026-02-01 06:08:01.105761,WNTR,26.44,26.44,26.46,2041300.0,1968000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-01 06:08:02.137005,SPNG,25.99,25.83,25.99,2235600.0,2090900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 06:08:02.137005,SMMR,23.95,24.03,24.22,2439500.0,2273300.0,0,0
,,,,,,107,2026-02-01 06:08:02.137005,ATMN,25.34,25.34,25.73,2319400.0,2325600.0,0,0
,,,,,,107,2026-02-01 06:08:02.137005,WNTR,26.48,26.44,26.48,2059500.0,1977200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-01 06:08:03.160675,SPNG,26.67,25.83,26.67,2255100.0,2099200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 06:08:03.160675,SMMR,24.22,24.03,24.22,2439500.0,2293400.0,0,0
,,,,,,108,2026-02-01 06:08:03.160675,ATMN,25.73,25.34,25.73,2319400.0,2349300.0,0,0
,,,,,,108,2026-02-01 06:08:03.160675,WNTR,26.48,26.46,26.48,2058400.0,1977200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-01 06:08:04.187362,SPNG,25.83,25.83,26.38,2255100.0,2096000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 06:08:04.187362,SMMR,23.92,23.92,24.04,2420700.0,2320700.0,0,0
,,,,,,109,2026-02-01 06:08:04.187362,ATMN,25.53,25.53,25.73,2304500.0,2349300.0,0,0
,,,,,,109,2026-02-01 06:08:04.187362,WNTR,26.46,26.46,26.48,2070400.0,1977200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-01 06:08:05.216454,SPNG,25.83,25.98,26.38,2246900.0,2067600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 06:08:05.216454,SMMR,24.04,23.96,24.04,2439600.0,2329300.0,0,0
,,,,,,110,2026-02-01 06:08:05.216454,ATMN,25.33,25.33,25.43,2306800.0,2335900.0,0,0
,,,,,,110,2026-02-01 06:08:05.216454,WNTR,26.51,26.45,26.51,2084100.0,2016700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-01 06:08:06.256723,SPNG,25.82,25.82,26.38,2244900.0,2063900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 06:08:06.256723,SMMR,24.1,24.1,24.13,2462700.0,2337700.0,0,0
,,,,,,112,2026-02-01 06:08:06.256723,ATMN,25.43,25.58,25.73,2320600.0,2335300.0,0,0
,,,,,,112,2026-02-01 06:08:06.256723,WNTR,26.55,26.43,26.55,2084100.0,2014400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-01 06:08:07.295119,SPNG,25.82,26.18,26.25,2277900.0,2102400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 06:08:07.295119,SMMR,24.1,23.96,24.06,2446600.0,2313700.0,0,0
,,,,,,113,2026-02-01 06:08:07.295119,ATMN,25.43,25.58,25.73,2332000.0,2323300.0,0,0
,,,,,,113,2026-02-01 06:08:07.295119,WNTR,26.4,26.4,26.55,2077000.0,2014400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-01 06:08:08.323476,SPNG,25.82,26.18,26.25,2277900.0,2126300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 06:08:08.323476,SMMR,23.96,23.96,24.06,2446600.0,2313700.0,0,0
,,,,,,114,2026-02-01 06:08:08.323476,ATMN,25.58,25.33,25.4,2324600.0,2310300.0,0,0
,,,,,,114,2026-02-01 06:08:08.323476,WNTR,26.4,26.48,26.55,2028800.0,2014400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-01 06:08:09.350507,SPNG,25.82,26.18,26.25,2277900.0,2130200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 06:08:09.350507,SMMR,23.96,23.97,24.01,2456300.0,2310600.0,0,0
,,,,,,115,2026-02-01 06:08:09.350507,ATMN,25.49,25.49,25.73,2315100.0,2323300.0,0,0
,,,,,,115,2026-02-01 06:08:09.350507,WNTR,26.44,26.44,26.55,2056400.0,2021900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-01 06:08:10.379978,SPNG,25.82,26.18,26.25,2277900.0,2111400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 06:08:10.379978,SMMR,23.96,23.96,24.01,2458600.0,2310600.0,0,0
,,,,,,116,2026-02-01 06:08:10.379978,ATMN,25.48,25.48,25.73,2312400.0,2331900.0,0,0
,,,,,,116,2026-02-01 06:08:10.379978,WNTR,26.4,26.4,26.55,2069000.0,2022100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-01 06:08:11.411158,SPNG,26.18,26.18,26.25,2277900.0,2111400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 06:08:11.411158,SMMR,24.13,23.96,24.08,2458600.0,2292200.0,0,0
,,,,,,117,2026-02-01 06:08:11.411158,ATMN,25.55,25.48,25.55,2304000.0,2350300.0,0,0
,,,,,,117,2026-02-01 06:08:11.411158,WNTR,26.38,26.43,26.48,2061600.0,2037900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-01 06:08:12.439492,SPNG,26.34,25.82,26.34,2244900.0,2096000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 06:08:12.439492,SMMR,23.95,24.0,24.08,2432500.0,2292200.0,0,0
,,,,,,118,2026-02-01 06:08:12.439492,ATMN,25.42,25.72,25.73,2325000.0,2308500.0,0,0
,,,,,,118,2026-02-01 06:08:12.439492,WNTR,26.55,26.34,26.55,2070100.0,2022100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-01 06:08:13.478668,SPNG,25.82,25.82,26.34,2244900.0,2080100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 06:08:13.478668,SMMR,23.92,24.02,24.08,2420000.0,2292200.0,0,0
,,,,,,119,2026-02-01 06:08:13.478668,ATMN,25.72,25.33,25.66,2305800.0,2296600.0,0,0
,,,,,,119,2026-02-01 06:08:13.478668,WNTR,26.48,26.34,26.45,2070100.0,2053700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-01 06:08:14.512839,SPNG,26.38,24.62,0.0,200000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 06:08:14.512839,SMMR,24.08,26.73,0.0,200000.0,0,0,0
,,,,,,120,2026-02-01 06:08:14.512839,ATMN,25.73,23.79,0.0,200000.0,0,0,0
,,,,,,120,2026-02-01 06:08:14.512839,WNTR,26.45,25.49,0.0,200000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-01 06:08:15.542598,SPNG,24.62,24.62,24.9,1018200.0,842000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 06:08:15.542598,SMMR,26.73,25.23,25.4,1012000.0,854700.0,0,0
,,,,,,121,2026-02-01 06:08:15.542598,ATMN,25.73,23.91,24.36,996800.0,1148700.0,0,0
,,,,,,121,2026-02-01 06:08:15.542598,WNTR,25.6,25.6,25.66,945200.0,924200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-01 06:08:16.608339,SPNG,24.9,25.05,25.31,1201400.0,962000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 06:08:16.608339,SMMR,25.75,25.34,25.75,1240800.0,832000.0,0,0
,,,,,,122,2026-02-01 06:08:16.608339,ATMN,25.73,23.91,24.02,996800.0,1557700.0,0,0
,,,,,,122,2026-02-01 06:08:16.608339,WNTR,25.6,25.49,25.51,1029000.0,1168100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-01 06:08:17.637346,SPNG,24.12,24.12,24.66,1118000.0,1069600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 06:08:17.637346,SMMR,25.75,25.34,25.75,1572100.0,832000.0,0,0
,,,,,,123,2026-02-01 06:08:17.637346,ATMN,23.79,23.79,24.02,1055000.0,1794100.0,0,0
,,,,,,123,2026-02-01 06:08:17.637346,WNTR,25.49,25.49,25.51,1115400.0,1168100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-01 06:08:18.665712,SPNG,24.66,24.2,24.66,1362500.0,1069600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 06:08:18.665712,SMMR,25.75,25.84,26.06,1899000.0,810600.0,0,0
,,,,,,124,2026-02-01 06:08:18.665712,ATMN,23.79,23.79,24.02,1101000.0,2057200.0,0,0
,,,,,,124,2026-02-01 06:08:18.665712,WNTR,25.85,25.49,25.85,1115400.0,931000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-01 06:08:19.697579,SPNG,24.96,24.54,24.76,1486100.0,1078400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 06:08:19.697579,SMMR,26.06,26.16,26.17,2261000.0,798200.0,0,0
,,,,,,125,2026-02-01 06:08:19.697579,ATMN,23.79,23.79,24.02,1101000.0,2294500.0,0,0
,,,,,,125,2026-02-01 06:08:19.697579,WNTR,25.49,25.46,25.48,910200.0,1132800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-01 06:08:20.727707,SPNG,24.54,24.54,25.31,1486100.0,962000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 06:08:20.727707,SMMR,26.22,26.16,26.22,2202100.0,810900.0,0,0
,,,,,,126,2026-02-01 06:08:20.727707,ATMN,23.75,23.45,23.75,1106700.0,2351600.0,0,0
,,,,,,126,2026-02-01 06:08:20.727707,WNTR,25.48,25.57,25.66,1031800.0,1251100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-01 06:08:21.748999,SPNG,24.54,24.2,24.34,1362500.0,1281900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 06:08:21.748999,SMMR,26.22,26.35,26.46,2181900.0,790800.0,0,0
,,,,,,127,2026-02-01 06:08:21.748999,ATMN,23.75,23.75,24.01,1334600.0,2359400.0,0,0
,,,,,,127,2026-02-01 06:08:21.748999,WNTR,25.48,25.57,25.66,1031800.0,1643000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,128,2026-02-01 06:08:22.792,SPNG,25.0,24.2,24.32,1362500.0,1432300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 06:08:22.792,SMMR,26.47,26.35,26.47,2219200.0,809800.0,0,0
,,,,,,128,2026-02-01 06:08:22.792,ATMN,23.75,23.54,23.66,1313700.0,2388700.0,0,0
,,,,,,128,2026-02-01 06:08:22.792,WNTR,25.46,25.46,25.66,910200.0,1749200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-01 06:08:23.820556,SPNG,24.32,24.2,24.32,1577900.0,1432300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 06:08:23.820556,SMMR,26.47,26.35,26.47,2253600.0,809800.0,0,0
,,,,,,129,2026-02-01 06:08:23.820556,ATMN,23.66,23.86,24.01,1700700.0,2379400.0,0,0
,,,,,,129,2026-02-01 06:08:23.820556,WNTR,25.64,25.46,25.62,1032700.0,1864900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,130,2026-02-01 06:08:24.850346,SPNG,24.2,24.51,25.0,1682300.0,1297400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 06:08:24.850346,SMMR,26.52,26.42,26.52,2219500.0,817900.0,0,0
,,,,,,130,2026-02-01 06:08:24.850346,ATMN,23.86,23.6,23.66,1654200.0,2409100.0,0,0
,,,,,,130,2026-02-01 06:08:24.850346,WNTR,25.64,25.58,25.62,1336900.0,1864900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-01 06:08:25.884383,SPNG,24.2,24.51,24.65,2080000.0,1415800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 06:08:25.884383,SMMR,26.52,26.51,26.52,2166700.0,817900.0,0,0
,,,,,,131,2026-02-01 06:08:25.884383,ATMN,23.66,23.6,23.63,1794600.0,2432900.0,0,0
,,,,,,131,2026-02-01 06:08:25.884383,WNTR,25.66,25.61,25.66,1441900.0,1749200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,132,2026-02-01 06:08:26.912940,SPNG,24.51,24.2,24.41,2112300.0,1627300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 06:08:26.912940,SMMR,26.56,26.63,26.69,2146900.0,810200.0,0,0
,,,,,,132,2026-02-01 06:08:26.912940,ATMN,23.63,23.6,23.63,2018800.0,2432900.0,0,0
,,,,,,132,2026-02-01 06:08:26.912940,WNTR,25.66,25.61,25.66,1441900.0,1800000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,133,2026-02-01 06:08:27.940443,SPNG,24.97,24.2,24.97,2251400.0,1397900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 06:08:27.940443,SMMR,26.69,26.66,26.69,2122000.0,810200.0,0,0
,,,,,,133,2026-02-01 06:08:27.940443,ATMN,23.71,23.7,23.71,2272300.0,2375600.0,0,0
,,,,,,133,2026-02-01 06:08:27.940443,WNTR,25.66,25.64,25.66,1752500.0,1800000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-01 06:08:28.983286,SPNG,24.19,24.19,25.17,2116200.0,1195000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 06:08:28.983286,SMMR,26.7,26.63,26.7,2141500.0,788200.0,0,0
,,,,,,134,2026-02-01 06:08:28.983286,ATMN,23.6,23.6,23.71,2155000.0,2379900.0,0,0
,,,,,,134,2026-02-01 06:08:28.983286,WNTR,25.68,25.64,25.67,1857200.0,1801100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-01 06:08:30.007858,SPNG,24.62,25.08,25.17,2210600.0,1304900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 06:08:30.007858,SMMR,26.7,26.72,26.77,2154300.0,761700.0,0,0
,,,,,,135,2026-02-01 06:08:30.007858,ATMN,23.59,23.59,23.73,2172600.0,2394400.0,0,0
,,,,,,135,2026-02-01 06:08:30.007858,WNTR,25.68,25.64,25.67,1982100.0,2008900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,136,2026-02-01 06:08:31.042696,SPNG,25.08,24.19,24.57,2260800.0,1406900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 06:08:31.042696,SMMR,26.77,26.76,26.77,2148400.0,761700.0,0,0
,,,,,,136,2026-02-01 06:08:31.042696,ATMN,23.59,23.59,23.65,2215400.0,2406700.0,0,0
,,,,,,136,2026-02-01 06:08:31.042696,WNTR,25.7,25.64,25.7,2072300.0,1707300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,137,2026-02-01 06:08:32.074542,SPNG,24.59,24.19,24.29,2260800.0,1526100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 06:08:32.074542,SMMR,26.9,26.72,26.9,2154300.0,780200.0,0,0
,,,,,,137,2026-02-01 06:08:32.074542,ATMN,23.65,23.59,23.65,2370700.0,2391900.0,0,0
,,,,,,137,2026-02-01 06:08:32.074542,WNTR,25.72,25.64,25.72,2182300.0,1731800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,138,2026-02-01 06:08:33.105834,SPNG,24.7,24.39,24.7,2510600.0,1427600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 06:08:33.105834,SMMR,26.9,26.72,26.83,2126900.0,992300.0,0,0
,,,,,,138,2026-02-01 06:08:33.105834,ATMN,23.53,23.53,23.65,2255400.0,2391900.0,0,0
,,,,,,138,2026-02-01 06:08:33.105834,WNTR,25.78,25.64,25.78,2123600.0,1622300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,139,2026-02-01 06:08:34.134804,SPNG,25.17,24.19,24.79,2400800.0,1398100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 06:08:34.134804,SMMR,26.83,26.85,26.9,2129100.0,895800.0,0,0
,,,,,,139,2026-02-01 06:08:34.134804,ATMN,24.01,23.39,24.01,1888900.0,2389700.0,0,0
