news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 04:18:56.917252,SPNG,26.18,25.5,26.08,2367000.0,2276000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 04:18:56.917252,SMMR,24.04,24.04,24.05,2420100.0,2367800.0,0,0
,,,,,,94,2026-02-01 04:18:56.917252,ATMN,23.93,23.5,23.93,2466000.0,2306700.0,0,0
,,,,,,94,2026-02-01 04:18:56.917252,WNTR,25.82,25.86,25.91,1940000.0,1899200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 04:18:57.981461,SPNG,26.18,25.58,26.08,2350200.0,2276000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 04:18:57.981461,SMMR,23.98,23.98,24.05,2444600.0,2366700.0,0,0
,,,,,,95,2026-02-01 04:18:57.981461,ATMN,23.93,23.6,23.92,2385200.0,2296300.0,0,0
,,,,,,95,2026-02-01 04:18:57.981461,WNTR,25.95,25.86,25.95,1940000.0,1905000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-01 04:18:59.017263,SPNG,26.18,25.58,26.08,2289000.0,2276000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 04:18:59.017263,SMMR,23.98,23.96,23.98,2469400.0,2363100.0,0,0
,,,,,,96,2026-02-01 04:18:59.017263,ATMN,23.61,23.6,23.61,2376400.0,2325200.0,0,0
,,,,,,96,2026-02-01 04:18:59.017263,WNTR,26.01,25.92,26.01,1922600.0,1880000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 04:19:00.044548,SPNG,26.39,25.93,26.39,2288100.0,2294900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 04:19:00.044548,SMMR,24.06,23.96,24.06,2438000.0,2345800.0,0,0
,,,,,,97,2026-02-01 04:19:00.044548,ATMN,23.6,23.6,23.93,2396100.0,2317700.0,0,0
,,,,,,97,2026-02-01 04:19:00.044548,WNTR,26.04,25.92,26.04,1914900.0,1869300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,98,2026-02-01 04:19:01.075175,SPNG,25.93,25.58,25.69,2292800.0,2313200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 04:19:01.075175,SMMR,23.96,23.96,24.01,2438000.0,2367500.0,0,0
,,,,,,98,2026-02-01 04:19:01.075175,ATMN,23.6,23.6,23.8,2380000.0,2327100.0,0,0
,,,,,,98,2026-02-01 04:19:01.075175,WNTR,26.06,25.92,26.06,1893100.0,1852100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-01 04:19:02.117648,SPNG,25.56,25.56,26.39,2307200.0,2311500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 04:19:02.117648,SMMR,23.98,23.92,23.98,2386300.0,2385100.0,0,0
,,,,,,99,2026-02-01 04:19:02.117648,ATMN,23.6,23.6,23.8,2380000.0,2310500.0,0,0
,,,,,,99,2026-02-01 04:19:02.117648,WNTR,26.05,25.92,25.98,1885700.0,1867600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-01 04:19:03.151039,SPNG,25.9,26.31,26.39,2311100.0,2311500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 04:19:03.151039,SMMR,23.98,23.97,23.98,2393700.0,2371300.0,0,0
,,,,,,100,2026-02-01 04:19:03.151039,ATMN,23.8,23.67,23.8,2359100.0,2310500.0,0,0
,,,,,,100,2026-02-01 04:19:03.151039,WNTR,25.92,25.86,25.92,1885500.0,1890000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-01 04:19:04.172233,SPNG,25.48,25.48,26.23,2377500.0,2293700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 04:19:04.172233,SMMR,23.98,23.97,23.98,2364700.0,2371300.0,0,0
,,,,,,101,2026-02-01 04:19:04.172233,ATMN,23.8,23.92,23.93,2285900.0,2306700.0,0,0
,,,,,,101,2026-02-01 04:19:04.172233,WNTR,25.92,25.86,25.92,1914900.0,1890000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-01 04:19:05.197673,SPNG,26.39,25.74,26.39,2347400.0,2311500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 04:19:05.197673,SMMR,24.06,23.97,24.06,2364700.0,2312500.0,0,0
,,,,,,102,2026-02-01 04:19:05.197673,ATMN,23.56,23.56,23.93,2302700.0,2306700.0,0,0
,,,,,,102,2026-02-01 04:19:05.197673,WNTR,25.86,25.86,25.96,1914900.0,1849900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-01 04:19:06.218654,SPNG,26.39,25.79,26.39,2282000.0,2302100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 04:19:06.218654,SMMR,24.02,23.97,24.02,2364700.0,2344800.0,0,0
,,,,,,103,2026-02-01 04:19:06.218654,ATMN,23.56,23.75,23.93,2266100.0,2306700.0,0,0
,,,,,,103,2026-02-01 04:19:06.218654,WNTR,25.86,25.86,25.96,1908000.0,1842400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-01 04:19:07.247149,SPNG,25.74,25.74,26.42,2307800.0,2272600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 04:19:07.247149,SMMR,23.97,23.92,23.93,2354600.0,2361300.0,0,0
,,,,,,104,2026-02-01 04:19:07.247149,ATMN,23.56,23.56,23.93,2322400.0,2306700.0,0,0
,,,,,,104,2026-02-01 04:19:07.247149,WNTR,25.96,25.86,25.96,1908000.0,1839000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-01 04:19:08.302253,SPNG,25.74,26.17,26.42,2294200.0,2272600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 04:19:08.302253,SMMR,23.93,23.95,24.05,2369800.0,2362700.0,0,0
,,,,,,105,2026-02-01 04:19:08.302253,ATMN,23.56,23.59,23.93,2310400.0,2306700.0,0,0
,,,,,,105,2026-02-01 04:19:08.302253,WNTR,26.01,26.03,26.07,1892600.0,1844000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-01 04:19:09.338727,SPNG,26.48,25.74,25.78,2313900.0,2258000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 04:19:09.338727,SMMR,24.05,23.97,23.99,2369600.0,2351900.0,0,0
,,,,,,106,2026-02-01 04:19:09.338727,ATMN,23.56,23.77,23.93,2300800.0,2306700.0,0,0
,,,,,,106,2026-02-01 04:19:09.338727,WNTR,26.01,25.86,25.95,1916900.0,1801500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-01 04:19:10.369806,SPNG,25.78,26.46,26.48,2304600.0,2240900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 04:19:10.369806,SMMR,23.97,23.97,23.99,2388800.0,2337400.0,0,0
,,,,,,107,2026-02-01 04:19:10.369806,ATMN,23.98,23.97,23.98,2338600.0,2280500.0,0,0
,,,,,,107,2026-02-01 04:19:10.369806,WNTR,26.01,25.86,25.91,1904900.0,1842700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-01 04:19:11.396895,SPNG,25.71,25.78,26.11,2326500.0,2253100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 04:19:11.396895,SMMR,23.97,23.98,23.99,2390300.0,2346500.0,0,0
,,,,,,108,2026-02-01 04:19:11.396895,ATMN,23.77,23.77,23.99,2321000.0,2260500.0,0,0
,,,,,,108,2026-02-01 04:19:11.396895,WNTR,25.95,25.96,25.99,1945800.0,1833600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-01 04:19:12.430995,SPNG,26.11,25.94,26.11,2289100.0,2253100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 04:19:12.430995,SMMR,23.97,23.97,23.99,2415100.0,2346500.0,0,0
,,,,,,109,2026-02-01 04:19:12.430995,ATMN,23.77,23.77,23.94,2340500.0,2300000.0,0,0
,,,,,,109,2026-02-01 04:19:12.430995,WNTR,25.83,25.83,25.93,1884900.0,1860100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-01 04:19:13.461789,SPNG,26.48,25.94,26.47,2289100.0,2225800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 04:19:13.461789,SMMR,23.94,23.94,23.99,2417300.0,2346500.0,0,0
,,,,,,110,2026-02-01 04:19:13.461789,ATMN,23.73,23.73,23.94,2314800.0,2300000.0,0,0
,,,,,,110,2026-02-01 04:19:13.461789,WNTR,26.02,25.83,26.02,1885800.0,1827200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-01 04:19:14.496615,SPNG,26.48,25.94,26.48,2297400.0,2249200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 04:19:14.496615,SMMR,24.05,24.02,24.05,2406300.0,2350800.0,0,0
,,,,,,111,2026-02-01 04:19:14.496615,ATMN,23.59,23.77,23.94,2319800.0,2307100.0,0,0
,,,,,,111,2026-02-01 04:19:14.496615,WNTR,25.85,25.94,26.02,1897900.0,1827200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-01 04:19:15.569509,SPNG,26.39,25.94,26.25,2297400.0,2230200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 04:19:15.569509,SMMR,24.02,23.94,23.97,2417300.0,2327400.0,0,0
,,,,,,112,2026-02-01 04:19:15.569509,ATMN,23.77,23.59,23.75,2320600.0,2327800.0,0,0
,,,,,,112,2026-02-01 04:19:15.569509,WNTR,25.94,25.83,25.93,1885800.0,1827700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-01 04:19:16.603177,SPNG,26.39,26.07,26.25,2254900.0,2258800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 04:19:16.603177,SMMR,23.94,23.94,24.06,2417300.0,2340800.0,0,0
,,,,,,113,2026-02-01 04:19:16.603177,ATMN,23.94,23.74,23.94,2326000.0,2307100.0,0,0
,,,,,,113,2026-02-01 04:19:16.603177,WNTR,25.94,25.83,25.86,1885800.0,1834600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-01 04:19:17.637874,SPNG,26.32,26.07,26.32,2254900.0,2252300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 04:19:17.637874,SMMR,24.07,23.91,24.07,2412200.0,2336500.0,0,0
,,,,,,114,2026-02-01 04:19:17.637874,ATMN,23.59,23.59,23.94,2331600.0,2307100.0,0,0
,,,,,,114,2026-02-01 04:19:17.637874,WNTR,25.93,25.94,26.02,1919800.0,1827200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-01 04:19:18.676596,SPNG,26.07,26.07,26.48,2254900.0,2226600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 04:19:18.676596,SMMR,24.0,23.91,24.0,2412200.0,2377000.0,0,0
,,,,,,115,2026-02-01 04:19:18.676596,ATMN,23.59,23.59,23.88,2344000.0,2314200.0,0,0
,,,,,,115,2026-02-01 04:19:18.676596,WNTR,25.94,25.94,26.02,1919800.0,1827200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-01 04:19:19.720116,SPNG,26.07,26.07,26.19,2228500.0,2228400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 04:19:19.720116,SMMR,23.89,23.89,24.07,2387700.0,2355800.0,0,0
,,,,,,116,2026-02-01 04:19:19.720116,ATMN,23.94,23.75,23.94,2332900.0,2307100.0,0,0
,,,,,,116,2026-02-01 04:19:19.720116,WNTR,25.82,25.82,26.07,1898600.0,1844000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-01 04:19:20.751367,SPNG,26.48,26.57,26.6,2213500.0,2190500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 04:19:20.751367,SMMR,23.89,24.01,24.07,2416000.0,2327600.0,0,0
,,,,,,117,2026-02-01 04:19:20.751367,ATMN,23.76,23.75,23.76,2294700.0,2343300.0,0,0
,,,,,,117,2026-02-01 04:19:20.751367,WNTR,25.81,25.81,26.03,1900800.0,1859500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-01 04:19:21.781226,SPNG,26.63,26.02,26.62,2241300.0,2196900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 04:19:21.781226,SMMR,24.01,24.01,24.07,2416000.0,2331000.0,0,0
,,,,,,118,2026-02-01 04:19:21.781226,ATMN,23.96,23.75,23.96,2294700.0,2273200.0,0,0
,,,,,,118,2026-02-01 04:19:21.781226,WNTR,25.87,25.81,25.87,1921500.0,1857000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-01 04:19:22.804829,SPNG,25.94,25.94,26.49,2273200.0,2221600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 04:19:22.804829,SMMR,24.07,24.05,24.07,2388600.0,2296400.0,0,0
,,,,,,119,2026-02-01 04:19:22.804829,ATMN,23.67,23.67,23.76,2282300.0,2328200.0,0,0
,,,,,,119,2026-02-01 04:19:22.804829,WNTR,26.03,25.93,26.03,1922000.0,1859500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-01 04:19:23.833906,SPNG,26.25,26.25,28.26,1055800.0,705000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 04:19:23.833906,SMMR,25.19,25.0,25.05,998500.0,792500.0,0,0
,,,,,,120,2026-02-01 04:19:23.833906,ATMN,26.06,23.95,25.43,599400.0,647900.0,0,0
,,,,,,120,2026-02-01 04:19:23.833906,WNTR,26.03,24.51,24.82,860500.0,831800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-01 04:19:24.867311,SPNG,27.08,26.25,27.08,1055800.0,807700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 04:19:24.867311,SMMR,25.1,25.08,25.1,1131100.0,923600.0,0,0
,,,,,,121,2026-02-01 04:19:24.867311,ATMN,25.84,25.0,25.84,1201300.0,806000.0,0,0
,,,,,,121,2026-02-01 04:19:24.867311,WNTR,24.36,24.36,24.82,874200.0,1038400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-01 04:19:25.898048,SPNG,28.26,26.25,27.9,1055800.0,884300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 04:19:25.898048,SMMR,25.08,25.0,25.04,1137500.0,1030200.0,0,0
,,,,,,122,2026-02-01 04:19:25.898048,ATMN,25.84,25.56,25.84,1561900.0,806000.0,0,0
,,,,,,122,2026-02-01 04:19:25.898048,WNTR,24.36,24.36,24.46,1079800.0,1155600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-01 04:19:26.926759,SPNG,27.27,27.27,27.57,1175000.0,1114900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 04:19:26.926759,SMMR,25.1,25.03,25.3,1380400.0,793100.0,0,0
,,,,,,123,2026-02-01 04:19:26.926759,ATMN,25.95,26.3,26.61,1861000.0,767400.0,0,0
,,,,,,123,2026-02-01 04:19:26.926759,WNTR,24.46,24.36,24.46,1314500.0,1155600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-01 04:19:27.961781,SPNG,27.27,26.63,27.21,1182900.0,1320000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 04:19:27.961781,SMMR,25.1,25.17,25.3,1650900.0,914500.0,0,0
,,,,,,124,2026-02-01 04:19:27.961781,ATMN,26.28,26.28,26.61,1979400.0,767400.0,0,0
,,,,,,124,2026-02-01 04:19:27.961781,WNTR,24.46,24.51,24.82,1318900.0,1248800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-01 04:19:28.998534,SPNG,27.21,27.29,27.39,1310900.0,1467200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 04:19:28.998534,SMMR,25.17,25.17,25.2,1786800.0,1115900.0,0,0
,,,,,,125,2026-02-01 04:19:28.998534,ATMN,26.61,26.29,26.61,2303900.0,767400.0,0,0
,,,,,,125,2026-02-01 04:19:28.998534,WNTR,24.51,24.36,24.47,1214500.0,1534900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-01 04:19:30.010366,SPNG,27.21,27.29,27.39,1310900.0,1785700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 04:19:30.010366,SMMR,25.25,25.2,25.25,1756000.0,1019900.0,0,0
,,,,,,126,2026-02-01 04:19:30.010366,ATMN,26.29,26.29,26.61,2266200.0,767400.0,0,0
,,,,,,126,2026-02-01 04:19:30.010366,WNTR,24.51,24.41,24.47,1573200.0,1534900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-01 04:19:31.046247,SPNG,27.39,26.63,27.39,1182900.0,1901000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 04:19:31.046247,SMMR,25.25,25.23,25.25,1857400.0,1239000.0,0,0
,,,,,,127,2026-02-01 04:19:31.046247,ATMN,26.29,26.29,26.76,2266200.0,938400.0,0,0
,,,,,,127,2026-02-01 04:19:31.046247,WNTR,24.41,24.41,24.47,1656800.0,1756400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-01 04:19:32.096208,SPNG,27.39,26.83,27.21,1310000.0,1915800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 04:19:32.096208,SMMR,25.25,25.23,25.25,1970800.0,1223500.0,0,0
,,,,,,129,2026-02-01 04:19:32.096208,ATMN,26.76,26.29,26.76,2204600.0,938400.0,0,0
,,,,,,129,2026-02-01 04:19:32.096208,WNTR,24.5,24.41,24.5,1777700.0,1754700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,130,2026-02-01 04:19:33.135534,SPNG,26.63,26.63,27.21,1182900.0,1946800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 04:19:33.135534,SMMR,25.3,25.29,25.3,2198700.0,1219300.0,0,0
,,,,,,130,2026-02-01 04:19:33.135534,ATMN,26.66,26.29,26.45,2204600.0,1044100.0,0,0
,,,,,,130,2026-02-01 04:19:33.135534,WNTR,24.5,24.62,24.65,1765400.0,1664900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-01 04:19:34.173397,SPNG,27.42,26.74,27.42,1290300.0,1948000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 04:19:34.173397,SMMR,25.29,25.29,25.3,2198700.0,1317200.0,0,0
,,,,,,131,2026-02-01 04:19:34.173397,ATMN,26.79,26.44,26.79,2201100.0,846600.0,0,0
,,,,,,131,2026-02-01 04:19:34.173397,WNTR,24.36,24.36,24.65,1541800.0,1664900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,132,2026-02-01 04:19:35.214991,SPNG,26.28,26.36,27.42,1153300.0,1935700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 04:19:35.214991,SMMR,25.3,25.23,25.3,1970800.0,1463300.0,0,0
,,,,,,132,2026-02-01 04:19:35.214991,ATMN,26.44,26.44,26.79,2201100.0,846600.0,0,0
,,,,,,132,2026-02-01 04:19:35.214991,WNTR,24.36,24.64,24.65,1640000.0,1852100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,133,2026-02-01 04:19:36.257764,SPNG,26.36,26.36,27.4,1153300.0,1955700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 04:19:36.257764,SMMR,25.23,25.23,25.27,1970800.0,1558800.0,0,0
,,,,,,133,2026-02-01 04:19:36.257764,ATMN,26.44,26.44,26.47,2201100.0,1061700.0,0,0
,,,,,,133,2026-02-01 04:19:36.257764,WNTR,24.64,24.36,24.58,1652700.0,1943800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-01 04:19:37.286014,SPNG,27.33,27.33,27.4,1384400.0,1998400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 04:19:37.286014,SMMR,25.21,25.21,25.27,1986000.0,1558800.0,0,0
,,,,,,134,2026-02-01 04:19:37.286014,ATMN,26.28,26.3,26.78,2221500.0,966500.0,0,0
,,,,,,134,2026-02-01 04:19:37.286014,WNTR,24.65,24.36,24.65,1652700.0,1947200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-01 04:19:38.312237,SPNG,26.78,26.7,26.78,1416600.0,2032400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 04:19:38.312237,SMMR,25.17,25.17,25.27,1896500.0,1655000.0,0,0
,,,,,,135,2026-02-01 04:19:38.312237,ATMN,26.81,26.34,26.39,2243600.0,876500.0,0,0
,,,,,,135,2026-02-01 04:19:38.312237,WNTR,24.65,24.36,24.4,1856100.0,1955000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,136,2026-02-01 04:19:39.348168,SPNG,26.78,27.34,27.4,1863800.0,1998400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 04:19:39.348168,SMMR,25.08,25.12,25.21,1905200.0,1772200.0,0,0
,,,,,,136,2026-02-01 04:19:39.348168,ATMN,26.39,26.55,26.81,2233400.0,761000.0,0,0
,,,,,,136,2026-02-01 04:19:39.348168,WNTR,24.65,24.36,24.4,2224700.0,1955000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,137,2026-02-01 04:19:40.383011,SPNG,26.72,26.76,27.4,1987800.0,1998400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 04:19:40.383011,SMMR,25.08,25.14,25.21,2129100.0,1855900.0,0,0
,,,,,,137,2026-02-01 04:19:40.383011,ATMN,26.48,26.66,26.81,2216300.0,761000.0,0,0
,,,,,,137,2026-02-01 04:19:40.383011,WNTR,24.65,24.38,24.4,2253100.0,1955000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,138,2026-02-01 04:19:41.411078,SPNG,27.4,27.24,27.4,2080800.0,1998400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 04:19:41.411078,SMMR,25.21,25.21,25.27,2158500.0,1738700.0,0,0
,,,,,,138,2026-02-01 04:19:41.411078,ATMN,26.62,26.71,26.73,2202200.0,877800.0,0,0
,,,,,,138,2026-02-01 04:19:41.411078,WNTR,24.4,24.58,24.65,2226000.0,1947200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,139,2026-02-01 04:19:42.445506,SPNG,26.7,26.7,27.4,1883500.0,2013300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 04:19:42.445506,SMMR,25.12,25.12,25.24,2038800.0,2081800.0,0,0
,,,,,,139,2026-02-01 04:19:42.445506,ATMN,26.59,26.6,26.73,2210800.0,877800.0,0,0
