news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 04:43:14.368319,SMMR,26.31,26.22,26.31,1978400.0,1814600.0,0,0,0,0
,,,,,,92,2026-02-01 04:43:14.368319,ATMN,23.03,23.03,23.16,1734400.0,2124700.0,0,0,0,0
,,,,,,92,2026-02-01 04:43:14.368319,WNTR,24.48,24.5,24.51,2143000.0,1434400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 04:43:15.406216,SPNG,24.32,24.3,24.31,2471100.0,2168700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 04:43:15.406216,SMMR,26.11,26.3,26.4,1997600.0,1608600.0,0,0,0,0
,,,,,,93,2026-02-01 04:43:15.406216,ATMN,23.15,22.91,23.14,1617000.0,2119500.0,0,0,0,0
,,,,,,93,2026-02-01 04:43:15.406216,WNTR,24.29,24.29,24.51,2119400.0,1516500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 04:43:16.434639,SPNG,25.27,24.53,25.27,2444600.0,2173800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 04:43:16.434639,SMMR,26.11,26.32,26.33,2004400.0,1785500.0,0,0,0,0
,,,,,,94,2026-02-01 04:43:16.434639,ATMN,22.9,22.9,23.14,1776400.0,2119500.0,0,0,0,0
,,,,,,94,2026-02-01 04:43:16.434639,WNTR,24.51,24.29,24.46,2119400.0,1607800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 04:43:17.475271,SPNG,25.13,24.61,25.13,2382400.0,2174600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 04:43:17.475271,SMMR,26.02,26.02,26.33,2029600.0,1785500.0,0,0,0,0
,,,,,,95,2026-02-01 04:43:17.475271,ATMN,23.23,23.23,23.36,1879700.0,2151500.0,0,0,0,0
,,,,,,95,2026-02-01 04:43:17.475271,WNTR,24.59,24.47,24.59,2115800.0,1504800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 04:43:18.508831,SPNG,25.26,24.61,25.02,2368500.0,2212300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 04:43:18.508831,SMMR,26.02,26.07,26.19,2035700.0,1889800.0,0,0,0,0
,,,,,,96,2026-02-01 04:43:18.508831,ATMN,22.85,23.03,23.04,1785100.0,2137900.0,0,0,0,0
,,,,,,96,2026-02-01 04:43:18.508831,WNTR,24.33,24.43,24.56,2170000.0,1599600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 04:43:19.540885,SPNG,24.88,24.53,24.88,2401300.0,2251100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 04:43:19.540885,SMMR,26.19,26.19,26.33,2046500.0,1883500.0,0,0,0,0
,,,,,,97,2026-02-01 04:43:19.540885,ATMN,23.07,23.03,23.07,1890400.0,2141600.0,0,0,0,0
,,,,,,97,2026-02-01 04:43:19.540885,WNTR,24.43,24.43,24.59,2170000.0,1616000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 04:43:20.565246,SPNG,24.83,24.53,24.67,2401300.0,2220900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 04:43:20.565246,SMMR,26.19,26.19,26.2,2029400.0,1969400.0,0,0,0,0
,,,,,,98,2026-02-01 04:43:20.565246,ATMN,23.36,22.83,23.36,1668600.0,2157500.0,0,0,0,0
,,,,,,98,2026-02-01 04:43:20.565246,WNTR,24.43,24.43,24.62,2170000.0,1730500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 04:43:21.590575,SPNG,24.53,24.53,25.02,2398100.0,2205400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 04:43:21.590575,SMMR,26.2,26.22,26.33,2055400.0,1995800.0,0,0,0,0
,,,,,,99,2026-02-01 04:43:21.590575,ATMN,22.82,22.82,23.36,1558700.0,2157500.0,0,0,0,0
,,,,,,99,2026-02-01 04:43:21.590575,WNTR,24.29,24.29,24.55,2131700.0,1941900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-01 04:43:22.641261,SPNG,25.0,25.0,25.02,2418300.0,2210700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 04:43:22.641261,SMMR,26.33,26.07,26.33,2047300.0,2030900.0,0,0,0,0
,,,,,,100,2026-02-01 04:43:22.641261,ATMN,23.4,22.67,23.4,1431300.0,2148100.0,0,0,0,0
,,,,,,100,2026-02-01 04:43:22.641261,WNTR,24.38,24.29,24.38,2120500.0,2061800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-01 04:43:23.713965,SPNG,24.43,24.43,25.02,2414200.0,2207200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 04:43:23.713965,SMMR,26.34,26.11,26.34,2027500.0,2059300.0,0,0,0,0
,,,,,,101,2026-02-01 04:43:23.713965,ATMN,23.4,22.67,22.83,1618500.0,2158000.0,0,0,0,0
,,,,,,101,2026-02-01 04:43:23.713965,WNTR,24.62,24.4,24.62,2154400.0,1846300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,102,2026-02-01 04:43:24.757163,SPNG,25.27,24.41,25.27,2457500.0,2183000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 04:43:24.757163,SMMR,26.38,26.11,26.38,2027500.0,2034700.0,0,0,0,0
,,,,,,102,2026-02-01 04:43:24.757163,ATMN,22.83,22.84,23.4,1881800.0,2148100.0,0,0,0,0
,,,,,,102,2026-02-01 04:43:24.757163,WNTR,24.4,24.4,24.5,2154400.0,2025500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-01 04:43:25.797724,SPNG,24.73,24.51,24.73,2426400.0,2217000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 04:43:25.797724,SMMR,26.38,26.11,26.13,2037500.0,2012700.0,0,0,0,0
,,,,,,103,2026-02-01 04:43:25.797724,ATMN,22.83,22.87,23.18,1993500.0,2122000.0,0,0,0,0
,,,,,,103,2026-02-01 04:43:25.797724,WNTR,24.3,24.3,24.5,2127700.0,2070800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-01 04:43:26.834500,SPNG,24.51,24.51,25.15,2426400.0,2194200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 04:43:26.834500,SMMR,26.07,26.07,26.38,2064300.0,2025100.0,0,0,0,0
,,,,,,104,2026-02-01 04:43:26.834500,ATMN,22.87,22.87,23.18,2122700.0,2122000.0,0,0,0,0
,,,,,,104,2026-02-01 04:43:26.834500,WNTR,24.3,24.46,24.5,2133000.0,2078100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,105,2026-02-01 04:43:28.030213,SPNG,24.41,24.3,24.36,2439500.0,2251300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 04:43:28.030213,SMMR,26.02,26.02,26.17,2071400.0,2015500.0,0,0,0,0
,,,,,,105,2026-02-01 04:43:28.030213,ATMN,22.87,22.99,23.18,2344400.0,2122000.0,0,0,0,0
,,,,,,105,2026-02-01 04:43:28.030213,WNTR,24.3,24.29,24.3,2145000.0,2078100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-01 04:43:29.546190,SPNG,24.99,24.99,25.15,2354300.0,2252300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 04:43:29.546190,SMMR,26.1,26.1,26.17,2069200.0,2015500.0,0,0,0,0
,,,,,,107,2026-02-01 04:43:29.546190,ATMN,22.94,22.94,23.14,2360800.0,2138000.0,0,0,0,0
,,,,,,107,2026-02-01 04:43:29.546190,WNTR,24.5,24.29,24.32,2145900.0,2095200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,108,2026-02-01 04:43:30.857820,SPNG,24.66,24.3,24.56,2411700.0,2280500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 04:43:30.857820,SMMR,26.1,26.1,26.38,2051800.0,2009500.0,0,0,0,0
,,,,,,108,2026-02-01 04:43:30.857820,ATMN,22.92,22.92,23.27,2401400.0,2106300.0,0,0,0,0
,,,,,,108,2026-02-01 04:43:30.857820,WNTR,24.29,24.29,24.5,2136900.0,2078100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,109,2026-02-01 04:43:31.941893,SPNG,24.3,24.3,24.87,2372300.0,2272300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 04:43:31.941893,SMMR,26.1,26.35,26.38,2048000.0,2038800.0,0,0,0,0
,,,,,,109,2026-02-01 04:43:31.941893,ATMN,23.46,22.92,23.35,2356000.0,2121700.0,0,0,0,0
,,,,,,109,2026-02-01 04:43:31.941893,WNTR,24.58,24.31,24.58,2120000.0,2094500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,110,2026-02-01 04:43:33.026626,SPNG,24.87,24.52,24.87,2344300.0,2272300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 04:43:33.026626,SMMR,26.35,26.1,26.31,2051800.0,2037800.0,0,0,0,0
,,,,,,110,2026-02-01 04:43:33.026626,ATMN,23.13,22.92,23.11,2339800.0,2147000.0,0,0,0,0
,,,,,,110,2026-02-01 04:43:33.026626,WNTR,24.62,24.31,24.52,2091500.0,2117700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-01 04:43:34.058978,SPNG,24.9,24.9,25.1,2347500.0,2274500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 04:43:34.058978,SMMR,26.06,26.09,26.31,2078800.0,2037800.0,0,0,0,0
,,,,,,111,2026-02-01 04:43:34.058978,ATMN,23.13,22.92,23.11,2271300.0,2147000.0,0,0,0,0
,,,,,,111,2026-02-01 04:43:34.058978,WNTR,24.49,24.29,24.49,2131600.0,2123100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,112,2026-02-01 04:43:35.094256,SPNG,24.52,24.62,25.1,2377300.0,2274500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 04:43:35.094256,SMMR,26.06,26.02,26.04,2056700.0,2027800.0,0,0,0,0
,,,,,,112,2026-02-01 04:43:35.094256,ATMN,23.35,22.92,23.04,2286000.0,2114300.0,0,0,0,0
,,,,,,112,2026-02-01 04:43:35.094256,WNTR,24.29,24.29,24.49,2148000.0,2123100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,113,2026-02-01 04:43:36.166617,SPNG,24.36,25.03,25.1,2361200.0,2267900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 04:43:36.166617,SMMR,26.02,26.02,26.31,2056700.0,2025300.0,0,0,0,0
,,,,,,113,2026-02-01 04:43:36.166617,ATMN,23.35,22.93,23.04,2253200.0,2114300.0,0,0,0,0
,,,,,,113,2026-02-01 04:43:36.166617,WNTR,24.29,24.39,24.49,2148400.0,2137400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,114,2026-02-01 04:43:37.197953,SPNG,24.96,24.96,25.1,2374600.0,2267900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 04:43:37.197953,SMMR,26.01,26.15,26.31,2073700.0,2025300.0,0,0,0,0
,,,,,,114,2026-02-01 04:43:37.197953,ATMN,23.04,22.93,23.04,2237400.0,2114300.0,0,0,0,0
,,,,,,114,2026-02-01 04:43:37.197953,WNTR,24.39,24.39,24.46,2136000.0,2159300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,115,2026-02-01 04:43:38.305782,SPNG,24.59,24.42,24.54,2387800.0,2281500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 04:43:38.305782,SMMR,26.15,26.15,26.19,2067500.0,2033000.0,0,0,0,0
,,,,,,115,2026-02-01 04:43:38.305782,ATMN,22.93,22.93,23.46,2249900.0,2112600.0,0,0,0,0
,,,,,,115,2026-02-01 04:43:38.305782,WNTR,24.43,24.39,24.43,2123600.0,2159300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-01 04:43:39.656849,SPNG,24.54,24.49,24.54,2427700.0,2281500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 04:43:39.656849,SMMR,26.09,26.09,26.19,2042700.0,2033000.0,0,0,0,0
,,,,,,117,2026-02-01 04:43:39.656849,ATMN,23.28,22.93,23.19,2264200.0,2116300.0,0,0,0,0
,,,,,,117,2026-02-01 04:43:39.656849,WNTR,24.49,24.39,24.49,2123600.0,2117800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-01 04:43:41.080053,SPNG,24.54,24.49,24.54,2402500.0,2281500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 04:43:41.080053,SMMR,26.31,26.09,26.13,2024000.0,1993600.0,0,0,0,0
,,,,,,118,2026-02-01 04:43:41.080053,ATMN,23.14,23.14,23.44,2244800.0,2147100.0,0,0,0,0
,,,,,,118,2026-02-01 04:43:41.080053,WNTR,24.55,24.39,24.55,2105200.0,2130700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,120,2026-02-01 04:43:42.657723,SPNG,25.11,25.11,25.57,868600.0,721500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 04:43:42.657723,SMMR,26.13,24.85,25.13,814700.0,710100.0,0,0,0,0
,,,,,,120,2026-02-01 04:43:42.657723,ATMN,23.24,24.58,0.0,200000.0,,0,0,0,0
,,,,,,120,2026-02-01 04:43:42.657723,WNTR,24.36,24.3,24.39,909800.0,821500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-01 04:43:43.722067,SPNG,25.11,25.11,25.42,987000.0,1069400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 04:43:43.722067,SMMR,24.85,24.85,25.11,814700.0,822100.0,0,0,0,0
,,,,,,121,2026-02-01 04:43:43.722067,ATMN,24.5,24.5,24.66,1132000.0,741200.0,0,0,0,0
,,,,,,121,2026-02-01 04:43:43.722067,WNTR,24.36,24.3,24.39,1106100.0,909600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,122,2026-02-01 04:43:44.756681,SPNG,24.84,24.9,25.3,1160400.0,1171200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 04:43:44.756681,SMMR,24.85,24.85,24.9,814700.0,1093700.0,0,0,0,0
,,,,,,122,2026-02-01 04:43:44.756681,ATMN,24.5,24.16,24.36,1115900.0,950600.0,0,0,0,0
,,,,,,122,2026-02-01 04:43:44.756681,WNTR,24.3,24.37,24.39,1326700.0,1016300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-01 04:43:45.797321,SPNG,24.84,24.97,25.3,1489600.0,1271300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 04:43:45.797321,SMMR,24.76,24.76,24.82,794400.0,1402100.0,0,0,0,0
,,,,,,123,2026-02-01 04:43:45.797321,ATMN,24.63,24.46,24.63,1308300.0,854000.0,0,0,0,0
,,,,,,123,2026-02-01 04:43:45.797321,WNTR,24.33,24.33,24.38,1344300.0,1137300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,124,2026-02-01 04:43:46.822336,SPNG,25.09,24.99,25.08,1709400.0,1379500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 04:43:46.822336,SMMR,24.66,24.77,24.82,888700.0,1402100.0,0,0,0,0
,,,,,,124,2026-02-01 04:43:46.822336,ATMN,24.66,24.47,24.66,1617500.0,741200.0,0,0,0,0
,,,,,,124,2026-02-01 04:43:46.822336,WNTR,24.3,24.3,24.35,1250000.0,1380000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-01 04:43:47.887768,SPNG,25.09,25.29,25.3,1932800.0,1271300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 04:43:47.887768,SMMR,24.46,24.46,24.82,797200.0,1402100.0,0,0,0,0
,,,,,,125,2026-02-01 04:43:47.887768,ATMN,24.66,24.89,24.93,1699400.0,1066900.0,0,0,0,0
,,,,,,125,2026-02-01 04:43:47.887768,WNTR,24.31,24.3,24.31,1250000.0,1689500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,126,2026-02-01 04:43:48.925030,SPNG,24.99,24.99,25.3,2087800.0,1383600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 04:43:48.925030,SMMR,24.83,24.7,24.83,895900.0,1394300.0,0,0,0,0
,,,,,,126,2026-02-01 04:43:48.925030,ATMN,24.61,24.86,24.93,1724900.0,1227400.0,0,0,0,0
,,,,,,126,2026-02-01 04:43:48.925030,WNTR,24.3,24.3,24.35,1150000.0,1786400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,127,2026-02-01 04:43:49.986551,SPNG,25.08,24.97,25.08,2077800.0,1489300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 04:43:49.986551,SMMR,24.7,24.46,24.67,797200.0,1751200.0,0,0,0,0
,,,,,,127,2026-02-01 04:43:49.986551,ATMN,24.93,24.47,24.93,1617500.0,1227400.0,0,0,0,0
,,,,,,127,2026-02-01 04:43:49.986551,WNTR,24.3,24.3,24.35,1150000.0,2008700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,128,2026-02-01 04:43:51.030773,SPNG,25.08,25.03,25.08,2344500.0,1608700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 04:43:51.030773,SMMR,24.77,24.57,24.71,890000.0,1800400.0,0,0,0,0
,,,,,,128,2026-02-01 04:43:51.030773,ATMN,24.93,24.47,24.5,1729500.0,1574500.0,0,0,0,0
,,,,,,128,2026-02-01 04:43:51.030773,WNTR,24.28,24.28,24.35,1056700.0,2105400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,129,2026-02-01 04:43:52.072041,SPNG,25.24,25.03,25.24,2344500.0,1832000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 04:43:52.072041,SMMR,24.75,24.57,24.73,890000.0,1915600.0,0,0,0,0
,,,,,,129,2026-02-01 04:43:52.072041,ATMN,24.74,24.47,24.74,1852200.0,1465600.0,0,0,0,0
,,,,,,129,2026-02-01 04:43:52.072041,WNTR,24.26,24.18,24.2,935900.0,2166900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,130,2026-02-01 04:43:53.115879,SPNG,25.03,25.21,25.24,2472300.0,1936000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 04:43:53.115879,SMMR,24.67,24.67,24.73,1113600.0,1915600.0,0,0,0,0
,,,,,,130,2026-02-01 04:43:53.115879,ATMN,24.48,24.48,24.93,1960700.0,1344900.0,0,0,0,0
,,,,,,130,2026-02-01 04:43:53.115879,WNTR,24.38,24.31,24.38,1131000.0,2101300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,131,2026-02-01 04:43:54.151452,SPNG,25.21,25.03,25.09,2344500.0,2140300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 04:43:54.151452,SMMR,24.67,24.57,24.61,1131200.0,1960100.0,0,0,0,0
,,,,,,131,2026-02-01 04:43:54.151452,ATMN,24.46,24.46,24.61,1868700.0,1461900.0,0,0,0,0
,,,,,,131,2026-02-01 04:43:54.151452,WNTR,24.38,24.32,24.33,1241500.0,2130000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,132,2026-02-01 04:43:55.180231,SPNG,25.25,25.03,25.25,2344500.0,2165600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 04:43:55.180231,SMMR,24.54,24.54,24.61,1234400.0,1960100.0,0,0,0,0
,,,,,,132,2026-02-01 04:43:55.180231,ATMN,24.61,24.35,24.61,1863400.0,1461900.0,0,0,0,0
,,,,,,132,2026-02-01 04:43:55.180231,WNTR,24.32,24.32,24.33,1241500.0,2103600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,133,2026-02-01 04:43:56.218012,SPNG,25.25,25.03,25.19,2508500.0,2233600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 04:43:56.218012,SMMR,24.54,24.54,24.61,1439000.0,1993100.0,0,0,0,0
,,,,,,133,2026-02-01 04:43:56.218012,ATMN,24.61,24.7,24.71,1960300.0,1655000.0,0,0,0,0
,,,,,,133,2026-02-01 04:43:56.218012,WNTR,24.31,24.31,24.33,1258600.0,2112500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,134,2026-02-01 04:43:57.245913,SPNG,25.25,25.1,25.19,2454900.0,2224800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 04:43:57.245913,SMMR,24.54,24.56,24.61,1759000.0,1993100.0,0,0,0,0
,,,,,,134,2026-02-01 04:43:57.245913,ATMN,24.71,24.35,24.68,1863400.0,1747800.0,0,0,0,0
,,,,,,134,2026-02-01 04:43:57.245913,WNTR,24.18,24.23,24.33,1310600.0,2112500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,135,2026-02-01 04:43:58.280204,SPNG,24.97,24.97,25.19,2380200.0,2238500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 04:43:58.280204,SMMR,24.56,24.56,24.7,1873300.0,1948200.0,0,0,0,0
,,,,,,135,2026-02-01 04:43:58.280204,ATMN,24.71,24.35,24.46,2055800.0,1840200.0,0,0,0,0
,,,,,,135,2026-02-01 04:43:58.280204,WNTR,24.36,24.23,24.36,1432100.0,2109700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,136,2026-02-01 04:43:59.325504,SPNG,25.2,24.97,25.14,2484300.0,2238200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 04:43:59.325504,SMMR,24.56,24.58,24.7,2095200.0,1963100.0,0,0,0,0
,,,,,,136,2026-02-01 04:43:59.325504,ATMN,24.46,24.35,24.46,2163700.0,1840200.0,0,0,0,0
,,,,,,136,2026-02-01 04:43:59.325504,WNTR,24.31,24.34,24.36,1428000.0,2109700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,137,2026-02-01 04:44:00.399063,SPNG,25.14,25.17,25.2,2555900.0,2235300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 04:44:00.399063,SMMR,24.63,24.58,24.63,2095200.0,1951700.0,0,0,0,0
,,,,,,137,2026-02-01 04:44:00.399063,ATMN,24.46,24.45,24.46,2129400.0,1840200.0,0,0,0,0
