news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_CALG-6,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,BUY_CALG-6,SELL_COLA-6,BUY_COLA-6
,,,,,,79,2026-02-02 00:59:36.584945,ATMN,24.49,24.12,24.49,2351000.0,1697600.0,,,0,0,0,0,0,0
,,,,,,79,2026-02-02 00:59:36.584945,WNTR,25.57,25.57,25.59,2152800.0,2195800.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,80,2026-02-02 00:59:37.625009,SPNG,24.81,24.51,24.81,2258500.0,2138400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-02 00:59:37.625009,SMMR,26.32,26.32,26.41,2209600.0,2229500.0,,,0,0,0,0,0,0
,,,,,,80,2026-02-02 00:59:37.625009,ATMN,24.12,24.12,24.36,2351000.0,2038700.0,,,0,0,0,0,0,0
,,,,,,80,2026-02-02 00:59:37.625009,WNTR,25.59,25.62,25.64,2152800.0,2182700.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,81,2026-02-02 00:59:38.658027,SPNG,24.9,24.51,24.9,2258500.0,2088500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-02 00:59:38.658027,SMMR,26.41,26.42,26.43,2226200.0,2219500.0,,,0,0,0,0,0,0
,,,,,,81,2026-02-02 00:59:38.658027,ATMN,24.36,24.15,24.36,2349300.0,2038700.0,,,0,0,0,0,0,0
,,,,,,81,2026-02-02 00:59:38.658027,WNTR,25.59,25.62,25.64,2006000.0,2172600.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,82,2026-02-02 00:59:39.685157,SPNG,24.51,24.51,24.92,2258500.0,2050400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-02 00:59:39.685157,SMMR,26.42,26.36,26.41,2208200.0,2191600.0,,,0,0,0,0,0,0
,,,,,,82,2026-02-02 00:59:39.685157,ATMN,24.04,24.04,24.36,2365500.0,2068800.0,,,0,0,0,0,0,0
,,,,,,82,2026-02-02 00:59:39.685157,WNTR,25.59,25.62,25.64,1826800.0,2172600.0,32000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,83,2026-02-02 00:59:40.725256,SPNG,24.43,24.43,24.73,2284700.0,2068900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-02 00:59:40.725256,SMMR,26.43,26.36,26.37,2208200.0,2206700.0,,,0,0,0,0,0,0
,,,,,,83,2026-02-02 00:59:40.725256,ATMN,24.04,24.1,24.31,2331100.0,2097700.0,,,0,0,0,0,0,0
,,,,,,83,2026-02-02 00:59:40.725256,WNTR,25.72,25.62,25.72,1961300.0,2154900.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,85,2026-02-02 00:59:41.792954,SPNG,24.43,24.8,24.84,2269100.0,2067800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-02 00:59:41.792954,SMMR,26.29,26.29,26.37,2164400.0,2206700.0,,,0,0,0,0,0,0
,,,,,,85,2026-02-02 00:59:41.792954,ATMN,24.04,24.1,24.31,2261800.0,2097700.0,,,0,0,0,0,0,0
,,,,,,85,2026-02-02 00:59:41.792954,WNTR,25.62,25.62,25.75,1960500.0,2160800.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,86,2026-02-02 00:59:42.839861,SPNG,24.64,24.23,24.64,2163600.0,2123200.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-02 00:59:42.839861,SMMR,26.4,26.29,26.4,2164400.0,2187600.0,,0,0,0,0,0,0,0
,,,,,,86,2026-02-02 00:59:42.839861,ATMN,24.17,24.17,24.31,2274700.0,2097700.0,,0,0,0,0,0,0,0
,,,,,,86,2026-02-02 00:59:42.839861,WNTR,25.77,25.74,25.77,1840700.0,2269000.0,36000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,87,2026-02-02 00:59:43.876683,SPNG,24.84,24.45,24.84,2382400.0,2091700.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-02 00:59:43.876683,SMMR,26.29,26.37,26.4,2174700.0,2189500.0,,0,0,0,0,0,0,0
,,,,,,87,2026-02-02 00:59:43.876683,ATMN,24.17,24.04,24.05,2284500.0,2119400.0,,0,0,0,0,0,0,0
,,,,,,87,2026-02-02 00:59:43.876683,WNTR,25.78,25.74,25.78,1816200.0,2146200.0,36000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,88,2026-02-02 00:59:44.909813,SPNG,24.45,24.23,24.35,2364000.0,2122200.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-02 00:59:44.909813,SMMR,26.15,26.15,26.4,2205700.0,2186700.0,,0,0,0,0,0,0,0
,,,,,,88,2026-02-02 00:59:44.909813,ATMN,24.04,24.04,24.38,2290700.0,2073200.0,,0,0,0,0,0,0,0
,,,,,,88,2026-02-02 00:59:44.909813,WNTR,25.79,25.74,25.79,1820000.0,2148000.0,36000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,89,2026-02-02 00:59:45.947536,SPNG,24.45,24.31,24.35,2288300.0,2122200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-02 00:59:45.947536,SMMR,26.15,26.24,26.4,2222800.0,2186700.0,,,0,0,0,0,0,0
,,,,,,89,2026-02-02 00:59:45.947536,ATMN,24.0,24.0,24.42,2280500.0,2049900.0,,,0,0,0,0,0,0
,,,,,,89,2026-02-02 00:59:45.947536,WNTR,25.69,25.73,25.79,1798700.0,2148000.0,36000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,90,2026-02-02 00:59:46.968888,SPNG,24.45,24.31,24.35,2259900.0,2122200.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-02 00:59:46.968888,SMMR,26.43,26.25,26.41,2242400.0,2208300.0,,0,0,0,0,0,0,0
,,,,,,90,2026-02-02 00:59:46.968888,ATMN,24.0,24.07,24.42,2258700.0,2049900.0,,0,0,0,0,0,0,0
,,,,,,90,2026-02-02 00:59:46.968888,WNTR,25.83,25.81,25.83,1810300.0,1932500.0,34000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,91,2026-02-02 00:59:48.003719,SPNG,24.35,24.87,24.92,2251900.0,2086200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-02 00:59:48.003719,SMMR,26.24,26.24,26.3,2222800.0,2192300.0,,,0,0,0,0,0,0
,,,,,,91,2026-02-02 00:59:48.003719,ATMN,24.5,24.3,24.5,2215200.0,2015400.0,,,0,0,0,0,0,0
,,,,,,91,2026-02-02 00:59:48.003719,WNTR,25.84,25.81,25.82,1711600.0,1970300.0,44000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,92,2026-02-02 00:59:49.026621,SPNG,24.87,24.37,24.5,2259700.0,2109500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-02 00:59:49.026621,SMMR,26.3,26.34,26.35,2210900.0,2204100.0,,,0,0,0,0,0,0
,,,,,,92,2026-02-02 00:59:49.026621,ATMN,24.18,24.0,24.09,2280500.0,2049500.0,,,0,0,0,0,0,0
,,,,,,92,2026-02-02 00:59:49.026621,WNTR,25.81,25.67,25.8,1812400.0,1999900.0,34000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,93,2026-02-02 00:59:50.048624,SPNG,24.95,24.37,24.95,2260700.0,2067800.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-02 00:59:50.048624,SMMR,26.36,26.34,26.36,2210900.0,2187600.0,,0,0,0,0,0,0,0
,,,,,,93,2026-02-02 00:59:50.048624,ATMN,24.18,24.08,24.09,2223300.0,2049500.0,,0,0,0,0,0,0,0
,,,,,,93,2026-02-02 00:59:50.048624,WNTR,25.9,25.81,25.9,1819700.0,1729700.0,36000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,94,2026-02-02 00:59:51.079050,SPNG,24.37,24.37,24.97,2297500.0,2039600.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-02 00:59:51.079050,SMMR,26.17,26.21,26.33,2197100.0,2204400.0,,0,0,0,0,0,0,0
,,,,,,94,2026-02-02 00:59:51.079050,ATMN,24.08,24.08,24.5,2191700.0,2039700.0,,0,0,0,0,0,0,0
,,,,,,94,2026-02-02 00:59:51.079050,WNTR,25.89,25.82,25.89,1707700.0,1943100.0,46000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,95,2026-02-02 00:59:52.108183,SPNG,24.99,24.37,24.88,2276900.0,2019500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-02 00:59:52.108183,SMMR,26.33,26.18,26.33,2184700.0,2204400.0,,,0,0,0,0,0,0
,,,,,,95,2026-02-02 00:59:52.108183,ATMN,24.08,24.34,24.5,2167100.0,2049800.0,,,0,0,0,0,0,0
,,,,,,95,2026-02-02 00:59:52.108183,WNTR,25.67,25.76,25.82,1824100.0,2042600.0,36000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,96,2026-02-02 00:59:53.142209,SPNG,24.99,24.37,24.63,2276900.0,2019700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-02 00:59:53.142209,SMMR,26.37,26.18,26.37,2184700.0,2177600.0,,,0,0,0,0,0,0
,,,,,,96,2026-02-02 00:59:53.142209,ATMN,24.0,24.24,24.5,2195000.0,2049800.0,,,0,0,0,0,0,0
,,,,,,96,2026-02-02 00:59:53.142209,WNTR,25.76,25.76,25.82,1834200.0,2141600.0,38000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,97,2026-02-02 00:59:54.164004,SPNG,24.31,24.52,24.99,2258200.0,2027100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-02 00:59:54.164004,SMMR,26.11,26.11,26.39,2239300.0,2160900.0,,,0,0,0,0,0,0
,,,,,,97,2026-02-02 00:59:54.164004,ATMN,24.24,24.24,24.28,2198700.0,2072900.0,,,0,0,0,0,0,0
,,,,,,97,2026-02-02 00:59:54.164004,WNTR,25.82,25.79,25.82,1844500.0,2042100.0,38000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,98,2026-02-02 00:59:55.206564,SPNG,24.87,24.31,24.7,2287800.0,2042300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-02 00:59:55.206564,SMMR,26.11,26.38,26.39,2186100.0,2160900.0,,,0,0,0,0,0,0
,,,,,,98,2026-02-02 00:59:55.206564,ATMN,24.28,24.24,24.28,2185400.0,2072900.0,,,0,0,0,0,0,0
,,,,,,98,2026-02-02 00:59:55.206564,WNTR,25.82,25.84,25.89,1827100.0,2058200.0,38000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,99,2026-02-02 00:59:56.241436,SPNG,24.87,24.53,24.7,2225600.0,2042300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-02 00:59:56.241436,SMMR,26.1,26.19,26.36,2234800.0,2179000.0,,,0,0,0,0,0,0
,,,,,,99,2026-02-02 00:59:56.241436,ATMN,24.28,24.44,24.5,2205800.0,2049100.0,,,0,0,0,0,0,0
,,,,,,99,2026-02-02 00:59:56.241436,WNTR,25.82,25.84,25.89,1945400.0,2199700.0,30000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,100,2026-02-02 00:59:57.269396,SPNG,24.54,24.53,24.54,2202200.0,2064400.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-02 00:59:57.269396,SMMR,26.09,26.1,26.36,2211600.0,2179000.0,,0,0,0,0,0,0,0
,,,,,,100,2026-02-02 00:59:57.269396,ATMN,24.5,24.04,24.5,2222500.0,2049100.0,,0,0,0,0,0,0,0
,,,,,,100,2026-02-02 00:59:57.269396,WNTR,25.9,25.76,25.9,2130300.0,2311800.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,101,2026-02-02 00:59:58.304823,SPNG,24.54,24.53,24.54,2236300.0,2064400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-02 00:59:58.304823,SMMR,26.41,26.14,26.41,2197500.0,2170600.0,,,0,0,0,0,0,0
,,,,,,101,2026-02-02 00:59:58.304823,ATMN,24.5,24.04,24.5,2218800.0,2065600.0,,,0,0,0,0,0,0
,,,,,,101,2026-02-02 00:59:58.304823,WNTR,25.9,25.76,25.9,2031600.0,2193000.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,102,2026-02-02 00:59:59.364838,SPNG,24.66,24.7,24.84,2195700.0,2050100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-02 00:59:59.364838,SMMR,26.25,26.14,26.25,2196600.0,2193100.0,,,0,0,0,0,0,0
,,,,,,102,2026-02-02 00:59:59.364838,ATMN,24.5,24.34,24.36,2203300.0,2073600.0,,,0,0,0,0,0,0
,,,,,,102,2026-02-02 00:59:59.364838,WNTR,25.65,25.82,25.88,2108500.0,2184500.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,103,2026-02-02 01:00:00.521459,SPNG,25.01,24.53,25.01,2236300.0,2047500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-02 01:00:00.521459,SMMR,26.25,26.35,26.41,2181800.0,2170600.0,,,0,0,0,0,0,0
,,,,,,103,2026-02-02 01:00:00.521459,ATMN,24.34,24.34,24.5,2203300.0,2093000.0,,,0,0,0,0,0,0
,,,,,,103,2026-02-02 01:00:00.521459,WNTR,25.9,25.72,25.9,2142200.0,2079100.0,8000.0,18000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,104,2026-02-02 01:00:01.571776,SPNG,25.01,24.53,24.76,2225100.0,2068900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-02 01:00:01.571776,SMMR,26.3,26.14,26.3,2174500.0,2181700.0,,,0,0,0,0,0,0
,,,,,,104,2026-02-02 01:00:01.571776,ATMN,24.37,24.47,24.5,2248400.0,2093000.0,,,0,0,0,0,0,0
,,,,,,104,2026-02-02 01:00:01.571776,WNTR,25.9,25.72,25.77,2174700.0,1950300.0,8000.0,28000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,105,2026-02-02 01:00:02.623895,SPNG,24.76,24.53,24.76,2200000.0,2084200.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-02 01:00:02.623895,SMMR,26.14,26.14,26.3,2152300.0,2181700.0,,0,0,0,0,0,0,0
,,,,,,105,2026-02-02 01:00:02.623895,ATMN,24.47,24.47,24.49,2248400.0,2104500.0,,0,0,0,0,0,0,0
,,,,,,105,2026-02-02 01:00:02.623895,WNTR,25.77,25.79,25.88,2273600.0,1960500.0,28000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,106,2026-02-02 01:00:03.660149,SPNG,24.76,24.54,24.76,2169500.0,2086700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-02 01:00:03.660149,SMMR,26.43,26.14,26.43,2152300.0,2192300.0,,,0,0,0,0,0,0
,,,,,,106,2026-02-02 01:00:03.660149,ATMN,24.0,24.0,24.3,2198500.0,2126900.0,,,0,0,0,0,0,0
,,,,,,106,2026-02-02 01:00:03.660149,WNTR,25.65,25.65,25.91,2150900.0,2181800.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,107,2026-02-02 01:00:04.684792,SPNG,24.76,24.6,24.63,2177200.0,2095100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-02 01:00:04.684792,SMMR,26.44,26.25,26.44,2169200.0,2196500.0,,,0,0,0,0,0,0
,,,,,,107,2026-02-02 01:00:04.684792,ATMN,24.03,24.07,24.3,2211300.0,2126900.0,,,0,0,0,0,0,0
,,,,,,107,2026-02-02 01:00:04.684792,WNTR,25.87,25.73,25.87,2170300.0,2198400.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,108,2026-02-02 01:00:05.724965,SPNG,24.6,24.6,24.63,2170600.0,2072900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-02 01:00:05.724965,SMMR,26.44,26.32,26.44,2165300.0,2195500.0,,,0,0,0,0,0,0
,,,,,,108,2026-02-02 01:00:05.724965,ATMN,24.48,24.07,24.28,2211300.0,2123400.0,,,0,0,0,0,0,0
,,,,,,108,2026-02-02 01:00:05.724965,WNTR,25.73,25.73,25.87,2156000.0,2169300.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,109,2026-02-02 01:00:06.760988,SPNG,24.53,24.53,24.63,2171900.0,2061000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-02 01:00:06.760988,SMMR,26.32,26.25,26.3,2169200.0,2182100.0,,,0,0,0,0,0,0
,,,,,,109,2026-02-02 01:00:06.760988,ATMN,24.49,24.07,24.49,2219100.0,2131600.0,,,0,0,0,0,0,0
,,,,,,109,2026-02-02 01:00:06.760988,WNTR,25.71,25.71,25.92,2148600.0,2160900.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,110,2026-02-02 01:00:07.823894,SPNG,24.53,24.53,24.6,2215200.0,2072500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-02 01:00:07.823894,SMMR,26.34,26.27,26.34,2190200.0,2157600.0,,0,0,0,0,0,0,0
,,,,,,110,2026-02-02 01:00:07.823894,ATMN,24.1,24.11,24.16,2198600.0,2182900.0,,0,0,0,0,0,0,0
,,,,,,110,2026-02-02 01:00:07.823894,WNTR,25.71,25.78,25.92,2057900.0,2274200.0,18000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,111,2026-02-02 01:00:08.894665,SPNG,24.82,24.53,24.82,2215200.0,2075400.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-02 01:00:08.894665,SMMR,26.34,26.27,26.33,2190200.0,2179600.0,,0,0,0,0,0,0,0
,,,,,,111,2026-02-02 01:00:08.894665,ATMN,24.16,24.11,24.16,2202700.0,2182900.0,,0,0,0,0,0,0,0
,,,,,,111,2026-02-02 01:00:08.894665,WNTR,25.88,25.78,25.84,2061500.0,2268200.0,18000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,113,2026-02-02 01:00:09.945411,SPNG,24.76,24.79,24.82,2218900.0,2073600.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-02 01:00:09.945411,SMMR,26.28,26.27,26.28,2190200.0,2191500.0,,0,0,0,0,0,0,0
,,,,,,113,2026-02-02 01:00:09.945411,ATMN,24.49,24.11,24.49,2191800.0,2131600.0,,0,0,0,0,0,0,0
,,,,,,113,2026-02-02 01:00:09.945411,WNTR,25.92,25.91,25.92,1954300.0,2292400.0,28000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,114,2026-02-02 01:00:11.006322,SPNG,24.88,24.5,24.88,2189600.0,2115100.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-02 01:00:11.006322,SMMR,26.28,26.27,26.28,2188600.0,2214300.0,,0,0,0,0,0,0,0
,,,,,,114,2026-02-02 01:00:11.006322,ATMN,24.0,24.0,24.47,2200800.0,2129400.0,,0,0,0,0,0,0,0
,,,,,,114,2026-02-02 01:00:11.006322,WNTR,25.9,25.78,25.82,2075800.0,2341100.0,18000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,115,2026-02-02 01:00:12.063119,SPNG,24.5,24.49,24.5,2213600.0,2142400.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-02 01:00:12.063119,SMMR,26.33,26.27,26.33,2189800.0,2224800.0,,0,0,0,0,0,0,0
,,,,,,115,2026-02-02 01:00:12.063119,ATMN,24.0,24.0,24.2,2200800.0,2135200.0,,0,0,0,0,0,0,0
,,,,,,115,2026-02-02 01:00:12.063119,WNTR,25.9,25.77,25.9,2186000.0,2357100.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,116,2026-02-02 01:00:13.091614,SPNG,24.94,24.49,24.91,2215600.0,2116100.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-02 01:00:13.091614,SMMR,26.25,26.25,26.33,2161000.0,2225300.0,,0,0,0,0,0,0,0
,,,,,,116,2026-02-02 01:00:13.091614,ATMN,24.2,24.0,24.2,2218100.0,2135200.0,,0,0,0,0,0,0,0
,,,,,,116,2026-02-02 01:00:13.091614,WNTR,25.76,25.76,25.89,2284300.0,2223300.0,8600.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,117,2026-02-02 01:00:14.114021,SPNG,24.42,24.42,24.99,2205400.0,2119100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-02 01:00:14.114021,SMMR,26.36,26.25,26.3,2161000.0,2247600.0,0,0,0,0,0,0,0,0
,,,,,,117,2026-02-02 01:00:14.114021,ATMN,24.2,24.26,24.47,2167200.0,2151800.0,0,0,0,0,0,0,0,0
,,,,,,117,2026-02-02 01:00:14.114021,WNTR,25.76,25.71,25.74,2273100.0,2368700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,118,2026-02-02 01:00:15.134947,SPNG,25.0,24.42,24.48,2204100.0,2129900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-02 01:00:15.134947,SMMR,26.25,26.18,26.2,2153400.0,2237200.0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-02 01:00:15.134947,ATMN,24.26,24.16,24.18,2189500.0,2172000.0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-02 01:00:15.134947,WNTR,25.83,25.83,25.93,2293600.0,2354300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,119,2026-02-02 01:00:16.169926,SPNG,24.75,24.42,24.75,2232700.0,2155400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-02 01:00:16.169926,SMMR,26.3,26.24,26.3,2179000.0,2247600.0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-02 01:00:16.169926,ATMN,24.16,24.16,24.49,2189500.0,2101400.0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-02 01:00:16.169926,WNTR,25.94,25.65,25.67,2283300.0,2341900.0,0,0,0,0,0,0,0,0
