,,,,,,277,2026-02-02 00:18:31.535078,ATMN,24.83,24.46,24.57,2225800.0,2052100.0,0,0
,,,,,,277,2026-02-02 00:18:31.535078,WNTR,25.33,25.27,25.33,2408100.0,2287600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,278,2026-02-02 00:18:32.572850,SPNG,26.5,26.49,26.5,2024700.0,1945000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-02 00:18:32.572850,SMMR,23.27,23.17,23.27,2234400.0,2211200.0,0,0
,,,,,,278,2026-02-02 00:18:32.572850,ATMN,24.84,24.46,24.84,2225800.0,2026500.0,0,0
,,,,,,278,2026-02-02 00:18:32.572850,WNTR,25.27,25.17,25.25,2387400.0,2301900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,279,2026-02-02 00:18:33.599320,SPNG,26.5,26.61,26.68,2022100.0,1947800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-02 00:18:33.599320,SMMR,23.42,23.21,23.42,2191900.0,2204400.0,0,0
,,,,,,279,2026-02-02 00:18:33.599320,ATMN,24.88,24.46,24.88,2242300.0,2065700.0,0,0
,,,,,,279,2026-02-02 00:18:33.599320,WNTR,25.42,25.17,25.23,2387400.0,2257300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,280,2026-02-02 00:18:34.640137,SPNG,26.5,26.61,26.68,2022100.0,1964600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-02 00:18:34.640137,SMMR,23.45,23.21,23.4,2191900.0,2215100.0,0,0
,,,,,,280,2026-02-02 00:18:34.640137,ATMN,24.88,24.46,24.73,2267400.0,2093600.0,0,0
,,,,,,280,2026-02-02 00:18:34.640137,WNTR,25.36,25.17,25.22,2387400.0,2305000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,281,2026-02-02 00:18:35.679851,SPNG,26.6,26.61,26.68,2020200.0,1964600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-02 00:18:35.679851,SMMR,23.4,23.25,23.4,2185400.0,2211100.0,0,0
,,,,,,281,2026-02-02 00:18:35.679851,ATMN,24.45,24.45,24.73,2264100.0,2097700.0,0,0
,,,,,,281,2026-02-02 00:18:35.679851,WNTR,25.22,25.17,25.22,2389700.0,2316000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,282,2026-02-02 00:18:36.695949,SPNG,26.68,26.61,26.68,2020200.0,1978000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-02 00:18:36.695949,SMMR,23.21,23.21,23.23,2183400.0,2182200.0,0,0
,,,,,,282,2026-02-02 00:18:36.695949,ATMN,24.45,24.45,24.73,2288600.0,2125600.0,0,0
,,,,,,282,2026-02-02 00:18:36.695949,WNTR,25.23,25.17,25.23,2376300.0,2326800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,283,2026-02-02 00:18:37.769826,SPNG,26.76,26.61,26.76,2020200.0,1960500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-02 00:18:37.769826,SMMR,23.23,23.32,23.4,2202500.0,2211100.0,0,0
,,,,,,283,2026-02-02 00:18:37.769826,ATMN,24.73,24.59,24.73,2293200.0,2125600.0,0,0
,,,,,,283,2026-02-02 00:18:37.769826,WNTR,25.17,25.17,25.23,2358900.0,2305500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,284,2026-02-02 00:18:38.799819,SPNG,26.43,26.43,26.76,1993700.0,1997200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-02 00:18:38.799819,SMMR,23.23,23.32,23.35,2222600.0,2207000.0,0,0
,,,,,,284,2026-02-02 00:18:38.799819,ATMN,24.43,24.43,24.73,2274500.0,2124100.0,0,0
,,,,,,284,2026-02-02 00:18:38.799819,WNTR,25.15,25.15,25.23,2422900.0,2273900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,285,2026-02-02 00:18:39.839810,SPNG,26.42,26.42,26.56,2017800.0,2003900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-02 00:18:39.839810,SMMR,23.39,23.32,23.38,2222600.0,2155500.0,0,0
,,,,,,285,2026-02-02 00:18:39.839810,ATMN,24.69,24.43,24.64,2269500.0,2123900.0,0,0
,,,,,,285,2026-02-02 00:18:39.839810,WNTR,25.36,25.15,25.36,2415700.0,2252400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,286,2026-02-02 00:18:40.892923,SPNG,26.78,26.44,26.78,2029000.0,1978300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-02 00:18:40.892923,SMMR,23.39,23.29,23.39,2216900.0,2156400.0,0,0
,,,,,,286,2026-02-02 00:18:40.892923,ATMN,24.83,24.43,24.68,2260300.0,2107500.0,0,0
,,,,,,286,2026-02-02 00:18:40.892923,WNTR,25.36,25.28,25.31,2426400.0,2265300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,287,2026-02-02 00:18:41.914099,SPNG,26.44,26.44,26.68,2029000.0,1996600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-02 00:18:41.914099,SMMR,23.47,23.29,23.47,2226800.0,2185700.0,0,0
,,,,,,287,2026-02-02 00:18:41.914099,ATMN,24.79,24.43,24.55,2260300.0,2099200.0,0,0
,,,,,,287,2026-02-02 00:18:41.914099,WNTR,25.18,25.18,25.2,2422700.0,2315500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,288,2026-02-02 00:18:42.943192,SPNG,26.44,26.52,26.68,2020100.0,1996600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-02 00:18:42.943192,SMMR,23.35,23.43,23.47,2244200.0,2185700.0,0,0
,,,,,,288,2026-02-02 00:18:42.943192,ATMN,24.55,24.73,24.83,2277100.0,2121100.0,0,0
,,,,,,288,2026-02-02 00:18:42.943192,WNTR,25.31,25.18,25.31,2422700.0,2290800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,289,2026-02-02 00:18:43.959656,SPNG,26.44,26.52,26.62,2017100.0,2017000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-02 00:18:43.959656,SMMR,23.29,23.29,23.39,2228100.0,2175000.0,0,0
,,,,,,289,2026-02-02 00:18:43.959656,ATMN,24.52,24.52,24.92,2265600.0,2104500.0,0,0
,,,,,,289,2026-02-02 00:18:43.959656,WNTR,25.17,25.15,25.17,2381100.0,2345300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,290,2026-02-02 00:18:44.979779,SPNG,26.42,26.42,26.62,1993200.0,2017000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-02 00:18:44.979779,SMMR,23.29,23.2,23.23,2187200.0,2152400.0,0,0
,,,,,,290,2026-02-02 00:18:44.979779,ATMN,24.57,24.52,24.57,2261000.0,2113700.0,0,0
,,,,,,290,2026-02-02 00:18:44.979779,WNTR,25.31,25.13,25.24,2400000.0,2347400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,291,2026-02-02 00:18:45.990783,SPNG,26.68,26.56,26.68,1993900.0,1996600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-02 00:18:45.990783,SMMR,23.29,23.2,23.23,2227700.0,2152400.0,0,0
,,,,,,291,2026-02-02 00:18:45.990783,ATMN,24.72,24.72,24.92,2267600.0,2111500.0,0,0
,,,,,,291,2026-02-02 00:18:45.990783,WNTR,25.12,25.12,25.24,2448600.0,2367900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,292,2026-02-02 00:18:47.019756,SPNG,26.56,26.56,26.82,1993900.0,1994100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-02 00:18:47.019756,SMMR,23.21,23.43,23.47,2236300.0,2164900.0,0,0
,,,,,,292,2026-02-02 00:18:47.019756,ATMN,24.84,24.72,24.84,2267600.0,2089000.0,0,0
,,,,,,292,2026-02-02 00:18:47.019756,WNTR,25.12,25.12,25.24,2444700.0,2409600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,293,2026-02-02 00:18:48.048166,SPNG,26.37,26.37,26.81,1996600.0,2004700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-02 00:18:48.048166,SMMR,23.43,23.2,23.34,2229300.0,2134100.0,0,0
,,,,,,293,2026-02-02 00:18:48.048166,ATMN,24.93,24.72,24.82,2267600.0,2089500.0,0,0
,,,,,,293,2026-02-02 00:18:48.048166,WNTR,25.11,25.11,25.21,2419800.0,2401700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,294,2026-02-02 00:18:49.070054,SPNG,26.59,26.59,26.81,1982800.0,2004700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-02 00:18:49.070054,SMMR,23.43,23.24,23.43,2204000.0,2158500.0,0,0
,,,,,,294,2026-02-02 00:18:49.070054,ATMN,24.94,24.79,24.94,2237200.0,2096000.0,0,0
,,,,,,294,2026-02-02 00:18:49.070054,WNTR,25.08,25.08,25.21,2426200.0,2401100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,295,2026-02-02 00:18:50.099592,SPNG,26.7,26.7,26.81,1993200.0,1970000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-02 00:18:50.099592,SMMR,23.36,23.36,23.43,2184100.0,2150400.0,0,0
,,,,,,295,2026-02-02 00:18:50.099592,ATMN,24.94,24.79,24.94,2237200.0,2094900.0,0,0
,,,,,,295,2026-02-02 00:18:50.099592,WNTR,25.08,25.08,25.1,2426200.0,2391400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,296,2026-02-02 00:18:51.130687,SPNG,26.34,26.34,26.81,1995900.0,1970000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-02 00:18:51.130687,SMMR,23.43,23.24,23.43,2204000.0,2189900.0,0,0
,,,,,,296,2026-02-02 00:18:51.130687,ATMN,24.94,24.79,24.84,2237200.0,2094300.0,0,0
,,,,,,296,2026-02-02 00:18:51.130687,WNTR,25.08,25.08,25.1,2430400.0,2399000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,297,2026-02-02 00:18:52.172988,SPNG,26.44,26.34,26.44,1995900.0,1995300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-02 00:18:52.172988,SMMR,23.43,23.34,23.43,2205900.0,2170500.0,0,0
,,,,,,297,2026-02-02 00:18:52.172988,ATMN,24.79,24.79,24.84,2237200.0,2137700.0,0,0
,,,,,,297,2026-02-02 00:18:52.172988,WNTR,25.05,25.05,25.1,2374300.0,2399100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,298,2026-02-02 00:18:53.199877,SPNG,26.44,26.34,26.44,1995900.0,1995300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-02 00:18:53.199877,SMMR,23.34,23.24,23.31,2204000.0,2208300.0,0,0
,,,,,,298,2026-02-02 00:18:53.199877,ATMN,24.79,24.79,24.84,2237200.0,2110600.0,0,0
,,,,,,298,2026-02-02 00:18:53.199877,WNTR,25.05,25.05,25.1,2374300.0,2382900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,299,2026-02-02 00:18:54.229835,SPNG,26.83,26.34,26.83,1995900.0,1960500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-02 00:18:54.229835,SMMR,23.37,23.24,23.28,2204000.0,2223100.0,0,0
,,,,,,299,2026-02-02 00:18:54.229835,ATMN,24.79,24.65,24.79,2226200.0,2132400.0,0,0
,,,,,,299,2026-02-02 00:18:54.229835,WNTR,25.05,25.05,25.1,2374300.0,2364200.0,0,0
