1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 13:05:35.094481,SMMR,23.82,23.83,23.91,1500.0,1959200.0,1958200.0,1500.0
,,,,,,96,2026-02-01 13:05:35.094481,ATMN,24.85,24.39,24.46,4500.0,1807300.0,1772500.0,1500.0
,,,,,,96,2026-02-01 13:05:35.094481,WNTR,26.7,26.7,26.74,,2055900.0,1993600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,97,2026-02-01 13:05:36.114549,SPNG,24.82,24.89,25.28,3000.0,2075300.0,1500.0,2032300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 13:05:36.114549,SMMR,23.82,23.82,23.9,,2064700.0,3000.0,1828600.0
,,,,,,97,2026-02-01 13:05:36.114549,ATMN,24.7,24.7,24.85,6000.0,1690300.0,,1997500.0
,,,,,,97,2026-02-01 13:05:36.114549,WNTR,26.78,26.75,26.78,1500.0,1949800.0,,1971000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,98,2026-02-01 13:05:37.139626,SPNG,24.88,24.88,25.07,2337700.0,2135000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 13:05:37.139626,SMMR,23.82,23.82,23.97,2064700.0,2045100.0,0,0
,,,,,,98,2026-02-01 13:05:37.139626,ATMN,24.38,24.38,24.85,2135500.0,2044400.0,0,0
,,,,,,98,2026-02-01 13:05:37.139626,WNTR,26.75,26.64,26.7,2033500.0,1956600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,99,2026-02-01 13:05:38.172745,SPNG,25.29,24.89,25.06,1500.0,2189700.0,1500.0,2062100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 13:05:38.172745,SMMR,24.06,23.86,23.98,1500.0,1953800.0,1500.0,1937100.0
,,,,,,99,2026-02-01 13:05:38.172745,ATMN,24.38,24.72,24.75,,2138000.0,,2041700.0
,,,,,,99,2026-02-01 13:05:38.172745,WNTR,26.78,26.78,26.8,,2038000.0,,1949100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,100,2026-02-01 13:05:39.207846,SPNG,24.78,24.78,25.29,2347100.0,2151700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 13:05:39.207846,SMMR,24.06,23.86,24.0,2077600.0,2032600.0,,0
,,,,,,100,2026-02-01 13:05:39.207846,ATMN,24.72,24.39,24.42,2041500.0,2052500.0,1500.0,0
,,,,,,100,2026-02-01 13:05:39.207846,WNTR,26.64,26.64,26.8,2033800.0,1949100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,101,2026-02-01 13:05:40.238113,SPNG,24.75,24.76,25.14,1500.0,2221000.0,2048500.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 13:05:40.238113,SMMR,24.0,24.01,24.06,,2052700.0,2021400.0,
,,,,,,101,2026-02-01 13:05:40.238113,ATMN,24.37,24.37,24.75,,2105800.0,2037700.0,
,,,,,,101,2026-02-01 13:05:40.238113,WNTR,26.87,26.64,26.87,,2045500.0,1931500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,102,2026-02-01 13:05:41.274534,SPNG,25.38,24.77,25.38,3000.0,2069400.0,2120900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 13:05:41.274534,SMMR,23.81,23.94,24.06,,2041100.0,2021400.0,
,,,,,,102,2026-02-01 13:05:41.274534,ATMN,24.49,24.38,24.47,1500.0,1982700.0,1974000.0,1500.0
,,,,,,102,2026-02-01 13:05:41.274534,WNTR,26.87,26.72,26.73,1500.0,1903900.0,1847500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,103,2026-02-01 13:05:42.304954,SPNG,24.74,24.74,24.89,2332900.0,2128300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 13:05:42.304954,SMMR,23.81,23.94,23.99,2041100.0,2007600.0,,0
,,,,,,103,2026-02-01 13:05:42.304954,ATMN,24.46,24.37,24.46,2080800.0,1983200.0,1500.0,0
,,,,,,103,2026-02-01 13:05:42.304954,WNTR,26.74,26.64,26.74,2045500.0,1950900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,104,2026-02-01 13:05:43.340736,SPNG,24.89,24.78,24.88,2156300.0,1500.0,1500.0,2019400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 13:05:43.340736,SMMR,23.94,23.82,23.88,1939200.0,1500.0,,2032500.0
,,,,,,104,2026-02-01 13:05:43.340736,ATMN,24.85,24.56,24.85,2083800.0,,,2045100.0
,,,,,,104,2026-02-01 13:05:43.340736,WNTR,26.64,26.64,26.74,2045500.0,,,1950900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,105,2026-02-01 13:05:44.373967,SPNG,25.38,24.79,25.28,3000.0,2054900.0,2014600.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 13:05:44.373967,SMMR,23.88,23.93,23.99,1500.0,1939200.0,2013500.0,
,,,,,,105,2026-02-01 13:05:44.373967,ATMN,24.92,24.7,24.92,1500.0,1965600.0,1989600.0,
,,,,,,105,2026-02-01 13:05:44.373967,WNTR,26.8,26.77,26.8,,2052100.0,1846000.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,106,2026-02-01 13:05:45.405100,SPNG,25.19,25.03,25.19,2303600.0,2126900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 13:05:45.405100,SMMR,23.81,23.81,23.99,2042600.0,2023000.0,,0
,,,,,,106,2026-02-01 13:05:45.405100,ATMN,24.7,24.72,24.92,1975800.0,1986900.0,1500.0,0
,,,,,,106,2026-02-01 13:05:45.405100,WNTR,26.81,26.81,26.82,2041600.0,1943500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,107,2026-02-01 13:05:46.442998,SPNG,25.35,25.04,25.35,1500.0,2178400.0,2128800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 13:05:46.442998,SMMR,23.99,23.82,23.83,1500.0,1928300.0,1937000.0,1500.0
,,,,,,107,2026-02-01 13:05:46.442998,ATMN,24.7,24.71,24.76,,2089400.0,2052500.0,
,,,,,,107,2026-02-01 13:05:46.442998,WNTR,26.62,26.56,26.62,,2063300.0,1936200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,108,2026-02-01 13:05:47.473940,SPNG,25.35,25.05,25.34,3000.0,2059100.0,1500.0,2028700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 13:05:47.473940,SMMR,23.99,23.82,23.83,,2046700.0,,2039200.0
,,,,,,108,2026-02-01 13:05:47.473940,ATMN,24.76,24.72,24.76,,2089400.0,,2045600.0
,,,,,,108,2026-02-01 13:05:47.473940,WNTR,26.65,26.65,26.82,,2086700.0,,1943500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,109,2026-02-01 13:05:48.505666,SPNG,25.03,25.04,25.14,1500.0,2178400.0,2154000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 13:05:48.505666,SMMR,24.01,23.81,24.01,,2046400.0,2038900.0,0
,,,,,,109,2026-02-01 13:05:48.505666,ATMN,24.71,24.71,24.73,,2109800.0,2053500.0,0
,,,,,,109,2026-02-01 13:05:48.505666,WNTR,26.65,26.56,26.61,,2071700.0,1973900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,110,2026-02-01 13:05:49.537772,SPNG,25.03,25.05,25.12,3000.0,2059100.0,3000.0,1957100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 13:05:49.537772,SMMR,24.0,24.0,24.04,3000.0,1831200.0,,2028400.0
,,,,,,110,2026-02-01 13:05:49.537772,ATMN,24.6,24.6,24.66,,2076600.0,,2024300.0
,,,,,,110,2026-02-01 13:05:49.537772,WNTR,26.82,26.81,26.82,,2052800.0,,1960700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,111,2026-02-01 13:05:50.567633,SPNG,25.03,24.86,24.9,2157200.0,1500.0,4500.0,1880900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 13:05:50.567633,SMMR,24.04,24.0,24.04,1831200.0,3000.0,,2022700.0
,,,,,,111,2026-02-01 13:05:50.567633,ATMN,24.56,24.56,24.71,2060400.0,,3000.0,1848800.0
,,,,,,111,2026-02-01 13:05:50.567633,WNTR,26.91,26.81,26.91,2052800.0,,,1902100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,112,2026-02-01 13:05:51.605775,SPNG,25.14,25.09,25.14,2260500.0,2201100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 13:05:51.605775,SMMR,24.0,23.81,23.94,2018700.0,2068700.0,0,0
,,,,,,112,2026-02-01 13:05:51.605775,ATMN,24.45,24.45,24.73,2067500.0,2061300.0,0,0
,,,,,,112,2026-02-01 13:05:51.605775,WNTR,26.81,26.81,26.91,2052800.0,1921600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,113,2026-02-01 13:05:52.637951,SPNG,24.78,24.78,25.13,2285200.0,1500.0,2081700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 13:05:52.637951,SMMR,24.0,23.86,23.93,1938000.0,1500.0,1976600.0,1500.0
,,,,,,113,2026-02-01 13:05:52.637951,ATMN,24.45,24.52,24.73,1979900.0,,2061300.0,1500.0
,,,,,,113,2026-02-01 13:05:52.637951,WNTR,26.81,26.56,26.62,2054600.0,,1896400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,114,2026-02-01 13:05:53.673707,SPNG,25.15,24.78,24.91,2285200.0,2176200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 13:05:53.673707,SMMR,24.05,23.87,24.05,1938000.0,2021400.0,1500.0,0
,,,,,,114,2026-02-01 13:05:53.673707,ATMN,24.76,24.35,24.76,2099300.0,2058700.0,,0
,,,,,,114,2026-02-01 13:05:53.673707,WNTR,26.62,26.66,26.94,2006400.0,1907300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,115,2026-02-01 13:05:54.708761,SPNG,25.15,24.83,24.91,2268600.0,2176200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 13:05:54.708761,SMMR,24.05,23.86,23.91,2041300.0,2084000.0,,
,,,,,,115,2026-02-01 13:05:54.708761,ATMN,24.76,24.73,24.76,2112800.0,2047700.0,,
,,,,,,115,2026-02-01 13:05:54.708761,WNTR,26.62,26.9,26.93,1885300.0,1839300.0,1500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,116,2026-02-01 13:05:55.737626,SPNG,24.91,24.94,25.15,2219400.0,2164600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 13:05:55.737626,SMMR,24.05,23.88,23.91,2085100.0,2121800.0,0,0
,,,,,,116,2026-02-01 13:05:55.737626,ATMN,24.81,24.73,24.81,2112800.0,2058200.0,0,0
,,,,,,116,2026-02-01 13:05:55.737626,WNTR,26.95,26.66,26.95,2028400.0,1910200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,117,2026-02-01 13:05:56.782598,SPNG,24.83,24.83,25.27,2246500.0,2163900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 13:05:56.782598,SMMR,23.81,23.81,23.91,2017200.0,2121800.0,0,0
,,,,,,117,2026-02-01 13:05:56.782598,ATMN,24.77,24.73,24.77,2112800.0,2044300.0,0,0
,,,,,,117,2026-02-01 13:05:56.782598,WNTR,26.89,26.9,26.95,1994200.0,1910200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,118,2026-02-01 13:05:57.806122,SPNG,24.89,24.83,24.89,2246500.0,2170700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 13:05:57.806122,SMMR,23.81,23.81,23.91,2037700.0,2121800.0,0,0
,,,,,,118,2026-02-01 13:05:57.806122,ATMN,24.73,24.43,24.47,2142000.0,2067000.0,0,0
,,,,,,118,2026-02-01 13:05:57.806122,WNTR,26.95,26.66,26.95,2028400.0,1927700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,119,2026-02-01 13:05:58.846914,SPNG,25.12,25.12,25.27,2241100.0,2163900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 13:05:58.846914,SMMR,23.81,23.84,23.91,2035700.0,2121800.0,0,0
,,,,,,119,2026-02-01 13:05:58.846914,ATMN,24.81,24.49,24.81,2114100.0,2044500.0,0,0
,,,,,,119,2026-02-01 13:05:58.846914,WNTR,26.66,26.6,26.66,2025800.0,1934200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,120,2026-02-01 13:05:59.878683,SPNG,26.22,25.83,25.91,1044500.0,745500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 13:05:59.878683,SMMR,25.01,25.07,25.11,949600.0,752500.0,0,0
,,,,,,120,2026-02-01 13:05:59.878683,ATMN,24.39,23.88,24.39,994000.0,754100.0,0,0
,,,,,,120,2026-02-01 13:05:59.878683,WNTR,27.33,27.33,27.4,791700.0,832400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,122,2026-02-01 13:06:00.924150,SPNG,25.91,25.96,26.45,1500.0,1130800.0,1048500.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 13:06:00.924150,SMMR,25.11,25.07,25.11,,1226800.0,752500.0,
,,,,,,122,2026-02-01 13:06:00.924150,ATMN,23.88,23.88,24.02,,994000.0,948100.0,1500.0
,,,,,,122,2026-02-01 13:06:00.924150,WNTR,27.33,27.33,27.4,,985500.0,911900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,123,2026-02-01 13:06:01.956087,SPNG,26.19,25.97,26.19,3000.0,1241200.0,1167200.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 13:06:01.956087,SMMR,25.11,25.3,25.38,,1532100.0,736300.0,
,,,,,,123,2026-02-01 13:06:01.956087,ATMN,24.03,23.89,23.92,1500.0,994000.0,948100.0,1500.0
,,,,,,123,2026-02-01 13:06:01.956087,WNTR,27.33,27.35,27.39,3000.0,1166600.0,1023100.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,124,2026-02-01 13:06:02.991755,SPNG,26.45,26.15,26.18,1450900.0,1144100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 13:06:02.991755,SMMR,25.68,25.37,25.68,1717000.0,763000.0,,
,,,,,,124,2026-02-01 13:06:02.991755,ATMN,24.06,23.73,24.02,1026000.0,949300.0,1500.0,1500.0
,,,,,,124,2026-02-01 13:06:02.991755,WNTR,27.33,27.33,27.4,1357500.0,1127900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,125,2026-02-01 13:06:04.016505,SPNG,26.69,26.15,26.69,1560600.0,929300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 13:06:04.016505,SMMR,25.79,25.77,25.78,1901600.0,764200.0,1500.0,1500.0
,,,,,,125,2026-02-01 13:06:04.016505,ATMN,22.91,23.71,24.06,1351000.0,949300.0,1500.0,
,,,,,,125,2026-02-01 13:06:04.016505,WNTR,27.42,27.33,27.41,1357500.0,1198300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,126,2026-02-01 13:06:05.045354,SPNG,26.69,26.16,26.48,1500.0,1657900.0,1317600.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 13:06:05.045354,SMMR,25.84,25.78,25.83,3000.0,1767200.0,752000.0,1500.0
,,,,,,126,2026-02-01 13:06:05.045354,ATMN,24.12,24.12,24.34,1500.0,1463600.0,1067700.0,
,,,,,,126,2026-02-01 13:06:05.045354,WNTR,27.27,27.27,27.4,,1160700.0,1388800.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,127,2026-02-01 13:06:06.073327,SPNG,26.69,26.17,26.19,3000.0,1657900.0,1566700.0,3000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 13:06:06.073327,SMMR,25.93,25.94,26.2,3000.0,1788200.0,821500.0,
,,,,,,127,2026-02-01 13:06:06.073327,ATMN,23.71,23.71,24.08,1500.0,1351000.0,1188900.0,1500.0
,,,,,,127,2026-02-01 13:06:06.073327,WNTR,27.41,27.28,27.31,1500.0,1245500.0,1474200.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,128,2026-02-01 13:06:07.107465,SPNG,26.03,25.95,26.03,1659400.0,1677200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 13:06:07.107465,SMMR,25.93,25.95,26.0,1990600.0,1026500.0,0,0
,,,,,,128,2026-02-01 13:06:07.107465,ATMN,22.91,22.26,22.6,1406400.0,1310600.0,0,0
,,,,,,128,2026-02-01 13:06:07.107465,WNTR,27.27,27.27,27.41,1158400.0,1502800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,129,2026-02-01 13:06:08.143462,SPNG,25.91,25.91,26.43,1573100.0,1585300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 13:06:08.143462,SMMR,26.05,25.96,25.99,1903500.0,1092900.0,1500.0,1500.0
,,,,,,129,2026-02-01 13:06:08.143462,ATMN,22.91,22.53,22.6,1778800.0,1310600.0,,
,,,,,,129,2026-02-01 13:06:08.143462,WNTR,27.44,27.39,27.44,1238300.0,1417600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,130,2026-02-01 13:06:09.172777,SPNG,26.12,26.12,26.43,1777700.0,1690600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 13:06:09.172777,SMMR,25.92,25.92,25.95,1977500.0,1295100.0,0,0
,,,,,,130,2026-02-01 13:06:09.172777,ATMN,22.6,23.46,24.08,2039200.0,1188900.0,0,0
,,,,,,130,2026-02-01 13:06:09.172777,WNTR,27.39,27.27,27.28,1257000.0,1637100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,131,2026-02-01 13:06:10.198842,SPNG,26.43,26.13,26.37,1500.0,1777700.0,1840900.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 13:06:10.198842,SMMR,25.92,25.77,25.91,,1978300.0,1595600.0,
,,,,,,131,2026-02-01 13:06:10.198842,ATMN,24.34,24.31,24.34,,2244100.0,1067700.0,
,,,,,,131,2026-02-01 13:06:10.198842,WNTR,27.39,27.27,27.28,,1601900.0,1637100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,132,2026-02-01 13:06:11.223067,SPNG,25.88,25.88,26.31,1696200.0,1757400.0,3000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 13:06:11.223067,SMMR,25.92,25.79,25.9,1854400.0,1675500.0,1500.0,1500.0
,,,,,,132,2026-02-01 13:06:11.223067,ATMN,24.31,23.75,23.85,2235500.0,1312800.0,1500.0,1500.0
,,,,,,132,2026-02-01 13:06:11.223067,WNTR,27.28,27.3,27.43,1681100.0,1723300.0,,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,133,2026-02-01 13:06:12.247849,SPNG,26.18,26.18,26.31,1941700.0,1958500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 13:06:12.247849,SMMR,25.95,25.79,25.95,1990800.0,1489600.0,0,0
,,,,,,133,2026-02-01 13:06:12.247849,ATMN,23.85,23.74,23.85,2440100.0,1312800.0,0,0
,,,,,,133,2026-02-01 13:06:12.247849,WNTR,27.44,27.27,27.44,1717900.0,1641800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,134,2026-02-01 13:06:13.287651,SPNG,26.18,26.19,26.31,1500.0,1941700.0,2004500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 13:06:13.287651,SMMR,25.96,25.87,25.96,,1980900.0,1402800.0,0
,,,,,,134,2026-02-01 13:06:13.287651,ATMN,23.85,23.85,24.25,,2318200.0,1188200.0,0
,,,,,,134,2026-02-01 13:06:13.287651,WNTR,27.26,27.26,27.34,,1606600.0,1815400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,135,2026-02-01 13:06:14.316979,SPNG,25.85,25.89,26.28,1834900.0,1919700.0,1500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 13:06:14.316979,SMMR,25.96,25.96,26.05,1866300.0,1287400.0,,1500.0
,,,,,,135,2026-02-01 13:06:14.316979,ATMN,24.26,23.86,24.26,2171100.0,1357000.0,,1500.0
,,,,,,135,2026-02-01 13:06:14.316979,WNTR,27.26,27.09,27.11,1634100.0,1831000.0,1500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,136,2026-02-01 13:06:15.347179,SPNG,26.33,25.91,26.33,1938600.0,1989300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 13:06:15.347179,SMMR,25.96,25.96,26.02,1961900.0,1497800.0,0,0
,,,,,,136,2026-02-01 13:06:15.347179,ATMN,23.74,23.75,23.81,2289800.0,1357000.0,0,0
,,,,,,136,2026-02-01 13:06:15.347179,WNTR,27.11,27.09,27.11,1858400.0,1831000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,137,2026-02-01 13:06:16.372924,SPNG,26.33,26.14,26.32,2082400.0,1500.0,1500.0,1897200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 13:06:16.372924,SMMR,25.87,25.87,26.01,1947200.0,,1500.0,1578800.0
,,,,,,137,2026-02-01 13:06:16.372924,ATMN,24.27,23.74,24.05,2314700.0,,1500.0,1377200.0
,,,,,,137,2026-02-01 13:06:16.372924,WNTR,27.11,27.09,27.11,1996200.0,,,1831000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,138,2026-02-01 13:06:17.392676,SPNG,25.91,25.91,26.29,2276800.0,1815800.0,3000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 13:06:17.392676,SMMR,26.0,26.0,26.01,1862300.0,1578800.0,1500.0,1500.0
,,,,,,138,2026-02-01 13:06:17.392676,ATMN,24.05,24.1,24.33,2129600.0,1333400.0,1500.0,1500.0
,,,,,,138,2026-02-01 13:06:17.392676,WNTR,27.11,27.1,27.11,1979000.0,1831000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,139,2026-02-01 13:06:18.428341,SPNG,26.29,25.89,26.29,2253100.0,2007500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 13:06:18.428341,SMMR,26.05,26.04,26.05,1945500.0,1568000.0,0,0
,,,,,,139,2026-02-01 13:06:18.428341,ATMN,23.74,23.67,23.71,2383300.0,1527800.0,0,0
,,,,,,139,2026-02-01 13:06:18.428341,WNTR,27.11,27.4,27.43,1974400.0,1942400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,140,2026-02-01 13:06:19.453679,SPNG,25.86,26.09,26.36,2250800.0,1500.0,1874800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 13:06:19.453679,SMMR,26.04,26.05,26.1,1843300.0,1500.0,1452200.0,1500.0
,,,,,,140,2026-02-01 13:06:19.453679,ATMN,23.71,24.19,24.34,2157500.0,,1515800.0,1500.0
,,,,,,140,2026-02-01 13:06:19.453679,WNTR,27.11,27.4,27.43,1971800.0,,2038500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,141,2026-02-01 13:06:20.473331,SPNG,25.86,26.1,26.35,1500.0,2117600.0,3000.0,1799900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 13:06:20.473331,SMMR,26.05,26.08,26.1,,1966900.0,1500.0,1452200.0
