news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 04:49:15.050247,SMMR,24.79,24.54,24.73,2175700.0,2147500.0,0,0,0,0
,,,,,,88,2026-02-01 04:49:15.050247,ATMN,23.83,23.83,23.98,2485500.0,2274100.0,0,0,0,0
,,,,,,88,2026-02-01 04:49:15.050247,WNTR,23.76,23.76,23.96,1381700.0,2358400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 04:49:16.079949,SPNG,25.04,24.86,25.02,2296400.0,2246100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 04:49:16.079949,SMMR,24.79,24.59,24.73,2149300.0,2147500.0,0,0,0,0
,,,,,,89,2026-02-01 04:49:16.079949,ATMN,23.83,23.83,23.98,2481900.0,2312800.0,0,0,0,0
,,,,,,89,2026-02-01 04:49:16.079949,WNTR,23.96,24.08,24.15,1374900.0,2353900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 04:49:17.132152,SPNG,25.04,24.86,25.02,2411200.0,2279600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 04:49:17.132152,SMMR,24.79,24.63,24.73,2125100.0,2147500.0,0,0,0,0
,,,,,,90,2026-02-01 04:49:17.132152,ATMN,23.96,23.83,23.96,2442000.0,2332100.0,0,0,0,0
,,,,,,90,2026-02-01 04:49:17.132152,WNTR,24.07,24.11,24.15,1405700.0,2378300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 04:49:18.174616,SPNG,25.18,24.86,25.18,2380300.0,2263700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 04:49:18.174616,SMMR,24.73,24.77,24.81,2139300.0,2125600.0,0,0,0,0
,,,,,,91,2026-02-01 04:49:18.174616,ATMN,23.81,23.81,23.96,2443300.0,2332100.0,0,0,0,0
,,,,,,91,2026-02-01 04:49:18.174616,WNTR,24.11,23.83,23.94,1372500.0,2375000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 04:49:19.210279,SPNG,25.18,25.07,25.18,2326800.0,2287600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 04:49:19.210279,SMMR,24.73,24.77,24.81,2139300.0,2138800.0,0,0,0,0
,,,,,,92,2026-02-01 04:49:19.210279,ATMN,23.98,24.11,24.16,2457300.0,2303700.0,0,0,0,0
,,,,,,92,2026-02-01 04:49:19.210279,WNTR,23.77,23.77,23.9,1362300.0,2382500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 04:49:20.238075,SPNG,25.28,24.86,25.28,2368900.0,2288300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 04:49:20.238075,SMMR,24.81,24.7,24.81,2128200.0,2133000.0,0,0,0,0
,,,,,,93,2026-02-01 04:49:20.238075,ATMN,23.98,24.11,24.16,2457300.0,2293900.0,0,0,0,0
,,,,,,93,2026-02-01 04:49:20.238075,WNTR,23.74,23.89,23.9,1522500.0,2382500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 04:49:21.263414,SPNG,24.76,24.76,24.91,2347700.0,2251700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 04:49:21.263414,SMMR,24.7,24.7,24.81,2128200.0,2133000.0,0,0,0,0
,,,,,,94,2026-02-01 04:49:21.263414,ATMN,24.11,23.81,24.04,2469000.0,2309300.0,0,0,0,0
,,,,,,94,2026-02-01 04:49:21.263414,WNTR,23.56,23.82,23.9,1530100.0,2382500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 04:49:22.302710,SPNG,24.76,24.74,24.76,2359100.0,2266300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 04:49:22.302710,SMMR,24.63,24.63,24.81,2125100.0,2117000.0,0,0,0,0
,,,,,,95,2026-02-01 04:49:22.302710,ATMN,24.04,23.81,24.04,2468300.0,2309300.0,0,0,0,0
,,,,,,95,2026-02-01 04:49:22.302710,WNTR,23.82,23.56,23.8,1524700.0,2422800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 04:49:23.332130,SPNG,25.3,24.92,25.3,2271300.0,2229500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 04:49:23.332130,SMMR,24.59,24.59,24.81,2124900.0,2117000.0,0,0,0,0
,,,,,,96,2026-02-01 04:49:23.332130,ATMN,23.8,23.99,24.04,2448500.0,2318800.0,0,0,0,0
,,,,,,96,2026-02-01 04:49:23.332130,WNTR,23.82,23.75,23.8,1667700.0,2426400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 04:49:24.361254,SPNG,25.3,24.94,25.29,2252200.0,2249500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 04:49:24.361254,SMMR,24.59,24.71,24.81,2145200.0,2117000.0,0,0,0,0
,,,,,,97,2026-02-01 04:49:24.361254,ATMN,23.79,23.94,24.04,2435700.0,2318800.0,0,0,0,0
,,,,,,97,2026-02-01 04:49:24.361254,WNTR,23.8,23.75,23.8,1786100.0,2466900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 04:49:25.390671,SPNG,24.92,24.92,25.27,2271300.0,2268100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 04:49:25.390671,SMMR,24.59,24.78,24.81,2145400.0,2106900.0,0,0,0,0
,,,,,,98,2026-02-01 04:49:25.390671,ATMN,23.75,23.75,23.85,2411100.0,2360000.0,0,0,0,0
,,,,,,98,2026-02-01 04:49:25.390671,WNTR,23.8,23.8,23.9,1927400.0,2420100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 04:49:26.407201,SPNG,24.88,24.88,24.99,2314800.0,2247900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 04:49:26.407201,SMMR,24.78,24.71,24.76,2118400.0,2141300.0,0,0,0,0
,,,,,,99,2026-02-01 04:49:26.407201,ATMN,23.85,23.94,23.98,2430000.0,2364600.0,0,0,0,0
,,,,,,99,2026-02-01 04:49:26.407201,WNTR,23.75,23.76,23.9,2004400.0,2420100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-01 04:49:27.426815,SPNG,24.99,25.08,25.13,2295000.0,2216900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 04:49:27.426815,SMMR,24.85,24.71,24.85,2141000.0,2124600.0,0,0,0,0
,,,,,,100,2026-02-01 04:49:27.426815,ATMN,23.74,23.86,23.98,2428000.0,2364600.0,0,0,0,0
,,,,,,100,2026-02-01 04:49:27.426815,WNTR,23.76,23.76,23.92,2004400.0,2432100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-01 04:49:28.462020,SPNG,24.93,24.93,25.29,2304400.0,2235500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 04:49:28.462020,SMMR,24.69,24.69,24.85,2106700.0,2140600.0,0,0,0,0
,,,,,,101,2026-02-01 04:49:28.462020,ATMN,24.04,23.86,24.04,2428000.0,2407300.0,0,0,0,0
,,,,,,101,2026-02-01 04:49:28.462020,WNTR,23.56,23.85,23.92,2011300.0,2432100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,102,2026-02-01 04:49:29.492233,SPNG,25.11,24.93,25.11,2304400.0,2229300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 04:49:29.492233,SMMR,24.81,24.69,24.76,2106700.0,2103800.0,0,0,0,0
,,,,,,102,2026-02-01 04:49:29.492233,ATMN,23.7,23.7,24.04,2437200.0,2407300.0,0,0,0,0
,,,,,,102,2026-02-01 04:49:29.492233,WNTR,23.85,23.85,23.92,2011300.0,2454000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-01 04:49:30.566428,SPNG,24.75,24.75,25.11,2252700.0,2196500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 04:49:30.566428,SMMR,24.67,24.67,24.76,2094300.0,2103800.0,0,0,0,0
,,,,,,103,2026-02-01 04:49:30.566428,ATMN,23.7,23.7,23.79,2431400.0,2413500.0,0,0,0,0
,,,,,,103,2026-02-01 04:49:30.566428,WNTR,23.94,23.77,23.94,2008200.0,2450000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-01 04:49:31.592849,SPNG,25.07,24.83,25.07,2225500.0,2183200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 04:49:31.592849,SMMR,24.67,24.67,24.75,2122200.0,2108100.0,0,0,0,0
,,,,,,104,2026-02-01 04:49:31.592849,ATMN,23.69,23.69,23.79,2416500.0,2413500.0,0,0,0,0
,,,,,,104,2026-02-01 04:49:31.592849,WNTR,23.85,23.85,23.87,2123500.0,2439000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,105,2026-02-01 04:49:32.628106,SPNG,25.13,25.0,25.13,2203900.0,2215000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 04:49:32.628106,SMMR,24.64,24.71,24.75,2141500.0,2108100.0,0,0,0,0
,,,,,,105,2026-02-01 04:49:32.628106,ATMN,23.78,23.78,23.79,2431100.0,2413500.0,0,0,0,0
,,,,,,105,2026-02-01 04:49:32.628106,WNTR,23.77,23.77,23.85,2136600.0,2458700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,106,2026-02-01 04:49:33.645930,SPNG,25.03,25.03,25.13,2198900.0,2215000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 04:49:33.645930,SMMR,24.71,24.71,24.75,2116800.0,2110000.0,0,0,0,0
,,,,,,106,2026-02-01 04:49:33.645930,ATMN,24.12,23.69,24.12,2435300.0,2389200.0,0,0,0,0
,,,,,,106,2026-02-01 04:49:33.645930,WNTR,23.77,23.63,23.75,2208600.0,2452400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-01 04:49:34.682186,SPNG,25.28,25.03,25.28,2188700.0,2245400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 04:49:34.682186,SMMR,24.71,24.71,24.75,2116800.0,2076000.0,0,0,0,0
,,,,,,107,2026-02-01 04:49:34.682186,ATMN,24.12,23.69,23.81,2435300.0,2404800.0,0,0,0,0
,,,,,,107,2026-02-01 04:49:34.682186,WNTR,23.77,23.69,23.75,2451400.0,2452400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,108,2026-02-01 04:49:35.716815,SPNG,25.3,25.0,25.3,2195600.0,2229600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 04:49:35.716815,SMMR,24.64,24.64,24.73,2147700.0,2069400.0,0,0,0,0
,,,,,,108,2026-02-01 04:49:35.716815,ATMN,23.69,23.69,23.81,2435300.0,2381500.0,0,0,0,0
,,,,,,108,2026-02-01 04:49:35.716815,WNTR,23.87,23.76,23.87,2439700.0,2439000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,109,2026-02-01 04:49:36.745904,SPNG,25.3,25.09,25.3,2200000.0,2253600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 04:49:36.745904,SMMR,24.59,24.59,24.73,2125800.0,2069400.0,0,0,0,0
,,,,,,109,2026-02-01 04:49:36.745904,ATMN,23.68,23.68,23.81,2416600.0,2401800.0,0,0,0,0
,,,,,,109,2026-02-01 04:49:36.745904,WNTR,23.76,23.85,23.86,2436600.0,2469500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-01 04:49:37.797624,SPNG,24.95,24.95,25.3,2177300.0,2246200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 04:49:37.797624,SMMR,24.75,24.71,24.75,2109000.0,2083800.0,0,0,0,0
,,,,,,111,2026-02-01 04:49:37.797624,ATMN,23.63,23.63,23.81,2428600.0,2428000.0,0,0,0,0
,,,,,,111,2026-02-01 04:49:37.797624,WNTR,23.86,23.85,23.86,2436600.0,2462500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,112,2026-02-01 04:49:38.882401,SPNG,25.26,24.89,24.92,2185600.0,2243000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 04:49:38.882401,SMMR,24.75,24.71,24.73,2114800.0,2093300.0,0,0,0,0
,,,,,,112,2026-02-01 04:49:38.882401,ATMN,23.82,23.61,23.82,2400400.0,2463500.0,0,0,0,0
,,,,,,112,2026-02-01 04:49:38.882401,WNTR,23.87,23.85,23.87,2372100.0,2462500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,113,2026-02-01 04:49:39.955133,SPNG,25.32,24.89,25.32,2163600.0,2247200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 04:49:39.955133,SMMR,24.75,24.71,24.75,2093000.0,2092800.0,0,0,0,0
,,,,,,113,2026-02-01 04:49:39.955133,ATMN,23.59,23.59,23.82,2377100.0,2451600.0,0,0,0,0
,,,,,,113,2026-02-01 04:49:39.955133,WNTR,23.96,23.85,23.96,2368700.0,2451500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,114,2026-02-01 04:49:40.995078,SPNG,25.32,24.89,24.95,2168200.0,2223100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 04:49:40.995078,SMMR,24.61,24.59,24.6,2116600.0,2095200.0,0,0,0,0
,,,,,,114,2026-02-01 04:49:40.995078,ATMN,23.82,23.59,23.82,2413200.0,2451600.0,0,0,0,0
,,,,,,114,2026-02-01 04:49:40.995078,WNTR,23.85,23.85,23.96,2368700.0,2415000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,115,2026-02-01 04:49:42.033771,SPNG,24.89,24.93,25.32,2162300.0,2247200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 04:49:42.033771,SMMR,24.61,24.59,24.6,2091800.0,2088900.0,0,0,0,0
,,,,,,115,2026-02-01 04:49:42.033771,ATMN,23.83,23.59,23.83,2385500.0,2444800.0,0,0,0,0
,,,,,,115,2026-02-01 04:49:42.033771,WNTR,23.74,23.93,23.96,2335200.0,2435900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,116,2026-02-01 04:49:43.069431,SPNG,25.32,24.93,25.32,2168000.0,2268300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 04:49:43.069431,SMMR,24.63,24.59,24.63,2091800.0,2111100.0,0,0,0,0
,,,,,,116,2026-02-01 04:49:43.069431,ATMN,23.83,23.7,23.81,2397600.0,2460100.0,0,0,0,0
,,,,,,116,2026-02-01 04:49:43.069431,WNTR,24.06,23.93,24.06,2335200.0,2383100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-01 04:49:44.111408,SPNG,25.32,24.93,25.31,2165500.0,2262600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 04:49:44.111408,SMMR,24.63,24.59,24.6,2104400.0,2093900.0,0,0,0,0
,,,,,,117,2026-02-01 04:49:44.111408,ATMN,23.87,23.7,23.87,2397600.0,2436300.0,0,0,0,0
,,,,,,117,2026-02-01 04:49:44.111408,WNTR,23.93,23.74,23.85,2335600.0,2435800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-01 04:49:45.141487,SPNG,25.31,25.3,25.31,2159400.0,2262600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 04:49:45.141487,SMMR,24.75,24.68,24.75,2080100.0,2095700.0,0,0,0,0
,,,,,,118,2026-02-01 04:49:45.141487,ATMN,23.58,23.58,23.87,2421500.0,2436300.0,0,0,0,0
,,,,,,118,2026-02-01 04:49:45.141487,WNTR,23.73,23.73,23.84,2334400.0,2433500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,119,2026-02-01 04:49:46.173156,SPNG,25.3,25.3,25.31,2159400.0,2211200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 04:49:46.173156,SMMR,24.59,24.59,24.76,2104400.0,2112200.0,0,0,0,0
,,,,,,119,2026-02-01 04:49:46.173156,ATMN,23.58,23.58,23.72,2444800.0,2413800.0,0,0,0,0
,,,,,,119,2026-02-01 04:49:46.173156,WNTR,23.7,23.7,23.84,2347600.0,2433500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,120,2026-02-01 04:49:47.214386,SPNG,25.32,25.18,26.04,1030000.0,745200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 04:49:47.214386,SMMR,24.59,23.53,23.94,902300.0,860300.0,0,0,0,0
,,,,,,120,2026-02-01 04:49:47.214386,ATMN,23.78,25.14,0.0,200000.0,,0,0,0,0
,,,,,,120,2026-02-01 04:49:47.214386,WNTR,23.84,24.4,24.47,1004400.0,927500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-01 04:49:48.247317,SPNG,25.18,25.18,25.45,1044400.0,983000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 04:49:48.247317,SMMR,23.53,23.53,23.65,902300.0,1055200.0,0,0,0,0
,,,,,,121,2026-02-01 04:49:48.247317,ATMN,25.35,25.71,25.86,1168700.0,930600.0,0,0,0,0
,,,,,,121,2026-02-01 04:49:48.247317,WNTR,24.4,24.29,24.35,1190800.0,1035200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,122,2026-02-01 04:49:49.282982,SPNG,25.07,25.25,25.28,1157500.0,1083600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 04:49:49.282982,SMMR,23.49,23.54,23.56,1006400.0,1187100.0,0,0,0,0
,,,,,,122,2026-02-01 04:49:49.282982,ATMN,25.71,25.14,25.36,1043200.0,1265800.0,0,0,0,0
,,,,,,122,2026-02-01 04:49:49.282982,WNTR,24.47,24.29,24.38,1332600.0,1054100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-01 04:49:50.319322,SPNG,24.96,24.96,25.28,1065400.0,1187100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 04:49:50.319322,SMMR,23.56,23.54,23.56,1094800.0,1306200.0,0,0,0,0
,,,,,,123,2026-02-01 04:49:50.319322,ATMN,25.46,24.62,25.46,1447800.0,1174200.0,0,0,0,0
,,,,,,123,2026-02-01 04:49:50.319322,WNTR,24.38,24.29,24.38,1651200.0,1054100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,124,2026-02-01 04:49:51.365865,SPNG,25.28,25.27,25.28,1295600.0,1277000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 04:49:51.365865,SMMR,23.54,23.49,23.5,883500.0,1291200.0,0,0,0,0
,,,,,,124,2026-02-01 04:49:51.365865,ATMN,25.46,25.0,25.46,1447800.0,1267100.0,0,0,0,0
,,,,,,124,2026-02-01 04:49:51.365865,WNTR,24.47,24.48,24.73,2012400.0,922700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-01 04:49:52.401298,SPNG,24.96,24.96,25.28,1065400.0,1405600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 04:49:52.401298,SMMR,23.54,23.49,23.5,1016700.0,1488400.0,0,0,0,0
,,,,,,125,2026-02-01 04:49:52.401298,ATMN,24.62,24.62,25.86,1347100.0,1059100.0,0,0,0,0
,,,,,,125,2026-02-01 04:49:52.401298,WNTR,24.34,24.34,24.52,1873800.0,1270700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,126,2026-02-01 04:49:53.436157,SPNG,25.22,25.22,25.28,1184800.0,1509800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 04:49:53.436157,SMMR,23.47,23.4,23.42,955900.0,1587000.0,0,0,0,0
,,,,,,126,2026-02-01 04:49:53.436157,ATMN,24.62,25.11,25.12,1480700.0,1415000.0,0,0,0,0
,,,,,,126,2026-02-01 04:49:53.436157,WNTR,24.26,24.26,24.52,1759200.0,1270700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,127,2026-02-01 04:49:54.468985,SPNG,25.22,24.96,25.15,1166400.0,1638200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 04:49:54.468985,SMMR,23.66,23.4,23.66,955900.0,1179100.0,0,0,0,0
,,,,,,127,2026-02-01 04:49:54.468985,ATMN,25.12,25.11,25.12,1480700.0,1629200.0,0,0,0,0
,,,,,,127,2026-02-01 04:49:54.468985,WNTR,24.26,24.26,24.31,1889900.0,1502500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,128,2026-02-01 04:49:55.498,SPNG,25.31,24.96,25.31,1395000.0,1517800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 04:49:55.498,SMMR,23.51,23.5,23.51,1081700.0,1267600.0,0,0,0,0
,,,,,,128,2026-02-01 04:49:55.498,ATMN,25.11,25.11,25.36,1480700.0,1722900.0,0,0,0,0
,,,,,,128,2026-02-01 04:49:55.498,WNTR,24.52,24.35,24.52,2006800.0,1270700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,129,2026-02-01 04:49:56.522547,SPNG,25.45,24.96,25.45,1537300.0,1305000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 04:49:56.522547,SMMR,23.51,23.5,23.51,1081700.0,1482100.0,0,0,0,0
,,,,,,129,2026-02-01 04:49:56.522547,ATMN,25.11,24.62,24.96,1347100.0,2079700.0,0,0,0,0
,,,,,,129,2026-02-01 04:49:56.522547,WNTR,24.45,24.45,24.52,2141900.0,1397000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,130,2026-02-01 04:49:57.555639,SPNG,25.45,25.21,25.25,1653300.0,1523800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 04:49:57.555639,SMMR,23.4,23.26,23.29,955600.0,1392900.0,0,0,0,0
,,,,,,130,2026-02-01 04:49:57.555639,ATMN,25.36,24.62,24.8,1569000.0,2091600.0,0,0,0,0
,,,,,,130,2026-02-01 04:49:57.555639,WNTR,24.54,24.45,24.54,2264300.0,1290700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,131,2026-02-01 04:49:58.590930,SPNG,24.96,24.79,24.83,1524700.0,1717000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 04:49:58.590930,SMMR,23.29,23.55,23.66,1069000.0,1427400.0,0,0,0,0
,,,,,,131,2026-02-01 04:49:58.590930,ATMN,25.36,24.62,24.8,1971300.0,2091600.0,0,0,0,0
